channel,vietnam__economy__trade__economics__vnexp,vietnam__economy__prices__economics__vnep,close_adjust,vietnam__economy__gdp__economics__vngdpa,vietnam__economy__money__economics__vnfer,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vncirmm,foreign_own,vietnam__economy__labor__economics__vnwm,foreign_sell_value,vietnam__economy__prices__economics__vncpit,vietnam__economy__prices__economics__vncir,vietnam__economy__prices__economics__vnipri,vietnam__economy__trade__economics__vnbot,volume_negotiated,vietnam__economy__prices__economics__vnirmm,vietnam__economy__labor__economics__vnur,vietnam__economy__trade__economics__vnimp,vietnam__economy__government__economics__vngdg,vietnam__economy__consumer__economics__vnrsmm,vietnam__economy__business__economics__vnipyy,value_negotiated,vietnam__economy__business__economics__vnmpryy,low,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vnfdi,vietnam__economy__business__economics__vnmip,close_raw,vietnam__economy__labor__economics__vnemp,vietnam__economy__prices__economics__vncpi,sell_order_vol,vietnam__economy__prices__economics__vnfi,vietnam__economy__prices__economics__vniryy,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__gdp__economics__vngdpmin,vietnam__economy__gdp__economics__vngdpc,vietnam__economy__gdp__economics__vngdpt,vietnam__economy__money__economics__vnintr,vietnam__economy__gdp__economics__vngdpman,vietnam__economy__money__economics__vninbr,foreign_sell_volume,foreign_room_left,foreign_net_volume,high,vietnam__economy__labor__economics__vnwhs,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__trade__economics__vnca,vietnam__economy__trade__economics__vncop,open,vietnam__economy__business__economics__vnelp,prop_buy_val,vietnam__economy__labor__economics__vnup,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngsp,vietnam__economy__labor__economics__vnwag,vietnam__economy__trade__economics__vntot,vietnam__economy__gdp__economics__vngdps,vietnam__economy__government__economics__vngbp,vietnam__economy__gdp__economics__vngdpu,vietnam__economy__gdp__economics__vngdpcp,vietnam__economy__trade__economics__vncf,vietnam__economy__consumer__economics__vngasp,vietnam__economy__gdp__economics__vngnp,avg_vol_per_buy_order,vietnam__economy__prices__economics__vnppi,foreign_buy_value,vietnam__economy__trade__economics__vnta,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__money__economics__vnm2,foreign_net_value,vietnam__economy__consumer__economics__vncci,value_matched,n_buy_orders,vietnam__economy__government__economics__vnfe,volume_matched,vietnam__economy__money__economics__vnm0,vietnam__economy__gdp__economics__vngdppa,vietnam__economy__trade__economics__vncag,vietnam__economy__business__economics__vnic,vietnam__economy__government__economics__vngbv,vietnam__economy__trade__economics__vned,prop_buy_vol,vietnam__economy__business__economics__vncorpi,vietnam__economy__gdp__economics__vngdppcp,n_sell_orders,vietnam__economy__business__economics__vnedbr,vietnam__economy__labor__economics__vnpop,vietnam__economy__consumer__economics__vncs,vietnam__economy__gdp__economics__vngdp,prop_sell_vol,avg_vol_per_sell_order,vietnam__economy__labor__economics__vnmw,prop_sell_val,vietnam__economy__labor__economics__vnyur,foreign_buy_volume,buy_order_vol,vietnam__economy__government__economics__vngr,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnlfpr,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__labor__economics__vnlwi,vietnam__economy__labor__economics__vnlwf,vietnam__economy__gdp__economics__vnfygdpg,vietnam__economy__taxes__economics__vnssr,vietnam__economy__labor__economics__vnwls,vietnam__economy__money__economics__vndir,vietnam__economy__labor__economics__vnraw,vietnam__economy__labor__economics__vnram,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnctr,vietnam__economy__trade__economics__vnti,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__gdp__economics__vngdpcp,0.2804748403689724,0.1355667463831677,0.3428074987519728,0.928880346152818,0.38494738724959454,0.07289293482988274,0.32331806834409016,0.37564551575347155,0.304939495670616,0.28684986131355256,0.24122103244004742,0.09049444575416238,0.21406319267946572,0.2107686764898455,0.0018920496809376418,0.13651901626033894,0.12060109899695391,0.26685988963272506,-0.09439163804529749,-0.001430521899507342,-0.058669242460385726,0.14921489468478477,-0.10520056759687524,0.3687838228722186,0.24691380980418945,0.10644618579723089,-0.02330240602849466,0.3706494536529744,-0.12620108311055261,0.34852583877826027,0.1602490609063177,0.11573833092598272,-0.05865947790418352,-0.07892426956126355,0.23402573585033246,0.6508338380176028,0.9697808533173539,0.851399792614927,-0.3429276507347485,0.9680800433795382,0.01745397298529092,0.198382286972039,0.20060920509020572,-0.055050777807108896,0.3724477707773828,0.016159379107861496,0.304814409313432,0.18198185825422852,-0.31923232477068203,0.37110052723102255,0.1767018137372405,-0.13791978383490675,-0.0008358382870314802,0.3013812757201104,0.304814409313432,0.19435217647659342,0.034475695697439565,0.9915643881296939,0.14858330090855051,0.7107193897364641,1.0,-0.07704989973129028,0.03494724258048554,0.3035707322323776,-0.24717846979217112,0.0020339975575930534,0.28883275074667186,-0.004144599032643002,0.35902617673490095,0.3035707322323776,-0.039999665450227005,0.17294820120678603,0.28942703940306697,0.27063075582342094,0.39608100813034686,0.1897034484998462,0.3188141982936185,0.9394833585089419,-0.14537540646563948,0.3238935086922886,-0.19250408241169165,0.3569765711301177,-0.17556684952609644,0.3191179079859308,0.304814409313432,0.24952429452606148,-0.2312021536013937,0.304814409313432,0.304814409313432,0.304814409313432,-0.12653873552426595,-0.23054322459929041,0.3103868271656609,-0.07994422934912529,0.3069072977815523,0.1647262114107111,0.1728378134164641,0.33012923879574974,0.20569851632543185,-0.16813264079309054,0.2445625937926245,-0.06176812322238426,-0.06176812322238426,0.05082312578161779,0.32887132394333823,-0.03322500276546107,-0.3872175336029695,0.1163770488095718,0.11220906143716089,0.30812662535364,-0.30972751226987516,0.30665264317269236,0.0
vietnam__economy__trade__economics__vncf,-0.09285740229523311,-0.15541731043851567,-0.10209280612595012,-0.06156071389235516,0.17514563700253327,-0.24623468995432282,-0.1548025006975704,0.0569667042792421,0.043791337048928784,-0.06993779231335068,-0.18833190850832066,-0.5365558381344026,-0.05004977124966745,-0.29141503209623215,-0.030668721276748016,0.050843821134113176,0.17764601386389203,-0.06510657862562672,0.38830052314639096,-0.03198872389274208,0.05302701319844698,-0.08266032404620546,0.09265569565460813,0.057139089106799684,-0.004200533180907319,-0.26735751231118515,-0.05189818036374312,0.059668922453758495,0.03991557586733193,-0.13432296224434406,-0.021722608521083916,0.04065334726614308,-0.12453726006725999,-0.022167509243646872,-0.11614247932743217,0.03809756929068033,-0.1046388149600956,-0.1138778050249961,-0.07724387016724175,-0.05644737835286075,-0.28920438244546737,-0.06761416002984649,-0.23297378513899583,0.023923431001931197,0.06089655244182821,0.22152859201748054,-0.1090532385152488,-0.3012514960209926,0.07483136507625245,0.05912373709741131,-0.10783400554051055,-0.03071265531060769,0.45863507062797315,-0.12339543860012424,-0.1090532385152488,-0.11504400484437241,0.03465178691536527,-0.07923916223654749,0.2610811209467434,-0.31388339362607504,-0.07704989973129028,1.0,0.11884258154488403,-0.11174432163439868,-0.09422051425428926,0.09097233451736293,-0.028105075344660932,-0.284758006767024,-0.0371442485122069,-0.11174432163439868,0.04821907740204999,0.30945310329718245,0.010997371265874072,0.007885445338905542,0.00977720334782851,-0.0031026130900096605,-0.06880016325791083,-0.07975595107992382,-0.2656242276245948,-0.10083457891170401,0.17709790230303135,-0.07912750295675768,-0.013729441767361754,-0.15014321403049896,-0.1090532385152488,0.01835455236720621,-0.3562519299599858,-0.1090532385152488,-0.1090532385152488,-0.1090532385152488,-0.0676183391881883,-0.10932476664719759,-0.12716465752854858,-0.08466045527971502,-0.09084852487273319,-0.05508803104931219,-0.024544016108139177,-0.07656386981410451,0.28371317831575443,0.23430990402022156,0.1608898787157186,0.05181036194759802,0.05181036194759802,-0.14280758092543738,0.04340378323606163,-0.14393527738877482,-0.14670106728048815,-0.44670970369581636,-0.44883161559266593,0.10756171484235244,-0.12197776742336454,0.23188968983783628,0.0
vietnam__economy__consumer__economics__vngasp,-0.08181202622616883,-0.02565718159703302,-0.13250571950501144,0.026793312948612605,0.00204692529183611,0.027880112335942536,0.28069153896985566,0.021088276185083493,0.021332687534039888,-0.08112389418658923,0.740197255857715,0.06586831750052272,0.14372683742265596,-0.009445511189980355,-0.006675174748065419,0.1507425476802915,0.02542522405991448,-0.06790688439705773,-0.1530741069555005,0.16391365375496023,-0.07819961222070415,-0.024379912666126418,-0.21923268093189785,-0.11190694750773071,-0.2766735791828525,-0.018408854908680158,0.21841394126171548,-0.11079640761073238,-0.55279694007035,-0.054983247655982864,-0.2400771665258271,-0.10126620226895172,0.3558984992466815,0.270969433275274,-0.15203430248592484,0.05237013403517623,0.008320410301145147,0.12322668427193681,0.0959812377027,0.09983953364647315,0.14115470512429446,-0.09897081603197476,-0.2434073756026306,0.07974530768234175,-0.10923001163222135,0.3530568577981535,-0.12407890824043864,-0.06241508768407729,0.04761200785993332,-0.1102580259455782,-0.12214767512616952,-0.17479545001259372,-0.07608279321912083,-0.10554569882825571,-0.12407890824043864,-0.13698874816644532,-0.3890061358454048,0.08889762893279458,-0.30930257779912473,-0.11589034359090544,0.03494724258048554,0.11884258154488403,1.0,-0.12409929989544309,0.0271734779047001,0.5612345760939738,-0.015927950332768784,-0.06035293590957847,-0.000949546469728284,-0.12409929989544309,0.08645485283921235,-0.4093884058922684,-0.23785534252699572,-0.2309124369861085,-0.04632805975991301,-0.250940514626167,-0.09394966754944359,0.015169343927030562,-0.12626214185813625,-0.11398042359701956,-0.009463013419918126,0.028676915549401164,-0.29316601940561354,-0.01855114566033486,-0.12407890824043864,-0.22282272254877789,0.46860556029111866,-0.12407890824043864,-0.12407890824043864,-0.12407890824043864,-0.3036799583241728,-0.04950234615665995,-0.14600869721641455,-0.16812901279779213,-0.004197008461303439,-0.041281870884224234,-0.2292776905499345,-0.13866574922404742,-0.5154854150291531,-0.2612162516072938,-0.24968294389230344,-0.48596984713437613,-0.48596984713437613,-0.4210754333404156,-0.14954314083344278,-0.47063989647064347,-0.034911911489429265,0.23329780233488825,0.24683709712333113,-0.21366123975388224,0.2540614548950707,0.048906695742709554,0.0
vietnam__economy__gdp__economics__vngnp,0.9775486830230785,0.4371356277043887,0.9644469133896268,0.0013512999185215297,0.9160180385119069,0.7234252413767341,0.45451421546886406,0.5051410902259683,0.98155778001841,0.720541142254084,0.7948195276049405,0.5498572916590493,0.4154463398767447,0.5442477280254925,0.08696127517854493,-0.2526544830325589,0.05960536222319207,0.977718148345586,0.002820082617994748,0.015593472512124066,-0.18927966188904047,0.5001804704341127,-0.061097679230309024,0.7857797858638976,0.7316324572055108,0.32954976343035725,-0.1906672368935901,0.7841252783887235,0.07150222185424973,0.9878594924458881,0.6556024588422571,0.05896572542969696,-0.45456824986049366,-0.5368209632781844,0.32837715501919695,-0.47450850664917604,0.3818926811061915,0.6833824321912171,-0.9107722621269229,0.4519628435774986,-0.49900435273819815,0.5376384249516444,0.6941433229311481,-0.22823082314905713,0.7834661239601612,0.10155261204774403,0.9999196104654159,0.4989978390920934,-0.8842627696453096,0.7842698720035198,0.9707638874232779,0.1792597939865014,-0.1801663132509987,0.9974840261946,0.9999196104654159,0.9717948135427181,0.14236336339914474,0.3419118721984432,-0.238565071083155,0.6719177569373154,0.3035707322323776,-0.11174432163439868,-0.12409929989544309,1.0,-0.555356646344833,-0.4355409146061341,0.6051699858487517,0.3357378326788134,0.9537493796875981,1.0,-0.21980034702247564,0.7406839604001543,0.8015030036264573,0.8261690582037375,0.9627203806329918,0.6330504555166552,0.9926162183091521,0.0467048910255383,0.5464355744879,0.9844446866661324,-0.7528688595583363,0.9763916281325641,0.31409823568809037,0.9733439339705592,0.9999196104654159,0.815895193647078,-0.6584064523340245,0.9999196104654159,0.9999196104654159,0.9999196104654159,0.3115976777717156,-0.4746099249178102,0.9958521011991812,0.15624273569341124,0.7732762362420612,0.35442786234228923,0.6537690414927273,0.9965528514576586,0.998494453034817,-0.7385493178363685,0.8409301159902103,-0.7047756777031361,-0.7047756777031361,0.18326025673498653,0.9399755305129512,-0.2311688218353872,-0.8538610260113569,0.8702520459777798,0.8674109484917736,0.914879153185086,-0.9032277805509369,0.4605287865582136,-0.35847711642629754
avg_vol_per_buy_order,-0.5367524967020326,-0.2767359792767043,-0.5549132507002748,-0.09585887324069825,-0.600939388615791,-0.25760199454902244,-0.13753742135857688,-0.47101436267949554,-0.6706228710843322,-0.44574545214978495,-0.3172076841352172,-0.24221875547943728,-0.3266650194879356,-0.3083564321446488,-0.017977736507241666,0.1063596477063255,-0.1783495973271021,-0.5337792542914281,0.0948657359053508,-0.009761883863330658,0.09104074556687344,-0.31667390605542445,0.1362357631967196,-0.6543173747144283,-0.4371087287502573,-0.16466635134094648,0.14637584197207398,-0.6490103539464995,-0.01825425147505003,-0.5587976045077246,-0.07423155096568311,-0.11346123358638129,0.27796265653593755,0.29149821645975665,0.027356744949699176,0.16759199038774353,-0.2799382808936729,-0.3819516208290403,0.5975550784046361,-0.32386722145999114,0.353540554027038,-0.28320624089525537,-0.31231028200131616,0.30428165906328647,-0.6520069223038605,0.16879199598933134,-0.5553433733876582,-0.1901319779192434,0.6004578648697338,-0.6585038899445672,-0.5485728641831744,0.26867289963327445,-0.036428298253598654,-0.5551682934691039,-0.5553433733876582,-0.5453580175819839,-0.0798146221115035,-0.24724780270998878,-0.1746033031540565,-0.26330631507834124,-0.24717846979217112,-0.09422051425428926,0.0271734779047001,-0.555356646344833,1.0,0.2856355796685201,-0.2412083227025235,0.007369460755956915,-0.5937446089254323,-0.555356646344833,0.27802073591578813,-0.5802501394514928,-0.3452055980387579,-0.485886831373025,-0.5912372840421927,-0.10188646796391038,-0.5525662634790612,-0.1290549108372844,-0.12439962523488991,-0.5679681329634716,0.3327433007990926,-0.5800192996437539,0.2831893117726921,-0.557040313378525,-0.5553433733876582,-0.336167380207517,0.5425231898578011,-0.5553433733876582,-0.5553433733876582,-0.5553433733876582,0.1980005917000984,0.6078311114816733,-0.5620223588660598,0.17310465874615943,-0.2826167062632039,0.020117669923865832,-0.05127877911673303,-0.5847312644281745,-0.4343968004664975,0.339250469041529,-0.4562940615639632,0.4229733180224254,0.4229733180224254,-0.23178985826584755,-0.6019419292488272,-0.05970856694068115,0.5518017721213351,-0.20631968096390968,-0.2078757342548136,-0.5450349345005062,0.5749794266263462,-0.609753601961865,0.003622350922607973
vietnam__economy__prices__economics__vnppi,-0.40295247099106063,0.1296944381916635,-0.48079703653095834,0.023715698577420504,-0.3886003758044739,-0.36016023635831945,0.2930244185835831,-0.3197542139383089,-0.4395728853470907,-0.27049644015751634,0.3566622653836032,-0.08304002582712194,0.21214370354320816,-0.21278859146600917,-0.023657319261346132,0.16605507498950653,-0.19921469751994497,-0.39032420054775163,-0.2881892723608181,0.05998088461815307,0.023346768951234248,-0.19463802663924792,-0.05995558894109684,-0.473283719237677,-0.47752452158570047,-0.1532492293723218,0.3055505132496036,-0.473994254831967,-0.40009189008406926,-0.4197616547442144,-0.3627466128092653,0.08764732615656995,0.5824344444551315,0.5237261413068204,-0.11344681102392486,0.024716127589220902,-0.036746050258295214,0.06460755622481773,0.45936866877433785,0.07414977784974214,0.5126657905374487,-0.22255272505980142,-0.2721066443951762,0.08912772629562503,-0.47344637734078693,0.37552599037287826,-0.4355353289876135,-0.27003207595905804,0.2968877675018426,-0.473250692583666,-0.431007615458405,-0.0074177695701002945,-0.16445069791779948,-0.4317352527456829,-0.4355353289876135,-0.4241895440057018,-0.2859778207605337,0.056222797826305876,0.1919613519767932,-0.025733325409096824,0.0020339975575930534,0.09097233451736293,0.5612345760939738,-0.4355409146061341,0.2856355796685201,1.0,-0.2278042617947398,-0.022297464511045032,-0.4327141790497729,-0.4355409146061341,0.06569109419506446,-0.35257975401293573,-0.4542043531106302,-0.4495313028738473,-0.4198040376133623,-0.38180678440444354,-0.3880201283057986,-0.003082139151309439,-0.17594898529834122,-0.47075534913257994,0.39102580067634335,-0.42221411399917,0.004234016669760167,-0.4273147073283553,-0.4355353289876135,-0.41945821213196466,0.3877224759784743,-0.4355353289876135,-0.4355353289876135,-0.4355353289876135,-0.07177363104184167,0.2324475953304678,-0.4521925679316109,-0.0904993299274773,-0.151965070064669,-0.1342715564732171,-0.3640679508387518,-0.466299761215488,-0.6540449799253669,-0.26628175727838677,-0.47635374685944176,-0.4769570149287122,-0.4769570149287122,-0.3584857826548303,-0.4530814169828206,-0.45977290190518105,0.43985231491836946,0.1275942270234509,0.12841819723858777,-0.4841439375919224,0.4819655624018426,-0.16621744014842588,0.0
foreign_buy_value,0.5933589725782277,0.35084242145129874,0.6272822776236371,0.09750666120252477,0.5841713646198763,0.34240608261770855,0.28821347725317015,0.368825323131108,0.6209508807328435,0.654028952110431,0.3863339638311557,0.2518025427946336,0.31058333277766187,0.2589480319710465,0.11484063831356114,0.01447422696531978,0.2559693405271828,0.5909272073494733,-0.16227963797770137,0.08140297018312743,0.0538059693599743,0.4810911979043264,0.024108566467030072,0.590926281324291,0.45204307245805375,0.1943026866606982,-0.10064708368776779,0.5983740307271239,-0.18171130323284612,0.5921694966687423,0.5772192097888653,0.278019319966943,-0.22499305286084129,-0.20017587167189235,0.2784141976975944,-0.19780480603055828,0.32828573188825283,0.47141505210183376,-0.5856009108911208,0.3630431273967812,-0.15807283611031098,0.5672481664355163,0.3946559349883066,0.21292685756895957,0.5983448687908407,0.18144721011356557,0.6057078518254575,0.18081391235637986,-0.5641379118768259,0.5912541534902659,0.5744747062375326,0.2226274735675929,0.1153316953471733,0.606644463398388,0.6057078518254575,0.5832874858804886,0.23464917900924243,0.30884741219636347,0.04308975891530516,0.3953680201927893,0.28883275074667186,-0.028105075344660932,-0.015927950332768784,0.6051699858487517,-0.2412083227025235,-0.2278042617947398,1.0,0.1136231010085016,0.5937916881810101,0.6051699858487517,0.22520838893898432,0.40631999022156917,0.7094571924863459,0.5884625597885225,0.6079109262706587,0.624774801951177,0.6100507001313759,0.12416326858183847,0.04922205523908362,0.6038194104774867,-0.46747802612221945,0.6028687160200707,0.20858559926180567,0.5936956184368394,0.6057078518254575,0.6517882045574286,-0.4411867925024034,0.6057078518254575,0.6057078518254575,0.6057078518254575,0.1805893238407219,-0.347981064058722,0.609489925917627,0.1935902429494219,0.48353287313888704,0.9247682666887505,0.5694168132915068,0.6199212726200645,0.4385548730008195,-0.3537284668177102,0.4943289298071,-0.30924986876208416,-0.30924986876208416,0.10528952310769049,0.6089946942738553,-0.2551639813255115,-0.5398985882910347,0.3768710654672299,0.3757516534829069,0.5789029881113744,-0.5786973327128696,0.3660750977314988,0.0
vietnam__economy__trade__economics__vnta,0.28171196183002745,0.6766202283800452,0.32750322696395917,-0.07781640435556615,-0.2512155645393914,0.09050396021582496,0.36792850300984864,-0.23109915545570806,0.11964957366788484,0.28001794908375804,0.16094342156016112,0.43904991953648614,0.3812861422383031,0.11380646426643412,0.024443737154793654,0.16867936858663982,-0.692812718419465,0.27542126842108006,-0.3326872122006109,-0.09402673766141521,0.2365979072165012,0.12450667312724546,0.15845544023501468,-0.1051073076318047,0.09565987216673667,0.0033666163883631826,0.07964910274178671,-0.11115252298531555,0.31321085551713607,0.2798514846143578,0.340845080606116,-0.09421337650277951,0.4126982096223412,0.17143143161969032,0.6161690723987583,-0.23937976595386568,0.02275146621035656,0.13831319370202186,0.13955425575225885,0.048532415088406805,0.43458664300624295,0.26252674016468985,0.757939151561354,-0.14504217838189495,-0.11262369066996279,0.27861242309617,0.3364998777582614,0.5443326462150467,-0.2734883838164305,-0.10940742169609313,0.24724022379714336,0.1627752167037426,-0.49898323204402956,0.3257169311427937,0.3364998777582614,0.5110577248294753,0.23492327338885316,0.025464112130040236,-0.03690592829638193,0.4319045278678433,-0.004144599032643002,-0.284758006767024,-0.06035293590957847,0.3357378326788134,0.007369460755956915,-0.022297464511045032,0.1136231010085016,1.0,0.02339565532646528,0.3357378326788134,-0.16780566454422224,0.4452757627468909,0.28904759301472965,0.3153248201010279,0.043390495544681267,0.3207958574733078,0.253003139901765,-0.08605407256363314,0.23078761328650838,0.3149709922655509,0.24706156244763014,0.24481343928583083,0.2698280557198227,0.2517447786401833,0.3364998777582614,0.27772482507449764,-0.4086165189869833,0.3364998777582614,0.3364998777582614,0.3364998777582614,0.3038011671386371,0.17003530197277983,0.32408394564067433,0.18252982973611143,0.15352359953940106,0.1252420508976887,0.33814771620539696,0.28233369229212724,0.5201421256590618,0.24918692399130257,0.2346352921593027,-0.4052566384528884,-0.4052566384528884,0.4671706883633215,0.20650655635638154,-0.36643594683260755,0.06196747445774432,0.4838524819918129,0.4792489940478443,0.2552462621994732,-0.2543973577051489,-0.3843539496641357,0.0
vietnam__economy__gdp__economics__vngfcf,0.9329346075351247,0.3341513299800839,0.9323922752568192,0.09543111006267932,0.9521079998981992,0.6624724558106416,0.32531403955722044,0.5613061648316864,0.9751331506347315,0.6708985712985607,0.7798129100835629,0.37732493562579866,0.40153288517437197,0.5764657487582032,0.06616245237889112,-0.27095100380636644,0.14823491663366165,0.9303296326162727,0.093829022820895,0.0221956455873765,-0.2554348507011267,0.49201732459719305,-0.13105048243259004,0.849862185055534,0.7148372511966609,0.32775175795766753,-0.2870678314959109,0.8488608111656626,0.028584172848552858,0.9648179685348456,0.5618978181343509,0.0749235128094841,-0.4762271900662534,-0.5459361295437752,0.19948916391710042,-0.32072158821357655,0.42348606613469736,0.665420873448483,-0.9201800496131953,0.48352846115520376,-0.5866267544561321,0.47357830482972585,0.5608875830239765,-0.1849102409840842,0.8482842091208079,0.049115323499172664,0.9538334808255461,0.409776622779166,-0.8622137809673559,0.8486829204590651,0.9302720480767163,-0.06573135679492409,-0.1325417042147581,0.9512336081401612,0.9538334808255461,0.9044139651573709,0.08185109734246639,0.38881809199335615,-0.2156105017729827,0.5330422498771284,0.35902617673490095,-0.0371442485122069,-0.000949546469728284,0.9537493796875981,-0.5937446089254323,-0.4327141790497729,0.5937916881810101,0.02339565532646528,1.0,0.9537493796875981,-0.16426959767507124,0.6888271755442443,0.745499075187372,0.7571924061745207,0.9473594249914131,0.5489027466345567,0.9463661915755238,0.15201338773468737,0.4512661877557682,0.9383598010481845,-0.7515508604185207,0.9823748763140624,-0.21949180853627367,0.9623637815192216,0.9538334808255461,0.7510621169195797,-0.6540552776563121,0.9538334808255461,0.9538334808255461,0.9538334808255461,-0.21505744942578917,-0.567899283941092,0.9611382624462157,-0.03444736616771271,0.6717786371606053,0.30940162026733636,0.5601543144491521,0.9542897907002668,0.9924114255997002,-0.6942309209477964,0.8408625140095679,-0.6217410342320345,-0.6217410342320345,0.02974216598521447,0.9398999663175328,-0.15681632742351054,-0.8674362973822768,0.6269741565824,0.6515583620809958,0.9148056064757605,-0.9031551704900348,0.578386718848765,-0.35844829861774896
vietnam__economy__money__economics__vnm2,0.9775486830230785,0.4371356277043887,0.9644469133896268,0.0013512999185215297,0.9160180385119069,0.7234252413767341,0.45451421546886406,0.5051410902259683,0.98155778001841,0.720541142254084,0.7948195276049405,0.5498572916590493,0.4154463398767447,0.5442477280254925,0.08696127517854493,-0.2526544830325589,0.05960536222319207,0.977718148345586,0.002820082617994748,0.015593472512124066,-0.18927966188904047,0.5001804704341127,-0.061097679230309024,0.7857797858638976,0.7316324572055108,0.32954976343035725,-0.1906672368935901,0.7841252783887235,0.07150222185424973,0.9878594924458881,0.6556024588422571,0.05896572542969696,-0.45456824986049366,-0.5368209632781844,0.32837715501919695,-0.47450850664917604,0.3818926811061915,0.6833824321912171,-0.9107722621269229,0.4519628435774986,-0.49900435273819815,0.5376384249516444,0.6941433229311481,-0.22823082314905713,0.7834661239601612,0.10155261204774403,0.9999196104654159,0.4989978390920934,-0.8842627696453096,0.7842698720035198,0.9707638874232779,0.1792597939865014,-0.1801663132509987,0.9974840261946,0.9999196104654159,0.9717948135427181,0.14236336339914474,0.3419118721984432,-0.238565071083155,0.6719177569373154,0.3035707322323776,-0.11174432163439868,-0.12409929989544309,1.0,-0.555356646344833,-0.4355409146061341,0.6051699858487517,0.3357378326788134,0.9537493796875981,1.0,-0.21980034702247564,0.7406839604001543,0.8015030036264573,0.8261690582037375,0.9627203806329918,0.6330504555166552,0.9926162183091521,0.0467048910255383,0.5464355744879,0.9844446866661324,-0.7528688595583363,0.9763916281325641,0.31409823568809037,0.9733439339705592,0.9999196104654159,0.815895193647078,-0.6584064523340245,0.9999196104654159,0.9999196104654159,0.9999196104654159,0.3115976777717156,-0.4746099249178102,0.9958521011991812,0.15624273569341124,0.7732762362420612,0.35442786234228923,0.6537690414927273,0.9965528514576586,0.998494453034817,-0.7385493178363685,0.8409301159902103,-0.7047756777031361,-0.7047756777031361,0.18326025673498653,0.9399755305129512,-0.2311688218353872,-0.8538610260113569,0.8702520459777798,0.8674109484917736,0.914879153185086,-0.9032277805509369,0.4605287865582136,-0.35847711642629754
foreign_net_value,-0.21016925602703782,-0.1562496142996232,-0.20182360706809446,0.017590586261572245,-0.1551235831674809,-0.14206453563899293,-0.14913034634719977,-0.08181318707229453,-0.0951444083657466,-0.47792839137412,-0.08759600888934561,-0.1403611879520486,-0.08252403720051399,-0.0897993989996783,-0.03991398722023531,0.02800166518739385,-0.029267662598807614,-0.20707129268471725,0.16986957273527958,-0.0003426069066302847,-0.04863198507601486,-0.11728776935948573,-0.00922136774271827,-0.15427645812353627,-0.1360614651153023,-0.008222772463521311,-0.019503916244400468,-0.14398032605174288,0.027900638857225574,-0.20921087610596073,-0.12369928651931585,-0.043622176319727035,0.07512472419913636,0.10144383786729724,-0.10267702569389525,0.1312844710400038,-0.08358235343471188,-0.13447318744545744,0.1780631454891539,-0.07184065399332354,-0.002247833464733127,-0.4947409052185457,-0.16977178996957704,0.9723334419387267,-0.1502310961210853,0.005242569287878732,-0.21892669597731343,-0.14960491954242416,0.19899343524356414,-0.1587855234784867,-0.2165672651952655,-0.037188774148204186,0.023101950166168263,-0.21920176545401346,-0.21892669597731343,-0.21056915282525596,-0.09629381737287886,-0.043777953147998365,0.03442345862362191,-0.2140421776336018,-0.039999665450227005,0.04821907740204999,0.08645485283921235,-0.21980034702247564,0.27802073591578813,0.06569109419506446,0.22520838893898432,-0.16780566454422224,-0.16426959767507124,-0.21980034702247564,1.0,-0.004671525854784964,-0.18117189558645483,-0.27094074483124186,-0.1691387807160846,-0.13843753066269282,-0.21154796118180774,0.00869608578411899,-0.16435407070066776,-0.21289609075193613,0.16488790864743114,-0.180518479448612,-0.06534788110390885,-0.20089931155609828,-0.21892669597731343,-0.10098852286835804,0.023088146650262334,-0.21892669597731343,-0.21892669597731343,-0.21892669597731343,-0.003124136075590287,-0.05539467083786488,-0.21252668804608096,0.02943117478334592,-0.1706633838801919,0.3399633827461961,-0.16195826201873403,-0.1947873940755257,-0.059516997342211,0.11332708749300457,-0.12883045042267233,-0.05774441458084108,-0.05774441458084108,-0.07732979103480515,-0.16234001494140443,-0.04662795743699951,0.09262076319989124,-0.21801792167254308,-0.2158113809860016,-0.15274378526834378,0.14885534846429696,-0.004280061494306584,0.0
