design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
vietnam__economy__gdp__economics__vnfygdpg__mean,0.03156741390993018,0.6214341654784257,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__slope,0.011315580111609347,0.10124025419299439,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__sd,0.13447919212037643,0.08804303863471592,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__min,0.06863299602228383,0.6439828746386234,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vnfygdpg__max,0.022097853858878323,0.6330230575507718,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__last,0.09994676820645061,0.6773005320881069,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__mean,0.10689300285949632,0.6727320991735032,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__slope,0.2402230448591127,0.0497890864934859,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__sd,0.23907731969239515,0.04617407590149527,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__min,0.11306423481278947,0.6582925983935377,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__max,0.09994676820645061,0.6752582505001623,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpa__last,0.1137348451013823,0.47815750593908896,0.059584982944032104,0.006459074363402687,0.0,0.0
vietnam__economy__gdp__economics__vngdpa__mean,0.022000934632238966,0.5035260486211152,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpa__slope,0.39725311956834375,0.07128796554793902,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpa__sd,0.12544999697529544,0.10442679643979585,0.006820990174038732,0.00026880748964182966,0.0,0.0
vietnam__economy__gdp__economics__vngdpa__min,0.009104271968005272,0.5439501030941993,0.26567796117478754,0.03831496816218957,0.0,0.0728488266615527
vietnam__economy__gdp__economics__vngdpa__max,0.05196436402182812,0.5389956583768224,0.9181001503626434,0.15978539114350138,0.0,0.0
vietnam__economy__gdp__economics__vngdpc__last,0.22376245201420886,0.5937138164051848,0.03530115983997668,0.0015402438003072265,0.0,0.0
vietnam__economy__gdp__economics__vngdpc__mean,0.10160861517756206,0.557832049125658,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpc__slope,0.3980710598470055,0.07484300156651678,0.18647221017319657,0.08852685750092881,0.0,0.03117158264958207
vietnam__economy__gdp__economics__vngdpc__sd,0.14237075660417078,0.09923832278158824,0.19511710963176884,0.011357878527933896,0.0,0.0
vietnam__economy__gdp__economics__vngdpc__min,0.15950334535052768,0.6205572720920807,0.17302277131181404,0.008978762428504322,0.0,0.0
vietnam__economy__gdp__economics__vngdpc__max,0.06781914695627095,0.6216928441715265,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__last,0.17884361581609054,0.643614725114885,0.17623682290415438,0.008768736950118613,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__mean,0.03575137099014698,0.5800318297094765,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__slope,0.39679985157614794,0.06885334529460481,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__sd,0.13149388115017513,0.026586045426850696,0.07939499351323377,0.001730172535839084,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__min,0.07987052395852917,0.5059311610955056,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpcp__max,0.022360117773914626,0.6235129663610613,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__last,0.19918163554431195,0.5752911418537562,0.24260906415628256,0.022141792793451277,0.0,0.026189340072124367
vietnam__economy__gdp__economics__vngdpman__mean,0.1000564610218762,0.5073609604597353,0.15479244220294247,0.006345205391000977,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__slope,0.3941336738212375,0.09485051702297366,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__sd,0.13564068114675745,0.09590683815126981,0.08466226805516112,0.003396627816034639,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__min,0.12406138179440777,0.5570550281125286,0.3696997562363315,0.01946643018225584,0.0,0.0
vietnam__economy__gdp__economics__vngdpman__max,0.06692554716216992,0.5985049674332946,0.0,0.0,0.0,0.011996420309237428
vietnam__economy__gdp__economics__vngdpmin__last,0.018427907081499526,0.5801995712311737,0.0,0.0,0.0,0.034333603879711815
vietnam__economy__gdp__economics__vngdpmin__mean,0.1132824738923894,0.5521076384002842,0.33085950030254496,0.019729072436917107,0.0,0.005356851674658665
vietnam__economy__gdp__economics__vngdpmin__slope,0.3815928103991643,0.0788071843256161,0.31064728986263845,0.04813046274944401,0.0,0.0
vietnam__economy__gdp__economics__vngdpmin__sd,0.12552520014267896,0.10159307914252891,0.0,0.0,0.0,0.0005039573040762208
vietnam__economy__gdp__economics__vngdpmin__min,0.07867711887844783,0.6209892194110123,0.20862849614167314,0.008716601674862778,0.0,0.0
vietnam__economy__gdp__economics__vngdpmin__max,0.12479370922246599,0.6181500200185946,0.0,0.0,0.0,0.004500566545146048
vietnam__economy__gdp__economics__vngdppa__last,0.114985289777578,0.5009399614613214,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__mean,0.02553016940677034,0.370641830317645,0.0,0.0,0.0,0.018004769694265937
vietnam__economy__gdp__economics__vngdppa__slope,0.28416852967878553,0.08774076931761123,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__sd,0.1331234864195615,0.06355089342529825,0.2056454672353763,0.0062769815867509795,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__min,0.027436900972289274,0.5645103140098084,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppa__max,0.03919102754542389,0.5633525191883086,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__last,0.09994676820645061,0.6893317951148751,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__mean,0.10689300285949632,0.7032131084410285,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__slope,0.2325490046965284,0.04644784164559115,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__sd,0.1867976759543608,0.07304941612053566,0.43197744185904435,0.0055837491455764405,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__min,0.11306423481278947,0.6637430325572494,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__max,0.09994676820645061,0.7003957625116682,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__last,0.09994676820645061,0.6651298032031845,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__mean,0.10689300285949632,0.706509085121814,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__slope,0.23253999106022688,0.0615791858935518,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__sd,0.002443091066210082,0.08345711991563241,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__min,0.11306423481278947,0.6646438712768554,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__max,0.09994676820645061,0.6872286593040663,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdps__last,0.18707728703313958,0.6107466371079828,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdps__mean,0.06071723153637465,0.5737253410736436,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdps__slope,0.3565969738676314,0.09039128018747593,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdps__sd,0.13849467218971945,0.10748656290741632,0.10085036942936756,0.004848382355794778,0.0,0.0
vietnam__economy__gdp__economics__vngdps__min,0.0927952997977656,0.5577780396803764,0.32422463123904954,0.004757187943522627,0.0,0.0
vietnam__economy__gdp__economics__vngdps__max,0.03230290072850515,0.658970982895029,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__last,0.29460553230659503,0.5371195829274037,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__mean,0.1905248913623772,0.5651911118398295,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__slope,0.3745955640037281,0.11850507664112772,0.17759139396727128,0.012100275608776185,0.0,0.03878101248435495
vietnam__economy__gdp__economics__vngdpt__sd,0.15755965679756104,0.10558245811805668,0.3717179488745991,0.0184746449146655,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__min,0.1998911359232507,0.6072996952165357,0.34473643049240627,0.022061309898004602,0.0,0.0
vietnam__economy__gdp__economics__vngdpt__max,0.18706889166648658,0.537819175524537,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__last,0.2980921851598025,0.5178932912988119,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__mean,0.17394583153124135,0.519843923210756,0.13956792073538887,0.005465361210870098,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__slope,0.45540975585546084,0.08077665058483123,0.2173692403713942,0.025621557026958473,0.0,0.00441845129639446
vietnam__economy__gdp__economics__vngdpu__sd,0.14952401428166837,0.08726310845552157,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__min,0.2094853989295236,0.5536670307620679,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpu__max,0.15851143978104512,0.5171238536884489,0.15214531341732856,0.006683544120034738,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__last,0.03201275215448166,0.5670108002409009,0.16491426425736955,0.036531491394517474,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__mean,0.06439687562217981,0.5878662041736238,0.23515723173761316,0.0346104106635527,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__slope,0.19155943334634995,0.0977059845890781,0.23902124094869637,0.04161981661744763,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__sd,0.10289399345124958,0.059708470819748546,0.4066894000741401,0.02210454718488503,0.0,0.03953966058029091
vietnam__economy__gdp__economics__vngdpyy__min,0.09706458343097628,0.6316387120077426,0.35851051970266967,0.06761145833754646,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__max,0.07127762797878968,0.6892982049675352,0.3873773684546939,0.0388643788819816,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__last,0.1441185792251195,0.6947041021965061,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__mean,0.14395995786576,0.6891042804846829,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__slope,0.16504677532035683,0.05624550364487052,0.14932405130263818,0.0019228404667227905,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__sd,0.23631152300472866,0.06070883559718293,0.16332605924730914,0.014844416126566973,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__min,0.1544573703502545,0.687411193911678,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__max,0.13312401324471737,0.6954765411176101,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__last,0.09872611313928945,0.6443916320636837,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__mean,0.10603487627485444,0.6826494271311655,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__slope,0.26601956254210657,0.04853735591152781,0.16245943266596075,0.01545869105247841,0.0,0.0
vietnam__economy__gdp__economics__vngnp__sd,0.2649884820354876,0.08433177279200664,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__min,0.11289623295857946,0.6428987923306761,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__max,0.09872611313928945,0.6500923846108113,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__last,0.14072603927837649,0.703106973753807,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__mean,0.14206773152661217,0.7153446956633497,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__slope,0.2035690471098261,0.05610208199417412,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__sd,0.23511978703771022,0.08435953055235045,0.0,0.0,0.0,0.0024955858881274126
vietnam__economy__government__economics__vnfe__min,0.1555259946983638,0.6938394561415714,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__max,0.13629766350841296,0.6980475001203829,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__last,0.02969342977500918,0.6722866053429933,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__mean,0.06545245452158419,0.7194351142700146,0.11373279515738874,0.0025701555788176724,0.0,0.0
vietnam__economy__government__economics__vngbp__slope,0.03240591294895642,0.07366256091958383,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__sd,0.13035236606519532,0.08700850448218801,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__min,0.008753325017147746,0.6443308499057645,0.4754015281690016,0.00963497157916156,0.0,0.0
vietnam__economy__government__economics__vngbp__max,0.08198092331290828,0.6789186774496843,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbv__last,0.07964138756596742,0.5902093730951478,0.3616882107187037,0.01033116186605335,0.0,0.0
vietnam__economy__government__economics__vngbv__mean,0.11032916387608871,0.6274274529257994,0.3651859207907016,0.011714659498368385,0.0,0.00026545590068993897
vietnam__economy__government__economics__vngbv__slope,0.14270806339631825,0.04020611349227733,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbv__sd,0.19071819103766138,0.035370479473678954,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbv__min,0.08755981023398514,0.6097435817228308,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbv__max,0.10067061222595791,0.6188260200710085,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__last,0.31649450523514616,0.6806669642821933,0.6726655376822684,0.020941367115252275,0.0,0.0
vietnam__economy__government__economics__vngdg__mean,0.33103264268192445,0.6748912313085311,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__slope,0.01792138906571924,0.05004471535220449,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__sd,0.2567558326188954,0.048834046984172166,0.8088809935745902,0.018586177102430868,0.0,0.0
vietnam__economy__government__economics__vngdg__min,0.34277810983293294,0.6705327952571926,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__max,0.306252817220003,0.6571295792785249,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__last,0.12299746662179549,0.6467698053904931,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__mean,0.12695595981548263,0.6605452886204485,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__slope,0.18204175008894458,0.05543919222668507,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__sd,0.1878837514014459,0.07615709708628571,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__min,0.13348403870038567,0.6108819850288448,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__max,0.12110974783924205,0.6305548332096602,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__last,0.09994676820645061,0.6941542926937442,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__mean,0.10689300285949632,0.7030254023613906,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__slope,0.23812446626519349,0.03535905734100645,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__sd,0.2376839249655567,0.044016056536191596,0.0,0.0,0.0,0.1869880210208358
vietnam__economy__government__economics__vngsp__min,0.11306423481278947,0.6699236880557643,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__max,0.09994676820645061,0.6931839748997767,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__last,0.36575851299639417,0.41245580414260774,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__mean,0.3630327886178289,0.4413008666386034,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__slope,0.27465716385860484,0.042329810517617486,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__sd,0.27347598679734164,0.06155301039420358,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__min,0.3725254416402349,0.40402299835645683,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__max,0.35165860666667276,0.4170967316884986,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnemp__last,0.25478875159291997,0.5678419111882352,0.2549623318224808,0.01683665969886541,0.0,0.0
vietnam__economy__labor__economics__vnemp__mean,0.2918509174616018,0.5569789620573976,0.19787905178186202,0.03804240247244996,0.0,0.0
vietnam__economy__labor__economics__vnemp__slope,0.10620604192963513,0.09626425020249098,0.198083929012856,0.05093203430136224,0.0,0.0
vietnam__economy__labor__economics__vnemp__sd,0.09678741686282723,0.07891086400402277,0.2823476595317822,0.01621880962788253,0.0,0.19298827571162794
vietnam__economy__labor__economics__vnemp__min,0.2810897491598661,0.5737063604820362,0.18369024835620304,0.017508458949726864,0.0,0.0
vietnam__economy__labor__economics__vnemp__max,0.2934466131583919,0.5982387599133331,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__last,0.05344208551886846,0.3288135670363129,0.13268541709653933,0.004262706333418848,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__mean,0.0743017999920657,0.28581955237135825,0.26791679714759653,0.08875580521704429,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__slope,0.19773360834051226,0.09957729997662956,0.21182351344858485,0.021801902728319597,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__sd,0.20251968505230544,0.06506511032251949,0.24067173849079368,0.015656088414276542,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__min,0.11033485885156855,0.3303104974314266,0.2621745030442047,0.008739621185332246,0.0,0.0
vietnam__economy__labor__economics__vnlfpr__max,0.04545428148856248,0.32960786665055797,0.1665558769431969,0.010200139419824013,0.0,0.0
vietnam__economy__labor__economics__vnlwf__last,0.21877317948851774,0.10839577005867436,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwf__mean,0.10937628901314758,0.14269467379791906,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwf__slope,0.37460352531613605,0.03251771686369338,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwf__sd,0.6162259711105748,0.03691551480074944,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwf__min,0.25100540554418305,0.10333569590549169,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwf__max,0.048357536863737234,0.1174403904094249,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwi__last,0.21877317948851774,0.10987822477305048,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwi__mean,0.09724502118947463,0.15318455540910705,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwi__slope,0.3746154072233154,0.0381151228416423,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwi__sd,0.6148676096590503,0.037503496996690394,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwi__min,0.25100540554418305,0.12113836535074063,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnlwi__max,0.048357536863737234,0.13141270095476706,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnmw__last,0.12019683204639561,0.5714097456605108,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnmw__mean,0.1251770496029677,0.5905642074434978,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnmw__slope,0.1404433406994908,0.017931801460141637,0.3122053750457135,0.01612385762679318,0.0,0.0
vietnam__economy__labor__economics__vnmw__sd,0.14464041301357408,0.03430324770473232,0.2771518744156277,0.053816273559604146,0.0,0.0
vietnam__economy__labor__economics__vnmw__min,0.12714806164231066,0.5747292913037773,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnmw__max,0.12043014191608764,0.582163232731377,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__last,0.09994676820645061,0.6902462938193998,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__mean,0.10689300285949632,0.6893953362798073,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__slope,0.23682303723962234,0.03636709441784859,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__sd,0.23563535716664086,0.03607658500745942,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__min,0.11306423481278947,0.6732869282423347,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__max,0.09994676820645061,0.6852912895120653,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnram__last,0.24183564173984592,0.2117478596078416,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnram__mean,0.234774581625543,0.2119090596679469,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnram__slope,0.17852724583672708,0.0,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnram__sd,0.17866426937380073,0.0,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnram__min,0.22450378233397622,0.21752730640151213,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnram__max,0.24183564173984592,0.2197314065912038,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnraw__last,0.24885926380674678,0.30197298181446347,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnraw__mean,0.2432768729379777,0.3023084546227395,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnraw__slope,0.17637020849599386,0.0,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnraw__sd,0.17623381567903998,0.0,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnraw__min,0.22922084912715734,0.26418988071664595,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnraw__max,0.24885926380674678,0.3287608798471712,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnup__last,0.18533324177421545,0.283252013462141,0.09801950805684022,0.018084042259322197,0.0,0.0
vietnam__economy__labor__economics__vnup__mean,0.13105458446051058,0.30636052614053705,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnup__slope,0.18287038594648888,0.07377672545997137,0.26315618933540025,0.125258830873152,0.0,0.16840068369289637
vietnam__economy__labor__economics__vnup__sd,0.004147591814624194,0.06366990079757533,0.4420572373937028,0.0072103250442451285,0.0,0.0
vietnam__economy__labor__economics__vnup__min,0.15070086528232385,0.3449784216595595,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnup__max,0.13006694617313527,0.32080273676916987,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnur__last,0.17880216222857348,0.43043128712938233,0.12202257955657965,0.004343297566594961,0.0,0.0
vietnam__economy__labor__economics__vnur__mean,0.2511217259352181,0.4591297531690173,0.34381950018692686,0.2035658472867514,0.0,0.0
vietnam__economy__labor__economics__vnur__slope,0.19705544427047036,0.11054595090138118,0.37331390555223704,0.06507805877856288,0.0,0.009608819311236586
vietnam__economy__labor__economics__vnur__sd,0.11735982653704218,0.1060399495582308,0.29895587008494184,0.05458873360802004,0.0,0.0
vietnam__economy__labor__economics__vnur__min,0.21035858055138176,0.5396048419990261,0.9217250403365905,0.021985032613027068,0.0,0.0
vietnam__economy__labor__economics__vnur__max,0.19776808399396031,0.406474488320388,0.1478317896018737,0.003864130698299743,0.0,0.0
vietnam__economy__labor__economics__vnwag__last,0.07764362797971959,0.5639088418409766,0.13201163788071774,0.004355872642835833,0.0,0.0
vietnam__economy__labor__economics__vnwag__mean,0.06444181554950937,0.5717932100808367,0.1980233937444437,0.016417791428973687,0.0,0.0
vietnam__economy__labor__economics__vnwag__slope,0.11894158375329743,0.08897568880063216,0.3960852173662842,0.09312259815253837,0.0,0.2161452765623218
vietnam__economy__labor__economics__vnwag__sd,0.09971254062615417,0.09434912838612096,0.1663355784921706,0.07253172465768648,0.0,0.0
vietnam__economy__labor__economics__vnwag__min,0.061423525561548446,0.5696254527696801,0.1930594031964855,0.035747063036380096,0.0,0.0
vietnam__economy__labor__economics__vnwag__max,0.07219172576489079,0.5776748127400304,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwhs__last,0.20659350318880834,0.10157553702088785,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwhs__mean,0.21670985689274275,0.135141316221101,0.9453454225187651,0.03775424818719681,0.0,0.0
vietnam__economy__labor__economics__vnwhs__slope,0.3245226189914137,0.04560985481574595,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwhs__sd,0.6091825011225128,0.034043258129605375,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwhs__min,0.29387852241712203,0.10369836925055607,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwhs__max,0.1289825507805032,0.1084304236492673,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwls__last,0.03416512685720259,0.1101372348673533,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwls__mean,0.014987545365000188,0.14299284212944383,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwls__slope,0.3675807680848652,0.019041195552491466,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwls__sd,0.6057613690033943,0.036232670348604334,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwls__min,0.07303189743381681,0.12396741775237888,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwls__max,0.10087296135804256,0.09874351182499504,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnwm__last,0.09441802319888846,0.6005275643024792,0.2232718396172095,0.06117468649950107,0.0,0.0
vietnam__economy__labor__economics__vnwm__mean,0.06199489488670582,0.5814947642775566,0.1282061028484685,0.007837074608294105,0.0,0.10657274150937517
vietnam__economy__labor__economics__vnwm__slope,0.3308747457975621,0.08750855053925027,0.3832845865119276,0.19978676245840554,0.0,0.0
vietnam__economy__labor__economics__vnwm__sd,0.02085265229757288,0.1069590956964067,0.17119797621039498,0.005897248440755248,0.0,0.0
vietnam__economy__labor__economics__vnwm__min,0.05674214617289672,0.6274691052436687,0.2055838644703696,0.13026319134638664,0.0,0.0
vietnam__economy__labor__economics__vnwm__max,0.06842861349325198,0.6096167994242897,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnyur__last,0.12160378640028235,0.45633372196774286,0.14950848186809407,0.07501137064658076,0.0,0.0
vietnam__economy__labor__economics__vnyur__mean,0.07962438621772254,0.4468273975395091,0.12400804110696179,0.01574330780992728,0.0,0.0
vietnam__economy__labor__economics__vnyur__slope,0.06771139860934139,0.0980079935356031,0.2682380479304,0.017671726917370765,0.0,0.0
vietnam__economy__labor__economics__vnyur__sd,0.1524558938261816,0.08762977623338686,0.2145065758118673,0.05073537122861919,0.0,0.010097922434136286
vietnam__economy__labor__economics__vnyur__min,0.07537123976294158,0.5282274907828377,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnyur__max,0.08521440655029715,0.49426527128988457,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__last,0.11724155861459296,0.5970961990253927,0.15245669396239037,0.006102361104049096,0.0,0.0
vietnam__economy__money__economics__vndir__mean,0.10964589435502275,0.5785307038515511,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__slope,0.11905717952158001,0.07517736404456636,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__sd,0.0296254024126702,0.06590201391048048,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__min,0.10256165922681995,0.5459626719376657,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__max,0.1274457918507391,0.5957033980010281,0.0,0.0,0.0,0.0
