,ht_dcperiod,ht_dcperiod_slope,ht_dcperiod_acceleration,ht_dcperiod_gt_prev,ht_dcperiod_lt_prev,ht_dcperiod_direction,ht_dcperiod_valid,ht_dcperiod_signal_2,ht_dcperiod_signal_2_slope,ht_dcperiod_hist_2,ht_dcperiod_hist_2_slope,ht_dcperiod_hist_2_acceleration,ht_dcperiod_hist_2_gt_0,ht_dcperiod_hist_2_lt_0,ht_dcperiod_hist_2_abs,ht_dcperiod_2_strength,ht_dcperiod_signal_5,ht_dcperiod_signal_5_slope,ht_dcperiod_hist_5,ht_dcperiod_hist_5_slope,ht_dcperiod_hist_5_acceleration,ht_dcperiod_hist_5_gt_0,ht_dcperiod_hist_5_lt_0,ht_dcperiod_hist_5_abs,ht_dcperiod_5_strength,ht_dcperiod_signal_8,ht_dcperiod_signal_8_slope,ht_dcperiod_hist_8,ht_dcperiod_hist_8_slope,ht_dcperiod_hist_8_acceleration,ht_dcperiod_hist_8_gt_0,ht_dcperiod_hist_8_lt_0,ht_dcperiod_hist_8_abs,ht_dcperiod_8_strength,ht_dcperiod_signal_11,ht_dcperiod_signal_11_slope,ht_dcperiod_hist_11,ht_dcperiod_hist_11_slope,ht_dcperiod_hist_11_acceleration,ht_dcperiod_hist_11_gt_0,ht_dcperiod_hist_11_lt_0,ht_dcperiod_hist_11_abs,ht_dcperiod_11_strength,ht_dcperiod_signal_14,ht_dcperiod_signal_14_slope,ht_dcperiod_hist_14,ht_dcperiod_hist_14_slope,ht_dcperiod_hist_14_acceleration,ht_dcperiod_hist_14_gt_0,ht_dcperiod_hist_14_lt_0,ht_dcperiod_hist_14_abs,ht_dcperiod_14_strength,ht_dcperiod_signal_17,ht_dcperiod_signal_17_slope,ht_dcperiod_hist_17,ht_dcperiod_hist_17_slope,ht_dcperiod_hist_17_acceleration,ht_dcperiod_hist_17_gt_0,ht_dcperiod_hist_17_lt_0,ht_dcperiod_hist_17_abs,ht_dcperiod_17_strength,ht_dcperiod_signal_20,ht_dcperiod_signal_20_slope,ht_dcperiod_hist_20,ht_dcperiod_hist_20_slope,ht_dcperiod_hist_20_acceleration,ht_dcperiod_hist_20_gt_0,ht_dcperiod_hist_20_lt_0,ht_dcperiod_hist_20_abs,ht_dcperiod_20_strength
ht_dcperiod_hist_8_gt_0,0.31978673285400194,0.6115246916931621,0.15712448135448515,0.5975595278748693,0.5975595278748695,0.5975595278748698,,0.27840696695963707,0.6752658803456417,0.675265880345641,0.13195944999924858,0.15014373793160354,0.6850336366990011,0.6850336366990007,0.14587536627512698,0.16715769053236904,0.1577250022704616,0.7691754967092121,0.7691754967092124,0.01664771988873326,0.2090521009491779,0.866152656290451,0.866152656290451,0.09604911075914817,0.14700590942272646,0.06127222058411289,0.7926875864492396,0.7926875864492369,0.09017221176990863,0.23107345065286305,1.0,0.9999999999999996,0.09215528935820118,0.16270628573213528,0.010185014951378512,0.7876148013036625,0.7876148013036589,0.1755196495346376,0.23815658436268697,0.9028592549224019,0.9028592549224008,0.09027203415748289,0.1808904142342503,0.06207447912848889,0.7706005771019764,0.7706005771019806,0.2421142116942253,0.2386646413121014,0.8332967091788953,0.8332967091788951,0.08778784740562186,0.19372624654271756,0.09961304486823544,0.7490149363079348,0.7490149363079346,0.294272482334239,0.2362786015491021,0.7767600974170851,0.7767600974170848,0.08506286068157401,0.20237906999438454,0.1267922973736436,0.7262692056889839,0.7262692056889843,0.3356050781870915,0.23269892160437683,0.7248063567755916,0.7248063567755919,0.08249907596259821,0.2081989187160471
ht_dcperiod_hist_8_lt_0,0.3197867328540019,0.6115246916931616,0.1571244813544853,0.5975595278748688,0.5975595278748693,0.5975595278748692,,0.2784069669596368,0.6752658803456415,0.6752658803456408,0.13195944999924855,0.15014373793160346,0.6850336366990011,0.6850336366990001,0.1458753662751271,0.16715769053236915,0.15772500227046146,0.7691754967092118,0.7691754967092119,0.016647719888733266,0.20905210094917784,0.8661526562904509,0.8661526562904509,0.09604911075914813,0.14700590942272662,0.061272220584112864,0.7926875864492394,0.7926875864492366,0.09017221176990864,0.23107345065286317,0.9999999999999996,1.0,0.09215528935820111,0.1627062857321353,0.010185014951378461,0.7876148013036621,0.7876148013036586,0.17551964953463747,0.23815658436268694,0.9028592549224017,0.9028592549224004,0.09027203415748297,0.1808904142342502,0.06207447912848877,0.7706005771019763,0.7706005771019805,0.24211421169422523,0.23866464131210113,0.8332967091788949,0.8332967091788949,0.08778784740562194,0.1937262465427175,0.0996130448682354,0.7490149363079348,0.7490149363079344,0.2942724823342388,0.236278601549102,0.7767600974170846,0.7767600974170847,0.08506286068157398,0.2023790699943845,0.12679229737364353,0.726269205688984,0.7262692056889843,0.33560507818709157,0.23269892160437702,0.724806356775592,0.7248063567755919,0.08249907596259824,0.2081989187160472
ht_dcperiod_hist_8_abs,0.38950893995389996,0.18199402962259942,0.07849221281525555,0.031839291978431716,0.03183929197843163,0.03183929197843168,,0.379182895108983,0.19909219050574958,0.19909219050574933,0.030073972016698466,0.15133074135556415,0.06042868879859413,0.06042868879859411,0.7348212323504857,0.6638974190015976,0.36013561699616325,0.19529240208345833,0.19529240208345802,0.05106558584202095,0.1451513080910344,0.08680252725584503,0.08680252725584509,0.9464068832410619,0.7752899921942943,0.3513384797964296,0.19324229738726334,0.19324229738726237,0.0742888742144487,0.12836876259530558,0.09215528935820118,0.09215528935820111,1.0,0.8254239227543938,0.3438578641545311,0.20067743847153993,0.20067743847153974,0.08118497163551328,0.11681323719465576,0.09628722253013498,0.09628722253013497,0.970062487647944,0.8342348481795773,0.3357109220312423,0.21214615395565978,0.21214615395566058,0.08421151414956768,0.1093992413569799,0.11423303508505028,0.11423303508505028,0.9118656483895866,0.8232526898587385,0.32691724348256873,0.224567040862296,0.22456704086229612,0.08657653786533953,0.1044879730331604,0.11931030574188611,0.11931030574188614,0.848742807081324,0.8047313507940447,0.31782348927181475,0.23659890880385834,0.23659890880385798,0.08903148989275037,0.10107185906661023,0.13792640193132538,0.13792640193132533,0.7892557384673232,0.7839205532342627
ht_dcperiod_8_strength,0.39719296123465897,0.3413907925744286,0.0841840353714294,0.15290833567353787,0.1529083356735378,0.15290833567353784,,0.3781808916803789,0.33496720697206,0.3349672069720597,0.13277508132927868,0.0517247867142455,0.14644244343820303,0.14644244343820306,0.8804976599397085,0.9360436746936377,0.3413588372613874,0.31337508738915687,0.3133750873891564,0.18403950306203737,0.00807451973764231,0.1583623805702025,0.15836238057020255,0.8803408121845181,0.9864791073933026,0.3174786302437627,0.3108992469689338,0.31089924696893295,0.1967320703479154,0.015413955200725327,0.16270628573213528,0.1627062857321353,0.8254239227543938,1.0,0.29819102712391765,0.3163285316653645,0.3163285316653628,0.20389083499802296,0.02859318825273468,0.16629998949832372,0.1662999894983235,0.7529919195483358,0.9912677504762291,0.2815265978425688,0.32372779574017774,0.3237277957401779,0.2104571973710269,0.036879967735900555,0.1795384992695169,0.1795384992695167,0.683297192125309,0.9731812058965547,0.2668163656578503,0.33110586982664614,0.3311058698266463,0.21692828044382603,0.042622099954876,0.1865998723263058,0.1865998723263058,0.6225209822509143,0.9526859870583868,0.25370727049286673,0.3378474286911162,0.3378474286911156,0.2232010510679963,0.04689434625092205,0.20026191717907948,0.2002619171790794,0.5711323257880613,0.9322553060556045
ht_dcperiod_signal_11,0.9088847740218592,0.24970491943197595,0.1534789806962215,0.1842900409826469,0.1842900409826471,0.18429004098264695,,0.9290499094906712,0.22392697775550624,0.22392697775550668,0.20070919971957085,0.006241573571235876,0.16712768350418378,0.16712768350418383,0.3866425719916268,0.32723886687826303,0.9730763157358936,0.13012751664663094,0.13012751664663202,0.29971852667505866,0.00983447770557351,0.08850007844887288,0.08850007844887256,0.3660411335476058,0.30771649912502125,0.9943594832657646,0.03622233319023836,0.03622233319023818,0.3565210328829001,0.02905203016742862,0.010185014951378512,0.010185014951378461,0.3438578641545311,0.29819102712391765,1.0,0.047395395898840044,0.047395395898839905,0.3884438839101306,0.04657198974130267,0.05627753776608356,0.056277537766083505,0.32678367707878014,0.29582549939277336,0.9959881148901685,0.11946920362308037,0.11946920362308072,0.4058765298012328,0.06130327365782193,0.1121208594429542,0.11212085944295426,0.3163359203842815,0.29934880607197517,0.9862640500675169,0.18119366093597802,0.18119366093597855,0.414751612765911,0.07338807130172698,0.16379029002991957,0.16379029002991938,0.308591818769873,0.3052566091763794,0.9732688393557415,0.23421369466402708,0.2342136946640272,0.4184823404266566,0.08326441775549465,0.20790539984353637,0.20790539984353648,0.30346779518932165,0.3121774106641179
ht_dcperiod_signal_11_slope,0.45965559925304084,0.7011352867733188,0.2428545083748377,0.5662611120105056,0.5662611120105053,0.5662611120105059,,0.41184429420271235,0.7891244739822004,0.7891244739821996,0.22455806730997513,0.18820506632879905,0.6382772669867348,0.6382772669867351,0.2507894013976839,0.31983264931898847,0.26542746153750446,0.9347196865219767,0.9347196865219767,0.10712075180562416,0.2673056249778726,0.7458228622971228,0.745822862297123,0.20877217221917632,0.3023274459942503,0.1423086083064183,0.9880224254315993,0.9880224254315952,0.015327201932437036,0.3022827993144655,0.7876148013036625,0.7876148013036621,0.20067743847153993,0.3163285316653645,0.047395395898840044,1.0,0.9999999999999979,0.11799421793097427,0.3171582625176517,0.7972527744477712,0.7972527744477709,0.2054534768210726,0.33785498861365226,0.02421676766631538,0.9928310543601999,0.9928310543602035,0.2002898354616778,0.32236212236008077,0.7927352627139578,0.792735262713958,0.21462179048431423,0.35876093621848204,0.07820004184726484,0.9769177793541357,0.9769177793541348,0.2659330304355783,0.32285164583365966,0.7789670192523537,0.7789670192523535,0.22408494102371115,0.37636678276627916,0.11914258908172545,0.9573340049553534,0.9573340049553524,0.31869259654699317,0.3210591064549343,0.7642392188469291,0.7642392188469291,0.23266651185800516,0.3905212797617279
ht_dcperiod_hist_11,0.4596555992530384,0.7011352867733177,0.242854508374838,0.5662611120105047,0.566261112010505,0.5662611120105047,,0.41184429420271107,0.7891244739822003,0.7891244739821985,0.22455806730997488,0.18820506632879816,0.6382772669867354,0.6382772669867351,0.2507894013976831,0.3198326493189898,0.2654274615375039,0.9347196865219747,0.9347196865219742,0.10712075180562364,0.26730562497787064,0.7458228622971218,0.7458228622971214,0.20877217221917654,0.30232744599424943,0.14230860830641778,0.9880224254315962,0.9880224254315946,0.01532720193243723,0.3022827993144653,0.7876148013036589,0.7876148013036586,0.20067743847153974,0.3163285316653628,0.047395395898839905,0.9999999999999979,1.0,0.11799421793097432,0.3171582625176504,0.7972527744477721,0.7972527744477717,0.20545347682107262,0.3378549886136523,0.024216767666315673,0.9928310543602002,0.9928310543602042,0.20028983546167747,0.3223621223600808,0.7927352627139569,0.7927352627139569,0.214621790484314,0.3587609362184819,0.07820004184726548,0.976917779354136,0.9769177793541348,0.2659330304355777,0.32285164583366094,0.7789670192523505,0.7789670192523501,0.22408494102370902,0.37636678276627744,0.11914258908172633,0.9573340049553547,0.9573340049553524,0.3186925965469938,0.3210591064549333,0.7642392188469257,0.7642392188469256,0.23266651185800508,0.3905212797617262
ht_dcperiod_hist_11_slope,0.2960995283109174,0.7907771625972839,0.5525623592508437,0.593666252231576,0.5936662522315762,0.5936662522315762,,0.3423645941736734,0.6904400314813964,0.6904400314813964,0.7275258725694095,0.03295337658389061,0.5102344100284137,0.5102344100284135,0.0870923564955252,0.17430574264186477,0.4027807529035842,0.42094266174734174,0.42094266174734174,0.9344179296608323,0.13458870471569787,0.30874593309447557,0.30874593309447546,0.0872418205969766,0.19166147727989136,0.40575233779227937,0.24011769601551022,0.24011769601550942,0.9895735120527913,0.23463520375557118,0.1755196495346376,0.17551964953463747,0.08118497163551328,0.20389083499802296,0.3884438839101306,0.11799421793097427,0.11799421793097432,1.0,0.30009544579055053,0.08138020100971095,0.08138020100971109,0.0712918319025389,0.20602220556517173,0.3649658410690263,0.03259088836403862,0.032590888364038735,0.9947407628026873,0.3454919410455198,0.017984876724959225,0.017984876724959346,0.05922736100888857,0.20085567215852962,0.34078120884603597,0.02915251541942149,0.02915251541942174,0.98401201087527,0.37835976034849256,0.034963233630527106,0.0349632336305271,0.04556956294440599,0.1916676057340124,0.31794422889987006,0.07510990535755473,0.07510990535755477,0.9717973832175043,0.40299682064839804,0.0705176605381753,0.07051766053817538,0.03220426182732705,0.18107440820127318
ht_dcperiod_hist_11_acceleration,0.1738258039624941,0.019982240202111673,0.9608776185072805,0.01915711300243607,0.01915711300243606,0.019157113002436044,,0.16528000276635174,0.1501004708805921,0.15010047088059209,0.8417767626407008,0.8441056065735655,0.12931958126201462,0.12931958126201457,0.039013007932683204,0.07558803024801924,0.11193129015354052,0.30247566806820847,0.30247566806820814,0.5453485673328902,0.9742977764157175,0.23383819830983993,0.23383819830984007,0.06763254145316307,0.04585555706348114,0.07223082851525822,0.3222416688202035,0.32224166882020316,0.3901409290895361,0.9966161717161749,0.23815658436268697,0.23815658436268694,0.11681323719465576,0.02859318825273468,0.04657198974130267,0.3171582625176517,0.3171582625176504,0.30009544579055053,1.0,0.22640301582836228,0.2264030158283623,0.14440777906486874,0.014908343809914468,0.029777600249901195,0.30668687016165413,0.3066868701616549,0.24260545289632793,0.9985930525612446,0.21860830085462576,0.21860830085462563,0.16192255744808337,0.004146494352177475,0.018468270878255703,0.29572679330860424,0.29572679330860413,0.2032926590472278,0.9959576720709811,0.20192356227358985,0.2019235622735898,0.17366762939405866,0.003913432889070845,0.010633952338985255,0.28561548457518,0.2856154845751806,0.1749987804772216,0.9931668501812251,0.1937083499395911,0.19370834993959093,0.17936762894021926,0.00942773486114182
ht_dcperiod_hist_11_gt_0,0.38290236311623616,0.5498693402284898,0.1741888390977709,0.5208261794736164,0.5208261794736164,0.5208261794736162,,0.3456737638715963,0.6169247972193577,0.6169247972193571,0.1665251087630412,0.12336675960053933,0.5989463076489979,0.5989463076489983,0.17533394871697003,0.18945048811819373,0.2310256559542579,0.7348606813067704,0.7348606813067712,0.08701179280025828,0.18474691686741287,0.76984514834673,0.7698451483467301,0.11139694563128268,0.15909197874603384,0.13293878475331122,0.7828730086459169,0.7828730086459141,0.0031110873144403646,0.213327498261056,0.9028592549224019,0.9028592549224017,0.09628722253013498,0.16629998949832372,0.05627753776608356,0.7972527744477712,0.7972527744477721,0.08138020100971095,0.22640301582836228,1.0,1.0,0.0959635373305832,0.1852685208693948,0.002013277805597487,0.7949747071498802,0.7949747071498833,0.14552198922258844,0.231714445849042,0.928762049548459,0.928762049548459,0.09702671925640106,0.20280417348275084,0.04604640878538313,0.7844932418221245,0.7844932418221237,0.19746642575254064,0.23307463804672934,0.8713124700621977,0.8713124700621977,0.09627660235906046,0.21507809828168928,0.07934702807217925,0.7701709107879645,0.7701709107879641,0.2396621421560032,0.23241959509895613,0.8194435689772287,0.8194435689772285,0.0948631669754415,0.2237681277685049
ht_dcperiod_hist_11_lt_0,0.3829023631162365,0.5498693402284897,0.17418883909777072,0.5208261794736161,0.5208261794736164,0.5208261794736156,,0.3456737638715961,0.6169247972193573,0.6169247972193566,0.166525108763041,0.12336675960053918,0.5989463076489975,0.598946307648998,0.17533394871696997,0.18945048811819332,0.23102565595425748,0.7348606813067708,0.7348606813067707,0.08701179280025832,0.18474691686741262,0.7698451483467289,0.7698451483467289,0.11139694563128254,0.15909197874603373,0.13293878475331117,0.782873008645917,0.7828730086459139,0.0031110873144403616,0.21332749826105554,0.9028592549224008,0.9028592549224004,0.09628722253013497,0.1662999894983235,0.056277537766083505,0.7972527744477709,0.7972527744477717,0.08138020100971109,0.2264030158283623,1.0,1.0,0.09596353733058305,0.18526852086939505,0.002013277805597546,0.7949747071498805,0.7949747071498835,0.14552198922258827,0.23171444584904177,0.9287620495484589,0.9287620495484584,0.09702671925640106,0.20280417348275115,0.046046408785383165,0.7844932418221239,0.7844932418221229,0.1974664257525407,0.23307463804672918,0.8713124700621973,0.8713124700621969,0.09627660235906049,0.21507809828168942,0.07934702807217897,0.770170910787964,0.7701709107879638,0.23966214215600315,0.2324195950989562,0.8194435689772279,0.819443568977228,0.09486316697544138,0.22376812776850477
ht_dcperiod_hist_11_abs,0.3763224163919828,0.17783431560450078,0.1054752860548876,0.012748051362560076,0.012748051362560065,0.012748051362560082,,0.36575380995225315,0.20156319234084016,0.2015631923408396,0.06389307031456397,0.1533580323373348,0.04311746224328178,0.04311746224328193,0.6152552132493065,0.5607109100974865,0.34382666218999924,0.20685105310273819,0.20685105310273774,0.023200567716093648,0.16390518676945764,0.07748085652906303,0.07748085652906299,0.854457629453738,0.6789674638708715,0.3337610772381024,0.20256143716504743,0.20256143716504643,0.05731421133863151,0.15369312269296972,0.09027203415748289,0.09027203415748297,0.970062487647944,0.7529919195483358,0.32678367707878014,0.2054534768210726,0.20545347682107262,0.0712918319025389,0.14440777906486874,0.0959635373305832,0.09596353733058305,1.0,0.7881229536861437,0.31994266579349195,0.21274066629028612,0.21274066629028635,0.07843721892741412,0.13771920310885785,0.11089643856640227,0.11089643856640248,0.9812865943313835,0.7956682033140405,0.3126926470246633,0.2218084241203302,0.22180842412033036,0.08316168397523971,0.1329703788304115,0.10800246777546982,0.10800246777546989,0.9423046261120505,0.7889852306712627,0.3051233610857766,0.23125165974073816,0.2312516597407391,0.08696446042673416,0.12951118275806708,0.12688796634180288,0.126887966341803,0.8972531022034534,0.7756341857902012
ht_dcperiod_11_strength,0.40407743046613764,0.3561903389252344,0.07284585334881633,0.1550907491889785,0.15509074918897858,0.15509074918897858,,0.3839266771520396,0.3533599509404644,0.3533599509404641,0.11950410599625406,0.054577420943676645,0.14952268294226748,0.1495226829422675,0.847526094844644,0.9028752930219515,0.34327094114152545,0.3364815021815077,0.3364815021815073,0.17615237722676552,0.018575340150053583,0.16916787262567054,0.1691678726256706,0.8610972279662072,0.9609354603948016,0.3167425503492052,0.333700319200755,0.3337003192007553,0.1948914059087244,0.002431940131401502,0.1808904142342503,0.1808904142342502,0.8342348481795773,0.9912677504762291,0.29582549939277336,0.33785498861365226,0.3378549886136523,0.20602220556517173,0.014908343809914468,0.1852685208693948,0.18526852086939505,0.7881229536861437,1.0,0.27812643930118436,0.3439625804543329,0.34396258045433215,0.21519541082841265,0.0230636343306203,0.19386739329196886,0.1938673932919688,0.7347852129830517,0.9937659126378269,0.26273770225429205,0.35019850846430756,0.35019850846430767,0.22346588463445385,0.028866738591592278,0.1951688090229825,0.19516880902298256,0.6830836354715341,0.9804387373421728,0.2491758453258184,0.3559551411899573,0.35595514118995647,0.23104136475837478,0.03326344718609196,0.20765734409501138,0.20765734409501127,0.6364788747546539,0.9642434572124374
ht_dcperiod_signal_14,0.875418559841738,0.27698911275313715,0.13198800740400832,0.20785425755125667,0.20785425755125697,0.20785425755125694,,0.8975684189987861,0.25810535038705723,0.2581053503870572,0.17491704840299868,0.010290884276820908,0.19607028919895333,0.19607028919895358,0.3697663311930844,0.30828266602731674,0.9500774313435668,0.18196678645643047,0.1819667864564313,0.2697802999761437,0.00020838395015843972,0.1309296158521478,0.1309296158521477,0.35496335025094977,0.2910922717968548,0.9811335416504513,0.10016179100670569,0.10016179100670565,0.32876690702702793,0.015178481316417644,0.06207447912848889,0.06207447912848877,0.3357109220312423,0.2815265978425688,0.9959881148901685,0.02421676766631538,0.024216767666315673,0.3649658410690263,0.029777600249901195,0.002013277805597487,0.002013277805597546,0.31994266579349195,0.27812643930118436,1.0,0.04321232707029448,0.04321232707029436,0.3870649741064856,0.042549138310296344,0.05038859190006104,0.05038859190006116,0.3099734608715079,0.2802874614643522,0.9970304996908886,0.10228360523928455,0.10228360523928523,0.40036510672606995,0.05331821589294441,0.09988218408639751,0.09988218408639768,0.3021608512597199,0.28480114386933075,0.9896409363349598,0.15395049819026607,0.15395049819026654,0.4080782422337126,0.062303844749297635,0.1429454760979521,0.1429454760979522,0.2966383100101754,0.2904352629600317
ht_dcperiod_signal_14_slope,0.5207430099259905,0.635392899611157,0.2585025738309711,0.5171073989887668,0.5171073989887668,0.5171073989887671,,0.4774197105606729,0.7253433727965031,0.7253433727965026,0.2536862648227918,0.1691196221895999,0.5899807061578427,0.5899807061578427,0.273866851461829,0.3328758398051889,0.3392327263758453,0.8888841037906623,0.8888841037906619,0.16674246461295938,0.24837925362148328,0.7122295083039772,0.7122295083039771,0.22589374396558617,0.31225528621025134,0.21724630029753614,0.9629661840000396,0.9629661840000366,0.061277333130559955,0.2874387737097747,0.7706005771019764,0.7706005771019763,0.21214615395565978,0.32372779574017774,0.11946920362308037,0.9928310543601999,0.9928310543602002,0.03259088836403862,0.30668687016165413,0.7949747071498802,0.7949747071498805,0.21274066629028612,0.3439625804543329,0.04321232707029448,1.0,1.0,0.11060468231547455,0.3156919187767792,0.8011463549768405,0.8011463549768403,0.2190605306953568,0.3646615376442509,0.015998146165487483,0.9953656941597315,0.9953656941597309,0.17443335348984146,0.3193020229507199,0.796801295397182,0.7968012953971823,0.22679430287620927,0.382739310278344,0.062159588641756636,0.9846455566451751,0.984645556645172,0.2267298797633661,0.3200342919691876,0.7891029392607112,0.7891029392607113,0.2345374540737378,0.3977213531315857
ht_dcperiod_hist_14,0.5207430099259951,0.6353928996111605,0.258502573830972,0.5171073989887679,0.517107398988768,0.5171073989887683,,0.47741971056067484,0.7253433727965087,0.7253433727965074,0.25368626482279205,0.1691196221896006,0.5899807061578434,0.5899807061578435,0.2738668514618279,0.3328758398051883,0.33923272637584595,0.8888841037906655,0.8888841037906648,0.16674246461295938,0.24837925362148466,0.7122295083039807,0.7122295083039804,0.22589374396558753,0.3122552862102519,0.21724630029753597,0.9629661840000419,0.962966184000035,0.061277333130559865,0.2874387737097755,0.7706005771019806,0.7706005771019805,0.21214615395566058,0.3237277957401779,0.11946920362308072,0.9928310543602035,0.9928310543602042,0.032590888364038735,0.3066868701616549,0.7949747071498833,0.7949747071498835,0.21274066629028635,0.34396258045433215,0.04321232707029436,1.0,1.0,0.11060468231547506,0.3156919187767802,0.8011463549768438,0.8011463549768435,0.21906053069535697,0.3646615376442511,0.015998146165487774,0.9953656941597326,0.9953656941597319,0.1744333534898423,0.3193020229507192,0.7968012953971824,0.796801295397182,0.2267943028762095,0.3827393102783456,0.0621595886417571,0.9846455566451762,0.9846455566451732,0.2267298797633664,0.3200342919691886,0.7891029392607116,0.789102939260712,0.23453745407373788,0.39772135313158424
ht_dcperiod_hist_14_slope,0.2772390511742411,0.8377286559535851,0.5008038236923635,0.6322095853367433,0.6322095853367432,0.6322095853367434,,0.32729003527031353,0.7511947066319362,0.7511947066319354,0.6736106555535873,0.06016993292598592,0.5607035014557437,0.560703501455744,0.08577963808299635,0.17942597057092513,0.40156241866230585,0.5019870009195124,0.5019870009195125,0.8965000583661527,0.08796467884977664,0.3733621074275528,0.37336210742755294,0.08650899325125846,0.19616041452190763,0.41571899729020173,0.3247710877875292,0.3247710877875287,0.9700353249244473,0.18029821211970923,0.2421142116942253,0.24211421169422523,0.08421151414956768,0.2104571973710269,0.4058765298012328,0.2002898354616778,0.20028983546167747,0.9947407628026873,0.24260545289632793,0.14552198922258844,0.14552198922258827,0.07843721892741412,0.21519541082841265,0.3870649741064856,0.11060468231547455,0.11060468231547506,1.0,0.28679956044042604,0.07898495063407202,0.0789849506340722,0.07009198193085188,0.2123685243678546,0.36566934878315915,0.04419519816418416,0.044195198164183915,0.9970246024922653,0.31933988822068893,0.022201109176333347,0.022201109176333358,0.05950823745545816,0.20506052940047664,0.3444013113738567,0.006233416847394797,0.00623341684739477,0.9906100186438128,0.34404886908831944,0.016897754421795322,0.016897754421795325,0.048488763908485485,0.19590504218801147
ht_dcperiod_hist_14_acceleration,0.18909603311983408,0.049371223533162714,0.9728294542997106,0.04020221060036646,0.040202210600366425,0.040202210600366474,,0.18231188605059548,0.12420486220620401,0.12420486220620396,0.8676570877015516,0.8217939688930769,0.11106683186732881,0.1110668318673288,0.042770967865457546,0.08111897637919856,0.1302700423213678,0.2915061466493967,0.2915061466493964,0.5878652921029545,0.9619140212417924,0.22678129082087156,0.2267812908208715,0.06050731051062301,0.05346758057217448,0.08904615305636482,0.3213288005436727,0.3213288005436726,0.4358277334914618,0.9909504329467652,0.2386646413121014,0.23866464131210113,0.1093992413569799,0.036879967735900555,0.06130327365782193,0.32236212236008077,0.3223621223600808,0.3454919410455198,0.9985930525612446,0.231714445849042,0.23171444584904177,0.13771920310885785,0.0230636343306203,0.042549138310296344,0.3156919187767792,0.3156919187767802,0.28679956044042604,1.0,0.22675190718817057,0.22675190718817068,0.15630166326823108,0.011752240833944532,0.029563435927236252,0.30717158172429104,0.30717158172429104,0.2461303106078192,0.999309944261518,0.21244377898876815,0.21244377898876823,0.16921782006641645,0.002959985080824832,0.02033718771576072,0.29867363060799657,0.2986736306079978,0.21655928603826427,0.9979192692830016,0.20546684165101894,0.20546684165101908,0.17607756233684863,0.0033279150811482477
ht_dcperiod_hist_14_gt_0,0.43066632432584867,0.5015640472272214,0.1857854757633079,0.4624919574143303,0.4624919574143306,0.46249195741433025,,0.39675229880990026,0.5700814107790866,0.5700814107790863,0.1880298436426197,0.10939710244073057,0.5357710282412992,0.5357710282412995,0.20620983743723234,0.21458947006986145,0.2881714368807162,0.7015034318987259,0.7015034318987257,0.13135502278201389,0.17061232797938952,0.7036006713297293,0.703600671329729,0.13498460957620245,0.17809619529439885,0.19090562324614643,0.7650304326501691,0.765030432650166,0.053806954465268425,0.20226164862191714,0.8332967091788953,0.8332967091788949,0.11423303508505028,0.1795384992695169,0.1121208594429542,0.7927352627139578,0.7927352627139569,0.017984876724959225,0.21860830085462576,0.928762049548459,0.9287620495484589,0.11089643856640227,0.19386739329196886,0.05038859190006104,0.8011463549768405,0.8011463549768438,0.07898495063407202,0.22675190718817057,1.0,0.9999999999999994,0.11201645502699623,0.21209479229499428,0.002478010505682297,0.7990878161648515,0.7990878161648519,0.1296066906309957,0.23043279886285115,0.9425548749958145,0.9425548749958145,0.11165933772933993,0.22720043799627812,0.03469936014388947,0.7913981762168012,0.7913981762168021,0.17147612116689723,0.23165368736162634,0.8905612783539408,0.8905612783539403,0.11007703409656715,0.23809580664859448
ht_dcperiod_hist_14_lt_0,0.4306663243258486,0.5015640472272211,0.1857854757633081,0.4624919574143302,0.46249195741433047,0.4624919574143302,,0.39675229880990054,0.5700814107790865,0.5700814107790863,0.18802984364261963,0.10939710244073067,0.5357710282412992,0.5357710282412995,0.2062098374372324,0.21458947006986143,0.288171436880716,0.7015034318987255,0.7015034318987255,0.1313550227820138,0.17061232797938922,0.7036006713297294,0.703600671329729,0.13498460957620256,0.17809619529439893,0.19090562324614663,0.7650304326501695,0.7650304326501658,0.05380695446526834,0.2022616486219169,0.8332967091788951,0.8332967091788949,0.11423303508505028,0.1795384992695167,0.11212085944295426,0.792735262713958,0.7927352627139569,0.017984876724959346,0.21860830085462563,0.928762049548459,0.9287620495484584,0.11089643856640248,0.1938673932919688,0.05038859190006116,0.8011463549768403,0.8011463549768435,0.0789849506340722,0.22675190718817068,0.9999999999999994,1.0,0.11201645502699634,0.21209479229499462,0.0024780105056822757,0.7990878161648518,0.799087816164852,0.12960669063099584,0.2304327988628513,0.9425548749958141,0.9425548749958137,0.11165933772934002,0.22720043799627804,0.034699360143889364,0.7913981762168011,0.7913981762168016,0.1714761211668973,0.23165368736162595,0.8905612783539407,0.8905612783539405,0.11007703409656741,0.23809580664859456
