design_column,spearman,xgb_shap,permutation
drv_close_pos_252__sd,0.035358754020802546,8.473094537431745e-05,0.0
drv_close_pos_252__min,0.22118016623150316,0.00014450352469148146,0.0007063367241162156
drv_close_pos_252__max,0.23895713699801324,4.458794233834796e-05,0.003366285767765967
drv_dist_from_high_21__last,0.2239710888920916,0.0001578327683970142,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.0001208466738990869,0.06179387629961565
drv_dist_from_high_21__slope,0.002108888626714596,0.00017818458384495883,0.0
drv_dist_from_high_21__sd,0.2865572217104105,0.00025641151024959573,0.0
drv_dist_from_high_21__min,0.352615588205851,1.743435940838651e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,1.6916860666503675e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0011684457349581585,0.005018666249070654
drv_dist_from_high_63__mean,0.2957747051464308,4.311542577078623e-05,0.0021775386395924256
drv_dist_from_high_63__slope,0.022557077752593722,0.00012492127338189387,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00017383662551555536,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.00022165964696823937,0.16428721023270415
drv_dist_from_high_63__max,0.20096841424885653,0.00032870874287804655,0.0008675397038566489
drv_dist_from_high_252__last,0.42804297208247805,0.0010831633692914779,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.000894877622698583,0.0
drv_dist_from_high_252__slope,0.03516372180480724,2.4828770937346612e-05,0.0
drv_dist_from_high_252__sd,0.2158450285598861,3.1446645508490325e-05,0.011165753356326354
drv_dist_from_high_252__min,0.49439272900386794,0.0,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0006998394301729431,0.0
drv_dist_from_low_21__last,0.060204345368786244,3.4760168841744404e-05,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.0003404353022736824,0.0
drv_dist_from_low_21__slope,0.01379294622707277,0.00015119415779590845,0.0
drv_dist_from_low_21__sd,0.19627147866203395,8.820929784896342e-05,0.12369042711173074
drv_dist_from_low_21__min,0.07860568597797385,0.0005117157205531828,0.0003246032739505189
drv_dist_from_low_21__max,0.17708742189915047,0.00026086841888305203,0.0
drv_dist_from_low_63__last,0.04522427719691437,0.0001265656121801309,0.005350061222292454
drv_dist_from_low_63__mean,0.0521033093429252,0.0001465008928795856,0.0
drv_dist_from_low_63__slope,0.006039836732296252,6.292061220601789e-06,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00018658381108973396,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.00026814490057592297,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.0
drv_volume_z_21__last,0.012920025778385896,7.73867776716217e-05,0.005431961125258191
drv_volume_z_21__mean,0.030250027452246434,5.916129209958773e-05,0.17361809644619555
drv_volume_z_21__slope,0.00032476707227748234,8.655459103574538e-05,0.0
drv_volume_z_21__sd,0.025635110533931922,5.238444129873496e-05,0.004203262824906261
drv_volume_z_21__min,0.06949462342724204,0.0002407327608383482,0.0
drv_volume_z_21__max,0.04524474506804731,0.0003837221600810318,0.0
drv_volume_pos_63__last,0.13621408519067024,8.096963629140633e-05,0.001316391123282984
drv_volume_pos_63__mean,0.2171416299618297,4.943670214210618e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.00023741311095078714,0.0
drv_volume_pos_63__sd,0.07736559137554433,7.548221994020256e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0007586799725773994,0.0628607723526443
drv_volume_pos_63__max,0.13450292299508088,7.282953847677279e-05,0.0028902675512576708
drv_value_z_21__last,0.018074593954147847,0.00011252943809243149,0.0
drv_value_z_21__mean,0.042460415271810124,0.0002879438160343516,0.023586373030782364
drv_value_z_21__slope,6.494912078186047e-05,5.390208862945457e-05,0.0
drv_value_z_21__sd,0.028209757517090466,4.570200227066395e-05,0.01109284246710021
drv_value_z_21__min,0.07993261327893844,0.00012741266785567745,0.0
drv_value_z_21__max,0.035672013990205226,0.0002352345508058592,0.0
drv_amihud_21__last,0.9309422253575934,0.0004291837267667472,0.0
drv_amihud_21__mean,0.932617606332447,0.0001235767860902342,0.0
drv_amihud_21__slope,0.02405006238904418,0.00025781201319990656,0.0028547110080187777
drv_amihud_21__sd,0.8681479494283647,0.0012105602672240756,0.0
drv_amihud_21__min,0.9345502018451687,0.00038409374649477985,0.0
drv_amihud_21__max,0.9291952788586156,0.0029649411022350716,0.0
drv_amihud_63__last,0.9406342551965493,0.0008237812960634183,0.0
drv_amihud_63__mean,0.9373482265977315,0.0007132319461341226,0.0
drv_amihud_63__slope,0.012099443947010223,0.00024375894421389498,0.0005201642617642408
drv_amihud_63__sd,0.8614553115655255,0.0018028015527642577,0.005086478409767783
drv_amihud_63__min,0.9360570275521275,0.00016141567262390288,0.009846965162712065
drv_amihud_63__max,0.9378751797092627,0.0004487631605707974,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,6.446070076564438e-05,0.018237660615256907
drv_foreign_flow_ratio_5__mean,0.36575515693963523,3.952627843810256e-05,0.0007139274468303705
drv_foreign_flow_ratio_5__slope,0.006509441531659344,0.00012360319767091898,0.016834824688464898
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.000215325164806577,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.00014141711966880147,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0,0.010238686405922648
drv_foreign_flow_ratio_21__last,0.34431960606764006,3.200604704405747e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00018299732923890758,0.001968194497376214
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00012778299754033696,0.16045569306491853
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00014241465851779698,0.017698369275104306
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.00011865492823364055,0.019698924221946194
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.0001558418561478572,0.0052577740145597724
drv_order_count_imb_5__last,0.29186093631194077,7.407111080447858e-05,0.0
drv_order_count_imb_5__mean,0.40578145582900693,0.00012418569160348934,0.012035290618792539
drv_order_count_imb_5__slope,0.005790692895105364,0.0010078379465749032,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.0003610502808467466,0.09220630660882813
drv_order_count_imb_5__min,0.48052897085532353,0.0011182702990800144,0.0
drv_order_count_imb_5__max,0.2241112933816646,6.230409790757506e-05,0.0
drv_order_count_imb_21__last,0.40733214166752174,4.761589932349563e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.0002538581610587261,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.00027904984292514463,0.0
drv_order_count_imb_21__sd,0.15269796448031606,1.5244961241933298e-05,0.07378542038487373
drv_order_count_imb_21__min,0.4889738337150938,4.7575045493203827e-05,0.0
drv_order_count_imb_21__max,0.39825968291884367,9.096195008440965e-05,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00020502999957304293,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,2.5492635544676388e-05,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,0.00011809353518786444,0.005179669472950681
drv_order_vol_imb_5__sd,0.4348454676124285,0.000982500017928254,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.00012027729454265092,0.0
drv_order_vol_imb_5__max,0.02122018665549861,1.1347672044652265e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,4.330174092562854e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0005390355515122169,0.18442416534664088
drv_order_vol_imb_21__slope,0.024620104804912227,1.6703724733904365e-05,0.0
drv_order_vol_imb_21__sd,0.337694253237207,0.0,0.006186439011850186
drv_order_vol_imb_21__min,0.4438764563805585,0.0001378685930634335,0.1303654689593261
drv_order_vol_imb_21__max,0.24648226034846488,5.488722234615607e-05,0.10045162927890214
drv_order_count_imb_z21__last,0.006895951243228051,0.00012408687621144143,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.00021686496198748337,0.006297703026367537
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0005352193922855351,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.00033331447255938293,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0006212453767158403,0.0
drv_order_count_imb_z21__max,0.07310833038670093,2.494003453506454e-05,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0011980456778804098,0.03038445467598469
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00046146151613893636,0.0
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00020725643704228207,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,7.647885044770962e-06,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.00010860566637008163,0.0004904006384914306
drv_vol_ratio_10_63__max,0.017681580174305447,0.0001095837360531157,0.0014939740836170444
drv_ret_skew_63__last,0.13468336988378654,0.00040895525319790233,0.0003170125512360763
drv_ret_skew_63__mean,0.15065127838162184,0.00046218628396623167,0.03999911358518054
drv_ret_skew_63__slope,0.005058339142685243,1.2525229734407033e-05,0.0270283662698265
drv_ret_skew_63__sd,0.1713849986224325,6.908428816193345e-05,0.013894218660261509
drv_ret_skew_63__min,0.05362506163604002,0.0007131943253407603,0.0
drv_ret_skew_63__max,0.20457722074305904,0.00014748342192390183,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.000204896056575986,0.0
drv_ret_kurt_63__mean,0.33580663598973476,0.0005349232096171036,0.0
drv_ret_kurt_63__slope,0.024165264341478546,1.204460306926207e-05,0.0
drv_ret_kurt_63__sd,0.24802692752335767,6.80586046623003e-05,0.01613707746636631
drv_ret_kurt_63__min,0.32182302552752334,0.0003601358280063674,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.00057549322183312,0.0
hong_kong_china__economy__business__economics__hkbcoi__last,0.44621765340499736,2.2151887304049115e-05,0.0
hong_kong_china__economy__business__economics__hkbcoi__mean,0.4405392799254233,0.0007141561690296746,0.0
hong_kong_china__economy__business__economics__hkbcoi__slope,0.016785081669192285,0.0,0.0
hong_kong_china__economy__business__economics__hkbcoi__sd,0.02323289736980108,0.00015878104143875386,0.0
hong_kong_china__economy__business__economics__hkbcoi__min,0.41366987392965504,0.0010188052186329553,0.0
hong_kong_china__economy__business__economics__hkbcoi__max,0.4624155780808332,0.0004441776804436468,0.0
hong_kong_china__economy__business__economics__hkbr__last,0.5761178637291638,0.00031147229803129195,0.0
hong_kong_china__economy__business__economics__hkbr__mean,0.5994504658843431,0.0007327385707303295,0.0
hong_kong_china__economy__business__economics__hkbr__slope,0.003364051230626823,3.3969252977521045e-05,0.0
hong_kong_china__economy__business__economics__hkbr__sd,0.2440806084390456,0.00010126520297772367,0.040069827159937225
hong_kong_china__economy__business__economics__hkbr__min,0.5575209267866023,0.00027545758417447545,0.0
hong_kong_china__economy__business__economics__hkbr__max,0.6143884622627402,0.0002486830520209537,0.0
hong_kong_china__economy__business__economics__hkcar__last,0.40146839418139585,0.00024667820426779,0.0005479303264287644
hong_kong_china__economy__business__economics__hkcar__mean,0.43123097290679774,0.0,0.0
hong_kong_china__economy__business__economics__hkcar__slope,0.008147077768219818,4.4324186320876125e-05,0.0
hong_kong_china__economy__business__economics__hkcar__sd,0.07299097755002841,0.0001076410963898381,0.0
hong_kong_china__economy__business__economics__hkcar__min,0.3916151401003926,3.2822784130341345e-05,0.0
hong_kong_china__economy__business__economics__hkcar__max,0.44846475838045136,0.0006222095311646916,0.0
hong_kong_china__economy__business__economics__hkcorpi__last,0.5656479856147568,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__mean,0.5707701445778711,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__slope,0.044433137279099116,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__sd,0.004523105356597496,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__min,0.5648515119094728,0.0,0.0
hong_kong_china__economy__business__economics__hkcorpi__max,0.5734097071463617,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__last,0.566319754933394,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__mean,0.5619210753085516,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__slope,0.0013400368577155303,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__sd,0.048003084443603204,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__min,0.5646038269315652,0.0,0.0
hong_kong_china__economy__business__economics__hkedbr__max,0.5569293156201414,0.0,0.0
hong_kong_china__economy__business__economics__hkic__last,0.14535760866183584,0.0,0.0
hong_kong_china__economy__business__economics__hkic__mean,0.16496225483281987,0.0005329595096066797,0.0
hong_kong_china__economy__business__economics__hkic__slope,0.0049640394761321155,9.495941275194723e-05,0.0
hong_kong_china__economy__business__economics__hkic__sd,0.02790218204146778,0.00014997932643352762,0.0
hong_kong_china__economy__business__economics__hkic__min,0.18060524677361903,0.0,0.0
hong_kong_china__economy__business__economics__hkic__max,0.13571267313691873,0.0005837742962737419,0.0
hong_kong_china__economy__business__economics__hkipyy__last,0.29200195600831824,0.0004771237659134399,0.0
hong_kong_china__economy__business__economics__hkipyy__mean,0.29571722162136316,0.00036522039174028786,0.0
hong_kong_china__economy__business__economics__hkipyy__slope,0.0339701000425448,0.00020354235664931384,0.0011987349212176591
hong_kong_china__economy__business__economics__hkipyy__sd,0.06993952192531427,0.0001764197308080714,0.0
hong_kong_china__economy__business__economics__hkipyy__min,0.2879051267374864,0.0005198971890786203,0.0
hong_kong_china__economy__business__economics__hkipyy__max,0.2943805638463622,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__last,0.6194330021595759,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__mean,0.6314381708952775,1.1164218735587345e-05,0.0
hong_kong_china__economy__consumer__economics__hkblr__slope,0.019870290948195993,9.618754111887851e-05,0.1828353409400472
hong_kong_china__economy__consumer__economics__hkblr__sd,0.5053302881459882,4.318575192518832e-05,0.0021997115401514644
hong_kong_china__economy__consumer__economics__hkblr__min,0.6168129937212445,0.0,0.0
hong_kong_china__economy__consumer__economics__hkblr__max,0.6322917442732412,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__last,0.23530399624038292,0.00011433740504498783,0.0
hong_kong_china__economy__consumer__economics__hkcci__mean,0.24200320478178988,3.585060429417694e-05,0.0
hong_kong_china__economy__consumer__economics__hkcci__slope,0.047595792239210524,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__sd,0.019328694504134047,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__min,0.24096676042722576,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcci__max,0.24553262439096124,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__last,0.8306837483550662,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__mean,0.8317154721893892,0.0,0.0
hong_kong_china__economy__consumer__economics__hkcs__slope,0.007527878835737117,2.4209099613814252e-05,0.0
hong_kong_china__economy__consumer__economics__hkcs__sd,0.034512945189570265,4.3868682835727334e-05,0.0
hong_kong_china__economy__consumer__economics__hkcs__min,0.82354690172241,0.0,0.048278394751606446
hong_kong_china__economy__consumer__economics__hkcs__max,0.8330419648375047,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__last,0.7245082166266613,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__mean,0.7228742602155767,0.00017006272887193412,0.0
hong_kong_china__economy__consumer__economics__hkgasp__slope,0.16146758391614432,9.889939019859295e-05,0.009223127609143383
hong_kong_china__economy__consumer__economics__hkgasp__sd,0.037066231305872624,0.00011655393057028619,0.01845164862653127
hong_kong_china__economy__consumer__economics__hkgasp__min,0.7123594381114073,0.0,0.0
hong_kong_china__economy__consumer__economics__hkgasp__max,0.736802105199368,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__last,0.9225164830811947,0.001002198962614666,0.0
hong_kong_china__economy__consumer__economics__hkhdg__mean,0.9242257487470679,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__slope,0.0940257576032738,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__sd,0.08316227125325662,0.00016198410943352238,0.0
hong_kong_china__economy__consumer__economics__hkhdg__min,0.9247134650114057,0.0,0.0
hong_kong_china__economy__consumer__economics__hkhdg__max,0.9239738293009493,6.217806014188197e-05,0.0
hong_kong_china__economy__consumer__economics__hkps__last,0.2125368537844562,0.0,0.0
hong_kong_china__economy__consumer__economics__hkps__mean,0.2330863513935568,9.777068531842986e-05,0.0
hong_kong_china__economy__consumer__economics__hkps__slope,0.06072831549624842,0.00011838130587933192,0.06617172574694315
hong_kong_china__economy__consumer__economics__hkps__sd,0.1980508310395557,0.00011855572771493647,0.0
hong_kong_china__economy__consumer__economics__hkps__min,0.20440648449567245,0.0002444034840777594,0.0
hong_kong_china__economy__consumer__economics__hkps__max,0.2575664514208422,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__last,0.015185013763355926,2.7778288771032254e-05,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__mean,0.013779692374584228,0.0010561774228735337,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__slope,0.02998839608255193,0.00032674204293366924,0.000136832764710975
hong_kong_china__economy__consumer__economics__hkrsmm__sd,0.13309190930614756,4.164932713625161e-05,0.0006553989795887975
hong_kong_china__economy__consumer__economics__hkrsmm__min,0.080873884936892,1.4453998503741914e-05,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__max,0.03190859838199638,0.0008796694169818996,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__last,0.35089232019458855,9.116005720936966e-05,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__mean,0.3662446467325009,0.00195195713381985,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__slope,0.007539064090212386,4.9832298162393924e-05,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__sd,0.05572774673671866,6.684611446459259e-05,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__min,0.3679821774103145,0.00036382303061269856,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__max,0.34905064333660535,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__last,0.13562245977178167,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__mean,0.14288495924710473,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__slope,0.037476498615511916,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__sd,0.2729005237690545,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__min,0.1421063616785226,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__max,0.13116532865028505,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__last,0.9401690362220412,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__mean,0.9409200467437583,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__slope,0.01035164943759445,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__sd,0.013614544909569056,2.4315070253737618e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdp__min,0.9391881683370357,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__max,0.9412191435559144,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__last,0.8680383815027048,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__mean,0.8805382143218243,0.00019925457942739555,0.07598952655396497
hong_kong_china__economy__gdp__economics__hkgdpa__slope,0.08220471989756088,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__sd,0.041186544369528455,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__min,0.8749128095183291,0.00031657007769046687,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__max,0.8709887451937475,0.00012172289785138361,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__last,0.4672247872765276,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__mean,0.4657124440546114,0.002525413643736463,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__slope,0.004438695465207708,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__sd,0.007487400655122903,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__min,0.4714276426431181,6.155317187239509e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__max,0.4617181093870838,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__last,0.7940663772690463,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__mean,0.8012163056189203,0.0011287815000978452,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__slope,0.02977365701698596,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__sd,0.007378554065685654,7.678317778480114e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__min,0.8043849980786394,0.00012563573400368018,0.03232489292139992
hong_kong_china__economy__gdp__economics__hkgdpcp__max,0.7892648664817802,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__last,0.25594241541419654,0.00017459502098088296,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__mean,0.2591234547475662,0.00020185276546897489,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__slope,0.02462500697281307,1.1311025469706502e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__sd,0.025948473404405842,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__min,0.27558188630118,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__max,0.24668798001282266,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__last,0.9496978921944534,0.0022062808319266098,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__mean,0.9522214653333211,0.00035751392627069654,0.0006873599173318354
hong_kong_china__economy__gdp__economics__hkgdppa__slope,0.005712307489597991,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__sd,0.0315990311687389,8.231180268821688e-05,0.021103008168162244
hong_kong_china__economy__gdp__economics__hkgdppa__min,0.9484379437340893,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__max,0.9534360122322776,0.0001327277805678857,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__last,0.8051780184106383,7.174443398805483e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__mean,0.8050545866847044,0.0054204635819926975,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__slope,0.02144327674853107,1.1265015502932202e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__sd,0.09865793685393175,4.971637503888174e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__min,0.8046577480709317,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__max,0.8063537113008241,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__last,0.9046787550029393,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__mean,0.905705556639208,0.008101964762278929,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__slope,0.012728298606659253,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__sd,0.1637588582871752,1.971457810489574e-06,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__min,0.9024160439964363,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__max,0.9071435611250402,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__last,0.13514925311245016,2.6319570886165208e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__mean,0.13952122403896708,0.00020698871320676032,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__slope,0.027342354161196937,0.00029838989010763883,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__sd,0.0973700093656922,3.2234743867176315e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__min,0.18999793851364563,4.105543142767574e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__max,0.09261362524032929,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__last,0.8001865201107912,7.719705465261774e-06,0.052158852105310356
hong_kong_china__economy__gdp__economics__hkgdps__mean,0.8087943612896245,0.0009948681780632728,0.0
hong_kong_china__economy__gdp__economics__hkgdps__slope,0.027868326254612545,4.614498913948667e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdps__sd,0.0006686374346572106,2.3237209693375173e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdps__min,0.8145893506180936,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__max,0.7925339771958166,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__last,0.1730237167270336,8.635003810675023e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__mean,0.1613663420448266,0.0009553420212441143,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__slope,0.0025526940305752727,0.00017609821085962755,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__sd,0.0293209320048504,0.0002855764222089481,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__min,0.19214969421383377,0.0013056955511040443,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__max,0.1363859252539961,3.151012046237709e-05,0.003418621803319588
hong_kong_china__economy__gdp__economics__hkgdpu__last,0.5498696782174773,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__mean,0.5525426803046667,3.9619717259331845e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__slope,0.015499698291955384,9.051783190603439e-06,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__sd,0.010240839557054751,7.614927451108588e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__min,0.5752925179430708,1.2809967553457046e-05,0.0005908778365205429
hong_kong_china__economy__gdp__economics__hkgdpu__max,0.5177165490733706,0.0001710787538004266,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__last,0.129625462572124,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__mean,0.13696906873944892,0.002503223375520651,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__slope,0.04165503121459054,9.486866474985525e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__sd,0.03413082486040126,7.823085368303883e-05,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__min,0.1470023197545565,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__max,0.1183022473817265,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__last,0.24474549761018718,1.4883820121870251e-05,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__mean,0.24205147237569621,0.002258596436903007,0.01938850361411888
hong_kong_china__economy__gdp__economics__hkgfcf__slope,0.014809835197284849,1.539551155917427e-05,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__sd,0.004698245475543419,0.0,0.004699855895085931
hong_kong_china__economy__gdp__economics__hkgfcf__min,0.2417119915341144,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__max,0.23986666331470233,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__last,0.8959377271925794,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__mean,0.898605084328639,0.0,0.042383399540797846
hong_kong_china__economy__gdp__economics__hkgnp__slope,0.018862685899407202,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__sd,0.004302907142582961,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__min,0.898083508327995,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__max,0.8967152992919188,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__last,0.8845389017989275,0.0029176066848901443,0.0
hong_kong_china__economy__government__economics__hkfe__mean,0.8948516912820946,0.009643882815411071,0.0
hong_kong_china__economy__government__economics__hkfe__slope,0.08631717801869425,1.1267019681781172e-05,0.0003140162133229752
hong_kong_china__economy__government__economics__hkfe__sd,0.03832762445230793,2.820604033338359e-05,0.0
hong_kong_china__economy__government__economics__hkfe__min,0.8962132542184591,0.038355018927254646,0.0
