design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
russia__economy__business__economics__rumpryy__last,0.038148260485112245,0.4448306349844071,0.0,0.0,0.0,0.0537323467574996
russia__economy__business__economics__rumpryy__mean,0.06461690109967298,0.26719272868796295,0.12722096062261354,0.04547333330467214,0.0,0.004853472148308253
russia__economy__business__economics__rumpryy__slope,0.04297043814892109,0.1668460828854616,0.30645503684614545,0.02897334383024825,0.0,0.001817142308087485
russia__economy__business__economics__rumpryy__sd,0.29376290479639294,0.2165295793039266,0.17389459962422088,0.16463604583853805,0.0,0.06284895404364006
russia__economy__business__economics__rumpryy__min,0.01872381939496823,0.5510249754766857,0.14553154619947165,0.013269931685551923,0.0,0.0
russia__economy__business__economics__rumpryy__max,0.10664573722686033,0.5012451365845997,0.18142895664128914,0.01781530042712096,0.0,0.0
russia__economy__business__economics__rusp__last,0.3230309082499898,0.577274170944611,0.4534746358699011,0.3806401151349779,0.0,0.12450977555727144
russia__economy__business__economics__rusp__mean,0.23104142752712153,0.16582452316943017,0.13237050007381718,0.2399328053150898,0.0,0.0
russia__economy__business__economics__rusp__slope,0.2764820810987507,0.10426501699034485,0.16564531874133528,0.08207652148191019,0.0,0.006996718521442288
russia__economy__business__economics__rusp__sd,0.22930937724721995,0.10440796210640729,0.0464805894422527,0.006449663739345819,0.0,0.0
russia__economy__business__economics__rusp__min,0.2964449587819193,0.631538543148877,0.3604234272375495,0.150971698455389,0.0,0.0
russia__economy__business__economics__rusp__max,0.12377152903441525,0.6096342782508503,0.10566390994431206,0.0073166188914226046,0.0,0.003670727793881855
russia__economy__business__economics__rutvs__last,0.0977246588115339,0.454135219583103,0.0,0.0,0.0,0.0
russia__economy__business__economics__rutvs__mean,0.07466136681083693,0.24911618233589658,0.15925628903223907,0.03532613126964836,0.0,0.023222771332464077
russia__economy__business__economics__rutvs__slope,0.05102720948231254,0.1290968949882106,0.17380885319474704,0.04762177387385972,0.0,0.07295406593587447
russia__economy__business__economics__rutvs__sd,0.34130985376694506,0.11958428689456321,0.25288015131082353,0.02633240945459627,0.0,0.0
russia__economy__business__economics__rutvs__min,0.13486065585797882,0.4512199921529527,0.0,0.0,0.0,0.0
russia__economy__business__economics__rutvs__max,0.004534451743472893,0.5363145626435848,0.056146087496905604,0.02172646460179571,0.0,0.0
russia__economy__consumer__economics__rublr__last,0.11458962253382086,0.4928590218325201,0.11175278711923702,0.019139467626737572,0.0,0.0
russia__economy__consumer__economics__rublr__mean,0.11861125741208858,0.4335919931557897,0.12090671885322997,0.05545997706511556,0.0,0.0
russia__economy__consumer__economics__rublr__slope,0.2029664467778405,0.12949220689343827,0.07230532137857841,0.06816608316430642,0.0,0.04634667097012918
russia__economy__consumer__economics__rublr__sd,0.30900023479271604,0.1529069799553531,0.12255100271282168,0.0621276206831425,0.0,0.030313557313333662
russia__economy__consumer__economics__rublr__min,0.10804621407274348,0.5217897667276142,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rublr__max,0.14446286095393335,0.6005146698440482,0.09930582420813053,0.009350360639346224,0.0,0.0
russia__economy__consumer__economics__rucci__last,0.0452838095581832,0.490430900920205,0.1498267137516777,0.007837510597229095,0.0,0.0
russia__economy__consumer__economics__rucci__mean,0.050421279901248964,0.47313181486756145,0.4466191647993534,0.059627697524789705,0.0,0.0
russia__economy__consumer__economics__rucci__slope,0.05202501377683453,0.06530504944473703,0.1458906744232892,0.05831921522490488,0.0,0.0
russia__economy__consumer__economics__rucci__sd,0.1382258313931997,0.027942661960094758,0.12689931143455457,0.03484305735964589,0.0,0.0
russia__economy__consumer__economics__rucci__min,0.03481602151434345,0.4981786061496322,0.0,0.0,0.0,0.010472012143833004
russia__economy__consumer__economics__rucci__max,0.0544563011346894,0.5555044930148969,0.04994951688972481,0.0017541302663336433,0.0,0.0
russia__economy__consumer__economics__ruccr__last,0.12227220859204067,0.6260880038101855,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__ruccr__mean,0.12376972391372765,0.5774651318063686,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__ruccr__slope,0.0791925688286417,0.18701554900686032,0.062394062928431915,0.011512256990143811,0.0,0.02930703018891271
russia__economy__consumer__economics__ruccr__sd,0.006849209383297824,0.22412537717673164,0.10835951828600654,0.032320470856952874,0.0,0.03295673613520246
russia__economy__consumer__economics__ruccr__min,0.12646938794036364,0.5422981442732746,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__ruccr__max,0.119466487714084,0.6226236631293925,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rucs__last,0.09967973783755422,0.5826828516503099,0.15217770511170414,0.006359782484645754,0.0,0.0
russia__economy__consumer__economics__rucs__mean,0.14667008326910078,0.6056676316354712,0.34494431525991814,0.23707063926617067,0.0,0.0
russia__economy__consumer__economics__rucs__slope,0.2993625974443482,0.08319936424284724,0.14654619226607238,0.03369087739423501,0.0,0.009292399832356208
russia__economy__consumer__economics__rucs__sd,0.13386331869237084,0.09162482097302083,0.18759022990291038,0.0027123258020241917,0.0,0.007362185465250451
russia__economy__consumer__economics__rucs__min,0.1344248143983609,0.5644563407046074,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rucs__max,0.14099997480192755,0.6536592307415361,0.062112830051697654,0.005427996053353701,0.0,0.0
russia__economy__consumer__economics__rudpi__last,0.22152264056272067,0.4294653887949615,0.1495914815125574,0.04010372979966518,0.0,0.0
russia__economy__consumer__economics__rudpi__mean,0.17714190905198418,0.23946949991679878,0.14509058457768403,0.12987668966381508,0.0,0.0
russia__economy__consumer__economics__rudpi__slope,0.028621215434381207,0.22314292722754622,0.27789092765947637,0.17741767788791912,0.0,0.0
russia__economy__consumer__economics__rudpi__sd,0.2636233015237849,0.1525978282352808,0.14947945472316312,0.1757037879522378,0.0,0.0
russia__economy__consumer__economics__rudpi__min,0.12125398888094156,0.44585771438241373,0.054031954635895524,0.004256923404616686,0.0,0.0
russia__economy__consumer__economics__rudpi__max,0.2885305378575736,0.37759019687366413,0.14476067899322964,0.0754111448160154,0.0,0.0
russia__economy__consumer__economics__rugasp__last,0.018787545571945313,0.4479632782473272,0.08035756961633317,0.0064176650459750245,0.0,0.0
russia__economy__consumer__economics__rugasp__mean,0.08321920068150634,0.3900273517394081,0.09028547596393878,0.005330619031862451,0.0,0.0
russia__economy__consumer__economics__rugasp__slope,0.00371919132305942,0.21428039585172642,0.011177810923678793,0.0006821742314426928,0.0,0.0
russia__economy__consumer__economics__rugasp__sd,0.13830796676275542,0.14202301872228587,0.06908619245501875,0.00832950252396397,0.0,0.0
russia__economy__consumer__economics__rugasp__min,0.0419599094267365,0.5037553207564094,0.050353910181295654,0.002936205469956596,0.0,0.003624968115537472
russia__economy__consumer__economics__rugasp__max,0.09219917100155124,0.46168543288068875,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__ruhdg__last,0.0875794677276716,0.6273376002836255,0.15568646341693837,0.005979330239308115,0.0,0.0
russia__economy__consumer__economics__ruhdg__mean,0.1018858054482595,0.6242888962139554,0.29745340310045,0.10099780731989084,0.0,0.0
russia__economy__consumer__economics__ruhdg__slope,0.1651743565051658,0.1103438418071955,0.11834815668394619,0.06142897939171263,0.0,0.032949277626145156
russia__economy__consumer__economics__ruhdg__sd,0.11406012586840604,0.10220729806401616,0.11557326692134931,0.03801435661402989,0.0,0.05323995244603275
russia__economy__consumer__economics__ruhdg__min,0.1161090204139536,0.6053621020257139,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__ruhdg__max,0.0879500939838141,0.6102680840866095,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rupsc__last,0.25075971577227407,0.6809616284910627,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rupsc__mean,0.23829157512279417,0.6140833867107957,0.06463453366592166,0.004864731800167045,0.0,0.0
russia__economy__consumer__economics__rupsc__slope,0.16954049220075554,0.2670193130305756,0.14991134932054562,0.05328747097683573,0.0,0.0198656194318316
russia__economy__consumer__economics__rupsc__sd,0.1741710760770017,0.2539315405325753,0.14328015199935695,0.04157715603084379,0.0,0.0
russia__economy__consumer__economics__rupsc__min,0.24161819129992296,0.5899436881533445,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rupsc__max,0.239343683956378,0.6717967150649926,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rursmm__last,0.13605374317100113,0.4530646468021729,0.04063387987942019,0.0026241356889819753,0.0,0.0
russia__economy__consumer__economics__rursmm__mean,0.22141488748266672,0.16965599040236612,0.12694955035565153,0.0601009840079437,0.0,0.016129270924993163
russia__economy__consumer__economics__rursmm__slope,0.009052136545932793,0.151250141525866,0.15743791029786597,0.04278126278943976,0.0,0.0
russia__economy__consumer__economics__rursmm__sd,0.25756958190165685,0.11320025293053913,0.03845091118991705,0.0034673619674466167,0.0,0.0
russia__economy__consumer__economics__rursmm__min,0.15913616482146084,0.48108436579183483,0.14132230521629716,0.006355564764611056,0.0,0.0
russia__economy__consumer__economics__rursmm__max,0.07852603672602489,0.5248060878008519,0.02806529774747092,0.002247564711229584,0.0,0.023426699179750002
russia__economy__consumer__economics__rursyy__last,0.05560956284148397,0.3906642143983258,0.10553724181197657,0.004730589772119795,0.0,0.0
russia__economy__consumer__economics__rursyy__mean,0.11079582160455269,0.30137947635607265,0.22669900825567585,0.04165050768362115,0.0,0.0
russia__economy__consumer__economics__rursyy__slope,0.08653403884861931,0.21302257182872747,0.07132944534789992,0.03802772977851519,0.0,0.018199133698154468
russia__economy__consumer__economics__rursyy__sd,0.19492685015297748,0.10326815526541536,0.1482166063692864,0.04547474474489611,0.0,0.0
russia__economy__consumer__economics__rursyy__min,0.11875331065531229,0.5090681520265269,0.0,0.0,0.0,0.0
russia__economy__consumer__economics__rursyy__max,0.14184587697268014,0.4762782296700212,0.04498728254753523,0.002984026307862131,0.0,0.0
russia__economy__gdp__economics__rufygdpg__last,0.16037805570752625,0.4896502440676297,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rufygdpg__mean,0.13562046618833068,0.46609028775589534,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rufygdpg__slope,0.23693166886405057,0.05351117164129425,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rufygdpg__sd,0.21803427589415314,0.05315138715231128,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rufygdpg__min,0.08831451237426481,0.48291060520270096,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rufygdpg__max,0.1754167673205809,0.48313009162911813,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdp__last,0.010368937788177317,0.6434133756437712,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdp__mean,0.0315406132228809,0.6514045546760402,0.10463796512434113,0.00597262203763096,0.0,0.0
russia__economy__gdp__economics__rugdp__slope,0.2556785315977826,0.06130872591273196,0.2721733381285149,0.011683431179187704,0.0,0.0
russia__economy__gdp__economics__rugdp__sd,0.22177134267340398,0.05315968083119023,0.32773476267533985,0.02232169396101742,0.0,0.0
russia__economy__gdp__economics__rugdp__min,0.028108608297684818,0.6380906152140388,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdp__max,0.010280084596381274,0.6478665748143462,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpa__last,0.14398878360753053,0.4053517779859053,0.06794734516724797,0.006454700681523641,0.0,0.0
russia__economy__gdp__economics__rugdpa__mean,0.24046681817229362,0.45756031646279305,0.11087982081478162,0.008058930668425475,0.0,0.0007072577663385793
russia__economy__gdp__economics__rugdpa__slope,0.1360552972155613,0.04422659852548301,0.1747188581938199,0.007772562727492043,0.0,0.008651658164585749
russia__economy__gdp__economics__rugdpa__sd,0.17197787340003803,0.08328477003288527,0.09404412786674092,0.016874936871251252,0.0,0.00688446928726668
russia__economy__gdp__economics__rugdpa__min,0.23338198619618425,0.4616722098270609,0.7233885836034893,0.16069110438594333,0.0,0.0
russia__economy__gdp__economics__rugdpa__max,0.19145363143603703,0.5141191548056987,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpc__last,0.17237588166638873,0.6280046587729609,0.0903527280654869,0.0053924957837161135,0.0,0.0
russia__economy__gdp__economics__rugdpc__mean,0.05176021690841834,0.5614551143842317,0.09285006280065292,0.010663162965518311,0.0,0.0
russia__economy__gdp__economics__rugdpc__slope,0.318455832957529,0.06513543568176643,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpc__sd,0.1466063249348325,0.04914369600710387,0.05628164751796512,0.009469029715332087,0.0,0.0
russia__economy__gdp__economics__rugdpc__min,0.04334953354089032,0.6362330486828585,0.07509266579004086,0.0037653565314065894,0.0,0.0
russia__economy__gdp__economics__rugdpc__max,0.08027090786181487,0.6514596273140719,0.10653701635731233,0.00728646055241386,0.0,0.0
russia__economy__gdp__economics__rugdpcp__last,0.10327526589504445,0.5358911217192288,0.1590633495581697,0.009012208747919963,0.0,0.0
russia__economy__gdp__economics__rugdpcp__mean,0.0311661385375166,0.46473809627380613,0.10119691927730251,0.010902206736447777,0.0,0.000992884157675562
russia__economy__gdp__economics__rugdpcp__slope,0.2649810581341047,0.07643729027398426,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpcp__sd,0.13367792193103395,0.08358473719744193,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpcp__min,0.014698403019324431,0.5143575520533128,0.1165773748238235,0.012905349263323328,0.0,0.0
russia__economy__gdp__economics__rugdpcp__max,0.02343440939297979,0.5841027868749257,0.38127714302824683,0.029049190983465357,0.0,0.0
russia__economy__gdp__economics__rugdpman__last,0.16773186967306017,0.568145723973152,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpman__mean,0.10018996478078843,0.5128991943166215,0.026198661627135775,0.0020605705009882676,0.0,0.00030739143556140857
russia__economy__gdp__economics__rugdpman__slope,0.2452131046336552,0.038314010038554724,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpman__sd,0.1502234111928387,0.10769349536180052,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpman__min,0.09955075482502171,0.5505352185416927,0.10488930984612399,0.007297779870621398,0.0,0.0
russia__economy__gdp__economics__rugdpman__max,0.0954461930582139,0.6150586534661797,0.19445030453993317,0.023492190220188135,0.0,0.0
russia__economy__gdp__economics__rugdpmin__last,0.0766629823161993,0.6246978050717095,0.29935865914040927,0.017560668271792316,0.0,0.000670389904841729
russia__economy__gdp__economics__rugdpmin__mean,0.02485287580759415,0.49297851146104704,0.06023087706507986,0.008690729301108664,0.0,0.0
russia__economy__gdp__economics__rugdpmin__slope,0.18615131817697161,0.1058003184894827,0.18107958597684798,0.009300682267349435,0.0,0.0
russia__economy__gdp__economics__rugdpmin__sd,0.1373847264450905,0.07460704721381396,0.1272747222728392,0.009123866950145634,0.0,0.0
russia__economy__gdp__economics__rugdpmin__min,0.008218587517814704,0.6056983023923395,0.06331845407273923,0.005405590984043523,0.0,0.0
russia__economy__gdp__economics__rugdpmin__max,0.03472309345339079,0.5819830277884681,0.03234238629350931,0.0034200455186692586,0.0,0.0
russia__economy__gdp__economics__rugdppa__last,0.04889731128579217,0.6363800327057715,0.3538179498421017,0.03593270774349339,0.0,0.0
russia__economy__gdp__economics__rugdppa__mean,0.027140944706258798,0.6556516076152099,0.23891497220726843,0.5907464768228297,0.0,0.0
russia__economy__gdp__economics__rugdppa__slope,0.292480193564597,0.16150459296433645,0.12044040759257012,0.0977749982185586,0.0,0.004124051196692699
russia__economy__gdp__economics__rugdppa__sd,0.206720566328377,0.10986720079682993,0.03626495268414346,0.0035863252221662507,0.0,0.04849350061273915
russia__economy__gdp__economics__rugdppa__min,0.02878950011817248,0.6704181411652824,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppa__max,0.02629029196219862,0.5944708509389439,0.11678373469494287,0.05381232289976953,0.0,0.0
russia__economy__gdp__economics__rugdppc__last,0.07965527822124073,0.6627108889269018,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__mean,0.1036412334763847,0.656537783007465,0.06627944801396538,0.0024271131496220034,0.0,0.0
russia__economy__gdp__economics__rugdppc__slope,0.31074649402541976,0.054487303770413165,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__sd,0.17038622518062857,0.05940231007980717,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__min,0.11598849766507123,0.6065744236995123,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppc__max,0.08915915164137043,0.6711140964873124,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__last,0.08154781532472036,0.6252368965457678,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__mean,0.103995374595525,0.6318528631437383,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__slope,0.3361261556803913,0.05550919728935374,0.1245421653063061,0.03509027868167604,0.0,0.0167995617263291
russia__economy__gdp__economics__rugdppcp__sd,0.1605640298650033,0.040027731820257095,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__min,0.11654374688276732,0.5884934186949384,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdppcp__max,0.09186555340462771,0.648788806422065,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpqq__last,0.08371695715019875,0.5196417617482556,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpqq__mean,0.10531327259878188,0.5651598190058079,0.07965877824868482,0.00992429253921469,0.0,0.0
russia__economy__gdp__economics__rugdpqq__slope,0.14827658542997946,0.07380720400037097,0.022894369225726553,0.0019820029666064486,0.0,0.0
russia__economy__gdp__economics__rugdpqq__sd,0.026387644702474202,0.07438162019971946,0.05876394060006168,0.004922300107573364,0.0,0.0
russia__economy__gdp__economics__rugdpqq__min,0.09337698073798154,0.5224040065406661,0.22648820494213276,0.012245094822098491,0.0,0.0
russia__economy__gdp__economics__rugdpqq__max,0.08311657506006906,0.5362913071605381,0.37455765730826984,0.040635753197872625,0.0,0.0
russia__economy__gdp__economics__rugdpt__last,0.14965786381619978,0.5486919769186694,0.08997330411816643,0.005893354381026448,0.0,0.06877382376525186
russia__economy__gdp__economics__rugdpt__mean,0.07629125032646968,0.5449986649998452,0.11303789271624513,0.025032397340300574,0.0,7.110799204470339e-05
russia__economy__gdp__economics__rugdpt__slope,0.2927866438807349,0.07471576596650475,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpt__sd,0.12776323181977248,0.11813932250690905,0.15109695783517407,0.006960091252791625,0.0,0.0
russia__economy__gdp__economics__rugdpt__min,0.06789806920686188,0.5445694973671444,0.0,0.0,0.0,0.005292435930478301
russia__economy__gdp__economics__rugdpt__max,0.04777730883650106,0.6727534589828073,0.11994362272339627,0.02297581929256071,0.0,0.03668211542427655
russia__economy__gdp__economics__rugdpu__last,0.24396091171825093,0.539405117523787,0.17611363875821875,0.044525626862298086,0.0,0.0
russia__economy__gdp__economics__rugdpu__mean,0.27134453986312196,0.440014190740227,0.0908938172581062,0.029743755467246138,0.0,0.0
russia__economy__gdp__economics__rugdpu__slope,0.11102331498477756,0.08974337668770252,0.07777933720812187,0.01017904514567842,0.0,0.0
russia__economy__gdp__economics__rugdpu__sd,0.22717949392223977,0.08402299087857563,0.01769337616238052,0.006176898669389282,0.0,0.0
russia__economy__gdp__economics__rugdpu__min,0.1839999274096002,0.5088128579225126,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpu__max,0.3446734002485479,0.500700111201519,0.7309937554822472,0.2782582316182179,0.0,0.0357934380515084
russia__economy__gdp__economics__rugdpyy__last,0.15424503239496265,0.6150227702535801,0.18913916989770316,0.030363569211988167,0.0,0.06701481005088515
russia__economy__gdp__economics__rugdpyy__mean,0.11229386212092206,0.5458801112686126,0.2938136232902354,0.015455000209523206,0.0,0.0
russia__economy__gdp__economics__rugdpyy__slope,0.13575015936327192,0.1513942498018838,0.1924560195274483,0.058367080652894074,0.0,0.0
russia__economy__gdp__economics__rugdpyy__sd,0.24646711353960876,0.051494305826134554,0.1624976501795471,0.01209779080511367,0.0,0.004680838187778754
russia__economy__gdp__economics__rugdpyy__min,0.12115262989092014,0.5951610611036465,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugdpyy__max,0.15095676298828575,0.6088585894314638,0.6668181573628722,0.13077072122729996,0.0,0.0
russia__economy__gdp__economics__rugfcf__last,0.11481049679237346,0.5319967555098529,0.026178721178871694,0.0014613340181876026,0.0,0.0004823876996710181
russia__economy__gdp__economics__rugfcf__mean,0.15241228429859466,0.507085713547632,0.0703740952190481,0.031197100332262293,0.0,0.0
russia__economy__gdp__economics__rugfcf__slope,0.08050278021310643,0.09464343231326433,0.10349825216591799,0.019519297927271927,0.0,0.0
russia__economy__gdp__economics__rugfcf__sd,0.18847518340828656,0.07667668758697345,0.08650683857798314,0.01413975257088432,0.0,0.0
russia__economy__gdp__economics__rugfcf__min,0.08894996249799476,0.5801857559899379,0.08511506033954626,0.007333976208837708,0.0,0.0
russia__economy__gdp__economics__rugfcf__max,0.14929671171945882,0.5676441620949229,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__last,0.32670557576502657,0.32520553106126365,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__mean,0.364493365888235,0.36322250476165785,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__slope,0.018201768268922915,0.006421899906991657,0.13222756934252103,0.011518897245026813,0.0,0.0
russia__economy__gdp__economics__rugnp__sd,0.08402161147984742,0.015677661473515243,0.32102288284779984,0.00365569967111775,0.0,0.0
russia__economy__gdp__economics__rugnp__min,0.37105826567140243,0.32875861845893434,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rugnp__max,0.36089725796838035,0.3276459773519983,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__last,0.12935720763423025,0.44376089269965385,0.0,0.0,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__mean,0.12361758001463986,0.20108019157831755,0.11634275305764882,0.013036854106422567,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__slope,0.04215067808147582,0.22273974396182197,0.12424178259381108,0.09566964827082575,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__sd,0.014302993192509317,0.12993356095473516,0.11890223594022761,0.012473978230934303,0.0,0.0019922447431447534
russia__economy__gdp__economics__rumgdpyy__min,0.12319524021925449,0.431622550203571,0.0804884259933856,0.016948367280540007,0.0,0.0
russia__economy__gdp__economics__rumgdpyy__max,0.13790842315432492,0.5925150139899349,0.14036334228853778,0.007040724022260457,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__last,0.14013795581991229,0.4488314568377895,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__mean,0.12574353019756357,0.46890137029492573,0.7981777242465282,0.06701466296759377,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__slope,0.0838745014844542,0.032490484877807604,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__sd,0.010323731217262076,0.036596423602301864,0.10245716561534553,0.012782469030345384,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__min,0.09407265743422469,0.4734179041872532,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01rua659s__max,0.16575871819493374,0.4198133348012416,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__last,0.37824481347853106,0.5246877912723954,0.1370146079570765,0.008949243689175882,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__mean,0.3668713446764817,0.533026452199501,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__slope,0.09008477773572444,0.08460458161128655,0.3953006473174898,0.035889783900533406,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__sd,0.11660389963854058,0.06964118742753142,0.1345482372103316,0.01797583244953085,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__min,0.3572851007188408,0.5529613602134763,0.0,0.0,0.0,0.0
russia__economy__gdp__fred__naexkp01ruq652s__max,0.35307673652251964,0.5391456598520337,0.0,0.0,0.0,0.0
russia__economy__government__economics__rufe__last,0.2588864506904701,0.4800480287317428,0.0,0.0,0.0,0.0
russia__economy__government__economics__rufe__mean,0.17742975950448645,0.23002317684524456,0.11517235632789434,0.02861397941296144,0.0,0.0028765425643310187
russia__economy__government__economics__rufe__slope,0.0015411781390028518,0.1473139976831819,0.3142487147643022,0.017387164588680747,0.0,0.0
russia__economy__government__economics__rufe__sd,0.14408609346199452,0.19686968002258942,0.0912199299040953,0.023262749338791217,0.0,0.0
russia__economy__government__economics__rufe__min,0.26447512685850033,0.3542694796897139,0.0,0.0,0.0,0.0
russia__economy__government__economics__rufe__max,0.11712330978198861,0.5292985150268008,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__last,0.046366280913092334,0.6746822305627808,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__mean,0.04485653259282889,0.6214226019795094,0.2330888385850286,0.003290724238454802,0.0,0.0
russia__economy__government__economics__rugbp__slope,0.08002731064635221,0.058299152863291556,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__sd,0.2894136546364933,0.062367823057966704,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__min,0.07178182274630682,0.6547784176279317,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbp__max,0.03125313919538386,0.6377081347963115,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbv__last,0.12908431992483146,0.5752805033326021,0.06219016996847798,0.0031008585040379175,0.0,0.0
russia__economy__government__economics__rugbv__mean,0.13038751631285714,0.3409002099532788,0.18345518640200936,0.04387942505350007,0.0,0.0
russia__economy__government__economics__rugbv__slope,0.004533967038901373,0.18984681695365227,0.11519198153193241,0.05381961791466891,0.0,0.031866519761465886
russia__economy__government__economics__rugbv__sd,0.2744756763083188,0.16315195864427573,0.22559933631783216,0.267353883013509,0.0,0.02387224556066104
russia__economy__government__economics__rugbv__min,0.15552728049896944,0.5233215631919372,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugbv__max,0.11371007128880738,0.5842386779878352,0.11114652743773656,0.026750995679967537,0.0,0.0
russia__economy__government__economics__rugd__last,0.20224471872110508,0.6562763818956455,0.0,0.0,0.0,0.05973429658694923
russia__economy__government__economics__rugd__mean,0.20324500409825286,0.6516939538241312,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugd__slope,0.07331747421512402,0.23572334688211025,0.38641672476500993,0.2965420962262993,0.0,0.0
russia__economy__government__economics__rugd__sd,0.12746883116107188,0.28150545412948746,0.3862343034395607,0.08947469196876799,0.0,0.004804766226172269
russia__economy__government__economics__rugd__min,0.20114921623209728,0.6770157473555578,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugd__max,0.2011778723665441,0.7109246587211608,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__last,0.13119358357567634,0.6820399872351415,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__mean,0.13156923395050785,0.6950362563747943,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__slope,0.07186643840506204,0.05708685754720447,0.04748259571655353,0.0018783134563017119,0.0,0.0
russia__economy__government__economics__rugdg__sd,0.12269612921678763,0.05984801916242719,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__min,0.1321731233708102,0.6955375415661397,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugdg__max,0.12244437855928089,0.6633379144171171,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugr__last,0.2714841840005338,0.4665485568575926,0.0,0.0,0.0,0.0
russia__economy__government__economics__rugr__mean,0.1900544363003376,0.2249380249258601,0.10392019905661314,0.010385223515550329,0.0,0.0
