channel,close_adjust,avg_vol_per_sell_order,drv_realized_vol_10,drv_vol_ratio_10_63,drv_value_z_21,drv_body_pct,buy_order_vol,close_raw,drv_close_pos_63,drv_close_z_63,drv_dist_from_high_252,low,drv_close_vs_vwap,drv_order_count_imb_5,drv_avg_order_size,drv_dist_from_high_21,foreign_own,drv_foreign_flow_ratio_21,prop_buy_vol,drv_gap_open_pct,drv_rogers_satchell_5,drv_foreign_own_chg_21,drv_log_order_size_ratio,open,drv_rogers_satchell_21,drv_dist_from_high_63,drv_intraday_pct,drv_close_pos_252,foreign_net_value,foreign_buy_volume,sell_order_vol,n_sell_orders,drv_parkinson_21,drv_lower_shadow,drv_volume_pos_63,drv_order_count_imb_z21,drv_prop_net_value_ratio,prop_sell_vol,drv_dist_from_low_21,drv_foreign_net_value_ratio,drv_vwap_raw,drv_dist_from_low_63,drv_ret_1d,drv_close_z_21,drv_downside_vol_21,drv_order_vol_imb,drv_volume_z_21,drv_garman_klass_21,foreign_room_left,foreign_net_volume,high,drv_order_vol_imb_5,drv_order_count_imb_21,foreign_sell_volume,prop_buy_val,drv_foreign_own_chg_5,drv_ret_kurt_63,avg_vol_per_buy_order,drv_order_fill_ratio,foreign_buy_value,drv_range_hl_pct,drv_close_pos_21,drv_realized_vol_63,drv_upper_shadow,drv_ret_skew_63,drv_order_vol_imb_21,drv_parkinson_5,drv_negotiated_value_share,value_matched,volume_matched,drv_prop_participation,drv_amihud_21,drv_order_count_imb,drv_clv,drv_amihud_63,drv_foreign_flow_ratio_5,drv_garman_klass_5,prop_sell_val,n_buy_orders,drv_ret_log_1d,value_negotiated,foreign_sell_value,volume_negotiated,drv_foreign_participation
drv_intraday_pct,0.0556644006200577,-0.11239184022175486,0.04221814931110012,0.05055170878049736,0.1867020875169313,0.9999999828177654,0.14731638902071856,0.05169055191306584,0.1966999161567938,0.1772003968684747,0.06260234840465706,0.013838706926385726,0.7058661581662864,-0.026726738037288353,0.0573818801689515,0.2811556041052794,-0.01570422308670642,0.05651816713147585,0.18049040999123278,-0.052763159842853444,0.01977930882569167,0.05295199828978517,0.35289697824232225,-0.025280988433591497,0.02968661425040054,0.16383782962850474,1.0,0.07166511853355849,0.3550711306900237,0.27388129405124406,0.010876065727152901,0.09359441426181879,0.02791521086240423,-0.0829106592118977,0.1309022038032141,-0.11021327696263127,0.22650992193096864,-0.1509396996786007,0.2517843102841744,0.35587008859119673,0.017987259320204653,0.14717199305261994,0.870704248097085,0.3296012615942791,-0.0010704568738956275,0.4079673954161528,0.17924742464935609,0.02865070407898367,0.011529625640903853,0.353092559908745,0.017316366138695003,0.16474797921815076,-0.01806411660944926,-0.14064347974450558,0.18000938629181548,0.05094003664847528,-0.022207301214487076,0.17163355478654435,0.12601509626541763,0.26704053108600634,0.019917572672207187,0.3344962683338245,0.005960027565652145,0.037380455586567864,0.029744022082978203,0.09176244347345537,0.028595615283225927,0.04870886060846542,0.1154860828638598,0.11931642466087575,-0.029921959971158894,-0.009208324627581853,-0.12054749411372107,0.7380641897765059,-0.017936552536577662,0.11694229616341342,0.022048483575361523,-0.13464765556378797,0.028171050846701733,0.870704248097085,0.06039261977197391,-0.13263835472343727,0.06089738688687103,0.014592907749517305
drv_close_pos_252,0.7776195394227202,0.3402839064469767,0.29747922395445364,0.02493594352239648,0.03217743365489274,0.07166748616080697,0.3393157613132019,0.7773648158948732,0.6350584138358739,0.6005030908759851,0.7756704068797743,0.7685693557225195,0.034887622727608064,0.017293186755658954,0.3623166311619356,0.1970938773525638,0.03490777796464843,0.05774982395575824,0.21905789548663368,0.03663262364795122,0.15440030019033407,-0.07357012867161987,0.028187207154941923,0.7696272717257711,0.21422284633114405,0.41597244923526855,0.07166511853355849,1.0,0.023689496362037984,0.21526811649544486,0.32061318679060724,0.13723445409181453,0.26625331250348133,-0.045286859524833765,-0.0118179702444954,-0.009136564631831484,0.09065312333109214,0.15479619155499447,0.4199628901408181,0.033207207178073385,0.7733895585219475,0.6439308398646069,0.09024505998938412,0.3597884308466106,0.1880794949977682,0.06566860990376024,-0.014175627116725617,0.23379702619022108,-0.016798651879941576,0.027995256082087704,0.7754558988102227,0.11966712388647834,0.009368822409595136,0.2219174763854767,0.36524303717619494,0.03117002298794711,-0.12308474882064187,0.31099035982326273,0.17582554505375156,0.32234929785286964,0.16777593125885856,0.38331801154548123,0.3923926127302887,-0.019665812385343196,0.2690619698152255,0.1737900708341248,0.22439433217782495,0.023566700322134537,0.5798876562780915,0.39462480897015684,-0.28039219696545425,-0.2885599804666369,0.0034691361377424137,0.05090596907447528,-0.3310506492530288,0.05310432550293007,0.19075302393468893,0.32961801563760174,0.12440484432262951,0.09024505998938412,0.06688021682883147,0.3222714693600484,0.050867620191418085,-0.026648840083041227
foreign_net_value,-0.04967630974855566,-0.06127931793453278,0.08503988004200332,0.13582836396156883,0.09291262249811112,0.3550685005748089,-0.059876001254174666,0.011973232206150472,0.23928068858135154,0.2313066787326723,0.039953911313581635,-0.002994056830151963,0.18288094337711067,-0.08567608331011883,0.060156292713434575,0.28828517503565265,0.028995697992593633,0.3908635618417981,0.07567971050340773,0.03985675692744134,0.04088154193968591,0.14105442767567739,0.19433330574850305,-0.014936650782078016,0.08083636684992312,0.247762014502999,0.3550711306900237,0.023689496362037984,1.0,0.49847479602075434,-0.10953639825963545,-0.08916962109131041,0.08427423652499756,-0.06524899054512306,0.032872258148955454,-0.07290896347899309,0.14661598185104954,-0.13811189193710477,0.2599728195900373,0.9540830853609091,0.0030475691937820954,0.15263343789155273,0.3742590235193557,0.33362574262265104,0.05200331577575097,0.18498488320419068,0.059149291003925304,0.08029328214504487,-0.05220747925878031,0.9793770553514505,0.0021662973422717615,0.1658532787204108,-0.07395290558466557,-0.5175041691574289,0.07734622558439883,0.27659807790793184,-0.04785945483385118,0.11010699309555205,0.05551250292051681,0.47576006545868427,0.020646745870015512,0.3416085645140312,-0.041214729904609636,0.030436692810981904,-0.04906594741206551,0.07594883121627449,0.0716063382758553,0.006702502260360429,-0.04918921904938144,-0.05809113896495298,-0.015237510981355869,0.15375705779150264,-0.10582026991301825,0.24752117596604956,0.10626050116815638,0.5997296837385299,0.05275408589559948,-0.12315755219959337,-0.13438867339741178,0.3742590235193557,0.009896605863421929,-0.5136185545887505,0.009159197944852142,-0.011424186568596322
foreign_buy_volume,0.1750782389761646,-0.002760697776428563,0.35696489784118124,0.2300705486444886,0.29913865522509636,0.27388479265295307,0.3649316988377388,0.18507810035766073,0.3162386522783743,0.3122707892718024,0.07226843414921515,0.164527762695845,0.16176282829602537,0.0522531034473336,0.04388446216812839,0.07376123340776321,-0.005452630659908273,0.22057357731104046,0.2886553279681428,0.058058947160780694,0.34738211686615206,0.04437160553341054,0.08870999176673458,0.1628305645441959,0.34782964866308835,0.1433820772472683,0.27388129405124406,0.21526811649544486,0.49847479602075434,1.0,0.31909949735199045,0.37282840471512085,0.37560159333045684,-0.14403450770082626,0.23676494756001681,-0.011806364336947685,0.1870836545875036,0.03446234838577781,0.42344772193329716,0.5145263402735133,0.17788615256316873,0.34458287554735445,0.2855090815907651,0.3152000806206951,0.193217864525396,0.21318069993782357,0.2788858238174671,0.36291667832246355,0.034886435751246024,0.5098267819456195,0.18511368622984078,0.1568063244794756,0.06644228287266139,0.290699729111834,0.3515569063023617,0.1890085938060037,-0.041433710574214265,0.07398675291880201,-0.07729500684597905,0.9819110838672619,0.3543149706701231,0.3205706985247836,0.22914817761711415,0.08207826924770689,0.14233935122639665,0.11297748187551233,0.39379227720303145,0.15602675274785613,0.36452805859020254,0.33880268477944864,-0.07096030426026771,-0.013707582179836713,0.01820739834197832,0.13608601056732494,-0.11114187514715029,0.32799931434919366,0.37758840128255367,0.12315527486133677,0.3625539307434458,0.2855090815907651,0.1874523035539912,0.30743295389361824,0.17852211144532662,0.5647982111782278
sell_order_vol,0.26783205395925846,0.5279944521138263,0.30360473821532713,0.11263105452146666,0.3428527608028464,0.01087990809469864,0.9094157682015356,0.20447292692883245,0.27310534993469304,0.3125118303555407,0.24619339918160396,0.19332311665069696,0.06805926457107239,-0.066682187536938,0.5035861685998139,0.04853238561838142,-0.2569134222934416,-0.1435473940049537,0.20296082219303493,0.02998669770684086,0.2906394472959821,-0.09793374314905143,-0.002392748300859136,0.20240903043753203,0.25690665454459566,0.1394632591425916,0.010876065727152901,0.32061318679060724,-0.10953639825963545,0.31909949735199045,1.0,0.7472539589994552,0.2739660416333174,-0.04082004233421676,0.39782406307204315,-0.043727504843005416,0.060009805698660344,0.18239072540968615,0.2848484227490066,-0.09787460336651366,0.20200283154583962,0.3518709788175413,0.008979157987922618,0.21805098752715277,0.09992957564373976,-0.10432849190882512,0.31688594905211775,0.27365404786912856,0.3246409534622,-0.09819619297710208,0.21091385225940637,-0.05755053877911517,-0.05052472124918267,0.4500561896064974,0.3072380968071344,-0.04520737692032377,-0.014378503990397218,0.4575192846384393,-0.1052814338183671,0.3449467959749608,0.3683674147281937,0.21397325550959875,0.29527031941050663,0.022028278126374125,0.3531821642964774,-0.007006248289455089,0.32047661853025483,0.194172302780929,0.8614800793229943,0.9084445961894811,-0.4045065531303667,-0.4484095788731317,-0.07080757673898405,-0.02092096137774711,-0.43282838437659166,-0.1140672646635433,0.3165484444378697,0.30797717816425313,0.6399045550582942,0.008979157987922618,0.25116880434243993,0.4918058877989044,0.24584651605129093,-0.04246707078252785
n_sell_orders,0.2783724079891312,-0.07733253687555627,0.37718061811707276,0.14650044719786895,0.2849173036021674,0.09359767396508795,0.7029601439950822,0.17805449690666042,0.20305534133975078,0.22223837885853595,-0.07991228591857602,0.16157524022183387,0.12072136173969283,-0.06001626753982878,-0.04772919854360348,-0.009308231585988506,-0.20462371284470632,-0.13277422780237208,0.2305901685228741,0.03674446939399827,0.3433498349495375,-0.12431998188312883,0.17039979831026006,0.1696738726014804,0.3290726278761345,-0.017379130693366128,0.09359441426181879,0.13723445409181453,-0.08916962109131041,0.37282840471512085,0.7472539589994552,1.0,0.34951625625963995,-0.09584901324274808,0.3419693264235752,-0.25868414239137216,0.05327046886131464,0.18795776270597192,0.3558516230822517,-0.08304271777816094,0.1737728611779999,0.3626044784909976,0.0840595721592891,0.2288868301157592,0.17642381714462113,-0.03661580898423339,0.2634185191186408,0.34744061975912843,0.2889172696638579,-0.07275795461111105,0.1849536462834516,-0.020772845625151855,0.07087669141048135,0.4678009031069628,0.3393560265251987,-0.08086083707416387,-0.05595826743064099,0.07933816305529358,-0.2587879580923929,0.400700491630688,0.436038895102369,0.220987430885602,0.3752836287611198,0.04314271755513859,0.25828190927569133,-0.04014884641334658,0.3890642841269155,0.13186507821707386,0.6341061869560186,0.6559990286676819,-0.2560361794904055,-0.24843304848642953,-0.2092488631688763,0.022149090650231393,-0.25296483164018807,-0.10231125411395245,0.37671496119918096,0.3187943090758807,0.7756063794932576,0.0840595721592891,0.18140435589832957,0.5165834755115899,0.17464412225679404,0.13849542705687057
drv_parkinson_21,0.32477622953510404,-0.028268722584048986,0.7722547871048334,0.2749389065738755,-0.06022029591465105,0.027915987936982592,0.28689464974577034,0.2747208060752072,0.07428510212794917,0.06550856486632066,-0.07528398865480482,0.24951646350411555,0.1053116722597279,0.07440937420206334,-0.051580302821586696,-0.429363921377835,-0.0491423227715175,0.22477172942755297,0.14844664199064203,-0.014830410361034099,0.795440768931085,0.03679329867865927,-0.019107682412612865,0.2711330622708612,0.9573919714755595,-0.3524018995437062,0.02791521086240423,0.26625331250348133,0.08427423652499756,0.37560159333045684,0.2739660416333174,0.34951625625963995,1.0,-0.012626555538700623,-0.0031357854847668715,0.017138012457934188,0.01958603123361099,0.1302373632861474,0.5667060277301974,0.1275948132796844,0.2705973879160318,0.4611495818363783,0.012929939723597043,0.06668213150638212,0.7760790433218085,0.06405403599001448,-0.0682101583865261,0.984621345965125,0.10764205703549673,0.1059049602089713,0.2873342275493884,0.09594027223584216,0.10598684032000591,0.22646271750213892,0.2684612695432655,0.05568425869367169,-0.1301363697784123,-0.03703155235379101,-0.22825696533183648,0.4305453114513314,0.6298325963185268,0.08645988461986868,0.7825674353568965,-0.003364705288049068,-0.03019613009086902,0.1477283502788842,0.8204275864532976,0.05146865821128561,0.3122654689470822,0.2521851465885235,-0.13866948394664028,0.36478522113984585,0.05663231492950643,0.010901807451355152,0.19978572908502917,0.1843628016881874,0.8250484990275555,0.27008486207303556,0.36906781754113355,0.012929939723597043,0.08265303556591018,0.3013247616612328,0.07415401548006717,0.2525028991249687
drv_lower_shadow,-0.04409296820948481,0.0445859223752877,-0.11173035061350851,-0.07827799612759231,-0.11109371335187235,-0.08291186504899915,-0.04481999647673572,-0.0877978200457431,-0.05993970538592697,-0.05230110715378406,0.037497294109672105,-0.09917545745728622,0.3466072209160473,-0.11082733389900849,0.07858675859895663,0.004351990145595509,-0.1114311386666731,-0.018012201169747097,-0.047931456214592154,0.006007013833436852,0.09122364741852663,0.00949411505288757,0.03285097842699785,-0.08048297169334043,0.043619192077082564,0.0010672058467134612,-0.0829106592118977,-0.045286859524833765,-0.06524899054512306,-0.14403450770082626,-0.04082004233421676,-0.09584901324274808,-0.012626555538700623,1.0,-0.08462670773315283,-0.0007451542152098601,-0.14539981900555565,0.15820983733555932,0.0027817400082374944,-0.05801712787194192,-0.10119715428436322,-0.07706605985110287,-0.060103631975041184,-0.020978893646222473,-0.013422384097369358,-0.0399567168830562,-0.10596649181682476,0.017973310007899174,0.0880523477066649,-0.06333367656908077,-0.10907608529059062,-0.006158461275074743,-0.12643310503520278,-0.060306841946085245,-0.06274748962013356,-0.006183713052709423,-0.012184086429473474,0.07251050793783802,0.05137323256267047,-0.15012039271455666,-0.143536462825405,-0.030956170229255568,-0.07196846598753927,-0.20327280102909395,-0.006856435506672724,-0.004899298821827464,-0.04022932952082876,-0.04898016317471532,-0.05450176736747532,-0.02576152418025218,0.1028581568196388,-0.04717446953487457,-0.06563511905401309,0.4079447380579115,-0.03649735711272967,-0.03125650534196818,0.030153538373185667,0.1180295321969578,-0.1340068898739957,-0.060103631975041184,-0.05428789253647683,-0.06645496153856274,-0.052155038250292156,-0.08084793918683048
drv_volume_pos_63,-0.14382398586167147,0.17388163179605198,0.10545549980422649,0.12036246883381502,0.732704939469262,0.1309023166772077,0.43907779256044166,-0.09987130448315258,0.29947024979617365,0.30162920510531327,-0.0481112388495432,-0.11330352684090687,0.12019526471662888,0.03255042435111163,0.20295692598979626,0.273834673869085,0.07565702520957608,-0.0006642012820127859,0.03962056660631535,0.10564538357567362,-0.008893733607173387,-0.030362271816904072,0.05558302020270419,-0.11287357265232278,-0.052268728909967595,0.2485127793034776,0.1309022038032141,-0.0118179702444954,0.032872258148955454,0.23676494756001681,0.39782406307204315,0.3419693264235752,-0.0031357854847668715,-0.08462670773315283,1.0,0.021449982966904087,0.03074737829970988,0.027464816983026597,0.239342084017162,0.023252804709714928,-0.10552958420249557,0.2431718458537552,0.1626417281597843,0.3194647766929627,-0.11553717114242991,0.1657113598147575,0.7157984058682849,-0.02610701585972453,-0.09346585006029928,0.048562013799603246,-0.09789548534338724,0.12546428481030594,0.0336427607497802,0.18637700566061555,0.0018897702645484715,0.029097085810748526,0.12839330503999846,0.1837642887084649,0.193949328758333,0.20841699529597452,0.1426792065029339,0.32909810831961867,0.0011830250841095011,-0.054569790992192356,0.15732612292249165,0.15222197999931197,0.05608984575992703,-0.005209715923400664,0.3974726550394718,0.4838604516192901,-0.17309833416016682,0.06154273487924987,0.038211827285770286,0.09868444858487473,0.19061527599610434,0.002297019334735628,0.02185142166387077,-0.014536067380233124,0.33415544869839053,0.1626417281597843,0.018508401337408997,0.1898010598444695,0.022893152293875615,0.07418367931170879
drv_order_count_imb_z21,-0.024730654660914887,0.2835406808338373,0.0015428133131045608,0.020534600644320427,0.013191324474605522,-0.11021078820007534,0.03889304365662772,-0.015317035716035089,-0.033977345006393246,-0.01780578601392887,0.014166438756017866,-0.015543259064833791,0.0008115597301337363,0.33705511676781313,-0.04206667717197128,-0.07985125164688128,-0.006710570619931312,0.07868931799208266,-0.13784999734213413,-0.06923452943938178,0.015497846919322118,0.03127978446247545,-0.6404723191777214,-0.009990345579537206,0.012129517897853773,0.0017425801999182379,-0.11021327696263127,-0.009136564631831484,-0.07290896347899309,-0.011806364336947685,-0.043727504843005416,-0.25868414239137216,0.017138012457934188,-0.0007451542152098601,0.021449982966904087,1.0,-0.1995189601444957,0.16675348064319676,-0.047376285988363034,-0.06976343254137032,-0.015859423066412935,-0.01902333370506685,-0.14211887085392308,-0.1329916583535896,-0.006305550714286048,0.20607651818004585,0.022357278652422877,0.013965549207084474,-0.00537419639444703,-0.07243954217112683,-0.011425920091319477,0.039723022437903294,-0.08812758691530212,0.041454700960828046,-0.13806956072023996,-0.00801653210283682,0.0009475655021003312,-0.2541477557939119,-0.0077795938616552094,-0.005848839022050671,0.04881966659572453,-0.11547391998403002,-0.02682648666642086,-0.07223657251653723,-0.025755894118520296,-0.012809778951577368,0.014300866588020987,-0.015587967902367142,-0.008093015605998946,-0.00429917063326971,0.005166577762170512,-0.003689610255717007,0.8434542523092144,-0.054868573683155404,-0.0059470229532442445,-0.007084218639515926,0.013876318156058578,0.15314602483017073,0.2643446745623182,-0.14211887085392308,-0.017883151651369958,0.040879603395449236,-0.017041363421696605,0.01903551741863047
drv_prop_net_value_ratio,0.06809499612693751,0.017309329608699818,0.020959992418069274,-0.002698250240153128,0.068847342952079,0.2265135903757841,0.04605176690502599,0.06588485230270395,0.10875211200882488,0.10966930557937037,0.0670154982437683,0.06594007226960955,0.02637215873316105,-0.024311947311319883,0.09543594533169986,0.0983325467301831,-0.023030962185087205,0.022503836649833145,0.6953245715930952,0.002744375953682483,-0.012011780430660344,-0.025300161241675764,0.1723776401898827,0.04855118929231165,0.015350449137712602,0.08290109523380745,0.22650992193096864,0.09065312333109214,0.14661598185104954,0.1870836545875036,0.060009805698660344,0.05327046886131464,0.01958603123361099,-0.14539981900555565,0.03074737829970988,-0.1995189601444957,1.0,-0.6311768550592805,0.07389526912767473,0.19668485664790325,0.06425727702107863,0.07228981854457302,0.23442404245383025,0.13460956019292467,0.001419371078586537,-0.004964812065658686,0.055371941463794996,0.01727387207024552,0.018465510674905625,0.16392257058331502,0.05745881389699186,-0.004469352991781956,-0.016544185129070327,-0.08718041251947431,0.6672823906062049,0.053818177265083166,0.007314740158290522,0.14333608058732147,0.06868302806173118,0.186626524737129,-0.07558199259833742,0.12474752346341841,0.029645183163030466,0.07924420770460279,0.030711062590824033,-0.02145480256558427,-0.006363989537328536,0.033693505752263056,0.08215914421306214,0.07453666984534095,-0.00046917745168888956,-0.0328050467647346,-0.1932093232308091,0.10890871001003559,-0.013188024498517786,0.043976679211582666,-0.009680406083562786,-0.579490507294925,-0.07022264108188046,0.23442404245383025,0.04374065969504616,-0.06215965070586271,0.04308810807906033,0.009318269130342147
prop_sell_vol,0.12044498003121444,0.08662677348736209,0.12714987736806319,0.09372272864667355,0.04105680027476796,-0.15094097794324116,0.20170649735786148,0.11968749715141845,0.04234302837327407,0.04410724785789143,0.16789492758042418,0.11141859479014823,0.032111451318249405,0.027513392727931563,0.03414753937986601,-0.11086291065055363,-0.1170248919089217,-0.039988631917789404,-0.05127119355476174,-0.021026062028350716,0.22620930889857552,-0.02004353147229981,-0.11164235810585105,0.1311415277960151,0.14066391043964252,0.01122234190105533,-0.1509396996786007,0.15479619155499447,-0.13811189193710477,0.03446234838577781,0.18239072540968615,0.18795776270597192,0.1302373632861474,0.15820983733555932,0.027464816983026597,0.16675348064319676,-0.6311768550592805,1.0,0.0946914665121956,-0.15434703307465522,0.11911355954551206,0.07719379443402737,-0.1549342858166777,-0.037311860410172995,0.10235931564598073,0.053445062518308,0.04394310244436702,0.13525850375649448,0.08887621578400032,-0.15268180314192603,0.12979951936232298,0.01504566933252268,-0.0010856389440021296,0.2907515979638588,-0.02743126319223022,-0.010753812782389042,-0.008337629137820953,0.004579498246938199,-0.01394110927415767,0.04498143096130859,0.26978998385109737,-0.018079881164501533,0.05892547725276051,-0.06480052077466072,0.08121643664328476,0.02393529297889393,0.18832494376096545,-0.00937912325431394,0.18703852299807863,0.19066191018736237,0.34358212497530544,-0.09277190888178523,0.15547722780597317,-0.03802344985097409,-0.1754815858727329,-0.08212387940596505,0.21161135417803384,0.9643451482318584,0.23347691616553115,-0.1549342858166777,0.01005080427408436,0.27728577146152744,0.005703219309390054,0.06588947627592266
drv_dist_from_low_21,0.321991697712387,0.002134608225737054,0.561540550741943,0.3589775714731582,0.20882208317275414,0.251783816334143,0.31454347609012595,0.3597367241683067,0.5930846385447885,0.5962248378839125,0.17783795628416976,0.3342128955100793,0.2237086648660692,-0.04645280238296667,0.06202184266961826,0.2939282517485538,0.09052005287268587,0.28019660414505576,0.17622413625861674,0.08336024739431744,0.41990777741440105,0.10949974401052771,0.12030749100062142,0.3356159714715494,0.5026378955782604,0.25797888020578585,0.2517843102841744,0.4199628901408181,0.2599728195900373,0.42344772193329716,0.2848484227490066,0.3558516230822517,0.5667060277301974,0.0027817400082374944,0.239342084017162,-0.047376285988363034,0.07389526912767473,0.0946914665121956,1.0,0.27760474867326274,0.3483075463130114,0.7266419644960957,0.26502386544217055,0.7430853730612615,0.3190010137568677,0.10533735997591463,0.12382306551683504,0.5295440439168723,-0.08959595167627898,0.27589389036383805,0.3550139339208635,0.16641547393459086,0.007463591714189954,0.09987033976226072,0.26500116743016733,0.20823463034982145,-0.009817738107878437,0.09941026130181446,-0.0738533195740472,0.4682755683390027,0.34882501642678715,0.773327800892669,0.39862054466937563,-0.01687801179833212,0.16764078043595737,0.19851561750883687,0.4852186411693779,0.059291035078434126,0.3815885196204602,0.3039489238943144,-0.15540569226525278,0.1350840588096737,-0.0589085874719398,0.2104695851160631,-0.0029340851017717264,0.3487366073906973,0.4577471248719321,0.20474396911927217,0.2967524223817938,0.26502386544217055,0.09304695386936254,0.1671283745831855,0.08509490139927176,0.15286572322798414
drv_foreign_net_value_ratio,-0.02558047623238694,-0.05820354512523123,0.10772093840668313,0.14289210224689175,0.08978308403230034,0.3558664748158423,-0.04698691465690134,0.031315323564909237,0.2497212457010216,0.24360460772524753,0.03451747617638534,0.0161401319269589,0.18984546432019994,-0.10524589141719765,0.06272468126629988,0.2659150258521331,0.005324244577666637,0.42294524881421913,0.09457964958689233,0.025466019224987434,0.07821718461831476,0.16358932078545538,0.20176798413440009,0.0039300263850702765,0.12600721243813456,0.23483346821572781,0.35587008859119673,0.033207207178073385,0.9540830853609091,0.5145263402735133,-0.09787460336651366,-0.08304271777816094,0.1275948132796844,-0.05801712787194192,0.023252804709714928,-0.06976343254137032,0.19668485664790325,-0.15434703307465522,0.27760474867326274,1.0,0.022311554810536004,0.17252637299333423,0.36587037570012626,0.336482555482726,0.08919215903784763,0.18490415929122359,0.05329760068514469,0.1243768656240455,-0.0275486453875687,0.9409260525552859,0.021147734736171424,0.15607557225085025,-0.09183277874310541,-0.5114477300651148,0.10648026984242591,0.29061875182299274,-0.05207522411560877,0.1125216707904779,0.048403211629635304,0.49802401198964524,0.0353408612686101,0.34567401386688645,-0.020985142972151916,0.026087560293764342,-0.059005707929856904,0.0699568582090978,0.10356466989058216,0.04386088519027548,-0.03504490206657295,-0.04820481080182007,-0.04946064509657971,0.15453143643792316,-0.11376516924325544,0.25599075323817183,0.0963383391712135,0.6233049880166025,0.08812171107251043,-0.12423636459937655,-0.13517174739083296,0.36587037570012626,0.04654905946690996,-0.5096033619078607,0.045661680748074106,-0.0256502589891403
drv_vwap_raw,0.8236519221507641,0.11509290611460256,0.2974040458649196,0.006589201140080007,-0.04851233891733841,0.0179880505242628,0.16976409646712878,0.9984320565825112,0.40842387673290853,0.3734344069743144,0.37346943859142795,0.998518787392277,-0.06117876541016397,0.1374200478344028,0.03632035674786083,0.007788904670447365,0.22038047419291018,0.07023594290513266,0.17980791834639212,-0.0024684416854366936,0.14030557728122586,0.0004036844393550852,-0.14659911396409306,0.997898719974526,0.2090061791958178,0.16444501731889682,0.017987259320204653,0.7733895585219475,0.0030475691937820954,0.17788615256316873,0.20200283154583962,0.1737728611779999,0.2705973879160318,-0.10119715428436322,-0.10552958420249557,-0.015859423066412935,0.06425727702107863,0.11911355954551206,0.3483075463130114,0.022311554810536004,1.0,0.5157023030524588,0.017201655665450465,0.2183492454599512,0.2672406810551335,-0.10286439265056578,-0.08050993365434807,0.23407824411465208,-0.19505275730367772,-0.0018312773778550854,0.9986866950550317,-0.10553796851812745,0.2130734629068209,0.2059636240121153,0.37512624760905894,0.034024752697253614,-0.29553502722277925,-0.014550477939211166,0.02445111466791657,0.3045380545144949,0.15343430307628744,0.23388768978529448,0.3950478993668588,0.03367590389068516,0.1149370415671987,-0.08920997952330374,0.21595760406274706,0.020289523726005315,0.46291043346549104,0.2032321083309262,-0.29320640704288264,-0.2252959363107273,0.09318051242207968,-0.03797876954791343,-0.3129581814588696,0.05444576376884728,0.1786900670769639,0.3497999545165214,0.22066964819244228,0.017201655665450465,0.060737859095879865,0.30130714193084246,0.037940782000913366,0.10265622850800162
drv_dist_from_low_63,0.4757444995468707,0.11180360217931525,0.4772263759027813,0.11821965385919013,0.13426568607262362,0.1471745244263138,0.37073480401237674,0.5212293768127878,0.8248080130111825,0.7729074881730493,0.3313183888291985,0.5062852174449901,0.09541514667642023,0.06786836699327314,0.12874173093596475,0.23563422562583833,0.13832683321549205,0.3088042908537977,0.1346931889021571,0.07926790852020384,0.3001455346987649,0.10917093617240059,0.002152542621546042,0.5071686050479268,0.3886451349140803,0.39807792819133714,0.14717199305261994,0.6439308398646069,0.15263343789155273,0.34458287554735445,0.3518709788175413,0.3626044784909976,0.4611495818363783,-0.07706605985110287,0.2431718458537552,-0.01902333370506685,0.07228981854457302,0.07719379443402737,0.7266419644960957,0.17252637299333423,0.5157023030524588,1.0,0.1690304103995946,0.5728988924734555,0.28008724377027405,0.07628330808960941,0.05707231156477219,0.42161166041178044,-0.11324873935327573,0.17909135710925844,0.5199183847551796,0.129516014266507,0.12228864026621464,0.15932304116038457,0.25575106899148486,0.1381378623367623,0.020893988119574238,0.11381184100876968,-0.0829359169956855,0.4137301191932013,0.27109033386428877,0.6066167083415613,0.542878573208652,0.014151909440219435,0.2702357101411115,0.21259883125138307,0.36951247569436746,0.071320426015506,0.4782321596963358,0.36511476551706173,-0.29903199566824784,-0.03770798502024451,0.03565814924963873,0.0805511769276886,-0.028192344709778185,0.2541874889896632,0.33688138061226897,0.22540399335421357,0.3570271107394043,0.1690304103995946,0.11291691484655442,0.2575878621999197,0.10240594360868754,0.10016531011536556
