design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__slope,0.11208157413871213,0.0027014387719162974,0.0
drv_dist_from_high_63__sd,0.13202021258199817,0.03835325888382304,0.0
drv_dist_from_high_63__min,0.08141949048210362,0.08213140072509617,0.031112777833682884
drv_dist_from_high_63__max,0.3294586340323025,0.6088189812929525,0.14655355674678058
drv_dist_from_high_252__last,0.5602487072696489,0.08472263928189364,0.0
drv_dist_from_high_252__mean,0.5633529790768326,0.15385332785203915,0.04705420986402815
drv_dist_from_high_252__slope,0.03745462084864034,0.05330662397094966,0.007348175720734518
drv_dist_from_high_252__sd,0.28592961499205083,0.04449557596015962,0.03847421974572284
drv_dist_from_high_252__min,0.5998782047134957,0.4883700601999536,0.09429349927505132
drv_dist_from_high_252__max,0.4419934303333748,0.1910578445727632,0.0
drv_dist_from_low_21__last,0.39320234490915335,0.08273679055243928,0.0
drv_dist_from_low_21__mean,0.38078521620965966,0.1299544267327005,0.1725565859683172
drv_dist_from_low_21__slope,0.336338079070228,0.03959508150067089,0.0
drv_dist_from_low_21__sd,0.35429797694642645,0.06230114487238749,0.0
drv_dist_from_low_21__min,0.14088008993282608,0.12748352415185563,0.0004199882027968718
drv_dist_from_low_21__max,0.4037548946353603,0.032349142198125534,0.0
drv_dist_from_low_63__last,0.24030964484342857,0.07340330346131328,0.0
drv_dist_from_low_63__mean,0.1736571994629411,0.18347866382992903,0.0
drv_dist_from_low_63__slope,0.20719244857982327,0.12537482094417488,0.0
drv_dist_from_low_63__sd,0.30840138556986363,0.06078001793173619,0.0029444473385595274
drv_dist_from_low_63__min,0.1744109176161958,0.09081614584685414,0.1689756850127308
drv_dist_from_low_63__max,0.19873353922593773,0.06108829713987258,0.0
drv_volume_z_21__last,0.18427653909545183,0.11407653883394894,0.0
drv_volume_z_21__mean,0.42871410207553073,0.06258507694411908,0.0
drv_volume_z_21__slope,0.01855692305282857,0.011438977997589212,0.0
drv_volume_z_21__sd,0.5826959759834517,0.05949200743616856,0.0
drv_volume_z_21__min,0.2844725881427134,0.13721816506573872,0.020750911727086794
drv_volume_z_21__max,0.2515728694983975,0.03322987697310123,0.0
drv_volume_pos_63__last,0.5548277661139718,0.016340569458549132,0.05723358494876193
drv_volume_pos_63__mean,0.7218595827010224,0.0867691064237694,0.0
drv_volume_pos_63__slope,0.05999169004123068,0.08995506023288784,0.004279802741442377
drv_volume_pos_63__sd,0.5649568771699078,0.07693145392361343,0.04061040011156565
drv_volume_pos_63__min,0.40542638740200215,0.01988224960566066,0.0
drv_volume_pos_63__max,0.4750102524214544,0.011261005854936593,0.0
drv_value_z_21__last,0.13678275828766462,0.013229271079573435,0.0036190817012953956
drv_value_z_21__mean,0.3304789631566179,0.15801914371697615,0.03733235659651665
drv_value_z_21__slope,0.06344494451235426,0.06596689273776309,0.030545890829599756
drv_value_z_21__sd,0.5931779148069075,0.02419817183857253,0.04481416492723189
drv_value_z_21__min,0.2323271364874611,0.96440503870938,0.34478992986067597
drv_value_z_21__max,0.17881913723643314,0.08348587062105103,0.0
drv_amihud_21__last,0.08011762689718445,0.040363965715047356,0.0
drv_amihud_21__mean,0.2739365630247254,0.1513438824998576,0.0
drv_amihud_21__slope,0.3095162391337904,0.04318573198718741,0.0
drv_amihud_21__sd,0.19490876286894349,0.18842283250913733,0.0
drv_amihud_21__min,0.2106593613472322,0.02198090907470614,0.0
drv_amihud_21__max,0.25921759305486763,0.1557366444793074,0.0
drv_amihud_63__last,0.07022726375235724,0.04244042482871278,0.0
drv_amihud_63__mean,0.047928558448743386,0.08573678202827774,0.0
drv_amihud_63__slope,0.09613841490718816,0.013296293510517072,0.0
drv_amihud_63__sd,0.31583731409894217,0.01811243630610884,0.025350073756788202
drv_amihud_63__min,0.07526109384163357,0.061171964691373044,0.01184606170461516
drv_amihud_63__max,0.0,0.052980061404960054,0.0
drv_foreign_flow_ratio_5__last,0.1649043860112929,0.006345053482333094,0.0
drv_foreign_flow_ratio_5__mean,0.45943035171591,0.010066038277747404,0.0
drv_foreign_flow_ratio_5__slope,0.07022339649471365,0.02652637220596389,0.003709680080943413
drv_foreign_flow_ratio_5__sd,0.3296674137104462,0.0299847214090904,0.0030881104834299174
drv_foreign_flow_ratio_5__min,0.45436340901409855,0.0366130319318966,0.0024807777741468738
drv_foreign_flow_ratio_5__max,0.19796924377813963,0.0221563130715305,0.001474812194412694
drv_foreign_flow_ratio_21__last,0.40899440797325287,0.01728279685683167,0.0
drv_foreign_flow_ratio_21__mean,0.20036704630939792,0.04968099778410546,0.0
drv_foreign_flow_ratio_21__slope,0.39691315431709834,0.35984666583233205,0.08074030524535514
drv_foreign_flow_ratio_21__sd,0.22217784990194844,0.3141400535239853,0.18123817569808492
drv_foreign_flow_ratio_21__min,0.28882295999050206,0.05309242535256126,0.06165705083507451
drv_foreign_flow_ratio_21__max,0.06972956513197835,0.0,0.0
drv_order_count_imb_5__last,0.23537430879217983,0.0704916968854651,0.0
drv_order_count_imb_5__mean,0.03592655851824454,0.04513576955161748,0.0
drv_order_count_imb_5__slope,0.39698901327657193,0.1529398670773246,0.09835716016790487
drv_order_count_imb_5__sd,0.23797511947607602,0.13592607653379696,0.0
drv_order_count_imb_5__min,0.0422304189696521,0.3927775554177052,0.05043320585925617
drv_order_count_imb_5__max,0.2627675942731289,0.21179947374926333,0.3448805282403239
drv_order_count_imb_21__last,0.019287377074171535,0.01340402728855333,0.03606527354401144
drv_order_count_imb_21__mean,0.2199466372479783,0.05979055650763552,0.046468879618373905
drv_order_count_imb_21__slope,0.06317236413929968,0.2514420556558006,0.03861982428444277
drv_order_count_imb_21__sd,0.1798982131288761,0.17456643983356188,0.0
drv_order_count_imb_21__min,0.20536344220352784,0.026891373412907673,0.0
drv_order_count_imb_21__max,0.19905771879163414,0.03958295636520453,0.04712992422416254
drv_order_vol_imb_5__last,0.34547072051368266,0.009294105222637539,0.0
drv_order_vol_imb_5__mean,0.17580204622058826,0.18509598787089304,0.021738434065249727
drv_order_vol_imb_5__slope,0.39965014265863913,0.04958178332433776,0.015523708787039951
drv_order_vol_imb_5__sd,0.014531983820784798,0.006761049517048129,0.0
drv_order_vol_imb_5__min,0.10520669704080024,0.1270531508594486,0.0
drv_order_vol_imb_5__max,0.049267803523311504,0.11279303258283258,0.003111083643983495
drv_order_vol_imb_21__last,0.2523754894044103,0.029995839143647233,0.0038882883151065088
drv_order_vol_imb_21__mean,0.11915820793561016,0.03976941755566568,0.0
drv_order_vol_imb_21__slope,0.5057558654190536,0.050333473917421795,0.0
drv_order_vol_imb_21__sd,0.2805986821013191,0.03841764294147117,0.0
drv_order_vol_imb_21__min,0.2682971726844531,0.025910704952034156,0.0
drv_order_vol_imb_21__max,0.047524325894252796,0.07170124634865603,0.009672347724346794
drv_order_count_imb_z21__last,0.24424341552144288,0.0021738198104613933,0.00030350457182090683
drv_order_count_imb_z21__mean,0.3709140581520688,0.18967644607557288,0.13165432964802867
drv_order_count_imb_z21__slope,0.24261862944597562,0.0195017765611905,0.0
drv_order_count_imb_z21__sd,0.0617721631759087,0.03719728813487083,0.005353069974629381
drv_order_count_imb_z21__min,0.3505466080802239,0.0774866819662451,0.0
drv_order_count_imb_z21__max,0.10264160116921031,0.20226339736657653,0.09688817215504111
drv_vol_ratio_10_63__last,0.5017924512416742,0.036888679584129405,0.0
drv_vol_ratio_10_63__mean,0.32024890444424675,0.07812136391234217,0.0
drv_vol_ratio_10_63__slope,0.7441546603827225,0.7016331131129114,0.24517021655924837
drv_vol_ratio_10_63__sd,0.01807392794670335,0.05048329574307247,0.023687593490247703
drv_vol_ratio_10_63__min,0.43748695891904343,0.8266648946742976,0.012131123034864666
drv_vol_ratio_10_63__max,0.1824545074287795,0.083025314047547,0.03482925279309974
drv_ret_skew_63__last,0.38433490814034815,0.07517584473472227,0.008058078738404773
drv_ret_skew_63__mean,0.31402591377146677,0.0701314977842992,0.0
drv_ret_skew_63__slope,0.13433577041922082,0.06465852111996634,0.0
drv_ret_skew_63__sd,0.2708399840237594,0.032372765265126606,0.007197070566107346
drv_ret_skew_63__min,0.17936656171106585,0.013735305992214342,0.0
drv_ret_skew_63__max,0.530528140741981,0.029791508695225965,0.0009868752068799011
drv_ret_kurt_63__last,0.1327729563122605,0.08989224297425044,0.0
drv_ret_kurt_63__mean,0.05353370702805446,0.06227867208286725,0.0
drv_ret_kurt_63__slope,0.18206136886284494,0.04151434732626112,0.034426737134949405
drv_ret_kurt_63__sd,0.43966368122776534,0.015064547275968567,0.0
drv_ret_kurt_63__min,0.26988222873547896,0.05185029034456598,0.0
drv_ret_kurt_63__max,0.1336125469654829,0.01388467860423829,0.0
