channel,high,drv_negotiated_value_share,drv_dist_from_low_63,drv_close_pos_252,low,drv_rogers_satchell_5,close_raw,drv_order_count_imb_z21,drv_amihud_63,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_realized_vol_63,drv_rogers_satchell_21,open,drv_close_pos_63,foreign_sell_volume,avg_vol_per_sell_order,drv_foreign_flow_ratio_21,drv_foreign_flow_ratio_5,drv_realized_vol_10,drv_clv,drv_body_pct,drv_foreign_participation,drv_garman_klass_5,drv_range_hl_pct,drv_order_count_imb,drv_volume_z_21,drv_close_z_63,drv_volume_pos_63,foreign_sell_value,n_sell_orders,drv_order_count_imb_21,drv_lower_shadow,drv_prop_net_value_ratio,foreign_buy_volume,foreign_room_left,drv_parkinson_21,prop_sell_vol,drv_value_z_21,drv_vwap_raw,close_adjust,drv_ret_skew_63,foreign_own,drv_gap_open_pct,drv_close_vs_vwap,drv_garman_klass_21,drv_amihud_21,drv_foreign_own_chg_5,drv_upper_shadow,foreign_net_value,drv_dist_from_high_252,drv_close_pos_21,volume_matched,drv_order_fill_ratio,drv_dist_from_low_21,drv_prop_participation,drv_foreign_own_chg_21,drv_ret_1d,prop_buy_val,drv_downside_vol_21,drv_order_count_imb_5,n_buy_orders,prop_buy_vol,drv_log_order_size_ratio,value_negotiated,prop_sell_val,sell_order_vol,drv_avg_order_size,volume_negotiated,drv_dist_from_high_63,drv_vol_ratio_10_63,drv_close_z_21,drv_ret_kurt_63,foreign_net_volume,buy_order_vol,drv_dist_from_high_21,drv_ret_log_1d,drv_order_vol_imb_21,avg_vol_per_buy_order,drv_order_vol_imb_5,foreign_buy_value,drv_order_vol_imb,drv_intraday_pct
drv_order_count_imb,0.06271742849770814,-0.021035452072407926,-0.1416432393293393,-0.14772239662384767,0.05819831406866326,0.06557619254834618,0.05414572715819094,0.8872137220962557,-0.13030572954536487,0.044281934148145186,0.07474474043056946,-0.31221627539396335,0.0471886015688198,0.08005739617843485,0.07542818750713208,-0.26993243300355363,0.1819077254945145,0.19500912719541375,-0.1697603571789257,-0.2638400497241563,0.07335676912266154,-0.10817041281416898,-0.2870669376735712,-0.018896141148195,0.0685117289681969,0.07801771100384264,1.0,-0.1021097136296168,-0.2626960463995258,-0.07810445511661569,0.1814529596463306,-0.18937143235084136,0.3364451205611765,0.12605376914613056,0.05543607222050273,-0.13908915583465148,0.04299432886980407,0.07185336006686233,0.014340793880356157,-0.1378711221778272,0.05570974668400325,0.08796447405515992,-0.03738802635738648,0.08844665268172928,-0.19117481811790768,-0.041879423017964705,0.0733421414691348,-0.10542712162572594,-0.1950903740468803,-0.1804782964249976,-0.2979040420820325,-0.14648792848129874,-0.4690788971738728,0.021155349428539975,0.18924470449790226,-0.280547571115361,-0.0009774678959645988,-0.11415958043920646,-0.36312415824064015,0.07427627006921396,0.15737098059783886,0.6050218923815633,0.3252035197102008,0.0800885404444417,-0.8094237663125654,-0.021849049077655516,0.022376285489894638,-0.07265379854258025,-0.17691879038189967,-0.03177957075667996,-0.27061449227531004,0.04577237291708809,-0.4704943756050019,-0.05111489329663583,-0.30718673664388935,0.04210003142739359,-0.4471295185775487,-0.36312415824064015,0.1347198108545869,-0.4418773822992639,0.17443718814524975,-0.10927764403433557,0.34002851035010095,-0.2870755324790625
drv_volume_z_21,0.04202094362768243,0.03019386263114779,0.024792269258497514,0.0409509561914299,0.01877292696405883,0.09776339828277085,0.033916418970808465,-0.06659741113304722,0.02749045974519788,0.44698403093190886,0.13589484000559607,0.006295361205600382,-0.07072255237491075,-0.03927456095948963,0.02437589942501973,0.12392665948549338,0.2619125745113259,0.07475078342699831,-0.08673188362655411,-0.029093585168341974,0.006111659425484739,0.10756794744463663,0.13628678079026635,0.07057347146961956,0.1181066281398844,0.3969840985048321,-0.1021097136296168,1.0,0.1364809685870109,0.7904907236332924,0.2392685382791629,0.33975038660029616,-0.0847548600489631,-0.06647839178787553,0.0566041883626466,0.28726275502939513,-0.016943909047598158,-0.059112709599392986,0.05528946755142702,0.9915899637829108,0.03260096412518783,0.0290641112773768,0.03827579513812715,0.02921799296612956,0.017660332924533773,0.046825898085628447,-0.04975622173508121,0.004240970243458955,0.0210261958279461,-0.03790177941362005,0.03428123013651431,0.0433511194371567,0.30151094106863974,0.510655226416654,0.499649306342081,0.1650169526792071,-0.172690789586918,-0.05360973966086313,0.13669334888770396,0.12797435848271896,-0.11606967663402085,-0.16556075901922698,0.2816928558903188,0.12208104309028305,0.2100024311806513,0.042574091198447746,0.06680750712490596,0.4148170707472829,0.17643506807941803,0.045100205829353715,0.13572218735381944,0.059324659016093365,0.3214067699064794,0.05391388124657348,0.029187964947076615,0.44394726430308534,0.28726319209719947,0.13669334888770396,-0.05357958295201461,0.23579703952103823,0.06037851069446278,0.2700532018326311,0.17464575716937225,0.1362949393513168
drv_close_z_63,0.2261661114021575,0.01680327320084883,0.7363532297367679,0.6489765986502843,0.22034729445100232,0.15024490623605943,0.23117733640772803,-0.05420494263319635,-0.061192735474165226,0.30524946760504845,0.1768530178799842,0.2159694273065433,-0.040360664760100605,0.1337243142792894,0.21521714041012655,0.9648521505058963,0.01666811886887928,0.04028420408678729,0.30959210163673595,0.27688990099931315,0.09069916424816814,0.16431780203762755,0.19335447594923835,-0.060683369391604305,0.17252189525816342,0.1374191739666158,-0.2626960463995258,0.1364809685870109,1.0,0.35138377459812736,0.030574813296079195,0.2194288278694377,-0.4633572288255707,0.029336753134788077,0.03415065450600867,0.28146333715256433,-0.03092097297621545,0.1410509800392972,0.06774769842738529,0.20662806835770622,0.2261947662870437,0.1233342555612217,0.24441535108365242,0.00588587175722051,0.04880572009025895,0.12113518725356534,0.14782197893251475,-0.19873561434523537,0.2754166033918565,0.019632871727306503,0.24853659544503154,0.6275189124173173,0.7157611329825938,0.30262372039471597,0.1948280523643297,0.6085672817252763,-0.05144543150697161,0.32178272228479415,0.20794503672189252,0.14986835317192168,-0.18621772936212344,-0.35267027063795436,0.08322001816877349,0.12432788313562654,0.28853652693456944,0.02643288605137468,0.07196124799047787,0.29551047263979735,0.1806333432104325,0.04113389289717143,0.8581207403664621,0.1299163332800587,0.7303692217983526,-0.08111151663279517,0.25264615146628194,0.2764739042375266,0.6247599313354314,0.20794503672189252,0.017326078356103156,0.2511314686145543,0.03271740639603897,0.282563809126152,0.024131936724168117,0.19335797673714103
drv_volume_pos_63,0.11412912377335376,0.04508955367303632,0.26855962504325775,0.11365705394764355,0.0873790698685547,0.2803910269955154,0.10496270635221193,-0.020872721771467134,0.024400058869706042,0.5577684120094325,0.32400316843189675,0.026068929934151462,0.019044516319373157,0.18357985059185783,0.0942357298651675,0.33381691357274984,0.2871736956284555,0.0738253492503331,-0.08958962749563845,-0.008651004260700174,0.1799526524077965,0.12377101906713951,0.14013894776895472,0.03504307691541446,0.3098872523099806,0.4844327928668952,-0.07810445511661569,0.7904907236332924,0.35138377459812736,1.0,0.2686169387545333,0.4314900815188693,-0.12316926125129102,-0.042898308158605625,0.0902912379300675,0.3611520530409472,-0.003915267563940664,0.16465652176602366,0.03687274647204203,0.7989839505463379,0.10313076729843815,0.06534875271832989,0.06588100059238833,0.0452547029005627,0.026855407120014645,0.05065382332167702,0.1788998032642293,-0.09293472170222035,0.04484355244203408,-0.02962320202379889,0.08100453427834485,0.10097162942622498,0.4010648275389873,0.6269792462852003,0.5387601431100671,0.37644064206401034,-0.240239319310637,0.00024252091701534436,0.1482254300458938,0.12528748914578564,-0.02009311576871541,-0.13140675720907927,0.37823101933811826,0.13243403533619727,0.22075191778293377,0.059900885266406356,0.03743816608471023,0.5279509377578481,0.1826569148344057,0.06229000820699701,0.28569257701302103,0.1956880671122572,0.4082246314300543,-0.07229348464018981,0.07314410237514471,0.5624786435572252,0.2944046428657252,0.1482254300458938,0.0904567787582905,0.24528106984859202,0.16206669639290766,0.34625877936933186,0.221878218742359,0.140151541019925
foreign_sell_value,0.6021868515747286,0.08596804607765894,-0.02490875153445518,-0.012272631187378143,0.5962350132867601,0.07070294228268403,0.5967037491725379,0.07757967982563055,-0.5511738140585054,0.6244707671284914,0.08216370099777254,-0.5281680529347631,-0.023389917108181894,0.06405227839692648,0.6007355915577886,0.01404382745660617,0.9632387763398779,-0.3054830435480048,-0.41250528667072744,-0.44281963992818346,0.05200896819560468,-0.09396886094001548,-0.09527846871951609,0.5537507712582115,0.07619452076876015,0.1138098133639208,0.1814529596463306,0.2392685382791629,0.030574813296079195,0.2686169387545333,1.0,0.579013755431374,0.24882394654164636,-0.020049607348341936,0.00979544982511624,0.37416011255265547,-0.1561038653377652,0.04973462155002915,0.19049287732677084,0.23572505351493903,0.5983332232983225,0.6749419575526122,-0.15668903383022698,0.49350192660101944,0.12630438936554905,-0.09413572424789637,0.05693029656068472,-0.5510022463965647,-0.21602588491410343,0.014240497623955049,-0.472349263191292,0.017043768159069408,0.04498014212077613,0.45113521103221516,0.30310453174651303,0.0212262976891461,-0.143984682677072,-0.15824177634996967,-0.04896603102437221,0.17693032006244913,0.07729872385032593,0.1862327398365167,0.6417560510056382,0.1717665356874343,-0.054611014234983386,0.0997980883923289,0.2019378326511295,0.4123774702238628,-0.35773825531683207,0.13221955277581626,-0.014823423052611601,0.05169641656774194,0.04415395125653697,-0.12814993576477274,-0.4862561147880359,0.4388055283878934,-0.012855373306450734,-0.04896603102437221,0.3045925918200137,-0.315190965885418,0.28664739856076665,0.47972792906278067,0.21532468077829722,-0.09529266680129156
n_sell_orders,0.5780376507157884,0.020396178941820716,0.16415690087110568,-0.00431097495499034,0.5650842300131389,0.18032698631463961,0.5737049611019999,-0.262275600216999,-0.6328162867457926,0.8656133430932478,0.21075871290634643,-0.10573393133706527,0.12490741832383605,0.19397386531222002,0.5654956825189192,0.20213487400309227,0.48678132511466604,-0.3620859405386095,-0.3028819582894735,-0.19317666353408358,0.16299887975015068,0.02028819273895687,0.09843240342031083,0.08062748436719298,0.20576446484753025,0.2526648315039505,-0.18937143235084136,0.33975038660029616,0.2194288278694377,0.4314900815188693,0.579013755431374,1.0,0.13111461670174254,-0.07875730241190872,0.0365686495519865,0.4354629610221813,-0.21277644208348895,0.18389818209519743,0.23727625553080472,0.350616783802208,0.5729413792413266,0.666717215731778,-0.2814456352191774,0.46766577943120236,0.17977636124406995,-0.03237305144200661,0.19809262677727393,-0.6554915184756267,-0.038484680239612344,0.07338226690213115,-0.05382385732257285,0.043468895461461855,0.3111650826042251,0.7288920229746649,0.289969109418503,0.26055324931963153,-0.28614787790613194,-0.036763454927466646,0.16679417421415035,0.2757789030040336,0.1392570293893065,-0.03295299565843321,0.8440290557910519,0.2677318968992781,0.2749710191574226,0.042508629819957344,0.2381151801681187,0.7776436787188856,-0.3223541569418408,0.0660501742274081,0.08984574334572072,0.07714293128471056,0.3191732202881268,-0.07408170427761128,-0.051721797471914674,0.7575321825085715,0.17006083638373415,0.16679417421415035,0.28324317487563166,-0.13586064351885488,0.24154473105457272,0.5395718181601291,0.13615144368737092,0.09843293694043939
drv_order_count_imb_21,0.13079663448703552,0.024951027482156017,-0.23904985612294724,-0.2873297578699016,0.1285109544417672,0.07443853328322572,0.1285744446005334,-0.0866579370507004,-0.2380244122870242,0.12317743033481633,0.09353948843102244,-0.24847198801199202,0.15174260673395978,0.16692587009266183,0.13184615745037476,-0.442248346184497,0.2273493515400074,-0.16220932524386775,-0.4414352320988632,-0.35779763734258335,0.15849276342228683,-0.02460340284410668,-0.062430446018769216,0.04437736578001339,0.0815320000481398,0.057399442582350704,0.3364451205611765,-0.0847548600489631,-0.4633572288255707,-0.12316926125129102,0.24882394654164636,0.13111461670174254,1.0,0.013383730959009221,-0.040624619840397766,-0.028711560234975633,0.05620766759543592,0.1657883504658891,0.148735378754281,-0.12744170841709523,0.12802151062706513,0.19232102320550754,-0.20375434601854747,0.2368699144886913,0.021947740451411502,-0.009063338551315178,0.15642425617931155,-0.10898527969227499,-0.2782145193672889,-0.049577983417875275,-0.22342773346520142,-0.280079009470783,-0.423591738921751,0.06229710049267628,0.05177044758508771,-0.23551489175874368,0.023648900087520082,-0.2688621012328177,-0.03950489774814832,0.06230936361327159,0.3394693616708267,0.5854079371802449,0.2917419357101584,0.06551292006112859,-0.24419387017611852,0.026613707574048993,0.15454515425877172,0.028820827695917737,-0.29256536019943097,0.01807827060113737,-0.4902181771372342,0.06930086965614073,-0.40857540792455577,-0.12339362611506485,-0.23639202795664951,0.0793963222730116,-0.49593260870584144,-0.03950489774814832,0.42428992035753754,-0.3304660955473205,0.2877107055111376,0.01907670734262437,0.17981927706579803,-0.06243511717636724
drv_lower_shadow,-0.045827737095217785,-0.009899398808574853,0.025189474999295036,-0.019223416413398205,-0.03898467882175814,0.0625329190743439,-0.027936473527140668,0.12454588152269802,0.004354165370551536,-0.055106288803488265,-0.01822478936919524,-0.001824327285695798,-0.03015119688259464,0.03097944824625003,-0.03217789143736677,0.032966028614198305,-0.01734423948090365,0.052296998887003454,-0.02382691512823366,-0.01055270570460456,-0.04851993600663216,0.4798228259776765,0.07428896327816312,0.018200675414418728,0.032933393374754594,-0.1002716712262064,0.12605376914613056,-0.06647839178787553,0.029336753134788077,-0.042898308158605625,-0.020049607348341936,-0.07875730241190872,0.013383730959009221,1.0,-0.03916428801951525,-0.024670817530623133,0.049022683841103705,-0.005584677389908535,0.06373082790184888,-0.06433612682413188,-0.041499080544961806,-0.024045988765303682,0.027643712166104426,0.005450711080483286,0.09750532056250347,0.41353737323658957,0.015222218563612238,-0.004530772584117178,-0.06287988130885845,-0.15835085530667045,-0.011828918444848385,0.007377758128017507,0.05697516440954287,-0.03949723716597098,-0.040816182042594004,0.07509650462820963,0.04394205178426959,-0.042706613602865096,0.12466452148663253,-0.02949508550716523,-0.03225229763695517,0.03309545660925545,-0.012820312061433576,-0.02212187789446876,-0.07526990049915626,-0.010493745286708284,0.047128316736798764,-0.04980968168490893,0.02635418703298483,-0.012776861447518387,0.0428432742229873,-0.04534676728743906,0.06086354405590003,0.06460242423859354,-0.009896674486421904,-0.01649011560450739,0.06541877398811635,0.12466452148663253,0.02459652761880253,0.014907993187625953,0.01307985979410362,-0.030077560027514334,0.09126211768807045,0.07428636904919916
drv_prop_net_value_ratio,-0.010310536289731397,-0.009299705936362434,0.015368639193569582,-0.01845692076688108,-0.016346322146816306,-0.02110405810627155,-0.015386638424128936,0.08552951122861138,-0.01654825490343369,0.06701385402021506,0.007927859555188684,-0.01369405183567601,-0.01573139500549822,0.005019875826774108,-0.008664972242678667,0.0285291379836368,0.028666235733714785,0.08722642322956552,-0.040375439989711055,-0.021691183690372654,0.011356136405024439,-0.02269315088896999,-0.05064733059217733,-0.013925749609086793,-0.009413064032175702,0.020673781854678643,0.05543607222050273,0.0566041883626466,0.03415065450600867,0.0902912379300675,0.00979544982511624,0.0365686495519865,-0.040624619840397766,-0.03916428801951525,1.0,0.026620633506798375,0.030526098644852024,0.016935797655502922,-0.48350881779601307,0.05688398514003839,-0.013912329012230462,0.013426269653062425,0.02003941845577025,-0.017648015176555332,-0.0071299027194259785,-0.028777346029909355,0.012282327601397896,-0.03778554608812686,-0.02011414993350136,-0.0450610396300272,-0.007534314875117568,-0.027193766457115624,-0.008374568349649964,0.06325843665150647,0.032414665711875214,0.011983040429626696,-0.0064657564134262754,-0.023722857809424156,-0.034987604370024045,0.5413214993717347,0.03700981077347811,0.01691891080510765,0.06537129101447206,0.5429077534052323,-0.03205226053978819,-0.006999561664404628,-0.4848611392762569,0.0550785788672546,0.07310428043516329,-0.026620867626118733,0.029434512163504616,0.022574502941393033,-0.012765690489764203,0.02735604103469027,-0.01291455194762697,0.06901259071429422,0.000781608127479352,-0.034987604370024045,-0.023781681645080086,0.04170017287458037,-0.011575718318007336,0.027412735359146668,0.0453823440756964,-0.050628868765796996
foreign_buy_volume,0.26788452941349206,0.11703381943289756,0.27643426721303943,0.2184202800915717,0.25516503872902807,0.2327984539299309,0.26879950269740394,-0.1350664068242331,-0.22892281127006076,0.4710220608958335,0.28391695775594333,0.46054746686233505,0.15768958909075745,0.19144723870977406,0.2536510963759473,0.28821608471899773,0.3540333333579931,-0.10478504457158314,0.12370135185950457,0.24468765308666324,0.24446770836530488,0.18996613096927184,0.23722206930283185,0.6146868401577983,0.26257381897392973,0.288754982877986,-0.13908915583465148,0.28726275502939513,0.28146333715256433,0.3611520530409472,0.37416011255265547,0.4354629610221813,-0.028711560234975633,-0.024670817530623133,0.026620633506798375,1.0,-0.02449403933347925,0.20987349998655716,0.22149713640981844,0.2992658766775253,0.2637784436884412,0.3253418259008366,-0.06487356869600219,0.22808229586701165,0.04523906361330192,0.12198208026457666,0.20419069852146626,-0.2529874167827121,0.23794619392674707,-0.0012441585420352483,0.46713533460675494,0.1866291428233149,0.2915107997791813,0.4414354343541417,0.3402652305827711,0.28629379945673283,-0.05522392073580552,0.13883859052390443,0.24331738142143366,0.238422879673693,0.13910820894942172,-0.07996127749381332,0.3486184510199644,0.23840284080935478,0.25900963990882325,0.1307060332198806,0.22339586184888238,0.3982374084970406,-0.0014837159899683341,0.12961016574869028,0.1755546925753004,0.16092753082596173,0.2875099795863267,-0.17408148452353386,0.478890258665215,0.42321015632854225,0.16301547826773832,0.24331738142143366,0.21573831950014252,0.10192952674698959,0.22716742129694556,0.9715226042738027,0.19047109645466542,0.23721508824116003
foreign_room_left,-0.599816455785522,0.09915344091146892,0.006235139765841393,-0.15467330160221232,-0.5984236537361344,0.07633810833063014,-0.5995371359356215,0.02023638844713088,0.16182853993529847,-0.0889404585226117,0.04820839602634987,-0.02138241823678015,0.06775946680165894,0.05873765077158946,-0.5978529828932078,-0.009873070237796664,-0.034122795437248915,0.707268506421611,-0.0738890468635557,-0.04506381086021583,0.06559971877207305,0.04808400888131116,0.026103695784506366,-0.16977543870170597,0.0568617719204958,0.049932156789911954,0.04299432886980407,-0.016943909047598158,-0.03092097297621545,-0.003915267563940664,-0.1561038653377652,-0.21277644208348895,0.05620766759543592,0.049022683841103705,0.030526098644852024,-0.02449403933347925,1.0,0.0178010993717021,0.11602569615202843,-0.014727332865382978,-0.5996328377779107,-0.46597990107292375,0.33380069952341257,-0.40491215009156173,-0.094578590107316,0.05545580150495286,0.027885221309514256,0.13853532036972505,-0.07063506628193239,-0.003744091745972186,-0.008196085893702323,-0.21364420446880625,-0.06950185220176346,0.2196553752171226,0.12270867552406906,-0.0003305598950262857,-0.31712784391576476,-0.12088521533229946,-0.0246380841944958,0.13687355223744166,0.009411329001152805,0.056982070266791744,-0.20597622833792198,0.14291936781835188,-0.09835910477368004,0.09476292483574249,0.10611054519053024,0.24313867893629718,0.6948994082210227,0.048146317275245265,-0.05177164895751801,0.024561595998583218,-0.06576509041883614,0.12794299415633206,-0.014100983623338077,0.20043908836522972,-0.0798525179960622,-0.0246380841944958,-0.23439911342990216,0.5645199206489233,-0.14523451031248544,-0.14485594544896035,-0.07885323174297287,0.02610742305794437
drv_parkinson_21,0.04592762557553286,0.029650423109617408,0.5100629162632923,0.03796343286188142,0.018830979706807634,0.7131945939366209,0.03238746341760119,0.0015483391887267319,0.15099134672320105,0.20933392065277412,0.7641085992021639,0.10324373534049486,0.6919028129584752,0.9470938102714515,0.03184620432670873,0.15842960371733525,0.06763343875600213,-0.004310188951327526,0.18511632617860158,0.13405269856828464,0.7927146242544921,0.042041872970773164,0.028124963476195017,-0.006266435711640751,0.7606496581780448,0.5530790397992497,0.07185336006686233,-0.059112709599392986,0.1410509800392972,0.16465652176602366,0.04973462155002915,0.18389818209519743,0.1657883504658891,-0.005584677389908535,0.016935797655502922,0.20987349998655716,0.0178010993717021,1.0,0.26345402902876497,-0.04909524446194707,0.03303686840180681,-0.02950368839368729,-0.1823575449442149,0.08960300861211158,-0.022752467128843563,-0.015669599852850814,0.9840974124751667,0.1815531623643011,0.13904585529994923,0.0032692705154901305,0.1535576267063591,-0.11335836229482467,0.0997711485991472,0.2577544193391246,0.20678271107445872,0.5564421253999065,0.15413589818738502,0.1978387978825665,0.02706624802908343,0.2745446419012934,0.7741762279270339,0.12411731319087853,0.2086218388759952,0.26285242843866613,0.05976150386342352,0.035613853571741086,0.27090932924402966,0.20767421267314545,0.014676224831896904,0.002427963885722556,-0.15900955487993826,0.40248265400552186,0.0683773124671732,-0.39444111614039246,0.13727581172736983,0.2475241748874118,-0.31297972359988757,0.02706624802908343,0.5180132897675733,0.034329898425675194,0.34416036552123724,0.2027583608738366,0.20183617824342565,0.028119313363927315
prop_sell_vol,0.12191541468798622,0.13605475078330978,0.07744458555489805,-0.019089901114081636,0.1010930299433083,0.2684618969234379,0.11449105883998302,-0.06053818291804594,-0.20047415127904425,0.2471489526626115,0.2659142280068908,0.044651304348976725,0.1451815664157041,0.2923524937618408,0.10729126875677295,0.019983689156402237,0.19624528948757036,0.05605492282976707,0.052308419296586965,0.07591522427303136,0.24137536039382163,0.053219613884828085,0.05495560651539594,-0.026184055565298073,0.27456791958229915,0.253316147596235,0.014340793880356157,0.05528946755142702,0.06774769842738529,0.03687274647204203,0.19049287732677084,0.23727625553080472,0.148735378754281,0.06373082790184888,-0.48350881779601307,0.22149713640981844,0.11602569615202843,0.26345402902876497,1.0,0.05049785940232825,0.11159246853308159,0.25999056328481507,0.06051382757807499,0.05206904939349954,0.050363500678589364,0.020745984714070183,0.28453159507218356,-0.15708424757639786,0.056009004338021785,0.038090250291995066,0.032151663323179425,-0.09103931008895376,-0.01729809171196216,0.23642032550078282,0.15493789913207076,0.07137635128272729,0.544670483860904,0.07954731919493993,0.06447585793812953,0.28573089715148564,0.18910487336733678,0.12680748783341603,0.20880499394228869,0.26557515284717187,0.04979120626176239,0.1438181800908082,0.9623181839539072,0.21390151006499322,0.09338140583404143,0.11555587372026373,-0.10084965801581637,0.1729360145447937,0.017499961106862423,-0.11577220088480843,0.020560107283379623,0.23870041973008918,-0.15308517866835808,0.06447585793812953,0.14188057775081356,0.10313618455500585,0.1591879486766722,0.2223675281717954,0.12044576824168689,0.05494160582265663
drv_value_z_21,0.05440204218198067,0.03678857366143533,0.08511380006160739,0.08628526955962487,0.032218152554551155,0.09605634339736382,0.04715231469875663,-0.08345664334514429,0.033600393179972404,0.456261129525504,0.13570251946710513,0.023797914417245256,-0.06735612858868334,-0.030519798199670364,0.03693251656773981,0.19092085421885913,0.2551812589841137,0.07520930688885837,-0.06236690700434837,-0.005018603336047848,0.007862236729466923,0.1123571663396029,0.1459593290716192,0.06565554687295756,0.11792208467223118,0.38514250369449826,-0.1378711221778272,0.9915899637829108,0.20662806835770622,0.7989839505463379,0.23572505351493903,0.350616783802208,-0.12744170841709523,-0.06433612682413188,0.05688398514003839,0.2992658766775253,-0.014727332865382978,-0.04909524446194707,0.05049785940232825,1.0,0.045818587715561326,0.031833860688571115,0.05248484606606486,0.027124620054828984,0.02642220170043817,0.049207567017106525,-0.03990509716386157,0.0003180467678958682,0.042014653047545904,-0.03007201476951504,0.05329063502790908,0.08622276269675272,0.37946936547499865,0.5175160121545761,0.4926614677339225,0.23570156071872975,-0.18010487227705724,-0.027366365662635724,0.1493890871311008,0.12414965553079534,-0.13046902066124727,-0.21154125173523225,0.27363544785214355,0.11642299650565459,0.23510999849362485,0.04944128728349297,0.062361994426656644,0.428292922667321,0.1892415720170321,0.05200059892708615,0.1973570872272325,0.05527879278636821,0.40155484225583543,0.046898978684642746,0.049229909456228356,0.45015876407237526,0.35609550567601966,0.1493890871311008,-0.045346175294154384,0.2551952395183416,0.05201850557889068,0.28296450088394753,0.155426714414433,0.14596592825830668
drv_vwap_raw,0.9993700642792339,0.0031709290627726238,0.12057597556459791,0.31327637897067423,0.9991781424012652,0.00011140122262449074,0.998894046858052,0.00811138891118825,-0.6553656206356957,0.5610790248269628,0.014433410599728188,-0.17335951414381037,-0.08607229450587699,0.03319902269806005,0.9985505214482624,0.21016735061695085,0.45277277741543115,-0.6765567881704353,-0.28566662786851643,-0.23436229006186446,-0.006829007012511802,-0.07664966354274816,-0.04879112298348065,0.2673757287869364,0.013554442562906088,-0.0030979681439705646,0.05570974668400325,0.03260096412518783,0.2261947662870437,0.10313076729843815,0.5983332232983225,0.5729413792413266,0.12802151062706513,-0.041499080544961806,-0.013912329012230462,0.2637784436884412,-0.5996328377779107,0.03303686840180681,0.11159246853308159,0.045818587715561326,1.0,0.8884840972098997,-0.26928893192262915,0.6109786172146463,0.15804295487314196,-0.0932705798944696,0.04518181182789223,-0.6527768187171465,-0.07511720845743518,0.030495641768545342,-0.12422635058218265,0.3199866417775771,0.14852057025244422,0.2086984969789734,0.0997621227243593,0.07301264054154007,0.26483982215793755,-0.036346915274636404,0.016175479428625923,0.15927998915737757,0.011872680907720513,0.0764991199632784,0.5887447455482256,0.10022841553823722,0.030026823527114953,0.015485784964460372,0.16413563368764134,0.18292769137142675,-0.6943168058741396,0.0823505805748012,0.1871771022316216,0.03530292514692233,0.1473126597093506,-0.2105615707349238,-0.13100904437555388,0.19783448269843001,0.11429622493243669,0.016175479428625923,0.3562102689997392,-0.5864775883550195,0.23722450485441327,0.4462553022194674,0.13268152804110847,-0.04879426890466522
close_adjust,0.887233723269238,0.013320622630931936,0.0075832806976641525,0.13518387902110665,0.8899787284585605,-0.051224226403116246,0.8892148021133398,0.0069092163146700246,-0.7774107957276302,0.644741315066565,-0.04184831401838344,-0.21562308118023665,-0.1031785101660688,-0.02249056747570148,0.8878541540426593,0.10707607602130417,0.5314720755239956,-0.5831225398946905,-0.3472984286125259,-0.29127639948575307,-0.048838993140057296,-0.05781237762517003,-0.03524113037347358,0.2674559998519865,-0.0440450369256606,-0.044691860038629364,0.08796447405515992,0.0290641112773768,0.1233342555612217,0.06534875271832989,0.6749419575526122,0.666717215731778,0.19232102320550754,-0.024045988765303682,0.013426269653062425,0.3253418259008366,-0.46597990107292375,-0.02950368839368729,0.25999056328481507,0.031833860688571115,0.8884840972098997,1.0,-0.2678358636009896,0.6959091060577048,0.1569641084674215,-0.05862363757872818,-0.019398068515369026,-0.75227106039759,-0.13747733158601888,0.01683178751416479,-0.17445204235826084,0.20780010741911967,0.10008607514402919,0.3328412517916127,0.12401069821578267,-0.006797365561178741,-0.08047277170542202,-0.09655308864435061,0.025911209099103365,0.32267461198857217,-0.003617583893923768,0.12613115148012416,0.6888659033481351,0.27854139514876747,-0.002697707721783857,0.029129808556326908,0.29060914998962367,0.32704409769725684,-0.619549480659143,0.08316702492544767,0.08580700293532674,-0.006199908497523119,0.09966458586207262,-0.105447309130943,-0.1761441493003157,0.3394740140849359,0.07992212392819117,0.025911209099103365,0.31375077952628033,-0.531188496999138,0.22294378045627578,0.4991452737649222,0.14009489528662208,-0.03524699566124476
