design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__sd,0.1691689500302265,0.02272816496127405,0.010512522275510507
drv_dist_from_high_63__min,0.15348919066258673,0.05287243134206578,0.0
drv_dist_from_high_63__max,0.06661342817204838,0.018090637935212213,0.013397863014348884
drv_dist_from_high_252__last,0.007923646292054595,0.0705712442257068,0.0009437444328518087
drv_dist_from_high_252__mean,0.05704303594596747,0.25211502505522027,0.0
drv_dist_from_high_252__slope,0.15258815025149866,0.038283545108407965,0.0
drv_dist_from_high_252__sd,0.1415891107271086,0.01952214031613122,0.0
drv_dist_from_high_252__min,0.0375571785815562,0.34676145062838865,0.0
drv_dist_from_high_252__max,0.0569105535558534,0.15029072833359255,0.021545705692293304
drv_dist_from_low_21__last,0.1891571641681703,0.10766521637648625,0.001401321217611678
drv_dist_from_low_21__mean,0.06697719765629478,0.222891819767068,0.0
drv_dist_from_low_21__slope,0.25012015459878717,0.046885993157291514,0.0
drv_dist_from_low_21__sd,0.06205438718412532,0.02474534674462366,0.0038076881384871194
drv_dist_from_low_21__min,0.14446810590336492,0.1265058052770715,0.0
drv_dist_from_low_21__max,0.08010874800437078,0.011406007364817401,0.0
drv_dist_from_low_63__last,0.21840847579339343,0.7820435029202721,0.4004016370697945
drv_dist_from_low_63__mean,0.30628513558327897,0.241451592949516,0.004493807372716776
drv_dist_from_low_63__slope,0.20001786026788643,0.06244465873568428,0.004168363416557744
drv_dist_from_low_63__sd,0.0,0.29709368456255325,0.234533495795022
drv_dist_from_low_63__min,0.3331952098409779,0.1379810622318671,0.015475588721230287
drv_dist_from_low_63__max,0.23846367164881221,0.035104534009171226,0.010186217519165364
drv_volume_z_21__last,0.0948501583384334,0.012599927000151081,0.01787254832578363
drv_volume_z_21__mean,0.25650492547783227,0.04403778152773541,0.01946675027086002
drv_volume_z_21__slope,0.08263245862947398,0.04117454035391264,0.0
drv_volume_z_21__sd,0.34904284380684547,0.12004168972378848,0.002793911461904907
drv_volume_z_21__min,0.09002080647463956,0.052704968217329035,0.054652818687135896
drv_volume_z_21__max,0.11781076663649742,0.041496098896306476,0.03438896744373774
drv_volume_pos_63__last,0.2088755246498188,0.007918855841645579,0.0
drv_volume_pos_63__mean,0.20911725404464074,0.03828860710619938,0.017421366056693505
drv_volume_pos_63__slope,0.15060098483142248,0.1593764302925078,0.06444194131104802
drv_volume_pos_63__sd,0.23306676461125822,0.1800298680120233,0.02775853103710386
drv_volume_pos_63__min,0.1558760875961653,0.17346476282148415,0.0
drv_volume_pos_63__max,0.128284130418816,0.1044380467652944,0.010835445316838218
drv_value_z_21__last,0.08719368800630294,0.001419987726602278,0.010589686863641971
drv_value_z_21__mean,0.21099326984732739,0.07125576122100281,0.0
drv_value_z_21__slope,0.08328330018330277,0.06367984182313803,0.0
drv_value_z_21__sd,0.2910187825492133,0.039851644943464715,0.0
drv_value_z_21__min,0.07763199351240169,0.15555213268085852,0.002106009141575014
drv_value_z_21__max,0.08752675050219579,0.039646658369440396,0.024531452624293848
drv_amihud_21__last,0.22993008925876307,0.025457963737961622,0.09699914602472952
drv_amihud_21__mean,0.23856660090983436,0.01730326086666297,0.0031602434269144644
drv_amihud_21__slope,0.12813206842412755,0.040474886038298075,0.07361237319106688
drv_amihud_21__sd,0.2647421637037542,0.016207025446607272,0.0638125934698345
drv_amihud_21__min,0.21645194763413714,0.004202322548190775,0.0038263183139483114
drv_amihud_21__max,0.22914445295399063,0.0,0.00441436781266439
drv_amihud_63__last,0.20194499863335721,0.014656593930764775,0.0
drv_amihud_63__mean,0.16073598831873956,0.005523775584783123,0.011670114068936728
drv_amihud_63__slope,0.3630963510715354,0.2260682651009407,0.0
drv_amihud_63__sd,0.14578223413864588,0.14048334402471768,0.056771862802960954
drv_amihud_63__min,0.15817601408934748,0.01897229645094991,0.0
drv_amihud_63__max,0.1675304992060718,0.015673949449110013,0.0
drv_foreign_flow_ratio_5__last,0.12385689394148107,0.01565310868965904,0.010362866014544947
drv_foreign_flow_ratio_5__mean,0.22707279686115814,0.047493405079086205,0.0
drv_foreign_flow_ratio_5__slope,0.025820282569004767,0.022654214944775274,0.025075847256417684
drv_foreign_flow_ratio_5__sd,0.11437538501635658,0.02958877817947419,0.0
drv_foreign_flow_ratio_5__min,0.13528292326757904,0.0974631561656357,0.0
drv_foreign_flow_ratio_5__max,0.2600723457717265,0.6620828329743209,0.004980528392356639
drv_foreign_flow_ratio_21__last,0.24575910911815296,0.031103455859268006,0.030883543142106423
drv_foreign_flow_ratio_21__mean,0.20999073069086194,0.08851100611823091,0.0
drv_foreign_flow_ratio_21__slope,0.10516680610268203,0.173843633886949,0.07547354616535962
drv_foreign_flow_ratio_21__sd,0.0902240397846663,0.15184873893953482,0.08157698840077901
drv_foreign_flow_ratio_21__min,0.16302747831877115,0.05046875768338951,0.0
drv_foreign_flow_ratio_21__max,0.23215917937049013,0.23410057088209818,0.0
drv_order_count_imb_5__last,0.08417031101464718,0.03176617080226324,0.01782508134408051
drv_order_count_imb_5__mean,0.14819623398884518,0.017926434166883054,0.0
drv_order_count_imb_5__slope,0.02111465573966419,0.049609914662504924,0.0
drv_order_count_imb_5__sd,0.19954175951765682,0.05834122114967204,0.0
drv_order_count_imb_5__min,0.045915796423416325,0.0685298684570341,0.03053006169416418
drv_order_count_imb_5__max,0.21023159777318784,0.07313897041857492,0.05362871240831792
drv_order_count_imb_21__last,0.1362470408388239,0.017027053443905166,0.0
drv_order_count_imb_21__mean,0.12537428523896918,0.03270803267291506,0.0057780597649880645
drv_order_count_imb_21__slope,0.14743076590801552,0.13112188834545654,0.0
drv_order_count_imb_21__sd,0.15293493146194578,0.023032986925805354,0.0
drv_order_count_imb_21__min,0.06342758100438695,0.21541455369978638,0.16614224464838992
drv_order_count_imb_21__max,0.1523303588001032,0.07960225157661761,0.023642246031818748
drv_order_vol_imb_5__last,0.17268337900162145,0.00766161352737139,0.0
drv_order_vol_imb_5__mean,0.09697123759670323,0.014661177889616408,0.0013060183398399764
drv_order_vol_imb_5__slope,0.17980136357320595,0.02769502431205225,0.0
drv_order_vol_imb_5__sd,0.03969278500514848,0.047149390874786645,0.0
drv_order_vol_imb_5__min,0.08134117733693493,0.11280349875274599,0.0
drv_order_vol_imb_5__max,0.031124497778504897,0.061323759982982784,0.0
drv_order_vol_imb_21__last,0.1280974292624204,0.13856744739360516,0.0
drv_order_vol_imb_21__mean,0.012569126937426353,0.01731884319777637,0.01615236212486559
drv_order_vol_imb_21__slope,0.05062681897888448,0.058192566684311345,0.0
drv_order_vol_imb_21__sd,0.04032403517632696,0.04581470963156889,0.0
drv_order_vol_imb_21__min,0.0496674026987738,0.044254498308180214,0.0
drv_order_vol_imb_21__max,0.0044351091013098655,0.1435701474966029,0.0
drv_order_count_imb_z21__last,0.010854262379578247,0.07667720257536648,0.0
drv_order_count_imb_z21__mean,0.011904845680587745,0.0447715347955053,0.004234768002360201
drv_order_count_imb_z21__slope,0.06479384628313772,0.039073637438135154,0.0
drv_order_count_imb_z21__sd,0.3461477131207528,0.20271315293930742,0.0
drv_order_count_imb_z21__min,0.33189997303109625,1.0,0.0
drv_order_count_imb_z21__max,0.09249915389486246,0.2581437253589179,0.03020431030936731
drv_vol_ratio_10_63__last,0.2449522793691472,0.029042668232993413,0.0
drv_vol_ratio_10_63__mean,0.064416612313638,0.005449012467505868,0.0
drv_vol_ratio_10_63__slope,0.29023520901150657,0.024172101569597575,0.00603187284849911
drv_vol_ratio_10_63__sd,0.04599448899594415,0.06918222646910857,0.012664399769871212
drv_vol_ratio_10_63__min,0.12205127000900663,0.07348291508993779,0.0
drv_vol_ratio_10_63__max,0.03016334667073165,0.017628468149909895,0.0
drv_ret_skew_63__last,0.19087096389473604,0.0547437990805187,0.007185591041086832
drv_ret_skew_63__mean,0.13566015538904172,0.07936217520609005,0.09822080594630941
drv_ret_skew_63__slope,0.06715810607942649,0.10718737212892941,0.005835487434561516
drv_ret_skew_63__sd,0.18230207304932686,0.021123904522488954,0.0
drv_ret_skew_63__min,0.1610828166726492,0.04145776191165957,0.0
drv_ret_skew_63__max,0.04903279378194399,0.030443237148700134,0.02325839063444474
drv_ret_kurt_63__last,0.007413659290401063,0.02310453979431156,0.00822715926654178
drv_ret_kurt_63__mean,0.00837097521401579,0.12826415418022002,0.0
drv_ret_kurt_63__slope,0.0379747889519804,0.027954809793486066,0.0
drv_ret_kurt_63__sd,0.03831579765023345,0.10700406244791984,0.009779550916853673
drv_ret_kurt_63__min,0.03140874190671975,0.2521445348335537,0.0
drv_ret_kurt_63__max,0.029099787322474254,0.076423553375596,0.0
