channel,har_lrv_22,evt_range_h,har_lrv_63,evt_rate_up_120,evt_dist_low_20,evt_sessions_since_up,evt_rate_up_60,har_lpk_10,px_pos_250,har_labs_ret_h,mkt_rate_up_60,har_labs_r1,har_lrv_125,evt_turnover_z_60,har_lpk_63,har_lpk_125,cal_gap_days,evt_rate_up_250,px_ma_gap_20,px_dd_60,evt_min_ret_h_60,px_ma_gap_200,evt_dist_high_20,px_dd_250,har_lpk_5,evt_ret_h,evt_rate_dn_120,har_lrv_5,har_semi_dn_22,sec_ret_h,px_pos_60,har_lpk_1,evt_vol_20,evt_max_ret_h_60,har_semi_up_22,flow_turn_ratio_5_60,evt_thr_z_60,evt_vol_60,har_lpk_22,evt_vol_120,sec_rel_ret_h,evt_thr_z_20,evt_vol_10,evt_vol_ratio_20_120,sec_disp_h,px_ret_60,flow_fnet_1,sec_rate_up_60,px_ret_20,evt_up_day_frac_10,sec_rate_up,flow_froom_chg_20,flow_fnet_5,flow_fnet_20,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
evt_min_ret_h_60,-0.608844231700104,-0.36815473816013367,-0.768102659132091,-0.46469347370053615,-0.15219446402415887,0.2526271245409302,-0.40540195644207416,-0.4252898002211102,0.26437295159050334,-0.26721558699792847,-0.12164582333340679,-0.213528774877138,-0.686093025055706,0.0732746915800611,-0.6226508012149755,-0.5609661290037866,-0.00036770937295488,-0.427701668491383,0.14410761067355146,0.5592175332195511,1.0,0.2109988253065303,0.3672991014813909,0.4737219562229643,-0.3613039188237314,0.06860632484374476,-0.7190009353762177,-0.4087501696660016,-0.6359987864463995,0.02657834959680266,0.23270171330327588,-0.22606889926896057,-0.5925859933399016,-0.5095047922506782,-0.458622142340453,0.10923061294886259,0.7705659873923519,-0.7710681902426578,-0.5087781826789272,-0.6915624992388973,0.062285500056515196,0.5914545102083711,-0.4860477101183536,-0.1291051071792551,-0.0627617894514104,0.26138209765698417,0.028996354718046954,-0.15263885608868907,0.1666030804828044,-0.0015071551515575398,-0.027501155290608013,-0.035581955048124,0.03480931718267028,0.04844867728646636,-0.008034598739078094,-0.0032209906118791155,-0.0014538765401982871,-0.014486116371611239,-0.006786299445343206,-0.12060209199033706,0.11443919704316959,-0.06404453849502093,-0.023535619363148196,0.030938491400758324,0.0690323326783365,0.002205664798426929,-0.12140121688481494
px_ma_gap_200,0.062270934299969376,0.047656789066629235,0.06629376912420953,0.5093527993519378,0.3978510111295311,-0.3204099145325079,0.5015576285240244,0.07919536585497765,0.9118092950084032,0.054079196620952404,0.325180615126853,0.03305037405328666,0.0560859276618952,0.18365844765342315,0.0758225011175683,0.05494270382243769,0.0001727404187304776,0.36358067362680296,0.43439730696302664,0.5657145442284792,0.2109988253065303,1.0,0.3416290502907038,0.824434959332696,0.07776617700015581,0.258684151253689,-0.36954251551914835,0.04971991965949492,-0.16713804324428697,0.17668801542876317,0.6658173979704382,0.06922604835699431,0.05583595930396735,0.28689110849558486,0.25023211121638683,0.2227796405489341,-0.060995072238992386,0.060502137959505056,0.08159575059420275,0.051296660633889754,0.1779817848328941,-0.056851235277782575,0.05125313190104022,0.03792271897906129,0.06559810570387833,0.7857787001373865,0.07352700158232003,0.3397631673261144,0.4960333239774954,0.32762058649394804,0.16381530808854322,-0.10961196811969576,0.10119338121184199,0.11744327863890003,0.19219962845265698,-0.0029574477148281734,-0.0014022778311292103,0.006754785798449334,0.008234093994242459,0.021169333314952122,-0.001286400659367435,-0.18422775943899253,0.08018437183476207,0.16073009346734002,0.014298292221131713,-0.0036750371565950736,0.030026343449456365
evt_dist_high_20,-0.3468512387405107,-0.22354739947953703,-0.2861101230646176,-0.09932704963280163,0.4713185609486642,-0.2372177070943376,-0.046133846450281915,-0.28825955267070436,0.41992279212507344,-0.10567925823225152,0.0550452217398304,-0.12773454021021824,-0.25886201799460123,0.2835715278552805,-0.2537215662471396,-0.23098320821622478,0.0002453415846559072,-0.12060040951906809,0.8140949704206841,0.7362492876267205,0.3672991014813909,0.3416290502907038,1.0,0.4771814110405424,-0.2362335476092558,0.6256664248364877,-0.3489541888713069,-0.24606045907423899,-0.588319479124196,0.32168422115921225,0.6345304603991225,-0.1349873949242118,-0.3572312480866908,-0.13290235297426425,-0.06601464862350406,0.28329370277936466,0.2876497750451248,-0.2889766227943789,-0.301092394477272,-0.26124294625337974,0.47534177838601854,0.3522389321303794,-0.32533453278141844,-0.23047264221464797,0.021585488459239622,0.34366711297020297,0.10603200574541957,0.03686615785903013,0.6700825528405213,0.4189240096889813,0.2372997450632945,-0.07990672764687548,0.11263814490146622,0.06794335769764927,0.3129751365272529,-0.009864146311572298,-0.002853681565271481,0.020650632783013868,0.018103019068799773,-0.03895344325123697,0.015199867654259175,-0.35986072388520535,0.06147066113501997,0.31483143269592256,0.02028754196908255,-0.011466376558561505,-0.009108484366238616
px_dd_250,-0.21102673888948018,-0.13346596512722314,-0.267260480495341,0.12505491707289482,0.27761781106267885,-0.1568405044198165,0.1764509353400474,-0.14874751203185066,0.9024352148946443,-0.0711251411641879,0.16850213794445032,-0.08153758739150947,-0.29983147152063455,0.19281453081703845,-0.2260304018371398,-0.25958854230814055,0.000955484629010253,0.02337809149405396,0.4382311283957153,0.7055447443131814,0.4737219562229643,0.824434959332696,0.4771814110405424,1.0,-0.12508638253605492,0.27600126889434995,-0.6272413301087324,-0.14917605060608863,-0.40682486245022015,0.17938774898460275,0.6305076938179588,-0.07741829125758858,-0.2125265938542723,-0.030243143277719767,-0.00491457088178651,0.22995541364997762,0.2688006420742913,-0.26976202290066115,-0.1769437473767218,-0.30293789559824635,0.19400609008062022,0.21094890571492428,-0.17919707421085845,0.015759196094599668,0.04324489838210709,0.6567266924859535,0.06997242636104319,0.18268588240383724,0.473458476940201,0.2780417102041625,0.14231351050538896,-0.09337249341522903,0.08893164019942405,0.09977779881658398,0.1732947005819337,-0.003962865755566312,-0.0009877518037413862,0.0044661192120834066,0.006772025890171582,-0.011873693702223546,0.01572344994061331,-0.1954591643254933,0.07982969798713777,0.1624316765870683,0.026448262315391,-0.005949915886271089,0.003828234512642225
har_lpk_5,0.605909817664367,0.6318022795379222,0.5013235337525143,0.38178261064804453,0.32708854567931306,-0.4050479243920382,0.40751163249203426,0.877330824605653,0.017409697584335658,0.4453001056942725,0.12436332463305348,0.3850908872516052,0.4423962599378295,0.19380547890035674,0.6153705077132194,0.5427716911814887,0.002850953935251911,0.33338558051267136,0.05413453443199438,-0.1760825548886525,-0.3613039188237314,0.07776617700015581,-0.2362335476092558,-0.12508638253605492,1.0,0.03310517117424454,0.3330685749297298,0.7009345091468633,0.5054492262517922,-0.016364429821464348,0.06731854807615281,0.6609614533938213,0.606567323582789,0.4215390165638171,0.5553648171732302,0.256618877933441,-0.500037327852938,0.5011078204485329,0.7511724805454107,0.443585160025398,0.051333493844575355,-0.6030895995022901,0.6639388583585888,0.4040731315664956,0.1441839278139188,0.096101896065169,-0.003392792460985097,0.1732474527513608,0.06937564415582781,0.19232641495308833,0.06646676518712091,-0.0073426098251036746,-0.004278234347506528,0.0010963399622277987,0.02768194560926681,0.0024514647860609837,0.0013837230507802087,0.011458030866106509,-0.008465049791766675,0.100499285745276,-0.04211225745796438,0.10695738941762865,0.15927583429160783,-0.04526928854566045,0.0456203000521877,0.01012217622910432,0.05551821909780276
evt_ret_h,0.03322878640975552,0.04281270693858561,0.013567744083952072,0.07792914467407634,0.6010237081987294,-0.45313350783849227,0.11740799787341134,0.015855314962089088,0.3003912217893427,0.05345708317062325,0.08399748734558836,0.02101063642119794,0.006021902072263278,0.2636208347041647,0.0033505586472510674,-0.001772331666530952,0.004105076121453219,0.04790821691508878,0.704766376146181,0.4433036902589022,0.06860632484374476,0.258684151253689,0.6256664248364877,0.27600126889434995,0.03310517117424454,1.0,-0.06449253827445804,0.07168772369839352,-0.16936580650995786,0.43604037612043356,0.4919052483597484,0.03066520941289381,0.027592663269032355,0.08282697031832553,0.20350562122472263,0.24158023951700383,-0.011507820831757989,0.01149920558422978,0.014619320081783798,0.005604124857900231,0.790143020046716,-0.027717119291099542,0.0349495412508831,0.035108942142200984,0.07279035356526699,0.2642087991357858,0.10433041328736625,0.08461117768973303,0.45152897762976885,0.4687755838190945,0.35815795821230173,-0.04373820090707101,0.10688057787176325,0.03627461583614628,0.44244395559515576,-0.0012830278186420725,-0.002894924110479223,-0.001981555230975043,0.05752296264794339,0.013390037168962456,-0.013819251908129703,-0.4343779111162882,0.09170574679545805,0.4485026330109118,0.020583673096977048,-0.03116061621605369,0.02255061531892641
evt_rate_dn_120,0.5542131139250628,0.3555365161780978,0.6887081592840153,0.44968132501481356,0.12004253009394275,-0.23596010216215155,0.3575197028326674,0.38533406235381923,-0.39142450886940944,0.2521641180163856,0.10740109213623317,0.20800621333315833,0.7686778752340429,-0.07403993313105744,0.5562546063384652,0.6217279398941948,-0.0024205574872442613,0.4889729291710556,-0.1408012760113962,-0.5125602630066572,-0.7190009353762177,-0.36954251551914835,-0.3489541888713069,-0.6272413301087324,0.3330685749297298,-0.06449253827445804,1.0,0.3952840210189354,0.5907000195339267,-0.04008918236300263,-0.23490257213656587,0.21417002697854737,0.5423182433630208,0.47289801429940304,0.4179004421885391,-0.10088337184665858,-0.6838609536155394,0.6844673720353146,0.45009748313004794,0.7718559216880004,-0.04497319016704623,-0.5416073263925891,0.45928062537196823,-0.024966754646052945,0.02688840151073788,-0.2804527801048869,-0.03881324238121511,0.1118369349492278,-0.170385510393535,-0.021234269651250227,0.007865849676973152,0.042130986564254964,-0.03911316358869173,-0.03455127052338825,-0.009291541588089943,0.002677742679975871,-0.0002051557715126587,-0.0011625250158315132,0.0025143585251747296,0.026808685890028505,-0.03367777289906432,0.061640899637217535,-0.042350795066880206,-0.0367791604079975,-0.09586532317507201,0.0015731412570105313,0.03444559116366159
har_lrv_5,0.7022376567804511,0.8872806525668218,0.5641561694166957,0.3960171083578716,0.3619620771657634,-0.484084294824096,0.41870632571677613,0.6355484475088242,-0.0013683632751389815,0.6212702428011152,0.1467330330586804,0.5351482978034732,0.49825110717830906,0.21723096387133328,0.4627491637503929,0.4126446603347344,0.005261523804364054,0.3514527005133554,0.06208605604676692,-0.1881972698952692,-0.4087501696660016,0.04971991965949492,-0.24606045907423899,-0.14917605060608863,0.7009345091468633,0.07168772369839352,0.3952840210189354,1.0,0.600947938282551,-0.016357960604990986,0.06419768568236078,0.4703416692784498,0.707215739924959,0.43834305472567847,0.6319595178974632,0.257396005362059,-0.5634270763974838,0.5643699167274339,0.5532549389924868,0.49977646038575047,0.09553931767927096,-0.7045737709989288,0.8273923392325031,0.48530704786738305,0.15083994031169892,0.07911419926513928,-0.0018433345361258463,0.1783333673687987,0.060982915827084955,0.20313472786408718,0.07057013907131951,-0.008957315327760633,-0.00086682270193144,0.0044025807891157984,0.027396960026559072,0.002972219604971677,0.0025478345233595503,0.007789517163096461,-0.0008673107642641329,0.10004650512009869,-0.04761864023785421,0.10669916808745439,0.12663023326411055,-0.0445533331978883,0.03715159795612092,0.007798068580855138,0.061968616121114505
har_semi_dn_22,0.8669886735719807,0.5184322734003001,0.7215115872699869,0.40240385880221957,0.11647918927566704,-0.26469884076975625,0.3849005549792233,0.5965843201189678,-0.24021671797007615,0.3306858447208049,0.09913931180166256,0.3057706619754012,0.6426332312000035,-0.07046166030965743,0.5867029600399527,0.525417856154711,0.004619877705041623,0.3745404100075203,-0.2844787009661758,-0.5655706288458895,-0.6359987864463995,-0.16713804324428697,-0.588319479124196,-0.40682486245022015,0.5054492262517922,-0.16936580650995786,0.5907000195339267,0.600947938282551,1.0,-0.09403333306007412,-0.27708094472644773,0.2987580321039978,0.8661402760598941,0.4729647192274243,0.6000562963264628,-0.1025825075941532,-0.7274087356152698,0.7280020452179373,0.6839124648734037,0.6482918931501173,-0.12747267158700035,-0.8650748060283712,0.7332225597896861,0.5406393625648493,0.08135597846006024,-0.1542557592546342,-0.0377801095197317,0.13690238204320754,-0.3159043731032406,-0.020203990954725266,-0.009177527638371706,0.04047735511209212,-0.03830694347163184,-0.03400113965954369,-0.052896324668450644,0.008195518223495067,0.006779224434178879,0.0011594272949255237,-0.004794891583907706,0.12552893431457296,-0.08137254415277959,0.1611761154995714,0.03850225681703064,-0.09082413947158684,-0.0013554888925034784,0.0029740538460691704,0.0885957544393448
sec_ret_h,0.024377185088113096,-0.02870631154592404,0.026840280078981104,0.08023742020344739,0.33040480661179567,-0.24892032088698848,0.10472714279624205,0.007572160473613877,0.19971435937286486,-0.005276697414873386,0.18265748226411488,-0.01709683997317063,0.0253621335450276,0.17783845169291027,0.021348456431781022,0.020058336799400535,0.004366017355886899,0.05992156838549666,0.38061571544561773,0.251367581212679,0.02657834959680266,0.17668801542876317,0.32168422115921225,0.17938774898460275,-0.016364429821464348,0.43604037612043356,-0.04008918236300263,-0.016357960604990986,-0.09403333306007412,1.0,0.28746611560751506,-0.015644985021154773,0.020107515611107307,0.06605518191505601,0.12819109731555559,0.15222293679363633,-0.025383585433347726,0.025370974583888383,0.022522728268455913,0.025235702100489855,-0.10576576182403534,-0.020075378489632412,0.003776743981780442,0.005277694558370552,0.2212345079130074,0.17957260427686597,0.0058508814999201275,0.20153358884966038,0.2709927340818848,0.2591605130987229,0.8172660221136746,-0.017317971806608445,0.008361500592166388,-0.0013926397872753942,0.7381205069564587,-0.00414584888287561,-0.008897360992511734,0.0297863583102782,0.07679102309306407,0.042244439899959726,-0.04596165686736387,-0.7108937429353553,0.22187445795899022,0.7204854259478898,0.05191322137146656,-0.047083136048723925,0.061016256870122486
px_pos_60,0.05325375941094242,0.05843905564389735,0.033678881462551394,0.28384698380841034,0.6554396660879721,-0.49320701865952726,0.4506625350466745,0.058155553744363694,0.6965174853586038,0.07287779170503071,0.29092517508570587,0.037833634260213314,0.011556313445252278,0.3596771149712385,0.015492147853473493,-0.005795728357746192,-0.001441177849723027,0.16475790984946526,0.7350450501200275,0.8483703378552424,0.23270171330327588,0.6658173979704382,0.6345304603991225,0.6305076938179588,0.06731854807615281,0.4919052483597484,-0.23490257213656587,0.06419768568236078,-0.27708094472644773,0.28746611560751506,1.0,0.06323429350008003,0.04570331492059087,0.27102255500550293,0.3344206555472092,0.4263808204458022,-0.03030657050982397,0.030306570313638367,0.04482167118187508,0.009179885481746152,0.3543904346085701,-0.047674515682602066,0.05229676410217767,0.07577370292931435,0.09676114453997486,0.7840469256634307,0.11389383175733137,0.28719545717815786,0.7562716552004916,0.49895802797261163,0.25419209240068397,-0.12335381319639577,0.13637041894602064,0.12558121674257916,0.31390391277763957,-0.006294264068023752,-0.004742856228816673,0.0107654136997836,0.013885457002658459,0.02446809537478125,-0.024944193894406236,-0.2872453668414959,0.1361997446520085,0.26114786131487877,0.04316140729289682,-0.012959100470408222,0.04734239361409634
har_lpk_1,0.3724696647542068,0.4828401859858068,0.30013914719879564,0.266246346651235,0.22148102190163135,-0.2824452246747077,0.2821395921690011,0.571611884245835,0.026412309044837635,0.36093204489369823,0.09581674436420547,0.46885677203975984,0.25890478952796137,0.31830935849611003,0.4074130707333401,0.35719666192050104,0.014179910302578562,0.2359445901076295,0.05586888886305105,-0.10428164681491814,-0.22606889926896057,0.06922604835699431,-0.1349873949242118,-0.07741829125758858,0.6609614533938213,0.03066520941289381,0.21417002697854737,0.4703416692784498,0.2987580321039978,-0.015644985021154773,0.06323429350008003,1.0,0.3705643432217434,0.27627795589000775,0.3477698663781591,0.22302032556156182,-0.2977452418860606,0.2991665246032316,0.4936229510010709,0.25917718235913056,0.047442561018480336,-0.3652937537552446,0.4117542684992589,0.262891152236739,0.10092293081192968,0.08178320577581105,-0.003834631405234256,0.12887731582075085,0.062893004195706,0.1771202398096161,0.04551652666927144,-0.003318602172282783,-0.00479876836684595,-0.003063407230731858,0.015798665341414636,0.01542707975923201,0.014462001903785332,0.007703764378970711,-0.010364839551605854,0.06975971024905599,-0.031917737895543426,0.083928154104309,0.1286874797656215,-0.04113262974533921,0.03594474790064519,0.007208521674554689,0.04187371340522825
evt_vol_20,0.983957685528706,0.6091958192233434,0.7967820214843921,0.5371759923597058,0.444123169590183,-0.5337078874328888,0.5715359770072095,0.7043773034666291,-0.015002206059623975,0.40880761397134735,0.198526506815105,0.35786101793870295,0.7008405707115944,0.1033371590047478,0.647560946963606,0.5748419235611621,0.004487784769138665,0.46607195101177246,0.04258724883116669,-0.29971709033623267,-0.5925859933399016,0.05583595930396735,-0.3572312480866908,-0.2125265938542723,0.606567323582789,0.027592663269032355,0.5423182433630208,0.707215739924959,0.8661402760598941,0.020107515611107307,0.04570331492059087,0.3705643432217434,1.0,0.622463868244674,0.885000778275637,0.1094679747022823,-0.8013225516777196,0.801755729939532,0.7723177656831022,0.7052822466511037,0.02116640971878957,-0.9999999999997315,0.8563937513228151,0.6640396956979868,0.13505178241449645,0.08242408551141217,-0.006087937458650413,0.23615952858486214,0.0567901411896518,0.16181065452260682,0.09638777426494592,-0.005201723854863969,0.0030330079206148585,0.005245856223146932,0.0759594219306611,0.003664458258948277,0.003514484413024166,0.026168893217203178,-0.0033623830052591564,0.1344545170381619,-0.0843667717823923,0.05414945061858618,0.10923057806810726,0.008341788434355473,0.016335707629376216,0.002858776690193428,0.10071993571443845
evt_max_ret_h_60,0.6421771986869319,0.3939048810903083,0.783561397914026,0.6837907541491531,0.40942902556359817,-0.47405913633121727,0.8040917244325991,0.4857082380471864,0.20261306853389807,0.2934926242623658,0.334770927759723,0.2294332295170064,0.688307959401342,0.08463299695723307,0.6548252104765143,0.5772970356735408,-0.00010528282516570227,0.5455911114009003,0.17083640966351107,-0.10714194144827123,-0.5095047922506782,0.28689110849558486,-0.13290235297426425,-0.030243143277719767,0.4215390165638171,0.08282697031832553,0.47289801429940304,0.43834305472567847,0.4729647192274243,0.06605518191505601,0.27102255500550293,0.27627795589000775,0.622463868244674,1.0,0.6617779313062822,0.0816218501493846,-0.7808710929070661,0.7812111784880146,0.5673491022007012,0.6915094346562248,0.058493606326430476,-0.6242280956027842,0.5152366959011633,0.19374256903236647,0.10576962969212063,0.366560876289082,0.0076213250338253045,0.3504788231950234,0.21433925311464264,0.19054669605698837,0.10996681715820601,-0.02408307161396218,0.024265670537324806,0.028975541171787987,0.10728327206432098,0.002411561474771949,0.0008546211010911089,-0.0017149111640516617,-8.285404401565134e-05,0.09767815631135596,-0.07517834738200634,-0.02779379313468983,0.06833338574471765,0.04878270274635802,-0.05061415220459185,0.0039838667912193496,0.09152548089712793
har_semi_up_22,0.8973221400866029,0.5457532156367216,0.7315960233300419,0.5786830809005512,0.6496574641522113,-0.6800581358488313,0.6560460645436029,0.6395651105517306,0.19052980938296607,0.375221013515011,0.2671645461668669,0.3225030910335406,0.6401055054627883,0.22148613209979148,0.6008361680037316,0.530425411353022,0.003724318453528963,0.480853426084838,0.3375539109203002,-0.012708280135829335,-0.458622142340453,0.25023211121638683,-0.06601464862350406,-0.00491457088178651,0.5553648171732302,0.20350562122472263,0.4179004421885391,0.6319595178974632,0.6000562963264628,0.12819109731555559,0.3344206555472092,0.3477698663781591,0.885000778275637,0.6617779313062822,1.0,0.2525421527232638,-0.7350549986185255,0.7356328533357004,0.7122527830684964,0.643338287767346,0.15088931893783944,-0.8841374869428147,0.7575225300521423,0.5808536987245064,0.14294740853284682,0.284752844037259,0.025834131091263503,0.2936829496645574,0.39326412918371323,0.29856138978867636,0.1764368416895194,-0.044942709782503754,0.041368610407716104,0.040765661143534644,0.18420020690761854,0.004034091949165946,0.002318692950938083,0.03876392778253382,-0.0008804705236600251,0.12169262614421063,-0.07536354314751025,-0.06474050389214242,0.13342892462224415,0.10675632880069892,0.02063992770692929,0.007100613305220767,0.09550335518729891
flow_turn_ratio_5_60,0.11329901015451412,0.26296924457226556,-0.014163752627371287,0.06480326616409245,0.4045379791577199,-0.3552587167503881,0.15668078423449716,0.18436342440543413,0.23442736549689994,0.23603675026756876,0.10943970400056337,0.1578607712349384,-0.03565150727566005,0.6904347740494864,-0.01626604727756466,-0.03253496823058968,-0.0024470255121364125,0.0201289129678261,0.42484486477182476,0.3839552616595281,0.10923061294886259,0.2227796405489341,0.28329370277936466,0.22995541364997762,0.256618877933441,0.24158023951700383,-0.10088337184665858,0.257396005362059,-0.1025825075941532,0.15222293679363633,0.4263808204458022,0.22302032556156182,0.1094679747022823,0.0816218501493846,0.2525421527232638,1.0,0.0169599102091271,-0.016947945077866705,0.09397409910840329,-0.03771849754308749,0.17141242061287204,-0.10945388172565569,0.17901682305319463,0.20391530788031387,0.1342776540412346,0.2958612084542382,-0.004603957699438054,0.1243976336173777,0.44770539627900363,0.3373362228058999,0.16390536967751954,0.022494041652755172,-0.01654344657842332,-0.051490630830408564,0.1870753716959558,0.0013450541307714092,-0.00037501001744964205,0.04598093754655071,-0.017220209149448718,0.029124885634270993,-0.04041411156201943,-0.11034538644189647,0.20674538490303745,0.11274521675491035,0.05452653840715271,0.002001789156959908,0.05797332817009585
evt_thr_z_60,-0.8185332663424424,-0.48667107809862037,-0.9955431013824304,-0.6750540614844758,-0.3335453064029626,0.441091096655728,-0.6851248968752159,-0.5852634573056603,0.022606743885827847,-0.32634610420450916,-0.26055045059344,-0.28280538328428384,-0.8912996319865807,-0.015890436435637027,-0.8068468370118381,-0.731328040732836,-0.0020963781511030267,-0.5835920850302885,-0.021598611384955967,0.35476586862087867,0.7705659873923519,-0.060995072238992386,0.2876497750451248,0.2688006420742913,-0.500037327852938,-0.011507820831757989,-0.6838609536155394,-0.5634270763974838,-0.7274087356152698,-0.025383585433347726,-0.03030657050982397,-0.2977452418860606,-0.8013225516777196,-0.7808710929070661,-0.7350549986185255,0.0169599102091271,1.0,-0.9999999999992403,-0.6881651121125999,-0.8970139173791944,1.4070903776483345e-05,0.803451450887254,-0.6738604551785278,-0.21700741177572638,-0.10283077175385803,-0.07175729417505998,0.011074972744630743,-0.28825340759865153,-0.03504130266325359,-0.08316396451046693,-0.08665364902665057,-0.00010250696472260039,-0.0007769029866601285,-0.0005569531531912815,-0.07521570337931721,-0.0033684672226560624,-0.0023841020177557543,-0.006089463233766209,-0.0049784925509254885,-0.1401989027087214,0.1140227563213837,-0.022324626225528353,-0.05239759367185015,-0.013999818488417502,0.057704497318424,0.0008437649374255379,-0.1298581383870202
evt_vol_60,0.8189290017502617,0.4877747599771262,0.9954821026773414,0.6753205597575588,0.33480164808223395,-0.44221952824676913,0.6857466637795365,0.586158316366421,-0.024083817909310093,0.32771205759468447,0.2605337119784208,0.2840707580183176,0.8908453357989712,0.015877613275171107,0.807268265364417,0.731915871990799,0.002106604317489257,0.5840371426534758,0.021605149566572602,-0.35605668982715394,-0.7710681902426578,0.060502137959505056,-0.2889766227943789,-0.26976202290066115,0.5011078204485329,0.01149920558422978,0.6844673720353146,0.5643699167274339,0.7280020452179373,0.025370974583888383,0.030306570313638367,0.2991665246032316,0.801755729939532,0.7812111784880146,0.7356328533357004,-0.016947945077866705,-0.9999999999992403,1.0,0.6888419382527362,0.896558572017609,7.154400829962492e-06,-0.8034514498860251,0.6745699420261192,0.21867264206057208,0.10282742209722852,0.07182834876804992,-0.011074972688534631,0.2884889681757683,0.03507622225936757,0.08517347884783345,0.08661173238859883,0.00010173883362316142,0.0007769026724219365,0.0005569533256084943,0.07501517467209501,0.0033614274828198906,0.0023834020356955604,0.005870244076435277,0.005003416634929093,0.13977197652186568,-0.11375295343549294,0.02232294346469631,0.05208300234975781,0.014020232562929575,-0.05834325526539525,-0.000868054856815467,0.12949803282210504
har_lpk_22,0.7848606786620203,0.48584410083553786,0.6863396340998323,0.49792351840952065,0.3553164003666637,-0.42535464725876154,0.529622453210284,0.8730272783419439,0.0036929322314686736,0.333803005134477,0.1590940656667994,0.29818375057038854,0.6078712622072193,0.08354882918684879,0.8358824749244242,0.7335136216201688,0.003243494970398604,0.4247123887735467,0.028666295149497246,-0.26672108776367653,-0.5087781826789272,0.08159575059420275,-0.301092394477272,-0.1769437473767218,0.7511724805454107,0.014619320081783798,0.45009748313004794,0.5532549389924868,0.6839124648734037,0.022522728268455913,0.04482167118187508,0.4936229510010709,0.7723177656831022,0.5673491022007012,0.7122527830684964,0.09397409910840329,-0.6881651121125999,0.6888419382527362,1.0,0.6111149822891173,0.0058082802851091775,-0.7702671022663979,0.6599365628616897,0.45857062193582204,0.13062044897913178,0.09512926675378812,-0.0047892307557171184,0.2138313457406261,0.0467422441865855,0.16077456345104438,0.0883500452899534,-0.004143843381711394,0.0008369073369652271,0.0008489106376113076,0.06902987411293213,0.00404498814539429,0.003291533824943637,0.017935356218200808,-0.0038509661748883342,0.13098808638341716,-0.06971201341457962,0.046365005288257086,0.14025043745029056,0.010418019416352078,0.025223422140798108,0.005798840676753273,0.08349740317083838
evt_vol_120,0.7194892454465591,0.4305483464144887,0.9039934843921704,0.7328645454011516,0.28044681088937423,-0.3856200956566094,0.608144576375599,0.5197454089992217,-0.029239928073129837,0.28866577999614956,0.256871430614664,0.248614751833429,0.9972137907854353,-0.006483470886624038,0.7502994672868748,0.8160996137215288,-0.00024740904471590657,0.676724344847816,0.007960952169165118,-0.32342701017114583,-0.6915624992388973,0.051296660633889754,-0.26124294625337974,-0.30293789559824635,0.443585160025398,0.005604124857900231,0.7718559216880004,0.49977646038575047,0.6482918931501173,0.025235702100489855,0.009179885481746152,0.25917718235913056,0.7052822466511037,0.6915094346562248,0.643338287767346,-0.03771849754308749,-0.8970139173791944,0.896558572017609,0.6111149822891173,1.0,-0.006256315473662414,-0.7081864131238629,0.5949699832168716,-0.0053311276008591955,0.07846468870146214,0.04558584524227826,-0.013514807344989563,0.2697171806602246,0.016412301258795736,0.045017294428515806,0.07528887329604769,-0.005972889205463614,0.005041708978304197,0.01553769924784312,0.06552068698379125,0.0027677971091297493,0.0009679358343930858,-0.002435834246730513,0.0023277053478920097,0.05464149996154048,-0.04919541986839366,-0.003447279426547769,0.008479351194608046,0.019702290456678123,-0.10337530258205657,0.0023537280234869114,0.0645154660724819
sec_rel_ret_h,0.024521681195976527,0.07433923608135154,0.001338069821568657,0.04081894810081127,0.4487276659143436,-0.3522654892847772,0.06946207577242336,0.017216530678139965,0.20797094809851094,0.07979203026362432,-0.011619797461059046,0.03732459414377936,-0.005743581255625726,0.17885731237793817,-0.0061634123378983205,-0.011229668104951757,0.0005576006105567036,0.02217562286060253,0.5272815740187141,0.32648031939657624,0.062285500056515196,0.1779817848328941,0.47534177838601854,0.19400609008062022,0.051333493844575355,0.790143020046716,-0.04497319016704623,0.09553931767927096,-0.12747267158700035,-0.10576576182403534,0.3543904346085701,0.047442561018480336,0.02116640971878957,0.058493606326430476,0.15088931893783944,0.17141242061287204,1.4070903776483345e-05,7.154400829962492e-06,0.0058082802851091775,-0.006256315473662414,1.0,-0.02121359642713509,0.040352776212096424,0.03683634131001365,-0.05677121777758008,0.1804820586416784,0.10641413284688117,-0.024673796603749104,0.3254361243963688,0.34818850717828953,-0.09489309645556007,-0.03554593130611599,0.10781449940972669,0.03918531847378135,0.043114292521486894,2.9197422364876287e-05,0.0006777776432170427,-0.016179375393342126,0.015205498618048787,-0.010385367726037535,0.011141095472151924,-0.047436424679159546,-0.0339033737474927,0.05025227704224325,-0.006555467604684564,-0.006184313388707196,-0.010370772267287586
