channel,har_lrv_22,har_lrv_63,evt_rate_up_120,evt_rate_up_250,har_lpk_10,evt_dist_low_20,har_lrv_125,evt_range_h,har_lpk_63,evt_turnover_z_60,har_lpk_125,har_labs_r1,evt_rate_dn_120,mkt_rate_up_60,evt_rate_up_60,evt_sessions_since_up,har_labs_ret_h,har_semi_up_22,px_dd_60,px_pos_60,evt_min_ret_h_60,evt_max_ret_h_60,evt_vol_60,har_lpk_22,evt_vol_20,evt_vol_120,har_lpk_1,px_ret_60,evt_vol_10,har_lrv_5,flow_turn_ratio_5_60,evt_thr_z_60,evt_up_day_frac_10,sec_rate_up_60,cal_gap_days,evt_thr_z_20,flow_fnet_1,px_ma_gap_200,px_dd_250,har_lpk_5,evt_vol_ratio_20_120,evt_dist_high_20,sec_rate_up,evt_ret_h,flow_fnet_5,har_semi_dn_22,px_ma_gap_20,px_ret_20,px_pos_250,flow_froom_chg_20,flow_fnet_20,sec_rel_ret_h,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
evt_min_ret_h_60,-0.6063735902779672,-0.7683695397898299,-0.4667596262545454,-0.4297977743859909,-0.42486652454839235,-0.1512813734095967,-0.6858850276388443,-0.3680706286192546,-0.6238078656559786,0.07162762166273882,-0.5616884450648579,-0.21421049912281687,-0.7162975422658007,-0.1268244036328763,-0.4071561910364321,0.2522280282449192,-0.2674382535190377,-0.45688144970119415,0.5566362578813616,0.2298438460745541,1.0,-0.5100078151445552,-0.7713532751769571,-0.5083925873776461,-0.5903052163003533,-0.6914076152292331,-0.22750024750061004,0.25907922703640235,-0.48420693611433635,-0.40800331220061803,0.10685979213208044,0.7708539069081994,-0.0017758922393115255,-0.15702595140544115,-0.0014504297261051424,0.5891536760077664,0.028969126613050088,0.2044824430400283,0.468542254383218,-0.36168965245263485,-0.126110246321191,0.3666952688860396,-0.029089234950044493,0.07024552878141614,0.034677516824719264,-0.6332974252303231,0.1439035679126612,0.165867681928937,0.2594621374562727,-0.03555132042456491,0.04847605243314758,0.06447185902674746,-0.06535485478956649,0.025859202283702677,-0.010423551358350906,-0.002994784137547131,-0.001827918850926855,-0.009888242133372277,-0.006607623534773241,-0.12583947126650447,0.11803107505723356,-0.06484378882375921,-0.02962759530082591,0.033018218922554125,0.0681682825875388,0.002136836479173118,-0.12465229123437349
evt_max_ret_h_60,0.6413569445986351,0.783886255629629,0.6840916221943552,0.5465321820854104,0.4859860269319734,0.4084237160990605,0.6886354620609263,0.3938103801506521,0.6553455015683152,0.08506693231381547,0.57797491033897,0.22976599915341317,0.4717152442993661,0.33620084857830773,0.8039449877388184,-0.4731872089442013,0.2934159153811409,0.6608607746083212,-0.10658766874874083,0.27168395661561007,-0.5100078151445552,1.0,0.7815182228404713,0.5677049626926479,0.6217072506256138,0.6918235286535797,0.27712578904998886,0.3676791807752574,0.5145087629136474,0.4380124632014561,0.08245137573521298,-0.7811801840654083,0.1900788034214462,0.3520138627429971,0.0005307647470685835,-0.623452699507688,0.007604026555340155,0.2897740535210264,-0.028120419623701064,0.4221229711654619,0.1923127558411846,-0.1332287087147695,0.11086839473694457,0.0814496724903183,0.02429675833599174,0.4720593444696814,0.17024731567509924,0.21400533164385746,0.20422254326600695,-0.02403745108280053,0.02878092419538922,0.056829793631756595,0.10723148499481461,0.06630755402670936,0.10840619839120702,0.002268442040930419,0.0011358837653488375,-0.0044712663391048985,-0.00011737791470941054,0.10071375296451644,-0.07734415154745276,-0.027067317860957667,0.07168519407721521,0.04721846288146574,-0.050126250395049636,0.003813105612838411,0.09345525329086565
evt_vol_60,0.8173573041722372,0.995489309253703,0.6762452996856938,0.5853691256754102,0.586122350792099,0.3337783284827021,0.8908877310654816,0.4877029257627041,0.8076984922515901,0.016732379830024745,0.7324370290180976,0.284545612128306,0.6829385380917319,0.2632857466128008,0.686431096071439,-0.44158993480013753,0.3278387366484239,0.7342015503701247,-0.3548755629184863,0.031708414202297176,-0.7713532751769571,0.7815182228404713,1.0,0.6888625920043325,0.8003044536072187,0.8966128296311536,0.30028023717396174,0.07338100750671492,0.6733082972911737,0.5638324693827755,-0.015474340133823608,-0.999999999999249,0.08510915130036358,0.29096145860083567,0.0028953899382266365,-0.8019751604113223,-0.011081470762104915,0.06490180708195967,-0.2665545692797944,0.5016152486916369,0.21660778887522208,-0.2890875993233599,0.08770121895977846,0.00992151733808522,0.0008520370636528785,0.7264313202683724,0.021232554930285922,0.03506159193463515,-0.021265928788836548,0.00010464353859900256,0.0004757856960629421,-0.0019568766261728377,0.10468840089550456,0.0257770002405099,0.07657682434593147,0.0031526527681436317,0.002666603842491342,0.0025129180023595273,0.0049239657053744244,0.14322324978744463,-0.11624853689463997,0.02300823940998671,0.0563581252189814,0.012271133623768542,-0.05775124962606942,-0.0009427206077519029,0.13174242555482965
har_lpk_22,0.7846512835778766,0.6863826019710454,0.4981086132063505,0.42515227102850517,0.8730650312370952,0.354677808706053,0.6084600026684988,0.4859990628955766,0.8351283722406224,0.08402635001649766,0.7337021199371182,0.2983070575972333,0.44995396651859454,0.15946236667485916,0.5298069018034901,-0.4251468002272422,0.3340414789966297,0.7119688320281856,-0.26626849139829206,0.045401520923517194,-0.5083925873776461,0.5677049626926479,0.6888625920043325,1.0,0.7721328190852421,0.6116774505559812,0.4937014688060902,0.0964350293911028,0.6597369345199225,0.5532719672352796,0.09480353850024024,-0.6881887848539604,0.16023902363126175,0.2140676575166125,0.0036538689111596813,-0.7700895469277018,-0.004787412692872806,0.0837780444669289,-0.17580052718186262,0.7512016938833334,0.457710918716024,-0.30134217950216524,0.08839581919070433,0.013743945834091999,0.0008919889504432081,0.6835418222196001,0.0284320195436972,0.04705004098907407,0.004628623189290925,-0.0041452639387269735,0.0010918566749406697,0.005034348882414234,0.13102867594270837,0.022256292706387293,0.06910083595531134,0.004047501323151636,0.003271916018003202,0.016985735120389107,-0.004072505079442709,0.1311930444410089,-0.07024596212422014,0.04687545086052992,0.14065340361887535,0.009373000206710088,0.025324655406793767,0.006289484648051774,0.08404635628922301
evt_vol_20,0.9839532164817567,0.7953832787207689,0.5358966214111941,0.4652528937731539,0.704453167812034,0.4441403488617214,0.7004291818356551,0.608948337220852,0.6458960882186197,0.10367913256266444,0.5741189187005392,0.35773060505321064,0.54225781293244,0.19673429414264534,0.570588047961267,-0.533688496066842,0.4086241970905174,0.8850109281966773,-0.29915809231511875,0.0457411370370579,-0.5903052163003533,0.6217072506256138,0.8003044536072187,0.7721328190852421,1.0,0.7048147768219478,0.37055107201599585,0.0834129707835422,0.8563186713085977,0.7070836991708218,0.11018974189545871,-0.7998700429349314,0.16172776507774053,0.23476409232398443,0.00441719311782381,-0.9999999999997351,-0.006088027890959995,0.05654881479827468,-0.21217301072005754,0.6066839891844726,0.6642424542825548,-0.3569551304134043,0.09599449027128007,0.027377675156595047,0.0030805613907940598,0.8656682062860963,0.04296934240673852,0.057764441112013024,-0.015283822517267917,-0.005203681177340454,0.005372178645138866,0.02107252036906639,0.13437627708897576,0.019881210631774518,0.07543469121614871,0.003630252281029027,0.00329641874835454,0.026810307238334795,-0.003463074800206871,0.1324151047667084,-0.083272383818687,0.05409971014460353,0.10781264201212354,0.008112754558374253,0.016251570007507817,0.003169448025070737,0.09978099810454712
evt_vol_120,0.7189322410729494,0.9040366602748229,0.7329157946906547,0.6771663019360629,0.5202378899170224,0.27993296992217903,0.9972180918884542,0.43082376062681205,0.7503454878735712,-0.005834842949908531,0.8161836897386011,0.2491060625878429,0.7710361437947396,0.2576983447358131,0.6085782996200844,-0.38544096727947497,0.28895602040108914,0.6427611164634911,-0.3228049507317735,0.01008955661614971,-0.6914076152292331,0.6918235286535797,0.8966128296311536,0.6116774505559812,0.7048147768219478,1.0,0.26026028565417414,0.0467699914926434,0.5946024864056643,0.49977842991113874,-0.03657321292520985,-0.897065457673227,0.04511876733739289,0.27069228923422023,0.00023716466585749725,-0.7076980965478996,-0.013532779298108524,0.05431833476703942,-0.3009057689223995,0.44442964331338003,-0.005771968735295816,-0.2615565506782968,0.07590626178955787,0.004495202505997438,0.005077735704177738,0.6477259881036496,0.007717020067501034,0.01648962502333131,-0.027765457115446854,-0.005965104895108691,0.015616726962605179,-0.007601536039660353,0.07959740638952623,0.025429025508113608,0.0663066561769456,0.0026855323818021372,0.0010986409115065154,-0.0042066727391516815,0.0022251360589480482,0.05669459876561124,-0.05039153137607789,-0.0028437636368019393,0.01099676378708369,0.018481538976526588,-0.10296405455596024,0.002436500246077391,0.06548330949146727
har_lpk_1,0.372446982765488,0.3012642521354436,0.26767087598523087,0.23725935695893102,0.5716416988347426,0.22085117141914692,0.25997986268412426,0.4832931751521215,0.40815061707371275,0.31875082913401304,0.35803204003356837,0.4695087130081841,0.21402974479139325,0.0976062789834543,0.283180528856608,-0.28248687786880633,0.36139064190029285,0.34758597341882,-0.1039600264224767,0.0640161717426473,-0.22750024750061004,0.27712578904998886,0.30028023717396174,0.4937014688060902,0.37055107201599585,0.26026028565417414,1.0,0.0824248380274567,0.4117172161036455,0.47068537590784115,0.22365794396182992,-0.29886710489571783,0.17645049762427747,0.13064551380852063,0.014633382260147498,-0.36530223815779794,-0.0038188000308117184,0.07156239337246927,-0.07601850893724656,0.6611784996147209,0.2616859824670076,-0.13538085910152856,0.04585873674160538,0.029441333099228792,-0.004721915011375867,0.2987293762491251,0.05546778117031816,0.06282400895642877,0.02794632841065255,-0.00332409817179561,-0.0030030362831618028,0.046403632371759734,0.10208825178689063,-0.01611665222075122,0.016040892244205008,0.015257145081035744,0.014149678403812666,0.006056055470645624,-0.010867886864816146,0.07173785855520423,-0.03357365140200642,0.0853013901941337,0.1303624284366183,-0.04315952659013306,0.036107726741223575,0.008416431639209753,0.04339328329330457
px_ret_60,0.0895003375202504,0.0786452073497061,0.39085739340370074,0.2363256001975065,0.09859265045071136,0.4184412150987962,0.04978336994545764,0.07341299580506842,0.07150568481095045,0.24455375128666576,0.03938289870526561,0.05003255592499361,-0.28010106168754345,0.3784704966269587,0.5925250450860009,-0.3456002536858674,0.07243803450612148,0.28564939383883514,0.6641336740729183,0.7839229140193549,0.25907922703640235,0.3676791807752574,0.07338100750671492,0.0964350293911028,0.0834129707835422,0.0467699914926434,0.0824248380274567,1.0,0.0809179065509875,0.07953254486799716,0.2957254000108756,-0.07330987308004087,0.330124782325255,0.37723594920065756,-0.0005093939576482802,-0.08421642746767799,0.07479345782169296,0.7848692523206376,0.6564225127536114,0.09698778577803055,0.0815233866455449,0.3432741856103517,0.17134818213193875,0.26408545218252116,0.09877500003949582,-0.1537266238065703,0.45410705866760726,0.5353388313719254,0.7154544218473079,-0.0992751028263692,0.10954498416053216,0.18029645583876605,0.09152390574737333,0.17951440523944454,0.20493182979558824,-0.003945238092929186,-0.002714383406462195,-0.005675832064936754,-0.004857527189373266,0.0453450780221065,-0.03782704586201933,-0.17175837065886154,0.13462029249056767,0.15965619686149243,0.034204815393442806,0.00160848061787894,0.06173169417281687
evt_vol_10,0.8394147704244425,0.6704746989651474,0.4551504091614039,0.4019471920783923,0.7417707845782302,0.41477827550311186,0.5914054715413629,0.7065766741611273,0.5467012523141098,0.14619500609245473,0.4871857886568861,0.41956340754623156,0.45928961458833795,0.16341824677947678,0.4851408049575747,-0.526074245152318,0.4644871155191344,0.7574539752202014,-0.2453895688566099,0.05224035225264562,-0.48420693611433635,0.5145087629136474,0.6733082972911737,0.6597369345199225,0.8563186713085977,0.5946024864056643,0.4117172161036455,0.0809179065509875,1.0,0.8272066637624178,0.17968807987321864,-0.6725991907012373,0.20585939779130477,0.19894274990487887,0.006324606994791187,-0.8550177851627091,-0.0026933738516567206,0.051654785598910076,-0.17906079909389433,0.6639370459258365,0.5888907509221095,-0.3249592376930651,0.0833441895763268,0.03473255979612756,0.005158426279664138,0.7328787674007862,0.049021358501128556,0.05425950143219762,-0.009891499265220649,-0.006488040367835945,0.006281595518836528,0.04033562585884709,0.13735982544028053,0.0033906204300518665,0.056133625678096016,0.002554839896011397,0.003069840478690372,0.01984396702445516,0.004789842845889408,0.11225078137938575,-0.05818638481548978,0.0794235803100569,0.11414633888207072,-0.013366625427248296,0.030932074176405016,0.0035665399816976716,0.0735381054692355
har_lrv_5,0.7021175573848782,0.5636620962134946,0.39560510425368667,0.3511404712636818,0.6356601219656259,0.36148445770835125,0.4982689458020674,0.8871864593622626,0.4620524314302281,0.2175052288571168,0.4124736186836366,0.5352807417495083,0.39520500249235974,0.14618918214531101,0.4182971577164208,-0.4839281445177534,0.6211679758382952,0.6316111315568027,-0.1881005309870926,0.06421414301462303,-0.40800331220061803,0.4380124632014561,0.5638324693827755,0.5532719672352796,0.7070836991708218,0.49977842991113874,0.47068537590784115,0.07953254486799716,0.8272066637624178,1.0,0.25810466673497734,-0.5628926002279261,0.20286064445675445,0.17796877544903555,0.005656342052694997,-0.7044522021324089,-0.0018383307395574103,0.05065875956464712,-0.14877252107494895,0.7011866949805379,0.4849486155816517,-0.24610619452963456,0.0701589894564756,0.07105335193428126,-0.0007654514352848178,0.6008578968563966,0.061879551104238976,0.06120282565897265,-0.0012382943482398805,-0.008956801660132055,0.004521468204312835,0.09521687376157667,0.15073072677229787,-0.017073288050485507,0.026852871328201793,0.002819891380611751,0.0021297002191714653,0.007915671147357833,-0.001358192175268617,0.0993825538916888,-0.047482150649035416,0.10752397066093375,0.12611627378932766,-0.045747986480486495,0.03709016260988011,0.00905916555868904,0.06187606604371654
flow_turn_ratio_5_60,0.11396780043532435,-0.012688499233232274,0.06621668054829204,0.021321133196245286,0.18511323498042392,0.4045894188426452,-0.034509257337266196,0.2635533002383334,-0.01466817946100765,0.6905145126357377,-0.03113705173862266,0.15840705228044322,-0.1004534149554813,0.11081853843133195,0.15775910094094356,-0.3558292888856108,0.23636411964012083,0.2530671912587813,0.3836515034525843,0.42657669251142716,0.10685979213208044,0.08245137573521298,-0.015474340133823608,0.09480353850024024,0.11018974189545871,-0.03657321292520985,0.22365794396182992,0.2957254000108756,0.17968807987321864,0.25810466673497734,1.0,0.015486286999256941,0.3374449663704999,0.1256896431021063,-0.0021978104972118764,-0.11017573386364618,-0.004567247195958581,0.22361250281013811,0.23062775303677052,0.25734513405023995,0.20355265082176696,0.28275552867830345,0.16379360533590145,0.24099399847282582,-0.016417393931871336,-0.10217469195821666,0.42457991388480903,0.4476304889982774,0.23524672033764774,0.02248850966106663,-0.05147559438248961,0.17102495481645322,0.1343674105483134,0.15170647623056743,0.18720017959510704,0.0012722172671912697,-0.0003349215803370415,0.044165914641200135,-0.01728603463268642,0.031009494961458113,-0.04204958342027123,-0.10924359035719049,0.2074981272328119,0.11124325674619509,0.05459011490786742,0.0020277164280960254,0.05943993975173917
evt_thr_z_60,-0.8169599065663636,-0.9955499643454451,-0.6759796518776643,-0.5849267236744784,-0.5852313338834348,-0.3325260070066154,-0.89133927288442,-0.4866039133514031,-0.8072798697506577,-0.016745005950741833,-0.7318529310343007,-0.28328600412812066,-0.6823316508208045,-0.26329814968548043,-0.6858132177726097,0.44046491919472613,-0.326478787123563,-0.7336231457978907,0.3535881053083143,-0.03170841439700056,0.7708539069081994,-0.7811801840654083,-0.999999999999249,-0.6881887848539604,-0.7998700429349314,-0.897065457673227,-0.29886710489571783,-0.07330987308004087,-0.6725991907012373,-0.5628926002279261,0.015486286999256941,1.0,-0.08310839437626653,-0.2907246925939151,-0.002884886421269049,0.8019751614026263,0.0110814708179655,-0.0653899776883682,0.26559337552623713,-0.5005504833208317,-0.21494558615540033,0.28776655070503804,-0.08774189922484589,-0.009931222902707166,-0.0008520373765174213,-0.7258372051228185,-0.021226541613401848,-0.035027255838708374,0.019792628429276506,-0.0001054110504601254,-0.0004757855246673188,0.0019770634260708633,-0.10469059324207172,-0.025789535783607705,-0.07677494378588966,-0.0031596913511219454,-0.002667173553463288,-0.0027320608597005505,-0.004899107703417403,-0.143642201061653,0.11651912481554337,-0.02300928053299841,-0.05666771426713309,-0.012251828626652504,0.0571121723686887,0.0009187638164551921,-0.13210229079420047
evt_up_day_frac_10,0.16432880441871828,0.0855903370566773,0.2134655497641008,0.15406488406795746,0.1940236393645485,0.6133575725943406,0.04555978024403023,0.20094560010750756,0.09985026521825381,0.2794119564923413,0.061712942008303955,0.18192892190068338,-0.02142211113150682,0.14365580424823954,0.2750434454522042,-0.48377546820621903,0.15906169365231243,0.29859169696340115,0.3652285365384297,0.4987924690455664,-0.0017758922393115255,0.1900788034214462,0.08510915130036358,0.16023902363126175,0.16172776507774053,0.04511876733739289,0.17645049762427747,0.330124782325255,0.20585939779130477,0.20286064445675445,0.3374449663704999,-0.08310839437626653,1.0,0.17209945204892427,0.00021402780540844148,-0.15410490485904815,0.09245701514149245,0.32706260947735977,0.2784268076907884,0.19181764358056846,0.18835491903555784,0.4194775779497235,0.2395766897802932,0.46899147075818504,0.10119924709637121,-0.02071508446586607,0.6171024156923215,0.4824279552841834,0.3479575069708656,-0.0653179171358688,0.0513718146782162,0.3482783839714453,0.09841861643435529,0.2591778192013417,0.28464573233513646,-0.0007426546942098115,-0.0012281466340318594,0.02447614236724114,0.02308706069939621,0.046965259218419014,-0.03908819252677044,-0.24040401902346883,0.14646624881310166,0.24597086349102862,0.032682646681488174,-0.03320606218559788,0.05559872140471176
sec_rate_up_60,0.24261875130787175,0.2935043434606173,0.39785547128071036,0.31293497098493933,0.1895540388801605,0.24050230469481312,0.2711446496651355,0.16497432560026007,0.2396982339326657,0.10258624640448652,0.20110541103102203,0.1090503183359449,0.11050968665038083,0.7383340513164471,0.44876390978433023,-0.24626384845907912,0.12429977651729303,0.29220374614678757,0.12220397701788958,0.2885016305883599,-0.15702595140544115,0.3520138627429971,0.29096145860083567,0.2140676575166125,0.23476409232398443,0.27069228923422023,0.13064551380852063,0.37723594920065756,0.19894274990487887,0.17796877544903555,0.1256896431021063,-0.2907246925939151,0.17209945204892427,1.0,0.0016245315986059914,-0.23336749012589134,0.0005499315644587609,0.34397251912210636,0.1860801228979696,0.1739892262937939,0.06877649538551941,0.03614339615743512,0.3193892021338935,0.08222776767009088,0.0045576254729221746,0.13536878722812504,0.1672127072339477,0.21065149108506528,0.305089733279914,-0.008319059810119643,-0.0020843265738244546,-0.02722706990284382,0.25141315123427715,0.2013711760944059,0.25726158397565246,0.0012993075924869306,0.0016292829713911315,-0.012259181213508982,-0.0011157749927743156,0.20147724257483735,-0.14187522606024103,-0.12620678992219045,0.18781602837534714,0.138158927485272,-0.03404987569311199,0.0023649079030965007,0.1775177436053713
cal_gap_days,0.005538216273100073,0.0025226905068779994,-0.00011725947104296021,-0.0004095089043231586,0.005217708189874054,-0.003503151737483108,1.357561527007737e-05,0.007830720979934725,0.0018660807852369265,-0.00435717773223943,7.86827522148972e-05,0.05032440265033302,-0.0025552140895934916,0.0008828584150896411,0.0008442776828240794,-0.0048709718208464065,0.015065632139948817,0.0035562961296966094,-0.000512799364584221,-0.0010711512510754478,-0.0014504297261051424,0.0005307647470685835,0.0028953899382266365,0.0036538689111596813,0.00441719311782381,0.00023716466585749725,0.014633382260147498,-0.0005093939576482802,0.006324606994791187,0.005656342052694997,-0.0021978104972118764,-0.002884886421269049,0.00021402780540844148,0.0016245315986059914,1.0,-0.004418996540925419,0.005991353798766939,0.0012790328966731646,0.0016283100588322219,0.003467603307266177,0.006567555592039801,-3.9618428468223947e-05,0.011707589142644834,0.0033871389583325483,0.004236797201287999,0.004634101301223422,-0.0030264645930533005,-0.0021303991450012127,0.001055542961230406,-0.002362584475337898,0.0014361560728638819,0.0001346867669682083,0.01003224078010193,0.0032476686265775385,0.012805475900604232,0.020732762808696438,0.6618639831207864,-0.022693925332552548,0.03398904783024804,0.01678550751352186,-0.016409437566558303,0.007276124248866017,0.02309246950711369,0.006977082557654142,0.013828764737687153,0.07497463965146567,0.016387766649834816
evt_thr_z_20,-0.9840013472932515,-0.7972271799548231,-0.5355279903430721,-0.46386248897574844,-0.701825464894563,-0.4398180858230128,-0.7034398145382325,-0.6054518980869755,-0.6431339312716453,-0.10377711340706756,-0.5714459721916676,-0.35304086428138975,-0.5415523325966844,-0.1964063865643036,-0.5696742867482866,0.5305544223123847,-0.4036440529837128,-0.8841516051810256,0.2953979823751889,-0.04770152355500994,0.5891536760077664,-0.623452699507688,-0.8019751604113223,-0.7700895469277018,-0.9999999999997351,-0.7076980965478996,-0.36530223815779794,-0.08421642746767799,-0.8550177851627091,-0.7044522021324089,-0.11017573386364618,0.8019751614026263,-0.15410490485904815,-0.23336749012589134,-0.004418996540925419,1.0,0.0062294259567386625,-0.05753471263623251,0.21061115245148943,-0.6032223971308613,-0.6613273512473852,0.3519817202842601,-0.09596098190953291,-0.027512327824176928,-0.0029520960860087713,-0.8646033212144584,-0.04306486345418261,-0.0577375363383888,0.012027010699336921,0.005125962685654323,-0.0052853910151963515,-0.02113227020263341,-0.13438922215732987,-0.01984574237677318,-0.07571282242819229,-0.0036769372097346007,-0.003331633065187402,-0.027168464145967863,0.0032192516906236076,-0.1335618722549476,0.08390384542832881,-0.05424286075758869,-0.10868179902505665,-0.008211385064705515,-0.016691416036356713,-0.0028545629236542336,-0.10057253132394411
flow_fnet_1,-0.006759892062509892,-0.011752951514288984,0.017333321478831265,0.02189519508800597,-0.003844208573391957,0.09783518253096812,-0.012740545638260005,-0.009121531152108264,-0.007857457663341548,-0.006712940531991904,-0.008322873137736895,0.00018371626873195824,-0.03884574445303987,0.01741789698985916,0.03087735236876658,-0.05516471364177222,-0.0059481936265548645,0.025872922189403267,0.09766066001511584,0.1139055408608863,0.028969126613050088,0.007604026555340155,-0.011081470762104915,-0.004787412692872806,-0.006088027890959995,-0.013532779298108524,-0.0038188000308117184,0.07479345782169296,-0.0026933738516567206,-0.0018383307395574103,-0.004567247195958581,0.0110814708179655,0.09245701514149245,0.0005499315644587609,0.005991353798766939,0.0062294259567386625,1.0,0.07353007885915716,0.07006704622787803,-0.003382872770761236,0.00753204707746587,0.10605542379847221,-0.0002244965301700627,0.10435449223600923,0.5176619617926801,-0.037825740918618816,0.1091773507192489,0.08342023318661694,0.0827528427124624,-0.24062332151372567,0.31851057819381806,0.10643471493301396,-0.003644127247676288,0.0058674714594982,0.015042798627508002,-0.008157616604383959,0.001717041384084135,-0.008124151152447818,-0.009501409899201048,0.02335233422844338,-0.007269676826014472,-0.0021863813097446638,0.014418269025762069,0.00771846040504188,0.004265931901801932,0.015299590415866142,0.01010262658106311
px_ma_gap_200,0.0629374655454404,0.07067246209896393,0.5123354184228662,0.36681269041820064,0.08077043150933931,0.3968832857122843,0.059079108700860125,0.048902090476737214,0.08084522580280971,0.18419434411069247,0.058939830502342395,0.03453058251700168,-0.3683878181281703,0.32979990518975766,0.50434710183411,-0.32048442854141984,0.05491988091528962,0.25046961068933515,0.5642927415694973,0.6659628411443818,0.2044824430400283,0.2897740535210264,0.06490180708195967,0.0837780444669289,0.05654881479827468,0.05431833476703942,0.07156239337246927,0.7848692523206376,0.051654785598910076,0.05065875956464712,0.22361250281013811,-0.0653899776883682,0.32706260947735977,0.34397251912210636,0.0012790328966731646,-0.05753471263623251,0.07353007885915716,1.0,0.8240679787127182,0.07970334284365217,0.035743964201814936,0.3397345152842831,0.16521471427342657,0.2564346331298528,0.10124448332094482,-0.16643642990766297,0.4328988048006916,0.4945240508869502,0.9117618563640616,-0.1095492250012824,0.11682338657518797,0.175488991840593,0.06851306265069065,0.17643263332015557,0.19410322294127288,-0.003135781770187592,-0.0007989702496373878,0.0013093508567852952,0.008211759636935061,0.02837645085248088,-0.006770462880785844,-0.18211841324330294,0.08671602982199528,0.15755007895898004,0.015031329283926486,-0.004124129761284771,0.034732584817783414
px_dd_250,-0.21070201437279962,-0.26407589536741183,0.12760402420174655,0.02587997362748185,-0.1479671502272204,0.27802866780488444,-0.2978172754331734,-0.1329484976275802,-0.22223045949183828,0.1934486170316745,-0.25670023782077334,-0.08073732162711739,-0.6266294748698082,0.17236011680737043,0.17886633978467137,-0.15752539439972327,-0.07078594858129685,-0.004391943162843502,0.7057818304491392,0.6317205290530151,0.468542254383218,-0.028120419623701064,-0.2665545692797944,-0.17580052718186262,-0.21217301072005754,-0.3009057689223995,-0.07601850893724656,0.6564225127536114,-0.17906079909389433,-0.14877252107494895,0.23062775303677052,0.26559337552623713,0.2784268076907884,0.1860801228979696,0.0016283100588322219,0.21061115245148943,0.07006704622787803,0.8240679787127182,1.0,-0.12407890978733259,0.014042086339227912,0.4770291551794605,0.14341306339807922,0.27544602614554975,0.08909873238245773,-0.40707829663918016,0.4383590313848104,0.4734261891063242,0.9030135566952577,-0.093419017281332,0.09933014853952946,0.19314126761981987,0.045042132394583684,0.17944704348840948,0.17497410737273442,-0.004059646835529001,-0.00035656240020707786,0.0004131941726148583,0.006978935710061392,-0.006438626901707216,0.011591733468690331,-0.19436461462807975,0.08438441973888511,0.16063476084907874,0.026965480912704516,-0.006817921869751349,0.0074031726643557505
har_lpk_5,0.6060325202426685,0.501863563957524,0.3824286737254824,0.3340773942271553,0.8773053206644197,0.3266135864911431,0.44324599269855053,0.6320579223643565,0.6151757313208365,0.19421544785469302,0.5430884925255954,0.38538880612470583,0.3330920333843259,0.12509512297702022,0.4080028654128112,-0.40504040578348693,0.4455755715886975,0.5553278216578356,-0.17578367755415567,0.06787483155888553,-0.36168965245263485,0.4221229711654619,0.5016152486916369,0.7512016938833334,0.6066839891844726,0.44442964331338003,0.6611784996147209,0.09698778577803055,0.6639370459258365,0.7011866949805379,0.25734513405023995,-0.5005504833208317,0.19181764358056846,0.1739892262937939,0.003467603307266177,-0.6032223971308613,-0.003382872770761236,0.07970334284365217,-0.12407890978733259,1.0,0.4032320400699266,-0.23646185726162686,0.06640360538081717,0.032172282542438146,-0.00418817590444215,0.5054346235891483,0.053913140762044176,0.06958431162405501,0.01836696843511431,-0.007345211062850599,0.0013519822066597534,0.050733791766053395,0.1446865132344612,-0.01708325251757415,0.02743010989883492,0.002348486064657727,0.0012378527266648938,0.01057678599760459,-0.009038419505661558,0.10119207217820633,-0.042975172107168544,0.10819072028282366,0.15972462443328211,-0.047005633525656954,0.045676485710613106,0.011700275498071388,0.056343133757272006
evt_vol_ratio_20_120,0.6297366972010546,0.20348536703431722,0.014790578691150445,-0.03201347248702212,0.45971945246168516,0.34790622348187084,-0.008960996704404636,0.419781264734792,0.14891224371022233,0.16055275189841953,-0.01569927855474413,0.2519112998983564,-0.024002877004169018,0.026400589596938973,0.19346044692001244,-0.363828992709555,0.28334996932439244,0.5811771397360491,-0.08148113038736411,0.07475109172581375,-0.126110246321191,0.1923127558411846,0.21660778887522208,0.457710918716024,0.6642424542825548,-0.005771968735295816,0.2616859824670076,0.0815233866455449,0.5888907509221095,0.4849486155816517,0.20355265082176696,-0.21494558615540033,0.18835491903555784,0.06877649538551941,0.006567555592039801,-0.6613273512473852,0.00753204707746587,0.035743964201814936,0.014042086339227912,0.4032320400699266,1.0,-0.22978036091055187,0.061057066820837905,0.03597971909675317,0.001778832388933612,0.5405647884084643,0.06068057817415871,0.07536910244289508,0.017241978690331925,-0.00023276478775562063,-0.010942225636499887,0.038127677207837635,0.11030366547475629,0.004768738447447122,0.04185733685607961,0.0028155812622101288,0.0041038039814296256,0.04003797541850576,-0.007129499251402325,0.1255000939753666,-0.059592780970081694,0.08028900527796667,0.15065439980799997,-0.006679779315913791,0.13048315393230833,0.003634756840332175,0.06855931387092234
