channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
tvc__vn07y__value_roll_max_5,186,153.33333333333334,False,tvc__vn07y__value_roll_min_21,0.10651656422654238,0.04102319079581603,0.002842608548976703,-0.015150484022528134,slope,sd,slope
avg_vol_per_sell_order,187,153.66666666666666,True,,0.04523980561863399,0.052840432749885854,0.00702501342226036,0.0022588173691248134,sd,last,min
tvc__vn05y__value_roll_mean_5,188,153.66666666666666,False,tvc__vn07y__value_roll_min_21,0.10634325183945416,0.043378391215862094,3.44166943913346e-05,-0.014647184167438073,sd,slope,sd
tvc__vn07y__value_roll_max_21,189,154.33333333333334,False,tvc__vn07y__value_roll_min_21,0.0782614094107887,0.05173928470636928,0.0,-0.01612960861016902,slope,sd,last
tvc__vn03y__value_roll_mean_5,190,156.0,False,tvc__vn07y__value_roll_min_21,0.03143660584070643,0.04661132745496802,0.012699459647878745,-0.009582478982332285,min,slope,slope
tvc__vn02y__value_roll_mean_5,191,157.0,False,tvc__vn07y__value_roll_min_21,0.06750240992070242,0.05074956984727663,0.0,-0.005455725139152489,sd,slope,last
tvc__vn01y__value_roll_max_5,192,159.33333333333334,False,tvc__vn07y__value_roll_min_21,0.07579471379865581,0.042014089884026225,0.004570857636470921,-0.0024400912160511177,slope,max,slope
tvc__vn02y__value_roll_std_21,193,162.66666666666666,False,tvc__vn03y__value_roll_std_21,0.06262830420636253,0.025199030982320274,0.011190535579372609,0.011297383739397296,slope,mean,sd
tvc__vn03y__value_roll_min_21,194,163.33333333333334,False,tvc__vn07y__value_roll_min_21,0.10807456513433421,0.01708277563543329,0.0,-0.012214051766319555,slope,sd,last
tvc__vn01y__value_roll_std_21,195,163.66666666666666,True,,0.0,0.05378613221814477,0.0,0.0002860433681504745,min,slope,last
tvc__vn02y__value_roll_max_5,196,164.0,False,tvc__vn07y__value_roll_min_21,0.04719396998602867,0.029833738302684373,0.00899633354496022,-0.006140346340464054,sd,slope,sd
tvc__vn02y__value_roll_max_21,197,168.33333333333334,False,tvc__vn07y__value_roll_min_21,0.029097439221890134,0.04550629365965951,0.0,-0.006179528306730066,min,slope,last
tvc__vn01y__value_roll_mean_5,198,169.33333333333334,False,tvc__vn07y__value_roll_min_21,0.04972149712865984,0.03650896491047709,0.0,-0.001617636672845186,sd,sd,last
tvc__vn02y__value_roll_mean_21,199,169.33333333333334,False,tvc__vn07y__value_roll_min_21,0.07335410258135215,0.025837335102571635,0.0,-0.008629830833459627,slope,slope,last
tvc__vn03y__value,200,179.0,False,tvc__vn07y__value_roll_min_21,0.03438000437913279,0.015360684455564357,0.0,-0.010621807585692459,min,slope,last
tvc__vn03y__value_roll_min_5,201,181.33333333333334,False,tvc__vn07y__value_roll_min_21,0.031961660782744546,0.007564798935659278,0.0,-0.010589422320078335,min,sd,last
