design_column,spearman,xgb_shap,permutation
drv_dist_from_high_252__slope,0.09681319637564413,0.012452059305972164,0.0
drv_dist_from_high_252__sd,0.18289056834757456,0.01614597754560966,0.0
drv_dist_from_high_252__min,0.17130455068848197,0.23349752670048085,0.0
drv_dist_from_high_252__max,0.16400421632638684,0.06608392602150308,0.057907315691713264
drv_dist_from_low_21__last,0.07183614675509205,0.5411269079873959,0.15077462861405982
drv_dist_from_low_21__mean,0.12903485649397706,0.001720001287247799,0.0
drv_dist_from_low_21__slope,0.03703393944857223,0.2719061292664537,0.0009116165761822128
drv_dist_from_low_21__sd,0.044303115047848236,0.1339229721131066,0.6014940051578952
drv_dist_from_low_21__min,0.16391064051632898,0.3411304828790445,0.0
drv_dist_from_low_21__max,0.0685859982587239,0.07737024475573387,0.0
drv_dist_from_low_63__last,0.049459507073657046,0.0912289219244404,0.11545518482992269
drv_dist_from_low_63__mean,0.1262302974581938,0.025385683532235716,0.0
drv_dist_from_low_63__slope,0.28881886343506025,0.0740428616186088,0.006615569982290257
drv_dist_from_low_63__sd,0.12562043027896272,0.2861904489109126,0.08882182337041848
drv_dist_from_low_63__min,0.12078554319341893,0.046819062521302246,0.0
drv_dist_from_low_63__max,0.1650907074294599,0.2675514782547038,0.023371841122318972
drv_volume_z_21__last,0.04964993094374384,0.0027356626467824234,0.0005156492509009679
drv_volume_z_21__mean,0.07262534097852191,0.024941676253371445,0.0
drv_volume_z_21__slope,0.21158996193093285,0.14221686876646772,0.0
drv_volume_z_21__sd,0.06759458833486064,0.03781418199854799,0.14176086128504128
drv_volume_z_21__min,0.0653950772406471,0.02875154717683849,0.0
drv_volume_z_21__max,0.04808451005073829,0.08601556602562124,0.016887325102950823
drv_volume_pos_63__last,0.07476091336985145,0.017710183460034747,0.009598199871621313
drv_volume_pos_63__mean,0.18601481523677163,0.12360212854821874,0.0
drv_volume_pos_63__slope,0.012912090389500551,0.0774020616614779,0.013670691750007785
drv_volume_pos_63__sd,0.11924959945852699,0.039304860468574294,0.009638077147800876
drv_volume_pos_63__min,0.0823958915029034,0.032624362653440014,0.0
drv_volume_pos_63__max,0.1577389038845097,0.04560420535302647,0.0
drv_value_z_21__last,0.05242105962199629,0.19852801800975642,0.0
drv_value_z_21__mean,0.09359276628172418,0.013888670315350592,0.0
drv_value_z_21__slope,0.22908617664091438,0.11184145666398661,0.0
drv_value_z_21__sd,0.07921910636943816,0.026231368837854534,0.0
drv_value_z_21__min,0.09615374598674574,0.029866713995123494,0.12472975756068909
drv_value_z_21__max,0.05304526908389772,0.017562283188927694,0.013895727836187477
drv_amihud_21__last,0.10865623690327357,0.03893122693019909,0.0
drv_amihud_21__mean,0.08057595679591467,0.07717592478487183,0.0
drv_amihud_21__slope,0.16867325382712864,0.10428531624727562,0.007048659244316652
drv_amihud_21__sd,0.10050190777271173,0.011167487587243454,0.0014284180599375559
drv_amihud_21__min,0.07182961082117865,0.060186751821621934,0.0
drv_amihud_21__max,0.0818430275886064,0.04944954995222746,0.0
drv_amihud_63__last,0.10798760060317467,0.1713323073468316,0.05927541686657495
drv_amihud_63__mean,0.06868262379428625,0.00650431597852963,0.0
drv_amihud_63__slope,0.5306268141213475,1.0,0.1408852645098304
drv_amihud_63__sd,0.03804418082702454,0.04096680113588296,0.0
drv_amihud_63__min,0.06614177380352347,0.0,0.0
drv_amihud_63__max,0.06220151521722982,0.03691422106700672,0.0
drv_foreign_flow_ratio_5__last,0.3549171474133764,0.04109483665742746,0.0
drv_foreign_flow_ratio_5__mean,0.24891716929538452,0.5024871772041224,0.0
drv_foreign_flow_ratio_5__slope,0.09003739873550419,0.14472949764482734,0.15527610179386123
drv_foreign_flow_ratio_5__sd,0.00315370183955134,0.2862883328489096,0.016260059556411407
drv_foreign_flow_ratio_5__min,0.20930825950730692,0.13455854232941863,0.15144307396087514
drv_foreign_flow_ratio_5__max,0.22240181842574433,0.04434736356181776,0.0
drv_foreign_flow_ratio_21__last,0.2534401158033222,0.11262734996390691,0.0
drv_foreign_flow_ratio_21__mean,0.18229137841531412,0.0717334390553878,0.23420350125490683
drv_foreign_flow_ratio_21__slope,0.18612205670872015,0.05610092544544963,0.0
drv_foreign_flow_ratio_21__sd,0.07879627300885088,0.03838823475033008,0.0
drv_foreign_flow_ratio_21__min,0.15488451315921983,0.4310085509483862,0.0
drv_foreign_flow_ratio_21__max,0.16251123098416478,0.1091727315850707,0.0
drv_order_count_imb_5__last,0.05899967574891843,0.03454841809564264,0.0
drv_order_count_imb_5__mean,0.0689093486855812,0.014086470115719169,0.03225560652710865
drv_order_count_imb_5__slope,0.16634167498694302,0.018279298068914585,0.0
drv_order_count_imb_5__sd,0.003529582406741391,0.03431746566235156,0.0
drv_order_count_imb_5__min,0.041811833534106606,0.059899738166942114,0.0
drv_order_count_imb_5__max,0.06908462711222864,0.07582595910161123,0.019460010581505396
drv_order_count_imb_21__last,0.06755906896339078,0.01252159922888921,0.0
drv_order_count_imb_21__mean,0.1274862161784968,0.13359494064754684,0.0
drv_order_count_imb_21__slope,0.0655501546443962,0.03345997044682223,0.0
drv_order_count_imb_21__sd,0.10921338583305715,0.024002723652956033,0.03366844439497078
drv_order_count_imb_21__min,0.03191666925819034,0.04863313499716044,0.03581089614509484
drv_order_count_imb_21__max,0.19839766186555619,0.3818960529569498,0.0
drv_order_vol_imb_5__last,0.010463467624238717,0.022930926913153595,0.0
drv_order_vol_imb_5__mean,0.20206575716388625,0.029456371667051912,0.0
drv_order_vol_imb_5__slope,0.22490138344652977,0.4285845819734127,0.17199444944385478
drv_order_vol_imb_5__sd,0.11306445078271454,0.29356817780963357,0.10487893965320705
drv_order_vol_imb_5__min,0.06300193400548477,0.1352782020648663,0.0003332457803354452
drv_order_vol_imb_5__max,0.27479509213830017,0.27408294592387966,0.0840614985750136
drv_order_vol_imb_21__last,0.18956472491420887,0.038844792082303334,0.001371708164666969
drv_order_vol_imb_21__mean,0.20091488622089454,0.11809587948218693,0.018651744282658242
drv_order_vol_imb_21__slope,0.19285206343322114,0.03343963038654941,0.001307082930657242
drv_order_vol_imb_21__sd,0.19117766327551722,0.16966030535791882,0.11489479888602132
drv_order_vol_imb_21__min,0.06920749340139287,0.0668701523858627,0.006407617000604756
drv_order_vol_imb_21__max,0.20496052455761168,0.09470470839875274,0.010553100325465782
drv_order_count_imb_z21__last,0.014325108990595572,0.10021847917003894,0.0
drv_order_count_imb_z21__mean,0.15099430283120197,0.04320569730408021,0.0
drv_order_count_imb_z21__slope,0.09459550654029629,0.11602555092744013,0.014518184062986581
drv_order_count_imb_z21__sd,0.11445733057099698,0.04851275070593008,0.0
drv_order_count_imb_z21__min,0.17117774281155965,0.4013641135204993,0.209168236667426
drv_order_count_imb_z21__max,0.05655879948596359,0.01660647729658848,0.019902568191770487
drv_vol_ratio_10_63__last,0.2071312134052494,0.06138103763487537,0.0
drv_vol_ratio_10_63__mean,0.2779849250662175,0.06532467325083254,0.0
drv_vol_ratio_10_63__slope,0.16883890605305577,0.01007676746750901,0.0025330085906975497
drv_vol_ratio_10_63__sd,0.032567215518126066,0.05883533823322933,0.0
drv_vol_ratio_10_63__min,0.28466442012766724,0.582653049216044,0.0
drv_vol_ratio_10_63__max,0.15710528352324155,0.013672097476637194,0.07067510775756802
drv_ret_skew_63__last,0.14977489221277704,0.15099194176494102,0.07169949286224317
drv_ret_skew_63__mean,0.02049393775877777,0.3562672624523357,0.27412656616624526
drv_ret_skew_63__slope,0.1764772090665962,0.02590091571626729,0.16917338263954806
drv_ret_skew_63__sd,0.26726089028837374,0.18820973719069323,0.0
drv_ret_skew_63__min,0.1420497791778705,0.2109881437201181,0.20143580236962197
drv_ret_skew_63__max,0.0020191798566879036,0.026337225505867524,0.020426633752216785
drv_ret_kurt_63__last,0.03812247286369263,0.03888492172134512,0.007908976409936097
drv_ret_kurt_63__mean,0.051857453235673125,0.15927826120230784,0.0
drv_ret_kurt_63__slope,0.4026320256737577,0.2172086772316187,0.0698376348607149
drv_ret_kurt_63__sd,0.11155725139457366,0.028023472938403286,0.0063400360388379505
drv_ret_kurt_63__min,0.01794738048733322,0.05608561835892637,0.05890334584875307
drv_ret_kurt_63__max,0.09603602748488885,0.09780984966285367,0.0004891478952488694
tvc__vn01y__return_log__last,0.20007351169080034,0.0016970950117290492,0.0
tvc__vn01y__return_log__mean,0.044771010562118074,0.0015472825112803374,0.048033982653284756
tvc__vn01y__return_log__slope,0.014925408189738303,0.0067981239164766165,0.0026214800350860645
tvc__vn01y__return_log__sd,0.032808842763871374,0.0007249837069039595,0.0
tvc__vn01y__return_log__min,0.05865747262922523,0.0,0.0
tvc__vn01y__return_log__max,0.0689317682953643,0.05081496612475602,2.9607374650952788e-05
tvc__vn01y__return_simple__last,0.20007351169080034,0.0,0.0
tvc__vn01y__return_simple__mean,0.02662962433400801,0.0341040546228641,0.0
tvc__vn01y__return_simple__slope,0.0175340422753636,0.05817726766368397,0.01212153972575769
tvc__vn01y__return_simple__sd,0.03350485901557049,0.016794741970908078,0.0
tvc__vn01y__return_simple__min,0.05865747262922523,0.0,0.0
tvc__vn01y__return_simple__max,0.0689317682953643,0.010956493577888488,0.009819929550479438
tvc__vn01y__value__last,0.015176352342369104,0.003165675147708528,0.0
tvc__vn01y__value__mean,0.03010323043842113,0.013385202938753372,0.0
tvc__vn01y__value__slope,0.023675058295797344,0.24834157963877904,0.09563898400515443
tvc__vn01y__value__sd,0.03256602964199382,0.0,0.03721291304354147
tvc__vn01y__value__min,0.036331355131981914,0.0,0.0
tvc__vn01y__value__max,0.023524057852896747,0.0,0.0
tvc__vn01y__value_roll_max_21__last,0.013939081772442345,0.0,0.0
tvc__vn01y__value_roll_max_21__mean,0.02432599112296659,0.0,0.0
tvc__vn01y__value_roll_max_21__slope,0.1297372319353346,0.02129744706477341,0.02835710180974208
tvc__vn01y__value_roll_max_21__sd,0.10375336011698251,0.024197466893209698,0.017594445396010707
tvc__vn01y__value_roll_max_21__min,0.032680631816622396,0.0,0.0
tvc__vn01y__value_roll_max_21__max,0.02254773389083843,0.0,0.0
tvc__vn01y__value_roll_max_5__last,0.011232775917085772,0.002476408120584722,0.0
tvc__vn01y__value_roll_max_5__mean,0.032860542646741896,0.0,0.0
tvc__vn01y__value_roll_max_5__slope,0.09966864232118329,0.026038517588651947,0.004570857636470921
tvc__vn01y__value_roll_max_5__sd,0.021505586955226398,0.02627131112814921,0.0
tvc__vn01y__value_roll_max_5__min,0.038313428456053296,0.0,0.0
tvc__vn01y__value_roll_max_5__max,0.022317511354483167,0.042014089884026225,0.0
tvc__vn01y__value_roll_mean_21__last,0.023963748005285633,0.0,0.0
tvc__vn01y__value_roll_mean_21__mean,0.039710513324981656,0.0,0.0
tvc__vn01y__value_roll_mean_21__slope,0.1352914646598241,0.03185839539619088,0.07469344469179608
tvc__vn01y__value_roll_mean_21__sd,0.0464704759285303,0.044227178184071986,0.05084943858456115
tvc__vn01y__value_roll_mean_21__min,0.04938200253706148,0.0018890582336526978,0.0
tvc__vn01y__value_roll_mean_21__max,0.027749949754668442,0.0,0.0
tvc__vn01y__value_roll_mean_5__last,0.007432512227384183,0.015058263101145232,0.0
tvc__vn01y__value_roll_mean_5__mean,0.0332428829770359,0.02361002217543037,0.0
tvc__vn01y__value_roll_mean_5__slope,0.060105658941986856,0.02531612394926496,0.0
tvc__vn01y__value_roll_mean_5__sd,0.07426894496602518,0.03650896491047709,0.0
tvc__vn01y__value_roll_mean_5__min,0.03680441829464981,0.0,0.0
tvc__vn01y__value_roll_mean_5__max,0.019181006726206155,0.0,0.0
tvc__vn01y__value_roll_min_21__last,0.03126706259456915,0.0,0.0
tvc__vn01y__value_roll_min_21__mean,0.052729617410077034,0.0,0.0
tvc__vn01y__value_roll_min_21__slope,0.14886496780956204,0.1028956233778374,0.011548579414618697
tvc__vn01y__value_roll_min_21__sd,0.01655003656566747,0.02786679156213069,0.0
tvc__vn01y__value_roll_min_21__min,0.056910848794139164,0.0,0.0
tvc__vn01y__value_roll_min_21__max,0.03578986041580055,0.0,0.0
tvc__vn01y__value_roll_min_5__last,0.01633110134286387,0.001299210218866635,0.0
tvc__vn01y__value_roll_min_5__mean,0.03156321828028572,0.014361906311711753,0.4125453009113711
tvc__vn01y__value_roll_min_5__slope,0.05312167724932093,0.06258029628524349,0.0027888042843825464
tvc__vn01y__value_roll_min_5__sd,0.10110580907981058,0.10073365584333063,0.009031401501399547
tvc__vn01y__value_roll_min_5__min,0.04079731744635664,0.0,0.0
tvc__vn01y__value_roll_min_5__max,0.019972981424316777,0.0,0.0
tvc__vn01y__value_roll_std_21__last,0.0012797032641610345,0.010336746235391147,0.0
tvc__vn01y__value_roll_std_21__mean,0.008646753553145254,0.03462968350588662,0.0
tvc__vn01y__value_roll_std_21__slope,0.023367283324054147,0.05378613221814477,0.0
tvc__vn01y__value_roll_std_21__sd,0.003109000152355564,0.012099730326975281,0.0
tvc__vn01y__value_roll_std_21__min,0.025831845888540376,0.0,0.0
tvc__vn01y__value_roll_std_21__max,0.018490733901734373,0.022389470530421403,0.0
tvc__vn01y__value_roll_std_5__last,0.02770999390243088,0.007363607197788985,0.0
tvc__vn01y__value_roll_std_5__mean,0.0875846523446827,0.3184540125716283,0.0
tvc__vn01y__value_roll_std_5__slope,0.07593309607260712,0.02335163587189868,0.0
tvc__vn01y__value_roll_std_5__sd,0.04340694486463687,0.07972048159045524,0.005489287415618427
tvc__vn01y__value_roll_std_5__min,0.13975154980078325,0.011068777926990646,0.0
tvc__vn01y__value_roll_std_5__max,0.010254674070929668,0.0,0.0012041334299672949
tvc__vn01y__volatility_21__last,0.09820018331831244,0.0,0.011194793831225935
tvc__vn01y__volatility_21__mean,0.10158422915027683,0.02004838602893856,0.0
tvc__vn01y__volatility_21__slope,0.11024960283051455,0.10375597508352331,0.040425388338792334
tvc__vn01y__volatility_21__sd,0.056948631475451206,0.08494031374226096,0.0
tvc__vn01y__volatility_21__min,0.08690333249205241,0.03644561096563596,0.0
tvc__vn01y__volatility_21__max,0.10262123940641438,0.0,0.0
tvc__vn01y__volatility_5__last,0.09163794221239938,0.010377701596688717,0.010877579116691433
tvc__vn01y__volatility_5__mean,0.15062075766211497,0.05522665904763258,0.0
tvc__vn01y__volatility_5__slope,0.1259439115120979,0.09995170380594215,0.013019529896009078
tvc__vn01y__volatility_5__sd,0.009662963092603595,0.10171469714931626,0.0
tvc__vn01y__volatility_5__min,0.21649111477708888,0.2991812572945738,0.04456626273223571
tvc__vn01y__volatility_5__max,0.05661250742664663,0.019552596481551672,0.0
tvc__vn02y__return_log__last,0.260802083973226,0.002972137820455175,0.002419238120592056
tvc__vn02y__return_log__mean,0.060930892210738025,0.0,0.0
tvc__vn02y__return_log__slope,0.08875978741809563,0.06051387198586859,0.034991358003106356
tvc__vn02y__return_log__sd,0.09390363750015449,0.022774180774351137,0.503183995104914
tvc__vn02y__return_log__min,0.008834405283312516,0.006409355606166548,0.05429591734342405
tvc__vn02y__return_log__max,0.10846613026890915,0.056162907812426104,0.0
tvc__vn02y__return_simple__last,0.260802083973226,0.0,0.0
tvc__vn02y__return_simple__mean,0.07530528904994567,0.00886653445951302,0.0034802942882865757
tvc__vn02y__return_simple__slope,0.09350203393768704,0.041060410746908846,0.014847622465194292
tvc__vn02y__return_simple__sd,0.09279389327588747,0.2563406217454516,0.03056733490995534
tvc__vn02y__return_simple__min,0.008834405283312516,0.0,0.0
tvc__vn02y__return_simple__max,0.10846613026890915,0.0,0.0
tvc__vn02y__value__last,0.029917455875053515,0.00163488886708242,0.0
tvc__vn02y__value__mean,0.04621142950520023,0.0,0.0
tvc__vn02y__value__slope,0.015534052432606194,0.11629648034523832,0.32832494449368704
tvc__vn02y__value__sd,0.05012271656822341,0.0,0.06373766403224494
tvc__vn02y__value__min,0.048018275207335814,0.0,0.0
tvc__vn02y__value__max,0.03668632345844668,0.0,0.0
tvc__vn02y__value_roll_max_21__last,0.028511356372409914,0.0,0.0
tvc__vn02y__value_roll_max_21__mean,0.04483464258538487,0.0,0.0
tvc__vn02y__value_roll_max_21__slope,0.011483330959378795,0.04550629365965951,0.0
tvc__vn02y__value_roll_max_21__sd,0.03865043700478279,0.028954908459459285,0.0
tvc__vn02y__value_roll_max_21__min,0.05417764454469948,0.0,0.0
tvc__vn02y__value_roll_max_21__max,0.04543478650155756,0.0,0.0
tvc__vn02y__value_roll_max_5__last,0.028330310739041024,0.0,0.0
tvc__vn02y__value_roll_max_5__mean,0.04354706030400923,0.009003085675497981,0.0
tvc__vn02y__value_roll_max_5__slope,0.002144290708609091,0.029833738302684373,0.0
tvc__vn02y__value_roll_max_5__sd,0.07180670851502156,0.013560082585918228,0.00899633354496022
tvc__vn02y__value_roll_max_5__min,0.05301450190248809,0.0,0.0
tvc__vn02y__value_roll_max_5__max,0.03489056555390396,0.0,0.0
tvc__vn02y__value_roll_mean_21__last,0.03983331428246898,0.0,0.0
tvc__vn02y__value_roll_mean_21__mean,0.051077057897948946,0.0,0.0
tvc__vn02y__value_roll_mean_21__slope,0.09729107659671886,0.025837335102571635,0.0
tvc__vn02y__value_roll_mean_21__sd,0.026667590565914535,0.011098639235627475,0.0
tvc__vn02y__value_roll_mean_21__min,0.05839716934489316,0.0,0.0
tvc__vn02y__value_roll_mean_21__max,0.04177254084285267,0.0,0.0
tvc__vn02y__value_roll_mean_5__last,0.025166924854633815,0.0,0.0
tvc__vn02y__value_roll_mean_5__mean,0.046206029271781704,0.0,0.0
tvc__vn02y__value_roll_mean_5__slope,0.005696375918211271,0.05074956984727663,0.0
tvc__vn02y__value_roll_mean_5__sd,0.09159054395906614,0.0,0.0
tvc__vn02y__value_roll_mean_5__min,0.04947249217813137,0.0,0.0
tvc__vn02y__value_roll_mean_5__max,0.03289375030354082,0.02557939519790652,0.0
tvc__vn02y__value_roll_min_21__last,0.044390296350866804,0.0,0.0
tvc__vn02y__value_roll_min_21__mean,0.0576876548872663,0.0,0.0
tvc__vn02y__value_roll_min_21__slope,0.12490167335108211,0.041564272481054,0.0
tvc__vn02y__value_roll_min_21__sd,0.07744151851293625,0.06878463453838268,0.03442626293362599
tvc__vn02y__value_roll_min_21__min,0.05847844897637435,0.00763404453600756,0.0
tvc__vn02y__value_roll_min_21__max,0.05005684545018562,0.0,0.0
tvc__vn02y__value_roll_min_5__last,0.02917059577637417,0.0,0.0
tvc__vn02y__value_roll_min_5__mean,0.04496088504712676,0.004051927817682598,0.0
tvc__vn02y__value_roll_min_5__slope,0.023514093500974446,0.040500603438749706,0.0
tvc__vn02y__value_roll_min_5__sd,0.09085603245718166,0.03943333545014288,0.10545525646874801
tvc__vn02y__value_roll_min_5__min,0.049574727441604426,0.004755483945313336,0.0
tvc__vn02y__value_roll_min_5__max,0.03519146909863845,0.0,0.0
tvc__vn02y__value_roll_std_21__last,0.052159107279218964,0.0123379211294526,0.0
tvc__vn02y__value_roll_std_21__mean,0.01721930888977849,0.025199030982320274,0.0
tvc__vn02y__value_roll_std_21__slope,0.08684234539238353,0.020210660112254558,0.0
tvc__vn02y__value_roll_std_21__sd,0.0015748269238613373,0.023550151529517022,0.011190535579372609
tvc__vn02y__value_roll_std_21__min,0.02613635361039625,0.0003615269929484337,0.0
tvc__vn02y__value_roll_std_21__max,0.012289251160456836,0.017707281867402013,0.0
tvc__vn02y__value_roll_std_5__last,0.012550701948551235,0.053173395419505394,0.0
tvc__vn02y__value_roll_std_5__mean,0.12081252895564383,0.00042353415183086633,0.0
tvc__vn02y__value_roll_std_5__slope,0.08600450029929815,0.048227295977862024,0.0010876076204273388
tvc__vn02y__value_roll_std_5__sd,0.036787671410403816,0.0148778254411494,0.0
tvc__vn02y__value_roll_std_5__min,0.10555723504568634,0.07559034376616981,0.0
tvc__vn02y__value_roll_std_5__max,0.06958663541598542,0.16496838959420834,0.034749890074480864
tvc__vn02y__volatility_21__last,0.07674240052089072,0.0030830323772311524,0.0
tvc__vn02y__volatility_21__mean,0.09988605018771159,0.027180588612201156,0.0
tvc__vn02y__volatility_21__slope,0.04787092476294715,0.06677928130467115,0.0
tvc__vn02y__volatility_21__sd,0.08250729767547976,0.05446596299772502,0.0
tvc__vn02y__volatility_21__min,0.06322846505041219,0.010808016226381383,0.0
tvc__vn02y__volatility_21__max,0.12389633854131647,0.08926354567523596,0.004750605961763036
tvc__vn02y__volatility_5__last,0.006061799026412851,0.012603090151513974,0.0
tvc__vn02y__volatility_5__mean,0.15448073887093441,0.0013321389295597576,0.0
tvc__vn02y__volatility_5__slope,0.10257026163838977,0.10423608747278772,0.007522226947490288
tvc__vn02y__volatility_5__sd,0.0726629415300187,0.023631016799844334,0.04386264923481975
tvc__vn02y__volatility_5__min,0.12141455183403223,0.004233584690126838,0.0
tvc__vn02y__volatility_5__max,0.11196505375914793,0.01311188771561389,0.0
tvc__vn03y__return_log__last,0.22878405017688636,0.04077367002003346,0.0
tvc__vn03y__return_log__mean,0.10182518930517531,0.0026901655239595828,0.0008406791100133612
tvc__vn03y__return_log__slope,0.05926052939309379,0.10442258505522098,0.1305069528986747
tvc__vn03y__return_log__sd,0.07317406572954423,0.2096633984163452,0.009702952867213817
tvc__vn03y__return_log__min,0.03360063692077085,0.038729757638629375,0.07369465919532167
tvc__vn03y__return_log__max,0.12080563395651145,0.0,0.0
tvc__vn03y__return_simple__last,0.22878405017688636,0.0002657598355871804,0.0
tvc__vn03y__return_simple__mean,0.11080987593472186,0.032417249769982,0.0
tvc__vn03y__return_simple__slope,0.0652719517561148,0.034737045902718984,0.009055498197181431
tvc__vn03y__return_simple__sd,0.07274632036508802,0.05022661704450607,0.0
tvc__vn03y__return_simple__min,0.03360063692077085,0.0,0.0
tvc__vn03y__return_simple__max,0.12080563395651145,0.0,0.0
tvc__vn03y__value__last,0.049037515274212656,0.0,0.0
tvc__vn03y__value__mean,0.053782512227273496,0.0,0.0
tvc__vn03y__value__slope,0.024198154980393963,0.015360684455564357,0.0
tvc__vn03y__value__sd,0.0055438418278308385,0.006670049653061576,0.0
tvc__vn03y__value__min,0.05932375129290407,0.0,0.0
tvc__vn03y__value__max,0.05260775579292061,0.0,0.0
tvc__vn03y__value_roll_max_21__last,0.050024078002446085,0.0,0.0
tvc__vn03y__value_roll_max_21__mean,0.06221772325703998,0.003740561717062647,0.0
tvc__vn03y__value_roll_max_21__slope,0.0211305182921117,0.17125379665705442,0.0
tvc__vn03y__value_roll_max_21__sd,0.06855403054084201,0.010380987138605654,0.0
tvc__vn03y__value_roll_max_21__min,0.06243153416989299,0.0,0.0
tvc__vn03y__value_roll_max_21__max,0.05888996887664731,0.0,0.0
tvc__vn03y__value_roll_max_5__last,0.04685773028530444,0.020917589384688615,0.0
tvc__vn03y__value_roll_max_5__mean,0.0579544247441521,0.0,0.0
tvc__vn03y__value_roll_max_5__slope,0.028935557779947607,0.1426322278776564,0.0
tvc__vn03y__value_roll_max_5__sd,0.005731783761955322,0.06680138383093531,0.0
tvc__vn03y__value_roll_max_5__min,0.05915286562856701,0.0,0.0
tvc__vn03y__value_roll_max_5__max,0.05276365913244052,0.0,0.0
tvc__vn03y__value_roll_mean_21__last,0.051233445319792875,0.0,0.0
tvc__vn03y__value_roll_mean_21__mean,0.05678621992960651,0.0,0.0
tvc__vn03y__value_roll_mean_21__slope,0.07909133020784916,0.05845399332790512,0.018188745223062547
tvc__vn03y__value_roll_mean_21__sd,0.014926411633878726,0.03506801712454515,0.0069392973173063545
tvc__vn03y__value_roll_mean_21__min,0.06619938179009857,0.0,0.0
tvc__vn03y__value_roll_mean_21__max,0.050567204157132804,0.013200142853188377,0.0
tvc__vn03y__value_roll_mean_5__last,0.04423515533147114,0.0,0.0
tvc__vn03y__value_roll_mean_5__mean,0.05534779641810265,0.0,0.0
tvc__vn03y__value_roll_mean_5__slope,0.0008400998842342828,0.04661132745496802,0.012699459647878745
tvc__vn03y__value_roll_mean_5__sd,0.007008881124281081,0.0,0.0
tvc__vn03y__value_roll_mean_5__min,0.05645638617191089,0.0,0.0
tvc__vn03y__value_roll_mean_5__max,0.04695047253532938,0.0,0.0
tvc__vn03y__value_roll_min_21__last,0.05639469725437315,0.0,0.0
tvc__vn03y__value_roll_min_21__mean,0.0634010502398977,0.0,0.0
tvc__vn03y__value_roll_min_21__slope,0.13111464551185345,0.010635448370237983,0.0
tvc__vn03y__value_roll_min_21__sd,0.04970041032356996,0.01708277563543329,0.0
tvc__vn03y__value_roll_min_21__min,0.0669640541025378,0.011689737253975476,0.0
tvc__vn03y__value_roll_min_21__max,0.0550232722290088,0.0,0.0
tvc__vn03y__value_roll_min_5__last,0.04888787472567248,0.0,0.0
tvc__vn03y__value_roll_min_5__mean,0.05362230381927373,0.0004364204496819568,0.0
tvc__vn03y__value_roll_min_5__slope,0.029300250677314312,0.003414587040062989,0.0
tvc__vn03y__value_roll_min_5__sd,0.05040384617639193,0.007564798935659278,0.0
tvc__vn03y__value_roll_min_5__min,0.056967877975603265,0.0,0.0
tvc__vn03y__value_roll_min_5__max,0.04246054486634971,0.0,0.0
tvc__vn03y__value_roll_std_21__last,0.04466777750493004,0.0020569482980462663,0.0005643937103516709
tvc__vn03y__value_roll_std_21__mean,0.07621702164671712,0.0031903305897705253,0.0122643164055466
tvc__vn03y__value_roll_std_21__slope,0.05875658809382894,0.07751241701236905,0.002951168922696895
tvc__vn03y__value_roll_std_21__sd,0.023369688193625688,0.0,0.0
tvc__vn03y__value_roll_std_21__min,0.11472561336005548,0.03871187624154396,0.05535627215198982
tvc__vn03y__value_roll_std_21__max,0.08595867036666806,0.009550437761395449,0.005304679673505329
tvc__vn03y__value_roll_std_5__last,0.03053242377594432,0.0015689721764166101,0.009967265064605539
tvc__vn03y__value_roll_std_5__mean,0.1465218343674355,0.10520773821194282,0.0015247547459845867
tvc__vn03y__value_roll_std_5__slope,0.03002297703114434,0.0031746285674624612,0.02214165721042529
tvc__vn03y__value_roll_std_5__sd,0.08544181665469572,0.0049052094211125405,0.0
tvc__vn03y__value_roll_std_5__min,0.1480635774904662,0.17749755216140686,0.0
tvc__vn03y__value_roll_std_5__max,0.1099378670984393,0.017591328027098715,0.0
tvc__vn03y__volatility_21__last,0.12387699754984029,0.0,0.0
tvc__vn03y__volatility_21__mean,0.11985539460177869,0.08155325193386466,0.031592621762081705
tvc__vn03y__volatility_21__slope,0.0013920951558788288,0.02274771371616352,0.0
tvc__vn03y__volatility_21__sd,0.09762510351277313,0.04090375943895369,0.017255137868919333
tvc__vn03y__volatility_21__min,0.10669074970241166,0.08366953412944617,0.09451225056475693
tvc__vn03y__volatility_21__max,0.1380675301984242,0.07534209973740459,0.0
tvc__vn03y__volatility_5__last,0.0025135570336163406,0.0035986516908497355,0.0
tvc__vn03y__volatility_5__mean,0.11999938436307266,0.0112838774181496,0.005301874236990267
tvc__vn03y__volatility_5__slope,0.04576759419099744,0.1254961272377212,0.0047630801348393665
tvc__vn03y__volatility_5__sd,0.12481716911654002,0.16979958180429,0.0
tvc__vn03y__volatility_5__min,0.10534824836453464,0.0,0.0
tvc__vn03y__volatility_5__max,0.11288790906911239,0.005444236052501022,0.0
tvc__vn05y__return_log__last,0.2688310241165676,0.042751170740007755,0.02704490897686088
tvc__vn05y__return_log__mean,0.08565040140600959,0.03974528730471599,0.007524080539473495
tvc__vn05y__return_log__slope,0.045439443857914354,0.04235338077799264,0.0009370157960604157
tvc__vn05y__return_log__sd,0.15625180849990586,0.09225037504906224,0.13401675436745097
tvc__vn05y__return_log__min,0.09838938903642816,0.00814723612211149,0.09563552730659111
tvc__vn05y__return_log__max,0.1542321080496338,0.06453945070568583,0.029416003802969624
tvc__vn05y__return_simple__last,0.2688310241165676,0.0,0.0
tvc__vn05y__return_simple__mean,0.10217063183852197,0.016678462005007957,0.0
