channel,drv_order_vol_imb,drv_clv,drv_order_vol_imb_5,drv_close_vs_vwap,drv_log_order_size_ratio,drv_rogers_satchell_5,drv_range_hl_pct,drv_parkinson_5,drv_cs_pct_ret_1d,drv_lower_shadow,drv_order_count_imb_z21,drv_dist_from_high_252,drv_vwap_raw,drv_cs_ret_vs_industry,drv_dist_from_low_21,drv_close_z_21,drv_garman_klass_5,drv_volume_pos_63,drv_realized_vol_63,drv_dist_from_high_21,drv_close_pos_252,high,drv_dist_from_high_63,drv_order_count_imb,drv_upper_shadow,n_sell_orders,avg_vol_per_buy_order,drv_close_pos_21,drv_ret_1d,drv_intraday_pct,drv_dist_from_low_63,value_negotiated,drv_order_vol_imb_21,drv_gap_open_pct,low,drv_downside_vol_21,drv_ret_kurt_63,drv_body_pct,volume_matched,drv_close_pos_63,drv_ret_skew_63,drv_cs_pct_range,close_adjust,avg_vol_per_sell_order,drv_close_z_63,drv_order_fill_ratio,drv_parkinson_21,drv_realized_vol_10,close_raw,foreign_sell_value,drv_rogers_satchell_21,foreign_buy_value,open,foreign_sell_volume,drv_foreign_own_chg_21,drv_no_trade_days_21,foreign_buy_volume,drv_garman_klass_21,drv_cs_ret_demeaned,foreign_own,value_matched,drv_negotiated_value_share,volume_negotiated,buy_order_vol,drv_order_count_imb_5,sell_order_vol,drv_ret_log_1d,drv_prop_net_value_ratio,drv_amihud_63,foreign_net_volume,drv_cs_pct_turnover,drv_foreign_participation,n_buy_orders,drv_foreign_flow_ratio_21,drv_volume_z_21,drv_foreign_flow_ratio_5,foreign_net_value,prop_buy_val,drv_amihud_21,prop_sell_val,prop_buy_vol,drv_order_count_imb_21,drv_foreign_net_value_ratio,prop_sell_vol,drv_value_z_21,drv_prop_participation,drv_foreign_own_chg_5,drv_vol_ratio_10_63,foreign_room_left,drv_avg_order_size
n_sell_orders,0.07358771534604801,-0.1290844238535535,0.1275402493869313,-0.0801506439773051,0.029615949343648116,0.1867095016563827,0.29475088268372623,0.11016320476167671,0.07238345006569626,0.06475548161977555,-0.07907355543527886,0.11875591176405532,0.2960138513706984,0.007635363854444245,0.13915481791922865,0.1444549700432342,0.17721362920657838,0.48079415919295887,-0.09132855770296638,0.039561116667866866,0.20357793788657508,0.3029659438372035,0.07954430701384219,0.09317124973497216,0.25686782496748506,1.0,0.45412733248049475,0.14049551213278108,0.015403932844811912,-0.05491758366545585,0.19192613572879313,0.28666747449214836,0.16278052174332516,0.11320697124364866,0.297416443530023,-0.04557440638139542,-0.1220023598080275,-0.054916988981344124,0.9253342496501619,0.17256922239297712,0.0056320532658211174,0.2835602623770893,0.35240786177088007,0.4552273484343423,0.1612036378676423,0.4917975745633651,0.028214993525400963,-0.025288714920800634,0.2991124234682762,0.6126604472893145,0.07389076897239895,0.6010871953796556,0.3000649646330747,0.6094893364043346,-0.008078979202335844,-0.5621538429276518,0.6049243324484564,0.09933065408868835,0.004294361286066124,0.1967519564265464,0.9263363352562971,0.245180323350053,0.28665834357172926,0.9362979715837351,0.17925908553466943,0.941105403137754,0.015403932844811912,-0.008650398486067417,-0.8772264224714267,-0.011264625998857136,0.8310313526663823,0.3536153602012936,0.9711884747361111,-0.0315944947250389,0.11481103339228155,-0.032773543717456326,-0.01923415264000642,0.32298832664647326,-0.8673281037531037,0.33268934715054665,0.3424300888145084,0.2691740931887127,-0.03656973755791918,0.3466554547268312,0.11765949400802013,0.06273076122150034,-0.005771198143089228,0.04118377483452946,0.4920447562506215,0.3955712228501207
avg_vol_per_buy_order,0.28640101965734344,0.050602557252664146,0.23172522536554455,0.043972578096287136,0.3976782737660959,0.19842791027823217,0.2519517742839284,0.14381784587457141,0.1420652920973489,0.013368826122763688,-0.08391743233162706,-0.01248165343439741,-0.3125260997670262,0.11437073828529512,0.15248176827208743,0.15390267022933832,0.18314558201348624,0.39811279225241036,0.018601811513535765,0.047738443164344634,0.052146399752597127,-0.25912744791685227,0.038887866308418916,-0.06055757712771895,0.09033177979178551,0.45412733248049475,1.0,0.14167181446508376,0.1337513043965143,0.0872203958164054,0.14608718760590497,0.12643059711044285,0.20430956836147895,0.07128273427328768,-0.26139997464173537,-0.09220090004614227,-0.17697115467854005,0.08722041303856476,0.5994675003805844,0.12300788786941921,0.04471954759696827,0.2689938724427325,-0.25960338449024967,0.7738055030893843,0.13085388777708723,0.28910939972672167,0.1042945255543897,0.053133626012637755,-0.25950552195087984,0.1288165509414196,0.1463991553553968,0.1424170512768693,-0.2617038122464828,0.16271519286698527,0.018391003126109286,-0.3902728476179601,0.18143440905405123,0.14962680145003993,0.127886247534298,0.012216501358468277,0.43650707780911124,0.09090523698672281,0.14816411822175918,0.6678112751333906,-0.02355958260766177,0.6127581892095942,0.1337513043965143,0.012041237985627399,-0.33699261033287864,0.03984375560957574,0.4872757245758472,-0.0572527344795935,0.4246423604730231,0.016195554720448917,0.18980893049069897,0.01959926869108852,0.03681645982931301,0.06085259222150643,-0.32860104100602533,0.06031406162727575,0.18111160893206626,0.0041589881816122935,0.02985641253049249,0.17345322413824535,0.19444339915673936,-0.1718885504456239,0.02762266981177281,0.04271869949375156,0.28905965708463416,0.9170456385581798
drv_close_pos_21,0.04411594386392984,0.2810061856727216,0.10181603178810407,0.1528067148567549,0.24532348919730698,0.024339088442947267,0.0420810210545639,0.036696628566219296,0.331795180744516,0.08280861266046087,-0.16538307362575194,0.3787874043172131,0.10474582646725188,0.2913655636613302,0.7529952404172635,0.9564308279214818,0.034350322273547985,0.2744497906651573,0.001543986245015221,0.7553064794311993,0.442287223177193,0.10792616409628807,0.5893316702801457,-0.2147980906904228,-0.02574120309076916,0.14049551213278108,0.14167181446508376,1.0,0.3952088322012783,0.27716404446636905,0.5654642421358355,0.02585768063514778,0.13598531961705101,0.17397027602802845,0.1067573238460391,-0.11263538273342279,-0.004974492328920658,0.2771643155337317,0.1338776353526764,0.7333258280037976,0.05340168828886014,0.06586592548755876,0.09161883332444307,0.008572943356708952,0.7361005641197068,0.07152894280394681,0.006842996415966324,0.037458773875546206,0.11130707396467164,0.05432851433911464,-0.005685627649999212,0.09426887927280712,0.10434106602277471,0.04773862430136696,0.08662959845244468,-0.008566244540074885,0.09206985115999979,0.0016441931147190502,0.33140118702752946,0.05184507592609758,0.1551893251605668,0.021257931274406255,0.02939057819030401,0.13226016289280984,-0.19785365528776813,0.119432146994854,0.3952088322012783,0.004917165270042355,-0.02951037591666467,0.09640355791504662,0.1169957832185299,0.03760378873060424,0.0972859453168625,0.09197187352609103,0.23834638739892353,0.11766070431997867,0.09560564499225205,0.03771229440408164,-0.06127654247940639,0.05792678814259312,0.036156688604681964,-0.11349856003727582,0.10206413096470905,0.05686448172514124,0.29955114310446357,-0.031215043025651285,0.09866069862862778,0.05717256577181753,-0.0029198765992902056,0.08483354687939172
drv_ret_1d,0.3534615400591881,0.6495520280621798,0.1540941989605558,0.45746729310398004,0.3579264700171175,-0.009249050306056814,-0.0015744623337471473,-0.0007859643715197643,0.8802043993297476,0.13919312621798635,-0.013128762334079397,0.11764765667223484,0.010925870774561912,0.7998598944472001,0.3115318651947722,0.38637814012274957,-0.006036062059923821,0.08748405769923259,0.004334922116552497,0.32479662024977907,0.1356933982454918,0.013335703018129608,0.21235182422034987,0.007887332728866065,-0.09849106431629494,0.015403932844811912,0.1337513043965143,0.3952088322012783,1.0,0.7012058339898714,0.19361184387253358,0.004883821159913912,0.05961646660342149,0.37299685653016573,0.012998385157396864,-0.01996552827614429,-0.003577210199048657,0.7012057711560583,0.03657519207865837,0.24985684401447136,-0.009171528821411055,0.02456025304987567,0.01769179226828303,-0.07081816609721517,0.23051158278873576,0.017394835563859807,0.002729482943598238,0.01261855664543749,0.02314691594285918,-0.004557224800031629,-0.001911309841276487,0.04040770503115663,0.005739890014091261,-0.0054646674581160576,0.01998844897947844,0.005289037258386473,0.04268634303317534,-0.0011907392489459835,0.9082960960045776,0.005222894645896079,0.03739101273342849,0.005116427076087014,0.005203516340394126,0.07200361497068214,0.029108262323518073,-0.006717866003069849,1.0,-0.016091380737852497,0.005327695282497973,0.11430902145224288,0.03799149977415395,0.017415365508670216,0.03130514815664976,0.018282953518770514,0.10413128786807441,0.03668925670655374,0.11468487938713383,-0.0014632312954326165,0.0031591336525133864,0.04797887336250283,-0.004797609320323343,0.007241218930693175,0.1117162451288949,0.051856586774098795,0.12035959902721569,0.011030224059458619,0.025616342585480994,0.014690200153323766,-0.004504001596681559,0.03830272865906291
drv_intraday_pct,0.2993583804889194,0.7380756650057928,0.08254417082118949,0.5286330878343085,0.2940400028683834,-0.013559185361023596,0.009437597416172018,0.0047908945383399746,0.6165041105828578,-0.03268901190913717,0.009103586253548616,0.09345932528304483,-0.014044440222453481,0.5673880131431602,0.22599431558642286,0.26805043333104045,-0.0075342445189750815,0.04120880937335497,-0.008836079109902108,0.24945966649653967,0.09119546646477694,-0.01490353323807108,0.1575198880429629,-0.012922147708618551,0.039034595993954604,-0.05491758366545585,0.0872203958164054,0.27716404446636905,0.7012058339898714,1.0,0.1179231387729485,-0.006845163397931929,0.009008883451911774,-0.2592551336693955,-0.015574568821818657,-0.01670580207090092,0.023608298064151746,0.9999999389534087,-0.03258345470809939,0.16520680594400455,-0.008412361104661514,0.03401066447321879,0.00019335856006948547,-0.07995200121496338,0.15025044258043999,-0.014053387660201774,-0.0007696440720369159,0.0012246075737129014,-0.0037950936293981263,-0.048581354786854956,-0.009447131756058649,-0.00715799974849897,-0.02740821344828281,-0.04961710519717268,0.020405387332501124,0.050902048652756,-0.005062569222336882,-0.010829528231703786,0.6471529156481918,-0.004484150867721076,-0.03471794501151028,-0.004824502699609211,-0.005553702249085279,-0.005630067944316651,-0.03503288568981176,-0.06499174655803207,0.7012058339898714,-0.01557297476067791,0.060030978455557264,0.11628161550740101,-0.01805381991222236,-0.013637338760673507,-0.0457771003802319,0.023967985562375917,0.08858017367579828,0.03985926687819523,0.11697498884160035,0.014186751331121251,0.06033600436353508,0.05649842503934429,0.00920534251791947,-0.04648435209015133,0.11130274397983693,0.057485691050695745,0.09554055537696603,0.034504311280255134,0.025604141657064348,0.012043872280494281,-0.0360543504497826,0.011141950792506794
drv_dist_from_low_63,0.04135806628212265,0.12515490046006333,0.09077355167459293,0.06651320460080055,0.10576142713600899,0.3087476627588393,0.24574462580346032,0.35236684009191493,0.16028936341701908,0.06079391184569322,-0.047628777712697856,0.2786202360303798,0.062178506592057765,0.13163134576073288,0.7364998502327194,0.5633654277209902,0.34801704824619895,0.2330087397869764,0.4519914006420525,0.21391116330700927,0.5200749715328081,0.05463641831442432,0.3358893907698672,-0.05994631418675812,0.007845843734621384,0.19192613572879313,0.14608718760590497,0.5654642421358355,0.19361184387253358,0.1179231387729485,1.0,0.005161940769544165,0.14742707692208826,0.11169152605790517,0.048466117156129675,0.18614689694526515,-0.278934390542313,0.11792377108967819,0.20939249370954843,0.7782380269172439,-0.00014764134190422133,0.19721546491834832,0.032623799994735025,0.0938282859661539,0.7549842913407808,0.16535036787172883,0.4236594672903153,0.36441871895223205,0.053536237234578316,0.04383021926293145,0.38194844342246126,0.06894431766575743,0.05035032382024033,0.03864441752096716,0.08766238483302709,-0.05850865828901203,0.06921545495113578,0.41321573121830546,0.14781589230810438,-0.05750941791242656,0.20779493458039333,-0.0025018080276500033,0.011601701826237676,0.19952658116410638,-0.046061878776221726,0.1891761098264187,0.19361184387253358,-0.0024048837041204044,-0.02044229458620159,0.06472852836996963,0.14063606476729057,-0.027712205920925694,0.17559830542276958,0.11004829287661369,0.0660297931307213,0.08950729004506454,0.062410520178774416,-0.036801066380759716,-0.08578818753397666,-0.008843725074942814,-0.03715578398410802,-0.01726020323393987,0.06480998884947477,-0.006296377092663997,0.11223065143385419,-0.14969872990142355,0.07085453357744637,0.06419270268873381,0.01839858679026455,0.14235231012420363
value_negotiated,0.038263412327458744,-0.021456624442046997,0.0486310691445256,-0.01683913107538205,0.022128506349330685,-0.03167018802023985,0.004161987418265242,-0.050823990522174685,0.02638583872682337,0.018932797439863907,0.00662703543351878,0.09542430061965866,0.20459668575874276,0.007072670232480079,-0.010501817454440397,0.02002689273514145,-0.03601472508227552,0.11924652566690826,-0.11352772902699997,0.0485246949627871,0.07974675455300545,0.20902311093310494,0.06759259620887295,0.028508768911998553,0.05162670212423066,0.28666747449214836,0.12643059711044285,0.02585768063514778,0.004883821159913912,-0.006845163397931929,0.005161940769544165,1.0,0.06171972802511753,0.01966112023195658,0.20863096180963323,-0.058209198631472905,0.0025709480495194506,-0.006844466421328738,0.2852521190584532,0.04502204542810194,0.009524067056991438,-0.0042746439673269545,0.17789686329847923,0.12167040268437089,0.0349815789282209,0.150170689938709,-0.08413568987790492,-0.07433450968258525,0.20872462983879658,0.32204403115199637,-0.07406091195861848,0.30952984713085935,0.20874816640632543,0.31388100293831794,-0.009690965832277102,-0.12728086776374986,0.30431400912333945,-0.06841666921180554,0.006597790670895451,0.15129553186988728,0.32419488950414743,0.9966550189155675,0.9577180491391959,0.27808968430753767,0.035140979060844214,0.2764103119322288,0.004883821159913912,-0.019462698320989166,-0.3396808233775011,-0.018444365402308233,0.4130257973456578,0.19328021623670255,0.280837657283246,-0.026930305293378493,0.019688119044699214,-0.027826697092093854,-0.022128616559518012,0.36128392244755436,-0.3384692948344956,0.3775234800399883,0.3620046737727568,0.040335609214528716,-0.02414593540549675,0.37754067544705644,0.019540874849063698,0.2386445032800238,-0.011092745108946384,0.0065278849538395935,0.15259479639660228,0.11583011560019031
drv_order_vol_imb_21,0.4438738808978258,-0.005217962602194276,0.6783873198914309,-0.004388843039639074,0.2981171150705589,0.0683860227250602,0.07974972508178875,0.06145511515173733,0.07731471468789654,0.0043194126777914045,-0.05677843527229812,0.011640520776615457,0.1049442874735787,0.05317732464099078,0.1718773174566089,0.15451190146180285,0.07198457384866991,0.1388948991976911,0.0743859421259593,0.018539799822214403,0.06648211286626565,0.08651494123410171,-0.011616793652491809,0.15520881746957738,0.044340512998997536,0.16278052174332516,0.20430956836147895,0.13598531961705101,0.05961646660342149,0.009008883451911774,0.14742707692208826,0.06171972802511753,1.0,0.06286100682916239,0.08472572423070722,0.04362629756853859,-0.15114143755141818,0.009008705812243438,0.18771472888706447,0.08677342370830074,0.007041504074519986,0.05421970153634551,0.02321706682506062,0.00012220665918591842,0.11833977743493664,0.16946892850582312,0.07259779649409928,0.09092097436074785,0.08555411121760322,0.10657560983787279,0.06702496469362561,0.09622839270104572,0.08537493116917401,0.10774385049318516,-0.031104669786039183,-0.16500065514059337,0.09599315625213348,0.08045645333428651,0.0578797476291928,0.05204647040297014,0.20173542336479008,0.04997496721375999,0.05865627383419898,0.21335167006573372,0.24816501898493792,0.11476416900687222,0.05961646660342149,-0.006429221298915768,-0.15928242517549074,-0.011166128133365575,0.20898983420917314,0.04422908462051042,0.18420547266217835,-0.049521084780807474,-0.0038353159187274003,-0.02732947865058594,-0.010833161267931057,0.1027162927188274,-0.16792672479640472,0.10079775944682534,0.08645712188335318,0.3862417767557315,-0.017728978817502714,0.09546239385910521,0.00815166469508397,0.045478215161910016,-0.019088716511262184,0.05079694156856385,0.05606791781007282,0.09366007384684098
drv_gap_open_pct,0.07568509693064769,-0.07422367266211431,0.0928322750254738,-0.06421329018485228,0.10701655582795509,0.006811172623402465,-0.004558137418658086,-0.0020725650302749715,0.3255369621960602,0.21065305437472426,-0.054784509293145635,0.038934392434170455,0.03610570119679429,0.2960493986358946,0.1321938598852045,0.17843977000199546,0.0055750195926601845,0.07241086176287811,0.018003707228375146,0.11529649786654234,0.0676154713624129,0.04211802465855365,0.08365023553885523,0.0013436981327782393,-0.17762116243396672,0.11320697124364866,0.07128273427328768,0.17397027602802845,0.37299685653016573,-0.2592551336693955,0.11169152605790517,0.01966112023195658,0.06286100682916239,1.0,0.04244104786558342,-0.009318491192957901,-0.03598538883611178,-0.25925493404725153,0.10609016276069275,0.12611137938415856,0.0046796577989943085,0.006360394118143495,0.03425321282296573,0.007844088109686098,0.12059608214438473,0.04255773892916038,0.007634193781897194,0.016472692662045783,0.04069868948954662,0.07258812479104101,0.010945118468534815,0.08123551229080972,0.04772775434290484,0.07250239178530105,-0.0017325401996950089,-0.05936983023510612,0.08190817032740197,0.01518384215113345,0.3316988092019993,0.011748458582701687,0.1095342635997131,0.01617744475173965,0.018670782517895446,0.11827321419232993,0.07244554987813531,0.09255829455567147,0.37299685653016573,-0.007233704693364717,-0.08261262395268132,0.006632288664304902,0.08525257364432462,0.04877328457245939,0.11704667190275717,-0.008845037947011948,0.03184909502129498,-0.0036317429874559858,0.005685378434372146,-0.03262793220599609,-0.08583638943517169,-0.0073398432703132835,-0.02767437142153376,0.06677051847161028,0.006944604057087767,-0.0016020727488202597,0.04569649839796685,-0.05193787947653197,0.0003847364987218599,0.005074298052807277,0.05231069517914173,0.03839141121992958
low,0.039231115096257624,-0.0350488428272397,0.060465381055038354,-0.03297099098033565,0.05126959117267819,-0.18442234109434838,-0.0898869013315412,-0.21520458331883496,0.06747069520874531,0.016348386424648073,-0.0024987229339109088,0.40075331316306556,0.9636106494617181,0.012048277640863284,-0.014521001719642875,0.09171537404685,-0.20320627665126537,0.15070932274978852,-0.3100882747454756,0.18613585580131392,0.34203262537638557,0.9996098146957708,0.260490754478125,0.00015604043000818716,0.05537207028341234,0.297416443530023,-0.26139997464173537,0.1067573238460391,0.012998385157396864,-0.015574568821818657,0.048466117156129675,0.20863096180963323,0.08472572423070722,0.04244104786558342,1.0,-0.08728280646921995,0.034172624546500906,-0.01557470761258038,0.15951424284006432,0.183893327351494,-0.011050942265882139,-0.14254218748647435,0.7462222666342312,-0.3118801037302999,0.1519790744359351,0.16842421318900222,-0.2888905573422727,-0.22263178335762146,0.9997618003556065,0.44629606640693514,-0.28279005729492424,0.4460315490001781,0.9997511022266434,0.39325860704962196,-0.005205754564270274,-0.19173090006730034,0.39144924583132434,-0.2796240306036187,0.010895474101185403,0.4410824504556149,0.4519905996563864,0.18833549102191005,0.18749368435623165,0.1295281242478162,0.0024694395256312862,0.12238928243244948,0.012998385157396864,-0.007665898443519561,-0.46851701394844747,-0.006357434764329991,0.4049854114445246,0.43176755761747965,0.284814612123343,-0.01850016041877809,-0.002287369510134817,-0.016359537273531406,-0.008380288820967832,0.30467798182524825,-0.46040563133060164,0.300460762207832,0.1613518710060047,-0.000634795304241622,-0.00908283564382588,0.16047098779134952,0.004215761371820549,0.371348487258678,-0.006090016658567415,-0.022461403880867765,0.04320148723755987,-0.4150247261816349
drv_downside_vol_21,0.018911626184792838,-0.014059518019329904,0.0341058236259614,-0.019224952699437484,-0.04744424530552536,0.3168726625891335,0.24409413056665918,0.4268153285965816,-0.0171666971086159,-0.039887308648251865,-0.0038750712877123903,-0.20922733551939748,-0.09610403106861276,-0.024079123872034522,0.22164864680260685,-0.12396803030530856,0.3794188698031743,-0.06645273204334971,0.5526133787153918,-0.4308377881757027,-0.06208444897430437,-0.08058366977624323,-0.3529531799954959,0.059646362850350375,-0.01604178540776738,-0.04557440638139542,-0.09220090004614227,-0.11263538273342279,-0.01996552827614429,-0.01670580207090092,0.18614689694526515,-0.058209198631472905,0.04362629756853859,-0.009318491192957901,-0.08728280646921995,1.0,-0.23400122420892613,-0.016705865267367014,-0.03163414774243903,-0.10462952724624214,-0.2787171626335339,0.1542853400543492,-0.038881302658239594,-0.06363688130868024,-0.11967725635340067,0.021672114872043485,0.5694862225354329,0.589999209215911,-0.08421996908079826,-0.045780146592221536,0.45533518590528105,-0.047475554763582915,-0.08349403593835292,-0.04001766495151317,0.001037263515189843,0.1628837277748051,-0.04128886044442733,0.5038450376489999,-0.02554250226873779,-0.14644105708130148,-0.059791949462716994,-0.04819561006484118,-0.05927559356536313,-0.044380563010624076,0.08881361178702542,-0.05019676962928025,-0.01996552827614429,0.006360498807120634,0.14732433269119305,0.003106942886554762,-0.09013697637102484,-0.06098629799546194,-0.028511231274160942,0.00029183849051777277,-0.055544168941564,0.001451556926955454,0.0034325773343676217,-0.11607332129966154,0.1620246397273262,-0.13089103466285534,-0.09917015583824718,0.1122210821035054,0.0016921962467780767,-0.11164140592230211,-0.06501286346715351,-0.1987097199190087,-0.003648709733550325,0.27597189086422214,-0.014650028802813395,-0.07743840432926183
drv_ret_kurt_63,-0.060249629497665776,0.029095055753456386,-0.09855609470904982,0.025734182108738502,-0.04655531219514839,-0.335921109873371,-0.31615473473240796,-0.3651843360914409,-0.031521154541985716,0.048069825957103345,0.011490441848773505,0.24897307911023328,0.08500363861598537,-0.0028283015749513566,-0.22006538928803324,-0.00913806263750866,-0.3533112935436388,-0.10320380672921912,-0.5295237080638969,0.24026260161491955,0.053352648866938024,0.02823526209361506,0.2655521932680583,-0.04580417115988423,0.005108761625808494,-0.1220023598080275,-0.17697115467854005,-0.004974492328920658,-0.003577210199048657,0.023608298064151746,-0.278934390542313,0.0025709480495194506,-0.15114143755141818,-0.03598538883611178,0.034172624546500906,-0.23400122420892613,1.0,0.023608118208265395,-0.15027055771424194,-0.0052453481483055574,0.21528766972572677,-0.21251012357647334,0.15368812947683708,-0.15662540613965079,-0.01917582975589992,-0.06194174871400677,-0.4257897439081018,-0.4076700802734209,0.03164959914730702,0.0010287847849571041,-0.4008990398569927,-0.009935140271273592,0.030967711642694462,-0.008756198862502857,-0.03295426431597329,0.20849899123937468,-0.018211854263429996,-0.4142675582801568,-0.0005042284461296902,0.07730320166876589,-0.11277963967102511,0.019055850485524536,0.009113238821299883,-0.1576976773330241,-0.06160702873667432,-0.14817237702820005,-0.003577210199048657,-0.009538576180734965,-0.019106119144533314,-0.02112087232553828,-0.1350703813819483,0.0871553676868391,-0.12741010641063977,-0.041996357014160005,0.027106392726610508,-0.02500558902820273,-0.023163602241456544,0.050422130760336636,-0.03022614997365303,0.056637304966906034,0.04579933709365791,-0.08675601697058143,-0.017469264057129744,0.05597100429156565,0.026447371810969157,0.08692622953972057,-0.019411866068958717,-0.05735965458721488,-0.06712740610588143,-0.13133802922841592
drv_body_pct,0.29935802901447683,0.7380757038657416,0.08254405055928614,0.5286332057549188,0.29403951080693896,-0.013558779863958087,0.009437894244289119,0.004791509365965534,0.6165041789238591,-0.032689773538966384,0.009103488154276433,0.09345919244828846,-0.014044580122692437,0.567387973344673,0.2259947219520935,0.2680508061068508,-0.007533736929821378,0.04120922577583545,-0.008836280360871732,0.24945974934682302,0.09119534749408582,-0.01490366692517171,0.15752017568216028,-0.012921837421808306,0.039035445063804776,-0.054916988981344124,0.08722041303856476,0.2771643155337317,0.7012057711560583,0.9999999389534087,0.11792377108967819,-0.006844466421328738,0.009008705812243438,-0.25925493404725153,-0.01557470761258038,-0.016705865267367014,0.023608118208265395,1.0,-0.03258296781925859,0.16520729442725862,-0.008411981359905911,0.03401119985927946,0.0001942943338893379,-0.07995161770307682,0.1502510063104914,-0.01405365006384769,-0.0007694753940674742,0.0012244402455196767,-0.003795233795016506,-0.04858091704899987,-0.009446876690685597,-0.0071570804627544395,-0.02740834733623781,-0.04961658007111463,0.020406176516403498,0.050902035577114035,-0.005061694096317859,-0.010829117037984622,0.6471529066187718,-0.004483309848321016,-0.03471748359172661,-0.004823890723514756,-0.005552946232830128,-0.00562955563255047,-0.03503226634860362,-0.06499117217824195,0.7012057711560583,-0.015574201027547615,0.06003065795626165,0.11628243227004084,-0.018053369585968187,-0.013636619541352256,-0.04577638651167851,0.023968266677822425,0.08857986989213562,0.03985929245741307,0.11697584740397832,0.014186661895996945,0.06033547157337392,0.0565005808184975,0.009205508980649143,-0.04648362539149716,0.11130358089198616,0.05748864055139399,0.09554018706383348,0.03450494405746978,0.025604398203557373,0.012043977595904339,-0.036053563756400675,0.011142092938798585
volume_matched,0.15127845716715588,-0.09288371997657814,0.1662550197542721,-0.05345865167005793,0.022779939170183457,0.22539338524814054,0.3422743269838488,0.15919441559472675,0.08463752035953072,0.06453125119607146,0.035444950883443724,0.08835384712973209,0.14969825383020516,0.02596908490496199,0.15920825257969484,0.13809436843380177,0.22139849552049506,0.5928155622658585,-0.0344506776536643,0.01812626899966199,0.1838190229469369,0.16571745129382257,0.06332337821013728,0.19370063254357392,0.22547146238535956,0.9253342496501619,0.5994675003805844,0.1338776353526764,0.03657519207865837,-0.03258345470809939,0.20939249370954843,0.2852521190584532,0.18771472888706447,0.10609016276069275,0.15951424284006432,-0.03163414774243903,-0.15027055771424194,-0.03258296781925859,1.0,0.17109723397205062,0.007948680851739514,0.3246645930816966,0.21808517531342564,0.6093814810577238,0.1631070203697834,0.6183129417931812,0.07923767345917014,0.02956584710963323,0.16192682095854047,0.5674935809642302,0.12116934879980447,0.5537075559451086,0.16233759457875532,0.5763367080379831,-0.009917661608859896,-0.5434384530331041,0.5702832070848044,0.14749743369255866,0.02413061710763883,0.14852784323070106,0.9387770143347053,0.24460044472064368,0.29129416060685803,0.9613790295723991,0.22393734839600024,0.9444297550879157,0.03657519207865837,-0.005937869714152488,-0.8328022763643902,-0.013522953491075218,0.8620585128745852,0.2846432404884593,0.926640523848644,-0.0356846432619075,0.24106650975739424,-0.04028444699785301,-0.021777880312185582,0.3372273780512377,-0.8304749698351719,0.342745882157931,0.3927682067950641,0.275213781404062,-0.04164154289828573,0.3941366424199041,0.2411052543439296,-0.013647932714846482,-0.008143894388207043,0.06481492346077615,0.506236624268691,0.5933607466235749
drv_close_pos_63,0.014075053091036687,0.16503223286360363,0.05037866123640792,0.08818300118380425,0.1518846395917516,0.036071801405574595,0.04949705509798449,0.04325814775401933,0.21139257773934367,0.06581857008549412,-0.05956509594028324,0.5838447753613032,0.1818966632789614,0.17682826451678854,0.5852463307948789,0.7242894123076016,0.04650076013514692,0.28201275825913547,-0.0015337559185317773,0.5690960517004271,0.6754251004263516,0.18542921288292996,0.7970636933743346,-0.14522573083977183,0.004836888491133236,0.17256922239297712,0.12300788786941921,0.7333258280037976,0.24985684401447136,0.16520680594400455,0.7782380269172439,0.04502204542810194,0.08677342370830074,0.12611137938415856,0.183893327351494,-0.10462952724624214,-0.0052453481483055574,0.16520729442725862,0.17109723397205062,1.0,0.13512284553267087,0.058553229742720814,0.1518113504961763,0.04411322986524609,0.9546694957812069,0.10330668670266023,0.018840971694920577,0.035186220639645084,0.18714391897847824,0.08849262380281539,0.008844457559389677,0.12261238033230157,0.18283246952340837,0.08040057450785369,0.100861751106356,-0.034741424748492206,0.11622297011707917,0.021038800903439743,0.19992356370498418,0.0803936653414185,0.2140428238234346,0.03661336605252858,0.049330845809710616,0.16028375022341113,-0.15278276746993474,0.1558266352838506,0.24985684401447136,-0.0026033038449452656,-0.08112828704304602,0.07527835972651958,0.1571162725076374,0.05620863098873533,0.1399558775079521,0.1203777641849159,0.1308686454970431,0.10497282670050997,0.07541987931558096,0.06939351074766548,-0.1480906502753035,0.10097360338556223,0.06132919613361056,-0.14861480079052022,0.0818586811940948,0.09350758584207139,0.18330666593397962,-0.0099982328419354,0.08707578060637577,0.054639427810788885,-0.016491627454974817,0.09064899900981122
