design_column,spearman,xgb_shap,permutation
drv_close_pos_252__max,0.3679585524620426,0.044563779730075255,0.030471449435103996
drv_dist_from_high_21__last,0.004843355018062537,0.1024744697601802,0.039411843658286344
drv_dist_from_high_21__mean,0.35259725292369176,0.002595669730507891,0.0
drv_dist_from_high_21__slope,0.1213218983985255,0.008120761567176268,0.0
drv_dist_from_high_21__sd,0.24972567787265185,0.030449134599058725,0.00879924616466686
drv_dist_from_high_21__min,0.4357845346909429,0.011878434677033691,0.0013619421943349868
drv_dist_from_high_21__max,0.06005135084635847,0.01910014248107327,0.030496558242063283
drv_dist_from_high_63__last,0.23868199016296737,0.009616524680602782,0.00494547340843123
drv_dist_from_high_63__mean,0.4528724603023352,0.013998955001700404,0.0031572290243641415
drv_dist_from_high_63__slope,0.11491490355697707,0.006354818204454657,0.0
drv_dist_from_high_63__sd,0.12933905315991592,0.003420375690616581,0.002376422968731927
drv_dist_from_high_63__min,0.524601060290151,0.07574044665377005,0.023656989099175595
drv_dist_from_high_63__max,0.28899035061225814,0.013242812141929258,0.003616779508791547
drv_dist_from_high_252__last,0.4351674000655355,0.038477644580834004,0.0
drv_dist_from_high_252__mean,0.5415361321961518,0.06755391499887226,0.0
drv_dist_from_high_252__slope,0.09568720683440604,0.0001664614792919574,0.0
drv_dist_from_high_252__sd,0.00722791983792077,0.026312599273975074,0.0
drv_dist_from_high_252__min,0.588078350858916,0.33993810854758344,0.02880999633867634
drv_dist_from_high_252__max,0.4557067791717298,0.04783534306096891,0.0
drv_dist_from_low_21__last,0.4156366538470154,0.10803480918549879,0.09026678697284156
drv_dist_from_low_21__mean,0.12724302372419122,0.0154362024527265,0.0
drv_dist_from_low_21__slope,0.03653214327409003,0.051550185725846596,0.0
drv_dist_from_low_21__sd,0.1441042777976658,0.003734650562200891,0.0031429247305578955
drv_dist_from_low_21__min,0.06883244533905353,0.08197564974534122,0.021680025763755516
drv_dist_from_low_21__max,0.2709974586569493,0.053348616041669704,0.0034570203598466727
drv_dist_from_low_63__last,0.2706876804795223,0.013076614768752546,0.034530522933651726
drv_dist_from_low_63__mean,0.0889064636321327,0.007778918113349907,0.0
drv_dist_from_low_63__slope,0.01403373892581563,0.04596683307354236,0.0
drv_dist_from_low_63__sd,0.10627280917594663,0.012815610474666487,0.0020280889211674474
drv_dist_from_low_63__min,0.03298725989733756,0.06394270249630407,0.010379673042049939
drv_dist_from_low_63__max,0.18708265484863454,0.028566882999372583,0.042456177563367455
drv_volume_z_21__last,0.13993898948824937,0.0,0.0
drv_volume_z_21__mean,0.04664329636272471,0.022633133951297606,0.006266352988614218
drv_volume_z_21__slope,0.04018979949724239,0.000908303977111823,0.0
drv_volume_z_21__sd,0.0784002335403801,0.004930165432607225,0.0
drv_volume_z_21__min,0.05007847381138767,0.012696261736745762,0.00023355383525790018
drv_volume_z_21__max,0.06235181876512989,0.0025866237741296668,0.015654727706774528
drv_volume_pos_63__last,0.25826350577407114,0.19088994566241171,0.10067476921602996
drv_volume_pos_63__mean,0.15166039696604883,0.012119565338538698,0.0
drv_volume_pos_63__slope,0.09238075199251707,0.0,0.0016361847178456728
drv_volume_pos_63__sd,0.044110852278822395,0.006131137310538036,0.0
drv_volume_pos_63__min,0.10962616773858329,0.05092723525307392,0.0
drv_volume_pos_63__max,0.01979341408896957,0.040748383705404574,0.0031676805051675523
drv_value_z_21__last,0.12370515717537482,0.003214227223922278,0.0
drv_value_z_21__mean,0.030675674943400188,0.016095291619342512,0.012309366833031353
drv_value_z_21__slope,0.028787584383169418,0.0,0.0004447044290469783
drv_value_z_21__sd,0.10046641988571801,0.0005753205568075386,0.004833892334495563
drv_value_z_21__min,0.05974519008085131,0.0024866522204247694,0.003513950375859239
drv_value_z_21__max,0.05266799627699858,0.017958158185826818,0.0
drv_amihud_21__last,0.18382269144078417,0.0032594746660319245,0.0006827158559765728
drv_amihud_21__mean,0.18406501497824979,0.006659737575274915,0.0
drv_amihud_21__slope,0.006898814714454992,0.009209302607232218,0.017158960711375484
drv_amihud_21__sd,0.09544876598278099,0.0004576559782681043,0.0
drv_amihud_21__min,0.17122289301928675,0.0037621175981864194,0.0
drv_amihud_21__max,0.1918998226231913,0.010998200329544388,0.012612833556623383
drv_amihud_63__last,0.19612716927006552,0.006642833312214328,0.0
drv_amihud_63__mean,0.18555998954025826,0.028770250226929885,0.0038175918091858563
drv_amihud_63__slope,0.10664261867069157,0.043890069864766366,0.0
drv_amihud_63__sd,0.0706118376042222,0.007676339224604323,0.0
drv_amihud_63__min,0.18612582672187938,0.025247849001081527,0.004710049987499785
drv_amihud_63__max,0.1902240896412556,0.013191115776687934,0.00449945041054017
drv_no_trade_days_21__last,0.08717575379216701,0.032709161819970134,0.04046105183914897
drv_no_trade_days_21__mean,0.08147841552121143,0.02092660937492936,0.01753231468163484
drv_no_trade_days_21__slope,0.03184540940152752,0.037416979705159434,0.0
drv_no_trade_days_21__sd,0.0020598895516344504,0.015509879903292957,0.0
drv_no_trade_days_21__min,0.07230633364885086,0.04163693994031254,0.024229663678798693
drv_no_trade_days_21__max,0.07987805932953482,0.023933683461947866,0.0
drv_foreign_flow_ratio_5__last,0.029326728509296417,0.0,0.00038527962098543835
drv_foreign_flow_ratio_5__mean,0.019491444987063455,0.004076559996565912,0.006936700597812799
drv_foreign_flow_ratio_5__slope,0.014320391168080477,0.001873826816966481,0.010039307121925616
drv_foreign_flow_ratio_5__sd,0.12121783823275602,0.0017075263032079622,0.004226219244348476
drv_foreign_flow_ratio_5__min,0.15590771530493286,0.020718970336735313,0.015014397041146673
drv_foreign_flow_ratio_5__max,0.09852279435733251,0.011176228086886893,0.0
drv_foreign_flow_ratio_21__last,0.011849111815409206,0.0038174080631785605,0.02430117219462062
drv_foreign_flow_ratio_21__mean,0.009819546055552825,0.0010501346024573354,0.0011962543286161203
drv_foreign_flow_ratio_21__slope,0.037362171531397606,0.0007377479638906143,0.001305690835357442
drv_foreign_flow_ratio_21__sd,0.02475926973812981,0.00015770631864742789,0.001548614806615155
drv_foreign_flow_ratio_21__min,0.09545439727143999,0.01985592526861114,0.0029139282994773957
drv_foreign_flow_ratio_21__max,0.06296842220854465,0.013435532219961993,0.007459739255205332
drv_order_count_imb_5__last,0.20406811459506446,0.016007391806123265,0.0
drv_order_count_imb_5__mean,0.01929013182267766,0.00822145768040235,0.0013945662740188999
drv_order_count_imb_5__slope,0.04484704869934047,0.0,0.0
drv_order_count_imb_5__sd,0.007609188614685247,0.004588761521997505,0.00545931727195378
drv_order_count_imb_5__min,0.05863531395304642,0.01457717017870069,0.024292118617660025
drv_order_count_imb_5__max,0.006162857710690555,0.00438088995759287,0.014030417861014341
drv_order_count_imb_21__last,0.025911002945217813,0.004774112383288717,0.0
drv_order_count_imb_21__mean,0.029421902939917265,0.006573671481412596,0.02731280680163895
drv_order_count_imb_21__slope,0.04982038198736904,0.002954518993651363,0.016960012212480467
drv_order_count_imb_21__sd,0.02247779409988423,0.0018538981188429414,0.005917443778921152
drv_order_count_imb_21__min,0.006755601393741101,0.0034286622575981952,0.02942750804772419
drv_order_count_imb_21__max,0.029925332465033743,0.0028241078457899044,0.009278524320175573
drv_order_vol_imb_5__last,0.8432477467254458,0.2796122776727618,0.09972272953228206
drv_order_vol_imb_5__mean,0.5047829276611524,0.0,0.0014594299282222015
drv_order_vol_imb_5__slope,0.29617332789049955,0.0,0.0
drv_order_vol_imb_5__sd,0.010751459658763991,0.0105203344387008,0.02927547259196299
drv_order_vol_imb_5__min,0.47929242385542176,0.017255246168062236,0.038528215483416096
drv_order_vol_imb_5__max,0.37515114225547747,0.0023459863723393195,0.0
drv_order_vol_imb_21__last,0.5824572694530098,0.0,0.0028834438834808456
drv_order_vol_imb_21__mean,0.3717284175875442,0.006415957390429411,0.0
drv_order_vol_imb_21__slope,0.2946056933105463,0.07074067396040494,0.0
drv_order_vol_imb_21__sd,0.07780055129354464,0.003552852348203122,0.0012430631343041108
drv_order_vol_imb_21__min,0.37998227116761835,0.004300046873359562,0.01026267014013781
drv_order_vol_imb_21__max,0.36805850690720215,0.007683549499379114,0.0
drv_order_count_imb_z21__last,0.4535055172805318,0.22129920937477865,0.05335656181329387
drv_order_count_imb_z21__mean,0.13296538999251306,0.0014849257486315764,0.002436525476839249
drv_order_count_imb_z21__slope,0.1334766862900367,0.0004990753840516704,0.0018105335791654415
drv_order_count_imb_z21__sd,0.0507926577449528,0.0019198531482973603,0.0
drv_order_count_imb_z21__min,0.10782281527278158,0.0022683059389070094,0.0
drv_order_count_imb_z21__max,0.030965301713226912,0.012962057836791828,0.002590256038903641
drv_vol_ratio_10_63__last,0.05793149541944097,0.00012195108302987453,0.0007553829944858449
drv_vol_ratio_10_63__mean,0.031218787868373517,0.023051604602745863,0.0038898354426165492
drv_vol_ratio_10_63__slope,0.03837450408427359,0.0,0.0
drv_vol_ratio_10_63__sd,0.04724530792326536,1.4019629437810314e-05,0.001093675269532506
drv_vol_ratio_10_63__min,0.029731000215058107,0.004602266683553498,0.006075405446256547
drv_vol_ratio_10_63__max,0.017498371071797948,0.017362202338194094,0.0
drv_ret_skew_63__last,0.0851382591064728,0.052830571191433376,0.017083840827558743
drv_ret_skew_63__mean,0.045425905953549006,0.0012348712805931499,0.04196748952331651
drv_ret_skew_63__slope,0.07244379527894244,0.001963108297004563,0.0
drv_ret_skew_63__sd,0.00531479615629593,0.011089175964156883,0.0068702665594049485
drv_ret_skew_63__min,0.07210306093838434,0.09391653193620546,0.04618353858478946
drv_ret_skew_63__max,0.019992520932252938,0.01513446290236414,0.0
drv_ret_kurt_63__last,0.25714942280421144,0.0011955647850517505,0.0
drv_ret_kurt_63__mean,0.24315922087608943,0.0022489366036771933,0.0037386110036274228
drv_ret_kurt_63__slope,0.020127477938457466,0.00887924391534046,0.0011939197856574413
drv_ret_kurt_63__sd,0.042648643446307324,0.008015269232935551,0.0
drv_ret_kurt_63__min,0.240393245125531,0.04407859073528296,0.040765037733259527
drv_ret_kurt_63__max,0.225791424352861,0.015298782405637607,0.0041995025443327385
drv_cs_pct_ret_1d__last,0.3433409726265892,0.15463144489660186,0.15422126450151444
drv_cs_pct_ret_1d__mean,0.03853965010579485,0.06358868575573554,0.013321569336720995
drv_cs_pct_ret_1d__slope,0.23679402924590773,0.0014460153816029438,0.022314499070886878
drv_cs_pct_ret_1d__sd,0.43711662093552023,0.04525701394808768,0.006302321833747113
drv_cs_pct_ret_1d__min,0.3453070939782266,0.006069291225260624,0.04278116642575442
drv_cs_pct_ret_1d__max,0.4114593732149363,0.024484354584787385,0.00892329296695793
drv_cs_pct_turnover__last,0.17620350143215016,0.005295310073093525,0.002494594439093033
drv_cs_pct_turnover__mean,0.1373512223695026,0.0030621541010732137,0.001095962254812141
drv_cs_pct_turnover__slope,0.06717432378138,0.004008407741589906,0.00214495670784439
drv_cs_pct_turnover__sd,0.0580004489661037,0.004953580920125955,0.022593217055436855
drv_cs_pct_turnover__min,0.11397690396212778,0.01636836765391422,0.0
drv_cs_pct_turnover__max,0.12330911317297533,0.016434210835317976,0.0
drv_cs_pct_range__last,0.3965532098157661,0.04038307227396553,0.011923146174199761
drv_cs_pct_range__mean,0.40289723146194445,0.001273361358948949,0.0012118660182926456
drv_cs_pct_range__slope,0.13445722312773545,0.0,0.0
drv_cs_pct_range__sd,0.10558383554373313,0.0014712492584278017,0.0
drv_cs_pct_range__min,0.13931896299408725,0.003917241523785819,0.0022040161291059495
drv_cs_pct_range__max,0.45540580119535834,0.011062123452745086,0.005316948090654174
drv_cs_ret_demeaned__last,0.3433409726265892,0.021614045154525814,0.0019000127790793446
drv_cs_ret_demeaned__mean,0.03853965010579485,0.0,0.0
drv_cs_ret_demeaned__slope,0.23679402924590773,0.0,0.0
drv_cs_ret_demeaned__sd,0.43711662093552023,0.0,0.0
drv_cs_ret_demeaned__min,0.3453070939782266,0.007992002876151039,0.0
drv_cs_ret_demeaned__max,0.4114593732149363,0.00560177275078829,0.0
drv_cs_ret_vs_industry__last,0.3762205857057418,0.1406622120426804,0.09211116541652803
drv_cs_ret_vs_industry__mean,0.12902065601680615,0.10264540497753809,0.09181367607323118
drv_cs_ret_vs_industry__slope,0.2498705322233436,0.01600232921014586,0.00012271695387864787
drv_cs_ret_vs_industry__sd,0.35778669147249903,0.0042017201727856945,0.0
drv_cs_ret_vs_industry__min,0.240671313334855,0.018193162713749867,0.0
drv_cs_ret_vs_industry__max,0.4111811539858303,0.06180623597543179,0.058908617825212936
