,willr_2,willr_2_slope,willr_2_acceleration,willr_2_abs,willr_2_direction,willr_2_gt_minus20,willr_2_lt_minus80,willr_2_gt_minus50,willr_2_lt_minus50,willr_2_extreme,willr_2_signal,willr_2_signal_slope,willr_2_hist,willr_2_hist_slope,willr_2_hist_acceleration,willr_2_hist_gt_0,willr_2_hist_lt_0,willr_2_hist_abs,willr_2_strength,willr_5,willr_5_slope,willr_5_acceleration,willr_5_abs,willr_5_direction,willr_5_gt_minus20,willr_5_lt_minus80,willr_5_gt_minus50,willr_5_lt_minus50,willr_5_extreme,willr_5_signal,willr_5_signal_slope,willr_5_hist,willr_5_hist_slope,willr_5_hist_acceleration,willr_5_hist_gt_0,willr_5_hist_lt_0,willr_5_hist_abs,willr_5_strength,willr_8,willr_8_slope,willr_8_acceleration,willr_8_abs,willr_8_direction,willr_8_gt_minus20,willr_8_lt_minus80,willr_8_gt_minus50,willr_8_lt_minus50,willr_8_extreme,willr_8_signal,willr_8_signal_slope,willr_8_hist,willr_8_hist_slope,willr_8_hist_acceleration,willr_8_hist_gt_0,willr_8_hist_lt_0,willr_8_hist_abs,willr_8_strength,willr_11,willr_11_slope,willr_11_acceleration,willr_11_abs,willr_11_direction,willr_11_gt_minus20,willr_11_lt_minus80,willr_11_gt_minus50,willr_11_lt_minus50,willr_11_extreme,willr_11_signal,willr_11_signal_slope,willr_11_hist,willr_11_hist_slope,willr_11_hist_acceleration,willr_11_hist_gt_0,willr_11_hist_lt_0,willr_11_hist_abs,willr_11_strength,willr_14,willr_14_slope,willr_14_acceleration,willr_14_abs,willr_14_direction,willr_14_gt_minus20,willr_14_lt_minus80,willr_14_gt_minus50,willr_14_lt_minus50,willr_14_extreme,willr_14_signal,willr_14_signal_slope,willr_14_hist,willr_14_hist_slope,willr_14_hist_acceleration,willr_14_hist_gt_0,willr_14_hist_lt_0,willr_14_hist_abs,willr_14_strength,willr_17,willr_17_slope,willr_17_acceleration,willr_17_abs,willr_17_direction,willr_17_gt_minus20,willr_17_lt_minus80,willr_17_gt_minus50,willr_17_lt_minus50,willr_17_extreme,willr_17_signal,willr_17_signal_slope,willr_17_hist,willr_17_hist_slope,willr_17_hist_acceleration,willr_17_hist_gt_0,willr_17_hist_lt_0,willr_17_hist_abs,willr_17_strength,willr_20,willr_20_slope,willr_20_acceleration,willr_20_abs,willr_20_direction,willr_20_gt_minus20,willr_20_lt_minus80,willr_20_gt_minus50,willr_20_lt_minus50,willr_20_extreme,willr_20_signal,willr_20_signal_slope,willr_20_hist,willr_20_hist_slope,willr_20_hist_acceleration,willr_20_hist_gt_0,willr_20_hist_lt_0,willr_20_hist_abs,willr_20_strength
willr_11_gt_minus20,0.4803628549820111,0.07179708417878729,0.008045595715882944,0.03469937176700437,0.4508513926327479,0.35695168168723196,0.3488100761110469,0.45085139263274787,0.45117340372736425,0.42896008128971763,0.5364069655246563,0.10865268688726033,0.0717970841787876,0.008045595715882939,0.004995361490038009,0.019236296678879106,0.029555006086324404,0.14064707849033287,0.08363799861327666,0.6653393147769926,0.12762588644979656,0.024538531145846282,0.31588465922418874,0.5979344530742745,0.6285884538607475,0.35782322997468086,0.5979344530742746,0.5976593400867679,0.6148929010306589,0.6640948181297557,0.2389836986585311,0.20963458920310818,0.047974663457667564,0.017723908954617083,0.225847594793291,0.22404343730957268,0.2553250604155371,0.0920482634121565,0.7414846066270735,0.16253484152075917,0.024642708614849584,0.5082902352633736,0.6017895148793659,0.8451206491841289,0.34651546230550084,0.601789514879366,0.6015212201800179,0.7554836280423808,0.5992639463961268,0.43717272301851323,0.3617746154523073,0.045952230342583555,0.019613254485413307,0.38172217729453506,0.37648315327362736,0.18317274449775153,0.04309124368370141,0.7695767717606233,0.21011256886666113,0.021866835075213007,0.5928229991248273,0.5956375603050889,1.0,0.34996623125910653,0.5956375603050883,0.5956375603050879,0.8580712886172559,0.4632605205366424,0.5354227731216546,0.5140441118462848,0.08832018038098408,0.009577159386506707,0.5283489633522053,0.5235297495688879,0.04682027561911992,0.1946694831861248,0.7398197582831716,0.24207689274083333,0.031901858273009745,0.5462823672820613,0.5805361203564141,0.8817735489714186,0.3447867825239162,0.5805361203564136,0.5805361203564136,0.778781318747844,0.35167712281539515,0.5192687193194777,0.5685663912165577,0.13721765898791063,0.02025390508327611,0.5653238870279417,0.5623506635838136,0.017166574568505597,0.21260162945576933,0.7018701447083708,0.24916691664775897,0.032544723883658914,0.4815295511409983,0.5543167596295435,0.775516409670529,0.336605273822954,0.5543167596295434,0.5543167596295433,0.7062634496286575,0.27611071548884675,0.4910109118253418,0.5829717592733099,0.15887515642116112,0.02342814035048539,0.5934115454052244,0.5904370197464224,0.030394193912276296,0.1964310930068528,0.6719936449443372,0.25571144044935995,0.03236218724937051,0.43686898938586355,0.5269820566191658,0.7111543339958493,0.3313688837876091,0.5269820566191656,0.5269820566191656,0.6626716813092136,0.22631242106637947,0.47423714116950044,0.587671477552806,0.1757441720771429,0.02353947357663663,0.5965707316740444,0.5947995903348837,0.036754412508554435,0.18700234411000918
willr_11_lt_minus80,0.46587108422204293,0.07819803760986627,0.01127058805253417,0.10041573690686453,0.42199227312836396,0.28874156381083055,0.4242911577746619,0.42199227312836424,0.4224470127184039,0.42928129580052593,0.5142132169488477,0.11501015519241496,0.0781980376098666,0.011270588052534183,0.0019963907899783347,0.04900840567707501,0.021950409997806588,0.08287589599511332,0.03692195956609335,0.6384612141919365,0.1425159551083371,0.022656183477007277,0.248898270710553,0.5589419507109016,0.33376624308748354,0.6796726264224825,0.5589419507109017,0.5591908041718512,0.6003105805862929,0.6017056935535705,0.2693482284280364,0.23764543029367435,0.052648556902109706,0.00821814345858862,0.2702508576139603,0.253172488637913,0.09689708469021795,0.02780331264203323,0.6992531965217975,0.18235220389560977,0.026063264071646306,0.33602227462823253,0.5815425869114073,0.34531073166261317,0.8514082769430362,0.5815425869114073,0.58180197060109,0.6985197081876088,0.545289837370921,0.39471948622380937,0.360401050107339,0.07868543635693163,0.017050203905585155,0.34622914845952485,0.331108760907699,0.03809418202920477,0.18202631903349709,0.7309033969403157,0.2420983981914406,0.039543291287924616,0.38216710417717503,0.58754896363462,0.34996623125910653,1.0,0.58754896363462,0.5875489636346196,0.7813520770043095,0.43688636453806523,0.5005005014365927,0.4910899017247473,0.12969532745858914,0.026997503434806173,0.42780791174787985,0.41364957315446244,0.1991668594517359,0.3426109875323386,0.715450759793927,0.2823004779681747,0.05063521481942821,0.32963706281835975,0.5832546114886177,0.35313871771216426,0.8985742452389252,0.5832546114886177,0.5832546114886172,0.7262136787603578,0.33145958457029845,0.49869391283444775,0.5576114476534066,0.18263729858950392,0.03813329519553269,0.4727282616623411,0.4639101695910663,0.29575624721041766,0.38156453990195216,0.6828275868687272,0.3047241790369848,0.05521245057182093,0.2580667606105956,0.5568551266847676,0.35783477445222267,0.8132902432091405,0.5568551266847669,0.5568551266847673,0.6808565831489848,0.2615230150664711,0.46782336387979384,0.5734007146931374,0.2198020805772434,0.04337156778068606,0.47625747643546257,0.46743461483205384,0.31847277924299555,0.37064605671698597,0.6540016946656457,0.3166929416292602,0.056324094173180746,0.20574125866610776,0.5345604292654064,0.35447787073198633,0.7530995211764773,0.5345604292654063,0.5345604292654065,0.6471086486337585,0.2180904513523168,0.4415988112264005,0.5738097349079785,0.2433082865576157,0.046060659053520414,0.481347171093324,0.47606266937859365,0.3237528271128061,0.3498989229792526
willr_11_gt_minus50,0.3977000792836387,0.02137166119691042,0.02818772587175206,0.030481877170027746,0.3550293067395725,0.27423153000234,0.3338414597647774,0.3550293067395725,0.3557710833383006,0.36768609507662103,0.5008047782044939,0.0019008219551817276,0.021371661196910207,0.028187725871752053,0.010392620387237391,0.04055766093053769,0.04638722441699929,0.03281544102499374,0.03151514485166082,0.6792980828080813,0.025802781731417607,0.038917520114136794,0.040322990610251325,0.6514233977255526,0.47801006498054033,0.5033195526469814,0.6514233977255529,0.650937135145248,0.596884439988965,0.7579581096618053,0.2140910658688899,0.1320380839371853,0.051958657312394026,0.033720290382882,0.13916464306082846,0.1309797883960973,0.0818661238460579,0.055465377660243925,0.8271552888956807,0.10174287397670449,0.02710253297594139,0.09189578582941446,0.8414517552401954,0.5738031332976005,0.5670749908584933,0.8414517552401958,0.8409873467398697,0.6951697205588685,0.6992370269923935,0.4757206292755848,0.3737865302935972,0.02848446570422015,0.029170790131366107,0.32482052969917913,0.3159610688847961,0.10376866947273608,0.06211025873080448,0.8898776034162342,0.1934121296800115,0.013971651403887411,0.12015065163383827,1.0000000000000004,0.5956375603050883,0.58754896363462,1.0,0.9999999999999998,0.7189188608172896,0.5434727142244932,0.629164574306158,0.5871493314609972,0.04860409245467148,0.025679647933211883,0.5070206889653657,0.49879361841804254,0.14989733284286852,0.07567128220819092,0.8548414487317446,0.2203657434782953,0.007771128480971508,0.14105255203248282,0.8699772161706755,0.6010370872371631,0.5788533254137243,0.8699772161706752,0.8699772161706759,0.718161339252824,0.40194032092626786,0.6180165495057579,0.6609360050457996,0.09414968334113433,0.01965426326298393,0.6021727901184039,0.5970832514530913,0.1732191374944923,0.08060836531807748,0.8158046937169341,0.23594877888082966,0.007089149905407988,0.151408117103721,0.7733161098524407,0.6071950265612011,0.5651176088535189,0.7733161098524395,0.7733161098524407,0.7156695834985376,0.3073510176527354,0.5816210010640087,0.6895580165637856,0.1280225029623243,0.017561483599718725,0.6305094221323793,0.6254185664576735,0.1967499866894588,0.08668972696624891,0.7760458193551029,0.2475856046774196,0.007805901156148175,0.15628922206987378,0.6981237739205554,0.5950373352115402,0.5540020669672535,0.6981237739205547,0.6981237739205554,0.7035881858348159,0.24768808064467673,0.5411973117189133,0.6905005540507392,0.15571994508238024,0.016907767678740544,0.6408173842592396,0.6377779204902628,0.20217967103273826,0.08268518727309279
willr_11_lt_minus50,0.39770007928363804,0.021371661196910478,0.028187725871752053,0.03048187717002741,0.35502930673957217,0.2742315300023399,0.3338414597647769,0.3550293067395725,0.35577108333830043,0.367686095076621,0.5008047782044941,0.0019008219551817302,0.021371661196910162,0.02818772587175204,0.010392620387237452,0.04055766093053782,0.046387224416999044,0.0328154410249936,0.03151514485166069,0.6792980828080816,0.025802781731417618,0.03891752011413683,0.0403229906102514,0.6514233977255521,0.4780100649805398,0.5033195526469805,0.651423397725552,0.6509371351452483,0.596884439988965,0.7579581096618051,0.21409106586889015,0.13203808393718555,0.051958657312394095,0.03372029038288195,0.13916464306082812,0.1309797883960975,0.08186612384605776,0.05546537766024409,0.8271552888956794,0.10174287397670445,0.027102532975941437,0.09189578582941474,0.8414517552401959,0.5738031332976007,0.5670749908584921,0.8414517552401959,0.840987346739869,0.6951697205588684,0.6992370269923935,0.4757206292755848,0.37378653029359715,0.02848446570422024,0.02917079013136599,0.32482052969917896,0.31596106888479597,0.10376866947273586,0.0621102587308045,0.8898776034162337,0.19341212968001156,0.013971651403887389,0.12015065163383849,1.0000000000000007,0.5956375603050879,0.5875489636346196,0.9999999999999998,1.0,0.7189188608172891,0.5434727142244923,0.6291645743061585,0.5871493314609968,0.04860409245467151,0.02567964793321185,0.5070206889653658,0.4987936184180424,0.1498973328428689,0.07567128220819068,0.854841448731744,0.22036574347829557,0.0077711284809715035,0.1410525520324829,0.869977216170676,0.6010370872371634,0.5788533254137235,0.8699772161706758,0.869977216170676,0.7181613392528227,0.40194032092626725,0.618016549505758,0.6609360050457996,0.0941496833411342,0.019654263262983935,0.6021727901184035,0.5970832514530905,0.1732191374944921,0.0806083653180774,0.8158046937169343,0.23594877888082938,0.007089149905408007,0.15140811710372123,0.7733161098524391,0.6071950265612004,0.5651176088535178,0.773316109852439,0.7733161098524399,0.715669583498537,0.30735101765273404,0.5816210010640088,0.6895580165637866,0.12802250296232418,0.017561483599718777,0.6305094221323803,0.6254185664576739,0.1967499866894589,0.08668972696624876,0.7760458193551021,0.24758560467741947,0.007805901156148185,0.15628922206987378,0.6981237739205547,0.59503733521154,0.5540020669672533,0.6981237739205548,0.6981237739205546,0.7035881858348146,0.2476880806446762,0.5411973117189138,0.690500554050739,0.15571994508238024,0.016907767678740554,0.6408173842592391,0.6377779204902637,0.20217967103273785,0.08268518727309261
willr_11_extreme,0.5754169744791515,0.09070066084924067,0.0115386488460884,0.031930196252456744,0.5317015797457307,0.39609596369761013,0.4649797807165197,0.5317015797457305,0.5321653972379875,0.5211129567601901,0.6392557506675123,0.135434931797235,0.09070066084924092,0.011538648846088411,0.004422429500812452,0.0396818962347702,0.03172331386278663,0.04826965703977856,0.03548085022945483,0.7932655743480392,0.16315387652444918,0.028768137341478213,0.07400354766907451,0.7047668107321958,0.6017484234169559,0.6109839662656965,0.7047668107321962,0.704719945553245,0.7387430523204788,0.7722871871311844,0.30687187233509977,0.2699394980831333,0.06082351335046734,0.016313199923812784,0.2986151463915993,0.2880508632336564,0.11698412903771473,0.0765661635305934,0.877321148554564,0.20824907105032714,0.030705294967255607,0.15442698789717024,0.7197247409524055,0.7523353204995894,0.6975955194901621,0.7197247409524048,0.7196881909015603,0.8862454906278181,0.6981684948748674,0.5076376977867912,0.4385926402097159,0.07374947388164234,0.022413632928101078,0.44411312118758595,0.4323338188631894,0.14291660973774675,0.07107805916126825,0.9133872865034472,0.27269904309540477,0.0362456651743022,0.1854479967278329,0.7189188608172901,0.8580712886172559,0.7813520770043095,0.7189188608172896,0.7189188608172891,1.0,0.5481336990485356,0.6310827874459098,0.6116810144090942,0.12993936627540728,0.02118046112013699,0.5865201861500272,0.5755479627691117,0.14037537634218508,0.05812557640926506,0.8850914527601277,0.31603301081214447,0.04901176845911668,0.18323849018349225,0.7065038159993571,0.7810455234623441,0.7223000943637357,0.706503815999357,0.7065038159993574,0.9169486556940258,0.4159998474807111,0.6193302547434336,0.684471820619855,0.19153852711017685,0.034398141688689175,0.635778862397995,0.6289639848741057,0.15069605271288963,0.06753304148231709,0.8419246972984612,0.33304914451405654,0.051949287213401016,0.1793334686174431,0.6745638073922712,0.7128291791670709,0.6700969426235859,0.6745638073922711,0.6745638073922711,0.843771109206464,0.32731690001088265,0.5835811652579038,0.702724609392023,0.22634083479273517,0.03938449002629048,0.656426149015692,0.6496077892846668,0.15433668023807318,0.07232070507417138,0.8062180767928667,0.34397048552672205,0.05243707755972423,0.1782643758006256,0.6441309680479237,0.6681095838649872,0.6336119587492547,0.6441309680479238,0.6441309680479237,0.7962288419505877,0.27033062861346524,0.5580299019945102,0.7060798829664784,0.25046536190219254,0.040932815147205606,0.661321021377581,0.6572441006305223,0.15299387876455417,0.0672288101261884
willr_11_signal,0.127032335426548,0.05063023727491921,0.004181230289896261,0.059443116015995716,0.11230830221945608,0.06432573235022208,0.13809493491957067,0.11230830221945634,0.11235206613260945,0.12086151181747092,0.1907017694031258,0.07860161502579549,0.05063023727491885,0.004181230289896262,0.00011195435505824671,0.0353445439835168,0.05965126460235201,0.01791053270570952,0.014484800631887056,0.29704922568781494,0.10618180989179295,0.009649725405185898,0.014985749712173226,0.2778764379661017,0.2009964878163988,0.24607981261710712,0.27787643796610145,0.2777882908885182,0.2702401577288792,0.5774823006215217,0.228463074190203,0.1946504240292893,0.028891745818214937,0.0013895720233670788,0.0856744804698712,0.10236234717608769,0.07124256242967161,0.06460866515308403,0.449355088553802,0.1511727653686056,0.014906538762248936,0.054443049852786606,0.4044932714822392,0.3391542992563017,0.333153267537906,0.404493271482239,0.4043174506631031,0.4097779788916503,0.8877217436327796,0.2184093976601692,0.2891465316965337,0.09606286280813124,0.00577227239409028,0.1445533428779743,0.16155617390608162,0.10508297695983332,0.08382779028281707,0.6010248705875436,0.17305493133206518,0.02720388697439303,0.11160719446291453,0.543472714224493,0.4632605205366424,0.43688636453806523,0.5434727142244932,0.5434727142244923,0.5481336990485356,1.0,0.08174507163148137,0.1921712736644885,0.19813954845081622,0.0051781413818967675,0.04018277494553498,0.05636649655400307,0.12054436377537409,0.078658807760933,0.7197182144143764,0.15560500597228036,0.031499217840340044,0.15138686422895142,0.6554494216774384,0.5561035502719343,0.5076255872841468,0.6554494216774384,0.6554494216774382,0.6492427580930954,0.9278151151178997,0.36268914545199993,0.02579894367201868,0.23563181126199498,0.018720552652716212,0.1268343227235677,0.11675677371568599,0.12319440456797763,0.07136337500504472,0.7920918726346389,0.13165919953913927,0.0336688303277689,0.1825078836475513,0.7187403820188834,0.6227504499578648,0.5513098257590089,0.7187403820188831,0.7187403820188832,0.7187441433928363,0.7983297780215535,0.5176461565360386,0.22953922529847878,0.2333255004578794,0.026903099191469278,0.2750539695998943,0.2650161640773958,0.11162415081745457,0.04957141703554146,0.8261253797064679,0.10577425266417599,0.03467881527642605,0.19361326263216416,0.7437148172352807,0.6440332941475407,0.5736376944533562,0.7437148172352809,0.7437148172352807,0.7475225557596653,0.6746669247630197,0.5732495531610026,0.3791982172854705,0.20813421296762702,0.03163153614309363,0.38758107009717296,0.38158209261937404,0.10181322211902229,0.03468469569100868
willr_11_signal_slope,0.4003371417175987,0.048237679103068115,0.0051619739997383965,0.01693233233740673,0.3539191056324615,0.2985125363280759,0.30807140461952587,0.3539191056324618,0.354079979735783,0.3682081629847072,0.45518294327379066,0.07332287387308403,0.04823767910306794,0.005161973999738407,0.0003274283337327206,0.011789488123821912,0.02557495040752233,0.04145707078211174,0.024547184416588572,0.5825076226536298,0.09958987616697852,0.008601536432778332,0.07092685428426175,0.5296182777011772,0.43516886357555457,0.42105210054439707,0.5296182777011773,0.5298906656752692,0.5226113487787477,0.5749454620378585,0.24044440927239039,0.19017577988308895,0.017366444787389565,0.004777941532642733,0.17974125592501639,0.18178843368969425,0.057403995403185346,0.02878189606712844,0.6684481050943851,0.15201158588285865,0.01350123714717059,0.11392716731055495,0.6063323605389075,0.5107748344090172,0.4714614012753885,0.6063323605389075,0.60633846390608,0.6005084888705843,0.4324240370024282,0.6280105310675966,0.4306292995284946,0.019111976922428123,0.02087626468478002,0.37742866079303183,0.3767942930407851,0.0659466247522474,0.020731308224769082,0.6958174732566934,0.24613155067845868,0.006338069601369087,0.12921252223834762,0.6291645743061585,0.5354227731216546,0.5005005014365927,0.629164574306158,0.6291645743061585,0.6310827874459098,0.08174507163148137,1.0,0.778346555664359,0.01403353057631181,0.021097267297196718,0.6492270158593368,0.6492844244653104,0.06084812771575529,0.0009573257754381673,0.5985482868746504,0.3071345231509204,0.023397144530473146,0.1037868605944763,0.523822770156964,0.4638339470316411,0.4473121477172239,0.5238227701569635,0.5238227701569642,0.5545471354002329,0.1969849112334569,0.7159127633691288,0.8935138363889238,0.16200938358776165,0.0009150082349742095,0.7387370584244636,0.7389360897094024,0.06404197127370878,0.0030979835121550674,0.4874109455595552,0.33005587147402227,0.02746699737574992,0.07268765276267435,0.4102442452388452,0.37175124898232614,0.37881041668404786,0.4102442452388451,0.41024424523884473,0.45587083469915374,0.2919091507133643,0.4804035115780902,0.830508073910732,0.2431316106498642,0.009698789557562,0.6870493119038392,0.6872221584965902,0.09603699710065293,0.03278575181593012,0.39316529229818037,0.34181024823522804,0.030483745016369745,0.055808586532987293,0.3152378474612299,0.3021337408108563,0.32034140515046555,0.3152378474612301,0.31523784746122996,0.3782892091507369,0.2986343671442103,0.3093229438778114,0.7170512770157527,0.29205464387516183,0.016378699538089958,0.6007966623895126,0.6009008574396029,0.12223325121600902,0.05230384544574132
willr_11_hist,0.5797452026424258,0.1207733849697468,0.006631902476463545,0.04206843515797177,0.5140834657152793,0.4418646113011857,0.4356237611916008,0.5140834657152791,0.5147315587626511,0.5332244083954008,0.6234416033286563,0.19193325116841423,0.12077338496974663,0.006631902476463543,0.005387377567223584,0.0647100846723074,0.07950756794754041,0.045334037911521144,0.021217815724802146,0.7466555484618519,0.2540540571613379,0.017764350116638974,0.10358730170237472,0.6609585334603054,0.57140656794559,0.539859647589262,0.6609585334603054,0.6608191806208994,0.6789492844610793,0.506044042440047,0.5879004502825407,0.4806476250049139,0.05377658540381635,0.002821191671771544,0.41425869168505663,0.41561053019952077,0.06482265034353812,0.023585430127979867,0.7488759705241643,0.3722059299479027,0.029176122960142787,0.11905782351526052,0.6621870483177512,0.5743623052952239,0.5411722984097389,0.6621870483177514,0.6622495225925981,0.6813179636266692,0.11775861101054114,0.8792734341083088,0.8378366663102201,0.1397558434400346,0.0012369228681014474,0.6858654140648477,0.6858091393446498,0.0713300279772901,0.011636143134636855,0.6688340728942301,0.49520636846602856,0.05224705767655016,0.10735922735893584,0.5871493314609973,0.5140441118462848,0.4910899017247473,0.5871493314609972,0.5871493314609968,0.6116810144090942,0.1921712736644885,0.778346555664359,1.0,0.32416006547159343,0.013094394216002411,0.787357280616531,0.7876210653688293,0.08194749103812776,0.012366712783474492,0.5147169610272139,0.5265225171196222,0.06942064124613602,0.08076762437180922,0.4251873739895717,0.4045430174092339,0.39784946975847424,0.42518737398957146,0.4251873739895718,0.4878644322738882,0.3082864975400994,0.5001007446920988,0.8934183011599508,0.43166633221575,0.03946994738314851,0.7229711843562343,0.7231635966465845,0.09455188543509573,0.027676531451278713,0.3915447106618219,0.5280419036143223,0.07496766626226581,0.05226303261030414,0.2936213091304329,0.3089646345462853,0.3204492056926134,0.29362130913043355,0.2936213091304328,0.3819076245429843,0.31144674386080323,0.3097173530228169,0.7348854428665874,0.4771792820806206,0.05285521918378474,0.6158864223981596,0.616038224643495,0.12318405562104463,0.058084664540354915,0.30841084061927815,0.5215506422181471,0.0783374647989129,0.044636592060284044,0.20780277544834377,0.25431349322004704,0.26784658837578845,0.20780277544834355,0.20780277544834388,0.3174494471115092,0.27590939052828384,0.21506550298083246,0.5985409642783321,0.4908550518526075,0.06122604211042846,0.5184837269287598,0.5185715727103316,0.1370829084325615,0.06638482788388463
willr_11_hist_slope,0.6017191349046833,0.7095337334428662,0.4543935355669824,0.057115923912188976,0.5051438358063163,0.4708950999773463,0.45656601220165033,0.5051438358063162,0.505355214144387,0.5638118134800071,0.23716540450691687,0.5760544074543804,0.7095337334428655,0.45439353556698225,0.25225063498432304,0.5551535333627824,0.5683376661691427,0.0240283009294558,0.04629203359273925,0.3488840390729269,0.8340642465194403,0.582062538472878,0.0038281359836767124,0.24567203192377404,0.2644402508710915,0.30602885458323265,0.2456720319237739,0.24662016112219895,0.3456289325712088,0.18179435791870804,0.39639492584843583,0.6536383966946222,0.7469893312058571,0.511755226243598,0.4921357823510587,0.49166820171072134,0.04048147591437388,0.025574721757373485,0.20894124545448478,0.9035749415334432,0.659388764349388,0.021931790892288597,0.1364795906138635,0.14773716308386242,0.20854287586487746,0.13647959061386342,0.13585652398123485,0.21333117922701603,0.25605924804097346,0.21749484028587132,0.5137726831867138,0.8824264465828661,0.6128424809427723,0.3707101194102609,0.37094894490020786,0.10654838483263437,0.07985741030881877,0.11390226938032233,0.9725950805415988,0.749064939715553,0.013578811047040366,0.0486040924546716,0.08832018038098408,0.12969532745858914,0.04860409245467148,0.04860409245467151,0.12993936627540728,0.19813954845081622,0.01403353057631181,0.32416006547159343,1.0,0.7173785805142809,0.22692133722584445,0.22703864347155808,0.09748888743535028,0.07817526022010887,0.03340208069123483,0.8803569708714972,0.7151125148481461,0.005996323592844031,0.03848792565608815,0.04365814427691795,0.06323047314756212,0.038487925656088134,0.03848792565608812,0.06370687602608628,0.10974930880127387,0.0486670783232144,0.13877643699189568,0.9090603086060541,0.6975223777079411,0.1316635048794144,0.1316990852699365,0.08209745050943704,0.06105741118210954,0.013232505894833272,0.8437006508957282,0.7011007019565831,0.007171583609092395,0.06322081253354717,0.031747487289554795,0.051929633934639126,0.06322081253354722,0.06322081253354704,0.04949426412791062,0.05620140557154358,0.025240801006403076,0.06503549044423226,0.8624093030523139,0.6878251097123917,0.07315506192329287,0.07317290125142262,0.06520403231936582,0.045036153933524795,0.007394999779784756,0.8227889873884482,0.6939058547817021,0.016427214091819704,0.07114201454326338,0.027524939781835792,0.03747521576588512,0.07114201454326331,0.07114201454326341,0.038930625602558715,0.032196683195538485,0.0032298568608639584,0.03650106082885027,0.8346558300494439,0.6823638507042209,0.04807287285210286,0.0480807220620347,0.036313551205558896,0.02199206061788139
willr_11_hist_acceleration,0.24653524707757707,0.7092310540319618,0.7606669461983404,0.016626035718755917,0.17585854481613078,0.19581955668233078,0.20856689866101547,0.1758585448161309,0.1758739176309718,0.24528868279013022,0.19649556216996159,0.16893489616264326,0.7092310540319622,0.7606669461983403,0.611789807292289,0.5831890541256259,0.5850162634499296,0.039393904144734045,0.04674290982159386,0.06410999392378675,0.6627233617936934,0.8463964199892842,0.02354267596163386,0.00016253534262822508,0.05124669020051184,0.09259552821408226,0.00016253534262822365,0.0008711625793511448,0.08559511281522465,0.08655348499362574,0.03420925809075982,0.17463066553620216,0.6979596685636056,0.8308726152540034,0.10669076693300286,0.10673840595881232,0.0499127774499501,0.04610563065649417,0.024582766695265768,0.6687640375593016,0.9142474034284711,0.01989594202955795,0.014932038046938836,0.019157170429147708,0.0479677102511431,0.014932038046938843,0.01596456095574332,0.03915520775066198,0.03493164072322805,0.0030901258629133293,0.06510455970896672,0.6995954471593171,0.9112809276134658,0.045234594312728596,0.045196745927158395,0.05256411791039831,0.04725669099901767,0.006741599870393125,0.6904722186475869,0.9966047697297119,0.00962088100649638,0.025679647933211883,0.009577159386506707,0.026997503434806173,0.025679647933211883,0.02567964793321185,0.02118046112013699,0.0051781413818967675,0.021097267297196718,0.013094394216002411,0.7173785805142809,1.0,0.012836520694218635,0.012796168727584658,0.03578347647686896,0.035625826161365316,0.0027302234846813766,0.6194467206978472,0.9261737126740216,0.0034592909859925717,0.0279596118028585,0.01011359597894833,0.013382267272145835,0.027959611802858546,0.027959611802858476,0.014068601719822523,0.0052950412396301945,0.0055290213589442305,0.0015005928494752668,0.6312241726181677,0.9280687355150768,0.01365515583288625,0.01365926962365029,0.023395475378734064,0.022689961641023864,0.004257208753951176,0.5980104048737734,0.9035915758945835,0.006317727963283964,0.03111015494822873,0.010556965478931445,0.014708744896457817,0.03111015494822886,0.031110154948228667,0.015077511166527365,0.003250708835234106,0.011158270401172595,0.0021490233716987203,0.6056871195450392,0.9051209565960839,0.005422189794564895,0.005423889337104749,0.010857933995857664,0.00967421392091961,0.003280897089723978,0.5816430986076151,0.8887816104343405,0.009089947297860657,0.029703608622558834,0.0030104482745967227,0.004691155857652135,0.029703608622558823,0.02970360862255887,0.0004784093823259577,0.0008604358129052735,0.006183526709312052,0.003080906622975169,0.5885415844540676,0.8902292929781194,0.0017170742238793,0.001717545069364977,0.0037907986094109967,0.001268485780069032
