design_column,spearman,xgb_shap,permutation
drv_close_pos_252__slope,0.007878322321019943,0.0009516138783081724,0.007573033534892424
drv_close_pos_252__sd,0.035358754020802546,0.0002702322421914833,0.09362529703291482
drv_close_pos_252__min,0.22118016623150316,6.165576331887704e-05,0.0
drv_close_pos_252__max,0.23895713699801324,3.0215862033440847e-06,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00013463495677632767,0.005529265645566379
drv_dist_from_high_21__mean,0.31191326154192617,5.039188009350665e-05,0.0
drv_dist_from_high_21__slope,0.002108888626714596,0.00015390725515259656,0.0
drv_dist_from_high_21__sd,0.2865572217104105,1.4671155800785033e-05,0.0
drv_dist_from_high_21__min,0.352615588205851,0.00012140998994681243,0.0
drv_dist_from_high_21__max,0.1193231327470182,0.0,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0003066182392199141,0.027334313088361758
drv_dist_from_high_63__mean,0.2957747051464308,3.516777410385004e-05,0.06247065408269759
drv_dist_from_high_63__slope,0.022557077752593722,8.222958583071783e-05,0.0
drv_dist_from_high_63__sd,0.27226104211436414,0.00018468556262534713,0.018535623606928186
drv_dist_from_high_63__min,0.34382353945124083,6.587452485180461e-05,0.008306750193257115
drv_dist_from_high_63__max,0.20096841424885653,1.1032547984685996e-05,0.0
drv_dist_from_high_252__last,0.42804297208247805,0.000279226588977738,0.0
drv_dist_from_high_252__mean,0.43914827559291647,0.000787238154773444,0.0029333546658223864
drv_dist_from_high_252__slope,0.03516372180480724,0.0,0.0
drv_dist_from_high_252__sd,0.2158450285598861,4.786123276433306e-05,0.013542145428024649
drv_dist_from_high_252__min,0.49439272900386794,0.00025480442550130045,0.0008084903305547831
drv_dist_from_high_252__max,0.37883048113908,0.0007433387915450799,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.00017230713730825015,0.0
drv_dist_from_low_21__mean,0.08158249525297064,0.0002273254678539064,0.013741381525871406
drv_dist_from_low_21__slope,0.01379294622707277,4.716543554765303e-05,0.0
drv_dist_from_low_21__sd,0.19627147866203395,0.00013412136574633595,0.0
drv_dist_from_low_21__min,0.07860568597797385,0.00024043734905196943,0.014374963575325153
drv_dist_from_low_21__max,0.17708742189915047,2.7270387764379272e-05,0.008450524570298979
drv_dist_from_low_63__last,0.04522427719691437,0.000126524963660809,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00010382799416063487,0.041460626713334385
drv_dist_from_low_63__slope,0.006039836732296252,0.00019968508711171314,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00029098212674320156,0.001439942996071209
drv_dist_from_low_63__min,0.0589258228890734,0.0004050578736395041,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.0,0.0
drv_volume_z_21__last,0.012920025778385896,0.00014971578047295742,0.00398994514031619
drv_volume_z_21__mean,0.030250027452246434,0.00012180333813793206,0.03391673405716878
drv_volume_z_21__slope,0.00032476707227748234,0.00025192238647818026,0.0
drv_volume_z_21__sd,0.025635110533931922,2.7046295249218162e-05,0.0
drv_volume_z_21__min,0.06949462342724204,0.00027580575959016844,0.0
drv_volume_z_21__max,0.04524474506804731,0.00035518704877147246,0.2219606976383616
drv_volume_pos_63__last,0.13621408519067024,0.00013105542333109147,0.0
drv_volume_pos_63__mean,0.2171416299618297,9.522510101059454e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.0001455080968235732,0.04583014788342782
drv_volume_pos_63__sd,0.07736559137554433,6.69603109330824e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.00021330744560369675,0.04982936757967535
drv_volume_pos_63__max,0.13450292299508088,0.00048068005012959724,0.0
drv_value_z_21__last,0.018074593954147847,0.0001486504090978927,0.007890271835286997
drv_value_z_21__mean,0.042460415271810124,0.0004082158159917921,0.024156157117079215
drv_value_z_21__slope,6.494912078186047e-05,6.187504927807477e-05,0.01107310116108123
drv_value_z_21__sd,0.028209757517090466,0.00016009039821857814,0.025622628272585365
drv_value_z_21__min,0.07993261327893844,0.0005049396853542075,0.0
drv_value_z_21__max,0.035672013990205226,0.00021980710213408413,0.02456370439559735
drv_amihud_21__last,0.9309422253575934,0.00044958931651922725,0.0
drv_amihud_21__mean,0.932617606332447,0.001304886058335666,0.00495155655693646
drv_amihud_21__slope,0.02405006238904418,0.0005870462566823954,0.00039379884342729936
drv_amihud_21__sd,0.8681479494283647,0.00035714279078331493,0.030130353602496673
drv_amihud_21__min,0.9345502018451687,0.0010877292981766574,0.0
drv_amihud_21__max,0.9291952788586156,0.004406812456582977,0.044046366274434895
drv_amihud_63__last,0.9406342551965493,0.0009594371971990433,0.0
drv_amihud_63__mean,0.9373482265977315,0.0014900800633626283,0.0
drv_amihud_63__slope,0.012099443947010223,0.0005311885681450034,0.042910880851547845
drv_amihud_63__sd,0.8614553115655255,0.0026060562629837917,0.039659460903815794
drv_amihud_63__min,0.9360570275521275,0.00026659539846036264,0.0
drv_amihud_63__max,0.9378751797092627,0.000994618590609047,0.0073811510966989916
drv_foreign_flow_ratio_5__last,0.2861220270330119,0.0002349712248489332,0.0
drv_foreign_flow_ratio_5__mean,0.36575515693963523,0.00011141506380903583,0.0010483433782966162
drv_foreign_flow_ratio_5__slope,0.006509441531659344,7.446718214270395e-05,0.014266789163535645
drv_foreign_flow_ratio_5__sd,0.3823622898633087,0.00013938250963392676,0.13855424005207775
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0002306035039365786,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.00016469048278162937,0.06079456923217343
drv_foreign_flow_ratio_21__last,0.34431960606764006,1.9896330554824205e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.0004714438844602946,0.07242338722535804
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.00024720699719853314,0.0008007930407705741
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00043167500176892487,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0004570764571674626,0.03881832695903991
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00021226386161004264,0.03291608524638484
drv_order_count_imb_5__last,0.29186093631194077,5.999837862026483e-05,0.0
drv_order_count_imb_5__mean,0.40578145582900693,4.174755232600102e-05,0.0
drv_order_count_imb_5__slope,0.005790692895105364,0.0007262797279971075,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.0002203400334120672,0.06909444684526597
drv_order_count_imb_5__min,0.48052897085532353,0.0005313604814604819,0.04915118366155151
drv_order_count_imb_5__max,0.2241112933816646,0.00014210632700919416,0.003442887759220118
drv_order_count_imb_21__last,0.40733214166752174,1.5472988887319518e-05,0.0
drv_order_count_imb_21__mean,0.451516465752639,0.00038899825797276304,0.03631457613774199
drv_order_count_imb_21__slope,0.0003628248163892269,0.0001695450341359387,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.00013691262401357851,0.0
drv_order_count_imb_21__min,0.4889738337150938,4.460603659357443e-05,0.05114821571324747
drv_order_count_imb_21__max,0.39825968291884367,0.000665887632800047,0.0
drv_order_vol_imb_5__last,0.22226357030623803,0.00019036592941225458,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,5.054919831934444e-05,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,0.00016068730580896424,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0008623921306114841,0.0519465346251586
drv_order_vol_imb_5__min,0.501753549356546,1.541429825153588e-05,0.0
drv_order_vol_imb_5__max,0.02122018665549861,0.00012211101034611326,0.059992676578576806
drv_order_vol_imb_21__last,0.32325109438660915,7.63232670580941e-05,0.04152481661207095
drv_order_vol_imb_21__mean,0.36334559224700325,0.00048170826717790856,0.1556932226422397
drv_order_vol_imb_21__slope,0.024620104804912227,0.00011308476311453232,0.0
drv_order_vol_imb_21__sd,0.337694253237207,4.169177698043331e-05,0.0
drv_order_vol_imb_21__min,0.4438764563805585,0.00040656793915205635,0.07743184874605659
drv_order_vol_imb_21__max,0.24648226034846488,0.0007325504942274579,0.0
drv_order_count_imb_z21__last,0.006895951243228051,6.945263299531809e-05,0.025385801430847434
drv_order_count_imb_z21__mean,0.0020518943178475827,0.00024434323712181383,0.009937476014695355
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0002844408075470733,0.0010575526357171022
drv_order_count_imb_z21__sd,0.003412305382104374,0.0003463120414020749,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0009093581467131823,0.006915809817934493
drv_order_count_imb_z21__max,0.07310833038670093,0.0001937217825834433,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0012491740751042295,0.0
drv_vol_ratio_10_63__mean,0.00818349996463936,0.0004069959331388974,0.010092933778016868
drv_vol_ratio_10_63__slope,0.011802994119855387,0.0003111374192716402,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.00018234664688391333,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0005337094839525687,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,0.00012058640237044554,0.0
drv_ret_skew_63__last,0.13468336988378654,5.953021743810577e-05,0.0642005523914013
drv_ret_skew_63__mean,0.15065127838162184,0.0006023933793673538,0.014055939513629632
drv_ret_skew_63__slope,0.005058339142685243,0.00016436116352943792,0.009168434294285113
drv_ret_skew_63__sd,0.1713849986224325,0.000330326874726241,0.0387272652768406
drv_ret_skew_63__min,0.05362506163604002,0.0006196460383591649,0.12722410439284343
drv_ret_skew_63__max,0.20457722074305904,0.00032812603344461647,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.0001402350330280367,0.0
drv_ret_kurt_63__mean,0.33580663598973476,6.892909116652992e-05,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.00019661676773174955,0.0
drv_ret_kurt_63__sd,0.24802692752335767,6.665158180885452e-05,0.037692327980819944
drv_ret_kurt_63__min,0.32182302552752334,0.00014196634922339214,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.0003384651809122885,0.0
mkt_xs_disp5__last,0.09040428289109126,0.0005863440434151913,0.0
mkt_xs_disp5__mean,0.10508213083919134,0.0005583959904648169,0.0
mkt_xs_disp5__slope,0.03590981844989174,7.019508362654045e-05,0.0
mkt_xs_disp5__sd,0.1390585441153679,0.0011528183458273888,0.0
mkt_xs_disp5__min,0.021488380700652076,0.00037624155319291344,0.0
mkt_xs_disp5__max,0.11850735590628902,0.0002467578999751084,0.0
mkt_xs_skew5__last,0.21488542478251427,4.167875630100333e-05,0.0
mkt_xs_skew5__mean,0.37077942881650633,0.00022791223606711427,0.0056083003174582854
mkt_xs_skew5__slope,0.0029804870570840393,0.0001678853514123951,0.0
mkt_xs_skew5__sd,0.0731147592086914,7.447428672359871e-05,0.004044238523615907
mkt_xs_skew5__min,0.19694824576232134,0.00014661671843122078,0.0
mkt_xs_skew5__max,0.32936141722755774,0.0,0.0
mkt_xs_kurt5__last,0.3920232090982442,7.785528660271993e-05,0.01623894476754745
mkt_xs_kurt5__mean,0.5522745889797518,0.0004409219734180575,0.0
mkt_xs_kurt5__slope,0.008249726375397832,7.148282399806775e-05,0.07236345832632335
mkt_xs_kurt5__sd,0.07646150218127719,0.0009293816975070042,0.004443947785984665
mkt_xs_kurt5__min,0.540316086892986,0.000951118206609993,0.14219120947514385
mkt_xs_kurt5__max,0.3589898015928096,0.00016798106151946147,0.0
mkt_xs_mean5__last,0.05121658667170746,0.00011339334751581605,0.0
mkt_xs_mean5__mean,0.07425872610630892,0.00011099059579937962,0.0
mkt_xs_mean5__slope,0.013973689108400371,0.0003182137923489325,0.0
mkt_xs_mean5__sd,0.3281712402262117,0.0014058854820227296,2.4603836989167886e-05
mkt_xs_mean5__min,0.26040484371109734,0.0002930849949771785,0.03440152472314504
mkt_xs_mean5__max,0.19144561370421367,0.00027064279925632587,0.0
mkt_hhi_turnover__last,0.46261500153073665,5.5855973789781e-05,0.0
mkt_hhi_turnover__mean,0.5749301552191551,0.0004349951039873641,0.03172520799303048
mkt_hhi_turnover__slope,0.004328158924269056,0.00012504104476016703,0.0
mkt_hhi_turnover__sd,0.5272685422458235,0.001165256168949201,0.17459157630598277
mkt_hhi_turnover__min,0.5087664814982128,0.00012321045739621032,0.02152395891406649
mkt_hhi_turnover__max,0.5694642815209591,0.0002030077154033594,0.0
mkt_log_turnover__last,0.9230039509770013,0.00015863813417281176,0.0
mkt_log_turnover__mean,0.9325943475915938,0.014258600971650354,0.00715394448102287
mkt_log_turnover__slope,0.047552895840832485,0.00013863121336093605,0.0
mkt_log_turnover__sd,0.3144007365442042,0.00012301437973460217,0.0
mkt_log_turnover__min,0.9348814245352666,0.0036387753350996654,0.05635969325200608
mkt_log_turnover__max,0.9224667713264125,0.012048630461455599,0.0
mkt_turnover_z__last,0.01036273885593048,0.00011719920133244456,0.0
mkt_turnover_z__mean,0.0584818277492745,0.0006051852516107231,0.005990140871399281
mkt_turnover_z__slope,0.006815919506869705,0.00013927242371440792,0.0
mkt_turnover_z__sd,0.3185747575383662,2.729706721985664e-05,0.0
mkt_turnover_z__min,0.25754773914627754,0.00021663975717596998,0.0034591070484083506
mkt_turnover_z__max,0.2587805567264907,0.0003220973492299397,0.0
