channel,n_sell_orders,close_adjust,mkt_log_turnover,drv_amihud_21,value_matched,drv_amihud_63,mkt_hhi_turnover,close_raw,drv_order_fill_ratio,high,avg_vol_per_buy_order,mkt_xs_kurt5,n_buy_orders,drv_negotiated_value_share,foreign_own,drv_close_pos_252,drv_order_vol_imb_5,avg_vol_per_sell_order,drv_order_vol_imb_21,drv_vwap_raw,drv_realized_vol_10,volume_negotiated,low,open,volume_matched,drv_order_count_imb_5,drv_foreign_net_value_ratio,drv_close_z_63,foreign_room_left,drv_order_count_imb_21,mkt_xs_mean5,drv_order_vol_imb,prop_sell_vol,drv_prop_participation,drv_foreign_flow_ratio_21,drv_realized_vol_63,drv_foreign_flow_ratio_5,drv_clv,drv_avg_order_size,foreign_sell_value,drv_gap_open_pct,foreign_net_value,drv_dist_from_high_252,prop_buy_vol,prop_sell_val,drv_lower_shadow,sell_order_vol,drv_parkinson_21,drv_ret_skew_63,foreign_sell_volume,drv_close_pos_63,drv_dist_from_high_63,foreign_buy_value,value_negotiated,drv_close_pos_21,drv_order_count_imb_z21,prop_buy_val,buy_order_vol,drv_range_hl_pct,drv_close_vs_vwap,drv_volume_z_21,drv_volume_pos_63,drv_foreign_participation,drv_parkinson_5,drv_ret_kurt_63,foreign_buy_volume,drv_foreign_own_chg_21,drv_order_count_imb,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_low_63,drv_vol_ratio_10_63,mkt_turnover_z,mkt_xs_disp5,drv_garman_klass_21,foreign_net_volume,drv_value_z_21,drv_downside_vol_21,drv_rogers_satchell_21,drv_garman_klass_5,mkt_xs_skew5,drv_ret_log_1d,drv_upper_shadow,drv_body_pct,drv_rogers_satchell_5,drv_dist_from_low_21,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_prop_net_value_ratio,drv_ret_1d,drv_intraday_pct
drv_order_count_imb_5,0.2159098905035001,0.29315050026483735,0.28039768644628515,-0.31123602823322016,0.2997757005493483,-0.33943926219278564,-0.05393855359847371,0.19964791967116274,0.07278863162684293,0.2019701714674342,-0.3615881352001365,0.13373162378635758,0.45064278379404205,0.10963618654062993,0.0940258006170167,-0.07124561906926036,0.48988421658382836,0.019800158299977885,0.3095912931844676,0.19991510326553685,0.011974290642573566,0.14987819248463055,0.20114581844698132,0.20346253130780462,0.26822363198684174,1.0,-0.40483920444863736,-0.2936387897855126,0.2781170213056627,0.6457682041449302,-0.18084700224194308,0.36241386048311586,0.11482454705136153,-0.15424442006527397,-0.4085433919062716,-0.015202360322963392,-0.6103540251119094,-0.07966722004541638,-0.22953090080397537,0.36280177925708934,0.02322208533014664,-0.35104803730342776,-0.037919778250667974,0.04093119470276779,0.032550973048229084,0.02757611870318336,0.22863459656518975,0.04419118540183935,0.010313656207308515,0.34967180131184816,-0.31908213714348344,-0.3178767539036372,0.07523175436687893,0.1612028880050588,-0.47430539495083274,0.341599657898822,-0.042342677113018846,0.31544511433007705,0.01513686985708855,-0.04332594998502248,-0.04328607070583433,-0.025400830788399695,-0.06359521362995459,0.026213035099725474,0.1912559762840574,-0.0015997049187940816,-0.23552783805479366,0.6599190363182037,-0.4864786765123843,-0.47466180449702094,-0.21484951142064765,0.03702637427510297,-0.15020236847937668,-0.08817963027407981,0.07922001702962171,-0.3645559844807167,-0.08072386189187868,0.12146735912005,0.0931468943881216,0.05616285266219506,0.07097777302065286,-0.07851607838538488,0.056095357688231866,-0.09606407757620862,0.06685442168693219,-0.33990936158092916,-0.4545744081650253,-0.4217170067642453,-0.06467797064634326,-0.07851607838538488,-0.09606240779856846
drv_foreign_net_value_ratio,-0.15102839629507628,-0.24857116495996526,-0.2364029890877373,0.2382431808532634,-0.2457173344880495,0.256265356362786,0.14111665449972965,-0.21287386551286394,-0.04119764583010709,-0.22014142802041606,0.34117778347162075,-0.13599039024798584,-0.3449358511284848,-0.09539798337996806,-0.1247223027997747,0.10673734201641455,-0.1759734327912654,-0.017690787226814744,-0.145456850654819,-0.21769577681885965,0.09437306135590906,-0.12249037614505248,-0.22203826011410838,-0.22711570241158544,-0.20020193628529553,-0.40483920444863736,1.0,0.22874443108512382,-0.18854780386089542,-0.26156189068045127,0.08984442295036103,-0.19588852004190585,0.0528873550930881,0.10647324787607881,0.3916436452553157,0.07534032345279841,0.6484105243049388,0.31985091299193014,0.21572309780169677,-0.5386773039083178,0.026686872789378587,0.8776726465974846,0.03498410091431106,-0.027539778741195595,0.0761069116837915,0.04490068429792614,-0.17847503009070856,0.06904793971302597,0.005503503089324725,-0.5642940330477277,0.25624465137403923,0.20134362069328984,0.17530874630566848,-0.14004079355128213,0.3554213257271954,-0.391279744852005,-0.005960769242621796,-0.22688158936661945,0.049149856599201,0.2493733801433561,-0.06307084265758123,-0.053678954070773326,0.02101697819572038,0.09560048135521437,-0.08766561758543767,0.31718870057266874,0.1854661259353048,-0.5085343149467257,0.34595032472621456,0.4347381727976645,0.2387131716565531,0.03825757152792701,0.04378173256190852,0.1388881075881296,0.05607731641173582,0.9045145670713051,-0.04103894148249053,0.001683339743766244,0.049418369134045674,0.07613795349312727,-0.05958088604678511,0.33032783243313524,-0.08151619745307637,0.3364639351231939,0.056344065578835145,0.30458257977011627,0.29705866891791116,0.3832742709128567,-0.03876139142725843,0.33032783243313524,0.33646383535302815
drv_close_z_63,0.14510390439362508,0.19419259295193847,0.14592002819102382,-0.13618551763459297,0.1777300936652473,-0.06780047731749948,-0.04682220165827572,0.20123039029620962,0.1625827961305125,0.19822338407397694,0.1356664999596302,0.12591680625549034,0.04795568910283812,0.07170074593379991,0.06700356003234048,0.6956830966677617,-0.10055785332532263,-0.02824137469319787,-0.12782631578845763,0.19843371185517053,0.06188208821171502,0.08768950410831748,0.19465420995963592,0.1922131482831365,0.16204964957478288,-0.2936387897855126,0.22874443108512382,1.0,-0.11233144888583645,-0.3451604401140388,0.28100702909214026,-0.0664097296271863,-0.01002310213865783,0.023891281096630287,0.4286004166125609,-0.10040746705072862,0.3254652919236822,0.1966079681975642,0.07882175648741925,-0.012035460415194234,0.0521872538087331,0.2006637399633411,0.6700177930340653,0.058071395425692916,0.05327959408487872,0.06523243802629736,0.15288362937274652,0.0697497938842714,0.22496827766866598,-0.019993639289839413,0.955773175521476,0.8369764491583596,0.17403129678921606,0.09346164307952907,0.7413271449084862,-0.051339249053413964,0.1248261473143124,0.12123271828434323,0.09605596997860355,0.1421088259640336,0.09059278473513416,0.2119183210493463,0.01845863397533912,0.11779420701456418,-0.018093025071682034,0.19344763146877936,0.2828576080406612,-0.23073329956831118,0.7584383280550346,0.20595969332039682,0.7505452659416265,0.15491331955233026,0.13388615850140892,0.08544306342028662,0.0603966663138976,0.20583443349425712,0.14650113085798722,-0.17628158442114253,0.04798707402492645,0.11541948277826396,0.12723771990183105,0.21806590832023706,-0.0102302734694039,0.20795034578129473,0.10574895930909475,0.6208749696133101,0.6179018148293757,0.2368502425853705,0.05441027956506306,0.21806590832023706,0.2079438032803537
foreign_room_left,0.662137328519619,0.6760004297792578,0.6110142478738925,-0.7310235592394969,0.6552174016867103,-0.7158313281653966,-0.2763294033736364,0.4165902917170754,0.10257204351070562,0.41548657538043043,-0.31706895285400594,0.3347237137385622,0.6659963959262083,0.15968667673848472,0.09419378475590344,-0.15026855931910554,0.1139814036913608,-0.2083053001975261,0.12728939059940608,0.4172350927131661,-0.2644389650664997,0.2789170445933894,0.419320248709571,0.417330557537047,0.6081778848483314,0.2781170213056627,-0.18854780386089542,-0.11233144888583645,1.0,0.37270008316683867,-0.16445320238255484,0.07557324133520624,0.37575377010161526,-0.28215693721487484,-0.3261944108891387,-0.3060109206038152,-0.22776127368548535,-0.08911062462543834,-0.31571111700841314,0.49977290929743845,0.07731248812174664,-0.17055078484264088,0.01674757673607917,0.3599975615670307,0.2526530049988505,-0.010277906786523001,0.6295525202791302,-0.31665815301079936,0.22810041646993223,0.4239107469211778,-0.14459883535530094,-0.0012670542133261008,0.3916455777947071,0.3014702555957164,-0.1288237045801715,-0.00026768857827448285,0.24895716425585565,0.6144019011211216,-0.17388440487315948,-0.05598029084696042,0.01130162753927126,0.047115581056179266,-0.23797130949269243,-0.2386093817227467,0.16747769206502566,0.2895876329437768,-0.25172814719651543,0.1982235336603236,-0.10847923135764857,-0.16779239259676706,-0.3018662656081553,-0.053829620644114236,-0.015960216486751295,-0.35251022251939396,-0.3043577912226927,-0.16544338257240554,0.0049228534444532976,-0.2432332419343739,-0.2924893162032847,-0.22596057941753256,0.07050496439781581,-0.016175102152484206,0.06090543191477458,-0.05121466606470316,-0.220032311244631,-0.2616073874097835,0.020228723037157798,-0.20986741769296235,0.0010773526451136124,-0.016175102152484206,-0.051207095128200944
drv_order_count_imb_21,0.4035624233091264,0.4038078129667232,0.3778121417172744,-0.4191096067521391,0.41429756750910485,-0.4533472794601415,-0.0643821968357044,0.2779952772282682,0.04123912036555369,0.27811485806711983,-0.3484209941750928,0.22459715205035238,0.5226932328504531,0.12833784801044956,0.1377630081132371,-0.0720524879927318,0.40689950493731836,-0.13086757168688537,0.5455920256842669,0.2779804196891196,-0.04532520041089785,0.1849795837861616,0.27914759069580763,0.2793445871281855,0.37100874542488177,0.6457682041449302,-0.26156189068045127,-0.3451604401140388,0.37270008316683867,1.0,-0.08572114893831016,0.24563916534595057,0.12616393671805667,-0.25326794282103365,-0.6268048455336449,0.004406667411364411,-0.41314995644886265,-0.04318828540184865,-0.2927594286373902,0.34079477973685285,0.04173795803840162,-0.21043786269472398,-0.034015910392336285,0.04515430516216934,0.03069758054558424,0.042752977921206047,0.3541693991824247,0.01577160526196993,-0.02567494544677172,0.28807348806364985,-0.3552709041203545,-0.3607528323681603,0.17696457938778692,0.20294175469704212,-0.33061758592694834,-0.08129456142644152,-0.04189616966433951,0.4014713974723185,-0.04220407958452892,-0.012882875453775292,-0.02198479977006191,-0.0075452017442433255,-0.16363260166131693,-0.05719451597330862,0.25039942556265454,0.08284970859874632,-0.37678186673011765,0.4097850418570372,-0.32222493673385333,-0.2856457377252562,-0.2557840554715747,-0.0398892904406436,-0.0540534918230094,-0.12394342747932077,0.060924342309748324,-0.22095097567477312,-0.052199007725114904,0.11529865347379327,0.07745442971500253,-0.019777312845678397,0.08446357715620625,-0.021254746432456454,0.07267439213863831,-0.035527884778849744,-0.010300234044539497,-0.28331092923628826,-0.3066565447076023,-0.3160339858388441,-0.057371610390971904,-0.021254746432456454,-0.03552831999089161
mkt_xs_mean5,0.06353633319338937,0.05145396239061792,0.1279423704521778,-0.0248028122097787,0.03953499341267291,-0.012713453633468737,-0.12170279128939525,0.09545550317359572,0.004610654063384722,0.09114932655409475,0.05503818199720854,-0.05761688303879306,-0.00016928236478857376,0.01702102308524025,0.07032642289904982,0.20741518334165737,-0.015083776830554493,-0.05679651509498661,0.04076545373421975,0.09426290469806631,-0.07360286577278514,0.015424423859285849,0.09559100682773748,0.09154411870254353,0.024117410866170166,-0.18084700224194308,0.08984442295036103,0.28100702909214026,-0.16445320238255484,-0.08572114893831016,1.0,-0.04926231980211963,-0.12354358939985091,-0.08838526905946939,0.09875014985695646,-0.041879160903835255,0.09832463145037716,0.08552838342777462,0.008313404533131266,-0.09311909424201237,0.10860732108220836,0.06744730459531313,0.21567155384159808,-0.17802887462883896,-0.09730353825723721,0.03929397439153441,0.042467540368473625,-0.0292431052428868,-0.029336420879739533,-0.12216025508301323,0.2969331644291619,0.28130636313826607,-0.04096466274065625,0.01960200015372487,0.3671306094159762,-0.12317248392139701,-0.15181463130296435,0.021643170657974945,-0.13428033952980029,0.0703842044422094,0.034797271493513963,0.10301505269979569,-0.009610430332631882,-0.13687275866277038,-0.028201858274564808,-0.043912764249934996,0.09401931515897087,-0.15692647651134084,0.3792821217358246,0.1262673951556506,0.2408358321910442,-0.0473317048291089,0.34000768917249974,0.24322135365642344,-0.01663510934780048,0.08518218379817051,0.06827794730011709,-0.11269556182947478,-0.010175777878478965,-0.1251469476534146,0.18064763702518194,0.13791794234298912,-0.010200562753531591,0.09739874510410035,-0.10790853772292175,0.27856421502738365,0.35027297128020507,0.07408940376034269,-0.01215117268023065,0.13791794234298912,0.09739773733796378
drv_order_vol_imb,0.12075426888756542,0.14942786220457488,0.14977960549078245,-0.14411860807093185,0.21539987072308192,-0.16514337815034744,-0.01516630991781697,0.1411234029383802,0.17113026209757315,0.1361321837350841,0.04354328407133966,0.007215189293870201,0.2707543945830885,0.036717903249747226,0.08708206999227464,0.04331537858442909,0.566347500529738,-0.11562131990805706,0.34958152826146893,0.13335382234533305,0.0790841262353318,0.06401627113456872,0.12985005074842557,0.1271112152459031,0.21616038190353973,0.36241386048311586,-0.19588852004190585,-0.0664097296271863,0.07557324133520624,0.24563916534595057,-0.04926231980211963,1.0,0.12503688622271908,0.015840918682480516,-0.16117647253454753,0.007692768742100962,-0.2440350263171679,0.3463902294257754,-0.046510894349788175,0.21805876271727304,-0.08760277502495477,-0.14458071613140408,0.0479585886928309,0.004219549113399505,0.12833976531847405,0.09324515845331012,0.07355286222031093,0.0960702204938795,0.0005966521113038493,0.22121219610025525,-0.07855427892695985,-0.09497745325677528,0.11627224763134826,0.07375154044550439,-0.09328053183324235,0.30088922654446676,-0.0027125019383945873,0.34146156039949493,0.17295092368224058,0.37691564644313386,0.149408296940423,0.15350146685018456,0.014215499229078695,0.12968290027670948,0.04527894703007417,0.08783201985862393,-0.07313061673100184,0.4087143071086913,-0.10299156356090876,0.15533408271339813,-0.04580806598776246,0.08887047973928797,-0.03577167106530062,0.011599728753863814,0.11265137798441971,-0.15177810576808137,0.13286076714804967,0.10094306450237878,0.11581920723914317,0.1355245150156363,0.010259943556590857,0.2865966234874625,-0.048246167715064826,0.3543629559634224,0.12543994251953816,-0.028714468357295575,-0.13037287332751046,-0.11087645589776728,-0.10278192227993022,0.2865966234874625,0.3543705093082159
prop_sell_vol,0.33453020615107193,0.3238207736843635,0.28595712117017796,-0.34053425024170014,0.3938524445504314,-0.3755942035260525,0.17171235218821435,-0.24715916769814517,0.108796459440817,-0.2439612434672184,0.18912677949238516,-0.03004565552225181,0.3468015786810704,-0.1364142681408089,-0.22140317980600924,-0.16636349195849093,0.04547095583980323,0.23380932638010074,0.0008455880803995171,-0.24836218634622997,0.16362268461175217,0.018077868441488672,-0.2522926026621167,-0.25006171785178016,0.38159437236368593,0.11482454705136153,0.0528873550930881,-0.01002310213865783,0.37575377010161526,0.12616393671805667,-0.12354358939985091,0.12503688622271908,1.0,0.2286746995877671,-0.04793549827416848,0.08743935059196652,-0.0626808843894985,0.03900261678961708,0.2477613469762252,0.19244572035456908,0.05988554937192988,0.004921728450275238,-0.21186001823340758,0.2309634323709257,0.9655697611119426,0.011289615787320125,0.365990963017109,0.09824117264781233,0.2686061771201979,0.21122536478649317,-0.06857859208924368,-0.1441322690892804,0.17321475719218365,-0.016187040794861756,-0.07446044570589255,0.01984690780228853,0.18998811676721927,0.3819223796621908,0.2010980227207538,0.014360534190065125,0.11138564508036244,0.12053000350639641,-0.28820452828189813,0.1623571353119596,0.16766375479677179,0.23045611060586157,-0.0317010594447625,0.06937826125091558,-0.06594651016191615,-0.02763322870110852,-0.021441908334727623,0.13668121210258305,0.057882169651399286,-0.08424153903840358,0.08300751964501912,0.007265768427861865,0.10044782590836694,0.11378888661533962,0.07273489720948909,0.1417884764046371,0.012307639394221331,0.03657071614224237,-0.02335510179430869,0.01970045471372705,0.11930839821817896,-0.03175662869309731,-0.19351076157221583,-0.06621676585955359,-0.5369176706957345,0.03657071614224237,0.019695905129437277
drv_prop_participation,-0.4100225558352121,-0.09581557879454403,-0.2961689024231621,0.19285619705693974,-0.46765940654936883,0.11934392263025319,-0.09872009771604778,0.49521449582006727,-0.10628857733226874,0.49184385607357706,-0.19096008515857746,0.008494617032996319,-0.4295980539125114,0.02468974056927379,0.025069184938122525,0.3017131680052738,-0.04015290881261121,-0.3997202468586501,-0.17892429599491208,0.49374742972088626,-0.15860181364251902,-0.16786631298865262,0.49633587018451236,0.49627888884309507,-0.496558545143219,-0.15424442006527397,0.10647324787607881,0.023891281096630287,-0.28215693721487484,-0.25326794282103365,-0.08838526905946939,0.015840918682480516,0.2286746995877671,1.0,0.23532797865179717,-0.31643649771654,0.07425397930185429,0.13930381168192973,-0.34149103165825656,-0.2590470329269116,-0.1909645075834106,0.13321676206722324,0.31623948685669195,0.21976053029281564,0.35569215549433103,0.11624126375813323,-0.46152873765546426,-0.1513312568392475,-0.025893422234746003,-0.2779295172753893,0.09722756081975412,0.3113521522338954,-0.07726371988400792,-0.12281519613755087,-0.041105280591227256,0.01959239815631282,0.3269318491249231,-0.46144434809828555,-0.1628997646042698,0.12360350056756961,-0.2122753669371781,-0.13556868634744235,0.30091328468739026,-0.14805732578441003,-0.385705806100728,-0.20038225370970925,0.27092586482635683,-0.13641982219070956,-0.07685404069622963,0.14686119074211104,-0.07135480100390122,0.032182050037809294,-0.0034260412915835888,-0.012813536768654639,-0.14343454168117029,0.11536818307416474,-0.20974929993055022,-0.09325818376825709,-0.1390744548195168,-0.1430037969796063,0.010432288610308314,0.01812555933789093,-0.046882729550112676,0.10489175367449985,-0.1363284924459593,-0.11893630833693523,0.14078514124901143,0.18086849236704827,-0.0007412032212644512,0.01812555933789093,0.10488252744597804
drv_foreign_flow_ratio_21,-0.3361345274509206,-0.34670669898325274,-0.3292492315608734,0.3864890744369738,-0.36312217304989464,0.3766586660374843,0.17910542813407915,-0.2684308174175451,0.015375523909212112,-0.2690654687869114,0.24726501742426057,-0.22802649441056452,-0.41102667064498905,-0.0832264892839259,-0.1483728485549216,0.2083010942871145,-0.27588797690769784,0.10832158051596982,-0.39611124179112067,-0.2701252373443277,0.16617024056331978,-0.14210197875898412,-0.27359071799677737,-0.2721621231651738,-0.32303455181672186,-0.4085433919062716,0.3916436452553157,0.4286004166125609,-0.3261944108891387,-0.6268048455336449,0.09875014985695646,-0.16117647253454753,-0.04793549827416848,0.23532797865179717,1.0,0.10930817301027848,0.6285122656181527,0.13304276183589558,0.22284950987793176,-0.3578179115214195,-0.07619692755218771,0.339384055436439,0.11006330460687418,0.06286877718132886,-0.0011615948414277642,0.021367924443541082,-0.32924789440870533,0.17165140142808238,0.07513577932170437,-0.31431675818080007,0.4364089929976428,0.33663497502320533,-0.09213094599153714,-0.16567815840887115,0.3713565155478501,0.05685003459560707,0.11124334857379653,-0.3558863499250071,0.153187563891452,0.09410394465009053,-0.06764390415980417,-0.09338799134329638,0.15064137193614432,0.19392428952050306,-0.13350678216626485,0.010421696858125542,0.5934782524491806,-0.26879353390966587,0.3380422468036321,0.18689596804603548,0.43500259884007,0.07591105137052812,0.04324629459453543,0.2532372397299633,0.1370759270499025,0.3463990150851853,-0.030683395672987775,0.020825969358193832,0.10909847497906858,0.16085510194505617,-0.10366316652012707,0.06118116739671488,-0.10697232166124403,0.0936165312605481,0.13403103723792284,0.43143582702229377,0.26341837358268405,0.45865722389617475,0.08614600889618264,0.06118116739671488,0.09361200943153494
drv_realized_vol_63,-0.1539655052284644,-0.38591903226655305,-0.3448646686001966,0.39620603067019283,-0.18516993855157107,0.4078123059967404,0.3845051171802148,-0.30283440273887996,-0.058256024956704996,-0.2992772106406194,0.1592756949866435,-0.32490791485115855,-0.14763679659838636,-0.18828790066572856,-0.13701886548830805,-0.09355604148611299,0.050805396983689737,0.16662417965148202,0.11746155354923236,-0.30318148544550516,0.5627023945538233,-0.19828996748920305,-0.3075835448946808,-0.3032317445507019,-0.11288131170627329,-0.015202360322963392,0.07534032345279841,-0.10040746705072862,-0.3060109206038152,0.004406667411364411,-0.041879160903835255,0.007692768742100962,0.08743935059196652,-0.31643649771654,0.10930817301027848,1.0,0.08572114799335634,0.019209967791781985,0.1760982675566882,-0.1931253396143745,-0.024745043927659287,0.06157724919121306,-0.32671777879318814,0.06401542038664813,-0.01090357793535904,-0.03452908497730308,-0.11783532306264438,0.6771378779838669,-0.40004556352510023,-0.1497102282395728,-0.059803296245868526,-0.42860397808407086,-0.14414774591058588,-0.22152954843218964,-0.02577515442711938,-0.0195009764018445,-0.022429174223901827,-0.10378638877711169,0.3316069035625427,-0.00013490333925574472,-0.04915497985584037,-0.09533907702551223,-0.033991269175421765,0.4584653798717675,-0.23473763351872234,-0.06109885426004694,0.02467449626660918,-0.016597557408807515,-0.04333575258237033,0.025333352623706666,0.39099300719949426,-0.09495795351988436,-0.03265729841121379,0.1183595116696204,0.6390965268790083,0.07155155583298717,-0.05097954151664022,0.625039810882681,0.6113983677321998,0.43862496576721577,-0.1999023579297844,-0.006538518719977145,-0.04831152162086617,0.0016561371790858152,0.4133307858811653,0.2949781465822818,-0.333186143512421,0.03498086700758763,-0.018878177626111332,-0.006538518719977145,0.0016596946682818682
drv_foreign_flow_ratio_5,-0.21711139333022184,-0.2899411895185423,-0.2768269692358168,0.28780346342406443,-0.28430968134279094,0.3016975478993918,0.16938259056798802,-0.24239692705160987,-0.008078181114014071,-0.24515974617576208,0.29036188856881856,-0.16631384754992368,-0.3707740350926892,-0.06878409341036154,-0.13375621440981303,0.14933455305825727,-0.36187462127756176,0.056004539190235854,-0.2572942510957358,-0.24458966695541598,0.11754027932842011,-0.10981809240193913,-0.2483739820594313,-0.2487568768397959,-0.23511760780547689,-0.6103540251119094,0.6484105243049388,0.3254652919236822,-0.22776127368548535,-0.41314995644886265,0.09832463145037716,-0.2440350263171679,-0.0626808843894985,0.07425397930185429,0.6285122656181527,0.08572114799335634,1.0,0.18123381296660074,0.2233470075697513,-0.43169688954388435,-0.06838831996874994,0.5735064063643878,0.06546925587602458,-0.019929333811058325,-0.031448676622015996,0.03792391480450124,-0.21919841570910598,0.08764036983882309,0.04599327497475021,-0.4234478062885407,0.34838584091424146,0.28028080001584865,0.03911303633024305,-0.13275138455296756,0.4355944561863666,-0.21113047322865905,0.016326138651730927,-0.2807602799247471,0.10102731621205067,0.13274410283226631,-0.06495067800637422,-0.06400162050449298,0.06849570585965094,0.12388855311469933,-0.10102523553617873,0.16085506540173575,0.32605659022233296,-0.42376049702097274,0.4324508474667707,0.3047051695052297,0.3200964869474155,0.049454293883922716,0.05148560119585451,0.201787440852894,0.06622841205139517,0.593932743265436,-0.031187884783480384,-0.0007687499293098635,0.051381957590170196,0.09934187153820212,-0.07167885154429768,0.11544717892672182,-0.11013898448204669,0.15586883631453835,0.07112451301192008,0.3906822777939021,0.3758354967475772,0.632623989675194,0.0426980698146974,0.11544717892672182,0.1558658433139898
drv_clv,0.025574091614525743,-0.004979014601674797,-0.019830522515818523,0.03758017508970495,0.010791915084708288,0.03175798744123278,0.029824131963482197,0.04005466840468145,0.06907284312016694,0.020704693993065505,0.16322140597042475,-0.043031880667690245,-0.03677714591497989,0.0016317333070529232,0.03497054462807872,0.15681613390631866,0.11482920493913834,-0.17872784198542555,0.018691487901289387,0.022701982622423057,0.07401034855073996,-0.008047056974550968,0.016291105120186798,0.009223286707081434,0.01128521690736371,-0.07966722004541638,0.31985091299193014,0.1966079681975642,-0.08911062462543834,-0.04318828540184865,0.08552838342777462,0.3463902294257754,0.03900261678961708,0.13930381168192973,0.13304276183589558,0.019209967791781985,0.18123381296660074,1.0,0.01716284324955114,-0.12879953997608087,-0.003663295740279564,0.3045318672793744,0.13365279040689176,-0.030799259253338623,0.06887536237202709,0.47806881298124265,-0.05538177850616357,0.06826236162377654,-0.04840470878238945,-0.1329054394017637,0.2251883604403477,0.1966107492490232,0.13266054497247756,-0.004794636934422422,0.334557838844938,-0.14641932177029726,-0.012521060452639971,0.042120630523361374,0.09442621120808532,0.8952506991744315,0.08200321323626472,0.07744231587999456,0.05670106662110591,0.09223320660432742,-0.03741163506214646,0.16769632832244052,0.10517483750637521,-0.15841719004167848,0.3092320111658449,0.38951976494341317,0.2023589309915241,0.07158322352382784,0.009152936045348932,0.06814002132193829,0.06262963291522196,0.3054563420810081,0.08993113383695764,0.0241971095814493,0.05497297507786311,0.0830292409995019,-0.04757802664243911,0.7239365384051032,-0.39010385086351723,0.7768318644253845,0.06474842952644905,0.2968614096318976,0.2882150047330508,0.12269519005695001,-0.04358447372445025,0.7239365384051032,0.7768301511158402
drv_avg_order_size,-0.4747916324538915,-0.6027621225833781,-0.556404514559536,0.511219832974358,-0.3759803094719368,0.5503986551576645,0.3754778282903155,-0.74431696026261,-0.005234527613216286,-0.7439301577739491,0.9092120639692077,-0.18716585282217083,-0.5080818317047876,-0.27900907113893153,-0.5197809395075966,-0.023813954871122405,-0.10917095871612367,0.8614935095778925,-0.19510939104381791,-0.7445330733123078,0.15416046928552923,-0.26020904640774195,-0.7460580728628633,-0.7467418360805845,-0.1037155513131294,-0.22953090080397537,0.21572309780169677,0.07882175648741925,-0.31571111700841314,-0.2927594286373902,0.008313404533131266,-0.046510894349788175,0.2477613469762252,-0.34149103165825656,0.22284950987793176,0.1760982675566882,0.2233470075697513,0.01716284324955114,1.0,-0.43141357577480643,0.01782164085018619,0.1661472384134991,-0.14242073081950699,0.3284868652010601,0.1801831363931176,-0.09552036970861824,-0.09851509104992406,0.08712907062667107,0.04900438794914392,-0.2342249216090659,0.0776324385161005,-0.011515042198631822,-0.3270839939905281,-0.3257411766197786,0.11272214619979316,-0.05004284813244158,0.27789094450006785,-0.10144767731505583,0.1252415200579376,-0.002018091803205963,0.23701184110167214,0.1859804081344669,-0.05288583372750041,0.11138226969630782,-0.05492651877403058,-0.0420055787051233,0.13320530867760913,-0.1938990048915362,0.1238170222030597,0.1849620530129885,0.10616987658098165,0.07012554310972256,0.0696071527837491,-0.05102324534463649,0.04911223231802955,0.19011806376054877,0.24273443875080722,0.035734501600549244,0.023680719042679124,0.08618004301054075,-0.13295321398100673,0.06973858172100689,-0.010431421329651273,0.055972950845882274,0.06808805152626894,0.1317745301634241,-0.010268301677633271,0.1941055855261728,0.08080287495452432,0.06973858172100689,0.055983321718767964
foreign_sell_value,0.6633199353157399,0.726417865254573,0.7192187109807077,-0.6826060042712394,0.777205593686446,-0.6889364414442832,-0.3770695194372522,0.6513789379250632,0.3873163258046449,0.6563311213691027,-0.4453282502040281,0.1854496772894075,0.74781090334197,0.36757466920426574,0.38267841530733876,-0.006465646876432789,0.25024747670567776,-0.27042805385483615,0.2629731574134935,0.6532018169774009,-0.10232153235118775,0.47660129679666163,0.6523623621339263,0.6559997455749622,0.6691173801888931,0.36280177925708934,-0.5386773039083178,-0.012035460415194234,0.49977290929743845,0.34079477973685285,-0.09311909424201237,0.21805876271727304,0.19244572035456908,-0.2590470329269116,-0.3578179115214195,-0.1931253396143745,-0.43169688954388435,-0.12879953997608087,-0.43141357577480643,1.0,0.036428587948149155,-0.4798202803355847,0.17557391186223073,0.27599772291603386,0.16468233214282754,0.01868562075641505,0.6176690808301042,-0.06159931996263212,0.12874585308286715,0.9409981650838074,-0.051369184395873214,0.004595715494794734,0.6516725189095011,0.5146504095824862,-0.11668735707276642,0.18513259110588715,0.25837999480179924,0.6409551444371369,0.03827677628597375,-0.10966872114987279,0.2953128418183931,0.3431462097569884,0.3006865872731244,-0.017593899623372943,0.14141560382762414,0.4870311437903013,-0.1858363722180355,0.3538222272726508,-0.10783003869196953,-0.2585019870873398,-0.11705530159014546,0.04471428661407877,0.041765560966265845,-0.11736152782100472,-0.027966958474393188,-0.49774891516718817,0.2849180486220382,-0.05340407910777528,-0.009866169854271403,0.007509333705914115,0.09221618908053708,-0.11301101187364355,0.04910265344450206,-0.1361352012654243,0.02185101944592053,-0.1397768036990871,-0.07601317236529502,-0.26306612412337593,0.05487128005672604,-0.11301101187364355,-0.13613182121594866
