symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
VCB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1000000,4,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,4732516571,4732516571,19338145000000,-7362293000000,11975852000000,3713402000000,-1002574000000,2710828000000,1521867000000,16525000000,-164000000,576253000000,-92295000000,483958000000,24495000000,,-4509166000000,,12224195000000,-2273939000000,9950256000000,-1986469000000,3639000000,-1982830000000,7967426000000,-5242000000,,
VCB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,4732516571,37088774,20671039000000,-7873833000000,12797206000000,1989373000000,-1294744000000,694629000000,1471713000000,18628000000,84879000000,1013546000000,-132605000000,880941000000,24345000000,,-5815802000000,,10156539000000,-2733452000000,7423087000000,-1478285000000,-2871000000,-1481156000000,5941931000000,-4977000000,,
VCB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1000000,4,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,4732516571,4732516571,22569428000000,-8905477000000,13663951000000,2598204000000,-1495935000000,1102269000000,1587018000000,-154388000000,-1155000000,616998000000,-227533000000,389465000000,127264000000,,-6370005000000,,10344419000000,-2778197000000,7566222000000,-1501418000000,4640000000,-1496778000000,6069444000000,-4574000000,,
VCB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,4712516571,4732516571,4732516571,25534088000000,-10724619000000,14809469000000,4124028000000,-1792654000000,2331374000000,1187847000000,4041000000,-1965000000,-278458000000,-421945000000,299597000000,32332000000,,,,,8249806000000,12428446000000,-3440688000000,952415000000,-2488273000000,9940253000000,,,
VCB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1000000,4,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,4732516571,4732516571,27689870000000,-13486924000000,14202946000000,2883744000000,-1427398000000,1456346000000,1705674000000,29903000000,-164000000,1444875000000,-362100000000,1082775000000,39530000000,,-5274254000000,,13242920000000,-2021576000000,11221344000000,-2225361000000,-4082000000,-2229443000000,8991901000000,-5466000000,,
VCB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,4732516571,4732516571,4732516571,28822211000000,-14801630000000,14020581000000,3236417000000,-1614304000000,1622113000000,1480628000000,59001000000,103000000,626392000000,-368253000000,258139000000,29775000000,,-5656105000000,,11814071000000,-2536389000000,9277682000000,-1848850000000,-874000000,-1849724000000,7427958000000,-5135000000,,
VCB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-27,unaudited,True,,1000000,4,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,55890913,47325166,26512406000000,-13916288000000,12596118000000,2613930000000,-1722918000000,891012000000,1581192000000,41527000000,61000000,872730000000,-227533000000,520764000000,146603000000,,-5232506000000,,32725153000000,-1493607000000,9051164000000,-1775588000000,-1020000000,-1776608000000,7274556000000,-5637000000,,
VCB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,5589091262,5589091262,5559091262,25097791000000,-12296567000000,12801224000000,3898648000000,-2088396000000,1810252000000,892534000000,-6214000000,,1106147000000,-820089000000,410491000000,50548000000,,-5752034000000,,-11973581000000,1486696000000,11693497000000,,-103862000000,-2333464000000,9360033000000,4993000000,,
VCB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,,1000000,4,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,5589091316,5589091316,24019660000000,-9941604000000,14078056000000,3180768000000,-1739204000000,1441564000000,1197631000000,22827000000,,,-381780000000,508047000000,32273000000,,-5053949000000,,12226449000000,-1508210000000,10718239000000,-2133581000000,1335000000,-2132246000000,8585993000000,,,
VCB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-14,reviewed,True,,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,5589091262,5589091262,5589091262,22862707000000,-8954996000000,13907711000000,3329645000000,-1830691000000,1498954000000,1160896000000,-1324000000,,,-817277000000,24386000000,159132000000,,-5121793000000,,11629816000000,-1513541000000,10116275000000,-1992320000000,754000000,-1991566000000,8124709000000,,,
VCB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-25,unaudited,True,,1000000,4,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,5589091316,5589091316,23191212000000,-9613576000000,13577636000000,3263776000000,-1991516000000,1272260000000,1347041000000,36148000000,-1145000000,903341000000,-348724000000,554617000000,49396000000,,-5811433000000,,11024520000000,-325576000000,10698944000000,-2126192000000,-258000000,-2126450000000,8572494000000,-5896000000,,
VCB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-28,audited,True,,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,5589091262,5589091262,5589091262,23581262000000,-9738930000000,13842332000000,3368816000000,-2445033000000,923783000000,1586183000000,4472000000,,,-549322000000,1284653000000,66378000000,,-7040188000000,,10670348000000,32329000000,10702677000000,-2274403000000,,-2132756000000,8569921000000,,,
VCB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1000000,4,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,8355675094,8355675094,24574904000000,-10887751000000,13687153000000,2727520000000,-1921556000000,805964000000,2023940000000,36488000000,1017049000000,,-354171000000,662878000000,48303000000,,-5652437000000,,11612289000000,-752356000000,10859933000000,-2158599000000,392000000,-2158207000000,8701726000000,-5497000000,,
VCB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-12,reviewed,True,,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,8355675094,8355675094,8355675094,25217499000000,-11057307000000,14160192000000,2810503000000,-1949559000000,860944000000,1635290000000,-2625000000,-1013433000000,,-262228000000,1152928000000,57892000000,,-6024732000000,,11843505000000,-809590000000,11033915000000,-2198412000000,1868000000,-2196544000000,8837371000000,-5486000000,,
VCB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,,1000000,4,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,8355675094,8355675094,26713295000000,-12056055000000,14657240000000,3028260000000,-2089925000000,938335000000,1279521000000,106423000000,-1145000000,1159760000000,-227990000000,931770000000,138839000000,,-6037436000000,,12014692000000,-775587000000,11239105000000,-2216968000000,3416000000,-2213552000000,9025553000000,-5054000000,,
VCB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-27,audited,True,,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,8355675094,8355675094,8355675094,28710786000000,-12443961000000,16266825000000,3288249000000,-2423625000000,864624000000,1226361000000,30874000000,1145000000,,-833124000000,844019000000,36828000000,,-7528194000000,,11741337000000,-854653000000,10886684000000,,-984376000000,-2253394000000,8633290000000,-4240000000,,
VCB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1000000,4,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,8355675094,8355675094,24574904000000,-14440907000000,17651083000000,2936086000000,-1992671000000,943415000000,1677737000000,-7136000000,1267597000000,1267597000000,-410488000000,857109000000,57602000000,,-6884055000000,,14295755000000,-2493102000000,11802653000000,-2343764000000,3206000000,-2340558000000,9462095000000,-5529000000,,
