symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
STB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,14673964000000,-8922528000000,,1613206000000,-959444000000,653762000000,245060000000,,21196000000,84141000000,-18186000000,65955000000,-1000000,,,,3688194000000,-1315656000000,2372538000000,-447412000000,,-447412000000,1925126000000,,,-1012000000
STB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,8800023000000,,1562211000000,842696000000,719515000000,299692000000,,16071000000,45599000000,15573000000,30026000000,10437000000,,3014859000000,,2911990000000,826697000000,2085293000000,450701000000,,450701000000,1634592000000,,1634592000000,3531000000
STB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-8061279000000,,1432118000000,-845875000000,586243000000,296504000000,,-9579000000,265296000000,-63963000000,201333000000,806000000,,,,3298698000000,-544057000000,2754641000000,-635470000000,,-495700000000,2258941000000,,,-4466000000
STB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-01,unaudited,True,,1000000,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_20244.pdf,,,,,6534186000000,,1357298000000,779013000000,578285000000,307605000000,1000000,21770000000,69605000000,53311000000,16294000000,11595000000,,3542916000000,,3331878000000,677655000000,2654223000000,542818000000,,542818000000,2111405000000,,2111405000000,4206000000
STB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-14,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-6265232000000,,1503882000000,-823361000000,680521000000,305548000000,,17409000000,70693000000,-36353000000,34340000000,,,-4001037000000,,3153347000000,-465307000000,2688040000000,,,-511201000000,2176839000000,,,-1931000000
STB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,6156263000000,,1534864000000,778896000000,755968000000,217524000000,,6232000000,58737000000,169420000000,-110683000000,3748000000,,3287498000000,,3950399000000,1198661000000,2751738000000,550565000000,,550565000000,2201173000000,,2201173000000,4168000000
STB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-6501342000000,,1725193000000,-761542000000,963651000000,275051000000,,10136000000,169981000000,-108853000000,61128000000,,,-3150938000000,,4259105000000,367259000000,4626364000000,,,-1028286000000,3598078000000,,,-1092000000
STB,HOSE,bank,Q1-2025,2025,1,onnx@300,pdf,,unaudited,True,,1000000,3,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,13648861000000,6785688000000,,1433275000000,705460000000,727815000000,307644000000,,,137634000000,241185000000,-103551000000,,,3927147000000,,,195263000000,3674030000000,777338000000,,777338000000,2896692000000,,2896692000000,
STB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,13857982000000,-7272905000000,,1717223000000,-798074000000,919149000000,226741000000,,,120973000000,-93722000000,27251000000,,,-3199817000000,,,-912321000000,3657242000000,,,-763644000000,2893598000000,,,
STB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,15946883000000,517000000,,827000000,609000000,673218000000,193535000000,,,119269000000,538000000,51731000000,3824000000,,4095582000000,,,1044039000000,3656898000000,615000000,,755615000000,2901283000000,,2901283000000,
STB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-19,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,14027127000000,-16741125000000,,3180170000000,-1748822000000,758348000000,294529000000,,,1366728000000,-145599000000,1288129000000,,,-1822333000000,,,-9232152000000,-3360145000000,,,607683000000,-2752462000000,,,
STB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,,1000000,5,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,15151520000000,478000000,,440000000,802830000000,749610000000,339378000000,,75232000000,351457000000,27931000000,323526000000,8325000000,,3408045000000,,4130068000000,2023863000000,2106205000000,801000000,,521801000000,1584404000000,2896692000000,1584000000,
