symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu,2_chi_phi_lai_va_cac_chi_phi_tuong_tu,i_thu_nhap_lai_thuan,3_thu_nhap_tu_hoat_dong_dich_vu,4_chi_phi_hoat_dong_dich_vu,ii_lai_lo_thuan_tu_hoat_dong_dich_vu,iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai_hoi_va_vang,iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_doanh,v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu,5_thu_nhap_tu_hoat_dong_khac,6_chi_phi_hoat_dong_khac,vi_lai_lo_thuan_tu_hoat_dong_khac,vii_thu_nhap_tu_gop_von_mua_co_phan,tong_thu_nhap_hoat_dong,viii_chi_phi_hoat_dong,chi_phi_hoat_dong_khac,ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_truoc_chi_phi_du_phong_rui_ro_tin_dung,x_chi_phi_du_phong_rui_ro_tin_dung,xi_tong_loi_nhuan_truoc_thue,7_chi_phi_thue_tndn_hien_hanh,8_chi_phi_thue_tndn_hoan_lai,xii_chi_phi_thue_tndn,xiii_loi_nhuan_sau_thue,xiv_loi_ich_cua_co_dong_thieu_so,xv_loi_nhuan_sau_thue_cua_co_dong_cua_ngan_hang_me,lai_co_ban_tren_co_phieu_dong_1_co_phieu
CTG,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,32837820000000,19750383000000,13087437000000,2835950000000,1020780000000,1815170000000,1135313000000,-19950000000,-12987000000,1735446000000,325678000000,1409768000000,-21597000000,,5081879000000,,12311275000000,7440325000000,4870950000000,975628000000,,975628000000,3895322000000,,,
CTG,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-12-31,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,5369991748,,-58011446000000,14446400000000,3305608000000,-3833459000000,1513709000000,763380000000,83052000000,-157990000000,2062974000000,-1119127000000,1595203000000,121282000000,,-16468108000000,,12060686000000,,7588044000000,-3484797000000,,-3484856000000,6054444000000,,,
CTG,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,4,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024_c578e874.pdf,,,,30951965000000,15777729000000,15174236000000,3091737000000,1312984000000,1778753000000,1344217000000,38253000000,-106162000000,1279714000000,501593000000,778121000000,59471000000,,4807448000000,,14259441000000,8049159000000,6210282000000,1207758000000,,1207758000000,5002524000000,43714000000,4958810000000,
CTG,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-07-30,unaudited,True,,1000000,4,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024.pdf,,,,30138279000000,14799392000000,15338887000000,3178353000000,1292117000000,1886236000000,1186105000000,24649000000,-33548000000,2126805000000,1039594000000,1087211000000,150897000000,,5073752000000,,14566685000000,7816739000000,6749946000000,1340587000000,,1340587000000,5409359000000,44064000000,5365295000000,
CTG,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,30924362000000,15346848000000,15577514000000,3125194000000,1323745000000,1801449000000,608810000000,16411000000,-201712000000,4377345000000,414355000000,3962990000000,150836000000,,6094955000000,,15821343000000,9268664000000,6552679000000,1360167000000,,1360167000000,5192512000000,-33347000000,5225859000000,
CTG,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2026-01-01,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-107981860000000,16312157000000,2837517000000,-9465659000000,1229550000000,1057550000000,12516000000,53378000000,2903869000000,-4224489000000,2590464000000,29444000000,,-38522084000000,,14715285000000,,12251018000000,-10194410000000,,-10189870000000,9878172000000,79921000000,,
CTG,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1000000,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,17208997000000,15475215000000,2874899000000,1264360000000,1610539000000,912866000000,238195000000,90960000000,2241243000000,238922000000,2002321000000,123287000000,,5519223000000,,14934160000000,8110962000000,6823198000000,1319472000000,4339000000,1323811000000,5499387000000,,5418875000000,
CTG,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,5369991748,5369991748,,-53451781000000,15842616000000,3141453000000,-4235957000000,1434216000000,1106104000000,213219000000,30591000000,2545568000000,-850010000000,2173402000000,116932000000,,-16885606000000,,15069920000000,-19194692000000,12097152000000,-4984091000000,-8678000000,-4992769000000,9752005000000,,,
CTG,HOSE,bank,Q3-2025,2025,3,tesseract@200,pdf,2025-10-30,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,19813990000000,17175718000000,3115601000000,1528347000000,1587254000000,546197000000,,,3289637000000,458157000000,2831480000000,128804000000,,6021945000000,,,5863409000000,10614390000000,2101927000000,0,2101927000000,,63679000000,8448784000000,
CTG,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-30,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,7766944637,7766944637,,-60260289000000,17959696000000,3219102000000,-4578854000000,1696942000000,555334000000,,,3696354000000,-1524509000000,3088159000000,71344000000,,-21208486000000,,,-12077735000000,13909069000000,-7005916000000,404000000,-7005512000000,,,,
CTG,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,,1000000,4,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,22287369000000,19385153000000,3462303000000,1615259000000,1847044000000,1084689000000,,23202000000,2679384000000,414859000000,2264525000000,104548000000,,6261263000000,,,7700931000000,11139360000000,2179319000000,4339000000,2179319000000,8960041000000,43062000000,8916979000000,
