design_column,spearman,xgb_shap,permutation
balance_sheet_iv_cac_cong_cu_tai_chinh_phai_sinh_va_cac_khoan_n__max,0.40933714314516056,0.056226106919000096,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___last,0.12425209184917528,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___mean,0.05113783066538932,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___slope,0.10934625941736752,0.002858823620905112,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___sd,0.03988457075986242,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___min,0.07490820693077214,0.0,0.0
balance_sheet_v_von_tai_tro_uy_thac_dau_tu_cho_vay_to_chuc_tin___max,0.04013382551963985,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__last,0.004496146297057374,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__mean,0.026320251805800148,0.06478497304533609,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__slope,0.005995683876385893,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__sd,0.056552947786055,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__min,0.0052074686409451214,0.0,0.0
balance_sheet_vi_phat_hanh_giay_to_co_gia__max,0.016792138069910846,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__last,0.0923467921368231,0.0,0.0
balance_sheet_vii_cac_khoan_no_khac__mean,0.09900288733658233,0.06081360996247349,0.0
balance_sheet_vii_cac_khoan_no_khac__slope,0.008710299682617289,0.0,0.10524964657732576
balance_sheet_vii_cac_khoan_no_khac__sd,0.02302633616938651,0.022650917284620722,0.0
balance_sheet_vii_cac_khoan_no_khac__min,0.11113083612957046,0.011160923964482736,0.0
balance_sheet_vii_cac_khoan_no_khac__max,0.09481592510117154,0.011817120719244316,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__last,0.08197471545519631,0.0,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__mean,0.05345349337071763,0.03994171507456563,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__slope,0.3390574547357155,0.020300271010264548,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__sd,0.003425262305095757,0.003399923036985894,0.030292498802856404
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__min,0.06478355633591512,0.0,0.0
balance_sheet_vii_1_cac_khoan_lai_phi_phai_tra__max,0.05556669234972122,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__last,0.09675847039060384,0.0,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__mean,0.1057426230986878,0.002850055550742235,0.11152393329648111
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__slope,0.007321831146738003,0.015511458272233674,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__sd,0.02056634460071532,0.006394164615923178,0.01284569452773486
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__min,0.11349304962969485,0.10995466010458309,0.0
balance_sheet_vii_2_cac_khoan_phai_tra_va_cong_no_khac__max,0.08030793149314755,0.000581036585270032,0.0
balance_sheet_tong_no_phai_tra__last,0.09690480150881248,0.0,0.0
balance_sheet_tong_no_phai_tra__mean,0.08560568417518004,0.0,0.0
balance_sheet_tong_no_phai_tra__slope,0.1049070428235627,0.003739149084633762,0.04329068142391703
balance_sheet_tong_no_phai_tra__sd,0.010093844153673518,0.0031091703438462827,0.0
balance_sheet_tong_no_phai_tra__min,0.09489827140766471,0.0013686806560396835,0.0
balance_sheet_tong_no_phai_tra__max,0.08583259998489792,0.0026007244778667336,0.0
balance_sheet_viii_von_chu_so_huu__last,0.027541881511005662,0.005616233000609313,0.0
balance_sheet_viii_von_chu_so_huu__mean,0.03640400314198258,0.011574345709305793,0.0
balance_sheet_viii_von_chu_so_huu__slope,0.05329093778444847,0.013370696676190744,0.0
balance_sheet_viii_von_chu_so_huu__sd,0.025916848472424814,0.045969749473558856,0.0
balance_sheet_viii_von_chu_so_huu__min,0.01652299454694084,0.0,0.0
balance_sheet_viii_von_chu_so_huu__max,0.03992019787349788,0.009771753902919891,0.0
balance_sheet_viii_1_von_cua_tctd__last,0.14336693552703697,0.0009008811821536951,0.0
balance_sheet_viii_1_von_cua_tctd__mean,0.1079815146008406,0.03223641029143272,0.0
balance_sheet_viii_1_von_cua_tctd__slope,0.023516207200476844,0.004436592475528806,0.0
balance_sheet_viii_1_von_cua_tctd__sd,0.20047777985228904,0.0,0.0
balance_sheet_viii_1_von_cua_tctd__min,0.09969303825016636,0.0033196322718825316,0.0
balance_sheet_viii_1_von_cua_tctd__max,0.13585925623321604,0.002030473438514559,0.0
balance_sheet_viii_1_a_von_dieu_le__last,0.0036468052172170364,0.0,0.0
balance_sheet_viii_1_a_von_dieu_le__mean,0.005103126865287842,0.03319378661994448,0.0
balance_sheet_viii_1_a_von_dieu_le__slope,0.1768435776508947,0.005738791157534139,0.0
balance_sheet_viii_1_a_von_dieu_le__sd,0.14093502405504546,0.01599925587513248,0.0
balance_sheet_viii_1_a_von_dieu_le__min,0.03378718264023346,0.036423148258617595,0.0
balance_sheet_viii_1_a_von_dieu_le__max,0.034734578063749584,0.005502226000973349,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__last,0.2063582460030955,0.027131217845254078,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__mean,0.2097651755250704,0.03770224917268853,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__slope,0.05974164463179182,0.005423990401583685,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__sd,0.2916574680115279,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__min,0.13918015111751533,0.0,0.0
balance_sheet_viii_1_b_thang_du_von_co_phan__max,0.243889652497978,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__last,0.1284525089916107,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__mean,0.11364106176900593,0.009147024085566547,0.0
balance_sheet_viii_2_quy_cua_tctd__slope,0.11684086066538772,0.008469399605650213,0.0
balance_sheet_viii_2_quy_cua_tctd__sd,0.10235408786899526,0.03742154709421529,0.0
balance_sheet_viii_2_quy_cua_tctd__min,0.10950214097574597,0.0,0.0
balance_sheet_viii_2_quy_cua_tctd__max,0.1274331100025545,0.0013312912375602272,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__last,0.3510148301528659,0.04114747736495253,0.010364926340028011
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__mean,0.38631559188761033,0.07835815229891574,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__slope,0.12962325658117418,0.018063583313707453,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__sd,0.00398871741778977,0.1294551215693024,0.005547078630915805
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__min,0.32452228940961636,0.02492427107896272,0.0
balance_sheet_viii_3_chenh_lech_ty_gia_hoi_doai__max,0.3776104090123477,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__last,0.16720738202514043,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__mean,0.1756455833151207,0.007855259163028603,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__slope,0.03548854988914764,0.01871090656312768,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__sd,0.012986199390426304,0.004855133098110256,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__min,0.17044181106965317,0.0,0.0
balance_sheet_viii_4_chenh_lech_danh_gia_lai_tai_san__max,0.18809441859565432,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__last,0.013182232250033158,0.022580658903547966,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__mean,0.06432261194046768,0.07970092399962646,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__slope,0.22531967298595806,0.005218348147759816,0.004233249710472481
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__sd,0.006479003516587052,0.017137978258247956,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__min,0.04253804900728293,0.0,0.0
balance_sheet_viii_5_loi_nhuan_chua_phan_phoi__max,0.047625468507356106,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__last,0.03417826598499026,0.019373427290647328,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__mean,0.11760405290835708,0.08852728314701044,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__slope,0.10151253272117355,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__sd,0.00108990119178545,0.015135097431038858,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__min,0.07044698306053411,0.0,0.0
balance_sheet_viii_5_a_loi_nhuan_nam_nay__max,0.08708542585686511,0.0,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__last,0.14195391692651718,0.00368398932648476,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__mean,0.16793459771364097,0.11748374068507755,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__slope,0.11382567156472392,0.07406378985783713,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__sd,0.029693258544314677,0.004872496076150936,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__min,0.13960746039947922,0.0,0.0
balance_sheet_ix_loi_ich_cua_co_dong_thieu_so__max,0.14605318668483996,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__last,0.0896591572484058,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__mean,0.07992434873710687,0.06683818344708468,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__slope,0.12682653695527735,0.008845359727900851,0.048392774210969186
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__sd,0.0038435364363930535,0.012552447351427555,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__min,0.0870446706303997,0.0,0.0
balance_sheet_tong_no_phai_tra_va_von_chu_so_huu__max,0.07750713157860123,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__last,0.16324878044588498,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__mean,0.18045998913127617,0.06103019974218013,0.42705618261007455
balance_sheet_n1_bao_lanh_vay_von__slope,0.09426286297349963,0.024379948041826985,0.3360374262715707
balance_sheet_n1_bao_lanh_vay_von__sd,0.0325709930613095,0.0024726245327218004,0.0
balance_sheet_n1_bao_lanh_vay_von__min,0.2394769610664539,0.0,0.0
balance_sheet_n1_bao_lanh_vay_von__max,0.1797139560794598,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__last,0.2895573265212701,0.008369252065833192,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__mean,0.28817892371102494,0.006556869924235185,0.01519259407943334
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__slope,0.017868998897516242,0.009328100638760103,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__sd,0.4143463755112992,0.001244440879777017,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__min,0.31975337410996085,0.0,0.0
balance_sheet_n2_cam_ket_giao_dich_hoi_doai__max,0.23476665769995395,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__last,0.12590497290286407,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__mean,0.09928845574318744,0.02713174921154134,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__slope,0.06158901994294072,0.028872455105322048,0.024963313024165535
balance_sheet_n2_cam_ket_mua_ngoai_te__sd,0.16669978185941908,0.010649455188309967,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__min,0.0565426342442975,0.0,0.0
balance_sheet_n2_cam_ket_mua_ngoai_te__max,0.13108048733768368,0.0,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__last,0.2406989135956446,0.0,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__mean,0.2674371910095063,0.05342781772175441,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__slope,0.3282126103147865,0.008045431037653199,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__sd,0.12950446022426806,0.024755413276878177,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__min,0.3149650637711747,0.0,0.0
balance_sheet_n2_cam_ket_ban_ngoai_te__max,0.2245521109998298,0.05373941378338462,0.0
balance_sheet_n5_bao_lanh_khac__last,0.12114481081141443,0.0,0.0
balance_sheet_n5_bao_lanh_khac__mean,0.13510246597841238,0.0018690402644561846,0.0
balance_sheet_n5_bao_lanh_khac__slope,0.07795034937029227,0.024649400325776012,0.0
balance_sheet_n5_bao_lanh_khac__sd,0.051790011400608404,0.0658606319039602,0.0
balance_sheet_n5_bao_lanh_khac__min,0.13555470305881204,0.0,0.0
balance_sheet_n5_bao_lanh_khac__max,0.1373082541421458,0.0,0.0
balance_sheet_n6_cac_cam_ket_khac__last,0.0544240348359982,0.008516310525892782,0.0
balance_sheet_n6_cac_cam_ket_khac__mean,0.02973327408283392,0.020269358898579386,0.0
balance_sheet_n6_cac_cam_ket_khac__slope,0.18256860817930456,0.011417355818582262,0.0
balance_sheet_n6_cac_cam_ket_khac__sd,0.13441506236982184,0.010307104586360326,0.03970736816960455
balance_sheet_n6_cac_cam_ket_khac__min,0.06544085434031804,0.0,0.0
balance_sheet_n6_cac_cam_ket_khac__max,0.023857261694476856,0.010490740016585813,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__last,0.04100887395776166,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__mean,0.10831253164044133,0.04943790514425345,0.33786668558643423
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__slope,0.20682376123492904,0.08872092555614614,0.009497491442955678
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__sd,0.053431046752913325,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__min,0.08415619605656831,0.0,0.0
income_statement_n1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu__max,0.0755034464447599,0.008202357091979069,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__last,0.015925090490727507,0.03121124098728628,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__mean,0.06026899067323185,0.022187891028631074,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__slope,0.10129444574569028,0.023358431956846257,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__sd,0.0880071901569919,0.0,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__min,0.014425070869221894,0.0,0.0
income_statement_n2_chi_phi_lai_va_cac_chi_phi_tuong_tu__max,0.06164060017944614,0.0,0.0
income_statement_i_thu_nhap_lai_thuan__last,2.395730630366489e-06,0.0,0.0
income_statement_i_thu_nhap_lai_thuan__mean,0.040030182015465064,0.005506499037651913,0.0
income_statement_i_thu_nhap_lai_thuan__slope,0.11490883096105918,0.004001420570144318,0.008325749740088591
income_statement_i_thu_nhap_lai_thuan__sd,0.044978987754543315,0.02574658597379346,0.0024933190428773214
income_statement_i_thu_nhap_lai_thuan__min,0.04402744494998649,0.017867610575055454,0.0
income_statement_i_thu_nhap_lai_thuan__max,0.01389936410531088,0.0,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__last,0.06866587480568821,0.0,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__mean,0.003836431562947589,0.014122985042332323,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__slope,0.22260202038518478,0.0,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__sd,0.007841839917620068,0.0133313844530166,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__min,0.02239671363297083,0.0,0.0
income_statement_n3_thu_nhap_tu_hoat_dong_dich_vu__max,0.0242216885456851,0.014514603387069594,0.0
income_statement_n4_chi_phi_hoat_dong_dich_vu__last,0.02491302371942672,0.0,0.0
income_statement_n4_chi_phi_hoat_dong_dich_vu__mean,0.01094624990349955,0.004653434056591508,0.0
income_statement_n4_chi_phi_hoat_dong_dich_vu__slope,0.22053916242278257,0.041818337088502446,0.005989761498491842
income_statement_n4_chi_phi_hoat_dong_dich_vu__sd,0.0035303592740332387,0.02747792719949804,0.09619700660166357
income_statement_n4_chi_phi_hoat_dong_dich_vu__min,0.0197246767067119,0.0,0.0
income_statement_n4_chi_phi_hoat_dong_dich_vu__max,0.006074980754907763,0.0,0.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__last,0.050731462569508966,0.0,0.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__mean,0.00937312277656521,0.029883745031073397,0.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__slope,0.203472138376346,0.004060579275832804,0.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__sd,0.0032572872702241722,0.0032131070088562436,0.0031494398055503603
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__min,0.010248990247690036,0.0,0.0
income_statement_ii_lai_lo_thuan_tu_hoat_dong_dich_vu__max,0.006000913436597332,0.0,0.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__last,0.08499384430240513,0.0,0.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__mean,0.11390521579577098,0.13579496610619332,0.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__slope,0.07623359691316196,0.0,0.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__sd,0.1153005269674659,0.0,0.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__min,0.07073048650352876,0.0,0.0
income_statement_iii_lai_lo_thuan_tu_hoat_dong_kinh_doanh_ngoai__max,0.15385968090436725,0.0,0.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__last,0.03063044738797066,0.06702850290064977,0.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__mean,0.018490681843101476,0.012156662727488433,0.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__slope,0.006477403539257762,0.060653234004067795,0.0621871318010808
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__sd,0.07201663845476304,0.0,0.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__min,0.0029765814183654563,0.0,0.0
income_statement_iv_lai_lo_thuan_tu_mua_ban_chung_khoan_kinh_do__max,0.010281096888057412,0.0,0.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__last,0.09308694199083953,0.0,0.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__mean,0.08629907767524243,0.027610651423486166,0.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__slope,0.05080447719929418,0.02573266674594442,0.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__sd,0.001811749355580264,0.02799256619059213,0.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__min,0.09012963761497643,0.0,0.0
income_statement_v_lai_lo_thuan_tu_mua_ban_chung_khoan_dau_tu__max,0.09166224273043085,0.0,0.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac__last,0.23911032752541062,0.0146860387875857,0.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac__mean,0.080699027969697,0.09831557501796025,0.06562919196809537
income_statement_n5_thu_nhap_tu_hoat_dong_khac__slope,0.23451213895507497,0.0,0.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac__sd,0.024033977749081455,0.0048535273398761505,0.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac__min,0.1923860708602963,0.02186808769232453,0.0
income_statement_n5_thu_nhap_tu_hoat_dong_khac__max,0.09567571855489937,0.0,0.0
income_statement_n6_chi_phi_hoat_dong_khac__last,0.07189270037092975,0.0,0.0
income_statement_n6_chi_phi_hoat_dong_khac__mean,0.17570543182140483,0.06364218837101901,0.0
income_statement_n6_chi_phi_hoat_dong_khac__slope,0.3879087302811985,0.09256933540571644,0.13963378716084673
income_statement_n6_chi_phi_hoat_dong_khac__sd,0.04462857606948256,0.021217922525280302,0.0217619182927409
income_statement_n6_chi_phi_hoat_dong_khac__min,0.11980385316737911,0.0,0.0
income_statement_n6_chi_phi_hoat_dong_khac__max,0.16764230690198176,0.035596554154179234,0.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__last,0.16448627572590271,0.0,0.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__mean,0.04041964508562447,0.05501552515846261,0.005547006002325521
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__slope,0.1567148911677846,0.02282079957657095,0.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__sd,0.02342542540988453,0.0,0.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__min,0.15004444202138628,0.0,0.0
income_statement_vi_lai_lo_thuan_tu_hoat_dong_khac__max,0.053578270680500015,0.0,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__last,0.3810523501415012,0.02239899378388777,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__mean,0.296827434410576,0.16203102214272358,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__slope,0.0924835614795495,0.025524842046159252,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__sd,0.02627700096748045,0.0,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__min,0.32489550729701056,0.008910751335575258,0.0
income_statement_vii_thu_nhap_tu_gop_von_mua_co_phan__max,0.28050059274830313,0.0,0.0
income_statement_tong_thu_nhap_hoat_dong__last,0.18423538715888366,0.0,0.0
income_statement_tong_thu_nhap_hoat_dong__mean,0.5412032720537008,0.0,0.0
income_statement_tong_thu_nhap_hoat_dong__min,0.5412032720537008,0.0,0.0
income_statement_tong_thu_nhap_hoat_dong__max,0.5412032720537008,0.0,0.0
income_statement_viii_chi_phi_hoat_dong__last,0.03589227616100022,0.0,0.0
income_statement_viii_chi_phi_hoat_dong__mean,0.0009365105945984356,0.062155515603315344,0.0
income_statement_viii_chi_phi_hoat_dong__slope,0.12885391802045887,0.023724741700599957,0.0
income_statement_viii_chi_phi_hoat_dong__sd,0.04519637270637133,0.02312225096871191,0.054384642383002446
income_statement_viii_chi_phi_hoat_dong__min,0.02396818094584779,0.0,0.0
income_statement_viii_chi_phi_hoat_dong__max,0.00745097950871795,0.02940732721199923,0.0
income_statement_chi_phi_hoat_dong_khac__last,0.6342597974345112,0.0,0.0
income_statement_chi_phi_hoat_dong_khac__mean,0.3706078932647005,0.08019766202864809,0.0
income_statement_chi_phi_hoat_dong_khac__slope,0.6346966337349695,0.0,0.0
income_statement_chi_phi_hoat_dong_khac__sd,0.6441290851521069,0.004466300120596565,0.0
income_statement_chi_phi_hoat_dong_khac__min,0.21941537669222874,0.0,0.0
income_statement_chi_phi_hoat_dong_khac__max,0.3428198348869235,0.0,0.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__last,0.023137816628602988,0.0,0.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__mean,0.057899071833270074,0.0,0.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__slope,0.13220161932495114,0.06249928000361742,0.0310242522573483
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__sd,0.07736736890329916,0.0,0.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__min,0.04976317493192823,0.0,0.0
income_statement_ix_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh_tru__max,0.010085146237186515,0.0,0.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__last,0.18365278059773885,0.05039330748636768,0.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__mean,0.1759897000511959,0.07964466136851232,0.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__slope,0.05636987043409864,0.0,0.0
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__sd,0.004245446161662463,0.0,0.004379217626897645
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__min,0.14598288506869822,0.0,0.005261400998858565
income_statement_x_chi_phi_du_phong_rui_ro_tin_dung__max,0.14487416639733258,0.013645795324123865,0.0
income_statement_xi_tong_loi_nhuan_truoc_thue__last,0.12457470731536235,0.0,0.0
income_statement_xi_tong_loi_nhuan_truoc_thue__mean,0.046587898034635734,0.008527821292470676,0.0
income_statement_xi_tong_loi_nhuan_truoc_thue__slope,0.2826489551894948,0.0,0.020291170604348638
income_statement_xi_tong_loi_nhuan_truoc_thue__sd,0.043392401477234784,0.0262026132467565,0.0
income_statement_xi_tong_loi_nhuan_truoc_thue__min,0.056794050464324376,0.0,0.0
income_statement_xi_tong_loi_nhuan_truoc_thue__max,0.0864798318704548,0.0,0.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh__last,0.03741397372019156,0.0,0.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh__mean,0.017912368984013362,0.02966048822995104,0.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh__slope,0.20027308771219896,0.0,0.02591780447485502
income_statement_n7_chi_phi_thue_tndn_hien_hanh__sd,0.006910218422985305,0.0,0.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh__min,0.01683368682764989,0.04974271758697093,0.0
income_statement_n7_chi_phi_thue_tndn_hien_hanh__max,0.0,0.025104449829415704,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__last,0.2726654857105313,0.04981575382181104,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__mean,0.23941861803785952,0.14507741092791215,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__slope,0.0002938767349227385,0.0,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__sd,0.07989293343552634,0.004740882155689051,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__min,0.28989984103843847,0.0,0.0
income_statement_n8_chi_phi_thue_tndn_hoan_lai__max,0.34881353412863925,0.0390639586138006,0.1310225369015121
income_statement_xii_chi_phi_thue_tndn__last,0.06352759871459814,0.0,0.0
income_statement_xii_chi_phi_thue_tndn__mean,0.007455245511391549,0.0,0.0
income_statement_xii_chi_phi_thue_tndn__slope,0.3032012255307067,0.0,0.0
income_statement_xii_chi_phi_thue_tndn__sd,0.018574001831722906,0.006803838904192503,0.0
income_statement_xii_chi_phi_thue_tndn__min,0.0335842483996419,0.0,0.0
income_statement_xii_chi_phi_thue_tndn__max,0.02562632041088189,0.0,0.0
income_statement_xiii_loi_nhuan_sau_thue__last,0.09366863110673934,0.0,0.0
income_statement_xiii_loi_nhuan_sau_thue__mean,0.03197223125309046,0.004311407249773493,0.0
income_statement_xiii_loi_nhuan_sau_thue__slope,0.2401301208608763,0.0,0.0
