design_column,spearman,xgb_shap,permutation
drv_amihud_21__last,0.37032185053299965,0.08218093484238892,0.00048053820278798733
drv_amihud_21__mean,0.3443785003609461,0.03986642600296357,0.046371936568957946
drv_amihud_21__slope,0.19961426968103674,0.16480687176373074,0.0
drv_amihud_21__sd,0.34850198898706475,0.03452289946718213,0.0
drv_amihud_21__min,0.29425516656792094,0.00375366156909017,0.0
drv_amihud_21__max,0.3618153944485546,0.036381190749403436,0.0
drv_amihud_63__last,0.280874166471685,0.09633854772315657,0.0
drv_amihud_63__mean,0.192174460106609,0.12949168734870614,0.2520422873618459
drv_amihud_63__slope,0.6517372108126152,0.28002083445029624,0.1725132148005772
drv_amihud_63__sd,0.13612131165285216,0.04535356028597285,0.23474291206150957
drv_amihud_63__min,0.19060288752006338,0.09855267548071589,0.0
drv_amihud_63__max,0.19034569376635388,0.10767772608440582,0.0
drv_foreign_flow_ratio_5__last,0.6723981440703611,0.04060255954915401,0.0007208073041808965
drv_foreign_flow_ratio_5__mean,0.5326968063837534,0.19145424552766854,0.0
drv_foreign_flow_ratio_5__slope,0.22962397163614948,0.07860099567605203,0.0
drv_foreign_flow_ratio_5__sd,0.13812886602230542,0.07139060408230007,0.01946179721287897
drv_foreign_flow_ratio_5__min,0.564809967223428,0.0566142797157189,0.0
drv_foreign_flow_ratio_5__max,0.3665866490150189,0.09625499944429414,0.0
drv_foreign_flow_ratio_21__last,0.5775265120790014,0.020519401727700635,0.0
drv_foreign_flow_ratio_21__mean,0.4385184185684368,0.010800145153431218,0.0004805382027873142
drv_foreign_flow_ratio_21__slope,0.2655516815205939,0.053231448251803586,0.0
drv_foreign_flow_ratio_21__sd,0.1348147368451584,0.007406796031159073,0.0
drv_foreign_flow_ratio_21__min,0.3725203081557191,0.003143622194333143,0.0
drv_foreign_flow_ratio_21__max,0.4151169296293086,0.0,0.0
drv_order_count_imb_5__last,0.2621582274064294,0.034055530476156955,0.03555982700624756
drv_order_count_imb_5__mean,0.026913828986521563,0.0,0.005766458433445976
drv_order_count_imb_5__slope,0.10878526789672997,0.08479302046663277,0.04132628543969309
drv_order_count_imb_5__sd,0.09339609238933885,0.06901037900972437,0.010571840461317396
drv_order_count_imb_5__min,0.022054427574489277,0.025937725480001277,0.0
drv_order_count_imb_5__max,0.18123824946887584,0.07914858921349616,0.016098029793369266
drv_order_count_imb_21__last,0.06817820368337613,0.08421788312814135,0.0016818837097553753
drv_order_count_imb_21__mean,0.09644860161371949,0.025256984439893194,0.08097068716963073
drv_order_count_imb_21__slope,0.022080426629295987,0.042301306367959805,0.0
drv_order_count_imb_21__sd,0.24175497821520217,0.1091282440064784,0.17419509851033227
drv_order_count_imb_21__min,0.1294969053579061,0.030942919893964495,0.0
drv_order_count_imb_21__max,0.01706967554940637,0.026388720149941973,0.0
drv_order_vol_imb_5__last,0.09542878604456774,0.015348375142416918,0.0
drv_order_vol_imb_5__mean,0.35904070764106355,0.03126460870304738,0.09778952426717992
drv_order_vol_imb_5__slope,0.10684168006910355,0.038058551226764145,0.0
drv_order_vol_imb_5__sd,0.03492666570052073,0.05524420834464706,0.031715521383950694
drv_order_vol_imb_5__min,0.2492721211774748,0.10527920615252245,0.0
drv_order_vol_imb_5__max,0.3514701803696309,0.016283467307720095,0.0007208073041811209
drv_order_vol_imb_21__last,0.3539555047740839,0.025941663125281105,0.0009610764055747031
drv_order_vol_imb_21__mean,0.3160766403079061,0.04450411562097775,0.0
drv_order_vol_imb_21__slope,0.4337323285205701,0.012847389648726773,0.007448342143201126
drv_order_vol_imb_21__sd,0.2982194613452794,0.02891844796841955,0.007208073041807543
drv_order_vol_imb_21__min,0.13993439932522278,0.015802604021873688,0.0
drv_order_vol_imb_21__max,0.3939129041058845,0.02034727493123701,0.0
drv_order_count_imb_z21__last,0.011849702601889235,0.0892157760543086,0.0
drv_order_count_imb_z21__mean,0.18272490199189118,0.04171223619051887,0.006246996636233215
drv_order_count_imb_z21__slope,0.12812954184395614,0.0409402181060013,0.5309947140797696
drv_order_count_imb_z21__sd,0.05568367190672442,0.11719764392861101,0.0
drv_order_count_imb_z21__min,0.5223613800199483,0.739417004691694,0.6126862085535807
drv_order_count_imb_z21__max,0.23042636947417394,0.014717245757306343,5.983197042747294e-16
drv_vol_ratio_10_63__last,0.4534128658868369,0.06331956818610027,0.0
drv_vol_ratio_10_63__mean,0.6475048891098936,0.029613888433927888,0.0
drv_vol_ratio_10_63__slope,0.15979956438255666,0.051993074823359624,0.0
drv_vol_ratio_10_63__sd,0.3741048166305389,0.09604985773301036,0.005766458433446125
drv_vol_ratio_10_63__min,0.4985834740535131,0.18642686051229643,0.026910139356079495
drv_vol_ratio_10_63__max,0.5988788574823679,0.025701301173780607,0.19221528111484915
drv_ret_skew_63__last,0.16077440909151158,0.055335170361268456,0.080730418068237
drv_ret_skew_63__mean,0.05193276711676492,0.4230492016921566,0.0901009130225861
drv_ret_skew_63__slope,0.4560417240518294,0.0267257436377225,0.0
drv_ret_skew_63__sd,0.312505051180711,0.046552815682622074,0.023546371936569496
drv_ret_skew_63__min,0.07842684075537862,0.04163661598831438,0.0
drv_ret_skew_63__max,0.13888630696700482,0.1130217071941172,0.0
drv_ret_kurt_63__last,0.03629539641751967,0.02747200277137707,0.0
drv_ret_kurt_63__mean,0.06288750056560478,0.09857420105925978,0.0
drv_ret_kurt_63__slope,0.3493383243714307,0.061427102802244206,0.0
drv_ret_kurt_63__sd,0.14400924735713422,0.02674096380920679,0.0012013455069681358
drv_ret_kurt_63__min,0.04631078971099441,0.07307891570009854,0.0
drv_ret_kurt_63__max,0.10427055580908609,0.08330431980606393,0.17611725132148057
