channel,drv_close_vs_vwap,drv_garman_klass_21,drv_realized_vol_10,drv_dist_from_high_63,drv_amihud_63,drv_order_count_imb_z21,drv_downside_vol_21,drv_dist_from_high_252,foreign_own,drv_vol_ratio_10_63,drv_realized_vol_63,drv_ret_1d,drv_body_pct,drv_upper_shadow,drv_ret_log_1d,drv_gap_open_pct,drv_ret_skew_63,drv_lower_shadow,drv_range_hl_pct,drv_foreign_own_chg_5,drv_parkinson_21,drv_rogers_satchell_5,drv_close_pos_21,drv_foreign_flow_ratio_5,foreign_buy_value,drv_dist_from_high_21,drv_garman_klass_5,drv_foreign_own_chg_21,drv_close_z_21,drv_parkinson_5,foreign_room_left,foreign_buy_volume,drv_rogers_satchell_21,drv_dist_from_low_21,drv_amihud_21,drv_ret_kurt_63,drv_clv,drv_dist_from_low_63,drv_order_vol_imb_5,drv_order_count_imb_21,drv_close_pos_252,drv_foreign_net_value_ratio,drv_close_pos_63,foreign_sell_volume,drv_intraday_pct,volume_negotiated,avg_vol_per_sell_order,foreign_sell_value,drv_foreign_participation,drv_order_fill_ratio,drv_value_z_21,drv_close_z_63,sell_order_vol,drv_negotiated_value_share,drv_order_vol_imb,close_adjust,value_negotiated,close_raw,drv_volume_z_21,open,drv_log_order_size_ratio,buy_order_vol,n_sell_orders,drv_order_count_imb_5,drv_vwap_raw,drv_foreign_flow_ratio_21,foreign_net_volume,value_matched,drv_order_vol_imb_21,foreign_net_value,high,avg_vol_per_buy_order,low,drv_volume_pos_63,drv_avg_order_size,drv_order_count_imb,n_buy_orders,volume_matched
drv_close_z_21,0.23973540726619094,0.05624177221739295,0.06126466243026503,0.6611939522187793,-0.0822667906658342,-0.28947616699502055,-0.15156988463114224,0.47905178964024386,0.13578299229274018,0.1284088923498544,-0.06302256898232907,0.37850189191530104,0.32829929759562654,-0.029528079113032065,0.37850189191530104,0.13923053985664902,0.10369349030141382,0.07301980153718243,0.07116466916894339,0.34685228994099593,0.06708362763281549,0.05349745928199721,0.9682923260573286,0.4119267849308717,0.2693256262687548,0.8202076554619917,0.07343154787513145,0.24709765992577937,1.0,0.08715186931819295,-0.0685174861908676,0.27254318548620937,0.03818233842605858,0.7843213446610058,-0.11650314534628275,-0.04162639681580527,0.2983108891198121,0.5610723433646344,-0.0725082335991823,-0.33064035821795895,0.4828150051219459,0.32598930478191157,0.7313400452041239,-0.11031022956867804,0.3283143968453485,0.07231065769016287,-0.12610934290562814,-0.07388137419100002,-0.08672120830318118,0.1448206264959284,0.2634645295050562,0.7608158496228213,0.2889172506636948,0.05619663525932303,-0.07246799928558821,0.22510753100215472,0.07610291029983585,0.16841652817801533,0.1919316334606925,0.151765454024725,0.4260024440802439,0.24389504118365157,0.3447697076670287,-0.48746182561517537,0.16356119513304304,0.3421262264936696,0.34687287653007653,0.26157829197080656,0.020037101601129318,0.33268157485861716,0.1613487227191536,0.26173551504030007,0.1586418176386418,0.2758584067843887,0.10485015662864884,-0.43956199212935215,0.10244193202200581,0.26345702744556304
drv_parkinson_5,0.030456636706690153,0.7148497528668009,0.7598518711415754,-0.15600671983277137,-0.014426651819821229,0.073332197931351,0.5149086706522705,-0.017666045350168396,0.10025696319159179,0.5748862033153406,0.4164316421198089,0.027482720424607598,0.05236262347088426,-0.039212448354472164,0.027482720424607598,-0.0381173278687963,-0.13415544156562031,-0.004807056005906152,0.6958219249212163,0.0729103198095956,0.733315220214127,0.8646149410943837,0.10874037164687507,-0.021961996304592595,0.2698491137002948,-0.23977512065267606,0.9584999839134084,0.11998901218485411,0.08715186931819295,1.0,-0.007882764133898424,0.23734779978448622,0.6810418888966256,0.42790839520552487,0.03573803395284706,-0.1224998305395122,0.06986523906471098,0.2882764934483212,0.33135172732060275,0.07432898787169966,0.09282948139245473,-0.023951121101615666,0.07407302178632064,0.2043628252880403,0.05236791662965877,0.05886647974810232,0.039779991923568674,0.23395705373991665,-0.008928230138551688,0.1479154108360618,0.17999140249076834,0.08249909185088804,0.2829454130071368,0.03203371058364482,0.20754073601696893,0.031813505922483734,0.05750698004329042,0.10595316500792472,0.17959871446783254,0.1027510109453353,0.016650453212637938,0.32673984688722757,0.2536868861056386,0.14623628912927802,0.10487904103781179,0.060163865602165044,0.0356577793858652,0.26898734858834156,0.25051871138687265,0.04096469723044703,0.11497687566987126,0.05328526156131637,0.09301808739696599,0.27652743863492907,0.04217563249988257,0.1068206687154867,0.26881947628641134,0.31549303631160974
foreign_room_left,-0.017958867390538258,-0.09554095428277944,-0.05414449051541098,-0.07330395293841986,-0.4497321802635567,-0.031037740917456185,-0.08962053430979255,-0.16317170293833927,-0.12090074699183655,-0.0405308025515531,-0.01882490047152409,0.006587406470064955,-0.0010220746055576578,0.03273938102500561,0.006587406470064955,0.014754118344599687,0.08456061173665937,-0.007563100084488341,0.012948369761058657,-0.03440647192173241,-0.09224318902206124,-0.014236696520445095,-0.07650978673842886,-0.05160639524226805,0.16674929910542616,-0.02328474009492759,-0.0068902645721906405,-0.13819930364119828,-0.0685174861908676,-0.007882764133898424,1.0,0.14988837551446751,-0.09004080101827018,-0.11223160699493478,-0.4776051640809688,-0.1105054480233442,-0.02349923815332353,-0.15682403637271028,0.04999218495742031,0.1596947621797109,-0.12837561000096545,-0.038205435449461214,-0.12579116874702612,0.12441951778301721,-0.0010238553063094146,0.0003384619688949948,-0.014976486482701069,0.13573433305809915,-0.31197596275766143,0.13136168773101306,0.0026852403763323062,-0.10156586928360553,0.43252698860604233,-0.03535647609687655,0.036246205560832266,0.2750633603394889,-0.005420881855728438,0.15770670513873247,0.002679825390813764,0.156810829457374,-0.01794144565863128,0.4185703994826589,0.4178475975389962,0.0889108450377195,0.15819520496864337,-0.14773395289782765,0.033625277275168286,0.3734922658695724,0.018257949636683535,0.047171629457466495,0.1569970123291847,-0.029712769873404758,0.15798854203002607,0.06899977201471952,-0.04813041810650304,0.04899201955795275,0.39716296404871626,0.40980192832563844
foreign_buy_volume,0.16097285826020408,0.15931769625867673,0.12359472055666545,0.20967285151565535,-0.2236401449377334,-0.14838056487268286,0.012535645059172176,0.17118072331937137,0.1461626868986535,0.15245625231067086,-0.005041140775489983,0.21350852411631754,0.22008831187603756,-0.04660043445805116,0.21350852411631754,0.00793534011092659,0.14689226491484092,0.0368864881634473,0.2504622432419886,0.2710399492281062,0.13605384674695054,0.20406378199970646,0.27378206329506705,0.24547541952670807,0.9461807330034537,0.19718556174009158,0.2289108656555388,0.09787928747353127,0.27254318548620937,0.23734779978448622,0.14988837551446751,1.0,0.17018988630131182,0.2665047720261247,-0.2799007117552302,-0.06538764626879963,0.201545222576474,0.2055419358900821,0.12510417600123339,-0.03682224750550504,0.1754907630190743,0.40438067892910506,0.2488169232453525,0.36096260204550007,0.2200938928212772,0.4093556977409308,0.07933100930262381,0.35869746525904767,0.41746524047920114,0.48117575549978514,0.41935809184543227,0.24796925095218908,0.5019681797045977,0.3586708608847676,0.09454376724671223,0.23704901224959146,0.4110648658655737,0.21463842204898678,0.4074523721853712,0.20102216274310739,0.23081366237548692,0.4921957491733576,0.4290567541363115,-0.08398818894015385,0.2097522188957053,0.0875806475052525,0.4983520430583263,0.4882045263472135,0.09553236998789758,0.4910068698865294,0.21263761150698646,0.30681870740355627,0.20126286091946563,0.4670245010726667,0.24304075010262077,-0.15158167701360306,0.3107300829368123,0.5459707764189934
drv_rogers_satchell_21,0.006208718875722998,0.9837171115176647,0.6226790010114491,-0.22958080631424038,-0.12320432118063944,0.013399230774320002,0.6369314484216815,0.024977036804873638,0.21650223283467918,0.31273762177963593,0.5746104174052178,0.019210800692263302,0.02401467808113022,0.02408897089701102,0.019210800692263302,-0.000805151701070283,-0.2533868291745659,0.04895030136799206,0.47645578382532683,0.043522095304281375,0.9289103577650291,0.7147006596569603,0.0736982156895358,-0.061963143181261,0.26198909084378813,-0.28721943656247506,0.7240537024034844,0.11962153210917269,0.03818233842605858,0.6810418888966256,-0.09004080101827018,0.17018988630131182,1.0,0.4332934821744741,-0.08699016552123101,-0.13773877581416016,0.03918501906918457,0.3250556171389326,0.3226716975961624,0.24222822742059813,0.15543522745214192,-0.04513400097031433,0.036108784840521754,0.15860641658845986,0.02402417454659961,0.07510267363672135,-0.016925657864460254,0.2291512486335861,-0.054209350545973124,0.0838115491867739,-0.010383946880575935,0.032858304579030925,0.2794628930557571,0.051341706982047444,0.1824418383317012,0.13855388853386502,0.08296509401029488,0.22427838337780304,-0.015212745634955904,0.2232245978050411,-0.019793937318177135,0.31344330673677295,0.282447811300138,0.19744266502616004,0.22406046449297443,-0.03944471970189255,0.0022365182198895656,0.31103149553240356,0.421111811785914,0.01162103792920299,0.23008960425890745,-0.033993408159136006,0.2174415440656452,0.12741314855468888,-0.03429201550997421,0.1292621933736906,0.305593261017375,0.306854681822105
drv_dist_from_low_21,0.22714978476309985,0.4693821046936744,0.41078442650852276,0.4180228013338324,-0.04390119720463436,-0.16079782785505167,0.20368218863657112,0.34371053091175263,0.1906791464727327,0.3123381997693831,0.2458181666371934,0.3140016685046122,0.2886615477424781,-0.056616258872665116,0.3140016685046122,0.09652852053933393,-0.03812395160526641,0.08972907860898861,0.2941140641683854,0.32326067820839866,0.4934864371270947,0.381108401468474,0.8271944623544654,0.32887817589035695,0.30159688154160225,0.4845125946507347,0.41766609137015714,0.35247453654042066,0.7843213446610058,0.42790839520552487,-0.11223160699493478,0.2665047720261247,0.4332934821744741,1.0,-0.05538768124631758,-0.10435067393770331,0.2831544027941681,0.6938686970346513,0.07326755779106958,-0.24103917268176614,0.40958030665850764,0.23836256107332054,0.6265491687986213,-0.012416209371982805,0.28867586994663563,0.06767192064637527,-0.1286727113169244,0.04544329085712716,-0.03329604115282036,0.13274516966963276,0.16333583620478034,0.629885586095175,0.2808624591605229,0.051718890030329874,0.03084219377774532,0.18487452575343313,0.07304785990169357,0.1938009239188019,0.10197169972097009,0.17927545729941288,0.30951587036140393,0.2673642911553912,0.3435653222330577,-0.29832961481566217,0.1887677829773733,0.38295000465049817,0.2563049405081283,0.2760742951535722,0.158389111995703,0.24414023850418184,0.1906211423602604,0.1624404647805841,0.18089027754043782,0.2400796803821274,0.03855952741953397,-0.273706605131948,0.1712266246133501,0.27175256554531146
drv_amihud_21,-0.01366677107247029,-0.036334371020606354,0.20867882717864383,-0.3146670698404326,0.9464350247303969,-0.02755937934840075,0.17818333876634146,-0.43772697183840886,-0.4740022735225114,0.04779904622543268,0.23137175786769124,-0.0049830401255878875,-0.018850280394505894,-0.11432239340256602,-0.0049830401255878875,-0.019714002893952524,-0.07905847161055803,-0.12674348208626396,0.02521871337345002,0.11401709490256315,0.07507598652718177,-0.0656935075187338,-0.13201436351748821,0.195364453865573,-0.4674865462551517,-0.22049621771363542,-0.03607871859373447,0.10270108744692272,-0.11650314534628275,0.03573803395284706,-0.4776051640809688,-0.2799007117552302,-0.08699016552123101,-0.05538768124631758,1.0,-0.20246998173781958,-0.02654324994070166,-0.15421229503053224,-0.15092491109185416,-0.37329218080786725,-0.4365592238518947,0.15793414181892135,-0.2656520225361704,-0.3491773578591623,-0.018845974607182493,-0.28369233979036873,0.2966890405292632,-0.47418960095518836,0.2695512471854715,-0.280564210297947,0.0252916985460067,-0.26619249960475105,-0.6495267787753661,-0.23945869042141815,-0.1123588141397541,-0.9069236772209199,-0.3254480620362688,-0.7874905248826968,0.03646808977633318,-0.7876847299144102,0.13735641521926897,-0.6322982150381754,-0.7785695301814904,-0.27584387383712006,-0.7878104515386463,0.30064919412621466,0.06769478610604474,-0.8146113449622108,-0.19557819341439026,0.03173115898871902,-0.7868747265416633,0.38174907777395933,-0.7888998060059171,-0.13103084763104617,0.374688184881435,-0.20549127143282792,-0.7959284730253257,-0.6629880547968812
drv_ret_kurt_63,0.025310030423261874,-0.15622833490229474,-0.21347190885644804,0.11340369046085816,-0.2427070667947627,0.022797708411238005,-0.1276199128299267,0.06478253698168766,0.1426960334856953,-0.020770639471137442,-0.32007708841596183,-0.009583841833063926,0.014330649424945349,0.04663404737581784,-0.009583841833063926,-0.03331640389825722,0.03899497951944415,0.04148567670936334,-0.08929204435348702,-0.09579940775166756,-0.20030383051577838,-0.08417969606442066,-0.027083095357822128,-0.05770876263198243,-0.03820687948828752,0.10482266194961647,-0.09580459410792916,-0.04338120653051235,-0.04162639681580527,-0.1224998305395122,-0.1105054480233442,-0.06538764626879963,-0.13773877581416016,-0.10435067393770331,-0.20246998173781958,1.0,0.01673205879415439,-0.13151121070373462,0.017844094628087916,0.12683035927023814,0.026241296248524528,-0.04288838806086133,-0.007198305334326295,0.017561648202585017,0.014309924321920436,0.036584658605075135,0.01272285649015032,0.019296499904474605,0.10355341803290365,-0.00017752052997460063,0.016824332312940237,-0.016065777413819902,0.10099273231017472,0.03240210693727556,0.021699285655643667,0.2323574389509737,0.04329567928167129,0.05584324613709006,0.020173552282755927,0.05526494666950503,-0.06112453064352945,0.10357366584451247,0.08888503236716797,0.08700302157207107,0.05515241945804137,-0.08261729559173725,-0.08234703205657583,0.09961278864704688,0.009835146389827505,-0.0711105262054532,0.05442494621752256,-0.03721998201321713,0.056584423631646,-0.01926091721461043,-0.0066686446938183175,0.06998481381660814,0.11467317042319192,0.09518775480213154
drv_clv,0.8966037083223755,0.04702071847818605,0.04716048798842207,0.19813247774181242,-0.03150990532082348,-0.1229959096627622,0.003309482131626425,0.13779038835478452,-0.007961282910069204,0.06766597607755322,-0.004061460069780248,0.7419557589264262,0.7813750084655429,-0.39593128237185826,0.7419557589264262,0.030392861741470874,-0.019895627118524342,0.431822151886702,0.0876460170886475,0.10585034997233222,0.05329364390384957,0.037857715587066305,0.3220345089614727,0.14526996677559859,0.18540415450790607,0.2864304598763838,0.057633677235263726,0.08518491142895597,0.2983108891198121,0.06986523906471098,-0.02349923815332353,0.201545222576474,0.03918501906918457,0.2831544027941681,-0.02654324994070166,0.01673205879415439,1.0,0.19901548927570645,0.15435448348497888,-0.01328494431498747,0.1355848197063637,0.28037359983099586,0.22757816677834636,-0.09663080649021778,0.7813735057814164,0.03154068189438355,-0.19242322997388178,-0.08321844629166782,0.043802690641765,0.07981290598549821,0.10007237776644305,0.19802935147282688,0.003825662855911735,0.025416689491257263,0.40729254759034544,0.07930822755207258,0.03566960257152669,0.06672932202924785,0.09255314609429631,0.029862621637647704,0.4076194557046664,0.13559535524376257,0.09505173843541827,-0.04024615271740247,0.04730230009059195,0.11219822834492417,0.2704732003087188,0.08527797755385036,0.06629495725126207,0.2572041967447624,0.044064877170432386,0.1928315568072609,0.039577514647390954,0.09902575324919556,0.028069539781353972,-0.11970958613057865,0.028460898801628932,0.08171701307839524
drv_dist_from_low_63,0.1506940443242583,0.3530057677566674,0.25168406287308176,0.5602686962022791,-0.09759063235325345,-0.029811505176522465,0.10154084975858037,0.5241291074125145,0.18056661128596568,0.04493791972728299,0.33212984618500135,0.18402279781103545,0.1857271037596032,-0.041516099780194486,0.18402279781103545,0.053421124476979796,-0.05344330872925682,0.07370467503558333,0.20675928265391233,0.19903859470218402,0.3733831151340451,0.26570065716865787,0.5976103449948482,0.26401513864229853,0.24031882056965878,0.4142890090154908,0.28665546335706876,0.2895910103521459,0.5610723433646344,0.2882764934483212,-0.15682403637271028,0.2055419358900821,0.3250556171389326,0.6938686970346513,-0.15421229503053224,-0.13151121070373462,0.19901548927570645,1.0,0.0005335437623881068,-0.2272751726072574,0.6066631348705168,0.18429724662893773,0.8335385227917081,0.024875216721633987,0.18574477388038432,0.09566037747237272,-0.10683167504658615,0.0708970852452039,0.04700364901496836,0.11612091518966787,0.08681229813005119,0.769898130124416,0.24069525004648212,0.08465666912530595,-0.012359673676992448,0.28323799320392123,0.10437710824160003,0.2627570103915524,0.03382935303724773,0.2539942401293868,0.135839671072552,0.22020430771668578,0.3018719447086419,-0.16938724491163254,0.25968568690710964,0.410339027066401,0.15198565325905447,0.27425584342780857,0.026659468732108862,0.14267219251060337,0.2611902980837395,0.027364634138984437,0.25457483402422204,0.1290352736132191,-0.031375713671840035,-0.13960409042416738,0.20072296539425516,0.22986728476160423
drv_order_vol_imb_5,0.15164256810282165,0.3128984508623224,0.28455405149345653,-0.18808003803942328,-0.18912506986767208,0.02106421712390886,0.28422525067614807,0.06918508365931297,0.16369198658648532,0.23864411923019185,0.13242198475061223,0.15567372660138123,0.17019219318191098,0.034158262428049854,0.15567372660138123,-0.012918910885433893,-0.08344935336525872,0.040811728783050824,0.227613195103639,-0.1778233882042582,0.2845743120075538,0.33537311538583675,-0.07959589123727039,-0.36136915274161346,0.1524139637792303,-0.22157857962085886,0.3460601540347878,-0.11237993881100332,-0.0725082335991823,0.33135172732060275,0.04999218495742031,0.12510417600123339,0.3226716975961624,0.07326755779106958,-0.15092491109185416,0.017844094628087916,0.15435448348497888,0.0005335437623881068,1.0,0.4354533314251893,0.10594820319724803,-0.1579051485322409,-0.10370161499174217,0.217743759600403,0.17019090078283686,0.10729491300950916,-0.0969072461977443,0.23109024749637186,0.01939946413717156,0.1570617790938147,0.0824864968565949,-0.08025756144234325,0.16835761859147852,0.08979279564276338,0.5654342349314403,0.16922763563958101,0.116384776133987,0.16266737651953694,0.09106036093252998,0.15529068250851571,0.13374669131469316,0.33626622340416973,0.21870498869409774,0.514497078324951,0.15925991459468997,-0.27933996445569775,-0.10184126118490851,0.26129173856396953,0.6312014221332751,-0.09194876934891084,0.16255409848786295,0.04938937548837939,0.15490741668447117,0.16127079142252337,-0.01904148780630124,0.23877134803900693,0.3003771477854697,0.25635751702503423
drv_order_count_imb_21,0.009207151086469596,0.21696259273165328,0.07238967821330952,-0.38837593935866216,-0.43458260488141565,-0.08608553948504934,0.22952830030710364,-0.0500496975265254,0.1335729952300145,0.01835517247152385,0.10798192775763321,-0.01896343740655107,-0.008039450154688408,0.09078303331465937,-0.01896343740655107,-0.016057327801753517,-0.15359224927375786,0.04892413147358389,0.04847568606215058,-0.30891011540015395,0.15758749152785836,0.12184299701024319,-0.3329378795282184,-0.45079804706751464,0.06070560782830071,-0.3439876830428014,0.11640629470886733,-0.35185073511100456,-0.33064035821795895,0.07432898787169966,0.1596947621797109,-0.03682224750550504,0.24222822742059813,-0.24103917268176614,-0.37329218080786725,0.12683035927023814,-0.01328494431498747,-0.2272751726072574,0.4354533314251893,1.0,-0.0379287102845776,-0.2759853705001072,-0.35685058855291635,0.19533694405768304,-0.008047309225403308,0.13257080283126035,-0.11049884949506056,0.24117838179802725,-0.1367427563428113,0.0583024949831091,-0.06641908111528111,-0.37335516517865686,0.24814439073157454,0.11474648582657399,0.2625190463309482,0.339355266694276,0.15655944583936318,0.2756283093381647,-0.03982681019920023,0.2768338946419225,-0.22961187542918243,0.3084994267658932,0.31074563772851466,0.615407462992565,0.2756581084254221,-0.7035585150617505,-0.21893056008482845,0.34335951770540746,0.5615763555741456,-0.196932016515213,0.27643662305791844,-0.2953720573347327,0.27608047328719704,0.004693101617706587,-0.23239303170608,0.37979868545360557,0.45333202900021335,0.2807592674462662
drv_close_pos_252,0.09729429514496744,0.14327103287929646,-0.004841819287961839,0.6436279687201714,-0.3923831662772157,-0.007165786958701551,-0.13193314386630314,0.9492652449512209,0.139505987815792,0.07097940008541045,-0.07195161831678976,0.13876129586534586,0.14755901637706464,0.05833327574235074,0.13876129586534586,0.026021712688210526,0.09429617929374985,0.08966423739198884,0.06756945627343086,0.021171468322274803,0.09687997065913077,0.1238209345948814,0.4827106346199232,0.09118022473327628,0.223867182513009,0.4416003337281581,0.12227588178647496,0.015026682973405897,0.4828150051219459,0.09282948139245473,-0.12837561000096545,0.1754907630190743,0.15543522745214192,0.40958030665850764,-0.4365592238518947,0.026241296248524528,0.1355848197063637,0.6066631348705168,0.10594820319724803,-0.0379287102845776,1.0,0.06174212836036458,0.721052061384841,0.11975287725127852,0.14756499125585346,0.20631861846930244,-0.12119072121291392,0.16382915093230313,0.04792407270611199,0.18984535560716542,0.07851863490406544,0.726713501365322,0.296367641672308,0.1940219997526424,0.07356543169710694,0.5652127339322697,0.22828318635002207,0.4360180580820875,0.03663796630458206,0.4294119047264572,0.07787678222808334,0.2915304768592184,0.38100843573823134,-0.02460521763154227,0.43437041639324625,0.16030171628181364,0.05387775063675734,0.41789882070141376,0.1435278395924008,0.051546140646942316,0.43499126939137506,-0.05207670164433735,0.43125370817329606,0.1500853416356809,-0.06770779177616919,-0.022624770518226606,0.3254137004335651,0.3176483542201203
drv_foreign_net_value_ratio,0.22113181645282795,-0.04187694988637156,-0.01895801001098117,0.2429615485637574,0.1928294364884199,-0.4219480594043042,-0.09657745524675514,0.06559395222412003,-0.13394243854039523,-0.017303830282027702,-0.02037649501899155,0.3016544572052516,0.2930948672230384,-0.09776925465486568,0.3016544572052516,0.05245953106638979,0.08898815827289075,0.025433702456230608,-0.05468228168045277,0.41446210828180896,-0.032230296506224415,-0.07399595942664806,0.32650254981223353,0.6479585072026753,0.3036058461481821,0.32864628361447284,-0.05096399336224089,0.18609898870051775,0.32598930478191157,-0.023951121101615666,-0.038205435449461214,0.40438067892910506,-0.04513400097031433,0.23836256107332054,0.15793414181892135,-0.04288838806086133,0.28037359983099586,0.18429724662893773,-0.1579051485322409,-0.2759853705001072,0.06174212836036458,1.0,0.24663558572646763,-0.597361993412412,0.29309400722356993,-0.06118397100125418,-0.12959579972626875,-0.5790294556514037,0.04359202046683786,-0.05161370976973675,-0.03938279054054311,0.21862254164237252,-0.10154042638478018,-0.0548172387928874,-0.18783997533946714,-0.17832775903805642,-0.07188123942011877,-0.17544779004692934,-0.061652307006431005,-0.19356387308776815,0.4676623606710957,-0.15913080566252402,-0.045464708671615374,-0.4160278845514958,-0.18165820319280526,0.38085243658475426,0.9097643024239389,-0.1735964558703397,-0.0992711124904495,0.8783876832902572,-0.18700083051310323,0.36361820963991087,-0.18517033602768052,-0.06352729969307606,0.17579728104022058,-0.5390711303830611,-0.33400999299737166,-0.1340887139818673
drv_close_pos_63,0.17796835738233827,0.049010189355704996,-0.002712386204733257,0.8949916245762962,-0.185135114536104,-0.07792747927291176,-0.21894052281028076,0.7114087127816419,0.17234670836533317,0.07049642138410304,-0.08997729618180914,0.25230172249922106,0.23764337904502555,-0.01267931952300628,0.25230172249922106,0.08153643776730803,0.16956302919268731,0.08089498388914039,0.057739316183746184,0.24897103758124697,0.05024591406495494,0.06274664660118486,0.7405218512906454,0.33792007337699725,0.2616429429724504,0.6830863639026186,0.07450209308850748,0.28459434825879953,0.7313400452041239,0.07407302178632064,-0.12579116874702612,0.2488169232453525,0.036108784840521754,0.6265491687986213,-0.2656520225361704,-0.007198305334326295,0.22757816677834636,0.8335385227917081,-0.10370161499174217,-0.35685058855291635,0.721052061384841,0.24663558572646763,1.0,-0.0008813069233929002,0.23765951623352294,0.11214235980982527,-0.1096221148363535,0.03523256568030094,0.0217095405225356,0.1681277822395402,0.15147624555056013,0.9603193016837276,0.27518293719160913,0.10035540756065846,-0.06214974989185154,0.37319616158007557,0.12312685762531093,0.28799952525909145,0.09091234476973617,0.2765551507013173,0.22126505253703616,0.23568329179641387,0.3368171231493095,-0.2947841417808032,0.284533582151201,0.453904365712222,0.22440876598828996,0.313081952290919,-0.12899854855591456,0.21338869338156768,0.2836044957442065,0.08944255952637442,0.28080736772932813,0.19388554121451176,0.017312385750664724,-0.24528982872200294,0.18659077176089497,0.2643815942791361
foreign_sell_volume,-0.08881590140197547,0.15178754229293645,0.10833611975383446,-0.013774826114241367,-0.33248161822983413,0.30039379447185266,0.07690900897365904,0.1171841136080762,0.23455614333472763,0.1337795756850929,0.0055822164320265735,-0.13059976660579228,-0.1145293781837515,0.02250413881478839,-0.13059976660579228,-0.05155670389011216,0.028507252615719524,0.009908170536750128,0.2266006793008425,-0.1768314692761502,0.13089918095352554,0.2232982555668036,-0.1017703383753285,-0.41229236351881626,0.4099717918734203,-0.1437333805586917,0.22100522710053716,-0.06131047040861304,-0.11031022956867804,0.2043628252880403,0.12441951778301721,0.36096260204550007,0.15860641658845986,-0.012416209371982805,-0.3491773578591623,0.017561648202585017,-0.09663080649021778,0.024875216721633987,0.217743759600403,0.19533694405768304,0.11975287725127852,-0.597361993412412,-0.0008813069233929002,1.0,-0.1145203008443757,0.39769957757960367,0.20473323947711372,0.968944833845992,0.42404132850270254,0.4357681825303184,0.35331678499541574,0.010981188603802719,0.45891139744388554,0.3533781486481588,0.22675363174049473,0.35371159790817247,0.4073365848520951,0.3237984501887407,0.36562810140208324,0.33055425236408287,-0.26632871772000594,0.49851736644462863,0.34636350432862845,0.32949916451226446,0.3258160896190408,-0.25527589096970466,-0.5096050067866831,0.5170142101304177,0.11203598847731286,-0.49150603156278333,0.33272995636877306,-0.09652796263120572,0.32252588652378916,0.40129959517418407,0.03574724190530171,0.37752880662187094,0.5227512505426704,0.524019828596036
drv_intraday_pct,0.7886507193486999,0.029803466100558146,0.027948267488992717,0.21153125726065533,-0.019243684703364294,-0.2157281956357254,-0.008180273881874221,0.14499598577728715,-0.01389884571810247,0.051664857353929325,-0.003303856283382614,0.8169575617405279,0.999999893140852,0.0408713479721648,0.8169575617405279,-0.13232025365230227,-0.02067383456904073,0.008251779615819166,0.08039113901507691,0.07604294013455938,0.03498539292904362,0.027890216429195668,0.35040630389864563,0.1323978928274351,0.20038386968602392,0.31007340500375036,0.042650260114864204,0.03196497698963956,0.3283143968453485,0.05236791662965877,-0.0010238553063094146,0.2200938928212772,0.02402417454659961,0.28867586994663563,-0.018845974607182493,0.014309924321920436,0.7813735057814164,0.18574477388038432,0.17019090078283686,-0.008047309225403308,0.14756499125585346,0.29309400722356993,0.23765951623352294,-0.1145203008443757,1.0,0.02646804454779376,-0.2068642368362057,-0.1027349817715558,0.015342382437729276,0.05358319965227299,0.11840407514967838,0.20816465817135452,0.023997486017066902,0.020693699748861115,0.4165355399695913,0.06948958511611676,0.02767321357932929,0.04283835726870716,0.10877378942391729,-0.0038794481113299723,0.5016600940093523,0.15854577012258061,0.11690603259379038,-0.06163346607461165,0.024845559665347867,0.08757494937971995,0.30931030046829894,0.07547529278520919,0.09301833972642222,0.3019721687243615,0.021798628825990082,0.26186334647348836,0.017887019483681273,0.107350796507197,0.06086973001304269,-0.20036293315021114,0.01216581349300013,0.08374947087670567
volume_negotiated,0.022548773922475715,0.06218585089086006,-0.00913020522176075,0.11476933993784733,-0.2617973326752832,0.03543766057520926,-0.023273109575092904,0.20903444172321614,0.1350642426578524,0.05816108417236304,-0.08422876403037978,0.014951616216771884,0.02645329523588499,0.036741675892851565,0.014951616216771884,-0.006180082679625682,0.042643006455464025,0.05388348711129054,0.04575094420521837,0.04851336172205102,0.02858451142426573,0.08638574688925886,0.06450600192081533,-0.023824205758111856,0.416861950968076,0.061921508715862245,0.08277326323252532,0.005593840265381898,0.07231065769016287,0.05886647974810232,0.0003384619688949948,0.4093556977409308,0.07510267363672135,0.06767192064637527,-0.28369233979036873,0.036584658605075135,0.03154068189438355,0.09566037747237272,0.10729491300950916,0.13257080283126035,0.20631861846930244,-0.06118397100125418,0.11214235980982527,0.39769957757960367,0.02646804454779376,1.0,-0.14126390120774002,0.39898796065835423,0.33524575930803735,0.15008059813027763,0.06143725552675691,0.12422457648096605,0.17825339633459783,0.9863593869718461,0.05250327629964816,0.306793000513394,0.9947047696365283,0.2623960330300912,0.05779345155596294,0.26134025252171833,-0.05982821981982785,0.18215334715461678,0.24485644722293468,0.12524539162989687,0.2618912580813599,-0.024910277924722835,-0.005143683308156149,0.26514126327100784,0.1265935350222556,-0.009055313075385823,0.26299585977230683,-0.17315155804920868,0.26068259499634755,0.11532349507203643,-0.16484126841410127,0.09428542569359383,0.26708752661755464,0.20059449618273623
