design_column,spearman,xgb_shap,permutation
drv_close_pos_252__max,0.23895713699801324,0.00020961970314396813,0.0
drv_dist_from_high_21__last,0.2239710888920916,0.00019558174060472293,0.0
drv_dist_from_high_21__mean,0.31191326154192617,0.00010894353816811476,0.0
drv_dist_from_high_21__slope,0.002108888626714596,6.861906911731608e-05,0.0
drv_dist_from_high_21__sd,0.2865572217104105,0.000125059682257626,0.002605645931279504
drv_dist_from_high_21__min,0.352615588205851,7.706918239775508e-05,0.0
drv_dist_from_high_21__max,0.1193231327470182,4.1217341194330285e-05,0.0
drv_dist_from_high_63__last,0.26528689809277545,0.0006377810577970918,0.0
drv_dist_from_high_63__mean,0.2957747051464308,6.673152957037777e-05,0.0
drv_dist_from_high_63__slope,0.022557077752593722,4.5294674076253105e-05,0.0033832984856359397
drv_dist_from_high_63__sd,0.27226104211436414,0.0001718227291632952,0.0
drv_dist_from_high_63__min,0.34382353945124083,0.0,0.0
drv_dist_from_high_63__max,0.20096841424885653,0.0001871631685822361,0.0009933104506837918
drv_dist_from_high_252__last,0.42804297208247805,0.0004917958536387319,0.05364518497480081
drv_dist_from_high_252__mean,0.43914827559291647,0.0010989838390332374,0.0036276604101957446
drv_dist_from_high_252__slope,0.03516372180480724,4.527870423933206e-05,0.0011213455239844263
drv_dist_from_high_252__sd,0.2158450285598861,0.00010683262011222678,0.0
drv_dist_from_high_252__min,0.49439272900386794,7.237781869325992e-05,0.0
drv_dist_from_high_252__max,0.37883048113908,0.0005435019579538005,0.0
drv_dist_from_low_21__last,0.060204345368786244,0.0002719578010922021,0.0
drv_dist_from_low_21__mean,0.08158249525297064,8.430356832497489e-05,0.04972280469577751
drv_dist_from_low_21__slope,0.01379294622707277,2.737719214443142e-05,0.0
drv_dist_from_low_21__sd,0.19627147866203395,3.611714191768072e-05,0.019820257389524785
drv_dist_from_low_21__min,0.07860568597797385,0.0006744724166161227,0.000627837670159469
drv_dist_from_low_21__max,0.17708742189915047,0.0002011088093060999,0.11508515024796277
drv_dist_from_low_63__last,0.04522427719691437,0.00023136694675055826,0.0
drv_dist_from_low_63__mean,0.0521033093429252,0.00028990694602016453,0.0762919078812198
drv_dist_from_low_63__slope,0.006039836732296252,8.4598755764529e-05,0.0
drv_dist_from_low_63__sd,0.2343189581333413,0.00012055564595759659,0.0
drv_dist_from_low_63__min,0.0589258228890734,0.00033772825193211523,0.0
drv_dist_from_low_63__max,0.13048365093589565,0.00017365323990243436,0.0
drv_volume_z_21__last,0.012920025778385896,2.8142593337404046e-05,0.0
drv_volume_z_21__mean,0.030250027452246434,7.856336925670568e-05,0.0038966977274466426
drv_volume_z_21__slope,0.00032476707227748234,0.00040624591313833807,0.0
drv_volume_z_21__sd,0.025635110533931922,7.3132252382151625e-06,0.009083943671617823
drv_volume_z_21__min,0.06949462342724204,3.219631454429495e-05,0.0
drv_volume_z_21__max,0.04524474506804731,0.0001292849270386824,0.0
drv_volume_pos_63__last,0.13621408519067024,5.1821600654713824e-05,0.0038919137227411745
drv_volume_pos_63__mean,0.2171416299618297,9.976042818708347e-05,0.0
drv_volume_pos_63__slope,0.003468800898259754,0.00027696168332746297,0.0
drv_volume_pos_63__sd,0.07736559137554433,2.374867476250588e-05,0.0
drv_volume_pos_63__min,0.16259935530988062,0.0006982746672487151,0.026026874020538052
drv_volume_pos_63__max,0.13450292299508088,5.858839019956974e-05,0.05442925816705148
drv_value_z_21__last,0.018074593954147847,6.347595712918947e-05,3.373982265948993e-05
drv_value_z_21__mean,0.042460415271810124,0.0003720321256650039,0.0
drv_value_z_21__slope,6.494912078186047e-05,0.0001298428531569781,0.0
drv_value_z_21__sd,0.028209757517090466,5.552763206144532e-05,0.0
drv_value_z_21__min,0.07993261327893844,0.00014270640739092144,0.0
drv_value_z_21__max,0.035672013990205226,3.801525885314106e-05,0.0
drv_amihud_21__last,0.9309422253575934,1.4383170540423637e-05,0.0
drv_amihud_21__mean,0.932617606332447,0.00012001615764131787,0.0
drv_amihud_21__slope,0.02405006238904418,1.4429453186302924e-05,0.0
drv_amihud_21__sd,0.8681479494283647,0.0008112191973874003,0.0
drv_amihud_21__min,0.9345502018451687,0.00038327781257394597,5.035794426739021e-06
drv_amihud_21__max,0.9291952788586156,0.0027762488641782735,0.0
drv_amihud_63__last,0.9406342551965493,0.0003252164214592167,0.0
drv_amihud_63__mean,0.9373482265977315,0.0009859497981246164,0.0
drv_amihud_63__slope,0.012099443947010223,0.00017122084449181142,0.02152739170020503
drv_amihud_63__sd,0.8614553115655255,0.001301487126088281,0.0
drv_amihud_63__min,0.9360570275521275,0.0,0.012342354455469584
drv_amihud_63__max,0.9378751797092627,0.000194625166187236,0.0
drv_foreign_flow_ratio_5__last,0.2861220270330119,6.771091883111677e-05,0.003809830273584639
drv_foreign_flow_ratio_5__mean,0.36575515693963523,1.8267018555637502e-05,0.0
drv_foreign_flow_ratio_5__slope,0.006509441531659344,5.586081288294673e-05,0.0
drv_foreign_flow_ratio_5__sd,0.3823622898633087,7.992881798122519e-05,0.0
drv_foreign_flow_ratio_5__min,0.0824564472151121,0.0001906110596936222,0.0
drv_foreign_flow_ratio_5__max,0.5124894084664868,0.0,0.04065521658902522
drv_foreign_flow_ratio_21__last,0.34431960606764006,1.076705039460066e-05,0.0
drv_foreign_flow_ratio_21__mean,0.36621840197127653,0.00010419805077168447,0.044148681095314085
drv_foreign_flow_ratio_21__slope,0.029811637445835582,0.0,0.0
drv_foreign_flow_ratio_21__sd,0.35607120342811754,0.00011876818626878512,0.0
drv_foreign_flow_ratio_21__min,0.20985995374413555,0.0,0.0
drv_foreign_flow_ratio_21__max,0.48628824063170883,0.00014639140022524344,0.0
drv_order_count_imb_5__last,0.29186093631194077,0.00015436060339233033,0.002085826051574681
drv_order_count_imb_5__mean,0.40578145582900693,2.7829028964927276e-05,0.014080710691595949
drv_order_count_imb_5__slope,0.005790692895105364,0.0007803553349849638,0.0
drv_order_count_imb_5__sd,0.28421726800055835,0.0005406226948541978,0.061130444715738363
drv_order_count_imb_5__min,0.48052897085532353,0.0006552349053712327,0.0
drv_order_count_imb_5__max,0.2241112933816646,0.00010627472719525526,0.0
drv_order_count_imb_21__last,0.40733214166752174,6.837906227851618e-05,0.0002687855275296281
drv_order_count_imb_21__mean,0.451516465752639,0.00012579022206023045,0.0
drv_order_count_imb_21__slope,0.0003628248163892269,0.0005566878859782313,0.0
drv_order_count_imb_21__sd,0.15269796448031606,0.0,0.050386393822415346
drv_order_count_imb_21__min,0.4889738337150938,5.222814533550117e-05,0.02560600750131936
drv_order_count_imb_21__max,0.39825968291884367,0.0001964236597827767,0.0
drv_order_vol_imb_5__last,0.22226357030623803,5.935038825681595e-05,0.0
drv_order_vol_imb_5__mean,0.3258399034968073,0.0,0.0
drv_order_vol_imb_5__slope,0.023855650682575103,9.188410019078066e-05,0.0
drv_order_vol_imb_5__sd,0.4348454676124285,0.0004960535914490332,0.0
drv_order_vol_imb_5__min,0.501753549356546,0.0,0.0
drv_order_vol_imb_5__max,0.02122018665549861,3.763012902643702e-05,0.0
drv_order_vol_imb_21__last,0.32325109438660915,7.736913422732618e-05,0.0
drv_order_vol_imb_21__mean,0.36334559224700325,0.0006569706263298945,0.03070399398927589
drv_order_vol_imb_21__slope,0.024620104804912227,0.00010196195265660457,0.00525496379762378
drv_order_vol_imb_21__sd,0.337694253237207,8.459162854694262e-05,0.012897170391367589
drv_order_vol_imb_21__min,0.4438764563805585,0.0003186605322589803,0.22215986230123733
drv_order_vol_imb_21__max,0.24648226034846488,0.00010165453052909743,0.0
drv_order_count_imb_z21__last,0.006895951243228051,0.0001644936032575843,0.0
drv_order_count_imb_z21__mean,0.0020518943178475827,0.0005452105866319477,0.005828806154143667
drv_order_count_imb_z21__slope,0.0026818399651716575,0.0005339261648448188,0.0
drv_order_count_imb_z21__sd,0.003412305382104374,0.0002628724136752823,0.0
drv_order_count_imb_z21__min,0.16236600126273942,0.0002559463297106598,0.08915275766356383
drv_order_count_imb_z21__max,0.07310833038670093,0.00012197948474420581,0.0
drv_vol_ratio_10_63__last,0.018809553157018634,0.0010389615998478243,0.010327533105312574
drv_vol_ratio_10_63__mean,0.00818349996463936,0.00019368842402738075,0.0033388575998195835
drv_vol_ratio_10_63__slope,0.011802994119855387,0.00015058378676248934,0.0
drv_vol_ratio_10_63__sd,0.07595688710124433,0.0001270957534617489,0.0
drv_vol_ratio_10_63__min,0.06808474246629938,0.0003319615803413823,0.0
drv_vol_ratio_10_63__max,0.017681580174305447,0.0,0.0
drv_ret_skew_63__last,0.13468336988378654,0.0003526059202278035,0.0
drv_ret_skew_63__mean,0.15065127838162184,0.0008798424388044526,0.0
drv_ret_skew_63__slope,0.005058339142685243,0.00022491117060977278,0.002989751151182616
drv_ret_skew_63__sd,0.1713849986224325,0.0001386693034467727,0.0
drv_ret_skew_63__min,0.05362506163604002,0.00034743932936994164,0.012565062463994204
drv_ret_skew_63__max,0.20457722074305904,0.00020622342902454303,0.0
drv_ret_kurt_63__last,0.3221184762037506,0.00013466137239945272,0.025512593514702628
drv_ret_kurt_63__mean,0.33580663598973476,0.00015011074536296317,0.0
drv_ret_kurt_63__slope,0.024165264341478546,0.0001057626521056248,0.0
drv_ret_kurt_63__sd,0.24802692752335767,9.995626066408824e-05,0.005627248482211689
drv_ret_kurt_63__min,0.32182302552752334,0.00017905298152565705,0.0
drv_ret_kurt_63__max,0.3312559243876619,0.00015083527572589463,0.07399697046607284
japan__economy__business__economics__jpbcoi__last,0.3780030882222665,0.0,0.0
japan__economy__business__economics__jpbcoi__mean,0.37881070553061497,1.791131201908192e-05,0.0
japan__economy__business__economics__jpbcoi__slope,0.038647179859013975,4.914292888857875e-05,0.0
japan__economy__business__economics__jpbcoi__sd,0.03912568334789036,0.0,0.0
japan__economy__business__economics__jpbcoi__min,0.3859276490164656,0.0,0.0
japan__economy__business__economics__jpbcoi__max,0.37500898204424943,0.0,0.0
japan__economy__business__economics__jpbr__last,0.5216674566327947,0.0,0.04180640996200996
japan__economy__business__economics__jpbr__mean,0.5251309088392201,0.00015407280324740186,0.0
japan__economy__business__economics__jpbr__slope,0.047046108323483805,7.245544892270043e-05,0.016053483158289184
japan__economy__business__economics__jpbr__sd,0.06357629092723759,0.0,0.0
japan__economy__business__economics__jpbr__min,0.534747938130535,0.0,0.0
japan__economy__business__economics__jpbr__max,0.5183056129206127,0.00018117134774526497,0.0
japan__economy__business__economics__jpbsilmf__last,0.08602421673704623,0.0,0.0
japan__economy__business__economics__jpbsilmf__mean,0.07329737006672457,0.0008967397879172367,0.11859585433259606
japan__economy__business__economics__jpbsilmf__slope,0.019211617831252623,0.0,0.0
japan__economy__business__economics__jpbsilmf__sd,0.08598198495960534,0.0,0.0
japan__economy__business__economics__jpbsilmf__min,0.024295588558796058,0.0,0.0
japan__economy__business__economics__jpbsilmf__max,0.13142856189324065,0.00031702180343529834,0.0
japan__economy__business__economics__jpcap__last,0.37213521496381996,0.0,0.0
japan__economy__business__economics__jpcap__mean,0.4000715754796241,0.0,0.0
japan__economy__business__economics__jpcap__slope,0.044368153808883724,0.00019435446472425,0.0
japan__economy__business__economics__jpcap__sd,0.03081539795497974,0.0,0.024803679554271887
japan__economy__business__economics__jpcap__min,0.3717727595279764,0.0,0.0
japan__economy__business__economics__jpcap__max,0.4151562681401572,0.0,0.0
japan__economy__business__economics__jpcar__last,0.22143853250248074,0.0,0.0
japan__economy__business__economics__jpcar__mean,0.2653699606720772,0.00016449983403941837,0.0
japan__economy__business__economics__jpcar__slope,0.07879838907925076,8.339506527470637e-06,0.0
japan__economy__business__economics__jpcar__sd,0.13798704900257983,2.4841299906070177e-05,0.0
japan__economy__business__economics__jpcar__min,0.20757520434214613,0.0,0.0
japan__economy__business__economics__jpcar__max,0.2863403661108685,0.00028993864221762945,0.0
japan__economy__business__economics__jpcep__last,0.5741315876876911,0.0,0.0
japan__economy__business__economics__jpcep__mean,0.5791121216359915,0.0002213181897118067,0.0011686575453425938
japan__economy__business__economics__jpcep__slope,0.032440692715269615,1.9069288435701498e-05,0.0
japan__economy__business__economics__jpcep__sd,0.0035396231251681475,2.7370701285558105e-05,0.0
japan__economy__business__economics__jpcep__min,0.595836855347218,1.6828697074751917e-05,0.0
japan__economy__business__economics__jpcep__max,0.5624884922369701,0.0,0.0
japan__economy__business__economics__jpcind__last,0.1657530305363358,0.0,0.0
japan__economy__business__economics__jpcind__mean,0.1664625066103709,7.831974485696083e-06,0.0
japan__economy__business__economics__jpcind__slope,0.11571263252669121,4.8213164540351166e-05,0.0004452901221885776
japan__economy__business__economics__jpcind__sd,0.022907839271286302,8.308883147792648e-06,0.0
japan__economy__business__economics__jpcind__min,0.15470601442399784,0.0,0.0
japan__economy__business__economics__jpcind__max,0.18012000413337637,0.0,0.0
japan__economy__business__economics__jpcli__last,0.07228193627696207,0.000520297862377278,0.0
japan__economy__business__economics__jpcli__mean,0.07288467762772137,0.0,0.0
japan__economy__business__economics__jpcli__slope,0.07693772176830446,4.9967826854446414e-05,0.0
japan__economy__business__economics__jpcli__sd,0.091440192116681,6.743537550835743e-06,0.0050137628261683834
japan__economy__business__economics__jpcli__min,0.07459316995830437,0.0,0.0
japan__economy__business__economics__jpcli__max,0.07537909000613559,0.0,0.0
japan__economy__business__economics__jpcorpi__last,0.7380877343987273,0.0,0.0
japan__economy__business__economics__jpcorpi__mean,0.7393417391684208,0.0,0.0
japan__economy__business__economics__jpcorpi__slope,0.06927516022738998,0.0,0.0
japan__economy__business__economics__jpcorpi__sd,0.06252783718241468,0.0,0.0
japan__economy__business__economics__jpcorpi__min,0.7305208344919853,0.0,0.0
japan__economy__business__economics__jpcorpi__max,0.7402172033039801,0.0,0.0
japan__economy__business__economics__jpcpr__last,0.8318192764292691,8.270642415980357e-05,0.0
japan__economy__business__economics__jpcpr__mean,0.8372523347093839,1.2823947820997273e-05,0.0
japan__economy__business__economics__jpcpr__slope,0.08567668500104599,0.0004776170732166154,0.0986794132695199
japan__economy__business__economics__jpcpr__sd,0.03987472833168225,0.00017364154196922193,0.17662004024606906
japan__economy__business__economics__jpcpr__min,0.8241710207280276,1.6803726912206448e-05,0.036017260688977544
japan__economy__business__economics__jpcpr__max,0.8352823757226638,0.0,0.0
japan__economy__business__economics__jpcu__last,0.5149269455971853,0.00134660188218891,0.0
japan__economy__business__economics__jpcu__mean,0.5024779401782006,0.0,0.0
japan__economy__business__economics__jpcu__slope,0.07796663950729496,6.286623694520393e-05,0.0
japan__economy__business__economics__jpcu__sd,0.09621064095577742,9.629813738473138e-06,0.0
japan__economy__business__economics__jpcu__min,0.4868380839001946,0.000433715670574528,0.0
japan__economy__business__economics__jpcu__max,0.5207491753361136,0.0,0.0
japan__economy__business__economics__jpedbr__last,0.7579818654075839,0.0,0.0
japan__economy__business__economics__jpedbr__mean,0.7599325705597987,0.0,0.0
japan__economy__business__economics__jpedbr__slope,0.10426345685914881,0.0,0.0
japan__economy__business__economics__jpedbr__sd,0.04913576573127029,0.0,0.0
japan__economy__business__economics__jpedbr__min,0.7588418217339187,0.0,0.0
japan__economy__business__economics__jpedbr__max,0.7565169674391972,0.0,0.0
japan__economy__business__economics__jpews__last,0.07053756372058864,0.0,0.0
japan__economy__business__economics__jpews__mean,0.08564939628223651,0.0019559948339235413,0.0
japan__economy__business__economics__jpews__slope,0.03154081294019702,0.0002571537954677172,0.000871570120415886
japan__economy__business__economics__jpews__sd,0.030951368770716654,0.00021845419922131756,0.02524443746147627
japan__economy__business__economics__jpews__min,0.06456779150292928,0.0008133158388738995,0.0
japan__economy__business__economics__jpews__max,0.09166656543179036,6.084153027766336e-06,0.0
japan__economy__business__economics__jpewso__last,0.10263826904702131,0.0,0.0
japan__economy__business__economics__jpewso__mean,0.11394270249874723,6.65595135099039e-05,2.014317770707697e-06
japan__economy__business__economics__jpewso__slope,0.05432089652894276,8.544011467023758e-06,0.0
japan__economy__business__economics__jpewso__sd,0.06607891178372595,0.0001285799743898974,0.00030567272170581484
japan__economy__business__economics__jpewso__min,0.08289301286928163,0.00023307708055540067,0.0
japan__economy__business__economics__jpewso__max,0.1471001900271624,0.0,0.0017281587524123412
japan__economy__business__economics__jpic__last,0.27338791307827814,0.00010024929555112597,0.0
japan__economy__business__economics__jpic__mean,0.2902853631501437,0.0,0.0
japan__economy__business__economics__jpic__slope,0.09738558077246509,5.077098348654319e-05,0.0
japan__economy__business__economics__jpic__sd,0.019663584612218215,3.351420513873202e-05,0.0
japan__economy__business__economics__jpic__min,0.29322866067361814,0.0,0.0
japan__economy__business__economics__jpic__max,0.275521657939461,2.5685175195472396e-05,0.0
japan__economy__business__economics__jpipmm__last,0.08599049066421832,7.774548230378984e-05,0.0
japan__economy__business__economics__jpipmm__mean,0.09886590380249644,8.961858570249483e-05,0.0
japan__economy__business__economics__jpipmm__slope,0.031583765138817006,2.4814561773013182e-05,0.0013079217074969747
japan__economy__business__economics__jpipmm__sd,0.19248742468182659,0.0,0.02383353375795163
japan__economy__business__economics__jpipmm__min,0.22617110146283553,0.0005928810035926985,0.0
japan__economy__business__economics__jpipmm__max,0.03692101506329322,0.0001853109884455284,0.0
japan__economy__business__economics__jpipyy__last,0.1228628878968776,2.66136170242876e-05,0.0
japan__economy__business__economics__jpipyy__mean,0.11806894380142992,0.0001352062835986776,0.3627030935892324
japan__economy__business__economics__jpipyy__slope,0.0064815414887549605,0.0003470716357719757,0.0
japan__economy__business__economics__jpipyy__sd,0.01916403096924185,0.0002746377677099794,0.018858086985870586
japan__economy__business__economics__jpipyy__min,0.11566868885119079,0.0,0.0
japan__economy__business__economics__jpipyy__max,0.12343375357838508,5.4982554855599634e-05,0.0
japan__economy__business__economics__jplei__last,0.03082132689359337,0.0,0.0
japan__economy__business__economics__jplei__mean,0.03434710063140082,6.216281709088432e-05,0.000398457234019397
japan__economy__business__economics__jplei__slope,0.037217132185972786,6.53274345045358e-05,0.0
japan__economy__business__economics__jplei__sd,0.03988873989625754,5.2309007160493285e-05,0.0
japan__economy__business__economics__jplei__min,0.030357319982391218,0.0,0.0
japan__economy__business__economics__jplei__max,0.04089213920430751,0.0,0.0
japan__economy__business__economics__jpmip__last,0.2299879790954174,0.0003313189133767218,0.0
japan__economy__business__economics__jpmip__mean,0.24476349593830532,0.001145327663885844,0.0
japan__economy__business__economics__jpmip__slope,0.015157112413346366,0.0005004504206733494,0.0
japan__economy__business__economics__jpmip__sd,0.017927324200819314,0.00040103233133968145,0.0
japan__economy__business__economics__jpmip__min,0.22904716318717727,7.441423159434395e-07,0.0
japan__economy__business__economics__jpmip__max,0.2563886244997606,0.0010837282289975258,0.011302085221756368
japan__economy__business__economics__jpmo__last,0.023147107910619687,0.000388053092625256,0.0
japan__economy__business__economics__jpmo__mean,0.017448713226793363,7.61997171877564e-05,0.0
japan__economy__business__economics__jpmo__slope,0.0035056055975572487,0.0004829778475523821,0.0
japan__economy__business__economics__jpmo__sd,0.019337482087423735,9.7951229585431e-07,0.006905207212869136
japan__economy__business__economics__jpmo__min,0.001840169039451921,0.0,0.00037428542077096513
japan__economy__business__economics__jpmo__max,0.04095384537461892,2.155869882023849e-06,0.0
japan__economy__business__economics__jpmpryy__last,0.12199351835985073,0.0,0.0
japan__economy__business__economics__jpmpryy__mean,0.117687352159594,2.0794432005841335e-05,0.0
japan__economy__business__economics__jpmpryy__slope,0.007879904273394873,4.551079117893125e-06,0.038216392115154575
japan__economy__business__economics__jpmpryy__sd,0.009885064892547169,0.00022578184213454928,0.0
japan__economy__business__economics__jpmpryy__min,0.11599239715259671,0.0,0.0
japan__economy__business__economics__jpmpryy__max,0.12129913083948253,0.0,0.0
japan__economy__business__economics__jpmto__last,0.47803432073357605,0.0,0.0
japan__economy__business__economics__jpmto__mean,0.48161010525497877,0.00014876994308807856,0.0013672181868723979
japan__economy__business__economics__jpmto__slope,0.06612175213186527,0.00023738539504950584,0.004753412254303522
japan__economy__business__economics__jpmto__sd,0.1292482738904985,6.858359903600495e-05,0.0
japan__economy__business__economics__jpmto__min,0.47945092546917195,7.89558753109273e-06,0.0
japan__economy__business__economics__jpmto__max,0.4843440950189209,4.0193128762586545e-06,0.0025108471011952745
japan__economy__business__economics__jpno__last,0.5753745375123862,0.0,0.0
japan__economy__business__economics__jpno__mean,0.6262105022389522,0.00011674619242610615,0.02062334070573637
japan__economy__business__economics__jpno__slope,0.0022084935552584145,8.732918286147576e-05,0.026232460328011447
japan__economy__business__economics__jpno__sd,0.00849905973466971,0.0002902539441260706,9.55541992482826e-05
japan__economy__business__economics__jpno__min,0.6773374442988279,0.0,0.0
japan__economy__business__economics__jpno__max,0.5477708570677733,2.266340094546605e-05,0.0
japan__economy__business__economics__jppin__last,0.32802308824387894,0.0,0.0
japan__economy__business__economics__jppin__mean,0.35017207342125506,0.00032627122752778556,0.0008758505456786324
japan__economy__business__economics__jppin__slope,0.003885929620324435,0.00012214165107851216,0.0
japan__economy__business__economics__jppin__sd,0.019948587606485425,7.107002821831006e-06,0.0008670379054318693
japan__economy__business__economics__jppin__min,0.3316559306504652,0.0003270387314712883,0.1472718578799841
japan__economy__business__economics__jppin__max,0.3467969425538568,0.0,0.0
japan__economy__business__economics__jprti__last,0.04836724747327975,0.00044338491434391266,0.0
japan__economy__business__economics__jprti__mean,0.05400556188216127,1.9622881781194272e-05,0.03296229599996787
japan__economy__business__economics__jprti__slope,0.07028505893240072,0.0005040728622129535,0.0
japan__economy__business__economics__jprti__sd,0.06688985506624544,5.3792287384457265e-05,0.0
japan__economy__business__economics__jprti__min,0.045258147400199615,0.0,0.0
japan__economy__business__economics__jprti__max,0.06093781955183176,0.0,0.0
japan__economy__business__economics__jpsbsi__last,0.39426834417291345,0.00010769842210945978,0.0
japan__economy__business__economics__jpsbsi__mean,0.3948622949844971,6.050947553440639e-06,0.0
japan__economy__business__economics__jpsbsi__slope,0.012599899323832271,1.6662600533698095e-05,0.0
japan__economy__business__economics__jpsbsi__sd,0.06367230848306693,0.0,0.0
japan__economy__business__economics__jpsbsi__min,0.39662620009608507,0.0,0.0
japan__economy__business__economics__jpsbsi__max,0.3946649707644811,0.0,0.0
japan__economy__business__economics__jpsp__last,0.8323981383895962,0.002954714746688806,0.0
japan__economy__business__economics__jpsp__mean,0.8398827544737719,9.442950184173677e-05,0.0
japan__economy__business__economics__jpsp__slope,0.03848576632002073,0.0005222914912220161,0.0
japan__economy__business__economics__jpsp__sd,0.05123608471579107,0.0001760224199918563,0.0
japan__economy__business__economics__jpsp__min,0.82445857421893,0.0,0.0
japan__economy__business__economics__jpsp__max,0.8466275453338328,8.77875866272128e-07,0.0
japan__economy__business__economics__jptii__last,0.08243948833895638,0.00015936433068807848,0.0
japan__economy__business__economics__jptii__mean,0.08439246573174947,0.0011590485759135757,0.0
japan__economy__business__economics__jptii__slope,0.025506553560699176,1.5013582066303515e-05,0.0
japan__economy__business__economics__jptii__sd,0.08647301627331745,0.00023516061858596456,0.0
japan__economy__business__economics__jptii__min,0.06945047407211527,0.0,0.0
japan__economy__business__economics__jptii__max,0.09571748863558727,0.0,0.0
japan__economy__business__economics__jptlaicap__last,0.4879747458616467,0.0,0.0
japan__economy__business__economics__jptlaicap__mean,0.5102425463885091,7.538295907986201e-05,0.0
japan__economy__business__economics__jptlaicap__slope,0.018144294002606396,4.297479241965499e-05,0.0
japan__economy__business__economics__jptlaicap__sd,0.004168849456457155,0.0,0.0
japan__economy__business__economics__jptlaicap__min,0.4725011087277983,0.0,0.0
japan__economy__business__economics__jptlaicap__max,0.5293608896239423,0.0,0.0
japan__economy__business__economics__jptlmo__last,0.42881621779832735,0.0,0.0
japan__economy__business__economics__jptlmo__mean,0.4346618968839889,0.0001152823017754517,0.0
japan__economy__business__economics__jptlmo__slope,0.09960511984132098,0.0,0.0
japan__economy__business__economics__jptlmo__sd,0.06432943344876423,5.86412577747408e-06,0.0
japan__economy__business__economics__jptlmo__min,0.4450850992403876,0.0,0.0
japan__economy__business__economics__jptlmo__max,0.42172247350000824,0.00036121449236135096,0.0
japan__economy__business__economics__jptnmo__last,0.5980587713165287,0.0,0.0
japan__economy__business__economics__jptnmo__mean,0.5987121827074902,0.007596044365553612,0.0
japan__economy__business__economics__jptnmo__slope,0.006489118263627513,0.00010424226386835778,0.0
japan__economy__business__economics__jptnmo__sd,0.06832912260844685,0.0,0.0
japan__economy__business__economics__jptnmo__min,0.5950217281486695,0.0,0.0
japan__economy__business__economics__jptnmo__max,0.6024012116674512,0.0,0.0
japan__economy__consumer__economics__jpblr__last,0.044541696936817504,0.0,0.0
japan__economy__consumer__economics__jpblr__mean,0.03440334810365115,0.0,0.0
japan__economy__consumer__economics__jpblr__slope,0.2522371343065486,4.9888093874475746e-05,0.0
japan__economy__consumer__economics__jpblr__sd,0.04298734103386976,1.08953430779326e-05,0.0
japan__economy__consumer__economics__jpblr__min,0.03365429318485027,0.0,0.0
japan__economy__consumer__economics__jpblr__max,0.03283010513060477,0.0,0.0
japan__economy__consumer__economics__jpcci__last,0.5409274753589233,9.645987348521216e-05,0.0
japan__economy__consumer__economics__jpcci__mean,0.5432956839601892,0.0007659787189392847,0.04903365622847196
japan__economy__consumer__economics__jpcci__slope,0.00626550122466323,0.00013064208649926995,0.0
japan__economy__consumer__economics__jpcci__sd,0.13188153217767956,0.00012084853697222963,0.0
japan__economy__consumer__economics__jpcci__min,0.5339969312885192,0.0004085808515954428,0.006929001341535572
japan__economy__consumer__economics__jpcci__max,0.5487853157281448,0.0019716304441813742,0.0
japan__economy__consumer__economics__jpccr__last,0.876863426101379,0.0,0.0
japan__economy__consumer__economics__jpccr__mean,0.8711539307520673,0.0,0.0
japan__economy__consumer__economics__jpccr__slope,0.2726067641104477,5.329201536556574e-05,0.0
japan__economy__consumer__economics__jpccr__sd,0.01255730245172748,0.00035994210694845246,0.0
japan__economy__consumer__economics__jpccr__min,0.8726735527886351,0.0,0.0
japan__economy__consumer__economics__jpccr__max,0.8672908194090085,0.0,0.0
japan__economy__consumer__economics__jpcs__last,0.22302738410093997,0.0,0.0
japan__economy__consumer__economics__jpcs__mean,0.22168114459422644,0.0,0.0
japan__economy__consumer__economics__jpcs__slope,0.050517733896436504,2.8719646185192998e-05,0.0
japan__economy__consumer__economics__jpcs__sd,0.013811884460376081,0.0,0.0
japan__economy__consumer__economics__jpcs__min,0.21992784007675886,0.0,0.0
japan__economy__consumer__economics__jpcs__max,0.22553387409502498,8.01022284973138e-05,0.0
japan__economy__consumer__economics__jpdpi__last,0.401065471589866,1.920838538327056e-05,0.0
japan__economy__consumer__economics__jpdpi__mean,0.4413109348623571,5.237148651900871e-05,0.0
japan__economy__consumer__economics__jpdpi__slope,0.018260299445459812,0.0003253073930874156,0.0
japan__economy__consumer__economics__jpdpi__sd,0.150523889693693,8.15309146772504e-05,0.0
japan__economy__consumer__economics__jpdpi__min,0.5800043595299471,0.0,0.0
japan__economy__consumer__economics__jpdpi__max,0.4087134733832353,0.0,0.0
japan__economy__consumer__economics__jphsp__last,0.05168114080663643,0.00018088743215526323,0.0
japan__economy__consumer__economics__jphsp__mean,0.06035271986282571,0.00011567367898465187,0.0
japan__economy__consumer__economics__jphsp__slope,0.005276077384018469,1.4558651989106737e-05,0.0
japan__economy__consumer__economics__jphsp__sd,0.0014252073047497198,3.129234485816281e-05,0.0
japan__economy__consumer__economics__jphsp__min,0.06244290987103657,8.678412778984618e-05,0.0
japan__economy__consumer__economics__jphsp__max,0.05007701519774604,0.001669247480849972,0.0
japan__economy__consumer__economics__jphspmm__last,0.022297802030402634,0.0033375207020437878,0.0
japan__economy__consumer__economics__jphspmm__mean,0.0334491386341435,0.0003128756220741754,0.0
japan__economy__consumer__economics__jphspmm__slope,0.0462943786372699,5.7754035389870453e-05,0.0
