channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_parkinson_5,185,152.33333333333334,True,,0.15787690373287608,0.0001303944820907914,0.034594522868549624,-0.15744828942473718,mean,sd,sd
japan__economy__consumer__economics__jphsp,186,152.66666666666666,True,,0.02246960070669233,0.001669247480849972,0.0,-0.051477056044381006,min,max,last
drv_close_pos_63,187,152.66666666666666,False,drv_close_z_63,0.1365674322003537,0.000693853401849817,0.0,0.1462975745939099,max,last,last
japan__economy__business__economics__jptii,188,153.33333333333334,True,,0.057162861104897725,0.0011590485759135757,0.0,0.08210649222793664,max,mean,last
japan__economy__prices__economics__jptccpi,189,153.66666666666666,False,japan__economy__prices__economics__jptcpi,0.648964571183564,5.991622182381578e-05,0.0,0.6458174383454701,max,slope,last
drv_dist_from_high_21,190,154.33333333333334,True,,0.32501396531452925,0.00019558174060472293,0.002605645931279504,0.2230449195132003,min,last,sd
japan__economy__gdp__economics__jpgdps,191,154.66666666666666,True,,0.34162728948557025,5.758909674499672e-05,0.016707506959467974,-0.3458137924356146,min,slope,sd
japan__economy__business__economics__jpcli,192,154.66666666666666,True,,0.05270319948210825,0.000520297862377278,0.0050137628261683834,0.0719915114950776,sd,last,sd
japan__economy__consumer__economics__jprsyy,193,155.0,True,,0.24454287393239518,0.00023470571617653792,0.0061789197616658985,0.2568534337777382,mean,mean,max
japan__economy__gdp__economics__jpgdpman,194,155.33333333333334,True,,0.7660238770045775,0.0,0.0,0.7659688121797844,mean,last,last
drv_prop_participation,195,155.33333333333334,True,,0.1897524946099691,0.00016306689808998927,0.019697006320929196,-0.10617132255167214,sd,slope,last
japan__economy__money__fred__myagm2jpm189s,196,156.0,False,japan__economy__labor__economics__jpyur,0.7509556259409895,0.0,0.0,0.7518982552621335,min,last,last
drv_parkinson_21,197,156.0,True,,0.17801603541054145,0.00034227630212087294,0.0035169988276670633,-0.18653008703850676,min,slope,last
drv_ret_1d,198,156.33333333333334,True,,0.2900060073898295,0.00018480450224546486,0.004860171096151272,0.0284133779108492,sd,max,last
japan__economy__business__economics__jpedbr,199,156.66666666666666,False,japan__economy__gdp__fred__jpnrgdpexp,0.7496971516414878,0.0,0.0,0.7548176027961823,mean,last,last
japan__economy__business__economics__jpcorpi,200,158.0,True,,0.7291412078715531,0.0,0.0,-0.7350068501046475,max,last,last
japan__economy__prices__economics__jpiryy,201,159.0,False,japan__economy__prices__economics__jptcpi,0.5730309660777941,6.167789515086286e-05,0.0,0.5805848224311204,max,slope,last
drv_body_pct,202,159.33333333333334,True,,0.25645833633492215,8.194360713656141e-05,0.01578847447657952,0.005613894504912991,sd,mean,max
japan__economy__prices__economics__jpppimm,203,159.66666666666666,True,,0.2895036854700136,0.0002044307345936223,0.001889052384347868,0.2991982902323256,mean,min,mean
drv_volume_z_21,204,159.66666666666666,True,,0.02982196830209003,0.00040624591313833807,0.009083943671617823,0.012878392773743577,min,slope,sd
japan__economy__business__economics__jpmo,205,160.0,True,,6.433704991242884e-05,0.0004829778475523821,0.006905207212869136,-0.02306261216927787,max,slope,sd
japan__economy__trade__economics__jptot,206,161.0,False,japan__economy__prices__economics__jpipri,0.28377935767454987,0.00026830295506021754,0.0,-0.30885585353616307,min,sd,last
japan__economy__labor__economics__jpja,207,161.0,True,,0.6477422180305545,3.7922701170019266e-06,0.0,0.6136505626541272,min,sd,last
drv_rogers_satchell_21,208,161.0,False,drv_parkinson_21,0.09837258403774131,0.00010857467145669518,0.03239841291902844,-0.09248700865510548,min,mean,sd
japan__economy__business__economics__jptlaicap,209,161.66666666666666,True,,0.5092949087231886,7.538295907986201e-05,0.0,0.4859421104262518,max,mean,last
foreign_net_volume,210,162.0,False,foreign_net_value,0.44723756365450446,7.273073216842051e-05,0.0011227303674518673,-0.2158353798125144,sd,last,slope
drv_ret_log_1d,211,162.66666666666666,False,drv_ret_1d,0.29152708750617634,0.00019405680378604598,0.0009370354479640373,0.0284133779108492,sd,slope,mean
japan__economy__business__economics__jpcar,212,163.0,True,,0.2559130593538592,0.00028993864221762945,0.0,-0.22052297732383747,max,max,last
japan__economy__gdp__economics__jpgdpmin,213,163.0,True,,0.6288012330245982,0.0,0.0,-0.6355706625213464,mean,last,last
japan__economy__labor__economics__jpltur,214,163.33333333333334,True,,0.6249424118964373,0.0,0.0,-0.6376083596766796,last,last,last
japan__economy__prices__economics__jpcir,215,164.0,False,japan__economy__prices__economics__jptcpi,0.5677251745289006,3.917759017677965e-05,2.1402126313127072e-06,0.5758702353757089,mean,slope,slope
japan__economy__housing__economics__jpcord,216,165.0,True,,0.06918823675135088,0.0005293634175365661,0.0,0.03565636973743,max,mean,last
japan__economy__housing__economics__jpcout,217,165.0,True,,0.20111534200969308,0.0003076495565776346,0.0,-0.018803508250401217,sd,mean,last
japan__economy__government__economics__jpgbp,218,165.33333333333334,True,,0.5465163475083129,4.38125309976416e-05,0.0,0.5608735789988663,max,sd,last
drv_range_hl_pct,219,165.66666666666666,True,,0.15624145787209226,0.0002120933124649819,0.0036994204807774705,-0.11339688104340348,mean,max,slope
japan__economy__trade__economics__jpwes,220,165.66666666666666,False,japan__economy__labor__economics__jpja,0.5798517653943424,0.0,0.0,0.5945428178584556,last,last,last
japan__economy__trade__economics__jpbot,221,167.33333333333334,True,,0.08401288045388904,0.00011019091191681264,0.021835065225264134,-0.07930771170245504,min,max,min
drv_garman_klass_5,222,167.66666666666666,False,drv_rogers_satchell_5,0.08538095348842839,0.00035115635041497014,0.0010471934510502378,-0.1064715600170716,mean,last,min
japan__economy__labor__economics__jpprod,223,167.66666666666666,True,,0.04942038735144665,0.00032141048726808726,0.004278536839857717,0.06217852475181859,max,mean,sd
japan__economy__business__economics__jpsbsi,224,168.33333333333334,True,,0.37090099605341,0.00010769842210945978,0.0,0.392628441754689,min,last,last
drv_intraday_pct,225,172.0,False,drv_body_pct,0.25645835910832676,4.332906991588318e-05,0.008799547181365195,0.005606160795182011,sd,min,mean
japan__economy__gdp__economics__jpgdpqq,226,173.0,False,japan__economy__gdp__economics__jpgdpga,0.03547123761087348,0.00012628472258227215,0.018214468441683555,-0.026711779402920105,max,min,sd
japan__economy__business__economics__jpewso,227,173.0,True,,0.11073629480498977,0.00023307708055540067,0.0017281587524123412,0.10222061780094482,max,min,max
drv_value_z_21,228,173.66666666666666,False,drv_volume_z_21,0.0407049881149366,0.0003720321256650039,3.373982265948993e-05,0.018011357632385296,min,mean,last
drv_realized_vol_10,229,174.66666666666666,True,,0.3195083569228345,8.403769212110019e-05,0.0,-0.2842122762095895,min,slope,last
japan__economy__money__economics__jppdg,230,175.66666666666666,True,,0.45975879096679145,0.0,0.0,-0.4704872210483174,min,last,last
japan__economy__trade__economics__jpimpyy,231,176.0,True,,0.08557756550144731,0.00011379988478591588,0.0081481671722605,-0.10317072235159994,min,max,sd
japan__economy__business__economics__jpbcoi,232,177.33333333333334,False,japan__economy__business__economics__jptlmo,0.3597463058283254,4.914292888857875e-05,0.0,0.37643135513857445,min,slope,last
drv_prop_net_value_ratio,233,177.66666666666666,True,,0.2528452479710657,0.00012192846537607966,0.0,0.026065724036078142,sd,slope,last
japan__economy__gdp__economics__jpgdpedc,234,177.66666666666666,True,,0.026502708389460342,9.542286332639317e-05,0.017493972154071172,-0.04326252674045631,min,min,slope
drv_garman_klass_21,235,178.0,False,drv_parkinson_21,0.1232207235148203,0.0001419362362743778,0.002979805457189743,-0.11812243950752127,min,min,last
japan__economy__consumer__economics__jprsmm,236,178.33333333333334,True,,0.041886915952631394,0.0003282054038680609,0.0,0.02588270147186866,max,mean,last
japan__economy__trade__economics__jpcag,237,178.33333333333334,True,,0.4192816649117049,0.0,0.0,0.43792558819548794,mean,last,last
japan__economy__business__economics__jpic,238,178.33333333333334,True,,0.2630950404889476,0.00010024929555112597,0.0,0.2722546327858114,min,last,last
japan__economy__gdp__economics__jpgdpu,239,179.66666666666666,True,,0.36508339796304284,3.657283562533318e-05,0.0,0.38662242050568474,min,slope,last
japan__economy__trade__economics__jpexpyy,240,180.66666666666666,True,,0.11452132121591088,3.8678579808206206e-05,0.01395569709495098,0.1268787011603515,min,sd,slope
drv_upper_shadow,241,181.66666666666666,True,,0.14446331266869228,0.0001793565744337777,0.0,0.0911600204837067,mean,max,last
drv_close_pos_21,242,186.0,False,drv_close_z_21,0.09944198392968955,0.00017583174478720442,0.0,0.09427678622397814,mean,last,last
japan__economy__consumer__economics__jpcs,243,186.33333333333334,True,,0.1925140460610296,8.01022284973138e-05,0.0,0.2221051698843777,max,max,last
japan__economy__gdp__economics__jpgdpt,244,187.33333333333334,True,,0.30100772066164194,9.93062257722412e-06,0.0,0.31852106759641285,max,slope,last
japan__economy__trade__economics__jpti,245,188.66666666666666,True,,0.2901554143033762,0.0,0.0,-0.04664170501278272,sd,last,last
japan__economy__consumer__economics__jpblr,246,189.0,False,japan__economy__money__fred__irltlt01jpm156n,0.22035581579626057,4.9888093874475746e-05,0.0,0.04436753430668307,slope,slope,last
japan__economy__gdp__economics__jpgdpyy,247,189.33333333333334,True,,0.07130714515048492,0.0,0.010455568178613634,-0.08500680396164265,max,last,mean
japan__economy__government__economics__jpgsg,248,192.33333333333334,True,,0.15115566700209287,6.176806441372786e-05,0.0,-0.027855711108054942,sd,mean,last
japan__economy__business__economics__jpcind,249,193.0,True,,0.14516392850076634,4.8213164540351166e-05,0.0004452901221885776,0.16507085893454204,max,slope,slope
japan__economy__government__economics__jpme,250,198.66666666666666,True,,0.18153796179047962,0.0,0.0,-0.20734358951883974,max,last,last
japan__economy__labor__economics__jpopyy,251,198.66666666666666,True,,0.052280345152204,7.981474376496485e-05,2.7570974486580495e-05,-0.08484494276612009,max,mean,sd
japan__economy__business__economics__jplei,252,203.0,True,,0.0,6.53274345045358e-05,0.000398457234019397,-0.030704667723485807,max,slope,mean
japan__economy__gdp__economics__jpfygdpg,253,205.33333333333334,True,,0.09512587512412334,0.0,0.0,-0.0006219527465431273,sd,last,last
