channel,har_semi_up_22,px_ret_60,px_ma_gap_200,har_lpk_22,evt_sessions_since_up,sec_rate_up_60,evt_range_h,evt_vol_10,har_lpk_10,har_lrv_63,har_lpk_63,cal_days_since_tet,sec_disp_h,har_semi_dn_22,har_lrv_5,cal_days_to_vn30f_expiry,evt_vol_ratio_20_120,mkt_disp_h,sec_rel_ret_h,evt_vol_20,evt_rate_up_120,flow_fnet_20,px_pos_60,har_labs_ret_h,evt_max_ret_h_60,har_lpk_5,evt_rate_up_60,evt_dist_low_20,evt_thr_z_20,har_lrv_22,px_ma_gap_20,flow_fnet_5,px_pos_250,px_dd_250,evt_vol_60,evt_up_day_frac_10,evt_turnover_z_60,flow_turn_ratio_5_60,cal_days_to_month_end,evt_rate_up_250,evt_vol_120,px_ret_20,evt_thr_z_60,har_lpk_1,mkt_rate_dn,evt_dist_high_20,sec_rate_up,har_lpk_125,mkt_rate_up,evt_min_ret_h_60,har_lrv_125,cal_days_since_quarter_end,cal_days_to_tet,flow_froom_chg_20,mkt_rate_up_60,sec_ret_h,har_labs_r1,cal_month_cos,px_dd_60,evt_rate_dn_120,cal_month_sin,mkt_ret_h_median,flow_fnet_1,cal_dow_sin,evt_ret_h,cal_dow_cos,cal_gap_days
evt_rate_up_120,0.644876613456265,0.34540055325905394,0.5541130914559449,0.6652242329525502,-0.6629711653930275,0.6164045343807314,0.4587188168223576,0.5414990940210919,0.602906685468392,0.7867164316023261,0.7929854528061587,-0.1617206146675376,0.24334897645020567,0.5405879663595453,0.48181908120926903,0.009855181498506246,0.010179979239833404,0.14138813638168252,0.0255230301950253,0.6298954866732169,1.0,0.10694739677734408,0.24318385988470628,0.35970058330146715,0.7664330598983258,0.5667896886018382,0.8239396271493646,0.4343965255833959,-0.6298955062385305,0.6474120460244513,0.1793018424789938,0.017630125852861268,0.32980344950875023,0.01479688103398378,0.7743454555525376,0.37946032846140865,0.04414246028628614,0.10216285740537093,0.003134981657287606,0.798866499330443,0.814087617852254,0.2080553242961742,-0.7743454499733753,0.44633986921014807,-0.027344371302438154,-0.15238311463751308,0.21221599429826127,0.8371501195888821,0.1298428032624238,-0.6037680271098496,0.8177389343792657,-0.0033368412474693012,0.17845306272223505,-0.005621486414009165,0.33833663456574686,0.0974688464621869,0.26948856106090324,-0.15604404594133905,-0.1363208476804149,0.5601499500586417,0.18336906411440673,0.04824093994862454,0.004978211295496729,0.0007984500897325855,0.08701808622398437,-0.0013557388465002998,-0.0005620527955550232
flow_fnet_20,-0.005842284175085321,-0.012434755456547868,0.11347908769292467,0.04540398011465414,0.023322515585693367,0.0013551353566997855,-0.002903148236063615,-0.007396472150162357,0.015948382393382234,0.06486325856987753,0.08413387521443377,-0.03230844313718545,-0.04562393824040159,0.1071450539399921,-0.005930045850272958,0.01858280605858669,-0.07931457201925636,0.008304953364292853,-0.06337770064544729,0.02751215887677579,0.10694739677734408,1.0,-0.07241439774330145,-0.05595539705791787,0.05295832842293841,0.0270842210830828,0.03958959749035892,-0.07722032377536704,-0.027512152375025765,0.03079705372505857,-0.11556929427704989,0.5417862814105965,0.11513372838249812,0.010782239112185996,0.07018775142922334,-0.06433576614973681,-0.10691552695103443,-0.13005720239792287,-0.0078909004089822,0.17838848741590305,0.10504383318956496,-0.1261820040757381,-0.07018761056954897,0.026552700637297186,-0.007551820158986521,-0.12350174025424308,-0.019268591046321656,0.10089831545994227,0.07656112228340896,-0.08719289393764276,0.10410125856579623,-0.010713529910551776,0.03907702710641621,-0.4255117681296061,0.12608201760242665,0.00026322935314866626,-0.006482620751195491,-0.061583548726878296,-0.13499639008249453,0.05182991099947956,0.008178924165633273,0.04454707309760766,0.3183558204689018,0.00019289749167697236,-0.06215252309601126,-0.0027512398771124278,-0.005277853297462396
px_pos_60,0.42167028322977185,0.7687667257729476,0.6078026433905235,0.20122284954650949,-0.4767846238012964,0.34023541082121617,0.17302086370121014,0.18092726381954818,0.22327122690387805,0.08069260233240916,0.0662142351710082,-0.13987803072653565,0.18400816006282408,-0.16225416561983355,0.18992680350362862,-0.009433928457198678,0.21958375611441816,0.10822434048466376,0.1808789387945393,0.1726068467426993,0.24318385988470628,-0.07241439774330145,1.0,0.1866115520847509,0.3048611134148127,0.23568529135958113,0.42643002148876813,0.6768634241108611,-0.1726066325874787,0.19090965494259407,0.7338030739576458,0.004067762636584631,0.6380387112595223,0.5935810432222142,0.07365420113530324,0.5117332942750787,0.54935557613137,0.6280956063024413,-0.007533615621642002,0.10907808769649016,0.018346922396836954,0.7588699463155194,-0.07365420129615903,0.18539851727530476,-0.3174829751574693,0.5938026081816493,0.36372597557800784,0.003009599842623841,0.332962313377413,0.17302948997560136,0.030318862712752966,-0.03961869867928028,0.1652902570050576,0.1094318918290372,0.19694172854107467,0.4128704466657375,0.08996605058538995,0.08456088413292591,0.8244769094537278,-0.1608962337088226,0.09302484498328105,0.2682688834953194,0.029547132089793572,-0.01611154068044034,0.5006468933255912,-0.012197903606883269,-0.005755307009787802
har_labs_ret_h,0.4611663154925095,0.17747546802989153,0.21177152627986656,0.4743667423946774,-0.4756665893360669,0.34218038347904106,0.7187018659196125,0.5216849896686444,0.5262697534775342,0.4209108988350621,0.40089745294906587,-0.048580573588841464,0.39297689055970936,0.3685491019091353,0.6584374045489404,0.03867844493814744,0.28862829390923334,0.2393058632688029,0.10167949315143729,0.4861878046360302,0.35970058330146715,-0.05595539705791787,0.1866115520847509,1.0,0.37148632245964563,0.5881163881530144,0.37661299325949005,0.32308297021531573,-0.48618708809465255,0.4892729769263473,0.16707391895118304,-0.03636693130038402,0.15692957705692442,0.02877811229442622,0.41992517378045197,0.2915235809204144,0.27567377949863964,0.30809528584553997,-0.025304838966205792,0.2742632344005402,0.36627853341922884,0.14531325948891355,-0.4199255985035041,0.5088167772255013,0.13943777093188447,-0.04257861753113197,0.286670493163203,0.34777459935889043,-0.005483886220498731,-0.3184178738900549,0.3680850350404877,-0.03967530353652482,0.06318005632535294,0.032721921957886924,0.028925198843971125,0.10226426871445995,0.3568741273168384,0.06669445496456419,-0.02227020676925939,0.24869864854154328,0.12999758780827136,-0.07360711486424482,-0.03588058611939419,-0.013768542042110015,0.16677399694087588,0.006795561655541276,0.026962415973354956
evt_max_ret_h_60,0.7330379089438904,0.4113623184783122,0.41190252157725066,0.7497320594978256,-0.6791590872351104,0.7017480013037736,0.48696587473662506,0.6225642276129127,0.666974432003975,0.8498059940452275,0.8495696555237348,-0.28482173891119417,0.3140534089728142,0.5988507304497488,0.527705891921861,0.009055572120020809,0.24811022284221657,0.21566115842667394,0.04454799257675248,0.7258980349301865,0.7664330598983258,0.05295832842293841,0.3048611134148127,0.37148632245964563,1.0,0.6138858040404142,0.896226558117826,0.491241079804247,-0.7258979757171612,0.7419601084197611,0.2027496646840572,0.04642414599393571,0.2538188182144895,-0.017870978815365222,0.848000654663922,0.4241035744456081,0.0977489453210382,0.1481272329585305,9.112906435916978e-05,0.5866075065422958,0.7196723723876637,0.23141598276054437,-0.8480006565158983,0.47538794918944377,0.015367449530691664,-0.16123011549847469,0.2222109984269562,0.7137510141691917,0.1288467617259376,-0.5953560286066123,0.7205307757364787,-0.02197970365388403,0.30971957856469057,-0.015980942200585123,0.2677962042431833,0.09579089932486706,0.29348558144720477,-0.049677835219895536,-0.14986269671974428,0.4779297333548296,0.3589889735651849,0.025957476644503926,0.05250296722470427,0.0008419458213562461,0.0974337055660547,-0.002646235024973098,0.004567634806930914
har_lpk_5,0.7358302237684897,0.2763454776115792,0.35563831470149354,0.8203292639185383,-0.6270965714321171,0.536356801663962,0.7730227778398204,0.8254204508393862,0.9134314157134381,0.6463398073855633,0.6709372100339467,-0.07689845506971915,0.47544881616432366,0.5982996189123087,0.8547048814279512,0.013183664251429207,0.48284328457905257,0.27421079998477205,0.05359792069440589,0.7715214803290351,0.5667896886018382,0.0270842210830828,0.23568529135958113,0.5881163881530144,0.6138858040404142,1.0,0.6031119648294192,0.5115729031077785,-0.7715218886348828,0.7686524979790761,0.2077146108687474,-0.008284104019391262,0.23791245309013748,0.03642103483924217,0.6463898053204853,0.41363657205930227,0.2802185863613554,0.4112247656442105,-0.009390450942046049,0.4462018141267643,0.5490884913051177,0.21922199233039183,-0.6463898465632222,0.7523910282991993,0.18532069925638212,-0.19869145561753357,0.2918173339006972,0.5519903238866596,0.027901360516886888,-0.4645554552958344,0.5518057154505486,-0.04812802380380814,0.10301226274769494,-0.003749319149085831,0.10559800806616117,0.08508173576061287,0.46286303201011375,0.12262218578886061,-0.11107290458397152,0.33464474553169327,0.23483669532947424,-0.09194274888294739,0.0051588403098435315,-0.0014945631441504316,0.12794094407780615,0.0019350525971441373,0.008115917828579077
evt_rate_up_60,0.7235195659160305,0.593688581514531,0.6017142146857514,0.7301869150954651,-0.7627584046575853,0.7511816346291985,0.4690513394788515,0.5903805954773801,0.65550907911482,0.7778219677324448,0.7948297277158809,-0.21929243712279364,0.2857949561797551,0.5152088898985876,0.504996733888983,0.004904585044346355,0.2548124076519208,0.1799833444655146,0.06833130121573561,0.6822859558082531,0.8239396271493646,0.03958959749035892,0.42643002148876813,0.37661299325949005,0.896226558117826,0.6031119648294192,1.0,0.5385027955891318,-0.6822859975777417,0.7047239170397264,0.2796799099222136,-0.0006009795892089014,0.41483437105815774,0.15380161420102534,0.7721527595020354,0.4430287496120951,0.15699054388446934,0.21828314381866945,-0.008637908422029324,0.6077562604931683,0.6402493833236627,0.34019994328351433,-0.7721527611912077,0.4627313925634368,-0.053772544675155735,-0.09144002849615956,0.2332470573159714,0.64694775407911,0.17105549635627776,-0.5179606797953549,0.6437742049101061,-0.011164957744112356,0.24555743991767806,0.056657408794943596,0.33032491344655995,0.11984893195783516,0.27631188209288704,0.01049287680238947,-0.004230946091645032,0.3780899718766106,0.2699240738448424,0.07277016368318451,0.010387341733909889,-9.416504811169599e-06,0.1310143825195204,2.2089064906546532e-05,0.005485430089739601
evt_dist_low_20,0.7400433027693816,0.4617472948824444,0.46218941667591146,0.5406357695277341,-0.7150207015558261,0.46708648574029543,0.4168214435733358,0.5222055697383579,0.5418104667800098,0.41193030801236,0.3786040574789382,-0.10332402380333566,0.38595682924512237,0.19492213078216478,0.46505587023494327,-0.024710578283218612,0.4148370617591335,0.19145665477913304,0.18921348015359257,0.5556208841032001,0.4343965255833959,-0.07722032377536704,0.6768634241108611,0.32308297021531573,0.491241079804247,0.5115729031077785,0.5385027955891318,1.0,-0.5556207886401066,0.5680478605084687,0.8352879978341936,0.00445623601230739,0.45497836334734887,0.33071307612621215,0.4062079929585893,0.7438606179015428,0.5007009979925253,0.5883970211627557,0.020834706203157284,0.28084609378153164,0.3418912540473842,0.7364701923285434,-0.40620799384572015,0.37513073355216164,-0.2718640523993174,0.44856476902315534,0.5156266857541658,0.30976931182345324,0.3697062495802584,-0.20095079842748814,0.35022531083005526,-0.058564865870415636,0.13039906782843622,0.07776392900708069,0.11716970268537939,0.5044012188927401,0.23525197068691447,0.10971227433574775,0.40479846457197866,0.15789885128688863,0.17152160923595589,0.3100619122606242,0.02295450400519287,-0.014738035020663965,0.5963823821775396,-0.01308920046173229,-0.01260485424216345
evt_thr_z_20,-0.8966473050240183,-0.23168451200482199,-0.30976493429832097,-0.9205494160814089,0.6635684088675575,-0.608586455583914,-0.6615678334394328,-0.8692542496058274,-0.8532076329966067,-0.7999716243616793,-0.778587871453999,0.14979064323028599,-0.4242744297739926,-0.8360535717736386,-0.7345481300154072,0.002190877356280006,-0.640955999500353,-0.24843842338844774,-0.015532268615667474,-0.9999999960890531,-0.6298955062385305,-0.027512152375025765,-0.1726066325874787,-0.48618708809465255,-0.7258979757171612,-0.7715218886348828,-0.6822859975777417,-0.5556207886401066,1.0,-0.9849680687454553,-0.15853772347089545,-0.02226437512209491,-0.1694313634037136,0.06293302449825601,-0.8054949076460154,-0.4869046126045749,-0.16305472060786627,-0.25573689060944327,0.007076138242951623,-0.4808744515658775,-0.691253386666324,-0.1688787763609466,0.8054949090438088,-0.5934860138666289,-0.09913309945146703,0.30466379306777974,-0.2671852865359698,-0.6630801618995259,-0.04917303161143641,0.6027910162366702,-0.6887805086654644,0.0021244285154389244,-0.1768569764392011,-0.037321084163061784,-0.08547245011568924,-0.0900932949622065,-0.4121272421749682,-0.047497520254715916,0.23108723535495837,-0.48933943299860927,-0.257443789529547,0.030420481066175512,-0.017587661597017155,-0.0018805546372431478,-0.09295343612398849,-0.006185199468743887,-0.011734011147300548
har_lrv_22,0.9119685945889185,0.24410662144887574,0.3187223753366429,0.9335662314694573,-0.6746328615153614,0.6311783074034052,0.6577232836738293,0.8530862169962691,0.8478996490413965,0.8190440708582503,0.7948498322813176,-0.163689276525963,0.4263467418826685,0.8358993567042041,0.7260236267029885,0.006337112505658134,0.6096234972277599,0.2570101051568257,0.012504014924724832,0.9849678803866979,0.6474120460244513,0.03079705372505857,0.19090965494259407,0.4892729769263473,0.7419601084197611,0.7686524979790761,0.7047239170397264,0.5680478605084687,-0.9849680687454553,1.0,0.17598921858652924,0.015509974405484567,0.179282300646199,-0.05656849437990884,0.8244740713585504,0.4942391915386517,0.16618581458929518,0.25512215200182664,-0.008838601428302258,0.490153335625977,0.705517046967545,0.18652819218976044,-0.824474127049138,0.5908410308815256,0.08422360919793877,-0.28530262558498976,0.2823353719816844,0.6757833376277218,0.06625773494211024,-0.6162884898954976,0.7032819176453323,0.006213584758694465,0.19161885829384986,0.03076682128175838,0.09799658561116595,0.10616959720154193,0.4100152071044077,0.046757155913681576,-0.21861702965267912,0.5012603751865901,0.26514298067645475,-0.013993197540139562,0.013565601754836567,0.009032129589871497,0.10548409578482039,0.008445749692610569,0.012531588626430456
px_ma_gap_20,0.4240804108776223,0.4443391310793641,0.396731039634479,0.1595981074495874,-0.5116497062717731,0.23497212097819217,0.16107687797402798,0.16317882689238997,0.1899269864480282,0.05773086885555132,0.039069119870553955,-0.03805058070630387,0.2511860618751495,-0.19768598902447565,0.17767670836159755,-0.0231619603423313,0.18372018141899565,0.0928931980771146,0.25095239798496793,0.15853777706348113,0.1793018424789938,-0.11556929427704989,0.7338030739576458,0.16707391895118304,0.2027496646840572,0.2077146108687474,0.2796799099222136,0.8352879978341936,-0.15853772347089545,0.17598921858652924,1.0,-0.03211550214599709,0.4736559188718789,0.4710975354863566,0.04925959431085246,0.6415546027682544,0.568842247386697,0.5926382353014852,0.016382079896459113,0.06883649461652507,0.03202328797683286,0.8215013367553421,-0.04925959387697405,0.15604818139314505,-0.3937678424763367,0.7896534695835242,0.49885086286160085,0.01456204665938606,0.4329265823240999,0.10771966614561077,0.04253255519237617,-0.054813212398239684,0.05735330881858463,0.10256417172323824,0.1419824797180562,0.5854655512086554,0.07708496414853351,0.12143921145564848,0.6544685897314876,-0.09632640995030117,0.06228443692328685,0.3938435029966963,0.007545739320076381,-0.015801585845813853,0.7171350358190087,-0.015271985955514024,-0.01131145104484199
flow_fnet_5,0.01578955886430154,-0.004768018309043253,0.016824428507932292,0.0008296730865959853,0.016562938916395823,-0.014159492531945867,-0.005336481156629647,0.007462004880435953,-0.013203637141041183,0.02185290892354137,0.007147314180778577,-0.08271606206128833,-0.020021191552422157,0.044114759914015096,0.005450201938239857,0.03478980688836194,-0.035637073193297335,-0.02259450826620268,0.004951623473541619,0.02226350268920705,0.017630125852861268,0.5417862814105965,0.004067762636584631,-0.03636693130038402,0.04642414599393571,-0.008284104019391262,-0.0006009795892089014,0.00445623601230739,-0.02226437512209491,0.015509974405484567,-0.03211550214599709,1.0,0.03377082210017937,-0.022807547458583727,0.02618314196874901,-0.04100700961372027,-0.022548282907790807,-0.04011112207496417,-0.030118620858812315,0.10143260165752935,0.0587617322756094,-0.016262671758643824,-0.026183002173159498,0.002476466919881556,0.015463342420476051,-0.04903403644462775,-0.022755622242525034,0.03444030545398853,0.013370895390506123,-0.044390319490608475,0.06070361626318692,0.010576063363657892,0.09608382076077748,-0.2846747467121054,0.0639136898863177,-0.02669068077488527,-0.026256176871739888,-0.03525351310567436,-0.03673143762895168,0.027519241061009822,0.07586534678244497,-0.013873053524768066,0.4046157699861267,-0.00285587767416427,-0.012559048546389562,-0.011755927354038452,-0.009793157369037714
px_pos_250,0.35297780655808475,0.7017161962848149,0.8866420259719868,0.21629508651712748,-0.3961950827684525,0.29416472665664806,0.16872858229616033,0.17677803370628573,0.22868659164730099,0.07223916251296729,0.1034945485631665,-0.024997515365534472,0.1451388253482623,-0.08430235885748258,0.17555624766834968,0.003348616968675996,0.25139845103053443,0.0941069330002384,0.1522517107264983,0.16943143851259942,0.32980344950875023,0.11513372838249812,0.6380387112595223,0.15692957705692442,0.2538188182144895,0.23791245309013748,0.41483437105815774,0.45497836334734887,-0.1694313634037136,0.179282300646199,0.4736559188718789,0.03377082210017937,1.0,0.8860981101844358,0.06698139806210641,0.3023685534723002,0.3471095561281536,0.39057969610518195,-0.015333660748551125,0.24348398585866432,-0.038035437391568,0.5245972277892014,-0.06698136870220353,0.18244999600970235,-0.14951693544159744,0.3489762609815643,0.22065253145316624,-0.01868601505868131,0.22941982482842915,0.1874187690107369,-0.026800224609708264,-0.015187134066678078,0.02181316234456527,0.0033850331529628494,0.24246648518338362,0.24394809341198648,0.07436130684243436,0.032980447805566096,0.558107898918121,-0.33482235997807114,0.006844309668160269,0.16940419803556805,0.026718216594667877,-0.009498888778930794,0.30069268725574466,-0.005947473217546377,-0.0032059872088505007
px_dd_250,0.12947046208500224,0.6361370372540005,0.7242325323744848,-0.013224699737835062,-0.16721093436664822,0.10770043973184291,-0.006660941224014645,-0.023798535218574578,0.019349924125796784,-0.2285395876917268,-0.17188421603279191,-0.060640087628797995,0.050839077759387515,-0.2962534332810987,-0.0048267596258561975,-0.003862098964266169,0.2787661273586102,0.04365472803421549,0.1473750006031884,-0.0629329772550624,0.01479688103398378,0.010782239112185996,0.5935810432222142,0.02877811229442622,-0.017870978815365222,0.03642103483924217,0.15380161420102534,0.33071307612621215,0.06293302449825601,-0.05656849437990884,0.4710975354863566,-0.022807547458583727,0.8860981101844358,1.0,-0.23011914653802548,0.18136983401188714,0.38327830981616656,0.39605575614924654,-0.008143904128922625,-0.10771379556366567,-0.3804741214505228,0.5077690285098623,0.23011914706253994,0.012621869814884138,-0.1552724036618,0.45155773989397024,0.17240900129424822,-0.3470262038851317,0.19142534817934134,0.44735273018473876,-0.3718288742322683,-0.005005206343299961,0.04742382970778557,0.07709122345101185,0.11949545324670707,0.2584616963385597,-0.029015594860667814,0.11666108118098459,0.6727143792744705,-0.6009321855925244,0.03954888965707351,0.16003424156083745,-0.01307136313184501,-0.00870370994156562,0.30803801831838246,-0.005625665388185408,-0.0024568475509243745
evt_vol_60,0.7197568116815606,0.1468774312220942,0.24524908160213557,0.8083927996459712,-0.5863197814597324,0.6835680124812561,0.5430902210576076,0.6799777008352982,0.7085823498642716,0.9948537628273286,0.9542641051698739,-0.25601276214551105,0.3459922468674755,0.7637763510994198,0.5851236798642369,0.003714418009727072,0.19170998067439743,0.23476024777845653,-0.03522775277303922,0.8054948791727218,0.7743454555525376,0.07018775142922334,0.07365420113530324,0.41992517378045197,0.848000654663922,0.6463898053204853,0.7721527595020354,0.4062079929585893,-0.8054949076460154,0.8244740713585504,0.04925959431085246,0.02618314196874901,0.06698139806210641,-0.23011914653802548,1.0,0.37856630594919916,-0.009032284975863735,0.034705726363577744,-0.0008774688266186766,0.608444394236747,0.8815313460609215,0.05501081046638863,-0.9999999978160674,0.5085381178221594,0.07819502698078673,-0.310785223091997,0.2138181449597384,0.8545464415884437,0.05442619091774489,-0.8547085316591234,0.8780211701126155,0.007472462368939164,0.28093064713019283,-0.04366418835449085,0.16989348211851202,0.042913257532466866,0.33425932542115505,-0.12243997175189879,-0.3816087091692153,0.678459532507806,0.2748684558725095,-0.030874470419063004,0.028189842619411865,0.003329845250435688,0.017199600477445818,0.005199862206199334,0.007120390458736052
evt_up_day_frac_10,0.5737990083229879,0.3674786183431422,0.3158770606717602,0.45253066677994036,-0.5753368721874155,0.4150924664265297,0.37744595308381707,0.4549425121769459,0.4464539666235797,0.38386866170610484,0.34964675133843737,-0.05850057589189044,0.35161442147594896,0.2629797524962718,0.40106031937020525,-0.041186998701669204,0.3027903211071854,0.1941479496579986,0.1316836166823327,0.48690446604672033,0.37946032846140865,-0.06433576614973681,0.5117332942750787,0.2915235809204144,0.4241035744456081,0.41363657205930227,0.4430287496120951,0.7438606179015428,-0.4869046126045749,0.4942391915386517,0.6415546027682544,-0.04100700961372027,0.3023685534723002,0.18136983401188714,0.37856630594919916,1.0,0.40218686071764687,0.447683563135829,0.01446404655243386,0.2634320156845138,0.3581101223680455,0.4984133828699162,-0.3785662966975804,0.32623236710639375,-0.2152249141407287,0.33640552111852523,0.47292723915475554,0.3214424384636476,0.28615817833263674,-0.22537017106617457,0.3656367439868551,-0.06426262195866347,0.07738850783477653,0.08317271646658062,0.06771596845863931,0.44006234812494804,0.24910029337474443,0.07264342381425334,0.2819337278325929,0.24028311771070424,0.11494170434903644,0.2481247046478445,-0.011113913036264347,-0.007206806410902738,0.49799152315243933,-0.007540909243953203,0.0091978885567744
evt_turnover_z_60,0.3367723635811018,0.3447027548482588,0.2735151209954078,0.15084787644843184,-0.3473207152762528,0.1488887346199429,0.30953320602456963,0.2271595812810841,0.23196775112445228,-0.008669903278873797,-0.0285161790309457,-0.006158640305627551,0.2836398889841927,-0.13195198504135344,0.28568384845837475,-0.017082111485625336,0.28035957580819537,0.1461963234104231,0.10690200964586628,0.16305488706130858,0.04414246028628614,-0.10691552695103443,0.54935557613137,0.27567377949863964,0.0977489453210382,0.2802185863613554,0.15699054388446934,0.5007009979925253,-0.16305472060786627,0.16618581458929518,0.568842247386697,-0.022548282907790807,0.3471095561281536,0.38327830981616656,-0.009032284975863735,0.40218686071764687,1.0,0.766444264601598,-0.0035480138290048427,-0.05496519835278579,-0.04736190235351052,0.5534998576897795,0.009031606201110709,0.401061582702549,-0.16644426033781173,0.4263076821556838,0.3510332724190134,-0.07450217927836049,0.20620191963468812,0.15527776578382904,-0.037988254939325984,-0.03819346407004408,0.030256319153080195,0.09298516283667484,0.0048571840449593085,0.34464948910429444,0.2974738856686461,0.1658222528916439,0.499401387593411,-0.1831763585310639,0.018110963092451075,0.15503235993845932,0.0029583450064626176,0.01840748959004819,0.39458326042479036,0.021703484345943286,0.032459647865998476
flow_turn_ratio_5_60,0.4471562484213864,0.39983908769414694,0.33194412012319624,0.24216872035572878,-0.42447637955335904,0.19864053505173335,0.36604807406035805,0.3385309736304649,0.3469410863551975,0.038891114040867196,0.007714432170812964,0.02206289202030187,0.3263522833095998,-0.09215771561433467,0.39018706976871836,-0.02067330076305617,0.3614101641531489,0.18044266828023064,0.06464486475176628,0.2557366647519336,0.10216285740537093,-0.13005720239792287,0.6280956063024413,0.30809528584553997,0.1481272329585305,0.4112247656442105,0.21828314381866945,0.5883970211627557,-0.25573689060944327,0.25512215200182664,0.5926382353014852,-0.04011112207496417,0.39057969610518195,0.39605575614924654,0.034705726363577744,0.447683563135829,0.766444264601598,1.0,-0.018736664923064375,-0.018979145928081222,-0.0011183333202230744,0.6337687173902457,-0.03470600451135799,0.31719990514852087,-0.13291305368484382,0.37752336795628355,0.337012318920885,-0.029806724172245926,0.17134033002642338,0.14550334062982265,0.010706652018303524,-0.02175096468983128,0.003743523546733192,0.12224970410950114,-0.003255336205296403,0.2843895036476431,0.21002885300021842,0.18971123215750263,0.5375531664929578,-0.14766997059921183,-0.010987316417489049,0.10248387747029747,-0.025278054209646503,-0.0072103271426378285,0.3142632702379793,-0.002494091901079154,0.00039198996698678197
cal_days_to_month_end,-0.00858743533964902,-0.009705323537892803,-0.005647007789443192,-0.017100466715542537,-0.001295580817478835,-0.0022984925183860503,0.013164686398649091,0.029137254881463986,0.004076957008405762,0.002614674537395395,0.0013146137781741489,0.002001713589969192,-0.0012939890974406187,0.0004310949555907846,0.0314831489049173,-0.4075576951322774,-0.007642288991184679,-0.026459066631155343,-0.09100202505337092,-0.007076137683568053,0.003134981657287606,-0.0078909004089822,-0.007533615621642002,-0.025304838966205792,9.112906435916978e-05,-0.009390450942046049,-0.008637908422029324,0.020834706203157284,0.007076138242951623,-0.008838601428302258,0.016382079896459113,-0.030118620858812315,-0.015333660748551125,-0.008143904128922625,-0.0008774688266186766,0.01446404655243386,-0.0035480138290048427,-0.018736664923064375,1.0,-0.010074462863392931,0.002000519871975723,-0.004089560775656502,0.0008774117183251485,-0.01229914597040377,-0.09882284070335555,0.006895199687334294,0.05303305347268481,0.0035505906805586955,0.07339649080697483,-0.0034706958768059453,0.0029516178523290733,-0.35454883291329287,-0.0023943591161071473,-0.02198640702836585,-0.008403637405853292,0.08215973123569156,0.004933243648719132,-0.0038343015849308486,-0.0021242558753341873,0.00035410327409009815,-0.0032086960192361422,0.09659982595165553,-0.021612083085266482,0.0015141187399836968,0.03055637138791214,-0.0029138938590347755,0.03456800795934049
evt_rate_up_250,0.47761030119236303,0.18333038116820805,0.38646751596663614,0.5228867122917014,-0.5104705041689618,0.4263361263488142,0.3579302532752425,0.4094883312108563,0.46898355550767407,0.6164901049826037,0.6340243429827978,0.08149422830994449,0.20177511630608566,0.4490587285228488,0.37134897554353474,0.012388947289690588,-0.11864790977508045,0.03986881641346556,0.04174139011035076,0.4808744671578825,0.798866499330443,0.17838848741590305,0.10907808769649016,0.2742632344005402,0.5866075065422958,0.4462018141267643,0.6077562604931683,0.28084609378153164,-0.4808744515658775,0.490153335625977,0.06883649461652507,0.10143260165752935,0.24348398585866432,-0.10771379556366567,0.608444394236747,0.2634320156845138,-0.05496519835278579,-0.018979145928081222,-0.010074462863392931,1.0,0.7368074870828955,0.07844465188286902,-0.6084443956289655,0.3523398975559558,0.034414817814458175,-0.16041978572501958,0.14630084746175034,0.7665073261479465,0.07358616561618551,-0.5566119607887513,0.747390679451941,-0.00199957900612217,-0.09573084922188961,-0.11850882419754147,0.2113476506498623,0.018268445269157215,0.19725442095076592,-0.029946156728194496,-0.15085403777873643,0.5465864330442198,-0.051983113730020965,0.0016437924533011267,0.0741883945320691,-0.0013864306953637353,0.03774035456791372,-0.005132665504685023,-0.00459648848653043
evt_vol_120,0.6168839058863614,0.029058981798878628,0.13117195778492824,0.6765916548650965,-0.5290257314637561,0.5934550623592687,0.47905696273202625,0.5807099030714556,0.5974262233130637,0.8909723734033386,0.8441582125768042,-0.12045795733001355,0.2961615940861111,0.6856551035972855,0.5091199839921721,0.009243477691171289,-0.07387303841812433,0.18892329146652634,-0.03679781829636798,0.6912533063880731,0.814087617852254,0.10504383318956496,0.018346922396836954,0.36627853341922884,0.7196723723876637,0.5490884913051177,0.6402493833236627,0.3418912540473842,-0.691253386666324,0.705517046967545,0.03202328797683286,0.0587617322756094,-0.038035437391568,-0.3804741214505228,0.8815313460609215,0.3581101223680455,-0.04736190235351052,-0.0011183333202230744,0.002000519871975723,0.7368074870828955,1.0,0.01830017308701228,-0.881531350232426,0.4391608747947965,0.0443800189155542,-0.2809292773534177,0.20602749239126175,0.9651421534712433,0.06948247426485625,-0.8149591005328407,0.9963399061279763,-0.0021254342644897945,0.1443840088585475,-0.08825538834537099,0.1970647633858664,0.04467762536425959,0.29613146041011457,-0.19944978999715385,-0.37505601413963435,0.8457704137947434,0.10117538118135068,-0.0059271851149882825,0.03921913247870892,0.0030263587068219693,0.02187857197507986,0.0010207062981404432,9.555359043387665e-06
