,avgprice,avgprice_slope,avgprice_acceleration,avgprice_gt_close,avgprice_lt_close,avgprice_direction,avgprice_signal_2,avgprice_signal_2_slope,avgprice_hist_2,avgprice_hist_2_slope,avgprice_hist_2_acceleration,avgprice_hist_2_gt_0,avgprice_hist_2_lt_0,avgprice_hist_2_abs,avgprice_2_strength,avgprice_signal_5,avgprice_signal_5_slope,avgprice_hist_5,avgprice_hist_5_slope,avgprice_hist_5_acceleration,avgprice_hist_5_gt_0,avgprice_hist_5_lt_0,avgprice_hist_5_abs,avgprice_5_strength,avgprice_signal_8,avgprice_signal_8_slope,avgprice_hist_8,avgprice_hist_8_slope,avgprice_hist_8_acceleration,avgprice_hist_8_gt_0,avgprice_hist_8_lt_0,avgprice_hist_8_abs,avgprice_8_strength,avgprice_signal_11,avgprice_signal_11_slope,avgprice_hist_11,avgprice_hist_11_slope,avgprice_hist_11_acceleration,avgprice_hist_11_gt_0,avgprice_hist_11_lt_0,avgprice_hist_11_abs,avgprice_11_strength,avgprice_signal_14,avgprice_signal_14_slope,avgprice_hist_14,avgprice_hist_14_slope,avgprice_hist_14_acceleration,avgprice_hist_14_gt_0,avgprice_hist_14_lt_0,avgprice_hist_14_abs,avgprice_14_strength,avgprice_signal_17,avgprice_signal_17_slope,avgprice_hist_17,avgprice_hist_17_slope,avgprice_hist_17_acceleration,avgprice_hist_17_gt_0,avgprice_hist_17_lt_0,avgprice_hist_17_abs,avgprice_17_strength,avgprice_signal_20,avgprice_signal_20_slope,avgprice_hist_20,avgprice_hist_20_slope,avgprice_hist_20_acceleration,avgprice_hist_20_gt_0,avgprice_hist_20_lt_0,avgprice_hist_20_abs,avgprice_20_strength
avgprice_hist_8_lt_0,0.11869436353946236,0.42415602762865356,0.018043930358279354,0.1266298497930863,0.14808963626405916,0.44963906353467165,0.1135570307335407,0.54059641115272,0.54059641115272,0.007772569572194341,0.050103105653840255,0.5948533004945794,0.5948533004945795,0.12415512041647364,0.11546338111787387,0.10086836249462357,0.6736222189355494,0.6736222189355506,0.08549517070489214,0.054979493758003525,0.8504338762103913,0.850433876210392,0.09723101155413638,0.11632498844233237,0.0921731169328942,0.7007733693512399,0.7007733693512422,0.14319233003600146,0.052572629846085094,1.0000000000000002,1.0,0.08354229513459434,0.12133895413584296,0.08608473874227135,0.6960184794355011,0.6960184794355023,0.18541166362440056,0.04934031988176774,0.900901131612218,0.9009011316122176,0.07114846385439774,0.12216317165004784,0.08164193153974264,0.6800780523960048,0.6800780523960047,0.21706762329369564,0.04630876361798165,0.826404857554907,0.8264048575549076,0.057635607933733124,0.11861241035259713,0.07826614153602356,0.6604782553248063,0.6604782553248048,0.2414426109691679,0.04366285469417108,0.7602133777943817,0.7602133777943819,0.04489434896339341,0.11400363506345587,0.07561046837605799,0.6402359807916891,0.6402359807916898,0.26068948558888055,0.04139703233490343,0.7114233678633664,0.7114233678633665,0.0339233049929102,0.10939054537217834
avgprice_hist_8_abs,0.31040616902616314,0.1637657796081315,0.003270616268754581,0.028929809095659346,0.009953332234548022,0.010508608690983946,0.3125164016663611,0.2019533908474112,0.2019533908474113,0.017584775325738516,0.03090887477231702,0.031889605766358735,0.031889605766357965,0.74167081654791,0.5692374704305933,0.3172032074373454,0.2288407330677795,0.2288407330677822,0.05772730972025114,0.025712849090796432,0.06275472846114934,0.06275472846114911,0.9549024004681307,0.687077137853859,0.32021468434918215,0.22532290592381063,0.2253229059238113,0.0806930341531986,0.02165749214332533,0.08354229513459437,0.08354229513459434,1.0,0.734565687028153,0.3223334979159529,0.21567734122170074,0.21567734122170207,0.0958303086319224,0.01879954247556123,0.08684523095646512,0.08684523095646551,0.9775023684915385,0.7430853606174631,0.32392553939279256,0.2046638147366478,0.20466381473664935,0.10665871594097336,0.016704489546691587,0.09251955932167306,0.09251955932167243,0.9355835734859382,0.7374877340429506,0.3251723682436206,0.19355912113726292,0.19355912113725934,0.11486143746572301,0.015110558705809407,0.0958771943829059,0.09587719438290544,0.8904230411851826,0.7268138194492605,0.3261725741783629,0.18274776504578763,0.18274776504578688,0.1213445152929635,0.013859967734202503,0.09274658825350343,0.09274658825350322,0.8476359707125786,0.7149715252062395
avgprice_8_strength,0.2069202570845219,0.32228297566813585,0.09994440868902714,0.024242558120239736,0.029488843846432296,0.07575575606771116,0.21038510509425523,0.34853901134666493,0.3485390113466647,0.13993863161412515,0.03059729127639065,0.09061335094275165,0.09061335094275097,0.8094443684468742,0.919722229300527,0.21684697231829206,0.3536162695571603,0.35361626955716197,0.19013185137719532,0.05704724613065149,0.11046489997837836,0.11046489997837833,0.7766841812384635,0.9801436458938754,0.22072862871869983,0.3391878260327303,0.33918782603273084,0.21733358988701085,0.06730922946899212,0.12133895413584299,0.12133895413584296,0.734565687028153,1.0,0.22336415787713387,0.321648754515876,0.3216487545158784,0.23556130181470783,0.07330429295298076,0.1232201924203511,0.12322019242035129,0.6863098225619493,0.9898506142995661,0.22528501793476036,0.3044106300239861,0.30441063002398777,0.24870576420808288,0.077354762376302,0.12628027880431802,0.12628027880431758,0.6417079661317165,0.9711043888081364,0.22675057327171763,0.2882352251153426,0.2882352251153392,0.2586806441479815,0.08030258426807471,0.12701543507009844,0.1270154350700981,0.6020333952308028,0.9495868236070721,0.22790120295637928,0.2732191508036101,0.2732191508036094,0.2665482416999238,0.08255225613345346,0.12421126467897185,0.12421126467897152,0.567690018133843,0.928197624532827
avgprice_signal_11,0.9988797773057847,0.0179286730406264,0.004591860022715589,0.007205414777978773,0.04476494558016096,0.02743491562408511,0.9991651346034107,0.026254083214158355,0.026254083214157904,0.0070036324921252165,0.0006308625254661361,0.052860237348784166,0.05286023734878687,0.3095345896474179,0.22298152023775655,0.9996967663191807,0.048223581164159646,0.048223581164152804,0.012011296027633426,0.0013994556129927082,0.08013176880595818,0.08013176880595932,0.3187470728623701,0.22069265905066426,0.9999360355980171,0.06797001324435727,0.06797001324435763,0.015482141753761851,0.0018745174376837068,0.08608473874227132,0.08608473874227135,0.3223334979159529,0.22336415787713387,1.0,0.08635543711986278,0.08635543711985774,0.018179697763352196,0.002202537969241306,0.10354037952919895,0.10354037952919735,0.32186381253101737,0.225721011406664,0.9999513878533137,0.1035314617767994,0.10353146177679615,0.020331000587637958,0.0024546410559431932,0.10376323946122028,0.10376323946122243,0.32069701883136764,0.22849124299641688,0.9998263085573242,0.11953310434145945,0.11953310434146774,0.022058649571164313,0.002659676068291314,0.11272226574167589,0.11272226574167792,0.3176394257102793,0.2308521548306153,0.9996467170212497,0.13441844390074065,0.13441844390073948,0.023451687021307833,0.0028314815785225587,0.1275259380414138,0.12752593804141488,0.31381259026802444,0.23319449170593626
avgprice_signal_11_slope,0.13340201597965895,0.5694269695512282,0.03259868966394928,0.11443509199238763,0.13967595666459934,0.41337814053371036,0.12645465636705622,0.729546133710127,0.7295461337101276,0.002251422550797644,0.07460771523144669,0.5166048442693404,0.5166048442693406,0.23972285234131802,0.2824299586683273,0.10877332886607799,0.9282781919155156,0.9282781919155161,0.09583354873914902,0.07746707801962507,0.6490617355475929,0.6490617355475934,0.22865748199671407,0.30601348931467115,0.0959010161536315,0.9876029853183975,0.9876029853183997,0.16594388372635785,0.07442843365398412,0.6960184794355009,0.6960184794355011,0.21567734122170074,0.321648754515876,0.08635543711986278,1.0,1.0000000000000018,0.21893819043129295,0.0707600396146282,0.705003186388143,0.7050031863881432,0.19906423791248196,0.3239416435275838,0.0790373378429839,0.9928263824855024,0.9928263824855016,0.259917092986898,0.06733572243100658,0.6997464561256389,0.6997464561256392,0.18118792632846986,0.319906951488861,0.0732478641708956,0.9769188961487836,0.9769188961487819,0.29235869445131385,0.06432372313450498,0.6878244671164393,0.6878244671164401,0.1630473951951355,0.3126826229838223,0.06854608851422662,0.9571780700193244,0.9571780700193266,0.3186150535698303,0.06171857448395715,0.6740535988867147,0.6740535988867145,0.14542515464508451,0.3035638403535294
avgprice_hist_11,0.13340201597965406,0.5694269695512306,0.032598689663948854,0.11443509199238809,0.13967595666459942,0.4133781405337117,0.12645465636705122,0.7295461337101278,0.7295461337101298,0.002251422550798132,0.07460771523144645,0.5166048442693413,0.516604844269341,0.23972285234131963,0.2824299586683296,0.10877332886607298,0.9282781919155191,0.9282781919155201,0.09583354873914976,0.07746707801962482,0.6490617355475969,0.6490617355475965,0.22865748199671557,0.3060134893146731,0.09590101615362627,0.9876029853183991,0.9876029853183996,0.16594388372635852,0.07442843365398381,0.6960184794355023,0.6960184794355023,0.21567734122170207,0.3216487545158784,0.08635543711985774,1.0000000000000018,1.0,0.21893819043129428,0.07076003961462812,0.7050031863881433,0.705003186388143,0.19906423791248398,0.32394164352758575,0.07903733784297866,0.9928263824855085,0.992826382485505,0.2599170929868984,0.06733572243100636,0.6997464561256422,0.6997464561256419,0.18118792632847075,0.319906951488863,0.07324786417089046,0.9769188961487882,0.9769188961487852,0.2923586944513144,0.06432372313450434,0.6878244671164394,0.6878244671164399,0.1630473951951373,0.31268262298382415,0.06854608851422143,0.9571780700193285,0.9571780700193265,0.3186150535698316,0.061718574483956755,0.6740535988867175,0.6740535988867178,0.14542515464508599,0.30356384035353134
avgprice_hist_11_slope,0.00768574480129893,0.926767453947168,0.7132114902281183,0.24644720041298943,0.24669475195394747,0.598041234778725,0.01530016820177747,0.7909804207318604,0.7909804207318614,0.8575828764539785,0.4086468375121274,0.5109432079342355,0.5109432079342355,0.11623787317809332,0.21439303165272883,0.02050472277963939,0.4770855375158723,0.47708553751587224,0.9737925307782961,0.5499120323297658,0.31104988185938703,0.31104988185938703,0.12632248175847366,0.2622675861214416,0.019799826102624995,0.31417772341267586,0.3141777234126751,0.9962672717865321,0.6032155319572153,0.18541166362440056,0.18541166362440056,0.0958303086319224,0.23556130181470783,0.018179697763352196,0.21893819043129295,0.21893819043129428,1.0,0.6309743798813703,0.12461702464836168,0.12461702464836161,0.07278802706083139,0.20823746172535929,0.016527755864156706,0.1578642437243795,0.15786424372437982,0.9982770623484858,0.6478789882937692,0.0812957889794081,0.08129578897940791,0.05234636934189194,0.1784053654468061,0.015037608708795044,0.11616298822506338,0.11616298822506183,0.9948608028063805,0.6591918917780234,0.0596386397427466,0.05963863974274668,0.03639609332584073,0.1537345227544348,0.013736243236423631,0.08636395733413069,0.0863639573341309,0.991035972419528,0.6672609863142469,0.03983731786599137,0.039837317865991394,0.024750130049736196,0.13339194783685163
avgprice_hist_11_acceleration,0.005551962781045041,0.5043434174911181,0.9938169111863588,0.18342677493177867,0.184523804356231,0.3101927589202067,0.007681349428489244,0.221008575660942,0.22100857566094212,0.9178794739992604,0.9433477847913085,0.1301630674971597,0.13016306749715956,0.026517550868487005,0.07726637426996778,0.0051503170009887045,0.015404319993309863,0.015404319993309606,0.7475223299295362,0.9935074082894003,0.01131025671712526,0.011310256717125287,0.0072101912367970025,0.1019257979516494,0.0032657244331207747,0.05996238776758633,0.059962387767585314,0.6718467164879389,0.9992738633034258,0.04934031988176774,0.04934031988176774,0.01879954247556123,0.07330429295298076,0.002202537969241306,0.0707600396146282,0.07076003961462812,0.6309743798813703,1.0,0.0516119821705793,0.05161198217057926,0.02712671819028122,0.05600530402403039,0.001561298651469451,0.07235765362615605,0.0723576536261554,0.6057022927495271,0.9997390886805514,0.049898212064857374,0.049898212064857395,0.029773657318234233,0.04164531772315185,0.0011480820861068425,0.07095216897287573,0.07095216897287601,0.5886494329014286,0.9992772088773255,0.04095453600975204,0.040954536009752115,0.030053255666503756,0.030545633599997683,0.0008671946760726433,0.06854534705884242,0.06854534705884255,0.5764179634868383,0.9988085860381514,0.039094201598095575,0.039094201598095686,0.02846864397293581,0.02267477739547126
avgprice_hist_11_gt_0,0.13648560413913216,0.376396555700119,0.028797200342971778,0.10616754371581971,0.13208520921538033,0.38903980200041355,0.13184871539085735,0.48957826947739647,0.4895782694773973,0.01432709698460571,0.043891127988208004,0.5191286189558681,0.5191286189558685,0.13094449386961438,0.1201425935195711,0.11955651512449463,0.6416005516284423,0.6416005516284423,0.04119508819896298,0.052226423145198896,0.7568650961983356,0.756865096198336,0.10298353495727473,0.11988656098407405,0.11037878481574942,0.6916997985774878,0.6916997985774881,0.08785472781408409,0.05273457313448625,0.900901131612218,0.900901131612218,0.08684523095646512,0.1232201924203511,0.10354037952919895,0.705003186388143,0.7050031863881433,0.12461702464836168,0.0516119821705793,1.0,1.0000000000000002,0.07418476907596364,0.12320212954547131,0.0983127999013136,0.7023875812817504,0.7023875812817485,0.1536111251698284,0.05010080100751053,0.9246272427786265,0.9246272427786263,0.06179744054736961,0.12052209247829203,0.09419890733730575,0.6925026795586922,0.6925026795586912,0.1767878162106294,0.04857574056673382,0.8558050435225498,0.8558050435225498,0.049626035215903835,0.11645810432404065,0.09087611993413365,0.679344880534759,0.679344880534761,0.19563160844260818,0.04715804741342923,0.806068863465712,0.8060688634657116,0.03889470521181238,0.11216903612432365
avgprice_hist_11_lt_0,0.1364856041391306,0.3763965557001192,0.02879720034297187,0.1061675437158198,0.1320852092153804,0.3890398020004138,0.13184871539085594,0.4895782694773966,0.4895782694773971,0.014327096984605684,0.043891127988207976,0.5191286189558678,0.5191286189558683,0.13094449386961451,0.1201425935195713,0.11955651512449302,0.6416005516284423,0.6416005516284425,0.04119508819896296,0.05222642314519886,0.7568650961983351,0.7568650961983353,0.10298353495727502,0.11988656098407424,0.11037878481574795,0.6916997985774873,0.6916997985774878,0.08785472781408415,0.052734573134486214,0.9009011316122173,0.9009011316122176,0.08684523095646551,0.12322019242035129,0.10354037952919735,0.7050031863881432,0.705003186388143,0.12461702464836161,0.05161198217057926,1.0000000000000002,1.0,0.07418476907596387,0.12320212954547165,0.09831279990131218,0.7023875812817499,0.7023875812817477,0.1536111251698284,0.050100801007510506,0.9246272427786263,0.9246272427786261,0.06179744054736982,0.12052209247829214,0.09419890733730422,0.6925026795586919,0.6925026795586913,0.17678781621062942,0.04857574056673384,0.8558050435225495,0.8558050435225497,0.049626035215904106,0.11645810432404083,0.09087611993413222,0.6793448805347588,0.6793448805347605,0.19563160844260813,0.047158047413429306,0.8060688634657122,0.8060688634657116,0.03889470521181258,0.11216903612432372
avgprice_hist_11_abs,0.31072801745405076,0.13795744242968586,0.014092089885784661,0.030775908084571535,0.008375324209277404,0.0031818660565019765,0.3125975665043452,0.17691975119336062,0.17691975119336117,0.0001801605406480755,0.0311819824134783,0.019427686194138927,0.019427686194138108,0.6653925015054276,0.5059754742220178,0.317008445551006,0.20956423963144508,0.20956423963144727,0.035348937627876456,0.03122146960241668,0.047547268506217204,0.04754726850621709,0.8859454727565971,0.6194800580450295,0.31987103564654706,0.20799220654874562,0.20799220654874587,0.057768241474095164,0.02907988300083657,0.0711484638543977,0.07114846385439774,0.9775023684915385,0.6863098225619493,0.32186381253101737,0.19906423791248196,0.19906423791248398,0.07278802706083139,0.02712671819028122,0.07418476907596364,0.07418476907596387,1.0,0.7157029612330117,0.32334814199876605,0.1884731458498382,0.18847314584983854,0.0835124852875786,0.02554704896191056,0.07687920955063769,0.07687920955063694,0.9865212597355257,0.7242622615737584,0.3245040325122092,0.17773084758709443,0.17773084758709165,0.09159188063339864,0.024284988257590498,0.07953366613669798,0.07953366613669753,0.9581602512986507,0.7229055422411256,0.3254277376538792,0.1672777912244093,0.16727779122440936,0.09794143905911039,0.0232665005894264,0.07700845619321063,0.07700845619321035,0.9250731812958929,0.7170911688629721
avgprice_11_strength,0.20915589684426628,0.30014584944885186,0.08040401571018403,0.02227313590572717,0.028505157638525975,0.07052759749708135,0.21245772630891321,0.3314704189894879,0.331470418989488,0.11552241458370338,0.020643205342934148,0.08514413946246417,0.08514413946246367,0.7885038925620915,0.8879587060996513,0.2189351896223989,0.3479465972020792,0.3479465972020809,0.16234128235651007,0.04239511257617244,0.10744739519511096,0.10744739519511085,0.760584566222011,0.9468581448279291,0.22295313281381685,0.3386847666027223,0.33868476660272134,0.18960468883666975,0.0508785098422414,0.1221631716500479,0.12216317165004784,0.7430853606174631,0.9898506142995661,0.225721011406664,0.3239416435275838,0.32394164352758575,0.20823746172535929,0.05600530402403039,0.12320212954547131,0.12320212954547165,0.7157029612330117,1.0,0.227760465262871,0.3084429522178476,0.30844295221784856,0.22178183456522094,0.059551661953550106,0.12429112105102294,0.12429112105102236,0.6831611105656051,0.9939237773382359,0.22933073933739861,0.2934261440914954,0.29342614409149237,0.2321117538446784,0.06217256368347303,0.1249307465277938,0.12493074652779355,0.6501535649380101,0.9805777968330921,0.23057361729775686,0.2792087630593834,0.27920876305938425,0.24029040242417635,0.0641940797321713,0.12290915374568309,0.12290915374568279,0.6192527808524798,0.9644045227392605
avgprice_signal_14,0.9984838274573281,0.01650311423133595,0.003776069556168967,0.00717017956068294,0.04438160975081947,0.026161126140641772,0.9987916745369056,0.023894427834670256,0.0238944278346698,0.005860539872898342,0.00038226304482071564,0.051038556779321786,0.05103855677932457,0.31145806780979135,0.2247257480381016,0.9994250310780246,0.043563621408995834,0.043563621408989034,0.010403107804787108,0.0009547850427975093,0.07690423293044389,0.07690423293044518,0.32046505425957234,0.22244246755259495,0.9997790217720599,0.06172091728020455,0.061720917280205,0.013776825216060693,0.0013098976631844754,0.08164193153974261,0.08164193153974264,0.32392553939279256,0.22528501793476036,0.9999513878533137,0.0790373378429839,0.07903733784297866,0.016527755864156706,0.001561298651469451,0.0983127999013136,0.09831279990131218,0.32334814199876605,0.227760465262871,1.0,0.0954981366348792,0.09549813663487608,0.018792842215285537,0.0017625078658793575,0.0979848743596557,0.09798487435965766,0.32211796057216663,0.23064208868462815,0.9999607648151162,0.11102433829316335,0.11102433829317161,0.020655341317551933,0.0019325335013934623,0.1065862582841922,0.10658625828419417,0.31900032108998133,0.23307639355571683,0.9998567590367421,0.12559879047829736,0.12559879047829656,0.022186876479988012,0.0020795093917509652,0.12118181723344935,0.12118181723345041,0.3151059502778537,0.23546438869098765
avgprice_signal_14_slope,0.15014762027384507,0.5152116257807405,0.04278292198624798,0.09912961940312909,0.1281317406137595,0.3787217946370299,0.14378453320615847,0.669756687106035,0.6697566871060352,0.018796464191331356,0.0685656641098938,0.47795088427311183,0.47795088427311244,0.23163460470843306,0.26756295824223625,0.12678563522281752,0.8823941901443355,0.8823941901443365,0.05308775834621561,0.07456512411855691,0.6177488553815953,0.6177488553815953,0.2181769556524808,0.28798494869413815,0.1136755791804254,0.9624544480385424,0.9624544480385425,0.11146413536528026,0.07412305408744217,0.6800780523960049,0.6800780523960048,0.2046638147366478,0.3044106300239861,0.1035314617767994,0.9928263824855024,0.9928263824855085,0.1578642437243795,0.07235765362615605,0.7023875812817504,0.7023875812817499,0.1884731458498382,0.3084429522178476,0.0954981366348792,1.0,1.0000000000000004,0.19504453097205296,0.07033768337092954,0.7077712833500003,0.7077712833500001,0.17201342544044287,0.30689920922843583,0.0889800092087656,0.9953316870752236,0.9953316870752231,0.2252823292078935,0.06838522672509248,0.7042098680769829,0.7042098680769835,0.15544063265211452,0.30194497129609676,0.08357883091084164,0.984383511517039,0.9843835115170387,0.25028249362623317,0.06659844316604162,0.6965412349123916,0.6965412349123914,0.13920041824229826,0.2948659257554232
avgprice_hist_14,0.15014762027384132,0.5152116257807399,0.04278292198624718,0.0991296194031289,0.1281317406137597,0.3787217946370291,0.14378453320615517,0.6697566871060345,0.669756687106036,0.018796464191330468,0.06856566410989333,0.477950884273112,0.4779508842731121,0.23163460470843414,0.2675629582422385,0.1267856352228143,0.8823941901443338,0.8823941901443344,0.05308775834621626,0.07456512411855606,0.6177488553815929,0.6177488553815927,0.21817695565248166,0.28798494869413915,0.11367557918042219,0.962454448038539,0.9624544480385419,0.11146413536528098,0.07412305408744146,0.6800780523960047,0.6800780523960047,0.20466381473664935,0.30441063002398777,0.10353146177679615,0.9928263824855016,0.992826382485505,0.15786424372437982,0.0723576536261554,0.7023875812817485,0.7023875812817477,0.18847314584983854,0.30844295221784856,0.09549813663487608,1.0000000000000004,1.0,0.19504453097205396,0.07033768337092879,0.7077712833500008,0.7077712833500011,0.17201342544044365,0.3068992092284373,0.08898000920876221,0.9953316870752231,0.9953316870752205,0.22528232920789398,0.06838522672509167,0.7042098680769813,0.7042098680769815,0.15544063265211489,0.30194497129609665,0.0835788309108386,0.984383511517041,0.9843835115170376,0.25028249362623356,0.06659844316604077,0.6965412349123895,0.6965412349123896,0.1392004182422989,0.29486592575542425
avgprice_hist_14_slope,0.007879417610491194,0.9410917871669765,0.6901312412311176,0.2489052024770726,0.24882112769572765,0.6092680057253499,0.015770691473066183,0.8197442339415102,0.8197442339415099,0.8352103946918588,0.38816332597668585,0.5316224753386412,0.531622475338641,0.12628590716024488,0.22555742023454764,0.021871153902681247,0.5207723568723187,0.5207723568723189,0.9601152822133247,0.5254655837050879,0.34210124652255974,0.3421012465225598,0.13644334196690958,0.2740460330414049,0.02168996956434493,0.3582598770505707,0.35825987705057044,0.9896384970939242,0.5780201773209213,0.2170676232936956,0.21706762329369564,0.10665871594097336,0.24870576420808288,0.020331000587637958,0.259917092986898,0.2599170929868984,0.9982770623484858,0.6057022927495271,0.1536111251698284,0.1536111251698284,0.0835124852875786,0.22178183456522094,0.018792842215285537,0.19504453097205296,0.19504453097205396,1.0,0.6227117814179248,0.10740478827571633,0.10740478827571648,0.06242317952977682,0.1918520560223867,0.017335046454321046,0.1496737921904023,0.14967379219040058,0.9990683918004052,0.6341752523537048,0.08267783225373734,0.08267783225373734,0.045592259980332304,0.16683867716114684,0.01602075611181884,0.11656699008803828,0.11656699008803881,0.9970844388328727,0.6423974677586594,0.060546052871409545,0.06054605287140949,0.03300827939122395,0.14600194308086134
avgprice_hist_14_acceleration,0.0056401028470948154,0.5199035174806172,0.9960005241537335,0.18659144710847,0.18771180304586085,0.3203415358946724,0.007924247761492876,0.23708855501630763,0.23708855501630807,0.9262467463809352,0.9368513427575315,0.14058225236573546,0.1405822523657353,0.028299678948161197,0.0808076193065397,0.00550390103670549,0.005519665487583843,0.0055196654875835525,0.7623889362731795,0.9907591918802602,0.005153486385354021,0.0051534863853539715,0.009745073113362259,0.10631860232696151,0.0035761676501636797,0.05419191968176698,0.05419191968176604,0.6882954282755076,0.998152026891017,0.04630876361798167,0.04630876361798165,0.016704489546691587,0.077354762376302,0.0024546410559431932,0.06733572243100658,0.06733572243100636,0.6478789882937692,0.9997390886805514,0.05010080100751053,0.050100801007510506,0.02554704896191056,0.059551661953550106,0.0017625078658793575,0.07033768337092954,0.07033768337092879,0.6227117814179248,1.0,0.04942544302426628,0.04942544302426612,0.028692211399044605,0.04460260530299412,0.0013082406769118233,0.06981597356889546,0.06981597356889621,0.605639512414173,0.999884051351242,0.040986899429416725,0.04098689942941678,0.029355511013959473,0.0330301468809361,0.0009947382240869031,0.06798845552318245,0.06798845552318208,0.5933438820892473,0.9996597408914011,0.03950118997514037,0.0395011899751404,0.02805598158087071,0.024765975532018147
avgprice_hist_14_gt_0,0.1364576186826375,0.33787549907345527,0.033448824823418245,0.096116270625568,0.1230125598086021,0.3545496524379255,0.13224484750240942,0.44549573503096246,0.445495735030963,0.02583314316297838,0.038577795776540066,0.47222837062002526,0.47222837062002554,0.14239799007527115,0.12940297510604273,0.12045829023498933,0.6069514275420794,0.6069514275420798,0.01244333994650876,0.04746004565389765,0.6887116927572424,0.6887116927572428,0.11213307201851591,0.12561177291302486,0.11107587654202984,0.6728483582888586,0.6728483582888624,0.04969775934418576,0.04965411061042177,0.8264048575549071,0.826404857554907,0.09251955932167306,0.12628027880431802,0.10376323946122028,0.6997464561256389,0.6997464561256422,0.0812957889794081,0.049898212064857374,0.9246272427786265,0.9246272427786263,0.07687920955063769,0.12429112105102294,0.0979848743596557,0.7077712833500003,0.7077712833500008,0.10740478827571633,0.04942544302426628,1.0,1.0,0.06570113011653092,0.12257250471924558,0.09332292582119003,0.7060171310919913,0.7060171310919913,0.12897668454719144,0.04869251170332284,0.931180886924853,0.9311808869248526,0.055135206690928425,0.1196729337557648,0.089485606732841,0.6990414548357093,0.6990414548357079,0.1469622910922175,0.04788913937328282,0.8796268931049572,0.8796268931049573,0.045563133070707015,0.11630431875795989
avgprice_hist_14_lt_0,0.13645761868263945,0.33787549907345515,0.03344882482341826,0.09611627062556792,0.12301255980860222,0.3545496524379262,0.1322448475024118,0.44549573503096196,0.4454957350309626,0.02583314316297836,0.038577795776540094,0.47222837062002565,0.472228370620026,0.14239799007527046,0.12940297510604232,0.12045829023499126,0.60695142754208,0.60695142754208,0.012443339946508748,0.047460045653897734,0.6887116927572423,0.6887116927572429,0.11213307201851512,0.12561177291302425,0.11107587654203159,0.6728483582888585,0.6728483582888621,0.049697759344185716,0.04965411061042182,0.8264048575549071,0.8264048575549076,0.09251955932167243,0.12628027880431758,0.10376323946122243,0.6997464561256392,0.6997464561256419,0.08129578897940791,0.049898212064857395,0.9246272427786263,0.9246272427786261,0.07687920955063694,0.12429112105102236,0.09798487435965766,0.7077712833500001,0.7077712833500011,0.10740478827571648,0.04942544302426612,1.0,1.0,0.06570113011653014,0.122572504719245,0.09332292582119199,0.7060171310919916,0.7060171310919915,0.12897668454719138,0.048692511703322804,0.9311808869248525,0.9311808869248526,0.05513520669092778,0.11967293375576421,0.08948560673284306,0.6990414548357095,0.6990414548357076,0.14696229109221728,0.04788913937328284,0.8796268931049573,0.8796268931049568,0.04556313307070636,0.11630431875795934
avgprice_hist_14_abs,0.3104163970485188,0.11385377866248257,0.019409198908877125,0.03284962078442643,0.00773050785033276,0.0025786846792044973,0.3120347462740821,0.1508285578251032,0.15082855782510388,0.010234564100062089,0.028802299933719803,0.009712973188184088,0.009712973188183352,0.6140127766694855,0.46407898889875654,0.31608054642031796,0.186623557686187,0.18662355768618932,0.018354859003687714,0.031691336317815295,0.032618339782820874,0.03261833978282076,0.8236682723375307,0.5679323330700364,0.3187927269481661,0.18809150759612034,0.18809150759612045,0.03844364580862422,0.030940897685948734,0.05763560793373314,0.057635607933733124,0.9355835734859382,0.6417079661317165,0.32069701883136764,0.18118792632846986,0.18118792632847075,0.05234636934189194,0.029773657318234233,0.06179744054736961,0.06179744054736982,0.9865212597355257,0.6831611105656051,0.32211796057216663,0.17201342544044287,0.17201342544044365,0.06242317952977682,0.028692211399044605,0.06570113011653092,0.06570113011653014,1.0,0.7043328607184608,0.3232236677727714,0.16232972888633462,0.16232972888633135,0.07007706248617043,0.02777242285466149,0.06794494091954557,0.06794494091954517,0.9909669419459054,0.7127163168268036,0.3241056867638013,0.15271347293641563,0.1527134729364161,0.07612146192354882,0.027002946249748912,0.06529730560728239,0.06529730560728217,0.9709032805598469,0.7139332243085752
avgprice_14_strength,0.21210330044106554,0.27345959940566955,0.06316007457291965,0.019700429166074576,0.02650270259440103,0.06451774555661796,0.21517838401632725,0.3077384373338844,0.3077384373338845,0.09288718453972038,0.013327725740024372,0.07878738272974947,0.07878738272974867,0.7755362072921093,0.8657248909772027,0.22152286381802552,0.3343093893016711,0.33430938930167226,0.13422146830624868,0.030805590970994595,0.10156363871069449,0.1015636387106943,0.7428052152168384,0.9174440940318798,0.22561458674675638,0.3309697728379323,0.3309697728379329,0.16016935464147103,0.03747891988917675,0.11861241035259719,0.11861241035259713,0.7374877340429506,0.9711043888081364,0.22849124299641688,0.319906951488861,0.319906951488863,0.1784053654468061,0.04164531772315185,0.12052209247829203,0.12052209247829214,0.7242622615737584,0.9939237773382359,0.23064208868462815,0.30689920922843583,0.3068992092284373,0.1918520560223867,0.04460260530299412,0.12257250471924558,0.122572504719245,0.7043328607184608,1.0,0.23231735686391547,0.2936540373620818,0.2936540373620786,0.20220652142159332,0.04682698222561194,0.1233030656873339,0.12330306568733349,0.6799386380999737,0.995725329557696,0.23365635324713535,0.28073616943075885,0.280736169430759,0.21046461369251165,0.04856425361744271,0.12169847600454495,0.12169847600454486,0.6545186075081455,0.9860029816405439
