outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
81,hose__msb__buy_order_vol,unified_schema_vcb,pool__basic_bank,date,173.0,0.0,-0.0812179260005063,last,specialist,0.4191052261459957,1,,hose__msb__sell_order_vol,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0320404721753794,PARTIAL,0.1,0.9
82,hose__msb__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,173.66666666666666,0.0,-0.0622675124169726,last,specialist,0.42328454128888077,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0320404721753794,PARTIAL,0.1,0.9
83,hose__ssb__close_raw,unified_schema_vcb,pool__basic_bank,date,174.0,0.0,-0.0447335228842582,last,specialist,0.4269057802180752,2,hose__ssb__low,hose__ssb__close_adjust; hose__ssb__high; hose__ssb__open,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0124789207419898,PARTIAL,0.1,0.9
84,hose__ctg__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,174.33333333333334,0.141670044588569,-0.0239038091837955,mean,specialist,0.42855498301996814,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9541315345699832,,0.1,0.9
85,hose__ctg__close_adjust,unified_schema_vcb,pool__basic_bank,date,175.33333333333334,0.0022294284556141,-0.0356143166691682,sd,specialist,0.43424585884926187,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9959527824620572,,0.1,0.9
86,hose__vcb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,175.66666666666666,0.0279691933522495,0.007923396697583,sd,specialist,0.43645063528092753,2,hose__msb__volume_matched,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9521079258010118,,0.1,0.9
87,hose__stb__volume_matched,unified_schema_vcb,pool__basic_bank,date,178.0,0.4604783137413862,0.0167329945934878,slope,specialist,0.45217186745314536,2,hose__ocb__avg_vol_per_buy_order,hose__stb__buy_order_vol; hose__stb__value_matched,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.999662731871838,,0.1,0.9
88,hose__evf__foreign_own,unified_schema_vcb,pool__basic_bank,date,178.33333333333334,0.0,0.2131831287062452,last,specialist,0.45433660254212477,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.057335581787521,PARTIAL,0.1,0.9
89,hose__acb__volume_negotiated,unified_schema_vcb,pool__basic_bank,date,178.66666666666666,0.0405350628293474,0.0152238790447415,slope,specialist,0.4565789177325589,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9983136593591906,,0.1,0.9
90,hose__ocb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,179.0,0.0,0.1299061303407057,last,specialist,0.45871862698235927,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0236087689713322,PARTIAL,0.1,0.9
91,hose__ocb__n_buy_orders,unified_schema_vcb,pool__basic_bank,date,180.33333333333331,0.0,0.1151210738421048,last,specialist,0.46718987354443464,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0236087689713322,PARTIAL,0.1,0.9
92,hose__nab__foreign_buy_value,unified_schema_vcb,pool__basic_bank,date,181.66666666666663,0.0,0.0,last,specialist,0.4761165903795669,1,,hose__nab__foreign_buy_volume,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.0040472175379426,PARTIAL,0.1,0.9
93,hose__stb__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,184.0,0.0105391163356303,-0.0261123321208171,slope,specialist,0.49113709905477404,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.95177065767285,,0.1,0.9
94,hose__vib__foreign_own,unified_schema_vcb,pool__basic_bank,date,184.66666666666663,0.0,0.1648575260746811,last,specialist,0.4955591648376949,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.1881956155143339,PARTIAL,0.1,0.9
95,hose__acb__close_adjust,unified_schema_vcb,pool__basic_bank,date,187.0,0.0,-0.042247762781619,last,specialist,0.5108174189851021,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9983136593591906,,0.1,0.9
96,hose__eib__sell_order_vol,unified_schema_vcb,pool__basic_bank,date,190.0,0.0,0.0364135312317811,last,specialist,0.5301849159256933,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9537942664418212,,0.1,0.9
97,hose__stb__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,191.0,0.0012160518848804,0.0334603367021484,sd,specialist,0.5366490901856167,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.95177065767285,,0.1,0.9
98,hose__vcb__avg_vol_per_buy_order,unified_schema_vcb,pool__basic_bank,date,193.0,0.0,0.0506714452713829,last,specialist,0.549182030446436,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9521079258010118,,0.1,0.9
99,hose__shb__volume_negotiated,unified_schema_vcb,pool__basic_bank,date,194.33333333333331,0.0,0.002249436272846,last,specialist,0.5576107330819071,1,,hose__shb__value_negotiated,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
100,hose__vcb__sell_order_vol,unified_schema_vcb,pool__basic_bank,date,200.33333333333331,0.0016214025131738,0.0101067162419557,min,specialist,0.5957851481654809,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9521079258010118,,0.1,0.9
101,hose__eib__avg_vol_per_sell_order,unified_schema_vcb,pool__basic_bank,date,206.0,0.0002026753141467,0.0174569330081186,slope,specialist,0.6308813850300435,1,,,168,2026-09-17_005122__vcb__basic_bank__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.9537942664418212,,0.1,0.9
