channel,fold 1,fold 2,fold 3,fold 4,fold 5
hose__evf__avg_vol_per_buy_order,91.0,157.0,173.0,183.0,270.0
hose__ctg__value_matched,49.0,82.0,72.0,101.0,97.0
hose__tpb__foreign_buy_value,91.0,157.0,173.0,183.0,270.0
hose__tpb__foreign_buy_volume,91.0,157.0,173.0,183.0,270.0
hose__evf__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__evf__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__lpb__sell_order_vol,91.0,157.0,173.0,183.0,270.0
hose__lpb__n_buy_orders,91.0,157.0,173.0,183.0,183.0
hose__vib__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__lpb__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__evf__foreign_sell_value,91.0,157.0,173.0,183.0,270.0
hose__evf__foreign_sell_volume,91.0,157.0,173.0,183.0,270.0
hose__bid__high,91.0,157.0,85.0,43.0,143.0
hose__bid__value_negotiated,91.0,157.0,173.0,176.0,251.0
hose__vpb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__vib__close_raw,91.0,157.0,173.0,183.0,261.0
hose__shb__foreign_sell_value,91.0,131.0,162.0,164.0,190.0
hose__mbb__value_matched,91.0,153.0,145.0,180.0,167.0
hose__tpb__avg_vol_per_sell_order,91.0,157.0,173.0,183.0,270.0
hose__tpb__volume_matched,91.0,157.0,173.0,183.0,270.0
hose__bid__volume_negotiated,91.0,157.0,173.0,147.0,204.0
hose__vib__volume_matched,91.0,157.0,173.0,183.0,159.0
hose__vib__value_matched,91.0,157.0,173.0,183.0,270.0
hose__evf__value_negotiated,91.0,157.0,173.0,183.0,270.0
hose__lpb__n_sell_orders,91.0,157.0,173.0,183.0,270.0
hose__stb__n_sell_orders,44.0,102.0,103.0,133.0,189.0
hose__tpb__value_matched,91.0,157.0,173.0,183.0,270.0
hose__lpb__volume_negotiated,91.0,157.0,173.0,183.0,270.0
hose__lpb__buy_order_vol,91.0,157.0,173.0,183.0,270.0
hose__vib__sell_order_vol,91.0,157.0,173.0,183.0,206.0
hose__tpb__foreign_net_value,91.0,157.0,173.0,183.0,244.0
hose__vib__buy_order_vol,91.0,157.0,173.0,183.0,213.0
