channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__evf__low,201,177.66666666666666,False,hose__evf__open,0.1677142716989792,0.0274591230495719,0.0,-0.016340761609281065,sd,last,last
hose__hdb__volume_matched,202,178.0,False,hose__hdb__value_matched,0.17699629609011963,0.0,0.03830563437373316,0.05508480386095355,mean,last,sd
hose__stb__volume_matched,203,178.0,True,,0.019339914157335398,0.08787909203027115,0.4604783137413862,0.0167329945934878,sd,sd,slope
hose__ocb__avg_vol_per_buy_order,204,178.0,True,,0.39920183980828805,0.0,0.0,0.013729916214871341,mean,last,last
hose__shb__avg_vol_per_buy_order,205,178.33333333333334,True,,0.09271933586352236,0.11694543001040157,0.00040535062829344723,-0.02809967049136814,sd,max,sd
hose__evf__foreign_own,206,178.33333333333334,True,,0.3918636884458236,0.0,0.0,0.2131831287062452,last,last,last
hose__vib__foreign_room_left,207,178.66666666666666,True,,0.28644035431910586,0.005434576927161147,0.0,-0.1598708897460016,last,last,last
hose__tpb__close_raw,208,178.66666666666666,True,,0.1897194371194063,0.02216608564179093,0.0,-0.03965648314968108,sd,slope,last
hose__msb__volume_negotiated,209,178.66666666666666,False,hose__msb__foreign_own,0.38798477861669084,0.0,0.0,-0.19047437571725506,sd,last,last
hose__acb__volume_negotiated,210,178.66666666666666,True,,0.021691062314030497,0.17366681017364016,0.04053506282934741,0.01522387904474158,slope,mean,slope
hose__tcb__value_negotiated,211,179.0,True,,0.1491985463573259,0.024995326555058706,0.002026753141467394,-0.011276315050023326,sd,mean,sd
hose__ocb__avg_vol_per_sell_order,212,179.0,True,,0.3877745830349966,0.0,0.0,0.12990613034070575,slope,last,last
hose__msb__value_negotiated,213,179.33333333333334,False,hose__msb__foreign_own,0.3840515913831456,0.0,0.0,-0.19047437571725506,sd,last,last
hose__stb__foreign_sell_value,214,180.0,True,,0.12720110827814068,0.023677342886312132,0.010944466963923644,-0.03586589606055738,min,sd,min
hose__ocb__n_buy_orders,215,180.33333333333334,True,,0.36580226409102545,0.0,0.0,0.11512107384210485,slope,last,last
hose__stb__foreign_buy_value,216,181.0,False,hose__stb__foreign_buy_volume,0.08871100977865712,0.13883381350723945,0.0,0.05831765837468109,sd,slope,last
hose__hdb__open,217,181.0,False,hose__hdb__close_raw,0.10836282572798187,0.07226338335424798,0.0,-0.04733296039715816,sd,last,last
upcom__abb__value_matched,218,181.33333333333334,False,upcom__abb__volume_matched,0.34310752186786686,0.0,0.0,0.030959320274665997,min,last,last
hose__vpb__foreign_net_volume,219,181.66666666666666,True,,0.28074127339776883,0.005184906172139038,0.0,0.09312500543735078,sd,last,last
hose__nab__foreign_buy_value,220,181.66666666666666,True,,0.34233621342454496,0.0,0.0,0.0,slope,last,last
hose__hdb__low,221,181.66666666666666,False,hose__hdb__close_raw,0.11122009396445733,0.06662983992619785,0.0,-0.049004126666631724,sd,sd,last
hose__vcb__value_negotiated,222,181.66666666666666,False,hose__vcb__volume_negotiated,0.08640611471063647,0.05585409662282647,0.028374543980543107,-0.031537540543662694,max,last,mean
upcom__abb__sell_order_vol,223,182.0,False,hose__vcb__foreign_own,0.3379831689513355,0.0,0.0,0.049534701616270785,sd,last,last
hose__lpb__close_adjust,224,182.33333333333334,True,,0.14810526429816065,0.030165690761765195,0.0,0.06464174590117705,max,mean,last
hose__tcb__n_sell_orders,225,182.66666666666666,True,,0.12281989745563954,0.011757349247852484,0.0310093230644507,0.02282485928767529,min,min,mean
hose__nab__foreign_buy_volume,226,183.0,False,hose__nab__foreign_buy_value,0.3166392251742577,0.0,0.0,0.0,slope,last,last
hose__acb__open,227,183.33333333333334,False,hose__acb__high,0.08306764083482682,0.16871841721931627,0.0,-0.02952106225348612,sd,last,last
hose__tpb__buy_order_vol,228,183.33333333333334,False,hose__tpb__sell_order_vol,0.1495708395224882,0.028200532463324095,0.0,-0.08218677190088342,min,slope,last
hose__evf__close_raw,229,183.33333333333334,False,hose__evf__open,0.2564747007077508,0.006316632068792082,0.0,-0.012649908322575579,sd,last,last
upcom__abb__buy_order_vol,230,183.66666666666666,False,upcom__abb__volume_matched,0.3114037005765072,0.0,0.0,0.0,sd,last,last
hose__stb__avg_vol_per_sell_order,231,184.0,True,,0.05126691038093419,0.16228878763296586,0.010539116335630386,-0.026112332120817195,min,max,slope
hose__vib__foreign_own,232,184.66666666666666,True,,0.29630127627811137,0.0,0.0,0.16485752607468118,last,last,last
hose__hdb__foreign_buy_volume,233,185.33333333333334,True,,0.29080110609373266,0.0,0.0,0.16207610780878617,last,last,last
hose__stb__foreign_sell_volume,234,185.33333333333334,False,hose__stb__foreign_sell_value,0.13029182724214097,0.019090677292537828,0.00790433725172279,-0.0380797415586535,min,sd,last
hose__acb__sell_order_vol,235,185.66666666666666,False,hose__acb__n_buy_orders,0.05256343184329686,0.32049729507409236,0.0,-0.026062070717446262,min,sd,last
hose__mbb__foreign_net_value,236,186.33333333333334,False,hose__mbb__foreign_net_volume,0.11300498750178263,0.032070996321510475,0.0064856100526955035,0.04258317391448023,sd,mean,mean
upcom__abb__n_buy_orders,237,186.66666666666666,False,hose__stb__foreign_room_left,0.28323498574200795,0.0,0.0,-0.01547972602042258,min,last,last
hose__tcb__foreign_sell_volume,238,186.66666666666666,True,,0.18877739779800629,0.013794031035213218,0.0,0.05262509351476162,slope,mean,last
hose__acb__close_adjust,239,187.0,True,,0.07213464563339844,0.21018994442598155,0.0,-0.04224776278161903,min,sd,last
hose__nab__volume_negotiated,240,187.33333333333334,False,hose__nab__value_negotiated,0.27282432782108434,0.0023867605999752985,0.0,-0.02386570602023154,slope,slope,last
hose__vpb__high,241,187.66666666666666,False,hose__vpb__open,0.281986193570637,0.0,0.0,0.08882877125667375,sd,last,last
hose__ctg__volume_matched,242,187.66666666666666,False,hose__ctg__n_buy_orders,0.020693365069792895,0.13024663710044218,0.032428050263477705,-0.007933286574930034,min,max,slope
hose__ocb__open,243,188.0,True,,0.18525916212489055,0.012724397806192219,0.0,0.014466151085929852,max,last,last
hose__mbb__foreign_sell_volume,244,188.33333333333334,False,hose__mbb__foreign_sell_value,0.09671648429313562,0.07507477400484039,0.0004053506282934788,-0.06392814254423815,last,slope,mean
upcom__abb__high,245,188.66666666666666,False,hose__vcb__foreign_room_left,0.27928799551895,0.0,0.0,-0.01920148102900109,sd,last,last
hose__stb__value_matched,246,189.33333333333334,False,hose__stb__volume_matched,0.03561958824883823,0.05346414448709132,0.24483177948925833,0.022272570472776483,sd,slope,sd
hose__vib__foreign_sell_value,247,189.33333333333334,False,hose__vib__foreign_sell_volume,0.21354051405439173,0.009200776071802847,0.0,0.056471658949368085,min,sd,last
hose__lpb__foreign_net_value,248,189.66666666666666,False,hose__lpb__foreign_net_volume,0.27176322455612706,0.0,0.0,0.03336341639667191,min,last,last
hose__bid__open,249,190.0,False,hose__vcb__close_raw,0.08735263780562184,0.10113493057075416,0.0,-0.0349809167901793,sd,last,last
hose__ocb__high,250,190.0,False,hose__vcb__foreign_room_left,0.26912406073755213,0.0,0.0,0.010334092427956569,slope,last,last
hose__eib__sell_order_vol,251,190.0,True,,0.061960437018880356,0.2209644138847793,0.0,0.036413531231781135,sd,slope,last
hose__lpb__foreign_own,252,190.33333333333334,True,,0.2670295509096048,0.0,0.0,0.08468211579301148,min,last,last
hose__vcb__volume_matched,253,190.66666666666666,True,,0.009174383586335747,0.1066123006986499,0.07032833400891761,0.019658385467945516,last,mean,slope
hose__bid__value_matched,254,190.66666666666666,True,,0.10557087926601146,0.059130634672803696,0.0,-0.05214350929527525,min,sd,last
hose__eib__n_sell_orders,255,191.0,True,,0.08123238658085187,0.08225975875956981,0.0038508309687880645,0.031127006250394287,sd,slope,last
hose__lpb__foreign_buy_volume,256,191.0,True,,0.26633523317837254,0.0,0.0,-0.010027120881877802,slope,last,last
hose__evf__foreign_room_left,257,191.0,True,,0.19937547706239628,0.009989390841740988,0.0,0.031014888276674864,mean,mean,last
hose__stb__avg_vol_per_buy_order,258,191.0,True,,0.03646732316160108,0.25123302098865974,0.0012160518848804995,0.0334603367021484,last,sd,sd
hose__vpb__foreign_net_value,259,191.33333333333334,False,hose__vpb__foreign_net_volume,0.2636497527061689,0.0,0.0,0.0908520822463435,sd,last,last
hose__shb__n_buy_orders,260,191.33333333333334,True,,0.0598631254282706,0.07110012394644673,0.027361167409809452,0.017279592898820802,sd,last,last
hose__mbb__foreign_own,261,191.66666666666666,True,,0.13928769733381216,0.023997593390223282,0.0,-0.05779716392894062,sd,slope,last
hose__stb__foreign_own,262,191.66666666666666,False,upcom__abb__volume_matched,0.07576662078766434,0.07325716444535074,0.012768544791244504,-0.016371530962518477,sd,sd,slope
hose__ocb__volume_negotiated,263,192.0,True,,0.2602162633490031,0.0,0.0,-0.14660945179306395,last,last,last
hose__hdb__n_sell_orders,264,192.0,True,,0.15153122585976297,0.0183865870203022,0.0,0.040314060674171315,mean,slope,last
hose__ocb__value_negotiated,265,192.33333333333334,False,hose__ocb__volume_negotiated,0.260209229034859,0.0,0.0,-0.14660589456316148,last,last,last
hose__lpb__foreign_sell_value,266,192.66666666666666,False,hose__lpb__foreign_sell_volume,0.25868663132741176,0.0,0.0,-0.11695525542817616,max,last,last
hose__tcb__foreign_own,267,192.66666666666666,True,,0.21759650927872795,0.005792016076797663,0.0,-0.1250567800601607,last,slope,last
hose__vib__low,268,193.0,True,,0.06589605983843452,0.0590388542344399,0.02979327117957039,0.02330728930451031,slope,mean,slope
hose__tpb__low,269,193.0,False,hose__tpb__close_raw,0.1672838258716035,0.01240788352805935,0.0,-0.040603496705790734,sd,slope,last
hose__bid__sell_order_vol,270,193.0,False,hose__bid__buy_order_vol,0.10292153232304328,0.03469424953156812,0.008715038508309684,-0.06706601525591507,last,sd,mean
hose__bid__foreign_buy_value,271,193.0,False,hose__bid__foreign_buy_volume,0.07995106657643636,0.11658671998153912,0.0,0.0045130310545153235,max,slope,last
hose__vcb__avg_vol_per_buy_order,272,193.0,True,,0.07050176787398149,0.16767992420336844,0.0,0.050671445271382905,last,last,last
hose__mbb__low,273,193.33333333333334,False,hose__mbb__close_raw,0.11641847573656754,0.00438486557236779,0.07985407377381419,-0.0551251899417471,min,slope,last
hose__hdb__foreign_buy_value,274,193.66666666666666,False,hose__hdb__foreign_buy_volume,0.25141425333836076,0.0,0.0,0.14215830381045716,last,last,last
hose__tcb__close_raw,275,193.66666666666666,True,,0.14955909664589734,0.0,0.02128090798540737,-0.06282235378973754,sd,last,last
hose__acb__foreign_net_value,276,194.0,True,,0.08515502805134904,0.09212139371481232,0.0,0.026896146262155377,slope,slope,last
hose__shb__volume_negotiated,277,194.33333333333334,True,,0.020690466928937983,0.6782813491320222,0.0,0.0022494362728460314,mean,mean,last
hose__shb__foreign_own,278,194.33333333333334,True,,0.10059695206929452,0.038967595273219954,0.006282934738548842,-0.025849507608571395,sd,mean,last
hose__evf__sell_order_vol,279,194.66666666666666,False,hose__evf__n_sell_orders,0.13571745741148328,0.022867964745696676,0.0,-0.06110249269658632,mean,last,last
hose__ocb__low,280,194.66666666666666,False,hose__vcb__foreign_room_left,0.21199603148322693,0.005428060729241302,0.0,0.028926234638968026,slope,last,last
hose__tcb__avg_vol_per_buy_order,281,194.66666666666666,True,,0.19123757578589334,0.004251420232251512,0.002229428455614086,-0.044679072886128664,min,slope,sd
hose__evf__close_adjust,282,195.0,False,hose__evf__open,0.24180553341538738,0.0,0.0,0.004594166910242059,sd,last,last
hose__evf__n_buy_orders,283,195.33333333333334,True,,0.11987543437101096,0.031242966768242206,0.0,-0.03554177967459028,max,last,last
hose__bid__close_raw,284,195.66666666666666,False,hose__vcb__close_raw,0.07514713057719609,0.11727016653471747,0.0,-0.037504652717275516,sd,last,last
hose__tcb__low,285,196.0,False,hose__tcb__close_raw,0.15280449949955915,0.0,0.016011349817592176,-0.0625386032708288,sd,last,slope
upcom__abb__open,286,196.33333333333334,False,hose__vcb__foreign_room_left,0.23831016254572931,0.0,0.0,0.0006195002454452105,mean,last,last
hose__vpb__foreign_buy_value,287,196.66666666666666,False,hose__vpb__foreign_sell_value,0.23830506421473702,0.0,0.0,-0.043152410104640285,slope,last,last
hose__tcb__foreign_buy_value,288,196.66666666666666,False,hose__tcb__foreign_sell_volume,0.11554233217989024,0.033625825995600246,0.0,0.010171724978358405,slope,mean,last
hose__vpb__foreign_buy_volume,289,197.0,False,hose__vpb__foreign_sell_value,0.2362843492343338,0.0,0.0,-0.03833605440802037,slope,last,last
upcom__abb__n_sell_orders,290,197.33333333333334,True,,0.2332006108223754,0.0,0.0,-0.0798764061616519,max,last,last
hose__tpb__n_sell_orders,291,197.66666666666666,True,,0.12235784255268543,0.027717184817448063,0.0,-0.03776136075673402,mean,last,last
hose__msb__avg_vol_per_buy_order,292,197.66666666666666,True,,0.23297996711232521,0.0,0.0,-0.11208191459165384,max,last,last
hose__evf__foreign_net_value,293,198.0,True,,0.22886084066985826,0.0,0.0,-0.010498328500956085,slope,last,last
hose__ocb__close_adjust,294,198.33333333333334,False,hose__vcb__foreign_room_left,0.21199603148322693,0.00338400143831731,0.0,0.006200091203139144,slope,last,last
hose__shb__high,295,198.33333333333334,False,hose__shb__open,0.08147982766865235,0.09244853360321595,0.0,0.01805408281821792,sd,sd,last
hose__hdb__value_negotiated,296,198.33333333333334,False,hose__hdb__volume_negotiated,0.22567467346639347,0.0,0.0,0.023291567794514526,mean,last,last
hose__ctg__value_negotiated,297,198.33333333333334,True,,0.05574519937489851,0.08424450563779261,0.009525739764896641,-0.014086057335422703,slope,slope,mean
hose__vib__foreign_net_volume,298,198.33333333333334,True,,0.14194554292749964,0.015036050500667022,0.0,-0.08680033115253782,last,mean,last
hose__evf__foreign_net_volume,299,198.66666666666666,False,hose__evf__foreign_net_value,0.22556672400037464,0.0,0.0,-0.010498328500956085,slope,last,last
hose__shb__value_negotiated,300,198.66666666666666,False,hose__shb__volume_negotiated,0.022398901743996138,0.2415780007828595,0.0016214025131738206,0.02059910067087023,mean,mean,sd
upcom__abb__low,301,199.33333333333334,True,,0.22142041561837644,0.0,0.0,-0.1269905171234933,last,last,last
hose__ctg__foreign_sell_volume,302,199.33333333333334,False,hose__ctg__foreign_sell_value,0.10152593257184156,0.050236128489145285,0.0,-0.06636026497733356,last,max,last
hose__lpb__foreign_buy_value,303,199.66666666666666,False,hose__lpb__foreign_buy_volume,0.21889580313066928,0.0,0.0,-0.017469265311584173,slope,last,last
hose__vcb__sell_order_vol,304,200.33333333333334,False,hose__vcb__volume_matched,0.03558920924534053,0.1656699325513254,0.001621402513173852,0.010106716241955721,slope,slope,min
hose__vpb__close_adjust,305,200.66666666666666,False,hose__vpb__open,0.21601413039695488,0.0,0.0,0.05046716344657186,sd,last,last
hose__vib__avg_vol_per_sell_order,306,201.33333333333334,True,,0.11501757290318433,0.021160945271933112,0.0020267531414674255,-0.008106898615282127,slope,sd,last
hose__vcb__value_matched,307,201.66666666666666,False,hose__vcb__n_sell_orders,0.011980704625647228,0.286323096524073,0.0004053506282934788,0.0006384114416739798,sd,slope,last
hose__vcb__open,308,202.33333333333334,False,hose__vcb__close_raw,0.0967216460107325,0.05351564617536684,0.0,-0.045646713876427936,sd,last,last
hose__eib__foreign_own,309,202.66666666666666,False,hose__eib__foreign_room_left,0.11322557956308808,0.028736082448853787,0.0,0.07023954844615958,mean,slope,last
hose__eib__buy_order_vol,310,203.0,False,hose__eib__volume_matched,0.0983245022068269,0.041375137046736954,0.0010133765707336182,0.06474131200029062,last,slope,slope
hose__eib__close_raw,311,204.33333333333334,False,hose__eib__open,0.09291337484456902,0.049725536224279124,0.0012160518848804047,-0.026582621748327297,sd,slope,slope
hose__lpb__avg_vol_per_buy_order,312,204.66666666666666,True,,0.09663843606219621,0.05054445838068479,0.0,0.026945340940194292,sd,last,last
hose__bid__foreign_net_value,313,205.0,False,hose__bid__foreign_net_volume,0.0974178990087099,0.03937644339853843,0.0012160518848804995,0.018186138776176305,slope,slope,slope
hose__tcb__value_matched,314,205.66666666666666,True,,0.09597357229386398,0.04315665693800891,0.0008107012565868945,0.010303033404050052,min,mean,sd
hose__eib__avg_vol_per_sell_order,315,206.0,True,,0.011694385521405852,0.2579650213531777,0.00020267531414675514,0.017456933008118673,slope,slope,slope
hose__evf__volume_matched,316,206.66666666666666,False,hose__evf__n_sell_orders,0.1936314993684002,0.0,0.0,-0.05257398958233019,min,last,last
hose__vpb__n_sell_orders,317,207.0,True,,0.10577586860238357,0.03359105339389955,0.0,-0.03656550189249463,max,mean,last
hose__vpb__volume_negotiated,318,207.33333333333334,True,,0.11223301517681128,0.0259988043576797,0.0,0.02684753974552655,min,mean,last
hose__eib__foreign_buy_volume,319,207.66666666666666,False,hose__eib__foreign_buy_value,0.09323767868289894,0.05131944773611784,0.0,-0.027262281617005023,slope,last,last
hose__tcb__foreign_buy_volume,320,208.0,False,hose__tcb__foreign_sell_volume,0.18692983578704744,0.0008505296810914692,0.0,0.04879126287613199,slope,last,last
hose__tpb__close_adjust,321,208.0,False,hose__tpb__close_raw,0.1875252537112915,0.0,0.0,-0.02347256725491461,sd,last,last
hose__acb__close_raw,322,208.33333333333334,False,hose__acb__high,0.09230082491072258,0.05240691132017815,0.0,-0.03130919788883717,sd,last,last
hose__bid__volume_matched,323,209.0,False,hose__bid__buy_order_vol,0.11272396130543956,0.024069442911228787,0.0,-0.0509392710199438,min,slope,last
hose__acb__n_sell_orders,324,209.0,False,hose__acb__n_buy_orders,0.042838443229612715,0.02613550316542915,0.12525334414268335,-0.01676372800903278,min,sd,last
hose__evf__avg_vol_per_sell_order,325,209.33333333333334,True,,0.16593756147788805,0.004428662724984367,0.0,-0.04374522284552213,slope,slope,last
hose__vib__foreign_net_value,326,210.0,False,hose__vib__foreign_net_volume,0.14079287193948675,0.0,0.004458856911228077,-0.08621742916348082,last,last,slope
hose__tpb__open,327,210.33333333333334,False,hose__tpb__close_raw,0.1795530067300609,0.0,0.0,-0.036564921820446634,sd,last,last
hose__shb__sell_order_vol,328,210.33333333333334,False,hose__shb__volume_matched,0.027104978904315395,0.10091036638101873,0.0030401297122010433,0.010089263505342722,slope,last,max
hose__mbb__volume_matched,329,210.33333333333334,True,,0.02568639978807018,0.0757190342190742,0.01479529793271174,0.013500860322786364,min,last,mean
hose__tcb__sell_order_vol,330,211.33333333333334,False,hose__tcb__buy_order_vol,0.12611527972186304,0.0026365328655321933,0.009728415079043333,0.03966248750008672,min,mean,sd
hose__shb__foreign_sell_volume,331,211.33333333333334,True,,0.023026981906832632,0.0618408989577759,0.023915687069315,-0.014014239176039882,sd,mean,max
hose__msb__low,332,211.33333333333334,False,hose__vcb__foreign_own,0.1758733038572061,0.0,0.0,-0.06924101689472319,slope,last,last
hose__msb__open,333,212.0,False,hose__hdb__foreign_own,0.1737319207243138,0.0,0.0,-0.06763993485845685,slope,last,last
hose__tcb__open,334,212.33333333333334,False,hose__tcb__close_raw,0.17263754364460748,0.0,0.0,-0.055802001211443686,sd,last,last
hose__ctg__volume_negotiated,335,213.33333333333334,False,hose__ctg__value_negotiated,0.0575789614003293,0.08602915291433914,0.0,-0.014169099816710334,slope,mean,last
hose__msb__high,336,213.33333333333334,False,hose__eib__foreign_room_left,0.1669790730823487,0.0,0.0,-0.08948434166220536,max,last,last
hose__tcb__high,337,214.33333333333334,False,hose__tcb__close_raw,0.16374271519892866,0.0,0.0,-0.06006664207645105,sd,last,last
hose__tpb__high,338,214.66666666666666,False,hose__tpb__close_raw,0.16366341301622783,0.0,0.0,-0.03480915715549294,sd,last,last
hose__acb__foreign_net_volume,339,215.0,False,hose__acb__foreign_net_value,0.08231139973705341,0.04033515778320962,0.002229428455614149,0.027362904920848446,slope,slope,last
hose__msb__close_adjust,340,216.33333333333334,False,hose__eib__foreign_room_left,0.15660085566117526,0.0,0.0,-0.08202814808669626,slope,last,last
hose__msb__close_raw,341,216.33333333333334,False,hose__eib__foreign_room_left,0.15660085566117526,0.0,0.0,-0.08202814808669626,slope,last,last
hose__acb__foreign_buy_volume,342,216.33333333333334,True,,0.09459909175504133,0.03655568226230014,0.0,0.017271133038255487,slope,slope,last
hose__tcb__foreign_net_volume,343,216.66666666666666,False,hose__tcb__foreign_net_value,0.13285415281995938,0.006279612979824523,0.0,-0.06575612656662326,sd,slope,last
hose__tpb__foreign_room_left,344,217.33333333333334,True,,0.15511879567989134,0.0,0.0,-0.0934620024460585,last,last,last
hose__mbb__n_sell_orders,345,218.0,False,hose__mbb__volume_matched,0.010718154394736399,0.04183937180962016,0.07316578840697195,0.010243250303105546,slope,min,last
hose__tcb__close_adjust,346,218.0,False,hose__tcb__close_raw,0.15248395618089214,0.0,0.0,-0.05978306729333914,sd,last,last
hose__vpb__value_negotiated,347,218.33333333333334,False,hose__vpb__volume_negotiated,0.1518087164701176,0.0,0.0,0.03406593840275016,sd,last,last
hose__mbb__foreign_buy_value,348,219.0,False,hose__mbb__foreign_buy_volume,0.05818031449296762,0.07395477279166777,0.00020267531414666054,-0.00798557019390665,mean,slope,min
hose__shb__avg_vol_per_sell_order,349,219.66666666666666,True,,0.032238276805566665,0.07078725792169004,0.0044588569112283295,-0.03132172164340008,last,max,mean
hose__shb__foreign_room_left,350,220.0,True,,0.04526646963293115,0.07939178850938962,0.0,-0.015098496125769578,slope,min,last
hose__stb__sell_order_vol,351,221.33333333333334,False,hose__stb__volume_matched,0.028627197453787837,0.04626394111751469,0.018646128901499803,0.0014648754206955973,min,last,last
hose__ocb__n_sell_orders,352,221.66666666666666,True,,0.14168461086251904,0.0,0.0,-0.016898654089680987,slope,last,last
hose__nab__buy_order_vol,353,222.66666666666666,True,,0.13967294433596622,0.0,0.0,-0.03852242759820533,mean,last,last
hose__hdb__high,354,222.66666666666666,False,hose__hdb__close_raw,0.11046896070513854,0.011887483323632795,0.0,-0.05318325581150261,sd,sd,last
hose__eib__foreign_sell_value,355,223.33333333333334,True,,0.07926926248102086,0.045483544376780725,0.0,0.003696031218434823,min,mean,last
hose__lpb__open,356,223.66666666666666,False,hose__lpb__close_raw,0.1367785092345145,0.0,0.0,0.0627929553674804,max,last,last
hose__nab__value_matched,357,224.33333333333334,False,hose__nab__sell_order_vol,0.136125877922638,0.0,0.0,0.04790674842251658,sd,last,last
hose__stb__buy_order_vol,358,224.66666666666666,False,hose__stb__volume_matched,0.008999871290317069,0.028231002890820395,0.11106607215241192,0.006616843552418387,sd,mean,max
hose__eib__foreign_sell_volume,359,224.66666666666666,False,hose__eib__foreign_sell_value,0.07906220829300617,0.01565792307592429,0.019862180786380145,0.0037932709781666103,min,slope,max
hose__evf__value_matched,360,225.33333333333334,False,hose__evf__n_sell_orders,0.13353865344857668,0.0,0.0,-0.049007645106802236,min,last,last
hose__vpb__avg_vol_per_buy_order,361,225.33333333333334,True,,0.10650762263475988,0.012526787893205384,0.0,-0.06525578754849283,min,mean,last
hose__mbb__value_negotiated,362,225.66666666666666,True,,0.033085824909502376,0.07771567829535687,0.00020267531414672362,-0.025474342739427433,slope,last,mean
hose__tcb__volume_negotiated,363,225.66666666666666,False,hose__tcb__value_negotiated,0.13164634040533074,0.0018264007907037682,0.0,-0.004004615550209231,max,sd,last
hose__lpb__low,364,226.33333333333334,False,hose__lpb__close_raw,0.13265270691529232,0.0,0.0,0.06983625652302426,min,last,last
hose__lpb__volume_matched,365,226.33333333333334,True,,0.10364027670226748,0.015380058498818633,0.0,0.06307469592054599,slope,last,last
hose__lpb__high,366,226.66666666666666,False,hose__lpb__close_raw,0.13237610487144705,0.0,0.0,0.06730559805179832,max,last,last
hose__acb__value_negotiated,367,227.0,True,,0.056846712505752135,0.04154943715676661,0.0028374543980542884,0.005133697780202174,min,mean,slope
hose__vib__close_adjust,368,227.0,True,,0.09610893880091866,0.006923461842074656,0.014187271990271632,-0.03393062889339258,min,sd,slope
upcom__abb__close_adjust,369,227.33333333333334,False,hose__vcb__foreign_room_left,0.1297773333485136,0.0015432551483366107,0.0,-0.03717302391230719,sd,sd,last
hose__vpb__value_matched,370,228.0,True,,0.11342945545869011,0.00781079416443065,0.0,0.029977565904485567,max,mean,last
hose__vcb__buy_order_vol,371,228.33333333333334,False,hose__vcb__volume_matched,0.014997063905240124,0.08541127936056372,0.0006080259424402024,0.022602896065356672,last,sd,sd
hose__bid__n_buy_orders,372,228.33333333333334,True,,0.07161133856379998,0.04453484541389219,0.0,-0.048958619996731824,min,sd,last
hose__tpb__foreign_sell_volume,373,229.33333333333334,True,,0.11824336112886982,0.005061339629849427,0.0,-0.07481421450772714,last,slope,last
upcom__abb__close_raw,374,230.33333333333334,False,hose__vcb__foreign_room_left,0.12645606476334542,0.0,0.0,-0.03717302391230719,sd,last,last
hose__tcb__volume_matched,375,231.33333333333334,False,hose__tcb__value_matched,0.08863761254408425,0.024906941685804523,0.0,0.04478830245594688,sd,slope,last
hose__stb__n_buy_orders,376,231.33333333333334,True,,0.00338552995859921,0.05019750353365591,0.018038102959059697,-0.013505727805710658,min,slope,last
hose__nab__volume_matched,377,231.66666666666666,False,hose__nab__sell_order_vol,0.1242362225221428,0.0010919912415657566,0.0,0.07111817883810333,max,min,last
hose__bid__foreign_own,378,231.66666666666666,False,upcom__abb__n_sell_orders,0.08046426278815044,0.02263257718562064,0.0028374543980543513,0.051410771453089685,slope,mean,slope
hose__lpb__value_matched,379,232.0,False,hose__lpb__volume_matched,0.12448747687408866,0.0,0.0,0.07114009533004852,slope,last,last
hose__vib__high,380,232.0,False,hose__lpb__close_raw,0.07233155570957667,0.03971072617414029,0.0,0.023905516636859532,sd,last,last
hose__mbb__n_buy_orders,381,232.33333333333334,False,hose__mbb__volume_matched,0.01665521643407822,0.01870656129126519,0.09586542359140661,0.012805851366493216,min,mean,mean
hose__mbb__buy_order_vol,382,232.33333333333334,False,hose__mbb__volume_matched,0.0,0.09612436075451036,0.0,0.00755099477608292,mean,last,last
hose__vib__n_buy_orders,383,233.33333333333334,True,,0.007927549512790672,0.08802724793472887,0.0,0.006120628101022542,min,slope,last
hose__shb__value_matched,384,233.66666666666666,True,,0.022749663978069934,0.07475661454808319,0.0,0.026523360837881437,last,slope,last
hose__tpb__foreign_sell_value,385,234.0,False,hose__tpb__foreign_sell_volume,0.11970776402948576,0.0,0.0,-0.07555475831634802,last,last,last
hose__vcb__n_buy_orders,386,234.66666666666666,True,,0.038323371584599565,0.057414403379535024,0.0,-0.006258944368260754,sd,sd,last
hose__acb__avg_vol_per_sell_order,387,234.66666666666666,True,,0.038835963203640946,0.054945039334678154,0.00020267531414672362,-0.03465815030743854,last,mean,mean
hose__tcb__foreign_sell_value,388,235.66666666666666,False,hose__tcb__foreign_sell_volume,0.11723655220569933,0.0,0.0,0.01329003598214731,slope,last,last
hose__tpb__foreign_net_volume,389,236.33333333333334,True,,0.02879351621352924,0.06309102833343533,0.0,-0.02444059362256077,min,slope,last
hose__acb__foreign_buy_value,390,238.33333333333334,False,hose__acb__foreign_buy_volume,0.09863721686775058,0.010562798819090828,0.0,0.01741080450751221,slope,slope,last
hose__ctg__n_sell_orders,391,238.66666666666666,False,hose__ctg__n_buy_orders,0.03130934979362023,0.057214908582606236,0.0,-0.010771399318040699,sd,max,last
hose__vib__volume_negotiated,392,239.66666666666666,True,,0.0961904408612039,0.011160240382895181,0.0,-0.0636621240827759,last,mean,last
hose__tpb__volume_negotiated,393,239.66666666666666,True,,0.11307932600863298,0.0,0.0,0.03791987238637159,max,last,last
hose__tpb__value_negotiated,394,240.33333333333334,False,hose__tpb__volume_negotiated,0.100114066958376,0.00928686864083298,0.0,0.03696267229256633,max,last,last
