outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
98,natr_14,unified_schema_vcb,pool__ta,date,281.6666666666667,0.0,0.0115733249307838,last,specialist,0.23038286557014195,1,,natr,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9966949952785646,,0.1,0.9
99,roc_10_hist_abs,unified_schema_vcb,pool__ta,date,288.3333333333333,0.0919813292367181,0.0035198713663774,min,specialist,0.2472614007105961,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9955146364494808,,0.1,0.9
100,cci_14_abs,unified_schema_vcb,pool__ta,date,289.6666666666667,0.0020499717487844,0.006256707213983,last,specialist,0.25091203180906546,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9969310670443816,,0.1,0.9
101,close_bb_20_pct_b_slope,unified_schema_vcb,pool__ta,date,298.0,0.1802510160226374,0.0100951169292453,min,specialist,0.2724202081711039,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9952785646836638,,0.1,0.9
102,foreign_room_left,unified_schema_vcb,pool__basic,date,300.3333333333333,0.3913985599822097,-0.0391518926785014,mean,specialist,0.27870740617402345,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.7237960339943342,PARTIAL,0.1,0.9
103,mfi_14_strength,unified_schema_vcb,pool__ta,date,300.6666666666667,0.0,0.0197860900241136,last,specialist,0.279678904710516,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.4364966949952785,PARTIAL,0.1,0.9
104,drv_rogers_satchell_5,unified_schema_vcb,pool__basic,date,318.6666666666667,0.001786656803324,-0.0113368892531125,mean,specialist,0.32922282620942805,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9990557129367328,,0.1,0.9
105,stoch_rsi_14_5_3_d,unified_schema_vcb,pool__ta,date,319.3333333333333,0.0,-0.0085119408200013,last,specialist,0.33111824990047145,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9952785646836638,,0.1,0.9
106,bop,unified_schema_vcb,pool__ta,date,323.3333333333333,0.0,-0.0083055313152523,last,specialist,0.3427336666808552,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
107,sar_002_02_004_02_dist_abs,unified_schema_vcb,pool__ta,date,329.6666666666667,0.2201107810723663,0.0051586087204646,mean,specialist,0.36096929513775,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9997639282341833,,0.1,0.9
108,close_kama_100_200_direction,unified_schema_vcb,pool__ta,date,340.0,0.0121912732108132,-0.0889407407965102,slope,specialist,0.3911859042573169,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
109,close_roll_std_21,unified_schema_vcb,pool__ta,date,362.0,0.1296017826630572,0.0084802706531906,max,specialist,0.4589629503509163,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9952785646836638,,0.1,0.9
110,prop_sell_vol,unified_schema_vcb,pool__basic,date,362.6666666666667,0.0,-0.0863537927374918,last,specialist,0.4610061019121996,1,,prop_sell_val,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.2013692162417374,PARTIAL,0.1,0.9
111,close_midpoint_14_dist,unified_schema_vcb,pool__ta,date,365.6666666666667,0.1375031371329896,-0.015038073449409,last,specialist,0.4703780581547036,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9969310670443816,,0.1,0.9
112,close_bb_20_dist_middle,unified_schema_vcb,pool__ta,date,370.0,0.0,-0.0037163643883816,last,specialist,0.484044138082993,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9955146364494808,,0.1,0.9
113,foreign_sell_value,unified_schema_vcb,pool__basic,date,375.0,0.0,-0.0849451254616319,last,specialist,0.5000538330374603,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.7237960339943342,PARTIAL,0.1,0.9
114,prop_buy_val,unified_schema_vcb,pool__basic,date,380.3333333333333,0.0,-0.0911017199967149,last,specialist,0.5167420746501479,1,,prop_buy_vol,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.2013692162417374,PARTIAL,0.1,0.9
115,ht_phasor_hist_10,unified_schema_vcb,pool__ta,date,385.3333333333333,0.0,0.0051530034008412,last,specialist,0.5329445669945891,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9924457034938622,,0.1,0.9
116,drv_prop_net_value_ratio,unified_schema_vcb,pool__basic,date,394.0,0.0,0.0112203078499115,last,specialist,0.5603643620284289,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.2011331444759206,PARTIAL,0.1,0.9
117,close_dema_100_200_direction,unified_schema_vcb,pool__ta,date,398.3333333333333,0.0,-0.0768451900452469,last,specialist,0.5747190040637684,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
118,close_dema_50_200_direction,unified_schema_vcb,pool__ta,date,401.3333333333333,0.0,-0.0770616759574871,last,specialist,0.5843488581136402,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
119,trix_15_direction,unified_schema_vcb,pool__ta,date,404.6666666666667,0.0,0.0324340867478838,last,specialist,0.5955636569408312,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,1.0,,0.1,0.9
120,atr_14_hist_abs,unified_schema_vcb,pool__ta,date,409.6666666666667,0.1319963057848052,-0.020592276940546,slope,specialist,0.6115683441708836,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9966949952785646,,0.1,0.9
121,macd_12_26_9_hist_acceleration,unified_schema_vcb,pool__ta,date,435.3333333333333,0.0,0.0102103860332629,last,specialist,0.6909557993204518,1,,,146,2026-08-17_010042__vcb__basic+ta__return_5day,return_5day,5,20,failed_null,metadata,0.9917374881964116,,0.1,0.9
