channel,spearman_vs_target
close_sma_200_dist_abs,-0.008511528685801632
close_sma_100_200_dist_abs,-0.008672417343439308
close_dema_200_dist_abs,-0.016308240583831433
mom_10_acceleration,-0.005078660195354975
ht_phasor_inphase,0.006613514235764885
sar_002_02,-0.011475367444500492
midprice_14_acceleration,0.018351895166206434
close_sma_50_200_dist_abs,-0.0050367792106947185
close_sma_50_dist_abs,0.03166101963148807
drv_order_fill_ratio,0.00855369098591913
medprice_direction,-0.005097663680279132
close,-0.021318015540780038
ultosc_7_14_28_signal,0.005425462990731089
midprice_100_dist_abs,0.014556340024805957
close_midpoint_50_dist_abs,0.022979885992549808
close_wma_14_21_direction,0.03624015119174762
close_midpoint_14_100_direction,-0.0215710840756565
close_bb_20_upper,-0.01516226052176906
ultosc_7_14_28_direction,-0.02473348700010509
close_dema_100_200_dist_acceleration,0.010001890837011787
close_dema_50_100_dist_acceleration,0.0038011954750458523
trange_normalized,0.013561012812054829
ad_direction,-0.02637662153804957
midprice_50_100_dist_abs,0.007730946359049545
close_ema_200_dist_abs,-0.017240149512746515
close_bb_20_slope_upper_acceleration,0.011192578629227116
wclprice_acceleration,0.015155294444102956
close_dema_200_acceleration,0.00866363941460068
close_midpoint_100_dist_abs,0.011245295784724415
close_dema_100_dist,-0.004728545870129247
close_dema_100_acceleration,0.008878451077379132
close_dema_50_200_dist_acceleration,0.00587640437326817
typprice_hist_10,-0.00870576504351545
avgprice_acceleration,0.005911694788771869
typprice_10_strength,-0.008256463690332392
roc_10_signal,0.014546502724363806
close_ema_50_dist_abs,0.028330563666532794
close_dema_100_200_dist_slope,0.012205444507242941
close_wma_14_acceleration,0.004793535295534749
mom_10_hist_acceleration,-0.003895427993776895
close_wma_7_50_dist,0.008787919039416765
typprice_signal_10,-0.018564200313746115
midprice_50_acceleration,0.01334282835370296
close_wma_14,-0.01835190544997595
close_wma_21,-0.01757533412342432
sar_004_02_dist_abs,0.010224771871806143
typprice_acceleration,0.01666148823202551
drv_intraday_pct,-0.00531148939263241
close_wma_14_21_dist_abs,0.0019299630037142486
close_kama_50_dist_abs,0.017438485778424207
close_ema_100_dist_abs,0.011813401348841951
close_wma_100_acceleration,0.009665509137237856
trange,0.006066729363473015
typprice,-0.02045130519793972
close_wma_50_dist_abs,0.026277223038442408
typprice_slope,0.0009775572288424515
stoch_rsi_14_5_3_k_extreme,-0.007561795291477506
close_wma_14_slope,-0.011214157533554486
close_wma_100_dist_abs,0.007872966433467634
rsi_14,-0.004188162730780141
aroon_up_25_slope,0.00469551259714028
sell_order_vol,-0.009736039570855514
wclprice_hist_10_slope,0.00565977672952334
close_tema_30_acceleration,0.005151243948105836
mom_10,-0.014988183778214694
avgprice,-0.020270248163852738
natr_14_hist_acceleration,-0.00587613271139378
low,-0.026655528964249
ultosc_7_14_28_extreme,-0.02765162804766229
close_tema_30,-0.0202787799346986
close_adjust,-0.021328271172518915
close_midpoint_14,-0.01811892713824316
mfi_14_direction,-0.011760759655940577
trange_direction,0.00412513522183418
ht_trendmode_acceleration,-0.007192735040143229
close_dema_50,-0.024033273050352407
mom_10_pct,-0.011134217863675543
midprice_14_100_direction,-0.01430355080002904
close_sma_100_dist_abs,-0.0022831162325891194
close_wma_7,-0.019291597748621808
atr_14_hist_acceleration,-0.005255888120291587
macd_12_26_9_strength,0.019791345368726128
close_wma_14_100_dist_abs,-0.0004347907149816853
medprice,-0.01991977417058506
wclprice_hist_10,-0.011634747001099264
medprice_hist_10_abs,-0.009051297493285556
mom_10_signal,-0.0007165754945418605
ht_phasor_hist_10_acceleration,0.02062695057716519
avgprice_signal_10,-0.018414415218581504
trange_hist_14_slope,-0.003459733779812839
close_gt_dema_200,-0.02397024516837022
wclprice_signal_10,-0.018714250163411186
close_dema_50_100_crossover_up,0.013413435050379407
medprice_signal_10_slope,-0.00312330233027231
close_dema_100_200_crossover_dn,0.013576044754080117
medprice_signal_10,-0.018270105542174567
natr_14_acceleration,-0.004801548759409163
avgprice_direction,-0.008400183255464039
roc_10,-0.011134217863675543
close_kama_50,-0.02041982053778135
close_bb_20_middle,-0.01629039742253694
close_ema_50_100_dist_slope,0.013313581019110551
trange_slope,0.000226308526096412
close_dema_50_200_crossover_dn,0.004380305549661834
close_t3_5,-0.016698195400970624
close_wma_50_dist,-0.00309442852350115
close_roll_mean_21,-0.01610195045705671
typprice_signal_10_slope,-0.00870576504351545
medprice_acceleration,0.009714080656703315
avgprice_hist_10,-0.006462197985188662
trange_hist_14_acceleration,0.00014757401328761776
wclprice,-0.020681114561298106
close_dema_50_200_crossover_up,-0.003218939744025861
typprice_hist_10_acceleration,0.017313563277855354
close_wma_50,-0.01764084720530696
close_dema_100_200_crossover_up,-0.013678989736180714
medprice_hist_10,-0.00312330233027231
medprice_hist_10_slope,0.0005289635942590299
close_roll_mean_5,-0.01882598313342344
vol_matched,-0.010655808962689469
val_matched_bn,-0.017064248590907532
volume,-0.00574540437852612
avgprice_hist_10_acceleration,0.008059072440721725
sar_004_02,-0.014239625048211073
atr_acceleration,-0.0016019711052730507
close_trima_30,-0.01363300460020582
medprice_hist_10_acceleration,0.011398730112782876
atr_14_acceleration,-0.0016019711052730507
close_dema_50_100_crossover_dn,-0.007326062057214515
