channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
ht_dcphase_acceleration,204,273.3333333333333,False,ht_dcphase_hist_10_acceleration,0.19777179464187677,0.13226473682947812,0.0028786740762761663,-0.014638723980400286,max,max,last
close_sma_50_200_dist_slope,205,274.0,False,close_sma_50_slope,0.24164293318370472,0.02583629878638944,0.04565396458727144,-0.02830341515104943,mean,mean,min
close_dema_50_acceleration,206,274.0,False,macd_12_26_9_acceleration,0.1355544719321925,0.08000660443603319,0.061911415987238316,0.005443563950775864,slope,min,slope
obv_10_strength,207,274.0,True,,0.23579191252654244,0.09680861842032151,0.0,0.0009811134180512792,mean,slope,last
rsi_14_hist_acceleration,208,274.3333333333333,False,cmo_14_acceleration,0.19208609424664588,0.09800009648562785,0.010282897916671575,0.015785400730180227,sd,max,max
mfi_14,209,275.3333333333333,True,,0.199451955129069,0.17104093711743942,0.0,-0.001472669865459615,sd,max,last
close_sma_100_dist,210,276.0,False,close_kama_200_dist,0.32980400567700435,0.0,0.11068059334360529,-0.0658782666499634,max,last,last
ultosc_7_14_28_abs,211,276.0,True,,0.17287812375593364,0.09277171012310798,0.0193090365314316,-0.01089426896576184,min,mean,sd
stoch_rsi_14_5_3_kd_dist,212,276.3333333333333,True,,0.25080356669786213,0.06679025447383292,0.003569864462239939,0.0033182734350645734,min,mean,sd
stoch_rsi_14_5_3_kd_dist_slope,213,277.6666666666667,True,,0.23071158046134357,0.06341728206114074,0.009814177345021232,0.014293304200078303,min,max,max
midprice_100_dist,214,279.3333333333333,False,midprice_14_100_dist,0.2257982633829603,0.038779101867324056,0.029776282140012742,-0.040522769529759944,max,slope,min
foreign_room,215,279.6666666666667,True,,0.1827533012629936,0.24694639605408056,1.9787196866872493e-05,0.03962416655684676,sd,sd,slope
close_wma_50_100_dist_slope,216,279.6666666666667,True,,0.1936243123714783,0.052699529474178254,0.027763434077093103,0.04829516517791814,last,last,slope
midprice_14_50_dist,217,280.0,False,close_midpoint_14_50_dist,0.25585888984282207,0.07728872685396511,0.0,0.0009543659184725739,slope,last,last
ad_signal_10,218,280.0,True,,0.18641175327735068,0.20785985010765573,0.0,-0.04104576549053955,mean,mean,last
stoch_5_3_3_kd_dist_slope,219,281.0,True,,0.19401486877037652,0.051083317312980166,0.02875860300574793,-0.015678029151045374,max,last,slope
ht_dcperiod_hist_10_acceleration,220,281.0,True,,0.18664740198583113,0.057479125246134424,0.02652056211977171,0.036741896992367726,sd,slope,slope
natr_14,221,281.6666666666667,True,,0.1829594965958252,0.21919844330981222,0.0,0.011573324930783823,slope,sd,last
ht_dcphase_sin,222,282.3333333333333,False,ht_sine,0.35311067703068366,0.04889184594662216,0.0,-0.044550953496082395,min,last,last
minus_di_14,223,283.0,False,di_14_ratio,0.174163316897196,0.07154079550478756,0.023873071485787246,0.007946538975487912,sd,last,slope
natr_14_signal,224,283.3333333333333,False,natr_14,0.1942612588593648,0.15949696142974043,0.0,0.0020298621344231422,slope,sd,last
mom_10_strength,225,283.6666666666667,True,,0.17932921097709767,0.09985950254129018,0.011607550903244787,0.0029108325948209893,min,min,min
natr,226,283.6666666666667,False,natr_14,0.1829594965958252,0.20575612068368324,0.0,0.011573324930783823,slope,sd,last
midprice_14_100_dist_slope,227,284.0,True,,0.22115193795570784,0.07588282402112007,0.005734021044319401,0.021800228306799608,mean,mean,slope
close_kama_50_dist,228,284.6666666666667,True,,0.11362336138173153,0.07088935523609015,0.10312760245887698,-0.01696648389230517,max,last,max
roc_10_hist_abs,229,288.3333333333333,True,,0.05943237355180178,0.24844781732165244,0.0919813292367181,0.003519871366377483,mean,min,min
cci_14_abs,230,289.6666666666667,True,,0.16415901802901092,0.24529770178296922,0.002049971748784469,0.006256707213983028,mean,max,last
adosc_3_10_signal_slope,231,293.3333333333333,True,,0.23618989300970253,0.07513072426432825,0.0,-0.05803394630913985,last,min,last
macd_12_26_9_slope,232,294.6666666666667,False,close_tema_30_dist,0.19875299414925884,0.06796397902782576,0.011188116789845192,-0.0076933593941425895,slope,last,slope
bop_acceleration,233,295.3333333333333,True,,0.2572624753770984,0.03927237685022097,0.01137028607476034,0.012383038006526143,max,min,mean
midprice_100_acceleration,234,295.3333333333333,True,,0.20511475870692236,0.016743771432090788,0.10941194357018232,0.02019969777598539,slope,mean,max
natr_direction,235,295.6666666666667,True,,0.18337421769804058,0.06395465196263088,0.01726859531324835,-0.00598863050939495,sd,mean,sd
adosc_3_10,236,297.0,True,,0.2430222388628488,0.0682507290688763,0.0,0.002721053571386186,max,sd,last
close_bb_20_pct_b_slope,237,298.0,False,cmo_14_slope,0.1837085216141542,0.017642577832691846,0.18025101602263743,0.010095116929245371,min,max,min
drv_log_order_size_ratio,238,298.0,True,,0.08606793737669238,0.11642095807008804,0.06723580574963312,0.0064021964643188965,mean,min,max
mom_10_signal_slope,239,299.6666666666667,False,roc_10_signal_slope,0.1915161331698766,0.0828765909872453,0.005485047278239464,-0.03348378973569118,slope,max,slope
foreign_room_left,240,300.3333333333333,True,,0.1784770931357088,0.017300788660955007,0.39139855998220974,-0.039151892678501415,slope,min,mean
mfi_14_strength,241,300.6666666666667,True,,0.3904898529293447,0.036790108161531276,0.0,0.019786090024113672,mean,mean,last
ht_dcphase_signal_10,242,300.6666666666667,True,,0.21150426874965794,0.054875259610212605,0.010534866992368925,0.003770032879694043,max,slope,sd
close_dema_100_200_bars_since_crossover,243,300.6666666666667,True,,0.10363948289492049,0.06662849304716673,0.10895792724574488,0.005702762142122948,sd,max,mean
close_ema_200_dist,244,301.0,False,close_ema_200_slope,0.34484943959365677,0.008436066119970166,0.029048966504723443,-0.08289467946800194,last,min,last
drv_dist_from_high_252,245,301.3333333333333,False,drv_close_pos_252,0.15249370391781894,0.0706226695838769,0.02660198008119118,-0.029127046634966354,max,min,last
close_midpoint_14_100_dist,246,303.3333333333333,False,midprice_14_100_dist,0.289703617911594,0.019178758008748516,0.020595476628643045,-0.04478767971064493,max,last,last
willr_14_strength,247,303.6666666666667,True,,0.14553886172691938,0.06921233973285425,0.032708781022444615,-0.010704481934931852,mean,mean,mean
ad,248,304.3333333333333,True,,0.3134775292102402,0.04349879333245883,0.0,-0.06883113848206794,min,last,last
drv_garman_klass_21,249,304.6666666666667,False,natr_14,0.13755008034765678,0.04774330736114716,0.08181715450124702,0.02011822254151608,sd,mean,mean
ppo_12_26_9_acceleration,250,305.3333333333333,False,macd_12_26_9_acceleration,0.14694211225410778,0.08005598321503199,0.021931657018895583,0.0011105922892992494,slope,min,last
roc_10_abs,251,305.6666666666667,True,,0.2639376394262689,0.0391008363870671,0.006209186069995057,0.0004835099524519492,min,slope,min
midprice_14_dist_abs,252,306.3333333333333,True,,0.14087363531317101,0.04024215672589472,0.09971794167769124,-0.009484231791784375,slope,max,min
drv_garman_klass_5,253,306.3333333333333,True,,0.16022786899678287,0.06388470897016185,0.024649128977578517,0.0009765636160243376,min,last,sd
adx_14_di_strength,254,306.6666666666667,True,,0.2562311541708166,0.03164445575822384,0.013705629139824382,0.06261928152870627,last,min,min
close_bb_20_bandwidth,255,306.6666666666667,True,,0.2210186549410262,0.009957450350926225,0.10392117797358241,0.01786098481593086,min,last,mean
roc_10_slope,256,308.3333333333333,False,roc_10_hist_slope,0.16074329537736975,0.05500222155821277,0.029497899879506975,-0.00578799602911172,slope,sd,max
trix_15_hist_slope,257,308.6666666666667,True,,0.22677690912022455,0.01673508454488228,0.0498933261324882,-0.055880305068568566,last,sd,last
close_kama_100_dist,258,310.0,False,close_kama_200_dist,0.24791225000557607,0.011104934111688813,0.049020964898148285,-0.05437185853606761,max,sd,last
drv_parkinson_21,259,312.6666666666667,False,natr_14,0.18372104884786086,0.050692243485065035,0.018670581748126344,0.023976508067260063,slope,max,last
close_wma_100_dist,260,312.6666666666667,False,close_kama_50_dist,0.22369224669491666,0.03786618191207095,0.015608649183437885,-0.039620681583796676,max,min,last
close_wma_21_50_dist_abs,261,313.3333333333333,True,,0.1767788302536855,0.03526756118918069,0.045224546108480326,0.014519027206705854,slope,slope,last
macd_12_26_9_hist_abs,262,313.6666666666667,True,,0.14016327776248438,0.035706235199348756,0.12410148653585654,-0.00911192248957134,slope,sd,min
willr_14_hist,263,314.0,True,,0.1005555151641979,0.1645052561818051,0.023353430650640404,-0.008887594736464315,mean,min,sd
close_dema_50_dist_pct,264,314.0,True,,0.1898604584795212,0.05666756583170767,0.011640771609911015,0.017751959392885833,mean,mean,sd
close_wma_7_dist,265,314.3333333333333,False,close_t3_5_dist,0.13787264219864862,0.10446843092039292,0.016119939458439106,-0.014011119099557127,slope,last,last
close_bb_20_slope_middle_acceleration,266,314.6666666666667,True,,0.1671155547611804,0.02774259098911478,0.07578097025339882,0.005038110337893672,slope,sd,min
obv_hist_10,267,315.6666666666667,True,,0.18837374158939157,0.09582745617459723,0.0,-0.023046401261513264,slope,slope,last
ht_dcperiod_hist_10,268,316.0,False,ht_dcperiod_signal_10_slope,0.20131694667875422,0.04398226980518108,0.01669694501110776,0.003267716725014857,max,mean,max
mom_10_pct_slope,269,316.3333333333333,False,roc_10_hist_slope,0.16074329537736975,0.026727020361271687,0.0926336713646133,-0.005779976092604395,slope,slope,max
ad_signal_10_slope,270,317.0,True,,0.1837741304471494,0.09826990441898982,0.0,-0.0014456058545524366,mean,sd,last
high,271,317.3333333333333,True,,0.0982361166319283,0.060594863236036564,0.10283887276514748,-0.026470847339871435,last,slope,sd
ht_dcperiod_direction,272,317.6666666666667,True,,0.15548687351598026,0.02846028723220954,0.09095584414405643,0.019631203204234074,mean,slope,slope
close_roll_std_5,273,317.6666666666667,True,,0.15996775214687056,0.0957234861597131,0.007935119778347252,0.012666191187737619,min,sd,min
drv_foreign_participation,274,318.3333333333333,True,,0.2641725193171499,0.045321287014415824,0.0,-0.01329374513132677,slope,sd,last
drv_rogers_satchell_5,275,318.6666666666667,False,drv_garman_klass_5,0.14197388744972572,0.2275361673104408,0.0017866568033240052,-0.011336889253112535,min,slope,mean
stoch_rsi_14_5_3_d,276,319.3333333333333,True,,0.1513624874701925,0.19644534847357972,0.0,-0.008511940820001345,min,min,last
ppo_12_26_9_hist_slope,277,320.3333333333333,False,trix_15_acceleration,0.18408217965455104,0.09410835154252892,0.0,-0.024048978994414928,mean,last,last
willr_14_hist_abs,278,320.3333333333333,True,,0.12116574966510579,0.11460428377492904,0.017308623541772282,-0.005641332307336987,slope,sd,mean
midprice_14_50_dist_slope,279,320.6666666666667,True,,0.23021503848769836,0.052704329738023345,0.0011327716371411878,0.018367067275282117,mean,mean,slope
natr_14_slope,280,320.6666666666667,False,natr_slope,0.19590140842074,0.06779476567026821,0.00292823283540111,0.010563939930605637,mean,mean,last
obv_slope,281,320.6666666666667,False,obv_hist_10_slope,0.28898963236239217,0.03898796365161024,0.0,-0.03592920733927533,slope,last,last
midprice_14_dist,282,321.0,True,,0.082113856311368,0.1215522356467762,0.04199442237042461,-0.013804964392604934,slope,last,last
ht_phasor_signal_10_slope,283,321.0,True,,0.07720491407883089,0.07223265665646453,0.12694648607067582,0.005203656565614119,mean,min,min
close_bb_20_slope_lower,284,321.0,True,,0.09376934070334338,0.0742371806276385,0.06507446294325488,0.025448872484167624,last,min,min
close_bb_20_slope_middle,285,321.3333333333333,True,,0.0772335272832378,0.08414700239718491,0.08474357199748594,-0.005806331552493861,max,max,slope
open,286,321.6666666666667,False,high,0.0993577500918363,0.0883274836974082,0.04019269825205552,-0.02672747118034807,last,mean,slope
close_bb_20_bandwidth_acceleration,287,322.3333333333333,True,,0.18156609255057338,0.030284504335465885,0.041160274025446676,0.014641757941919308,mean,slope,min
trix_15_signal_slope,288,322.3333333333333,False,trix_15_hist,0.23917011287514647,0.019111153481526533,0.0238759760284465,0.04630479833817115,mean,sd,last
bop,289,323.3333333333333,False,body_oc,0.14636860714887742,0.2068052980268637,0.0,-0.008305531315252355,slope,max,last
trix_15_strength,290,324.0,True,,0.15233126372577754,0.15149954660063686,0.0006998132469838229,0.024014252137324037,min,min,min
drv_order_count_imb,291,324.3333333333333,True,,0.10718412149337818,0.14954309018020379,0.015996768696291647,0.008816557309454439,slope,last,slope
close_dema_200_slope,292,324.6666666666667,False,close_ema_200_slope,0.3941658303117707,0.02459005909043653,0.0,-0.0772073102141019,max,min,last
adx_14_acceleration,293,325.3333333333333,True,,0.20140074319872062,0.05204028025699451,0.006815055515341055,-0.00161107591468932,max,slope,max
cmo_14_hist_slope,294,326.0,False,macd_12_26_9_acceleration,0.1240726154922529,0.05337742150104841,0.04919932197082308,0.001339828815953036,sd,sd,slope
close_kama_50_slope,295,326.0,False,close_kama_50_dist,0.17439338201632873,0.025058407753975567,0.05395605517723394,-0.025906657119248774,min,last,last
aroon_down_25,296,326.3333333333333,True,,0.2606465851360991,0.0,0.056710287753949075,-0.01194108315687676,slope,last,mean
close_dema_100_200_dist,297,327.3333333333333,False,close_dema_100_200_dist_pct,0.41409614275656104,0.023775955114241996,0.0,-0.0886184499976906,max,max,last
return_simple,298,328.3333333333333,False,cmo_14_slope,0.18213116882520503,0.08698858333029544,0.0,-0.005692084080570543,slope,slope,last
close_dema_50_100_dist_pct,299,329.3333333333333,False,close_dema_50_100_dist,0.32951068255931104,0.020479144291400304,0.004535624896469155,-0.048048417902913754,min,mean,slope
sar_002_02_004_02_dist_abs,300,329.6666666666667,True,,0.10081116561892342,0.04090089313598751,0.2201107810723663,0.0051586087204646665,min,min,mean
stoch_rsi_14_5_3_k_slope,301,331.0,True,,0.23756246638356138,0.03647253127396237,0.005548221081079951,0.006780008017208936,min,sd,mean
close_ema_100_slope,302,331.0,False,close_ema_200_slope,0.29000063173866414,0.014020090691297194,0.01528152506643019,-0.05863591780493241,max,max,max
cci_14_signal_slope,303,333.6666666666667,False,willr_14_signal_slope,0.1768017563840592,0.08612388671527922,0.0,-0.0005754908053243758,mean,min,last
drv_amihud_21,304,335.3333333333333,False,drv_amihud_63,0.14304581633865912,0.12173793672599234,0.0027147489499399343,0.01961477535409153,slope,slope,slope
ht_dcphase_slope,305,335.3333333333333,True,,0.16103077380167452,0.0694239602894652,0.010239692844613978,-0.016305792948055092,mean,mean,mean
close_t3_5_acceleration,306,335.3333333333333,True,,0.10615193553953085,0.05833923905347703,0.04969363882465884,-0.0048960590834668865,mean,max,last
close_wma_7_100_dist,307,336.6666666666667,False,close_sma_50_slope,0.2445873996898003,0.04169534816200072,0.0,-0.03430987319381756,max,last,last
drv_order_vol_imb_21,308,338.3333333333333,True,,0.1812389031798057,0.03885667529948194,0.02025600820533314,0.03837817420351506,mean,max,min
aroon_osc_25,309,339.6666666666667,False,aroon_25_ratio,0.20565437604640374,0.04276716691193126,0.006762047611808062,0.02278507736302089,slope,slope,sd
close_kama_100_200_direction,310,340.0,True,,0.3712751398486108,0.006567206400673759,0.012191273210813267,-0.0889407407965102,last,mean,slope
close_wma_14_50_dist_slope,311,342.3333333333333,False,close_tema_30_dist,0.1676800962746017,0.03646302811470718,0.028246768128998127,-0.026662597082900537,slope,last,last
di_14_distance_abs,312,342.3333333333333,False,adx_14_di_strength,0.2664230398409596,0.03462819136080775,0.0,0.04191417098044072,max,min,last
close_kama_100_200_dist_abs,313,343.0,True,,0.2088216354748777,0.008427367061707285,0.05072974365141874,0.05177223282894784,last,slope,mean
close_dema_100_200_dist_abs,314,343.3333333333333,True,,0.13254318915819951,0.061589442852102695,0.0226692293204507,0.009921271294688677,sd,min,slope
close_midpoint_100_slope,315,344.6666666666667,True,,0.29380614257524845,0.02588023791548669,0.0,-0.018795402561764752,mean,min,last
close_ema_50_100_dist_abs,316,345.0,True,,0.15113681300602627,0.11187380022614403,3.730521978106195e-05,0.01620431467300417,slope,slope,slope
close_midpoint_100_acceleration,317,346.6666666666667,True,,0.19294117600464328,0.050417833270342445,0.0033541114028262085,0.01334939178799273,slope,slope,mean
obv,318,348.3333333333333,True,,0.22070620228569804,0.04723759842910181,0.0,0.04518276594069986,sd,mean,last
close_kama_50_100_dist_slope,319,349.3333333333333,True,,0.13737861611821514,0.07702927892208625,0.012009830061562844,0.03542644549477091,last,slope,max
close_bb_20_position,320,349.6666666666667,True,,0.1471274570614554,0.04084730804059708,0.02831620485194789,-0.016467229246297906,max,sd,slope
close_gt_dema_50,321,350.3333333333333,True,,0.26770780726416143,0.029739757152217865,0.0,0.05391819811011352,mean,slope,last
ultosc_7_14_28_hist_acceleration,322,350.3333333333333,True,,0.1811927662602457,0.034272371397588604,0.020497539080848524,-0.0018727409996822854,sd,max,min
close_kama_200_dist_abs,323,350.3333333333333,True,,0.13322814949105916,0.12554100498972984,0.0017360088407018732,0.008248619765822975,min,min,slope
mom_10_hist,324,351.6666666666667,True,,0.1503026604959546,0.101420448378787,0.0,-0.03398643482315684,slope,min,last
close_wma_7_dist_abs,325,352.3333333333333,True,,0.1042864338744711,0.051579133612030356,0.04843270424267472,0.027855128125334708,last,min,slope
foreign_sell_volume,326,353.3333333333333,True,,0.3036121698750715,0.021944229281840543,0.0,-0.07345980889377518,last,slope,last
atr_direction,327,355.0,True,,0.2615415588174202,0.02831709721171076,0.0,0.027711302866389922,mean,sd,last
close_sma_50_100_dist_abs,328,355.0,True,,0.12108485538990578,0.033069157190251275,0.07399304271266147,-0.024550243505776826,slope,last,max
bop_hist_14,329,355.3333333333333,False,body_oc,0.15120492639232364,0.05197686744089892,0.013724236366235737,-0.008943355668555548,slope,max,max
close_wma_50_100_dist_abs,330,356.0,True,,0.12605379432451022,0.15492650007368844,0.0,-0.00950320888858459,min,min,last
ht_phasor_signal_10,331,356.0,True,,0.16964461811283452,0.07321479907776773,0.0,0.00925898955214506,slope,min,last
drv_negotiated_value_share,332,356.3333333333333,False,volume_negotiated,0.17122188836637847,0.0719388506494916,0.0,0.0031093421455481458,slope,max,last
midprice_14_50_direction,333,356.3333333333333,True,,0.3254847757233662,0.01835071249547042,0.0,0.020654749214183414,slope,sd,last
midprice_14_slope,334,357.0,True,,0.12171048422287291,0.024155080212376397,0.11256945374175452,0.00868062458357185,slope,max,slope
wclprice_signal_10_slope,335,357.6666666666667,False,midprice_14_dist,0.08008231919353025,0.06311688096550436,0.05560837688256364,-0.011634747001099264,slope,max,max
drv_parkinson_5,336,358.0,False,drv_garman_klass_5,0.1851608075472194,0.05624164384090901,0.0,0.01192324558474787,min,last,last
obv_acceleration,337,358.3333333333333,True,,0.22496011669290544,0.03947627608993707,0.0,-0.0011127128908142937,max,min,last
close_wma_14_100_dist,338,359.0,False,close_dema_50_100_dist,0.28036557218904956,0.011569484594859548,0.009392655591585206,-0.03862276491513029,max,slope,sd
close_dema_50_200_dist_abs,339,359.0,True,,0.15302176596954634,0.045049732940452995,0.017270682953284693,0.004409945004345355,min,sd,last
close_bb_20_pct_b,340,361.0,False,cci_14,0.09891948615459299,0.048050410650725454,0.05097599440875559,0.009711267517668952,sd,sd,max
midprice_14_100_dist_abs,341,361.6666666666667,True,,0.10783678043175698,0.10171713000020668,0.009010980532756863,0.007991218471180096,slope,sd,last
wclprice_slope,342,361.6666666666667,True,,0.12083674502441234,0.12465012275692985,0.00185763656456155,0.0022078294280767946,slope,max,sd
stoch_rsi_14_5_3_strength,343,362.0,True,,0.2550269389882428,0.025216529223980325,0.0010725023769599326,-0.013703892108601607,sd,slope,last
close_roll_std_21,344,362.0,True,,0.08909597480959812,0.03655798830374008,0.12960178266305727,0.008480270653190685,min,max,max
ht_trendmode_10_strength,345,362.3333333333333,True,,0.08413724202026754,0.07398609339871091,0.035318875669690136,-0.012779809410663123,mean,sd,sd
prop_sell_vol,346,362.6666666666667,True,,0.6903766037552922,0.009795718946194151,0.0,-0.08635379273749187,mean,slope,last
close_midpoint_14_50_dist_abs,347,364.0,True,,0.11816677274339074,0.025980850342170857,0.09020810594319363,-0.019815762729391277,mean,max,slope
willr_14_hist_slope,348,364.0,True,,0.09096302947367264,0.1675229376664416,0.005898672306320446,-0.002051143677441962,max,min,last
close_wma_21_acceleration,349,365.0,False,macd_12_26_9_acceleration,0.1497704017083231,0.04056441703518672,0.02053611503804292,0.004446907306622375,slope,mean,mean
trange_14_strength,350,365.3333333333333,True,,0.22297419587783956,0.03178636051538073,0.0026975939948582265,0.009731326018604186,min,slope,last
val_negotiated_bn,351,365.6666666666667,False,volume_negotiated,0.2253243003693558,0.03665207217685805,0.0,-0.008367828678450765,slope,slope,last
close_midpoint_14_dist,352,365.6666666666667,False,midprice_14_dist,0.08698609984500072,0.03597026918451573,0.13750313713298962,-0.015038073449409044,slope,last,last
rsi_14_slope,353,366.6666666666667,False,cmo_14_slope,0.17229094708307868,0.06184348359022502,0.0,-0.0004699021808134813,slope,max,last
f_sell_vol,354,367.6666666666667,True,,0.13022959088587086,0.04956468130610175,0.020950284667872503,-0.009933770332197668,slope,min,slope
avgprice_hist_10_slope,355,368.3333333333333,True,,0.0836720350168824,0.07059902203663193,0.0347480422701726,-0.0013705952086076499,max,last,mean
drv_ret_1d,356,369.3333333333333,False,cmo_14_slope,0.1699394079740713,0.018070951885245042,0.03631658607317199,-0.006295895835030587,slope,min,last
close_wma_7_slope,357,369.6666666666667,False,close_t3_5_dist,0.13325668862719348,0.026348619035170724,0.05083621329327499,-0.020945445299344126,slope,last,mean
close_bb_20_slope_lower_acceleration,358,370.0,True,,0.12588818291404846,0.03450582520293919,0.044577014629364635,-0.007772370053367216,mean,min,slope
close_bb_20_dist_middle,359,370.0,False,close_dema_50_dist_pct,0.09110314653243898,0.36893216790327177,0.0,-0.0037163643883816383,mean,last,last
stoch_5_3_3_kd_direction,360,371.0,True,,0.1862280793829952,0.006420158155938431,0.05059286707859751,-0.018041412626114795,sd,slope,slope
roc_10_hist,361,371.3333333333333,False,mom_10_hist,0.18464315864602868,0.049897953985391305,0.0,-0.033056527929918776,slope,mean,last
natr_14_hist,362,372.0,False,natr_14_signal_slope,0.28000149119730383,0.018551257392601057,0.0,0.03705660355453262,min,min,last
aroon_25_distance_abs,363,372.3333333333333,True,,0.20320723719276504,0.040393947624817766,0.0,-0.0007586041637311613,sd,sd,last
close_ema_100,364,372.6666666666667,False,drv_amihud_63,0.23379496513887058,0.02980064488023267,0.0,-0.016812542033340847,slope,min,last
close_dema_50_200_bars_since_crossover,365,373.3333333333333,True,,0.13548552312078485,0.09644584959645847,0.0,0.02602417176986916,slope,mean,last
close_sma_200,366,374.0,False,drv_amihud_63,0.3330146370418209,0.0022776675848380262,0.007254276825607352,-0.004721424684074866,slope,sd,slope
close_dema_100_slope,367,375.0,False,close_kama_50_dist,0.19828314335717206,0.007218317239499451,0.03592692254304415,-0.03390989887947668,max,last,min
foreign_sell_value,368,375.0,False,foreign_sell_volume,0.35381138494494674,0.009733927314541174,0.0,-0.08494512546163198,last,mean,last
mfi_14_slope,369,375.3333333333333,True,,0.1413792475850087,0.08398250816310994,0.0,-0.005772627120169712,max,max,last
atr_14_signal,370,375.3333333333333,True,,0.06107322391791535,0.09530184838005408,0.03259877146922223,-0.0013314575791961514,slope,sd,min
close_dema_100,371,375.3333333333333,False,drv_amihud_63,0.14731786701542146,0.021115969558005467,0.044418081685724115,-0.02847813102090044,slope,last,sd
close_dema_200,372,375.3333333333333,False,drv_amihud_63,0.30074756523231977,0.014778900756067196,0.0,-0.03167891739835022,slope,sd,last
close_midpoint_50_100_dist,373,375.6666666666667,False,midprice_50_100_dist,0.25131236463253753,0.02275042369549925,0.0,-0.05386940452440446,mean,mean,last
mfi_14_signal_slope,374,375.6666666666667,True,,0.2900593396966622,0.015869227622682412,0.0,-0.008818827079359876,sd,min,last
close_kama_50_200_dist_abs,375,375.6666666666667,True,,0.12350719403967751,0.08250957689961662,0.0040060904628890165,0.0221883645406715,mean,mean,slope
midprice_100,376,376.6666666666667,False,drv_amihud_63,0.32156622286839504,0.0,0.010259207740606398,-0.01373895775247672,slope,last,sd
rsi_14_signal,377,376.6666666666667,False,trix_15,0.20216814228983004,0.031175243761227878,0.0040071796663862045,0.013223869286900175,slope,mean,min
ht_phasor_direction,378,377.0,True,,0.19237524987742927,0.03869901957515789,0.002010306588092951,-0.004195952576420254,slope,slope,slope
ht_sine_hist_10_acceleration,379,377.3333333333333,False,ht_sine_acceleration,0.3533068945173682,0.008753994345308665,0.0,0.030509630898502647,min,max,last
drv_body_pct,380,377.3333333333333,False,body_oc,0.1399402557232835,0.08419148678951811,0.0,-0.005313633527968089,slope,mean,last
adosc_3_10_hist_acceleration,381,378.0,True,,0.24430035935599784,0.0237284117302428,0.0,0.002604015528760011,max,sd,last
rsi_14_signal_slope,382,378.6666666666667,False,cmo_14_signal_slope,0.2233923856265255,0.03128383228554511,0.0,-0.007902495761427847,max,last,last
sar_002_02_004_02_dist_slope,383,379.0,True,,0.19329503570015508,0.012097910394192085,0.025830642471221358,0.0009372706857997443,mean,mean,last
avgprice_signal_10_slope,384,380.0,True,,0.0739666578198475,0.04594906999902476,0.07540120130069071,-0.006462197985188662,slope,min,min
prop_buy_val,385,380.3333333333333,True,,0.6964575165755287,0.004200033287671432,0.0,-0.09110171999671497,mean,slope,last
n_sell_orders,386,380.6666666666667,True,,0.08979898468621353,0.07629184285160417,0.018782134339636512,-0.012553275461421392,min,min,min
close_wma_21_50_direction,387,380.6666666666667,True,,0.2881016392669968,0.014427627898762169,0.0,0.045274386709473924,slope,slope,last
bop_signal_14,388,381.0,True,,0.1099779282487323,0.05166442186985408,0.020876491130933737,0.013026132385806927,mean,sd,last
mom_10_hist_abs,389,381.6666666666667,True,,0.1089248469478345,0.07278916270104505,0.010195035501226624,0.00012415791736323546,slope,slope,last
natr_acceleration,390,382.3333333333333,True,,0.08157574318321133,0.07459193278368723,0.023593418487868046,-0.004801548759409163,sd,max,slope
foreign_buy_value,391,384.3333333333333,True,,0.19167882938424935,0.0395755756655561,0.0,-0.04600474914298169,mean,last,last
trix_15_hist_acceleration,392,384.3333333333333,True,,0.17141349432942976,0.015475354452261269,0.029516597872876513,-0.014756528355230742,mean,sd,mean
ppo_12_26_9_direction,393,385.3333333333333,True,,0.2770666984549642,0.014412873335246427,0.0,0.04082417981740185,slope,sd,last
ht_phasor_hist_10,394,385.3333333333333,False,ht_phasor_signal_10_slope,0.07694219702659669,0.481998679528232,0.0,0.005153003400841203,mean,min,last
drv_rogers_satchell_21,395,385.6666666666667,False,natr_14,0.10586192140486317,0.05321452086369281,0.020802969894869374,0.015390492534286062,sd,slope,last
ht_dcphase_direction,396,386.3333333333333,True,,0.2079212181997929,0.0337134700895073,0.0,-0.011890771402721484,min,slope,last
close_bb_20_slope_upper,397,386.6666666666667,True,,0.0553996917253582,0.10989702625894271,0.022672587697900485,-0.0013048484236837644,max,mean,mean
sar_004_02_dist_pct,398,387.0,True,,0.0750942771230451,0.11613469487121246,0.012415467597330754,-0.007055230102136336,slope,last,mean
drv_vol_ratio_10_63,399,387.3333333333333,True,,0.22539110335249293,0.025776491848003045,0.0,0.039595409433117276,min,min,last
close_ema_100_200_dist_abs,400,387.3333333333333,True,,0.1680704742311035,0.026097979701044112,0.01533997898744934,-0.034796994279138974,min,last,slope
ad_hist_10_abs,401,388.6666666666667,True,,0.16086883028466736,0.05480314205602876,0.0,0.01896458625669663,min,slope,last
close_bb_20_bandwidth_slope,402,389.3333333333333,True,,0.08552063284683872,0.03601302366432058,0.07134373673951487,-0.020800664850129418,slope,sd,max
f_net_vol,403,389.6666666666667,True,,0.16973422929284054,0.048928914109823494,0.0,0.03621811762976771,max,max,last
return_log,404,390.0,False,cmo_14_slope,0.18045398886734895,0.0018361581247026367,0.05380501895894852,-0.005692126185238207,slope,last,mean
cmo_14_direction,405,391.6666666666667,True,,0.20896315294740103,0.022117037157456547,0.003158599375069584,0.012724660299799389,max,sd,slope
