channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_trima_30_slope,260.0,638.0,443.0,608.0,398.0
sar_004_02_slope,467.0,541.0,380.0,579.0,512.0
close_midpoint_14_acceleration,224.0,9.0,13.0,213.0,641.0
avgprice_slope,144.0,70.0,643.0,361.0,302.0
medprice_10_strength,406.0,662.0,130.0,170.0,267.0
willr_14_slope,315.0,27.0,381.0,66.0,352.0
atr_14_hist_abs,245.0,452.0,366.0,222.0,41.0
ht_trendmode_hist_10_acceleration,380.0,379.0,422.0,423.0,579.0
ultosc_7_14_28_acceleration,225.0,98.0,109.0,642.0,511.0
typprice_hist_10_slope,576.0,13.0,284.0,163.0,102.0
close_ema_200,564.0,623.0,619.0,450.0,630.0
trange_signal_14_slope,178.0,383.0,367.0,577.0,344.0
close_wma_14_50_direction,272.0,432.0,618.0,697.0,669.0
ht_phasor_hist_10_slope,229.0,214.0,372.0,362.0,408.0
drv_volume_pos_63,460.0,560.0,496.0,518.0,331.0
macd_12_26_9_hist_slope,74.0,298.0,458.0,441.0,507.0
cmo_14_extreme,649.0,698.0,447.0,259.0,314.0
ad_hist_10_slope,504.0,274.0,550.0,688.0,636.0
ultosc_7_14_28_signal_slope,290.0,364.0,98.0,525.0,402.0
cci_14_hist,593.0,360.0,232.0,604.0,481.0
ppo_12_26_9_signal,399.0,569.0,572.0,667.0,450.0
mom_10_abs,38.0,584.0,634.0,216.0,434.0
ht_dcphase_wrapped,308.0,528.0,324.0,246.0,440.0
stoch_rsi_14_5_3_k,129.0,83.0,81.0,209.0,504.0
ad_hist_10,411.0,441.0,704.0,338.0,695.0
close_wma_7_21_dist_abs,357.0,400.0,70.0,38.0,85.0
macd_12_26_9,445.0,535.0,400.0,683.0,281.0
ad_10_strength,393.0,599.0,539.0,299.0,523.0
close_sma_50_dist,571.0,527.0,639.0,334.0,596.0
mfi_14_extreme,111.0,698.0,474.0,593.0,454.0
f_sell_val,161.0,211.0,386.0,583.0,543.0
cci_14_extreme,649.0,273.0,77.0,345.0,256.0
close_dema_50_200_dist_slope,649.0,566.0,704.0,280.0,598.0
trix_15_slope,265.0,158.0,325.0,340.0,363.0
close_dema_50_100_direction,649.0,698.0,704.0,697.0,703.0
macd_12_26_9_abs,649.0,208.0,490.0,396.0,364.0
close_wma_14_dist_abs,567.0,130.0,292.0,211.0,451.0
adosc_3_10_direction,33.0,194.0,322.0,94.0,311.0
close_dema_200_dist,649.0,110.0,181.0,564.0,703.0
stoch_rsi_14_5_3_kd_direction,325.0,230.0,340.0,563.0,257.0
close_midpoint_50_acceleration,425.0,349.0,331.0,459.0,149.0
close_sma_100_acceleration,116.0,136.0,21.0,346.0,228.0
close_wma_7_14_dist_abs,190.0,643.0,654.0,295.0,585.0
rsi_14_strength,649.0,690.0,416.0,697.0,662.0
ppo_12_26_9,415.0,533.0,158.0,601.0,685.0
close_sma_50_200_direction,649.0,698.0,704.0,697.0,703.0
drv_dist_from_high_21,125.0,91.0,487.0,223.0,172.0
close_midpoint_14_50_direction,649.0,604.0,704.0,679.0,545.0
close_ema_100_dist,649.0,698.0,57.0,507.0,703.0
ad_hist_10_acceleration,422.0,685.0,662.0,469.0,575.0
obv_hist_10_acceleration,403.0,611.0,658.0,697.0,703.0
drv_range_hl_pct,500.0,182.0,553.0,508.0,335.0
willr_14_signal,276.0,624.0,278.0,283.0,403.0
trange_acceleration,297.0,555.0,628.0,687.0,581.0
volatility_21,300.0,95.0,64.0,121.0,376.0
close_roll_max_5,649.0,437.0,446.0,582.0,578.0
ht_trendmode_signal_10,345.0,201.0,410.0,239.0,323.0
close_t3_5_dist_abs,309.0,494.0,402.0,298.0,280.0
macd_12_26_9_direction,649.0,698.0,704.0,697.0,703.0
ad_slope,72.0,127.0,431.0,398.0,631.0
ad_acceleration,181.0,636.0,491.0,509.0,503.0
close_wma_7_acceleration,179.0,119.0,704.0,386.0,437.0
close_ema_50_100_direction,649.0,698.0,704.0,697.0,703.0
obv_signal_10_slope,434.0,176.0,228.0,193.0,165.0
close_bb_20_lower,649.0,574.0,574.0,517.0,703.0
close_ema_50_200_direction,649.0,698.0,704.0,697.0,703.0
roc_10_hist_acceleration,356.0,682.0,526.0,154.0,703.0
sar_004_02_direction,649.0,647.0,409.0,322.0,622.0
rsi_14_abs,649.0,613.0,704.0,697.0,356.0
close_bb_20_dist_upper,1.0,41.0,110.0,57.0,58.0
willr_14,372.0,630.0,699.0,553.0,556.0
foreign_buy_volume,649.0,192.0,268.0,599.0,360.0
close_wma_14_50_dist_abs,476.0,625.0,445.0,476.0,413.0
close_wma_7_21_dist_slope,142.0,68.0,665.0,544.0,651.0
macd_12_26_9_hist_acceleration,92.0,179.0,65.0,240.0,603.0
wclprice_direction,540.0,280.0,146.0,312.0,703.0
aroon_25_strength,383.0,471.0,343.0,428.0,569.0
close_wma_50_slope,533.0,698.0,704.0,697.0,703.0
mom_10_slope,637.0,140.0,623.0,697.0,386.0
atr_14_hist_slope,602.0,198.0,183.0,451.0,494.0
atr_14_slope,649.0,118.0,115.0,253.0,293.0
drv_close_z_21,534.0,461.0,603.0,411.0,460.0
aroon_25_distance,238.0,698.0,704.0,697.0,552.0
mom_10_direction,649.0,681.0,653.0,695.0,629.0
close_t3_5_slope,584.0,486.0,180.0,387.0,582.0
buy_order_vol,645.0,219.0,466.0,385.0,614.0
midprice_50_100_direction,431.0,698.0,641.0,571.0,532.0
willr_14_hist_acceleration,176.0,295.0,486.0,214.0,427.0
aroon_25_direction,513.0,500.0,596.0,697.0,665.0
rsi_14_hist,234.0,698.0,530.0,697.0,703.0
close_kama_50_200_direction,640.0,698.0,616.0,697.0,680.0
close_kama_200_acceleration,15.0,167.0,335.0,241.0,467.0
avgprice_hist_10_abs,107.0,692.0,419.0,464.0,29.0
bop_direction,193.0,114.0,9.0,97.0,606.0
close_wma_21_50_dist,499.0,549.0,704.0,355.0,640.0
close_wma_7_100_dist_slope,496.0,418.0,579.0,660.0,389.0
trange_hist_14_abs,122.0,483.0,674.0,527.0,313.0
close_bb_20_dist_lower,65.0,60.0,188.0,169.0,310.0
rsi_14_acceleration,599.0,680.0,704.0,576.0,639.0
close_ema_50_slope,167.0,336.0,608.0,499.0,672.0
rsi_14_hist_slope,617.0,698.0,290.0,350.0,500.0
sar_004_02_dist,591.0,596.0,609.0,310.0,464.0
close_wma_21_dist,594.0,388.0,554.0,288.0,703.0
ht_trendmode,216.0,590.0,675.0,546.0,541.0
ht_phasor_slope,284.0,175.0,375.0,406.0,521.0
foreign_net_volume,649.0,698.0,193.0,570.0,297.0
close_gt_dema_100,379.0,670.0,321.0,697.0,674.0
close_wma_14_21_dist,31.0,304.0,288.0,528.0,538.0
wclprice_10_strength,371.0,247.0,627.0,697.0,371.0
sar_004_02_acceleration,402.0,480.0,551.0,542.0,463.0
ht_dcphase_hist_10,618.0,29.0,102.0,75.0,210.0
foreign_net_value,649.0,510.0,542.0,352.0,696.0
close_wma_14_dist,254.0,389.0,401.0,264.0,703.0
macd_12_26_9_signal,327.0,372.0,655.0,697.0,275.0
close_midpoint_50_100_dist_abs,435.0,157.0,202.0,262.0,422.0
ppo_12_26_9_hist_acceleration,473.0,470.0,204.0,81.0,248.0
midprice_50_dist,20.0,462.0,357.0,377.0,347.0
close_dema_100_dist_abs,649.0,517.0,430.0,632.0,375.0
ppo_12_26_9_abs,177.0,36.0,448.0,652.0,484.0
close_sma_100_200_direction,649.0,698.0,704.0,697.0,590.0
close_wma_7_21_dist,350.0,166.0,432.0,383.0,505.0
close_wma_21_100_direction,649.0,698.0,704.0,607.0,703.0
stoch_5_3_3_k_extreme,598.0,676.0,519.0,159.0,103.0
adosc_3_10_abs,443.0,380.0,533.0,510.0,442.0
close_kama_50_acceleration,429.0,353.0,657.0,495.0,616.0
avg_vol_per_buy_order,103.0,319.0,182.0,189.0,199.0
ppo_12_26_9_hist,139.0,34.0,421.0,567.0,330.0
ht_trendmode_hist_10_slope,408.0,204.0,260.0,333.0,591.0
drv_ret_log_1d,649.0,126.0,704.0,697.0,571.0
close_dema_50_slope,250.0,648.0,450.0,431.0,406.0
sar_002_02_trend3,624.0,511.0,222.0,96.0,466.0
roc_10_acceleration,351.0,457.0,192.0,609.0,377.0
ht_phasor_amplitude,370.0,297.0,105.0,454.0,697.0
ppo_12_26_9_hist_abs,303.0,62.0,149.0,500.0,306.0
close_wma_21_slope,649.0,385.0,686.0,302.0,240.0
midprice_14,530.0,450.0,369.0,537.0,249.0
close_ema_50_acceleration,289.0,393.0,637.0,625.0,417.0
close_kama_50_100_dist_abs,183.0,14.0,370.0,392.0,703.0
close_raw,39.0,286.0,170.0,558.0,224.0
close_dema_50_dist,649.0,481.0,704.0,565.0,703.0
close_wma_21_50_dist_slope,515.0,651.0,524.0,370.0,309.0
close_wma_50_100_direction,649.0,698.0,652.0,697.0,703.0
stoch_rsi_14_5_3_d_acceleration,203.0,309.0,493.0,243.0,134.0
close_midpoint_14_100_dist_abs,630.0,318.0,300.0,479.0,563.0
willr_14_direction,491.0,245.0,682.0,697.0,703.0
drv_avg_order_size,510.0,313.0,200.0,82.0,216.0
sar_002_02_004_02_direction,463.0,429.0,704.0,568.0,609.0
close_midpoint_14_slope,80.0,564.0,536.0,677.0,588.0
close_wma_14_100_direction,649.0,598.0,704.0,648.0,703.0
rsi_14_direction,649.0,698.0,704.0,697.0,703.0
volume_matched,559.0,698.0,291.0,615.0,418.0
close_dema_50_dist_abs,322.0,532.0,221.0,600.0,661.0
aroon_up_25,583.0,698.0,502.0,371.0,445.0
obv_signal_10,78.0,446.0,470.0,195.0,441.0
close_midpoint_14_dist_abs,119.0,402.0,169.0,436.0,411.0
close_wma_7_100_dist_abs,10.0,276.0,91.0,591.0,404.0
atr_normalized,649.0,698.0,704.0,682.0,624.0
atr_14,649.0,629.0,679.0,697.0,703.0
close_ema_50_dist,649.0,403.0,630.0,530.0,703.0
drv_vwap_raw,49.0,294.0,349.0,502.0,703.0
foreign_buy_pressure,145.0,401.0,166.0,560.0,553.0
roc_10_direction,343.0,698.0,704.0,697.0,703.0
cmo_14_abs,563.0,101.0,141.0,321.0,152.0
f_buy_val,487.0,460.0,275.0,43.0,196.0
trange_hist_14,449.0,547.0,704.0,561.0,266.0
mfi_14_hist_slope,464.0,326.0,462.0,572.0,524.0
close_ema_100_200_dist_slope,352.0,698.0,636.0,656.0,703.0
close_kama_100_dist_abs,21.0,148.0,265.0,271.0,391.0
trend_14_direction,548.0,381.0,704.0,697.0,617.0
sar_002_02_dist,551.0,339.0,522.0,226.0,496.0
mfi_14_acceleration,427.0,142.0,516.0,422.0,429.0
macd_12_26_9_hist,580.0,519.0,704.0,339.0,703.0
macd_12_26_9_signal_slope,649.0,449.0,684.0,327.0,703.0
close_midpoint_50_dist,341.0,272.0,246.0,372.0,703.0
adosc_3_10_signal,170.0,135.0,220.0,277.0,615.0
sar_002_02_direction,639.0,79.0,328.0,429.0,700.0
close_kama_50_200_dist_slope,172.0,639.0,590.0,107.0,448.0
close_ema_50_200_dist_slope,649.0,698.0,704.0,697.0,587.0
close_trima_30_dist_abs,441.0,322.0,365.0,407.0,236.0
obv_direction,649.0,698.0,557.0,519.0,703.0
atr_slope,114.0,24.0,323.0,294.0,174.0
trange_signal_14,120.0,231.0,546.0,671.0,699.0
wclprice_hist_10_abs,603.0,413.0,471.0,697.0,36.0
midprice_50_dist_abs,620.0,632.0,586.0,526.0,18.0
close_dema_100_dist_pct,532.0,683.0,563.0,291.0,155.0
typprice_direction,413.0,206.0,53.0,164.0,476.0
close_wma_7_14_dist_slope,41.0,268.0,377.0,555.0,109.0
value_matched,518.0,242.0,245.0,85.0,339.0
close_roll_max_21,121.0,39.0,670.0,232.0,260.0
close_midpoint_50_100_direction,629.0,698.0,478.0,697.0,620.0
close_trima_30_dist,480.0,407.0,484.0,366.0,305.0
f_net_val,305.0,146.0,384.0,368.0,447.0
atr_14_strength,387.0,536.0,309.0,101.0,298.0
sar_002_02_acceleration,424.0,343.0,424.0,455.0,671.0
medprice_slope,302.0,606.0,495.0,506.0,656.0
atr_14_normalized,649.0,698.0,704.0,697.0,703.0
stoch_rsi_14_5_3_k_acceleration,472.0,478.0,454.0,562.0,628.0
atr,326.0,607.0,704.0,227.0,682.0
close_wma_21_100_dist_abs,478.0,698.0,581.0,462.0,444.0
close_wma_7_14_dist,64.0,241.0,588.0,697.0,612.0
willr_14_extreme,239.0,291.0,297.0,697.0,272.0
close_roll_min_21,439.0,513.0,88.0,663.0,600.0
ht_trendmode_direction,649.0,678.0,704.0,647.0,703.0
typprice_hist_10_abs,194.0,679.0,506.0,697.0,703.0
close_ema_200_acceleration,127.0,177.0,175.0,651.0,485.0
avg_vol_per_sell_order,226.0,505.0,362.0,493.0,235.0
drv_prop_participation,649.0,698.0,704.0,697.0,703.0
wclprice_hist_10_acceleration,497.0,325.0,704.0,110.0,679.0
stoch_5_3_3_k_direction,636.0,698.0,601.0,547.0,458.0
ht_trendmode_slope,649.0,698.0,602.0,697.0,547.0
close_ema_100_200_direction,649.0,698.0,704.0,697.0,703.0
close_wma_21_dist_abs,310.0,269.0,286.0,605.0,604.0
ht_trendmode_hist_10_abs,17.0,26.0,344.0,171.0,393.0
range_hl,520.0,530.0,704.0,342.0,566.0
stoch_rsi_14_5_3_k_direction,440.0,467.0,671.0,640.0,638.0
ultosc_7_14_28,101.0,284.0,225.0,102.0,530.0
close_roll_min_5,5.0,445.0,545.0,181.0,321.0
sar_004_02_trend3,526.0,512.0,395.0,212.0,703.0
close_wma_50_acceleration,293.0,616.0,568.0,697.0,703.0
drv_close_pos_21,62.0,443.0,348.0,475.0,565.0
ht_phasor_acceleration,275.0,667.0,517.0,588.0,325.0
close_sma_200_dist_abs,649.0,615.0,513.0,142.0,233.0
close_sma_100_200_dist_abs,649.0,153.0,139.0,598.0,414.0
close_dema_200_dist_abs,649.0,656.0,510.0,514.0,459.0
mom_10_acceleration,271.0,270.0,125.0,318.0,564.0
ht_phasor_inphase,644.0,311.0,582.0,357.0,562.0
sar_002_02,173.0,94.0,428.0,53.0,486.0
midprice_14_acceleration,360.0,506.0,350.0,443.0,381.0
close_sma_50_200_dist_abs,384.0,112.0,226.0,447.0,345.0
close_sma_50_dist_abs,150.0,352.0,583.0,388.0,550.0
drv_order_fill_ratio,562.0,502.0,388.0,326.0,522.0
medprice_direction,555.0,414.0,704.0,434.0,526.0
close,649.0,698.0,704.0,697.0,703.0
ultosc_7_14_28_signal,609.0,546.0,562.0,461.0,428.0
midprice_100_dist_abs,24.0,392.0,417.0,417.0,637.0
close_midpoint_50_dist_abs,420.0,356.0,677.0,375.0,64.0
close_wma_14_21_direction,430.0,473.0,700.0,678.0,608.0
close_midpoint_14_100_direction,649.0,698.0,237.0,148.0,703.0
close_bb_20_upper,557.0,21.0,49.0,382.0,258.0
ultosc_7_14_28_direction,649.0,642.0,556.0,494.0,584.0
close_dema_100_200_dist_acceleration,607.0,687.0,612.0,689.0,702.0
close_dema_50_100_dist_acceleration,631.0,664.0,418.0,613.0,644.0
trange_normalized,373.0,80.0,704.0,662.0,497.0
ad_direction,404.0,224.0,704.0,445.0,645.0
midprice_50_100_dist_abs,299.0,342.0,614.0,487.0,255.0
close_ema_200_dist_abs,649.0,108.0,704.0,356.0,510.0
close_bb_20_slope_upper_acceleration,262.0,430.0,696.0,292.0,595.0
wclprice_acceleration,494.0,396.0,383.0,458.0,501.0
close_dema_200_acceleration,649.0,435.0,704.0,559.0,433.0
close_midpoint_100_dist_abs,291.0,554.0,691.0,697.0,528.0
close_dema_100_dist,649.0,698.0,704.0,586.0,681.0
close_dema_100_acceleration,304.0,698.0,704.0,697.0,623.0
close_dema_50_200_dist_acceleration,649.0,263.0,479.0,697.0,703.0
typprice_hist_10,649.0,698.0,704.0,697.0,703.0
avgprice_acceleration,573.0,123.0,302.0,580.0,621.0
typprice_10_strength,498.0,660.0,704.0,697.0,546.0
roc_10_signal,366.0,305.0,396.0,395.0,354.0
close_ema_50_dist_abs,59.0,63.0,518.0,218.0,597.0
close_dema_100_200_dist_slope,521.0,420.0,289.0,569.0,513.0
close_wma_14_acceleration,340.0,698.0,633.0,668.0,703.0
mom_10_hist_acceleration,368.0,518.0,330.0,650.0,658.0
close_wma_7_50_dist,503.0,551.0,240.0,697.0,703.0
typprice_signal_10,569.0,147.0,203.0,596.0,611.0
midprice_50_acceleration,6.0,653.0,411.0,616.0,495.0
close_wma_14,421.0,246.0,704.0,554.0,703.0
close_wma_21,649.0,412.0,577.0,697.0,193.0
sar_004_02_dist_abs,281.0,455.0,512.0,184.0,655.0
typprice_acceleration,646.0,698.0,584.0,653.0,625.0
drv_intraday_pct,649.0,698.0,704.0,665.0,586.0
close_wma_14_21_dist_abs,524.0,597.0,385.0,360.0,480.0
close_kama_50_dist_abs,595.0,689.0,594.0,589.0,594.0
close_ema_100_dist_abs,160.0,416.0,694.0,315.0,687.0
close_wma_100_acceleration,264.0,438.0,698.0,470.0,491.0
trange,298.0,165.0,555.0,697.0,520.0
typprice,649.0,207.0,621.0,574.0,703.0
close_wma_50_dist_abs,155.0,195.0,272.0,410.0,593.0
typprice_slope,48.0,103.0,219.0,639.0,703.0
stoch_rsi_14_5_3_k_extreme,317.0,593.0,540.0,693.0,691.0
close_wma_14_slope,334.0,264.0,147.0,532.0,703.0
close_wma_100_dist_abs,604.0,421.0,126.0,686.0,677.0
rsi_14,389.0,212.0,704.0,622.0,703.0
aroon_up_25_slope,525.0,74.0,279.0,353.0,479.0
sell_order_vol,649.0,361.0,229.0,697.0,346.0
wclprice_hist_10_slope,616.0,355.0,469.0,409.0,703.0
close_tema_30_acceleration,112.0,427.0,693.0,675.0,678.0
mom_10,230.0,287.0,704.0,486.0,703.0
avgprice,649.0,61.0,704.0,692.0,703.0
natr_14_hist_acceleration,318.0,409.0,638.0,275.0,470.0
low,450.0,631.0,239.0,549.0,415.0
ultosc_7_14_28_extreme,197.0,395.0,364.0,633.0,158.0
close_tema_30,16.0,56.0,212.0,628.0,703.0
close_adjust,220.0,345.0,611.0,324.0,478.0
close_midpoint_14,451.0,688.0,651.0,620.0,574.0
mfi_14_direction,649.0,698.0,438.0,602.0,703.0
trange_direction,355.0,659.0,573.0,643.0,689.0
ht_trendmode_acceleration,649.0,698.0,704.0,630.0,634.0
close_dema_50,501.0,644.0,683.0,403.0,703.0
mom_10_pct,586.0,384.0,617.0,505.0,514.0
midprice_14_100_direction,648.0,698.0,704.0,697.0,643.0
close_sma_100_dist_abs,622.0,398.0,150.0,621.0,607.0
close_wma_7,649.0,154.0,552.0,670.0,650.0
atr_14_hist_acceleration,538.0,586.0,558.0,649.0,619.0
macd_12_26_9_strength,76.0,397.0,606.0,697.0,601.0
close_wma_14_100_dist_abs,69.0,249.0,549.0,644.0,416.0
medprice,649.0,591.0,511.0,575.0,654.0
wclprice_hist_10,649.0,178.0,704.0,697.0,492.0
medprice_hist_10_abs,565.0,649.0,605.0,697.0,473.0
mom_10_signal,306.0,621.0,314.0,258.0,686.0
ht_phasor_hist_10_acceleration,232.0,570.0,449.0,672.0,659.0
avgprice_signal_10,647.0,696.0,697.0,635.0,692.0
trange_hist_14_slope,506.0,628.0,701.0,690.0,684.0
close_gt_dema_200,649.0,691.0,666.0,697.0,703.0
wclprice_signal_10,649.0,698.0,704.0,190.0,703.0
close_dema_50_100_crossover_up,649.0,698.0,704.0,697.0,703.0
medprice_signal_10_slope,246.0,663.0,426.0,697.0,555.0
close_dema_100_200_crossover_dn,649.0,698.0,703.0,697.0,703.0
medprice_signal_10,649.0,698.0,541.0,697.0,673.0
natr_14_acceleration,556.0,503.0,647.0,673.0,703.0
avgprice_direction,623.0,331.0,659.0,533.0,703.0
roc_10,554.0,244.0,571.0,303.0,259.0
close_kama_50,649.0,332.0,704.0,697.0,194.0
close_bb_20_middle,553.0,698.0,397.0,442.0,703.0
close_ema_50_100_dist_slope,475.0,552.0,644.0,654.0,663.0
trange_slope,511.0,655.0,593.0,685.0,419.0
close_dema_50_200_crossover_dn,649.0,698.0,704.0,697.0,703.0
close_t3_5,35.0,695.0,704.0,697.0,557.0
close_wma_50_dist,455.0,587.0,507.0,595.0,683.0
close_roll_mean_21,344.0,698.0,688.0,646.0,690.0
typprice_signal_10_slope,187.0,459.0,374.0,331.0,694.0
medprice_acceleration,159.0,603.0,681.0,566.0,667.0
avgprice_hist_10,643.0,650.0,672.0,618.0,670.0
trange_hist_14_acceleration,428.0,509.0,669.0,631.0,633.0
wclprice,649.0,698.0,704.0,697.0,703.0
close_dema_50_200_crossover_up,649.0,698.0,704.0,697.0,703.0
typprice_hist_10_acceleration,426.0,515.0,440.0,610.0,703.0
close_wma_50,649.0,447.0,656.0,697.0,703.0
close_dema_100_200_crossover_up,649.0,698.0,704.0,697.0,703.0
medprice_hist_10,649.0,698.0,704.0,697.0,703.0
medprice_hist_10_slope,568.0,605.0,615.0,347.0,599.0
close_roll_mean_5,558.0,557.0,704.0,483.0,703.0
vol_matched,577.0,698.0,704.0,697.0,703.0
val_matched_bn,545.0,698.0,704.0,697.0,703.0
volume,649.0,523.0,664.0,661.0,307.0
avgprice_hist_10_acceleration,377.0,619.0,205.0,473.0,660.0
sar_004_02,405.0,391.0,642.0,641.0,703.0
atr_acceleration,474.0,612.0,704.0,657.0,701.0
close_trima_30,73.0,1.0,38.0,251.0,169.0
medprice_hist_10_acceleration,550.0,583.0,489.0,674.0,487.0
atr_14_acceleration,649.0,592.0,704.0,697.0,703.0
close_dema_50_100_crossover_dn,649.0,698.0,689.0,697.0,703.0
