channel,coverage
typprice_direction,1.0
typprice_signal_10,1.0
typprice_signal_10_slope,0.9997639282341831
typprice_hist_10,1.0
typprice_hist_10_slope,0.9997639282341831
typprice_hist_10_acceleration,0.9995278564683664
typprice_hist_10_abs,1.0
typprice_10_strength,0.9997639282341831
wclprice,1.0
wclprice_slope,0.9997639282341831
wclprice_acceleration,0.9995278564683664
wclprice_direction,1.0
wclprice_signal_10,1.0
wclprice_signal_10_slope,0.9997639282341831
wclprice_hist_10,1.0
wclprice_hist_10_slope,0.9997639282341831
wclprice_hist_10_acceleration,0.9995278564683664
wclprice_hist_10_abs,1.0
wclprice_10_strength,0.9997639282341831
atr,0.9966949952785646
atr_slope,0.9964589235127479
atr_acceleration,0.996222851746931
atr_direction,1.0
atr_normalized,0.9966949952785646
atr_14,0.9966949952785646
atr_14_slope,0.9964589235127479
atr_14_acceleration,0.996222851746931
atr_14_normalized,0.9966949952785646
atr_14_signal,0.9966949952785646
atr_14_signal_slope,0.9964589235127479
atr_14_hist,0.9966949952785646
atr_14_hist_slope,0.9964589235127479
atr_14_hist_acceleration,0.996222851746931
atr_14_hist_abs,0.9966949952785646
atr_14_strength,0.9964589235127479
natr,0.9966949952785646
natr_slope,0.9964589235127479
natr_acceleration,0.996222851746931
natr_direction,1.0
natr_14,0.9966949952785646
natr_14_slope,0.9964589235127479
natr_14_acceleration,0.996222851746931
natr_14_signal,0.9966949952785646
natr_14_signal_slope,0.9964589235127479
natr_14_hist,0.9966949952785646
natr_14_hist_slope,0.9964589235127479
natr_14_hist_acceleration,0.996222851746931
natr_14_hist_abs,0.9966949952785646
natr_14_strength,0.9964589235127479
trange,0.9997639282341831
trange_slope,0.9995278564683664
trange_acceleration,0.9992917847025495
trange_direction,1.0
trange_normalized,0.9997639282341831
trange_signal_14,0.9997639282341831
trange_signal_14_slope,0.9995278564683664
trange_hist_14,0.9997639282341831
trange_hist_14_slope,0.9995278564683664
trange_hist_14_acceleration,0.9992917847025495
trange_hist_14_abs,0.9997639282341831
trange_14_strength,0.9995278564683664
foreign_buy_pressure,0.9820585457979226
foreign_net_val_ratio,0.9997639282341831
negotiated_vol_ratio,0.9997639282341831
return_simple,0.9997639282341831
return_log,0.9997639282341831
range_hl,1.0
body_oc,1.0
volatility_5,0.9988196411709159
volatility_21,0.9950424929178471
close_roll_mean_5,0.9990557129367328
close_roll_std_5,0.9990557129367328
close_roll_min_5,0.9990557129367328
close_roll_max_5,0.9990557129367328
close_roll_mean_21,0.9952785646836638
close_roll_std_21,0.9952785646836638
close_roll_min_21,0.9952785646836638
close_roll_max_21,0.9952785646836638
