design_column,spearman,xgb_shap,permutation
close_dema_100_200_dist_slope__mean,0.013116820503707737,0.0,0.0
close_dema_100_200_dist_slope__slope,0.10946257477121372,0.0,0.0
close_dema_100_200_dist_slope__sd,0.12085757157191783,0.0,0.0
close_dema_100_200_dist_slope__min,0.014439967590358243,0.0,0.0
close_dema_100_200_dist_slope__max,0.04817522853172049,0.0,0.0
close_dema_100_200_dist_acceleration__last,0.04290310533880495,0.0006632255006477208,0.0
close_dema_100_200_dist_acceleration__mean,0.08729617567058169,0.0,0.0
close_dema_100_200_dist_acceleration__slope,0.1657559359383091,0.0011834270142634111,0.0
close_dema_100_200_dist_acceleration__sd,0.0803203712172617,0.00014368525562998572,0.0
close_dema_100_200_dist_acceleration__min,0.07897118890508908,0.0,0.0
close_dema_100_200_dist_acceleration__max,0.07202806580859782,0.0,0.0
close_dema_100_200_direction__last,0.33006207892669115,0.0,0.0
close_dema_100_200_direction__mean,0.38537193646549994,0.0,0.0
close_dema_100_200_direction__slope,0.10401157302505346,0.0,0.0
close_dema_100_200_direction__sd,0.08341704803610088,0.00045130381186647554,0.0
close_dema_100_200_direction__min,0.3406597755495731,0.0,0.0
close_dema_100_200_direction__max,0.40378085629233185,0.0,0.0
close_dema_100_200_crossover_up__last,0.05869993102176595,0.0,0.0
close_dema_100_200_crossover_up__mean,0.014163364534440498,0.0,0.0
close_dema_100_200_crossover_up__slope,0.08500945186105258,0.0004551632532084587,0.0
close_dema_100_200_crossover_up__sd,0.010493604592138628,0.0,0.0
close_dema_100_200_crossover_up__max,0.014163364534440498,0.0,0.0
close_dema_100_200_crossover_dn__last,0.05825767913195515,0.0,0.0
close_dema_100_200_crossover_dn__mean,0.10022322406141985,0.0,0.0
close_dema_100_200_crossover_dn__slope,0.07634889485456772,0.0,0.0
close_dema_100_200_crossover_dn__sd,0.09630457579110936,0.0,0.0
close_dema_100_200_crossover_dn__max,0.10022322406141985,0.0,0.0
close_dema_100_200_bars_since_crossover__last,0.02443403816274293,0.0,0.0
close_dema_100_200_bars_since_crossover__mean,0.03127754671892529,0.0,0.10895792724574488
close_dema_100_200_bars_since_crossover__slope,0.03216205115847144,0.0,0.0
close_dema_100_200_bars_since_crossover__sd,0.11896476560526062,0.020013768610743016,0.0
close_dema_100_200_bars_since_crossover__min,0.02330382584411973,0.036945342657438526,0.0
close_dema_100_200_bars_since_crossover__max,0.019789666426037734,0.06662849304716673,0.0
close_ema_50__last,0.074518503174689,0.011364636824305904,0.0
close_ema_50__mean,0.05486125226772586,0.0,0.0
close_ema_50__slope,0.12631408379601405,0.0,0.0
close_ema_50__sd,0.06797928242948495,0.0011190380796070303,0.11931008035144981
close_ema_50__min,0.05649288599491806,0.0,0.0
close_ema_50__max,0.05737052003185367,0.0,0.0
close_ema_50_slope__last,0.12492256521676787,0.018600383013668866,0.0
close_ema_50_slope__mean,0.15249307576226123,0.00174829792023879,0.0
close_ema_50_slope__slope,0.07085615283045128,0.0009701296920615489,0.0
close_ema_50_slope__sd,0.023373361975213953,0.001109668193397236,0.0
close_ema_50_slope__min,0.12862883687849924,0.0,0.0018937618138870525
close_ema_50_slope__max,0.1850284966183631,0.001136413679682204,0.0
close_ema_50_acceleration__last,0.02794946973889967,0.0,0.024299676188877115
close_ema_50_acceleration__mean,0.020942807631079346,0.0,0.01263367136461329
close_ema_50_acceleration__slope,0.15941174366732597,0.0,0.0
close_ema_50_acceleration__sd,0.0005086828498774197,0.0,0.0
close_ema_50_acceleration__min,0.014111496127492018,0.0,0.0
close_ema_50_acceleration__max,0.006691623887835296,0.0,0.0
close_ema_50_dist__last,0.12452904522435246,0.0,0.0
close_ema_50_dist__mean,0.15183133236582477,0.0,0.0
close_ema_50_dist__slope,0.07057989491602283,0.0,0.0
close_ema_50_dist__sd,0.021601966782572955,0.011531418405199547,0.0
close_ema_50_dist__min,0.12903400297691567,0.0,0.0
close_ema_50_dist__max,0.1838796862167003,0.0,0.0
close_ema_50_dist_abs__last,0.12164312773891106,0.0,0.004336482190388358
close_ema_50_dist_abs__mean,0.060187823611224316,0.0,0.0
close_ema_50_dist_abs__slope,0.04558393448796585,0.0038349410095283973,0.006913265364009665
close_ema_50_dist_abs__sd,0.017459758391819923,0.0,0.0
close_ema_50_dist_abs__min,0.03189884122637668,0.0,0.0
close_ema_50_dist_abs__max,0.038764137638150384,0.0,0.0
close_ema_100__last,0.07216167919989308,0.006526520188708855,0.0
close_ema_100__mean,0.050804932814410335,0.0,0.0
close_ema_100__slope,0.24689494951932525,0.0,0.0
close_ema_100__sd,0.07628783676143921,0.0,0.0
close_ema_100__min,0.049154348871945225,0.02980064488023267,0.0
close_ema_100__max,0.052546497832527836,0.0,0.0
close_ema_100_slope__last,0.25183500174395845,0.00803756145765792,0.0
close_ema_100_slope__mean,0.2690180787993087,0.0,0.0
close_ema_100_slope__slope,0.07609891583080257,0.0,0.0
close_ema_100_slope__sd,0.013667459440176723,0.0,0.0
close_ema_100_slope__min,0.21647440214011193,0.0,0.0
close_ema_100_slope__max,0.3021396548606435,0.014020090691297194,0.01528152506643019
close_ema_100_acceleration__last,0.030400005960851215,0.0,0.0
close_ema_100_acceleration__mean,0.020496046337412324,0.07251446687224648,0.0
close_ema_100_acceleration__slope,0.1490261610590523,0.0,0.0
close_ema_100_acceleration__sd,0.006977194992164788,0.0,0.0
close_ema_100_acceleration__min,0.004252225290265346,0.0,0.0
close_ema_100_acceleration__max,0.013551311989741483,0.0,0.0
close_ema_100_dist__last,0.24996056911419498,0.0,0.0
close_ema_100_dist__mean,0.26705071898739435,0.0,0.0
close_ema_100_dist__slope,0.0757949322920399,0.0,0.0
close_ema_100_dist__sd,0.010883911381617282,0.0,0.0
close_ema_100_dist__min,0.21563371945423346,0.0,0.0
close_ema_100_dist__max,0.2995139408543644,0.0,0.0
close_ema_100_dist_abs__last,0.05068535883889443,0.021447049824700467,0.0
close_ema_100_dist_abs__mean,0.058015334700518166,0.0,0.0
close_ema_100_dist_abs__slope,0.02249967639048828,0.0,0.0
close_ema_100_dist_abs__sd,0.01051827779083028,0.03062384306825543,0.0
close_ema_100_dist_abs__min,0.05908927120353109,0.01570141799339598,0.0
close_ema_100_dist_abs__max,0.034938202420179594,0.0,0.0
close_ema_200__last,0.04887100618588892,0.0,0.0
close_ema_200__mean,0.03097016496976438,0.0,0.0
close_ema_200__slope,0.3378061896754407,0.0,0.0
close_ema_200__sd,0.08253989293283912,0.0,0.0
close_ema_200__min,0.02742022391437686,0.0,0.0
close_ema_200__max,0.03387951355394498,0.0,0.0
close_ema_200_slope__last,0.35752533599417463,0.1475047404147137,0.23259532232481425
close_ema_200_slope__mean,0.35667200654402276,0.0,0.0
close_ema_200_slope__slope,0.06285955135089225,0.0,0.0
close_ema_200_slope__sd,0.03297268125236608,0.0,0.0
close_ema_200_slope__min,0.32161028857961355,0.018749564438534136,0.0
close_ema_200_slope__max,0.34820185321070785,0.05211936614550926,0.0
close_ema_200_acceleration__last,0.027143429960951718,0.0,0.004178638450245149
close_ema_200_acceleration__mean,0.03328896979087309,0.0,0.0
close_ema_200_acceleration__slope,0.15901124523041218,0.0,0.0
close_ema_200_acceleration__sd,0.026430600106999987,0.005245853448353757,0.0
close_ema_200_acceleration__min,0.009201370968620927,0.0,0.0
close_ema_200_acceleration__max,0.033413140793980264,0.0,0.0
close_ema_200_dist__last,0.35605069998438854,0.0011626273923164827,0.029048966504723443
close_ema_200_dist__mean,0.3551667654627448,0.0,0.0
close_ema_200_dist__slope,0.06296818039776134,0.0,0.0
close_ema_200_dist__sd,0.030916254941226712,0.0,0.0
close_ema_200_dist__min,0.3207604974960155,0.008436066119970166,0.0
close_ema_200_dist__max,0.3463034692236223,0.0,0.0
close_ema_200_dist_abs__last,0.07399868195617694,0.0,0.0
close_ema_200_dist_abs__mean,0.08484976470251857,0.0,0.0
close_ema_200_dist_abs__slope,0.005602948681280509,0.0165373957885114,0.0
close_ema_200_dist_abs__sd,0.08147365331924393,0.0,0.0
close_ema_200_dist_abs__min,0.04037169944530393,0.0,0.013121452997465564
close_ema_200_dist_abs__max,0.07575054706917843,0.012430017086472622,0.008011817857945337
close_ema_50_100_dist__last,0.37325072123497555,0.15908127610707393,0.0
close_ema_50_100_dist__mean,0.38910868568880513,0.0,0.0
close_ema_50_100_dist__slope,0.07655777538191698,0.0,0.0
close_ema_50_100_dist__sd,0.04513690409027746,0.03597117471096115,0.0
close_ema_50_100_dist__min,0.37525532313876486,0.009143726923031784,0.0
close_ema_50_100_dist__max,0.36214435035473713,0.0741995314994417,0.0
close_ema_50_100_dist_abs__last,0.06954873300227585,0.061973730100098906,0.0
close_ema_50_100_dist_abs__mean,0.013716730891921481,0.0,0.0
close_ema_50_100_dist_abs__slope,0.16565002289739625,0.11187380022614403,3.730521978106195e-05
close_ema_50_100_dist_abs__sd,0.061793840530945235,0.06103681856246385,0.0
close_ema_50_100_dist_abs__min,0.014259572765756326,0.004299717468608676,0.0
close_ema_50_100_dist_abs__max,0.010483345407894015,0.0,0.0
close_ema_50_100_direction__last,0.2301755912101426,0.0,0.0
close_ema_50_100_direction__mean,0.2836977140636159,0.0,0.0
close_ema_50_100_direction__slope,0.046188318033561666,0.0,0.0
close_ema_50_100_direction__sd,0.11222722238216892,0.0,0.0
close_ema_50_100_direction__min,0.2731243740052471,0.0,0.0
close_ema_50_100_direction__max,0.22136376673320096,0.0,0.0
close_ema_50_100_dist_slope__last,0.057130134297534135,0.011909888700608629,0.0
close_ema_50_100_dist_slope__mean,0.04324211281199935,0.0,0.0
close_ema_50_100_dist_slope__slope,0.04373690123199156,0.0,0.0
close_ema_50_100_dist_slope__sd,0.048334632975500405,0.0,0.0
close_ema_50_100_dist_slope__min,0.02551631197682527,0.0,0.0
close_ema_50_100_dist_slope__max,0.008802432889143043,0.0,0.0
close_ema_50_200_dist__last,0.397204514232126,0.13303314255351656,0.39307330112619104
close_ema_50_200_dist__mean,0.34086045772428364,0.0,0.0
close_ema_50_200_dist__slope,0.01606189180738452,0.0,0.0
close_ema_50_200_dist__sd,0.07702001920565602,0.0,0.0002252835900147598
close_ema_50_200_dist__min,0.35227490732877764,0.0,0.0
close_ema_50_200_dist__max,0.3593143619754649,0.42211652078018963,1.0
close_ema_50_200_dist_abs__last,0.12493864706461366,0.0,0.0
close_ema_50_200_dist_abs__mean,0.10621041378963474,0.023870663768151165,0.0
close_ema_50_200_dist_abs__slope,0.04824836800123884,0.06643498301946424,0.0
close_ema_50_200_dist_abs__sd,0.053315638802777454,0.2563915237220146,0.0335513706945262
close_ema_50_200_dist_abs__min,0.09780057495625065,0.019975348649102543,0.0
close_ema_50_200_dist_abs__max,0.0983883802543454,0.01775994898984533,0.0
close_ema_50_200_direction__last,0.26873347854621066,0.0,0.0
close_ema_50_200_direction__mean,0.20705009495144577,0.0,0.0
close_ema_50_200_direction__slope,0.09516273421065805,0.0,0.0
close_ema_50_200_direction__sd,0.0886636502817655,0.0,0.0
close_ema_50_200_direction__min,0.1688837980154232,0.0,0.0
close_ema_50_200_direction__max,0.28354956308458246,0.0,0.0
close_ema_50_200_dist_slope__last,0.0,0.017190064522296957,0.0
close_ema_50_200_dist_slope__mean,0.04340263208791494,0.0,0.0
close_ema_50_200_dist_slope__slope,0.07024095761092042,0.0,0.0
close_ema_50_200_dist_slope__sd,0.06398438254858242,0.0,0.050378021688764776
close_ema_50_200_dist_slope__min,0.06695661993359597,0.0,0.0
close_ema_50_200_dist_slope__max,0.06584085699467851,0.0,0.0
close_ema_100_200_dist__last,0.3341054854556485,0.1513019276249777,0.036496667718050754
close_ema_100_200_dist__mean,0.28171515932429503,0.0,0.0
close_ema_100_200_dist__slope,0.14628764075713477,0.0,0.0
close_ema_100_200_dist__sd,0.019169752148458685,0.011922787584034152,0.0
close_ema_100_200_dist__min,0.2647446670207065,0.0,0.0
close_ema_100_200_dist__max,0.29183646283338954,0.03343471724258408,0.0
close_ema_100_200_dist_abs__last,0.14942292914740446,0.026097979701044112,0.0
close_ema_100_200_dist_abs__mean,0.15735460674137486,0.0,0.0
close_ema_100_200_dist_abs__slope,0.09901559841700744,0.0,0.01533997898744934
close_ema_100_200_dist_abs__sd,0.020907493733166995,0.0,0.0
close_ema_100_200_dist_abs__min,0.1822941654069085,0.0,0.0
close_ema_100_200_dist_abs__max,0.15611118426856782,0.0,0.0
close_ema_100_200_direction__last,0.13944256652236076,0.0,0.0
close_ema_100_200_direction__mean,0.09377699269980683,0.0,0.0
close_ema_100_200_direction__slope,0.18760055533604975,0.0,0.0
close_ema_100_200_direction__sd,0.07035988696450658,0.0,0.0
close_ema_100_200_direction__min,0.09318004322098417,0.0,0.0
close_ema_100_200_direction__max,0.05773571610766214,0.0,0.0
close_ema_100_200_dist_slope__last,0.13257305450235135,0.012457233998263675,0.0
close_ema_100_200_dist_slope__mean,0.1781032365802192,0.0,0.0
close_ema_100_200_dist_slope__slope,0.11333233659834897,0.0,0.0
close_ema_100_200_dist_slope__sd,0.04800731064629253,0.0,0.0
close_ema_100_200_dist_slope__min,0.15195413914079905,0.0,0.0
close_ema_100_200_dist_slope__max,0.17775400100828004,0.0,0.0
close_kama_50__last,0.08765855629977688,0.0,0.0
close_kama_50__mean,0.06651773968886876,0.0,0.0
close_kama_50__slope,0.09740784069126403,0.0,0.0
close_kama_50__sd,0.08220097270352089,0.0,0.0
close_kama_50__min,0.06728443557300132,0.0,0.0
close_kama_50__max,0.06575032718556417,0.0,0.0
close_kama_50_slope__last,0.11123001940291075,0.025058407753975567,0.05395605517723394
close_kama_50_slope__mean,0.11991145529357619,0.0,0.0
close_kama_50_slope__slope,0.06792700646994519,0.020848100879307073,0.0
close_kama_50_slope__sd,0.10272347649574054,0.0,0.0
close_kama_50_slope__min,0.18850896897791317,0.007358603246424605,0.0
close_kama_50_slope__max,0.1702195920430269,0.0,0.0
close_kama_50_acceleration__last,0.10638607941686071,0.0,0.003207431998529715
close_kama_50_acceleration__mean,0.03038302873339879,0.0014864912380222544,0.026587366600936392
close_kama_50_acceleration__slope,0.09808703701668611,0.012865464955827965,0.0
close_kama_50_acceleration__sd,0.09681351037206061,0.00653443137405193,0.0
close_kama_50_acceleration__min,0.07475349818195626,0.0,0.0
close_kama_50_acceleration__max,0.12509147722282465,0.0,0.0
close_kama_50_dist__last,0.07282301379492397,0.07088935523609015,0.0
close_kama_50_dist__mean,0.021969245544703683,0.011408225427037184,0.0
close_kama_50_dist__slope,0.0649576797036891,0.0,0.0
close_kama_50_dist__sd,0.002940076411593123,0.0,0.0
close_kama_50_dist__min,0.1038958408079961,0.041156306769043215,0.0
close_kama_50_dist__max,0.12877794741653065,0.004217977073134964,0.10312760245887698
close_kama_50_dist_abs__last,0.07485073502883921,0.018438188297466955,0.0
close_kama_50_dist_abs__mean,0.03328725679921872,0.0,0.0
close_kama_50_dist_abs__slope,0.029078394333253234,0.0,0.0009025866313888793
close_kama_50_dist_abs__sd,0.029885193875714294,0.0,0.0
close_kama_50_dist_abs__min,0.026379266706188658,0.010857493330651677,0.004693831704444845
close_kama_50_dist_abs__max,0.022861504502053997,0.0,0.0
close_kama_100__last,0.08873642076401846,0.01907125189686694,0.0
close_kama_100__mean,0.06147430844606787,0.0,0.0
close_kama_100__slope,0.25933674099702697,0.0077855484171943,0.0
close_kama_100__sd,0.20124651260607332,0.07206156733372614,0.0
close_kama_100__min,0.06189722206858456,0.20329485436642125,0.0
close_kama_100__max,0.06673651288671086,0.271317507613173,0.0
close_kama_100_slope__last,0.25457028365468626,0.025142005046644933,0.0
close_kama_100_slope__mean,0.27906964619091323,0.027233724074161202,0.0
close_kama_100_slope__slope,0.002217613030997737,0.021204229175903686,0.0
close_kama_100_slope__sd,0.08344723037710404,0.00905920868724812,0.0
close_kama_100_slope__min,0.29330474135924967,0.4024425404198444,0.0
close_kama_100_slope__max,0.27108960925636183,0.0,0.0
close_kama_100_acceleration__last,0.06434934084144628,0.0,0.01877677908910833
close_kama_100_acceleration__mean,0.005412821724690298,0.0,0.08772000208764018
close_kama_100_acceleration__slope,0.07565718186339407,0.0,0.0
close_kama_100_acceleration__sd,0.10020200715414097,0.0,0.0
close_kama_100_acceleration__min,0.06109791365333903,0.0,0.0
close_kama_100_acceleration__max,0.11034857866113247,0.16552347036265821,0.0
close_kama_100_dist__last,0.23351659290613924,0.0,0.049020964898148285
close_kama_100_dist__mean,0.21426272754427209,0.0,0.0
close_kama_100_dist__slope,0.07856242012635382,0.0,0.0
close_kama_100_dist__sd,0.001710537044888287,0.011104934111688813,0.0
close_kama_100_dist__min,0.22179629066519518,0.0,0.0
close_kama_100_dist__max,0.26077086790730253,0.0,0.0
close_kama_100_dist_abs__last,0.02430103773141128,0.0,0.0
close_kama_100_dist_abs__mean,0.10222724381892129,0.0035701678356591148,0.0
close_kama_100_dist_abs__slope,0.04565837547365206,0.0,0.0
close_kama_100_dist_abs__sd,0.05931416832732294,0.011020324187295533,0.0
close_kama_100_dist_abs__min,0.02266431123784962,0.044211744487155,0.0
close_kama_100_dist_abs__max,0.05286626108483109,0.04681907319374802,0.0
close_kama_200__last,0.07303483255903832,0.0,0.0
close_kama_200__mean,0.04769803927077099,0.0,0.0
close_kama_200__slope,0.28999884804226334,0.010397899712225643,0.0
close_kama_200__sd,0.06094754665778454,0.0,0.0
close_kama_200__min,0.043242016029334855,0.011761017231928081,0.0
close_kama_200__max,0.05363119884532574,0.0,0.0
close_kama_200_slope__last,0.2914822423609975,0.0,0.010021035242540803
close_kama_200_slope__mean,0.30952191178661814,0.0,0.0
close_kama_200_slope__slope,0.028963991093932443,0.01712752639930904,0.0
close_kama_200_slope__sd,0.04164379044134429,0.0,0.08646796266755027
close_kama_200_slope__min,0.20319629185625726,0.0,0.0204682213533809
close_kama_200_slope__max,0.37951818911417545,0.0,0.0
close_kama_200_acceleration__last,0.0283364337198224,0.001788521834988389,0.0
close_kama_200_acceleration__mean,0.017533278931083182,0.012509291220628356,0.0
close_kama_200_acceleration__slope,0.17178243698449086,0.013657751911355362,0.0
close_kama_200_acceleration__sd,0.04585626474442325,0.007410510359118676,0.0
close_kama_200_acceleration__min,0.042937721821967534,0.0,0.0
close_kama_200_acceleration__max,0.07208273512878463,0.017290772694608863,0.008711540337970896
close_kama_200_dist__last,0.31586519285872305,0.0,0.0
close_kama_200_dist__mean,0.2901166173202157,0.0,0.0
close_kama_200_dist__slope,0.04331075113749718,0.003543405715599836,0.0
close_kama_200_dist__sd,0.02451295899526288,0.0,0.0
close_kama_200_dist__min,0.22486450833053345,0.0,0.0
close_kama_200_dist__max,0.3626418453565946,0.05146558254314305,0.1676008250716493
close_kama_200_dist_abs__last,0.03537104861528096,0.0,0.0006461699747441521
close_kama_200_dist_abs__mean,0.09523724661114343,0.033521897693661144,0.0
close_kama_200_dist_abs__slope,0.057406438307474716,0.0,0.0017360088407018732
close_kama_200_dist_abs__sd,0.03780788849386841,0.0,0.0
close_kama_200_dist_abs__min,0.1480475479372504,0.12554100498972984,0.0
close_kama_200_dist_abs__max,0.08145724447492243,0.0,0.0
close_kama_50_100_dist__last,0.40232136975929694,0.0,0.0
close_kama_50_100_dist__mean,0.3410894214460919,0.0,0.0
close_kama_50_100_dist__slope,0.014996968511898339,0.008335502377503499,0.0
close_kama_50_100_dist__sd,0.00978719527164154,0.013709611962639185,0.0
close_kama_50_100_dist__min,0.31579428447230157,0.0,0.1762314920499492
close_kama_50_100_dist__max,0.35161481940604244,0.013566223959655921,0.0
close_kama_50_100_dist_abs__last,0.016281002008005314,0.08054022240716166,0.0
close_kama_50_100_dist_abs__mean,0.07289202542901359,0.0,0.0
close_kama_50_100_dist_abs__slope,0.07760351227552209,0.004729006784450796,0.0
close_kama_50_100_dist_abs__sd,0.042603636008170284,0.0,0.0
close_kama_50_100_dist_abs__min,0.013890478988205217,0.033851739758424496,0.0
close_kama_50_100_dist_abs__max,0.04353661619878434,0.0,0.0
close_kama_50_100_direction__last,0.31967523318697333,0.0,0.0
close_kama_50_100_direction__mean,0.22497599129772786,0.0,0.0
close_kama_50_100_direction__slope,0.2920267151765133,0.37866548017386525,0.0
close_kama_50_100_direction__sd,0.13356225082708786,0.04673802046284644,0.0
close_kama_50_100_direction__min,0.1694449883916162,0.0,0.0
close_kama_50_100_direction__max,0.27629292235673375,0.0,0.0
close_kama_50_100_dist_slope__last,0.1521270530782329,0.04286275350456261,0.0
close_kama_50_100_dist_slope__mean,0.014325120164256452,0.012659094180670325,0.0
close_kama_50_100_dist_slope__slope,0.021620862282199282,0.07702927892208625,0.009734574722763808
close_kama_50_100_dist_slope__sd,0.02691106173724215,0.008459931934790256,0.0
close_kama_50_100_dist_slope__min,0.141385466817642,0.0,0.0
close_kama_50_100_dist_slope__max,0.024658171273024623,0.0,0.012009830061562844
close_kama_50_200_dist__last,0.4564459738540011,0.0,0.0
close_kama_50_200_dist__mean,0.3903504722699585,0.16504093836375539,0.0
close_kama_50_200_dist__slope,0.06297893284240579,0.0,0.0
close_kama_50_200_dist__sd,0.014599612799077922,0.02590687467368592,0.05066920209036324
close_kama_50_200_dist__min,0.37418876220699,0.0,0.0
close_kama_50_200_dist__max,0.4063617434895026,0.0,0.0
close_kama_50_200_dist_abs__last,0.09525622557449125,0.0,0.0
close_kama_50_200_dist_abs__mean,0.13849279390557004,0.08250957689961662,0.0
close_kama_50_200_dist_abs__slope,0.06517012598195479,0.0,0.0040060904628890165
close_kama_50_200_dist_abs__sd,0.008757083278065467,0.0003058827356754934,0.0
close_kama_50_200_dist_abs__min,0.12499005641266565,0.02295614210214245,0.0
close_kama_50_200_dist_abs__max,0.09424376711012133,0.0,0.0
close_kama_50_200_direction__last,0.22784279609136965,0.0,0.0
close_kama_50_200_direction__mean,0.18293379572030163,0.0,0.0
close_kama_50_200_direction__slope,0.10206672667837607,0.0,0.0
close_kama_50_200_direction__sd,0.17053224830030564,0.0,0.0
close_kama_50_200_direction__min,0.11803744323609094,0.0005397804802343635,0.0
close_kama_50_200_direction__max,0.2633620146839439,0.0,0.0
close_kama_50_200_dist_slope__last,0.02133820507163895,0.05807750620899036,0.0
close_kama_50_200_dist_slope__mean,0.07451481780401356,0.011584100408355428,0.0
close_kama_50_200_dist_slope__slope,0.017872839303757923,0.0016396937764017758,0.0024380004946801146
close_kama_50_200_dist_slope__sd,0.01052034314220404,0.0003623388306545589,0.0
close_kama_50_200_dist_slope__min,0.01837455896479935,0.0,0.0
close_kama_50_200_dist_slope__max,0.0035948525580859823,0.0,0.0
close_kama_100_200_dist__last,0.3666365040935373,0.0,0.34136835727690057
close_kama_100_200_dist__mean,0.3172806741177981,0.3817435171057386,0.0
close_kama_100_200_dist__slope,0.2056379665959488,0.008425950350978156,0.0
close_kama_100_200_dist__sd,0.06481440021131328,0.07036446147673694,0.0
close_kama_100_200_dist__min,0.2819212601628063,0.0,0.0
close_kama_100_200_dist__max,0.29283920680606385,0.0,0.0
close_kama_100_200_dist_abs__last,0.22234859463837534,0.0,0.0
close_kama_100_200_dist_abs__mean,0.17362514464326234,0.002918856580138065,0.05072974365141874
close_kama_100_200_dist_abs__slope,0.056440642468225576,0.008427367061707285,0.0
close_kama_100_200_dist_abs__sd,0.06571344571595299,0.0,0.0
close_kama_100_200_dist_abs__min,0.1940520961607097,0.006910770923541943,0.0033135385725536043
close_kama_100_200_dist_abs__max,0.1580984258755865,0.00017446803278897628,0.0023730113526774983
close_kama_100_200_direction__last,0.3820245939409864,0.0,0.0
close_kama_100_200_direction__mean,0.24466539567013743,0.006567206400673759,0.0
close_kama_100_200_direction__slope,0.34804081518077945,0.0,0.012191273210813267
close_kama_100_200_direction__sd,0.006407484921107798,0.0035458622400743136,0.0
close_kama_100_200_direction__min,0.23380116808557821,0.0,0.0
close_kama_100_200_direction__max,0.24335974237157454,0.0,0.0
close_kama_100_200_dist_slope__last,0.1738438059670461,0.011175503507756292,0.11916004256970354
close_kama_100_200_dist_slope__mean,0.22199032441652722,0.0004491266130898801,0.0
close_kama_100_200_dist_slope__slope,0.06645800361384445,0.02825003307930298,0.0
close_kama_100_200_dist_slope__sd,0.10268715427009681,0.004882250907266095,0.0
close_kama_100_200_dist_slope__min,0.2273533320743225,0.0,0.0
close_kama_100_200_dist_slope__max,0.04091581447475125,0.011908786003082348,0.0
close_midpoint_14__last,0.07777391274129246,0.0,0.0
close_midpoint_14__mean,0.06469206864154287,0.0,0.0
close_midpoint_14__slope,0.058475357704536185,0.0,0.0
close_midpoint_14__sd,0.039790116633834374,0.016372057694666504,0.0
close_midpoint_14__min,0.07231651745461525,0.0,0.0
close_midpoint_14__max,0.06529500214470176,0.0,0.0
close_midpoint_14_slope__last,0.005148733518575446,0.0,0.0
close_midpoint_14_slope__mean,0.04406479686773706,0.0,0.0
close_midpoint_14_slope__slope,0.11285279769519105,0.011895182821310383,0.004971578596243845
close_midpoint_14_slope__sd,0.022956983048273802,0.016231895832495964,0.0
close_midpoint_14_slope__min,0.03537293810236186,0.03610813315162047,0.0
close_midpoint_14_slope__max,0.05455099854270684,0.02155306782233392,0.0
close_midpoint_14_acceleration__last,0.047028234621353165,0.0019401778380587922,0.0
close_midpoint_14_acceleration__mean,0.05902389824636155,0.0009735623350968185,0.0
close_midpoint_14_acceleration__slope,0.0663764000396675,0.0009097363117052334,0.0009111187254503875
close_midpoint_14_acceleration__sd,0.06523094748464346,0.0,0.0
close_midpoint_14_acceleration__min,0.0247834191268743,0.09441293948086993,0.02036057174106927
close_midpoint_14_acceleration__max,0.009625728726765722,0.017633530682273867,0.0
close_midpoint_14_dist__last,0.06453855791082558,0.03597026918451573,0.13750313713298962
close_midpoint_14_dist__mean,0.03755879374005553,0.0023771621001779427,0.004060732171667739
close_midpoint_14_dist__slope,0.10259610929023527,0.0,0.0
close_midpoint_14_dist__sd,0.042436014544514816,0.0012885826926944696,0.0
close_midpoint_14_dist__min,0.05056658819283938,0.0,0.0
close_midpoint_14_dist__max,0.04833182863814666,0.0,0.0
close_midpoint_14_dist_abs__last,0.014205976837537281,0.018448525579648573,0.0
close_midpoint_14_dist_abs__mean,0.02425414815785098,0.0,0.01725688637565286
close_midpoint_14_dist_abs__slope,0.09142874080155938,0.0,0.0
close_midpoint_14_dist_abs__sd,0.03480376829909996,0.0,0.0
close_midpoint_14_dist_abs__min,0.11581589746930888,0.0,0.0
close_midpoint_14_dist_abs__max,0.011133218073135262,0.0,0.0
close_midpoint_50__last,0.08244048023159219,0.0,0.0
close_midpoint_50__mean,0.06491824665475932,0.01367921516004203,0.0
close_midpoint_50__slope,0.32740024601213324,0.014842741993276749,0.006298500756769655
close_midpoint_50__sd,0.016016897518357266,0.018151879659988386,0.038003036154748766
close_midpoint_50__min,0.06294954302683953,0.039269728428789195,0.0
close_midpoint_50__max,0.05850686853778578,0.0,0.0
close_midpoint_50_slope__last,0.09031306061677062,0.003500462178750375,0.0
close_midpoint_50_slope__mean,0.34312531038068667,0.0,0.0
close_midpoint_50_slope__slope,0.0844584455965827,0.0017720578468858252,0.0
close_midpoint_50_slope__sd,0.017955753049083485,0.023166629939292988,0.0
close_midpoint_50_slope__min,0.250678390683743,0.0,0.0
close_midpoint_50_slope__max,0.22047801731646646,0.4593084068062561,0.610779665478376
close_midpoint_50_acceleration__last,0.036120893350429006,0.0017231689528255905,0.0
close_midpoint_50_acceleration__mean,0.03467876631944937,0.0,0.0
close_midpoint_50_acceleration__slope,0.16438063574096634,0.0,0.0
close_midpoint_50_acceleration__sd,0.022927576615061868,0.044452179609294484,0.0
close_midpoint_50_acceleration__min,0.016657596626596303,0.03020242599038239,0.0
close_midpoint_50_acceleration__max,0.016108065704959366,0.0,0.0
close_midpoint_50_dist__last,0.032028645084205255,0.009594006439247238,0.0
close_midpoint_50_dist__mean,0.08483530959130355,0.0,0.0
