run_name,split,date,y_true,y_prob
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-19,0,0.0787043
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-20,0,0.0827687
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-21,0,0.0597848
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-24,0,0.0646558
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-25,0,0.0542923
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-26,0,0.0694039
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-27,0,0.0284243
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-06-28,0,0.0221978
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-01,0,0.020372
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-02,0,0.0220764
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-03,0,0.0198821
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-04,0,0.0187139
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-05,0,0.0187744
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-08,0,0.0181842
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-09,0,0.0223067
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-10,1,0.0535767
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-11,1,0.0520077
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-12,1,0.0380054
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-15,1,0.0268505
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-16,0,0.0484873
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-17,0,0.148624
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-18,0,0.129903
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-19,0,0.126686
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-22,0,0.150546
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-23,0,0.0726331
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-24,0,0.0723393
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-25,0,0.0658424
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-26,0,0.0782224
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-29,0,0.0650616
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-30,0,0.097071
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-07-31,0,0.089213
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-01,0,0.0572019
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-02,0,0.0639422
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-05,0,0.0615183
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-06,0,0.0573925
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-07,0,0.0557348
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-08,0,0.0402478
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-09,0,0.0370407
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-12,0,0.0362201
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-13,0,0.0493635
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-14,1,0.0382496
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-15,1,0.0395897
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-16,0,0.0443953
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-19,0,0.044313
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-20,0,0.0465301
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-21,0,0.0737588
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-22,0,0.0581407
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-23,0,0.0619513
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-26,0,0.0780621
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-27,0,0.0823876
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-28,0,0.0997631
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-29,0,0.0995452
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-08-30,0,0.0946169
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-04,0,0.0639717
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-05,0,0.0411199
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-06,0,0.0394028
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-09,0,0.0267684
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-10,0,0.0335237
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-11,0,0.0519779
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-12,0,0.043935
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-13,0,0.0354212
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-16,0,0.0402724
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-17,0,0.0592772
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-18,1,0.0656058
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-19,1,0.0403048
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-20,0,0.0351164
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-23,0,0.0534346
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-24,0,0.042444
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-25,0,0.0428179
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-26,0,0.044729
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-27,0,0.0559569
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-09-30,0,0.0579607
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-01,0,0.0619427
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-02,0,0.064324
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-03,0,0.106843
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-04,0,0.0764894
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-07,0,0.0616578
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-08,0,0.0715258
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.0770124
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.0731432
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.0625753
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.0726406
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0737805
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.0726929
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.0694331
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.0708646
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0587961
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0576769
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.0430542
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0364695
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.0357013
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.0399424
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0483277
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.0461712
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.0431262
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.0305942
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.0274341
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0261363
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.0383782
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.0314618
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.0302824
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0417984
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.023855
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0296019
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.0269965
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.0213855
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.0250174
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.0252166
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.0285915
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.0311912
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.0292572
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.0445955
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.0336217
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.0307469
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.0275805
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.0295467
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.0288311
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0276894
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.0237634
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.0360876
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.0302509
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.0355284
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.0380726
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.0421098
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.0360166
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.0379254
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.0335178
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.0454019
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.0427145
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.0259889
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0234091
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.0316553
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,1,0.0259889
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.0434312
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.0601742
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.0562683
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.044023
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.0717415
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.0809375
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.0634511
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.0871278
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.142268
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.132971
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.109671
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.108659
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.21602
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.18559
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.1812
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.205425
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.160619
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.187359
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.184932
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.16167
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.14053
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.129755
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0645138
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0829717
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.0917643
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.105309
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.143818
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.144759
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0996419
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.109253
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0701201
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.0760838
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.12201
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.139987
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.121725
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.0871706
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.0601102
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.0574911
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.0607664
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.0547379
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,1,0.0530889
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,1,0.05218
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,1,0.0588658
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,0,0.080828
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.0627421
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0732301
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0704042
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0728623
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.0703539
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.0879142
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.0929483
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.0855125
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.0590313
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.062476
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.0987361
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0770203
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.0673264
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.0576936
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.0585827
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.0470648
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0401409
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.0645957
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.052585
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.046777
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.0431756
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.048608
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.199278
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.189685
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.205792
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.20035
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.151467
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.18795
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.18907
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.122507
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.138217
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.0840672
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.104851
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.100149
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.0814702
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.0833127
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.129717
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.123875
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.121937
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.12583
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,1,0.117728
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,1,0.121567
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.162024
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.115805
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.0453892
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.0641096
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.0531678
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.0387632
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.0564466
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.049191
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.0566745
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.0713159
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.0826191
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.0963688
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.0624352
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.0790185
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.0675727
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.092208
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.0741564
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.0893845
event_panel_xgb_pan_d3_n600__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.0685329
