channel,drv_amihud_21,drv_foreign_net_value_ratio,close_adjust,drv_range_hl_pct,drv_foreign_flow_ratio_5,foreign_sell_value,drv_volume_pos_63,drv_foreign_own_chg_5,drv_ret_1d,drv_order_vol_imb_21,foreign_buy_value,drv_order_fill_ratio,drv_foreign_own_chg_21,drv_vol_ratio_10_63,drv_order_vol_imb_5,volume_matched,value_matched,drv_close_pos_252,low,drv_order_vol_imb,drv_gap_open_pct,drv_body_pct,drv_close_z_63,drv_rogers_satchell_5,drv_order_count_imb_21,drv_rogers_satchell_21,foreign_own,open,high,drv_garman_klass_5,drv_log_order_size_ratio,drv_volume_z_21,foreign_room_left,foreign_net_value,drv_amihud_63,n_buy_orders,drv_realized_vol_10,drv_foreign_flow_ratio_21,foreign_buy_volume,drv_close_vs_vwap,drv_upper_shadow,drv_order_count_imb_5,n_sell_orders,close_raw,drv_ret_kurt_63,drv_parkinson_5,foreign_net_volume,drv_garman_klass_21,drv_dist_from_low_63,drv_foreign_participation,drv_downside_vol_21,drv_negotiated_value_share,drv_ret_log_1d,drv_dist_from_high_63,drv_close_z_21,drv_intraday_pct,drv_prop_participation,drv_vwap_raw,drv_parkinson_21,sell_order_vol,drv_realized_vol_63,drv_order_count_imb,drv_dist_from_high_252,drv_value_z_21,drv_dist_from_low_21,drv_close_pos_21,buy_order_vol,drv_ret_skew_63,prop_sell_val,avg_vol_per_sell_order,drv_close_pos_63,drv_lower_shadow,foreign_sell_volume,avg_vol_per_buy_order,drv_order_count_imb_z21,drv_dist_from_high_21,drv_clv,drv_prop_net_value_ratio,prop_buy_val,drv_avg_order_size,prop_sell_vol,prop_buy_vol,value_negotiated,volume_negotiated
foreign_own,0.03322229623110533,-0.0432641623191272,-0.418352843454068,-0.07351017290399497,-0.07330152529317455,-0.0748998775485364,0.041978061734466776,0.09284779992554026,0.004563731635984938,0.05131245731228653,-0.1360838647537698,-0.09920220618372275,0.1294883071525433,-0.01728377276507897,-0.004475874511689328,0.08446732325724654,-0.083981935277145,-0.08666668321866215,-0.4904027086988319,-0.007329431429776577,0.0839105873445047,-0.032643561808227396,0.051611165226898896,-0.09970359214889236,-0.13769066324907783,-0.1253714158220879,1.0,-0.49125570442131455,-0.49159137431495875,-0.10429774792558853,0.06141507625484105,0.032477457360097904,-0.5671999500178526,-0.06276739350975492,0.0579852235752308,0.10796716897996475,-0.11988480899369736,-0.0829486298776262,-0.06267463930257156,-0.0277559747342475,0.03747247176459636,-0.10658676850211837,0.15537963645023684,-0.49098938863077635,0.1470254105707182,-0.10613807642359356,-0.04733403171515272,-0.13473280198920096,-0.06878553206020659,-0.13058423754599982,-0.11495730935326459,-0.08281704167602681,0.004563731635984938,0.016847697562467425,0.03155863147327376,-0.032641133984704994,0.14635224000586156,-0.49093475493061345,-0.1407155288009983,0.11285607003568884,-0.13519897061258804,-0.0731779799286285,-0.07806416981417436,0.030094248916816023,-0.07540474992518614,0.014398202456472093,0.10834651959089127,-0.19367729683844606,-0.0624214528662649,-0.0009159914503507004,0.0037894108555691706,-0.012970195289873762,-0.018634361064352224,0.09164970961372018,-0.006494544090013376,0.05758912993399753,-0.04344549260945661,-0.02626293049216984,-0.08244712038960463,0.08463521240161043,-0.03663572639762779,-0.05440742212160415,-0.08352749026355952,-0.08375589700257702
open,-0.07509613449673891,0.17018654372848258,0.9227632748563783,0.05836813944171694,0.2455991580742889,-0.008642230081751544,0.0715497373198836,0.19262901897623744,-0.026027460986453935,0.005058868280270094,0.18917771348354856,0.20750045446382043,0.269010306240663,0.006367596149941478,0.0007557797977273654,-0.12357333819272058,0.1677601857253214,0.24979437314661576,0.9976800789047376,-0.023104343344407096,-0.1017538285298211,0.011981961595812544,0.19289259407439052,0.08718203723818392,-0.22440238027601006,0.104387453802531,-0.49125570442131455,1.0,0.99790788291968,0.08440867482343449,0.049319504131792785,0.003735200880040741,0.5975492030024427,0.16196756277175633,0.009173742256266427,-0.24891464511134268,0.07037117804782864,0.3299010402601327,0.04030351166731772,0.0015568066297113954,-0.01706777410043159,-0.11109019656024821,-0.21080018304525464,0.9958266278119079,-0.21309234741816105,0.07658361038162054,0.1493389039734031,0.10745331586486082,0.22823039689867286,0.018732374948738133,0.018058452373879482,0.15537975089911044,-0.026027460986453935,0.23194744942193374,0.11231356576138926,0.01198455816634791,-0.27456457944787327,0.9979908372590569,0.09470921288891203,-0.199196603642375,0.08144024234708085,-0.060300827947082435,0.29692617731523496,0.015071121311691795,0.19452039502297488,0.14236144274873513,-0.19171381168389118,0.11525245259027922,0.15664548716381024,-0.06224420977205158,0.24203564168360925,0.04736269714033339,-0.13732346031414394,-0.003456735267727141,0.03267160143988875,0.10388904063142765,0.036290239757177475,0.004641703597669255,0.1278928445540981,-0.03626880956795465,0.0721581369198205,0.05114888224337466,0.1574664064341616,0.15197764246669926
high,-0.07337048220984113,0.18051542341681082,0.9251131943068412,0.08982227288626635,0.24810117000204426,-0.0038283740024331876,0.08926400047741609,0.1926947789711808,0.005784319598231261,0.01181790112684125,0.20815101348837714,0.2169181224569325,0.27282670396647685,0.01948593444284412,0.00920953999657946,-0.10724909653016636,0.18469449216234968,0.24993976184428515,0.9969866830718784,-0.005891080172514964,-0.11075521273835776,0.051976653129582634,0.1991000162847099,0.10639784126435452,-0.22026522109797553,0.12033121372730317,-0.49159137431495875,0.99790788291968,1.0,0.10496414398152762,0.06958853615148554,0.021287837188255134,0.6013645668697167,0.17237376248957645,0.00881132794815498,-0.23568997928323335,0.08955443816478863,0.3318725267968614,0.059524617545377086,0.020797157214741627,-0.002486765856708817,-0.10944366061188107,-0.1931144323089899,0.9979454558121487,-0.21793313254122693,0.09802964543094332,0.1603768064995511,0.12408705654611984,0.23989355597313236,0.020933520740064025,0.029156993692347595,0.15702048435130372,0.005784319598231261,0.23090362686816324,0.12520787255450563,0.051979316812034757,-0.2900073811751741,0.9990975445143063,0.1119894592494261,-0.18658812355550136,0.09498843791206246,-0.06932915845555063,0.29408313229683397,0.03230590664278073,0.21200886287553491,0.15611339127988627,-0.1747397752969108,0.11724022363462268,0.1735468753407215,-0.06846405059091629,0.2481306022336271,0.031080241241180324,-0.1326265732885142,0.011088309326913444,0.021103830062823015,0.1073072314838687,0.058448490744762244,-0.0026453367159359814,0.128758834900753,-0.029688088298105673,0.08957627396596149,0.0512723838367043,0.1592734701393424,0.15379658139699998
drv_garman_klass_5,0.04919451751027521,0.1498144086902734,0.08738216337299383,0.7003684300897824,0.2048805332984003,0.11271130834344051,0.27178745493740414,0.10245871771638149,0.018714191707656768,0.2435180521474951,0.3228780857270069,0.16541643723500446,0.13902562263424004,0.47220216443160734,0.23641367809987013,0.31867906070308655,0.3485341600133368,-0.10027300652369972,0.0609332347688866,0.1547996387481326,0.003250995747115744,0.004914588216260991,0.006408127125587079,0.9799580798869705,0.19129254273238758,0.7802006704689678,-0.10429774792558853,0.08440867482343449,0.10496414398152762,1.0,-0.010211296671541125,0.10693341212136873,0.2151281429309736,0.12735060734820278,0.010692310554141543,0.3715239502437954,0.7639468995966224,0.1874169495181957,0.290082008780979,0.0003472563396927457,-0.03165999408814436,0.1976407064075912,0.32322893052721524,0.08407267954124267,-0.24618480980984228,0.9732629445388487,0.136321918477132,0.79651516814658,0.31998220521552895,0.025544466750920137,0.5630999093488488,0.06155300360117666,0.018714191707656768,-0.2702335247572448,0.01731005970925038,0.004915195478348194,-0.24537761645783243,0.08407797929192717,0.7950064902796301,0.270338602410283,0.5716089115596293,0.1304487556421431,-0.20522909432214873,0.0958658049936885,0.40711775178608023,0.041545090148486306,0.3076018799436237,0.0454098436854429,0.16479110153574894,0.02260381269714686,-0.008560889453538625,0.06769795769368517,0.07856244340380303,0.006052580571493296,0.04074268806347006,-0.3189291545676147,0.08324262511433313,-0.029657259147015943,0.0816360235845566,-0.0057473736561061625,0.1347630478513824,0.04677744302561727,0.06418082846763683,0.0640278740110939
drv_log_order_size_ratio,0.04501997670416986,0.23753298193850686,0.08266562834873802,-0.011146870373223249,0.1277614319019004,-0.09913266993335403,0.13945608895599473,0.044023851537110255,0.5369507650298975,0.10600818339506742,0.18294595376322828,-0.06038013151690187,0.030102104163140412,0.038989058549967016,0.1994634380498882,0.06876983697477525,0.09412182624109701,0.11773346592819259,0.07237806529541417,0.3390932341838149,0.13445300380975247,0.4910312427747156,0.25280813285729103,-0.023620755154602963,-0.2673183204058234,-0.021329138579662,0.06141507625484105,0.049319504131792785,0.06958853615148554,-0.010211296671541125,1.0,0.14059055839781748,-0.043819579304951665,0.2521844244111994,0.031094011241623164,-0.20126199465004585,-0.000657537692672677,0.09425018176436548,0.17543338215271068,0.3217185099096772,0.09684271835145353,-0.42758672918308227,0.2220765778442653,0.08982304632835426,0.007232548578247751,-0.009515004011409114,0.25743219034196385,-0.01433374893959996,0.14774765321688274,0.07966816049259892,-0.059667862368574826,0.04127260251624139,0.5369507650298975,0.2563930606420188,0.3703646732183352,0.49102964390163967,-0.01893460630165583,0.07720250685777902,-0.010886682173534565,0.023494770923123447,-0.048690268010032504,-0.7576017448156498,0.1176460880044741,0.1553218599146952,0.26363699137788055,0.3853297910613608,0.12586928607492992,-0.03519808991330628,0.0913676715400257,-0.393826207124619,0.25722820160127724,0.012170704874986484,-0.1106328795232049,0.6524111101139798,-0.6703191997801846,0.34059436484773514,0.38351790827477805,-0.1055646089384785,-0.12164070913661296,0.2296556376205055,0.0944880777951987,-0.11451480782080796,0.04030289205197972,0.04258413617095029
drv_volume_z_21,0.0877765711549124,0.04278996047171901,0.01960416328230795,0.34493024378284076,0.021353199138141866,0.2741768938355049,0.7554684822197769,0.07083637030030121,0.10054336193722074,-0.031805693043843106,0.32231383027594684,0.551056774488188,-0.016406007351048708,0.07885163815381563,0.08157240414197069,0.5374240513972736,0.5281701927254124,0.08350944478801385,-0.0038920974713660184,0.13519413896204216,0.011491536506869559,0.09529540718092039,0.19549899293764708,0.08562644162066056,-0.15593894755909746,-0.005560403652068332,0.032477457360097904,0.003735200880040741,0.021287837188255134,0.10693341212136873,0.14059055839781748,1.0,-0.007580218072379644,0.060818595396666016,0.09242887705498627,0.36126153006277617,0.03419643623073878,-0.04625244678053596,0.321156654498111,0.023260211534223127,-0.008743631996125878,-0.10049978827512514,0.40110685566936316,0.011794683344445148,0.10559373260387107,0.12404964052699612,0.06954663119225944,-0.011907069928687496,0.11321662428695536,0.04981051619010004,-0.07513162863848451,0.02392820826471376,0.10054336193722074,0.17115617164151428,0.3350447003955562,0.09527763280405399,-0.14675218531456857,0.01019366199672285,-0.01261007010744319,0.42748199217635685,-0.032965743853759256,-0.059177298570793846,0.08454789016323717,0.9937025850107387,0.22228343934426562,0.31205045555755406,0.44665566969272613,0.031513074181542845,0.1631390542427864,0.2574750514046156,0.1827147984890013,-0.07812542028020741,0.2539306531594313,0.3449102963291624,0.0165009986317919,0.30707861319850244,0.07299295446524945,-0.06140817086335182,0.04225134814794696,0.35886867816218987,0.16309041565198107,0.04987366319802687,0.031205010344206478,0.03125877402360848
foreign_room_left,0.11908893890652253,0.09628043775350362,0.42744703705200154,0.1518365240499562,0.1389815891416843,-0.03695279427238358,0.02106583181759939,0.08303624292026222,0.0070763499095527664,-0.018744713391729725,0.10902645581910628,0.23603100133655922,0.1303058892144944,0.05599115164207115,0.009850637638196593,-0.15669217292268245,0.046915814398569754,-0.31517305687251834,0.5940762783007342,0.017855491423757263,-0.11482026801558846,0.052995909420212046,-0.15113840755863975,0.20961261447693014,0.15219553812337155,0.2661541446140872,-0.5671999500178526,0.5975492030024427,0.6013645668697167,0.2151281429309736,-0.043819579304951665,-0.007580218072379644,1.0,0.1021323854318044,0.1172558615643634,-0.2180735546048326,0.23845324057054326,0.1370493277362338,0.017207525928697193,0.031439594226477116,-0.00982093721870032,0.10105035081516746,-0.25809295739779947,0.5978635989594994,-0.07394429543072153,0.21219512886821046,0.08428919137952119,0.26989764939483896,0.026709846308449157,0.06238431355162938,0.24683491069548893,0.12977360178378394,0.0070763499095527664,-0.16392867199018255,-0.03185711196766557,0.052998814487043626,-0.088146804683596,0.5979548443703592,0.2679933548097228,-0.23530670501544848,0.23493412562641475,0.06060022541595694,-0.2622764512085574,-0.013545696222135709,0.13194850392460894,-0.01622055862159078,-0.2219753507692463,0.036803796440065754,0.05769588537304112,-0.11667588520040421,-0.11663490982951807,0.00985317799598076,-0.11500840009204619,-0.1641098053704327,-0.014969535206395572,-0.1388236309372863,0.06170151393044405,0.00026618897415766696,0.05765681477258152,-0.20228888717637017,0.07979094872949069,0.07385992918472681,0.1294568204691357,0.12435020237073273
foreign_net_value,0.16175527140109622,0.9488219252112854,0.13307430894763148,0.07618862447256429,0.58644094066534,-0.5082051236962163,0.08419569944921872,0.2798651619912623,0.2963170838226869,-0.09114629968458302,0.5504253911739592,0.05980793390044622,0.19774227911469391,0.01893191031492877,-0.015839241683811,-0.024104022741638677,0.033514175161904344,0.04188573956207126,0.17315541147897942,0.0692946458398678,-0.04514444112793143,0.322663948668198,0.16642048052477,0.12256885573517426,-0.15743973207309728,0.13321461943492194,-0.06276739350975492,0.16196756277175633,0.17237376248957645,0.12735060734820278,0.2521844244111994,0.060818595396666016,0.1021323854318044,1.0,0.18337185172168366,-0.1738757840069076,0.11029190274089333,0.4185800059215907,0.5388785557857146,0.23581691992260168,0.004186382768581661,-0.17479917792305483,-0.07569811227888051,0.18533958576802118,-0.04953686597972558,0.12513266842482929,0.9880563995333947,0.1334348504927011,0.23066936390009626,0.05836799461790129,0.07820481776707325,0.06057402342578097,0.2963170838226869,0.14411382848845045,0.24096240400183447,0.32265800847161497,0.05937374581941485,0.17715098201665594,0.13429638020283827,-0.07047512274471888,0.11726504714256662,-0.20163563589460295,0.00010910236302179732,0.07463073088750424,0.2758749042125958,0.2592514870199166,-0.055617055025830434,-0.0735888306823079,0.10691667397641358,-0.05563702456812549,0.19877982441283298,0.07463408681067635,-0.5165075886414822,0.21586264973363906,-0.13544018207829028,0.20490831951569008,0.31401099654676334,-0.07959081784433866,-0.00591966479928786,0.12999938154671717,0.10589380123539853,-0.017092433782184804,0.06363781912821027,0.063959962436491
drv_amihud_63,0.7826811576070141,0.190587556429434,-0.21670815041930755,-0.00043118879405884596,0.24760221959840814,-0.3494694570465178,0.09017694371225193,0.18344799124006686,0.06025219428033639,-0.020858231805566174,-0.11908051873489024,-0.04363486622057214,0.19054371780027457,-0.04481746113105808,0.002238028998188908,-0.474105292879339,-0.46571722613817534,-0.37762597773378237,0.013060495222096931,-0.0010004857811249826,-0.05891442820666363,0.07946060684988783,0.011063840812110131,0.0059689865312802124,0.010286670644675686,0.06070712553520558,0.0579852235752308,0.009173742256266427,0.00881132794815498,0.010692310554141543,0.031094011241623164,0.09242887705498627,0.1172558615643634,0.18337185172168366,1.0,-0.417226775143587,0.08718317949622632,0.295203124619936,-0.12228425880381902,0.10103045823002686,-0.027610364582634533,-0.03951956527352758,-0.4224206071746128,0.014451826583228966,0.029607661868636254,0.032052928066195564,0.19057935362922235,0.05659076037010222,0.1734446800796508,0.02921078912653976,0.08333321354268583,-0.041006589371033915,0.06025219428033639,0.017544828543186244,0.13458504235781193,0.07945340029139827,0.16134937696659907,0.011561375011524867,0.07738061018059599,-0.4915798319566691,0.1917689782683555,-0.031786970811399216,-0.4204967469354045,0.10378697819240806,0.21399789425952653,0.15976992218391098,-0.46643362115442927,-0.3062576959632332,-0.1732133264827139,-0.330440471275751,0.06551108142837117,0.0047501244455731475,-0.35799169127803027,-0.23222515151626372,-0.033903964322965566,0.13391625317069952,0.08143159579078264,0.03817504725923825,-0.11950724178287901,-0.3415268374584695,-0.14916057580435524,-0.09061276504491793,-0.04481813073039314,-0.04356655395385874
n_buy_orders,-0.492749111176915,-0.18131793945671665,-0.06537681341773424,0.4639395644135917,-0.20711376469197246,0.4808199538373447,0.5037506202837247,-0.13613239364062749,-0.05028115683606462,0.26523471203607113,0.26800114884719956,0.3031076248598247,-0.24592773578824365,0.13393578081643567,0.20260637575187843,0.8248206765231726,0.744095661778858,0.14695463598919967,-0.2667232650447904,0.22242304651754544,0.054063279471320745,-0.07953425470011895,0.17551049486510759,0.3450677663022235,0.20948833364612557,0.3144543599763863,0.10796716897996475,-0.24891464511134268,-0.23568997928323335,0.3715239502437954,-0.20126199465004585,0.36126153006277617,-0.2180735546048326,-0.1738757840069076,-0.417226775143587,1.0,0.26825286479923766,-0.2712340548178592,0.30097366543036086,-0.05752337262475538,-0.047601550476090014,0.273666632960329,0.8175298443734611,-0.2524235728205416,-0.07779722733765293,0.3753160655580562,-0.16651889638163195,0.32606571248857,0.21665844460837835,-0.05087384112349572,0.11273375139055596,-0.03660752292404804,-0.05028115683606462,-0.0628211533334604,0.10858785787509112,-0.07953712487738666,-0.3606856172996093,-0.2515392914634932,0.3175924636923264,0.8387168461875936,0.25696346629167005,0.36148387469565385,0.0709174189555471,0.3598156494246404,0.1750533323120136,0.07591348182119749,0.8662646785310398,0.22033898168315186,0.19788552970039225,0.41814502498051564,0.1031250256463978,-0.004800530618600585,0.4923565522076439,0.14750932402831027,0.2819582438750536,-0.07383227551295628,-0.02555451909525014,-0.04143994381425284,0.10978438111809125,0.2561530336257858,0.17030562086930914,0.07951304483886482,-0.028198798122922707,-0.02824900107852437
drv_realized_vol_10,0.1648669081758185,0.12863174905113778,0.041644538811585904,0.5923548395699114,0.17462904765814335,0.08049190061288594,0.21734243581200502,0.07314914945658157,0.028729321333910995,0.27939662405023025,0.2604375408560731,0.19129475053204922,0.10993604217688183,0.703633565808047,0.2809596246816197,0.2509546209624117,0.2762507558020688,-0.21063070190764926,0.05151446921151848,0.16066069378840148,-0.010298238459941775,0.023260769277253453,-0.060763730813690166,0.7102959604815258,0.2736560774361449,0.7040169483797009,-0.11988480899369736,0.07037117804782864,0.08955443816478863,0.7639468995966224,-0.000657537692672677,0.03419643623073878,0.23845324057054326,0.11029190274089333,0.08718317949622632,0.26825286479923766,1.0,0.17089236386652756,0.23767092151710573,0.01819317841081316,-0.08675154486341685,0.2051775809153967,0.22791580372129902,0.07198800188082137,-0.22092894519101758,0.8058379913272807,0.12365084077486038,0.7360922157059687,0.2922454752057074,0.032805549848587814,0.6632732955147408,0.012248914030383062,0.028729321333910995,-0.34072096040443783,-0.011755693874738064,0.023261546344260975,-0.2593885567889295,0.07130964913614717,0.7752413859181649,0.19345573713515865,0.6368491493146756,0.12154286711288116,-0.3023534316189306,0.02331861598141464,0.39736038791772055,0.006542823080450859,0.23707855088937602,-0.008530642976161074,0.11423375830231187,0.0053352719701511946,-0.07011381408360712,-0.02053421409332139,0.050102690269874635,-0.002883695550409747,-0.006577354313344728,-0.3751840893011728,0.07788003451850799,-0.022563628610181373,0.0342352024584093,-0.024224875827628802,0.09134293486351618,0.005739252561510714,0.014083891784992813,0.014656146908111551
drv_foreign_flow_ratio_21,0.20325769203009303,0.44295098253226517,0.2513328697694153,0.10946352695167078,0.6962826973890202,-0.20953058132988756,0.01734376819921168,0.398049349666122,0.037238759843621135,-0.039821418666108374,0.2760118695833237,0.05425782152361565,0.42331572258800004,-0.026026588055943416,0.03334692174317652,-0.16294757433230075,-0.05512024086745549,0.11276955242315344,0.32993156020011216,0.02850717029659459,-0.14095225916931736,0.08837935917469601,0.23995378537012257,0.1871763790683157,-0.26290412461914214,0.2664948507014725,-0.0829486298776262,0.3299010402601327,0.3318725267968614,0.1874169495181957,0.09425018176436548,-0.04625244678053596,0.1370493277362338,0.4185800059215907,0.295203124619936,-0.2712340548178592,0.17089236386652756,1.0,0.24078131555081092,0.06974195410709431,-0.036186462670539495,-0.12715186822726882,-0.23101517563882254,0.3338714139673506,-0.07396559295345878,0.18118766671172665,0.42010525734977194,0.2523994490872087,0.37248687539260456,0.12500991841573153,0.1491426947204203,0.10989865143064495,0.037238759843621135,0.21263121416531439,0.17641286804011602,0.08837962909745802,0.06969315752289808,0.33305999484649096,0.2438844237787727,-0.21607937403587293,0.2530068293867042,-0.07256110133873964,0.043665503594666935,-0.027081738661631757,0.34434512817283064,0.22632534846645083,-0.19597522171998072,-0.1846073871709401,0.05112965134145641,-0.03494967959090893,0.29910341227319126,0.07199299270772956,-0.2371020240519793,0.07194012842818623,0.04439140402635134,0.1335153426211807,0.12985341430544461,-0.00792606896877272,0.03495931416844558,0.02923415484558027,0.034953956543314825,0.024291597936301413,0.11036255105601801,0.11075790831573651
foreign_buy_volume,-0.13999220252583877,0.558392652186142,0.11961091907850722,0.3026533287540297,0.3418616301136767,0.244425766858348,0.3786219894214185,0.1648508279036865,0.25794060771505345,0.08230953234957376,0.98171174666741,0.3579854578319689,0.04406453049982765,0.14964308050975164,0.12396513678773101,0.4700431952460216,0.47483369477389853,0.17959253590897317,0.0379741004340294,0.17098313755672642,0.03452632840899111,0.24654359898342282,0.22435778912230186,0.27772086209987856,0.04631622582973387,0.2648826182466907,-0.06267463930257156,0.04030351166731772,0.059524617545377086,0.290082008780979,0.17543338215271068,0.321156654498111,0.017207525928697193,0.5388785557857146,-0.12228425880381902,0.30097366543036086,0.23767092151710573,0.24078131555081092,1.0,0.17206929990494368,-0.016350581937631423,0.018400896176430967,0.3586337404390972,0.05705580471908422,-0.057700231964084414,0.29252767056724394,0.5407999613883587,0.25948686281553446,0.3152962812385918,0.565727340838997,0.12974630783379965,0.10164259696662502,0.25794060771505345,0.11486597236510389,0.23541520365103677,0.24652491162430368,-0.24666599659459404,0.051414357218492954,0.24938470858613532,0.38637513341121194,0.1852611583430974,-0.05980612533824525,0.09761845979554158,0.3260141532625615,0.3027161742790376,0.2510663248037014,0.4195605300921738,0.0923084048801411,0.17538872577424092,0.16684590487637427,0.22848131213393402,0.022583821304769068,0.24884638017472666,0.3229097585130709,-0.08483746417964526,0.12217089190352408,0.24447091771435178,-0.053312950012231346,0.08378661636653052,0.3037679111876553,0.15298552654008524,0.05379423277240044,0.10758744843744886,0.10757196960022639
drv_close_vs_vwap,0.09258663375879823,0.2205784768712102,0.03930576247094378,-0.023151987625174238,0.10507684263398294,-0.11455710781397321,0.03605861290756676,0.03976459716393746,0.6824477575928415,0.07213811970998507,0.1763018235117988,-0.026881310066714167,0.028848352038318946,0.042514590750311755,0.1502039841709638,-0.04053273302912468,-0.031659035381114455,0.06805582074389349,0.022278803694611816,0.43110455484647037,-0.059181221087744054,0.7604713435062913,0.13524859388058882,-0.004316354750108984,-0.0395022528486225,-0.0006436674153223783,-0.0277559747342475,0.0015568066297113954,0.020797157214741627,0.0003472563396927457,0.3217185099096772,0.023260211534223127,0.031439594226477116,0.23581691992260168,0.10103045823002686,-0.05752337262475538,0.01819317841081316,0.06974195410709431,0.17206929990494368,1.0,-0.27542011569324226,-0.03696655075219585,-0.051268986228060656,0.06279388019622326,0.019461878734469994,-0.0015769580454943262,0.24174632662714193,-0.0009684679689011679,0.1443989791279456,0.09753344130086472,-0.011773982809778932,0.01916667611844642,0.6824477575928415,0.1653601426639834,0.23561826196114155,0.7604647137370499,0.055925949152869955,0.025646204968349552,0.000536568498712018,-0.0979094438507604,-0.009492231951618425,-0.04829973284153392,0.05558007426805552,0.02754038590265814,0.2242695533902211,0.2556625171260822,0.03307745906289934,-0.021293811322929613,0.039394998152385674,-0.14433591861869435,0.17227737187991657,0.40904012161970843,-0.12256623453085091,0.1972570558434094,-0.031992043232535836,0.2458982588728249,0.8972013610795153,-0.025108432451305528,-0.013401456324741058,0.04233130332539685,0.04165038643987393,-0.011446231146670168,0.01891679051783383,0.020839636823800408
drv_upper_shadow,-0.03668968101233834,0.007218689065031906,0.002570426033434926,-0.12658173048681234,-0.05397330182292039,-0.03786798942705775,-0.024202481889993695,-0.054943715006774196,0.02240327252808262,-0.018022711858777775,-0.019050917352072802,-0.07783192615973673,-0.005290758079893122,-0.09868696129200447,-0.05561853611287067,-0.010504513281594002,-0.00723655031662735,0.01050272541720181,0.007204612856354141,-0.11335224736896687,-0.1447743323681401,0.13894555843658118,-0.0028468046157319217,0.0021219235067912383,-0.0006907287782114906,-0.004147930921867903,0.03747247176459636,-0.01706777410043159,-0.002486765856708817,-0.03165999408814436,0.09684271835145353,-0.008743631996125878,-0.00982093721870032,0.004186382768581661,-0.027610364582634533,-0.047601550476090014,-0.08675154486341685,-0.036186462670539495,-0.016350581937631423,-0.27542011569324226,1.0,-0.05022235314610878,0.04950695425030238,-0.009289458401321405,0.03846391586779592,-0.08075675045140011,-0.003438151884602357,-0.012262607035584749,-0.036880183160491915,-0.0754308040702249,-0.017949315141717666,-0.004039549848161679,0.02240327252808262,-0.014297518283763435,0.014655479992730402,0.13894884985201944,-0.03021005886630907,0.0009259549259074858,-0.026182344945935347,0.028678084338632913,-0.0230785018215872,-0.1720809023422947,0.02085474147086017,-0.0017155290432005156,-0.021695074737516043,0.01331515806519099,-0.00682316048432616,-0.0020253300380397993,0.004923076462817636,-0.031327899419123034,-0.006968636373564534,-0.15182882015240468,-0.024968846873016672,0.0724476551349549,-0.1882042930742515,-0.018190445073338272,-0.2936586124581837,-0.021481454662197835,-0.07687844784634551,0.03366283421847736,0.009523813615400206,-0.0673694023978767,-0.004343928895159465,-0.005403778797512451
drv_order_count_imb_5,-0.04661364443658606,-0.17751100430427585,-0.11209484420454513,0.16359162094901727,-0.2484644894748459,0.18012704647541336,-0.05093672941197587,-0.1467066516132831,-0.12029001969688209,0.1871999218899575,0.0016030672074591242,0.11682343848876697,-0.0783800204077878,0.11215395936387272,0.3523766118697311,0.04931502213410116,0.015876202488089092,-0.25088735137439006,-0.12420514910688013,0.2615747289327031,-0.0301489596229577,-0.11640549565703401,-0.41558592632641916,0.1836492350122468,0.6075925199430147,0.18396086170042675,-0.10658676850211837,-0.11109019656024821,-0.10944366061188107,0.1976407064075912,-0.42758672918308227,-0.10049978827512514,0.10105035081516746,-0.17479917792305483,-0.03951956527352758,0.273666632960329,0.2051775809153967,-0.12715186822726882,0.018400896176430967,-0.03696655075219585,-0.05022235314610878,1.0,-0.06828598387599492,-0.12063636005877329,-0.06758496942196959,0.21201181254552653,-0.18424700293607046,0.1746724370994669,-0.16593156592097072,0.083519001760075,0.23842604847376855,-0.07723050793930505,-0.12029001969688209,-0.45906627294581687,-0.5097363141549078,-0.11640446862622088,-0.03454927271258151,-0.11946579856978867,0.17624323596842195,-0.010561902199048664,0.19363055768915494,0.6263829824580465,-0.24997080992238144,-0.1364706200808966,-0.2566270883781633,-0.5010549383161563,0.07247998562933863,-0.0002827499956594999,0.03599540430286624,0.09111925169869814,-0.4039723331073364,-0.025126063319180478,0.1998616390687834,-0.3394203993993175,0.3530443780396422,-0.5480697570045632,-0.07468181190787736,0.03726033860202031,0.10920413027185974,-0.20520874994419736,0.027365392557652756,0.09951193136605416,-0.07622275302524775,-0.07790102569855675
