design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__slope,0.23080532426234232,0.04064952361653417,0.0
drv_dist_from_high_63__sd,0.4918659479126666,0.07542117962290062,0.0
drv_dist_from_high_63__min,0.3098972570337082,0.033801880039456764,0.0
drv_dist_from_high_63__max,0.06400906669530318,0.018424975745141257,0.03329146866637888
drv_dist_from_high_252__last,0.34648151084798423,0.042348643696437066,0.0
drv_dist_from_high_252__mean,0.38641201433788286,0.03157127192808285,0.00862656961898346
drv_dist_from_high_252__slope,0.090065820176725,0.039231879456273634,0.0
drv_dist_from_high_252__sd,0.18785124987860904,0.025933864536769925,0.14359482836710688
drv_dist_from_high_252__min,0.4203419280588151,0.020351022422710648,0.0
drv_dist_from_high_252__max,0.35935958350302877,0.04877733358914726,0.00426285135105424
drv_dist_from_low_21__last,0.23195829781296787,0.2858357524843715,0.0
drv_dist_from_low_21__mean,0.1291314245527548,0.040736196231139304,0.0
drv_dist_from_low_21__slope,0.10567668561816612,0.20356261072253667,0.0
drv_dist_from_low_21__sd,0.13107119859255675,0.03376678197392286,0.0
drv_dist_from_low_21__min,0.12655580702236405,0.12784758452127587,0.0
drv_dist_from_low_21__max,0.1530663300147925,0.09112473986515081,0.027409360547815686
drv_dist_from_low_63__last,0.11987512954721746,0.2160149320977415,0.04667690025192331
drv_dist_from_low_63__mean,0.21727167271044576,0.006605123354578294,0.08359468147353925
drv_dist_from_low_63__slope,0.19338244652464132,0.11110352742968956,0.07913254451487264
drv_dist_from_low_63__sd,0.04530133239536715,0.13776813659828144,0.20963817665910237
drv_dist_from_low_63__min,0.32452198513666225,0.02655862712223632,0.0
drv_dist_from_low_63__max,0.13477948890172367,0.07188220682169959,0.10280052587897508
drv_volume_z_21__last,0.273737220111859,0.0029643618642679836,0.002930037041662385
drv_volume_z_21__mean,0.07403312479094297,0.2639883395142425,0.0637929388261741
drv_volume_z_21__slope,0.42399680994303096,0.019849813962879145,0.0
drv_volume_z_21__sd,0.07945248301451018,0.12593855326107156,0.1739601771536441
drv_volume_z_21__min,0.06519366355247679,0.23818864113565044,0.172178358170588
drv_volume_z_21__max,0.1615819302589319,0.1489450710700548,0.0
drv_volume_pos_63__last,0.04755014695470248,0.01136150423891311,0.0
drv_volume_pos_63__mean,0.4363647477196749,0.0193395624061546,0.0
drv_volume_pos_63__slope,0.5759956645291057,0.09299880424766085,0.5982553940542388
drv_volume_pos_63__sd,0.32680410505698826,0.2778083047547125,0.0882311321332138
drv_volume_pos_63__min,0.5033060716148654,0.025045146699489818,0.148804653588243
drv_volume_pos_63__max,0.40459163645825896,0.3640706205272747,0.27704567655505263
drv_value_z_21__last,0.2559741816889693,0.008199233773666853,0.0
drv_value_z_21__mean,0.045680617274854514,0.07941316885375468,0.02201004262361785
drv_value_z_21__slope,0.3922261947639246,0.020827776760106824,0.0
drv_value_z_21__sd,0.046537104370380965,0.024546868692346846,0.0
drv_value_z_21__min,0.05676516357404031,0.16017404102114685,0.06339289867526536
drv_value_z_21__max,0.10319438932920737,0.0683221517801041,0.0
drv_amihud_21__last,1.0,1.0,0.3520573668348604
drv_amihud_21__mean,0.7854655722732486,0.42478174314572614,0.2585987822523197
drv_amihud_21__slope,0.4234450067332939,0.03113392003560821,0.0
drv_amihud_21__sd,0.7060914830126677,0.12368633461232731,0.07699720167752583
drv_amihud_21__min,0.7229633698767228,0.04052866416003816,0.015130037531307972
drv_amihud_21__max,0.8227722329844728,0.6494987688482179,1.0
drv_amihud_63__last,0.6871481472664885,0.04010823549887913,0.021425895867150522
drv_amihud_63__mean,0.5215970993379173,0.06471685466191376,0.0
drv_amihud_63__slope,0.6613274561867335,0.13723274838779365,0.03805326850430594
drv_amihud_63__sd,0.6232160604323823,0.026503570776988273,0.05722385845335828
drv_amihud_63__min,0.475196675635286,0.0601511845538615,0.0022788088890200392
drv_amihud_63__max,0.5416232513384251,0.013550402594915323,0.0
drv_foreign_flow_ratio_5__last,0.2043449105985257,0.01383619087158421,0.0
drv_foreign_flow_ratio_5__mean,0.12137034376111693,0.019272723974658536,0.019668069500244762
drv_foreign_flow_ratio_5__slope,0.49361642946999973,0.26428066856840343,0.517669092858769
drv_foreign_flow_ratio_5__sd,0.6267079760116777,0.32436713851552434,0.6796589131344883
drv_foreign_flow_ratio_5__min,0.24139435547446722,0.14012851075677882,0.008864047554345215
drv_foreign_flow_ratio_5__max,0.3318428999023423,0.024610234191709313,0.0
drv_foreign_flow_ratio_21__last,0.18355421044786469,0.01471015007690302,0.02419679820985807
drv_foreign_flow_ratio_21__mean,0.25575129672297037,0.029907767573837906,0.0
drv_foreign_flow_ratio_21__slope,0.11168304092006605,0.02457867997065477,0.038283891406482
drv_foreign_flow_ratio_21__sd,0.15597354935410096,0.19232540075686733,0.5079824413221405
drv_foreign_flow_ratio_21__min,0.18957856412104104,0.05721965754329227,0.0
drv_foreign_flow_ratio_21__max,0.23863226097575016,0.05234707171155626,0.0
drv_order_count_imb_5__last,0.4423556545131955,0.0020738016356046008,0.0
drv_order_count_imb_5__mean,0.3501593891538698,0.0645093580469855,0.044423063269508914
drv_order_count_imb_5__slope,0.12679818307229546,0.028101412071868132,0.0
drv_order_count_imb_5__sd,0.19843112336703855,0.04208760826046003,0.0
drv_order_count_imb_5__min,0.2320903995501666,0.22225055249226827,0.0
drv_order_count_imb_5__max,0.37718248749197963,0.20811532514501857,0.10171106524767545
drv_order_count_imb_21__last,0.40115865934865363,0.04232636658301657,0.0
drv_order_count_imb_21__mean,0.155570040672675,0.0574459246561432,0.12640583265395142
drv_order_count_imb_21__slope,0.47491247930313235,0.13684119877944537,0.0112349097461446
drv_order_count_imb_21__sd,0.27564159363002705,0.022538609786720624,0.0
drv_order_count_imb_21__min,0.016800496117902863,0.013055502674643492,0.01785393393217021
drv_order_count_imb_21__max,0.2543657250491579,0.4075270391610877,0.0
drv_order_vol_imb_5__last,0.08646672490393031,0.04456298451569364,0.006905956289371119
drv_order_vol_imb_5__mean,0.05299007796764744,0.07079967313379697,0.0
drv_order_vol_imb_5__slope,0.04184490378932366,0.03839480885321916,0.0
drv_order_vol_imb_5__sd,0.4524121934785644,0.06640534143556995,0.18571019367917022
drv_order_vol_imb_5__min,0.4143931396274834,0.5454582174247404,0.33436991228005825
drv_order_vol_imb_5__max,0.17566806307463523,0.17913194609118668,0.0
drv_order_vol_imb_21__last,0.03036149929160158,0.061840210261345466,0.027114594120830414
drv_order_vol_imb_21__mean,0.08905367163629092,0.06212931989500888,0.12301308087225443
drv_order_vol_imb_21__slope,0.07491630389621728,0.07865929261474582,0.030825125655207633
drv_order_vol_imb_21__sd,0.46694191648091077,0.6938630640623267,0.3985873735185176
drv_order_vol_imb_21__min,0.09628734198254517,0.0216649643685318,0.06368864439270613
drv_order_vol_imb_21__max,0.039031734490348136,0.050231433786363,0.0
drv_order_count_imb_z21__last,0.15812067069262975,0.030457529716811264,0.044212515821662
drv_order_count_imb_z21__mean,0.35190188968792,0.03659790064851326,0.0
drv_order_count_imb_z21__slope,0.001243664153081739,0.11940651926126808,0.0
drv_order_count_imb_z21__sd,0.03441697569879214,0.014434465036696287,0.02796265965494801
drv_order_count_imb_z21__min,0.041651349624823364,0.026937878757021173,0.03353041553742321
drv_order_count_imb_z21__max,0.041448587808118116,0.03535800891975196,0.0
drv_vol_ratio_10_63__last,0.5146032085426068,0.02053940993326524,0.0030039734710223392
drv_vol_ratio_10_63__mean,0.39248436117950825,0.052313441531579595,0.011387189411912989
drv_vol_ratio_10_63__slope,0.37340646987057163,0.29364850599600756,0.3243615638289284
drv_vol_ratio_10_63__sd,0.24507970145360983,0.021125846168657016,0.04670334109421078
drv_vol_ratio_10_63__min,0.04852095930658827,0.027857828164182617,0.0
drv_vol_ratio_10_63__max,0.24927037077232853,0.011108090993700942,0.0
drv_ret_skew_63__last,0.06452637561123106,0.03960087893867024,0.00931892797073949
drv_ret_skew_63__mean,0.18415289115606262,0.12237156299206077,0.07001632966833975
drv_ret_skew_63__slope,0.3028337754021489,0.0343291381495032,0.1367564431191387
drv_ret_skew_63__sd,0.23425752734380592,0.02597421366150735,0.0
drv_ret_skew_63__min,0.255569291572899,0.07008583400520417,0.0375303274012822
drv_ret_skew_63__max,0.13154464523594828,0.04122940577836908,0.1361820892672221
drv_ret_kurt_63__last,0.10238964453639897,0.014122736137544082,0.09934656844383478
drv_ret_kurt_63__mean,0.21323006379631695,0.030430068910915712,0.0
drv_ret_kurt_63__slope,0.20735119646691821,0.16184131791218623,0.38152225804793216
drv_ret_kurt_63__sd,0.36081463380236223,0.07111972182391546,0.0
drv_ret_kurt_63__min,0.17890735611877587,0.06714491465443903,0.0
drv_ret_kurt_63__max,0.29664440529897806,0.07214385210385017,0.18798557505159708
