run_name,split,date,y_true,y_prob
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-08,0,0.0550003
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-09,0,0.0468399
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-10,0,0.0463022
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-11,0,0.047393
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-14,0,0.0558288
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-15,0,0.0653537
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-16,0,0.100648
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-17,0,0.0860107
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-18,0,0.0353058
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-21,0,0.0610095
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-22,0,0.0660611
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-23,0,0.0630285
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-24,0,0.0819484
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-25,0,0.0807564
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-28,0,0.0901778
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-29,0,0.0843999
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-30,0,0.095304
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-10-31,0,0.0677427
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-01,0,0.0435113
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-04,0,0.057418
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-05,0,0.0599075
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-06,0,0.064246
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-07,0,0.0638149
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-08,0,0.066136
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-11,0,0.0837217
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-12,0,0.0750935
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-13,0,0.0873959
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-14,0,0.0987461
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-15,0,0.0994686
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-18,0,0.111644
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-19,0,0.121441
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-20,0,0.115971
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-21,0,0.103736
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-22,0,0.0521914
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-25,0,0.0684215
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-26,0,0.0699089
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-27,0,0.0863663
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-28,0,0.0892644
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-11-29,0,0.0879899
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-02,0,0.0513861
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-03,0,0.0541669
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-04,0,0.0474115
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-05,0,0.0368603
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-06,0,0.046815
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-09,0,0.0736338
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-10,0,0.0666309
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-11,0,0.0827816
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-12,0,0.100437
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-13,0,0.0919518
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-16,0,0.107637
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-17,0,0.098898
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-18,0,0.103505
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-19,0,0.0748886
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-20,0,0.0491382
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-23,0,0.0669114
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-24,1,0.0699047
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-25,0,0.0650766
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-26,0,0.0531672
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-27,0,0.0609295
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-30,0,0.0995246
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2024-12-31,0,0.136762
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-02,0,0.114834
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-03,0,0.161121
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-06,0,0.20174
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-07,0,0.184077
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-08,0,0.211846
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-09,0,0.211305
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-10,0,0.176679
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-13,0,0.189849
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-14,0,0.229533
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-15,0,0.216056
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-16,0,0.204711
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-17,0,0.1019
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-20,0,0.115891
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-21,0,0.100139
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-22,0,0.102856
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-23,0,0.0950295
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-01-24,0,0.0965355
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-04,0,0.0622536
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-05,0,0.0523662
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-06,0,0.0586194
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-07,0,0.062109
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-10,0,0.0751175
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-11,0,0.0742019
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-12,0,0.0924712
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-13,0,0.0909173
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-14,0,0.0789615
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-17,0,0.145411
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-18,0,0.128005
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-19,0,0.138321
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-20,0,0.150995
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-21,0,0.062707
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-24,0,0.0629566
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-25,0,0.0525484
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-26,0,0.0595058
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-27,0,0.0515246
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-02-28,1,0.0658247
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-03,1,0.0369123
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-04,1,0.0358844
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-05,0,0.0288163
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-06,0,0.025928
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-07,0,0.0231209
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-10,0,0.0364303
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-11,0,0.0351242
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-12,0,0.053697
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-13,0,0.0797206
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-14,0,0.0960016
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-17,0,0.115444
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-18,0,0.136552
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-19,0,0.140156
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-20,0,0.098572
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-21,0,0.0424942
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-24,0,0.056866
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-25,0,0.0486378
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-26,0,0.0559087
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-27,0,0.0637974
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-28,0,0.0647293
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-03-31,0,0.0876413
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-01,0,0.0340723
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-02,0,0.0382921
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-03,0,0.158167
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-04,0,0.154742
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-08,1,0.244463
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-09,1,0.236268
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-10,0,0.489596
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-11,0,0.199049
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-14,0,0.190606
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-15,0,0.258424
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-16,0,0.418386
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-17,0,0.429753
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-18,0,0.205259
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-21,0,0.285678
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-22,0,0.147446
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-23,0,0.130668
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-24,0,0.0941072
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-25,0,0.0383032
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-28,0,0.0503988
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-04-29,0,0.0706312
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-05,0,0.0364055
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-06,0,0.0252297
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-07,1,0.0307161
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-08,1,0.0373102
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-09,0,0.0395506
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-12,0,0.0373185
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-13,0,0.0280511
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-14,0,0.0360835
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-15,0,0.0289202
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-16,0,0.0161904
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-19,0,0.0298965
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-20,0,0.0338441
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-21,0,0.033373
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-22,0,0.0478303
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-23,0,0.0529607
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-26,0,0.0718755
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-27,0,0.0632961
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-28,0,0.0771805
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-29,0,0.0559289
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-05-30,0,0.0514236
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-02,0,0.0214021
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-03,0,0.016328
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-04,0,0.0174134
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-05,0,0.0152625
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-06,0,0.0138099
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-09,0,0.0171982
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-10,0,0.0190522
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-11,0,0.0229641
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-12,0,0.0188628
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-13,0,0.0171023
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-16,0,0.0241735
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-17,0,0.0224694
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-18,0,0.0273814
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-19,0,0.0330862
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-20,0,0.0152915
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-23,0,0.020881
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-24,0,0.0179056
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-25,0,0.0226802
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-26,0,0.0231875
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-27,0,0.0313428
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-06-30,0,0.0436178
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-01,0,0.0175223
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-02,0,0.0175744
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-03,0,0.0181985
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-04,0,0.0129993
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-07,0,0.029067
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-08,0,0.0558768
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-09,0,0.0457651
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-10,0,0.0481458
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-11,0,0.0555951
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-14,0,0.0982742
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-15,0,0.0921542
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-16,0,0.0971507
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-17,1,0.0915041
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-18,0,0.0427283
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-21,1,0.0595199
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-22,0,0.070914
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-23,0,0.0639411
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-24,0,0.0921346
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-25,0,0.123287
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-28,0,0.184524
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-29,1,0.347519
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-30,1,0.376523
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-07-31,1,0.474416
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-01,1,0.217078
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-04,1,0.293909
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-05,1,0.101692
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-06,1,0.0806613
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-07,1,0.0831509
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-08,1,0.100101
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-11,1,0.13054
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-12,1,0.115433
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-13,1,0.0761286
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-14,0,0.0370993
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-15,0,0.0245948
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-18,0,0.0635027
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-19,0,0.0882159
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-20,0,0.31069
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-21,0,0.481583
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-22,0,0.493776
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-25,1,0.495496
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-26,0,0.456395
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-27,0,0.32493
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-28,0,0.263753
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-08-29,0,0.171724
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-03,0,0.112808
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-04,0,0.0956374
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-05,0,0.109568
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-08,0,0.137335
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-09,0,0.111144
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-10,0,0.128569
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-11,0,0.0986705
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-12,0,0.0926956
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-15,0,0.11396
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-16,0,0.0691855
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-17,0,0.0830462
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-18,0,0.0747029
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-19,0,0.0366898
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-22,0,0.0491894
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-23,0,0.07411
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-24,0,0.0560885
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-25,0,0.0638032
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-26,0,0.0695701
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-29,0,0.0803972
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-09-30,0,0.0652182
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-01,0,0.0539032
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-02,0,0.0347168
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-03,0,0.0427234
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-06,0,0.03523
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-07,0,0.0425243
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-08,0,0.0389269
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-09,0,0.052031
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-10,0,0.057279
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-13,0,0.0860708
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-14,0,0.0805197
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-15,0,0.0880618
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-16,0,0.094057
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-17,0,0.0439172
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-20,0,0.10583
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-21,0,0.0955849
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-22,0,0.111048
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-23,0,0.10831
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-24,0,0.166257
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-27,0,0.147743
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-28,0,0.135435
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-29,0,0.158111
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-30,0,0.197432
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-10-31,0,0.172518
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-03,0,0.0493512
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-04,0,0.0503522
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-05,0,0.0651132
event_linear_evt_c01__mbb__up_5pct_5day__final__d1_h5__tab,test,2025-11-06,0,0.0633524
