design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
hong_kong_china__economy__consumer__economics__hkps__max,0.052287502458132934,0.34921174915344244,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__last,0.022068781405671548,0.4895133110502747,0.17407144846954467,0.07186128231786824,0.0,0.006856968957881156
hong_kong_china__economy__consumer__economics__hkrsmm__mean,0.007855302222181315,0.09804490248787374,0.2681246901263973,0.17916849521227404,0.0,0.015269841025257214
hong_kong_china__economy__consumer__economics__hkrsmm__slope,0.0632803707069123,0.20282711738399112,0.1493776421238437,0.07102394724598055,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__sd,0.1477968615401778,0.12549946060996903,0.1951053138965366,0.049633381392490135,0.0,0.004547740850477451
hong_kong_china__economy__consumer__economics__hkrsmm__min,0.06296082066775166,0.43129275807108136,0.08642005380993072,0.015404111570960015,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsmm__max,0.1430759620645267,0.48995855858996396,0.39289744948441424,0.2815401715194927,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__last,0.14603535517616867,0.5849392410865574,0.32269942232465965,0.06597502168406179,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__mean,0.1545284519919012,0.3283779487768697,0.21570476932542004,0.08328043236008754,0.0,0.02325231241992929
hong_kong_china__economy__consumer__economics__hkrsyy__slope,0.22611639477179685,0.14867349019865111,0.17410000507332693,0.30274884973950406,0.0,0.12221453005375466
hong_kong_china__economy__consumer__economics__hkrsyy__sd,0.09287251841426022,0.11075259395202235,0.2424696822780524,0.08552383523559517,0.0,0.00878664541720414
hong_kong_china__economy__consumer__economics__hkrsyy__min,0.10270272775937953,0.6285356711498157,0.0,0.0,0.0,0.0
hong_kong_china__economy__consumer__economics__hkrsyy__max,0.1295921311947935,0.5364497687680922,0.45599414597278387,0.10760174994686687,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__last,0.03824256146009963,0.6404467065813795,0.2854033493961465,0.07244721151581644,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__mean,0.013890801198425442,0.6105604192795973,0.4865951882199186,0.0623155418717797,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__slope,0.14319223377333437,0.08224574793228843,0.02997955969851168,0.0008932617316518372,0.0,0.011010464773292594
hong_kong_china__economy__gdp__economics__hkfygdpg__sd,0.1463075359712987,0.07196497105640558,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__min,0.06802861997924996,0.6238249130666568,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkfygdpg__max,0.07792779404040275,0.6055370825429266,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__last,0.12032496181625392,0.6607597956126914,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__mean,0.12879798932263176,0.6642833579096173,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__slope,0.16353583282618797,0.04877155901150801,0.1273922727004074,0.01186100767701949,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__sd,0.2335791002908329,0.053032003158396596,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__min,0.1433395118457375,0.6350655972226903,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdp__max,0.11572241641418855,0.6640604286785075,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__last,0.09297041477436854,0.5675663069400031,0.44751740268527007,0.0810575503615925,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__mean,0.09036338497292236,0.6306210383179406,0.17807132526017644,0.07968934350425927,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__slope,0.09504578048094338,0.14033873070988026,0.2522822060050429,0.02012518596596033,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__sd,0.19199292765280113,0.14149864544917837,0.17617462064631736,0.01864550723472207,0.0,0.007617062819457344
hong_kong_china__economy__gdp__economics__hkgdpa__min,0.04427857688736035,0.6182488311408277,0.4203865109526187,0.021531607392111022,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpa__max,0.11971427846100037,0.6419923141024441,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__last,0.15098114089581907,0.6072791017579949,0.6118537415990248,0.015585047834178677,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__mean,0.16774943037432966,0.5740581894177399,0.13991205944101737,0.019632530544370475,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__slope,0.161614267357354,0.08245731945732673,0.08929771859531521,0.002771345831705832,0.0,0.0020356119272880945
hong_kong_china__economy__gdp__economics__hkgdpc__sd,0.15906446217191994,0.0893517172682978,0.0,0.0,0.0,0.00853526192750822
hong_kong_china__economy__gdp__economics__hkgdpc__min,0.17807283681220493,0.6237826221816917,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpc__max,0.14922572906446296,0.6558927861202345,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__last,0.11836405195443536,0.6250933965154732,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__mean,0.15462458318503822,0.5966566019941449,0.17133033350336294,0.02436405744696739,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__slope,0.201297792275062,0.12494250100938255,0.22634040717072398,0.020332281321263017,0.0,0.0049851305124965295
hong_kong_china__economy__gdp__economics__hkgdpcp__sd,0.12622734265669505,0.1102651983964784,0.08860297521531782,0.0038257461255894907,0.0,0.0251901335282179
hong_kong_china__economy__gdp__economics__hkgdpcp__min,0.16181042537704635,0.641941018689211,0.5864418349192498,0.10721374166384247,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpcp__max,0.15898717798203113,0.665824213430779,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__last,0.053412071694001854,0.6147319639823996,0.0,0.0,0.0,0.03826680769383163
hong_kong_china__economy__gdp__economics__hkgdpman__mean,0.07651428510809954,0.46157848775712207,0.06750316036623091,0.0035093102798967207,0.0,0.005118416592190822
hong_kong_china__economy__gdp__economics__hkgdpman__slope,0.15203005273889061,0.06519645479549191,0.06667428516364235,0.003892221776254947,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__sd,0.15664624540447472,0.05162401790121048,0.25477079025386334,0.05741289756506655,0.0,0.020658681975671712
hong_kong_china__economy__gdp__economics__hkgdpman__min,0.13085928040174302,0.6645917560827296,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpman__max,0.06008715451647813,0.5963962541113489,0.14019199837326884,0.01646807201406161,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__last,0.11564136725584487,0.6135013807395816,0.21015266630891374,0.024215656251615536,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__mean,0.13092145932748897,0.6757490306741462,0.6257053532173723,0.2687948831358313,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__slope,0.08620725211737651,0.06365518896705442,0.046195531787251415,0.0017119331179526799,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__sd,0.12591085816842532,0.08269875810717091,0.6114358811608385,0.020137367095369663,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__min,0.13168759344740763,0.6316164455783616,0.47041648135072583,0.11957319017065787,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppa__max,0.12902130565241535,0.676077029807822,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__last,0.14890219552739933,0.681491269478592,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__mean,0.172046424608807,0.6664688124749243,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__slope,0.17833106166366752,0.05973318564715288,0.09430419014951819,0.002780764172903826,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__sd,0.3203552618430181,0.05793169378403013,0.13947475295092562,0.012778098989896089,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__min,0.1893872679953595,0.664714923307219,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppc__max,0.14519546200057215,0.6785254649609724,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__last,0.1166242083824015,0.6645215317367035,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__mean,0.13538447954331742,0.6742009003797635,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__slope,0.20467576460131387,0.05929019581263491,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__sd,0.17251469680685377,0.07410375687069815,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__min,0.14267965459793877,0.6342828863571536,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdppcp__max,0.11532691603405348,0.6582231518791101,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__last,0.07594367570346748,0.5235209749775552,0.5949112795573609,0.03492722197011908,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__mean,0.12120083056680846,0.4064367400926847,0.1602220570697219,0.014776054620859206,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__slope,0.07853271387824659,0.09262986708618784,0.17006404335173173,0.07017551165769627,0.0,0.09146033555953736
hong_kong_china__economy__gdp__economics__hkgdpqq__sd,0.08589270660145967,0.08807364840406616,0.10019185878021909,0.026705954069997876,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__min,0.09551667449034144,0.47304561149541907,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpqq__max,0.14307017022403093,0.5740889559109521,0.38632925197622414,0.04075029725833041,0.0,0.02876299291635665
hong_kong_china__economy__gdp__economics__hkgdps__last,0.09052373464214737,0.5466474144218777,0.38711816962530776,0.02374348760131196,0.0,0.0025556037386139986
hong_kong_china__economy__gdp__economics__hkgdps__mean,0.1443592519397492,0.5716449775491212,0.12001444826344715,0.015572821828813666,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__slope,0.202505095235715,0.052511060724779055,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__sd,0.12433302764477301,0.06144980054887946,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__min,0.1468393974679678,0.5538071212472134,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdps__max,0.13881364439787394,0.6053120591335566,0.1741172436665842,0.1317858763520228,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__last,0.20991519671877787,0.5894420098996574,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__mean,0.25483449472248026,0.4876472354962109,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__slope,0.04963354105198321,0.20160114670546248,0.08537252536229628,0.008648302109241718,0.0,0.011824544449972042
hong_kong_china__economy__gdp__economics__hkgdpt__sd,0.13210109086212046,0.1259989423310633,0.14827323652636146,0.1749264752342166,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpt__min,0.24249001785411753,0.5529248762709666,0.0,0.0,0.0,0.04578817088794283
hong_kong_china__economy__gdp__economics__hkgdpt__max,0.24465820604248256,0.6088385124853116,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__last,0.22285216309135278,0.5720499254886455,0.5878756877701075,0.031169122757638248,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__mean,0.21886310052588448,0.573378435439332,0.8668233307299783,0.41344785198545586,0.0,0.001269684736047335
hong_kong_china__economy__gdp__economics__hkgdpu__slope,0.009025646122569736,0.06960541135345685,0.1310538341234419,0.01667039974783303,0.0,0.05470793729060547
hong_kong_china__economy__gdp__economics__hkgdpu__sd,0.20821515766650722,0.12549069414469358,0.16030915598724543,0.06546427586721887,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__min,0.26742017491016845,0.5951836086610583,0.8051033483651485,0.6432675439856167,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpu__max,0.13307536649873292,0.5673319076671974,0.3124740655508546,0.05109010876495626,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__last,0.12996797034477034,0.49823991580768195,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__mean,0.15670752881896688,0.47659512938150017,0.22166148802822444,0.007373302163092866,0.0,0.0003659038579220993
hong_kong_china__economy__gdp__economics__hkgdpyy__slope,0.041256643507222454,0.12818487493926561,0.1437006071557592,0.06879728848705562,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__sd,0.08361269453971802,0.12705258242462414,0.15293378144658823,0.0316592507654043,0.0,0.0036036219474075786
hong_kong_china__economy__gdp__economics__hkgdpyy__min,0.15863022384228873,0.5864281663877,0.2358447543585952,0.014421730230166982,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgdpyy__max,0.14353137420398074,0.4937807895926097,0.18865023269421324,0.026395733768546335,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__last,0.07839393860832188,0.5925938965770499,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__mean,0.12521667916910378,0.5794147436570416,0.4629539440931622,0.17323721501973105,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__slope,0.09210641600629828,0.04274574153384765,0.4355653283733822,0.11562320855184932,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__sd,0.14863883755714077,0.10110723567122153,0.10509877777735811,0.043819819806882605,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgfcf__min,0.1521789928681528,0.5568377175588234,0.23894943648812264,0.0499589115749809,0.0,0.01703365280902339
hong_kong_china__economy__gdp__economics__hkgfcf__max,0.09265587865231008,0.6967165385599681,0.5789507155381508,0.07401241304834828,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__last,0.10567111470795068,0.5614724538837895,0.0,0.0,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__mean,0.1328152796919367,0.625492563214642,0.3538689681128643,0.06952892452797675,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__slope,0.19143782523007857,0.07282631044272919,0.3051797289863462,0.015841474430039464,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__sd,0.106661944704335,0.08384957761437471,0.2621048610740366,0.04048679641681649,0.0,0.004241491043087393
hong_kong_china__economy__gdp__economics__hkgnp__min,0.12961553868310205,0.6256061430038666,0.618437429597381,0.07095185851077884,0.0,0.0
hong_kong_china__economy__gdp__economics__hkgnp__max,0.1377294823258299,0.64408890164807,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__last,0.22751480141800592,0.6000993159850523,0.22046080916195887,0.07291432354343418,0.0,0.0789500997169184
hong_kong_china__economy__government__economics__hkfe__mean,0.21687045131061491,0.5256148937607154,0.2171946125147032,0.7404008248559661,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__slope,0.14477465574172863,0.07570070676556478,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__sd,0.1467415545099231,0.03983446212389026,0.2225803522603815,0.029076639516115135,0.0,0.02174544229846396
hong_kong_china__economy__government__economics__hkfe__min,0.21543760914810328,0.6351242574719737,0.14960911904485077,0.017201976983301837,0.0,0.0
hong_kong_china__economy__government__economics__hkfe__max,0.19917100280003666,0.5823846661692663,0.32824404805349106,0.04021628774606384,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__last,0.07002993802308428,0.6913518758187592,0.17954427437286993,0.010707267499468669,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__mean,0.1003607289518209,0.7006361427349954,0.2781101867402833,0.05219565126858942,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__slope,0.14278337108151307,0.06333101297408388,0.011742448679521204,0.0005903701786170738,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__sd,0.04604206785634116,0.05817793880544613,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__min,0.09745150051229425,0.6483088643758272,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbp__max,0.06679382086406448,0.6873818528081457,0.06319947729420794,0.006995863962668949,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__last,0.2199053675231603,0.5985214606627556,0.0996969286874997,0.033525778184972224,0.0,0.0031287558938642157
hong_kong_china__economy__government__economics__hkgbv__mean,0.2473534409583682,0.4869828179734587,0.14870804208064384,0.016636487885646013,0.0,0.037395165160273476
hong_kong_china__economy__government__economics__hkgbv__slope,0.017725132986172346,0.15441665216200887,0.12915968148489848,0.09816475291657811,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__sd,0.13952736345758265,0.1466952483277279,0.15908214073572224,0.00664299130914292,0.0,0.005662071910646595
hong_kong_china__economy__government__economics__hkgbv__min,0.19839346305248343,0.5828615065939048,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgbv__max,0.2505549845610121,0.6120446551691567,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__last,0.2731062822205474,0.5440817015209181,0.0890525567066779,0.02386333691862302,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__mean,0.24963095610419,0.5405182759862756,0.18456637039594306,0.03021567384299016,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__slope,0.0,0.013369405351350228,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__sd,0.059200975626174414,0.04404940885628577,0.0,0.0,0.0,0.03797503114777915
hong_kong_china__economy__government__economics__hkgdg__min,0.24535954033337093,0.53367897114184,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgdg__max,0.23886192558850652,0.552815653546017,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__last,0.12026388258391503,0.6937565869567519,0.16716864871784168,0.017810870105289762,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__mean,0.15188503778239618,0.6399042982262051,0.037541394315607685,0.004315622379244188,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__slope,0.03086841114834219,0.1110629527772023,0.1310770060593081,0.045374750130678786,0.0,0.054930704446097836
hong_kong_china__economy__government__economics__hkgr__sd,0.14149139081792964,0.08797079641132467,0.2915309994055939,0.03707335890425122,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__min,0.09377012906794271,0.663058464148038,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgr__max,0.1540301992831775,0.6767164866722074,0.15826718017854233,0.019617125526305207,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__last,0.14683130732235147,0.6069166619049144,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__mean,0.13599570627625043,0.5671505597923977,0.2702969059953352,0.10451965495057183,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__slope,0.04150881233148892,0.07118294829337797,0.0,0.0,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__sd,0.12605169097261912,0.087960542613005,0.06922749180739364,0.007365022549270209,0.0,0.016510524207217474
hong_kong_china__economy__government__economics__hkgsp__min,0.13843131748276355,0.6680603954731542,0.07621758825470715,0.00668554179279802,0.0,0.0
hong_kong_china__economy__government__economics__hkgsp__max,0.12789211863534222,0.6581763126581208,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__last,0.24023280456676982,0.6170683428873951,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__mean,0.25038411698946567,0.6154235062023351,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__slope,0.20072501473980667,0.07530489169391481,0.26661790182101813,0.020942827673458134,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__sd,0.05919497881982528,0.06795116494156235,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__min,0.23401357397733913,0.6015203594630161,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkhor__max,0.271957203025297,0.6207963132751642,0.16335992763822954,0.021579595944075224,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__last,0.20743374700437514,0.5131688717431193,0.1167260749506984,0.006577608387998231,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__mean,0.20179480236827205,0.5240448961897799,0.1430188724699334,0.06329426851474229,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__slope,0.07583798063533882,0.19010483937328201,0.15572203139685023,0.06490422394035303,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__sd,0.11590220023249939,0.17615167562954495,0.07356415278043325,0.03693895721203279,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__min,0.20691760854544441,0.5257364099749673,0.15426842625704945,0.022143878776042413,0.0,0.0
hong_kong_china__economy__housing__economics__hkhpi__max,0.20437464342969905,0.6027532465301844,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__last,0.06298533558557248,0.5968748758202492,0.4917968795058314,0.03594312385476561,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__mean,0.03979537170234121,0.5657663046970596,0.18346400637871335,0.056095960589576714,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__slope,0.08083716726588598,0.10494817045547311,0.21700806311912835,0.031000385574211187,0.0,0.0019593934217651413
hong_kong_china__economy__housing__economics__hkrpp__sd,0.2984865979440718,0.09860000447982921,0.1748163955839394,0.25660786600111435,0.0,0.019628879164226936
hong_kong_china__economy__housing__economics__hkrpp__min,0.02206635090604669,0.5810213551041573,0.12593182826676064,0.00633344773710301,0.0,0.0
hong_kong_china__economy__housing__economics__hkrpp__max,0.061290003697846186,0.6994096624930847,0.0,0.0,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__last,0.2929731254327058,0.612863417033007,0.11208128847804581,0.01298939742720761,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__mean,0.28792958092226006,0.648604596865248,0.08060430622356345,0.015385522155079814,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__slope,0.027743879690971914,0.18849933500938126,0.2841222577876844,0.0499899118851635,0.0,0.03823874167374737
hong_kong_china__economy__housing__fred__qhkr628bis__sd,0.13604503981865138,0.11965014083754631,0.24981577290196239,0.008955763436938153,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__min,0.2947629632761645,0.7110698549902918,0.285409295498632,0.050251036096064704,0.0,0.0
hong_kong_china__economy__housing__fred__qhkr628bis__max,0.2793716148770264,0.6329084512485222,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__last,0.2637765360172304,0.5997727811310193,0.3810591932716048,0.0685939752772975,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__mean,0.268745323688237,0.4479754836298079,0.1825855399158032,0.06842399951749373,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__slope,0.05974142413430496,0.13794904275241673,0.17881370763937893,0.07894057561849838,0.0,0.11715912442822361
hong_kong_china__economy__labor__economics__hkemp__sd,0.21116784420177467,0.09200119816145202,0.15082879736734142,0.0671972775732232,0.0,0.050689873779953584
hong_kong_china__economy__labor__economics__hkemp__min,0.27613796561541604,0.5548559673953878,0.25751564386388254,0.013571816427902648,0.0,0.0
hong_kong_china__economy__labor__economics__hkemp__max,0.25788290357711846,0.5607554990094453,0.3208706768134566,0.054357821484166326,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__last,0.2392052816647096,0.5976169996957323,0.08163689285572469,0.008528439329143954,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__mean,0.22170420564121446,0.5158999682779584,0.13415539008320768,0.01869121788317604,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__slope,0.0022483980468380156,0.138499396696867,0.09130977887338047,0.006740901669241948,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__sd,0.14541667528662158,0.12785767070682233,0.21123849352609797,0.04987888518073881,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__min,0.22075471605627134,0.5334439788421014,0.5030404744305854,0.047120995628722906,0.0,0.0
hong_kong_china__economy__labor__economics__hkjv__max,0.22491378975038087,0.6953724824135,0.11602411586049596,0.02945118142235957,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__last,0.22233709682747027,0.4028128519717459,0.16319431720011968,0.09298534961600542,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__mean,0.20020567507846887,0.41592073377521444,0.30486461107436835,0.0401429532543325,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__slope,0.18003131609649733,0.03977839106823498,0.27697598683099073,0.05775391174730457,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__sd,0.06182263295076599,0.027238990763469643,0.16851777598821926,0.04171347887024602,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__min,0.21795276916806422,0.4448876552226479,0.304878238622554,0.01719568537431573,0.0,0.0
hong_kong_china__economy__labor__economics__hklc__max,0.18233306068284105,0.39077406450330054,0.18659905701449717,0.044001028915911795,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__last,0.11873132047376166,0.3811008989813641,0.11058227093750284,0.019043926739463844,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__mean,0.127350571027885,0.37591618865916065,0.23050043317229008,0.357001740469065,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__slope,0.0062429953492617275,0.10273411868262003,0.16980822058621323,0.06450538798674256,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__sd,0.1815597128352784,0.0628106925085853,0.1493772210479166,0.06644259324146568,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__min,0.1251695793742761,0.4889336101718333,0.12854460439431775,0.064764569966282,0.0,0.0
hong_kong_china__economy__labor__economics__hklfpr__max,0.11299912891905775,0.44235284388890667,0.14489010837014218,0.020486936429798208,0.0,0.0
hong_kong_china__economy__labor__economics__hkmw__last,0.08780851866896484,0.46454053639867804,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkmw__mean,0.07417394659714313,0.5067041478742227,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkmw__slope,0.21815632906767168,0.011274581262922316,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkmw__sd,0.3439812154027221,0.010575808528586311,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkmw__min,0.06263911494670595,0.49679329876790085,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkmw__max,0.08780851866896484,0.4811935451549098,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__last,0.14875413322508313,0.6498921723231119,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__mean,0.1530770276103886,0.6786397107476284,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__slope,0.004965927919685726,0.05659049824317944,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__sd,0.23253803312993437,0.02523896346550719,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__min,0.16148854109549726,0.6598079453787593,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkpop__max,0.13864124920695686,0.68152471011254,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__last,0.08114330167253354,0.6824862282556975,0.0,0.0,0.0,0.0
hong_kong_china__economy__labor__economics__hkprod__mean,0.1010014049945643,0.6983396525754287,0.0,0.0,0.0,0.0
