channel,hong_kong_china__economy__money__economics__hkfer,hong_kong_china__economy__prices__economics__hkep,hong_kong_china__economy__gdp__economics__hkgdpu,hong_kong_china__economy__housing__economics__hkrpp,hong_kong_china__economy__trade__economics__hkimp,hong_kong_china__economy__consumer__economics__hkrsyy,hong_kong_china__economy__government__economics__hkfe,close_adjust,hong_kong_china__economy__prices__economics__hkiryy,hong_kong_china__economy__prices__economics__hkcpit,hong_kong_china__economy__labor__economics__hkemp,volume_negotiated,hong_kong_china__economy__trade__economics__hkbot,hong_kong_china__economy__business__economics__hkic,hong_kong_china__economy__gdp__economics__hkgdpcp,hong_kong_china__economy__housing__fred__qhkr628bis,hong_kong_china__economy__gdp__economics__hkgfcf,foreign_own,hong_kong_china__economy__consumer__economics__hkcci,close_raw,hong_kong_china__economy__trade__economics__hkexpyy,hong_kong_china__economy__trade__economics__hkimpyy,hong_kong_china__economy__gdp__economics__hkgdppa,hong_kong_china__economy__money__economics__hkbbs,hong_kong_china__economy__trade__economics__hkca,hong_kong_china__economy__business__economics__hkbr,hong_kong_china__economy__labor__economics__hkjv,hong_kong_china__economy__prices__economics__hkfi,hong_kong_china__economy__prices__economics__hkirmm,foreign_room_left,hong_kong_china__economy__gdp__economics__hkgdpt,hong_kong_china__economy__gdp__economics__hkgnp,hong_kong_china__economy__gdp__economics__hkgdpa,value_negotiated,hong_kong_china__economy__trade__economics__hkta,hong_kong_china__economy__gdp__economics__hkgdps,hong_kong_china__economy__prices__economics__hkipri,hong_kong_china__economy__gdp__economics__hkgdpqq,hong_kong_china__economy__prices__economics__hkppi,hong_kong_china__economy__government__economics__hkgr,hong_kong_china__economy__trade__economics__hkexp,high,hong_kong_china__economy__government__economics__hkgbv,hong_kong_china__economy__business__economics__hkbcoi,n_sell_orders,hong_kong_china__economy__gdp__economics__hkgdpc,hong_kong_china__economy__gdp__economics__hkfygdpg,hong_kong_china__economy__trade__economics__hkcf,hong_kong_china__economy__government__economics__hkgsp,hong_kong_china__economy__business__economics__hkcar,foreign_sell_volume,hong_kong_china__economy__gdp__economics__hkgdpman,hong_kong_china__economy__consumer__economics__hkrsmm,hong_kong_china__economy__trade__economics__hked,foreign_buy_value,foreign_net_value,hong_kong_china__economy__labor__economics__hkur,hong_kong_china__economy__housing__economics__hkhor,prop_buy_val,hong_kong_china__economy__prices__economics__hkppiyy,hong_kong_china__economy__government__economics__hkgdg,low,hong_kong_china__economy__money__economics__hkinbr,hong_kong_china__economy__business__economics__hkipyy,hong_kong_china__economy__money__economics__hklps,hong_kong_china__economy__gdp__economics__hkgdppc,hong_kong_china__economy__government__economics__hkgbp,hong_kong_china__economy__money__economics__hkm1,hong_kong_china__economy__labor__economics__hklfpr,hong_kong_china__economy__labor__economics__hkwag,hong_kong_china__economy__trade__economics__hkcag,hong_kong_china__economy__consumer__economics__hkhdg,open,hong_kong_china__economy__labor__economics__hklc,value_matched,foreign_net_volume,hong_kong_china__economy__money__economics__hkm2,hong_kong_china__economy__consumer__economics__hkcs,prop_sell_val,hong_kong_china__economy__consumer__economics__hkgasp,foreign_sell_value,hong_kong_china__economy__gdp__economics__hkgdpyy,hong_kong_china__economy__money__economics__hkm0,hong_kong_china__economy__gdp__economics__hkgdp,hong_kong_china__economy__prices__economics__hkgdpd,avg_vol_per_buy_order,hong_kong_china__economy__housing__economics__hkhpi,hong_kong_china__economy__labor__economics__hkpop,avg_vol_per_sell_order,hong_kong_china__economy__labor__economics__hkyur,hong_kong_china__economy__trade__economics__hktot,buy_order_vol,volume_matched,hong_kong_china__economy__prices__economics__hkcpi,hong_kong_china__economy__consumer__economics__hkps,foreign_buy_volume,hong_kong_china__economy__labor__economics__hkup,hong_kong_china__economy__labor__economics__hkwm,hong_kong_china__economy__gdp__economics__hkgdppcp,hong_kong_china__economy__labor__economics__hkprod,sell_order_vol,hong_kong_china__economy__trade__economics__hkfdi,prop_sell_vol,n_buy_orders,hong_kong_china__economy__labor__economics__hkmw,hong_kong_china__economy__labor__economics__hkraw,hong_kong_china__economy__money__economics__hkm3,prop_buy_vol,hong_kong_china__economy__business__economics__hkedbr,hong_kong_china__economy__labor__economics__hkram,hong_kong_china__economy__business__economics__hkcorpi,hong_kong_china__economy__money__economics__hkintr,hong_kong_china__economy__consumer__economics__hkblr,hong_kong_china__economy__money__economics__hkdir,hong_kong_china__economy__taxes__economics__hkpitr
hong_kong_china__economy__prices__economics__hkppiyy,0.10793576777897898,0.13192755324492636,-0.14123475838489008,0.11119147249580048,0.22022521552440774,0.2539313132128752,0.09388317790239785,0.1488652310173888,-0.13090132499671187,0.18519793420147782,-0.19633975033628612,0.02309676465353486,-0.034783280900429515,0.31525394646598415,0.2141081194476725,-0.11461090144163363,-0.040018409149583364,0.08202797325650756,0.08834083599510609,0.043275022334553694,0.4973592058161995,0.5238170722524446,0.17751338357197236,0.19831218465116543,0.25087009381760156,0.09077188725854164,-0.3531498339553552,-0.16426829383420707,0.00602790738586797,0.7374195128393479,-0.08091162604210272,0.23471529102550762,-0.2541335704300379,0.0686128774390241,-0.08798458777088236,0.20342275002398746,0.13107587372165652,0.18823365752284701,0.3598884179193391,0.14076679029398076,0.23988108547652515,0.04313014516501971,0.07181482106929209,0.060417481287208044,0.2372488351230663,-0.00040447629892482654,0.12543978513430773,0.13177584291599947,0.1699370379341944,0.0648137155346171,0.29030346160947024,0.1482920473907408,0.047412108036203895,0.20154776849928485,0.2670679990317051,-0.11815162590621463,0.032391194557327786,-0.09912564744312954,0.1769551166220923,1.0,0.04058902271575636,0.0445532538945746,0.21735766136150908,0.3265819809059527,0.0733364997526338,0.14790806942262774,0.10282067962540746,0.1628434612296959,-0.39067330465133426,0.18398137503355405,0.40144485026064075,0.07698772964689825,0.04385758875077817,-0.23957246001782825,0.2201976750214144,-0.10676266271380457,0.1928687173261128,0.17354136902911865,0.14025562119325968,0.21704762140967263,0.3372498846965714,0.4779078189042951,0.17884148520439344,0.17181803485985817,0.1524913919274406,-0.0635354441836779,0.06202522663613004,0.17121050282410774,-0.02511812767433976,0.08065928374434082,-0.14744075884181182,0.23256980827485335,0.23646852064071888,0.18741314634103812,0.008482800374310706,0.2149329053834154,-0.005323224616510195,0.18579533534755155,0.17023836775701423,0.1699979459399255,0.23402238538771955,0.1852806309320609,0.29123346645351145,0.22580481569819746,0.32597923089412023,0.6298793908689225,0.19238288539995177,0.30631607357913293,-0.006775984004765265,0.6298793908689225,0.19624996623667232,0.22402672056709838,0.0545997015466032,-0.1644222404445518,0.19253353244779575
hong_kong_china__economy__government__economics__hkgdg,0.013259916607751478,-0.4255468092141319,0.31241591146361974,0.43197909730449435,-0.23227960968181388,0.21711629304443703,-0.2987541831039857,-0.42551372548794214,0.32121983898990586,-0.3435737748295677,0.4594452244873272,-0.09553969787497353,-0.2622428102464932,0.036185692186255454,-0.13874717763350308,0.5564312358039533,0.4547328322343641,-0.16118827171032601,-0.20306210173358943,-0.4705642376092296,-0.1407436422089475,-0.07617226499136374,-0.3554910704601354,-0.35011183951677943,-0.5809560487693995,0.023820818334981737,0.34055739732999674,0.4978286891917897,0.06225783008121277,-0.32200802647345916,0.5217325655523626,-0.26618489498711295,0.3428014280598061,-0.3140100440771233,0.4069826169765853,-0.19539023439407543,-0.4267216229021166,-0.08876116147080489,-0.34320590722317895,-0.14861777527989983,-0.273728802112659,-0.46960884854299173,0.009515208227076577,0.1928819831032842,-0.2494260832857987,0.1907816942762568,0.148371114152719,-0.4830624414523991,-0.32468545933548787,-0.2900192594255105,-0.31805215243942764,-0.34706130113063177,0.008810839767059956,-0.3499956625469431,-0.30066886211488153,0.2412558922341754,-0.3283577377559268,-0.20354604034564908,0.04414903147813387,0.04058902271575636,1.0,-0.4746321769576689,-0.35578745438080595,-0.11045809602154036,-0.14013389301588494,-0.1372462478619641,0.7917330443546247,-0.19991224120258452,0.652397590631316,-0.35346334630970055,-0.5448203836407514,-0.25046767129499287,-0.47268172060549635,0.5202731202063932,-0.2570929311034431,0.20703937052614466,-0.3530316747461145,-0.11957768125642326,-0.0031459206912037747,-0.4764074066268334,-0.42985201532200434,0.14468194586212427,-0.32682015271783865,-0.3533951719443901,-0.35839071127966793,0.3445632189163828,0.24033044796469594,-0.3379047135676099,0.34654125363012006,-0.43915528243558577,-0.2312256137810079,-0.14184663920452598,-0.11764280784809651,-0.352855477764079,-0.47104754266453425,-0.16485189263557418,-0.2647702256823963,-0.36237786634527686,-0.280285891741798,-0.3206998148961807,-0.11570754742482575,-0.3336705350099166,0.18738056641334944,-0.25669463938429865,-0.6332130463665487,0.075059916318874,-0.3534918108379841,0.2049519807070988,0.2270399709488479,0.075059916318874,0.3732219467173066,-0.2524750828871696,-0.6051828394220435,-0.4772007609775827,-0.15511265105099475
low,0.7960256092061331,0.7708226454933411,-0.46205304148816634,-0.6669717996548514,0.5630283999755517,-0.32544077249352016,0.8040733915291098,0.8712618061126358,-0.6082548743442774,0.7615125569377321,0.04363053622886004,0.052647910514162594,0.1941628017222934,-0.12920077314168174,0.5926541690552196,0.5259056488509875,-0.47634925608002765,0.6106585117986033,-0.3509746824095655,0.9993802035345047,-0.05683834611531977,-0.10971267155474192,0.7688237985794143,0.7825853403964373,0.6494388348090566,0.511886943665369,-0.1481858023021628,-0.4932005530172283,-0.13036514116725736,0.42522710584989987,-0.21718072862863627,0.706519117902461,-0.7178712819437646,0.46791361135950155,-0.4392531084292263,0.6003764218492337,0.7596842796421807,-0.19214976620422933,0.6002389189142583,0.3785205461085476,0.6177402273239881,0.9992930950345154,-0.10527653736166899,-0.43109167110601776,0.6996305763381522,0.26251044107632904,-0.3004883445733914,0.517266542717998,0.7923130756976655,0.1965299061351339,0.44312664792896744,0.05740389775968655,0.023805471482333546,0.7706654953398693,0.590926281324291,-0.15427645812353627,0.03085669940028132,-0.43707322908006746,-0.04188862346876567,0.0445532538945746,-0.4746321769576689,1.0,0.3990263534724571,0.16265931071291342,0.8313172149828633,0.6396760234511647,-0.667531447555299,0.801519678790398,-0.5714404072754188,0.7780724537699831,0.4118351201628502,0.841851265773704,0.9995201606978931,0.10867873214111931,0.740097040180778,-0.18044838468788565,0.7879545631633885,0.6374152012318939,-0.03643539193813035,0.5260674349055028,0.654440409686037,-0.22203146040161056,0.776970062373691,0.7671468401126008,0.8016410252785807,-0.6543173747144283,0.7265147594248218,0.8064128264845417,-0.6733805386140942,0.3883835519181607,0.3486876055916994,0.4613572880996804,0.4833159531948169,0.784236573251251,0.09159380002846085,0.28292902043251533,0.03460853081778317,0.7812290334160727,0.6837327688900536,0.7495475453839423,0.45642781709610963,0.7666620623173533,-0.2296994690655082,0.6999277645967638,0.8458275442219527,0.7123735710344067,0.7880862188456391,-0.21014865813901462,0.4909671915974345,0.7123735710344067,-0.3427212919154291,0.5712277850016706,0.5277808849081868,0.7527939010634505,0.034795222684461474
hong_kong_china__economy__money__economics__hkinbr,0.2202603378605773,0.6795120975668587,-0.26302273621485156,-0.5303131627091682,0.37330836856891764,-0.08762679372762097,0.4929056873807327,0.6498960618277949,-0.14161169611221075,0.7169281932738863,0.1276966514584665,0.03773472573780403,-0.10876793517359945,-0.2589434533006751,0.5295237223077582,-0.07491649042498172,-0.06889885445472838,0.23534362381167487,0.24847932459054448,0.39594430082170157,-0.22982593091929265,-0.22562856899008615,0.67784830156915,0.6473298092592997,0.38847905098121255,0.30258446592179383,0.3461666633871577,-0.1393568550141382,-0.04892587775000255,0.7167917135493742,0.17708244733252243,0.6404054489229638,-0.6694769752585285,0.303062516423008,0.0697076221130096,0.559426328704861,0.6743821822674049,-0.0971166225303421,0.5511270568201554,0.20312930353998057,0.3713428750982398,0.3953392537881046,-0.043233557319725155,0.03354346312365262,0.44290114251716484,0.4058846917786005,0.2568562077851686,0.17658827340220462,0.6028189207207495,0.27508368175442766,0.3735984641405472,0.3959318704857744,-0.027568924526994026,0.5927136661828319,0.4069648246145993,-0.11852426297403942,-0.5296865448048323,-0.3329469260807158,-0.007205106465524661,0.21735766136150908,-0.35578745438080595,0.3990263534724571,1.0,0.3395298090583449,0.34819004890077154,0.6847349004260838,-0.1978262100333963,0.3290339594106869,-0.485662753671,0.7219387774313418,0.4416371509182521,0.5722486192504279,0.39694155378628154,0.7059417373548803,0.4371361960964615,-0.12288320488293589,0.6538871694721149,0.6909547878474969,-0.013579439592239602,0.5345094257709,0.4865233583792477,-0.13832353993962426,0.6380512426640829,0.6505706696364599,0.7045853495927316,-0.32476505358297547,0.22201111939025497,0.5966991496000439,-0.240184724056144,-0.18427792127002046,0.10593649695942725,0.34049146555448284,0.3319608012826658,0.6914773021189561,0.6523644204097644,0.2579879645743364,-0.5589137842814693,0.695502599500099,0.8548542219663372,0.7737315410952313,0.3530886849819733,0.7036399019817914,-0.15643840963826317,0.4653852992101642,0.6107977411793876,0.4686779487288996,0.6536737902859916,-0.12985685407358885,0.5257562196117748,0.4686779487288996,-0.26459311960417015,0.951148740661281,0.7595256054150178,0.04763308213599467,0.11616912068705852
hong_kong_china__economy__business__economics__hkipyy,0.23003924146432358,0.3634130414804057,-0.15150511021092505,-0.004502681458522893,0.40086606533582564,0.2938387070464723,0.1666915034281216,0.2839988342869217,0.05852763289445784,0.3882568865446194,0.0344543120954826,0.06788583645096632,-0.08321687862725216,0.07158220137967174,0.32544023498280006,0.05599179264714897,0.054757924601208575,0.2228467728053838,0.0927984506449412,0.16061431764904854,0.3738390810147982,0.3835713378153209,0.35248860242664193,0.31264648508461074,0.25507468421755003,0.14173679411628357,0.15822042892819882,-0.05781991504092212,0.09200051820536173,0.35578620190925425,-0.0119119144024374,0.39213110562160625,-0.2902648105769322,0.1414346875194611,0.013287388294286509,0.30457577404730996,0.3746866769711595,0.155571480496621,0.40940292449840987,0.1963107000967225,0.3914794975794153,0.1599150224347696,0.06863386730272679,0.31162476835687586,0.20278916075051517,0.09059972750326695,-0.040750110843471694,0.10924763466631147,0.3160414956580771,0.2404635872060953,0.26277378711011967,0.30615551232394683,-0.047165845120611415,0.3543696806724601,0.3360065034599178,-0.06698699009778322,-0.22370329497981978,0.020831849422239625,0.11969664238214854,0.3265819809059527,-0.11045809602154036,0.16265931071291342,0.3395298090583449,1.0,0.23514964245306275,0.16373457529640162,-0.1881294260804565,0.2598059563235676,-0.37446944811492133,0.3349176736588411,0.25362336520246476,0.3311425163038652,0.16167868544116978,-0.08346916696309287,0.20663415548472333,-0.0810069142217642,0.32831681612957164,0.37759517293182765,0.0964094009792959,0.4618523179881791,0.3620550268112447,0.6203576303907075,0.33267405309459686,0.22595766705585324,0.3115665779177719,-0.16428902634509063,0.22781789108025893,0.22856522367182172,-0.15431977894208368,-0.09644259754282841,-0.2222721175750083,0.15773232985906158,0.14850470717992603,0.34076534587568863,0.17987540036938515,0.20201921481286805,-0.23148857400571435,0.2899436180691152,0.25515732410028036,0.33247257702839605,0.14788018457626093,0.37143876126163194,0.12967778925599696,0.20196248875881057,0.39485274503083767,0.25698454747088595,0.32751379678620773,0.1489655958496486,-0.07402660006490239,0.25698454747088595,0.01864460154270612,0.3258271530300804,0.2844499664686507,-0.1264443937556242,0.15884253935504464
hong_kong_china__economy__money__economics__hklps,0.9477736608015845,0.8546947113308133,-0.464930298816543,-0.5873962186588653,0.7154190337653239,-0.35661322833785364,0.9160331343540694,0.8582513701590428,-0.4801178456710658,0.8684763792533029,0.1939050782984257,0.060801345166448924,0.0344836791620782,-0.10968400639024047,0.6835299737664339,0.7280030848404683,-0.29422264561450134,0.6314219603380645,-0.5001756013331006,0.8322227683497244,-0.05855450224773437,-0.10797190620142026,0.8511582509959867,0.8952004889586489,0.5362796125747503,0.5260406393511231,-0.00949187304487081,-0.2682790599194798,-0.09783653916023037,0.3908044861748982,-0.23483096578327708,0.7685753695854997,-0.7015729281457797,0.44967478110629316,-0.3260244063993462,0.6749488026302256,0.8495735934442066,-0.2776990114465054,0.7213022413713945,0.39805190798550877,0.7534082004596633,0.8320250349967606,-0.14514891092425664,-0.42321293013728534,0.7386179336468657,0.3659866017811919,-0.16705862722675796,0.48360609057900455,0.8983775730804653,0.32754118626141115,0.4437149029732393,0.06153994109020555,0.005489893065223019,0.8912716143991424,0.586797749253345,-0.1316213784765095,0.015396555988391802,-0.5687418391951456,-0.09442761017384137,0.0733364997526338,-0.14013389301588494,0.8313172149828633,0.34819004890077154,0.23514964245306275,1.0,0.7895912336887398,-0.590322142106937,0.9608444542187652,-0.4938957898603966,0.8756763759999886,0.21827023005372606,0.9473624325445554,0.8314126913750336,0.9006997917023446,0.7205591284061208,-0.15759724114917964,0.8902982940844795,0.7210593007180072,-0.14172657781765796,0.6439273546727109,0.628546783970598,-0.20966437151482764,0.9083305310677862,0.8824322928398924,0.878941183319577,-0.6259198824750438,0.8942583563745542,0.878376950905665,-0.6055229617480336,0.3583280534553788,0.17049987056715515,0.5181985557477135,0.5226834477909158,0.8811709553571582,-0.08871143691258214,0.31985351473550183,0.05114197424494977,0.877879613264415,0.7656904916746741,0.8434574870256788,0.5177635573431533,0.8701032141834107,-0.1679842286404875,0.741380914330145,0.8308276367356128,0.7160989305938764,0.8902939589649053,-0.1176207485076933,0.3894795039117942,0.7160989305938764,-0.4373317998395963,0.5419108907641675,0.3829762311009205,0.5714010681023972,0.10982817132598681
hong_kong_china__economy__gdp__economics__hkgdppc,0.7961123211282838,0.8111366534292361,-0.4132984068623555,-0.5305391511087663,0.6446599525844405,-0.47781630759963095,0.7845480030447488,0.8009241476004523,-0.3677077007688985,0.8506648051670501,0.4430596029060162,0.05375328796636299,-0.12973881455299363,-0.11136526690068914,0.7838545644200313,0.5912724835332983,-0.03211860056950083,0.42071436204753837,-0.17840578640920174,0.6394670660864237,-0.17381274885064008,-0.21999089784806689,0.8275645431385565,0.8484317725573919,0.41980888529466637,0.6050446837877517,0.17918287472462155,-0.20358392880604434,-0.1180379737137224,0.642471347798276,0.09751236569102542,0.8141352882502737,-0.7647545157208969,0.40588583444731513,0.07486606256711459,0.7701161484213749,0.8054851118615102,-0.26073015530868493,0.618399558631246,0.3702411787265177,0.6552457400848499,0.6390071762455748,-0.08254900004888802,-0.4635149577824492,0.7215677186145669,0.6064952227549718,0.16156766131152128,0.44482559121149456,0.8170577637149702,0.31553863665817106,0.47723119053347257,0.14852734035290777,-0.030592657905190692,0.8272051264013688,0.5217864539192301,-0.1802077260285269,-0.28408730019826084,-0.8180858304377496,0.1138830516197615,0.14790806942262774,-0.1372462478619641,0.6396760234511647,0.6847349004260838,0.16373457529640162,0.7895912336887398,1.0,-0.25152110578337006,0.7824067771842461,-0.33964872245976024,0.8655684874634753,0.12999028953828978,0.772064593467258,0.6387035043490498,0.9053770751094672,0.6945492597294315,-0.19021918722520012,0.8419022913292634,0.8530317363915183,0.05539181929780563,0.545293706954424,0.610091816933446,-0.3073305232696806,0.8496571305007753,0.913695557774529,0.8290176070040282,-0.49595440511281685,0.7677869000340842,0.8438172381617036,-0.40887868817410705,0.12532133503852932,0.21172007342332574,0.5661522954641081,0.5665803539064355,0.8456424214057313,0.203671911149051,0.33635180596676595,-0.22585160876167337,0.8553551528431839,0.933600261994324,0.908654000859526,0.5766970597461109,0.8649175316405242,0.2221001252276401,0.7312325604371999,0.7718092639467737,0.6785608692234157,0.8419747762645624,0.2566748258558148,0.593271152742982,0.6785608692234157,-0.5762108491290713,0.774011474885234,0.5015779072188641,0.3410895489478539,0.19654444815243421
hong_kong_china__economy__government__economics__hkgbp,-0.42607541721340986,-0.5848582415026835,0.42063161473500554,0.7346415926990659,-0.40289155081933653,0.21820511405705795,-0.6140460273040594,-0.6526810890322383,0.4974940421421701,-0.5755719315260837,0.36388946822169843,-0.09092314944302109,-0.2688853382044355,0.12252931096763373,-0.26942387256748707,-0.05895246495029178,0.5886989329398665,-0.50869055831039,0.4040744738829872,-0.6663664699942534,0.0027136703173717136,0.01942490151804098,-0.5586836358368262,-0.590470359507475,-0.6255600716753845,-0.06451606127161315,0.29549919987690115,0.47950591046687596,0.0887699933653533,-0.22440984305992007,0.5771172884905112,-0.4145285435842809,0.47021988547571103,-0.3734662951119881,0.6032815380602942,-0.3037299010832292,-0.5798139713833648,0.059080735706907195,-0.5181164450770605,-0.2785160115484631,-0.45373443329475416,-0.6665617113557769,0.09867097773239639,0.3105988553286638,-0.4368831421054493,0.09916185047959607,0.4065205537922665,-0.4324152803445983,-0.6177328294521321,-0.25366338573682,-0.34183615928033984,-0.1340992917558929,-0.000723026262001978,-0.5810192494294939,-0.4302725921135962,0.14808173555292134,-0.38117314176627864,-0.06816472012183133,0.19859872713653018,0.10282067962540746,0.7917330443546247,-0.667531447555299,-0.1978262100333963,-0.1881294260804565,-0.590322142106937,-0.25152110578337006,1.0,-0.5853464225478557,0.6881884894735939,-0.5717872122545801,-0.5526976552218307,-0.6441689197287338,-0.6675694279563038,0.08917160324635895,-0.4542385168504018,0.1547610352871015,-0.59838713247206,-0.26013649629554386,0.13819011519992216,-0.567367392568294,-0.5006050175202647,0.17182168274783413,-0.6043997457532729,-0.5368454435980394,-0.6106086800687643,0.4858192536089987,-0.2703522356605039,-0.5284726538701967,0.5006240070002054,-0.5166910289204787,-0.22794491186087362,-0.25379301092091894,-0.25602626241059173,-0.5966815720821077,-0.01201663902711632,-0.21841906929776664,-0.33560273938191176,-0.5914588610315411,-0.3885815557883421,-0.5022457803041992,-0.23805774371373178,-0.5604394669560107,0.2802844189038752,-0.4433270674132645,-0.6914339899721227,-0.3351346162804613,-0.5984207562096793,0.3225718645106016,0.09588835462407821,-0.3351346162804613,0.39200607481731536,-0.3008311970258741,-0.39390166431011037,-0.7020680553335721,-0.03808490025277109
hong_kong_china__economy__money__economics__hkm1,0.9273563479118009,0.8801472951355538,-0.4931778539502321,-0.5810010557009826,0.779740838559096,-0.32206328184373806,0.9085793877111188,0.8910708937453271,-0.5409710172417218,0.8964965284560891,0.17400358310213151,0.07299984995800136,0.016639488686408216,-0.06278094276507946,0.7437560095752037,0.6365466162944603,-0.22432613185106995,0.5342960209826882,-0.4033279861786142,0.8017790819962461,0.07727899304777976,0.02985246024612959,0.885977664077824,0.9343799734245894,0.598402160793932,0.5321957899519288,-0.06439206443400608,-0.3911631577796659,-0.09959400981624716,0.5244584397475273,-0.26570946004935714,0.8254358207560513,-0.7587558432718374,0.4376604177606876,-0.26467555631156514,0.73442414642149,0.8745232981451838,-0.18463061459826058,0.7633833242001521,0.4321211845091552,0.8171674730851122,0.801583170635762,-0.114190682322126,-0.4337558333581611,0.7992496192186341,0.3950015922243203,-0.13165066566383216,0.5663672773989595,0.9206070409480352,0.3472012572844573,0.4944581786697788,0.12816310321211363,0.017234275476999784,0.9398054896982773,0.5992508653780245,-0.17099430554412035,0.03864254336536555,-0.5581900238235938,0.1440135207143032,0.1628434612296959,-0.19991224120258452,0.801519678790398,0.3290339594106869,0.2598059563235676,0.9608444542187652,0.7824067771842461,-0.5853464225478557,1.0,-0.5270993528348737,0.9016614169970967,0.2750032165708544,0.9302210698480485,0.8012520944835804,0.8989971079790081,0.7869400725990137,-0.18987060334948272,0.9298313973557307,0.7430640469607406,0.053732945463560944,0.678926829835771,0.6723634048145142,-0.11264589468356108,0.9412023718399223,0.9101872875061522,0.9050822976127453,-0.5569957697911692,0.8358237603357876,0.8897606608890306,-0.5116626673327254,0.38834132578559066,0.21249545665409517,0.6212111040302405,0.6151298147839732,0.9139192069293488,-0.0880183598170877,0.3461845665128094,0.0719632481045092,0.9076493292350063,0.787614901957286,0.8758959118203178,0.6239632927222921,0.908596219864163,0.20078901796461043,0.7978721740199851,0.8723372779195554,0.723059368552365,0.9297649464506293,0.2699189064698657,0.40455467032290504,0.723059368552365,-0.4752920852370001,0.5523780757512858,0.3625928047893646,0.5096241805116942,0.1584906794078459
hong_kong_china__economy__labor__economics__hklfpr,-0.3638368216863988,-0.5921002447075996,0.4690294932997174,0.5182009591174999,-0.4185193825862288,0.02291391779941237,-0.5922024626240742,-0.6190477576314425,0.42418838347794485,-0.6012367409998038,0.5233585207857587,-0.07833391477161612,-0.19467628941167808,-0.05138767319179862,-0.3524849685942962,0.15623316270055396,0.5495455301981689,-0.419047013393843,0.3273976819155872,-0.5693497397320375,-0.22218841486516538,-0.216705225840144,-0.5826729120188554,-0.6150905052016767,-0.7011620146843925,-0.07706565214794328,0.4244241983811455,0.3959751233545264,0.02521781144021997,-0.5599122267986112,0.49719580498337906,-0.505151748033104,0.6063823625242647,-0.37114451163210255,0.589953507588849,-0.39458862139806755,-0.5957054331269912,-0.0003762065802221966,-0.7293039798653813,-0.3209022204803849,-0.46955616537664957,-0.5689948374094872,0.033608369161706744,0.14729946604394628,-0.4770403142451796,0.1426890601666949,0.07584459362472155,-0.458681122531568,-0.6219345828174391,-0.2807606443622838,-0.418311448034287,-0.3184655793689428,-0.023762622267139502,-0.6002997150114437,-0.49432622472484816,0.18834387487605367,-0.2295247934310524,-0.06169597381334947,-0.18668988028869068,-0.39067330465133426,0.652397590631316,-0.5714404072754188,-0.485662753671,-0.37446944811492133,-0.4938957898603966,-0.33964872245976024,0.6881884894735939,-0.5270993528348737,1.0,-0.6083032882061474,-0.80955529318919,-0.5688390271290098,-0.5709244507339962,0.6138090811327792,-0.4686241691149571,0.17824942517473732,-0.6200413056152859,-0.33590286224405524,-0.18860949888587086,-0.7423260479339302,-0.5871814170225306,-0.015690386153748292,-0.6132150080062114,-0.5772655660222888,-0.6171347049414732,0.4985688197971318,-0.18697872878181493,-0.5654173207248203,0.4704055092090469,-0.3214085500566378,-0.02796869675510504,-0.28035483218802953,-0.2834292248421805,-0.620626804283016,-0.1527810855467397,-0.28408349720834203,-0.11381188982101817,-0.6067762832903864,-0.4767011758963726,-0.5525361239217306,-0.27321175841132,-0.5901200498305595,-0.3101027876892918,-0.4776579125333907,-0.7763510540112503,-0.5791045391817187,-0.6199019036435544,-0.2946927093386188,0.2790553698631406,-0.5791045391817187,0.11097864815570606,-0.4771451893391862,-0.5133262705550878,-0.5688730030589229,-0.1963996887277969
