channel,high,open,drv_foreign_flow_ratio_21,drv_order_vol_imb_5,drv_log_order_size_ratio,close_raw,drv_foreign_flow_ratio_5,low,drv_order_vol_imb_21,foreign_sell_volume,drv_close_z_21,drv_foreign_participation,foreign_own,foreign_net_volume,drv_value_z_21,drv_order_fill_ratio,drv_body_pct,close_adjust,drv_negotiated_value_share,drv_order_count_imb_5,drv_downside_vol_21,drv_order_count_imb,drv_gap_open_pct,volume_negotiated,foreign_room_left,drv_close_pos_21,drv_foreign_net_value_ratio,drv_dist_from_high_21,drv_ret_1d,drv_vwap_raw,drv_dist_from_low_21,foreign_net_value,drv_order_vol_imb,drv_rogers_satchell_5,drv_close_vs_vwap,drv_foreign_own_chg_21,avg_vol_per_sell_order,drv_order_count_imb_z21,drv_realized_vol_63,foreign_buy_value,foreign_sell_value,drv_dist_from_low_63,drv_vol_ratio_10_63,avg_vol_per_buy_order,drv_garman_klass_21,drv_close_pos_252,drv_ret_kurt_63,drv_foreign_own_chg_5,drv_range_hl_pct,drv_dist_from_high_252,drv_lower_shadow,drv_close_pos_63,drv_upper_shadow,drv_close_z_63,drv_volume_pos_63,drv_amihud_21,drv_ret_skew_63,drv_prop_net_value_ratio,drv_avg_order_size,drv_order_count_imb_21,prop_buy_vol,drv_parkinson_5,value_negotiated,n_sell_orders,prop_sell_vol,drv_dist_from_high_63,drv_intraday_pct,buy_order_vol,drv_garman_klass_5,drv_clv,drv_ret_log_1d,foreign_buy_volume,drv_volume_z_21,prop_buy_val,drv_amihud_63,drv_rogers_satchell_21,prop_sell_val,value_matched,drv_realized_vol_10,n_buy_orders,drv_parkinson_21,drv_prop_participation,volume_matched,sell_order_vol
drv_foreign_net_value_ratio,-0.04872504511568277,-0.061938981148126314,0.3644751468633027,-0.06585605314245233,0.21782780794792436,-0.04130719649968145,0.5994442450930465,-0.05379635202227676,-0.056537708483000354,-0.46652372687019217,0.28875877330353633,-0.026472955943303168,-0.01774715800321035,0.9012615629269143,0.06820183504592968,-0.042550284025373294,0.296341931070248,-0.0106685160407389,0.10563683351737303,-0.16120139815170711,-0.023781351396816728,-0.2463769788339926,0.058619495817732965,0.08536101090727817,-0.08185200680505691,0.2922899292974436,1.0,0.22218378621137228,0.3098226069927629,-0.04755656395425915,0.2435942000782954,0.9126570537814657,-0.05171382371795487,0.012088351278380942,0.16105676020449108,0.17865913603113032,-0.1552679860655829,-0.20172147119983908,0.059904543277039556,0.5029146132744987,-0.48461725943395284,0.22118412722875186,-0.017381990862651277,0.030973114786750692,-0.00041537225174715937,-0.03790718732642366,-0.10205156956309419,0.3097824245219923,0.023477060843999878,-0.03663961200279647,-0.029824328004049445,0.23577355742798964,-0.0019437590190726933,0.24250974376227036,0.01709674645179991,0.060777663737122706,-0.020199711893771826,0.05447319524181189,-0.05823187993115952,-0.12963266752064448,-0.058105946258788614,0.043349636068993086,0.08199755549786857,0.07241156466070824,-0.15392276652749015,0.15393779015930986,0.2963595658694061,-0.0303801113933581,0.026725921759163364,0.22792202315096968,0.3098226069927629,0.5189871031996933,0.05040497152062104,-0.0957278568229576,0.09746924217367421,-0.010648138388772287,-0.17790790459939101,-0.043466246185582376,0.022216289843514436,-0.06639162947947504,0.013256190833417248,-0.039671676302820855,-0.0326096631362683,-0.01482224307545399
drv_dist_from_high_21,-0.04155775318128565,-0.046158441246023474,0.0418428736190663,-0.09155421344910128,0.30594742129379626,-0.01830338203211326,0.23153714423906532,-0.024748184565318063,-0.005570973633310259,-0.052817404884642476,0.8507002049341762,-0.16259332611114188,-0.012486996639192852,0.20152836196395235,0.3465768205713489,0.011936274680245192,0.28629894560843777,0.10924014031426937,0.0389944397028347,-0.4332288055095898,-0.45070139852511437,-0.348060028686444,0.125345538724498,0.07280729916587003,-0.043078538697637045,0.8690605713227524,0.22218378621137228,1.0,0.32940861813096434,-0.03037010197785117,0.4523340769853399,0.19545525390386462,-0.058216947517463834,-0.46299226417510647,0.22734401847035166,0.024244550283320246,0.06721343619199836,-0.18580950112449182,-0.31906933588528763,0.14727065364384148,-0.05912087967389001,0.3690090332563792,-0.2978713416833923,0.2728515228209873,-0.4574145063009194,0.41128225571972543,0.2828787770258921,0.10532713620692752,-0.318917828805697,0.4536057335498846,0.09437796690146569,0.6901402210682271,-0.06947308372553865,0.6791295868405002,0.247263006345494,-0.22618884013940832,0.11727611106347459,0.09135464973179955,0.20710904141647965,-0.34962534739169865,0.006334360230934463,-0.44904737651116494,0.06766755186820003,0.1789976669379768,-0.10850254165583093,0.7438947855428312,0.28629652353679413,0.1518599655557424,-0.47083250182179004,0.2920542695223769,0.32940861813096434,0.16146299797480124,0.26395535501002465,-0.018620643718539727,-0.10487121239140341,-0.44186286124046326,-0.12108253309753744,0.1629446211014304,-0.4382057563052009,0.00922412309111286,-0.45670031025334673,-0.002514256430102114,0.1664084906835277,0.1701673365517721
drv_ret_1d,-0.03147883003106731,-0.06796319796060717,0.004723185227426629,0.13023543752977726,0.4683261520819066,0.004497944697074403,0.0611047597648391,-0.03357041916703927,0.07425557578942114,-0.09316235027033855,0.3672390582553655,-0.009928452216267685,-0.024989040349808252,0.29709267003357237,0.18988464913788028,0.007437967895825216,0.8476425124540875,0.045456551171430784,0.03857732662540236,-0.08125290222803504,-0.004486735767437205,-0.3005671047832398,0.35696068202029746,0.0632354669302494,-8.425731168280929e-05,0.38815069489028,0.3098226069927629,0.32940861813096434,1.0,-0.027490331739065475,0.2991286143465476,0.30032243819368043,0.3199099158932551,-0.028521254095545005,0.6708385902567259,0.023581064287971954,-0.13577552440654422,-0.3156323207141868,0.016238528716475,0.23935164318858765,-0.10719028833349015,0.19339258167909984,-0.001955422376473076,0.211617790141916,0.001811654437616796,0.15577591705606228,0.002267393955203774,0.03109952711182372,0.0018042189158277281,0.1448906739717732,0.025990525438399466,0.2423440275083087,-0.036398986090780606,0.21867375336494266,0.13389048395053665,-0.014807165171526755,0.003180178260697861,0.09690394853010656,0.06396564186592706,-0.02699234598023225,0.07550195654334087,-0.003960661082181893,0.06001686298830087,0.14993535543593914,-0.0580112869408487,0.20577887450362806,0.8476378701469192,0.11627851006000037,-0.015740406863401717,0.6929308590851803,1.0,0.24562738927886268,0.1704493802857361,0.06768054285111699,-0.008209946942283684,-0.00032251684173423934,-0.056345173215222574,0.0955668740613516,0.0032064686615896343,0.009442910199710202,0.004774138712063718,-0.07754338950699738,0.10299320915382891,0.05187326053278269
drv_vwap_raw,0.9990086731439369,0.9977748169404368,-0.1359395391973297,-0.12121925049789462,-0.1714283195071048,0.9984838410694039,-0.05979730889718438,0.9989261320527675,-0.10968193220351545,-0.025600502470222074,0.044491993895553375,0.08100430811375377,0.30831512509272574,-0.03193717154431264,-0.02740828852449982,0.17625777869915038,-0.005614381021600737,-0.09770375937867,-0.24461321229544009,0.15456757805953134,0.13848946100981577,0.12373234432657308,-0.020203142188643903,-0.2336990970609848,0.3922158101903847,0.03989173556841405,-0.04755656395425915,-0.03037010197785117,-0.027490331739065475,1.0,0.10825898364484193,-0.02404843469921537,-0.09331885146764474,0.10953651429866329,-0.05401920914774281,-0.09430749728454861,-0.04401458387610429,-0.016716351600900015,0.3261663097418841,0.0979595008700059,0.14599466772440234,0.07781015028775076,-0.009285754325065221,-0.15379633009994165,0.18422050147602398,0.1497177245901532,0.032619101366059076,-0.03462934348430682,0.09567653559212186,0.12389556806103139,-0.05391844481945215,-0.004411085857543674,0.04343167858789223,0.03223452897810336,-0.1670990286511722,0.021888822855961606,0.15745325764543644,0.018804307774063733,-0.10591119359400428,0.22781116932142034,0.325158676365527,0.15206126091297642,-0.1781520260707272,-0.09422808360198368,0.3007760854708119,-0.0470375137629051,-0.0056185088542878075,-0.13036589872555995,0.13866200224212782,-0.04535002620986486,-0.027490331739065475,-0.08368109745169605,-0.042792080351376924,0.472303632717563,0.010051701342048623,0.1475925722623614,0.45618585601636014,0.1374825829875586,0.20472703945223059,-0.0247268871404825,0.20484636485658983,-0.1157145844695271,-0.09336575204140245,-0.12052459025568503
drv_dist_from_low_21,0.1101446480668056,0.09316721285234367,0.14592102729868872,0.017285361824151555,0.21289817494379887,0.1191390375487975,0.2843901168145741,0.10077487406531885,0.10351262738484451,-0.09989963120216364,0.730833883614966,0.014645846585482092,0.02897994360474009,0.2360039450559983,0.18347165684560263,-0.03886758357690335,0.2522253287031603,0.010702317871801445,-0.09102928544121128,-0.2916500636341723,0.17964359473742614,-0.22761460797930902,0.12963847566099526,-0.05200298078687914,0.003544344484911682,0.7552609876975717,0.2435942000782954,0.4523340769853399,0.2991286143465476,0.10825898364484193,1.0,0.22648861752750424,-0.0052457063617822545,0.21878825033971558,0.21222225682118653,0.07875845799695806,-0.11476274468454492,-0.13324207132175253,0.27744797707381436,0.19612889477702178,-0.05334389527190139,0.6957109567735971,0.15025489659186478,0.04612930545757712,0.3538042943753704,0.39910623846728577,-0.07215528799744073,0.1375647972516636,0.16497097134689523,0.3731445990574286,0.0028094845306340524,0.547557011476871,-0.03937360862713632,0.5763634273651213,0.13291235141581448,0.09001350347300775,0.019318592598030638,0.07508763431462712,-0.024737219251266002,-0.22625558578309038,0.12199616780328836,0.2577795350960546,-0.043186356844680245,0.23462127286913864,0.0359000277084209,0.33881618964727783,0.2522327495204281,0.11288429046526478,0.2419986760994243,0.21447700738968226,0.2991286143465476,0.15937503432878466,0.10268695903835018,0.13305841028610632,0.08911599746518348,0.33118642233277484,0.05651396564932405,0.1484221410110016,0.296582756647454,0.11907115186751145,0.3740936889153994,-0.015282181999767636,0.12680561666013457,0.11959567521050897
foreign_net_value,-0.026003125297426755,-0.039504658482297686,0.3471143516531624,-0.06233543294754012,0.19947479408398067,-0.017478531120439945,0.5508703642497393,-0.029487581643194646,-0.07375410329599413,-0.5165358728716279,0.26771911302223134,0.010043137378274265,0.03829467904249852,0.979974024929085,0.05678588837963327,-0.04051455878255687,0.29423644651656244,-0.10091349391892553,0.04980536542631493,-0.14323988306477137,-0.029483195235899755,-0.21221844210568938,0.035923824325989076,0.01948643382228488,-0.08359053294831231,0.2672323687285553,0.9126570537814657,0.19545525390386462,0.30032243819368043,-0.02404843469921537,0.22648861752750424,1.0,-0.018616788825245728,0.0037999208516149496,0.15947678278839883,0.16031415303339155,-0.19729412556406312,-0.17249739638987266,0.054182948094666825,0.4738461428564842,-0.5325125625678202,0.16028339878597767,-0.015036512404644695,-0.024706992023836503,0.0009358371007674272,-0.07411269461917894,-0.11717500396437823,0.2826971360866988,0.018790483987059875,-0.06999748858717758,-0.03518595431236801,0.1764882606838748,-0.0013216766663395713,0.19266171192944695,8.217526839122286e-06,0.13496491829511054,-0.015257961701237282,0.03840646952075071,-0.1103701928459177,-0.11801943678178822,-0.059797828055214684,0.042486953405515775,0.017468019461689667,-0.0021224295154558728,-0.13498154903872822,0.10695821961285118,0.2942521069157104,-0.09844161682799622,0.02257110656106891,0.22578215624307496,0.30032243819368043,0.48911478994156515,0.04200962170473738,-0.09389228068965755,0.16085796906787403,-0.009093149204716227,-0.16046619911233131,-0.10997420405818024,0.023633575920746837,-0.11494503588228552,0.015038595098954374,-0.022385665413627402,-0.10623320037287091,-0.09391185996704032
drv_order_vol_imb,-0.08897185846406447,-0.10667700126671399,-0.1349994296899172,0.5483220590213284,0.27399482224076877,-0.07553436230662336,-0.17687643710210882,-0.09816131527191267,0.3372600509375909,0.08055633897879622,-0.03994671091208963,-0.038791120975340876,-0.16197561773392943,-0.021636732984207745,0.14034800544917594,0.04926230221625456,0.3593059463854492,0.06944728824924326,0.04707316932448893,0.21268426918205158,0.022919882558105394,0.23274690859080943,-0.03920793860626775,0.08331286892027107,0.012700835520553094,-0.03871157036869535,-0.05171382371795487,-0.058216947517463834,0.3199099158932551,-0.09331885146764474,-0.0052457063617822545,-0.018616788825245728,1.0,0.03463669847777216,0.38432556155193914,-0.0905691027041565,-0.03478877570042841,0.18862197663640162,-0.014031728075407075,0.05767322554250209,0.060984308071843955,-0.004344908494994261,0.07703485638498454,0.18330300307368838,0.0036026647216475375,0.019996342379061116,0.061655719922669966,-0.10148990370065229,0.12383723461982432,0.0242842485477992,-0.003678367757049983,-0.033207284499321005,-0.10289678644080784,-0.05400336209971273,0.15159687609602018,-0.04169533241401303,-0.002080370107044018,-0.025444618220963194,0.06588439274755353,0.12026826988287667,0.047976750122748296,0.04965263241355807,0.07696644617457149,0.05882750166382169,0.10161271391494632,-0.04304757829764118,0.3592887893436074,0.2382765757701165,0.03975097682837202,0.33274984822913906,0.3199099158932551,0.07059383429593019,0.16315972482640959,0.05324669588098112,-0.061682896902825045,-0.005374028123721632,0.10011968279845797,0.11492701779344419,0.04235565796324571,0.18088095413924007,0.010698112940629775,-0.08835762375558594,0.13623290150508313,0.030631225890346465
drv_rogers_satchell_5,0.1280089307590696,0.1110433795140961,0.11550702085494752,0.041612944061755024,-0.0783809582609717,0.11142712431894812,0.029441418389243076,0.09077707304480537,-0.037840138231154015,0.0832163160480895,-0.21136568088339017,0.16716313841743705,0.07143576236370615,-0.0033811772029608933,-0.06599986543687653,0.02131426554173292,-0.016758731698782506,-0.04563132241343954,-0.06501731514742497,0.11947153368829634,0.5695039361734346,0.09844944849331277,-0.04541719436963831,-0.05639587957661481,0.018760283100743676,-0.20785077826284956,0.012088351278380942,-0.46299226417510647,-0.028521254095545005,0.10953651429866329,0.21878825033971558,0.0037999208516149496,0.03463669847777216,1.0,0.04263274085930523,0.07766376367337263,-0.08432315986873966,0.08768409974179413,0.47985882358848064,0.11808973060572521,0.09673748333316842,0.17257206170444828,0.47876010872185637,-0.13913879555553482,0.746306607459098,-0.02709747195752129,-0.34799106906917177,0.036195180896761645,0.6223094521167669,-0.0826390145698422,0.006867887884796187,-0.17229636225741032,0.027402078273448916,-0.14344741173696912,-0.024081546382812208,0.20183483628580332,-0.11254172982289815,-0.04927924932676464,-0.13880163727853814,-0.00924807635721777,0.20833971450602595,0.8986100823617295,-0.04408651095496518,0.09226439534340079,0.2617869834662841,-0.3605185127810629,-0.01675415618610463,0.029638192696082703,0.9742702898133149,-0.016598790940319838,-0.028521254095545005,0.08928235195865078,-0.04491934307309985,0.23428679917721595,0.1130374638780794,0.7368923034433703,0.2779646613052832,0.0508084616663108,0.6948775447041128,0.1367744102874186,0.7368994063631352,0.030015057915817718,0.03720456397296194,0.025333877384453227
drv_close_vs_vwap,-0.05210300866437338,-0.07665087792398177,-0.04092449300290654,0.10952392098505999,0.27858998681499453,-0.010203972545091993,0.00901164630825918,-0.05798392294536424,0.02468394255292374,0.011204760646605447,0.20954768960824346,0.021243259032889598,0.06071085379595999,0.15254281153922794,0.1081381665972997,0.1091816516990648,0.7600547442105688,0.004565139985533307,0.029232544431818292,-0.053158534473349825,0.01019773390429779,-0.0792392966119367,-0.052699130618686564,0.047986277266551434,-0.005732319282378334,0.22761585229279815,0.16105676020449108,0.22734401847035166,0.6708385902567259,-0.05401920914774281,0.21222225682118653,0.15947678278839883,0.38432556155193914,0.04263274085930523,1.0,-0.0031450054552034476,-0.003340028448967656,-0.06819795123538057,-0.054793990079115375,0.1795459771246906,-0.005187568788073132,0.09582609266481325,0.03821849957620572,0.1920402716181001,0.012345128014321695,0.09334207413976726,0.019796444292899174,-0.024176031340401916,0.06932430128424315,0.10489698745330306,0.38211078282950034,0.14623738662591976,-0.36117508087775907,0.12339155463693674,0.09250084746437351,-0.01893908589418345,0.024950770367585418,-0.0014029773825128288,0.11015635577699208,-0.0633097348441001,0.08100587935524506,0.044434081488788496,0.045591755258028256,0.014162002394590577,0.09207568055381982,0.1511493695721541,0.7600553767125201,0.08424723338067891,0.03879966620481689,0.9086302934339696,0.6708385902567259,0.18190798480239675,0.10156074559665856,0.07356726305347218,-0.02309367190410337,0.023104647111072223,0.07333970538292811,0.06148503955560135,0.003323507650519498,-0.02663437048844683,0.0098929983665556,0.07230810917993705,0.07336663459971618,0.010371923519926449
drv_foreign_own_chg_21,-0.09125305362079715,-0.09492775578067826,0.5980989104215384,-0.14417446063085843,-0.019524686830683573,-0.09417571080531302,0.33078717495919596,-0.09916617982759708,-0.18852511215047146,-0.13355698184835835,0.06453018257755079,0.056772553840796734,0.13171947924867164,0.16419556475991554,-0.036554475429096,0.005011026171234348,0.022244396113259023,-0.11471842088539556,0.09523555901010715,-0.05552707750660745,-0.013075676476469312,-0.02717376718990003,0.004796823189061887,0.044773322649837514,-0.22108503643284455,0.062280274352668155,0.17865913603113032,0.024244550283320246,0.023581064287971954,-0.09430749728454861,0.07875845799695806,0.16031415303339155,-0.0905691027041565,0.07766376367337263,-0.0031450054552034476,1.0,-0.1274983087693439,0.033619397223981,-0.07877042783396537,0.025188768473825812,-0.15370276478943018,0.10229641623456108,0.030083411055429624,-0.1290187406334172,-0.011571555365347118,-0.08827517054840997,-0.12330172296673042,0.5002796797469363,0.059326641026955264,-0.07061101800961062,0.010365368648462714,0.13949708334426084,-0.014918518960859543,0.17017254598375983,-0.06235993954668788,0.12019556262743013,-0.06753046601514985,-0.016140429115540818,-0.13260257357141397,-0.15084643234524558,-0.1261585574068203,0.04576548660658262,0.03997489538803303,-0.113663678359863,-0.12071956149022879,0.12291222829897833,0.02225427683156653,-0.16089556856032794,0.06083624616321229,0.026466406737918804,0.023581064287971954,0.05559966484875979,-0.03609820165375054,-0.14667288267508805,0.15712956373091594,-0.018817865312210132,-0.15118950778043716,-0.1780158635228668,-0.0074030433704717884,-0.12895815473499478,-0.0016281416278171074,0.009788901003789858,-0.15482583287516033,-0.13655933554198876
avg_vol_per_sell_order,-0.04430072668838305,-0.034101140774502554,-0.18190225276919977,-0.017809500608690694,-0.28258149165151775,-0.04457644751783598,-0.14716357859342097,-0.04056279778975158,0.03727470456682439,0.4066524720891991,-0.03318752482802354,-0.2936032979736979,-0.05133416500108456,-0.18736577296418808,0.12149829112808848,0.24854803975563408,-0.09460299879929877,0.5532264584065393,0.24143462634848503,0.12678629197652128,-0.15148540882923922,0.2591373301878115,-0.06895088500757304,0.3928194607407025,0.07416263339330453,-0.03002697454353136,-0.1552679860655829,0.06721343619199836,-0.13577552440654422,-0.04401458387610429,-0.11476274468454492,-0.19729412556406312,-0.03478877570042841,-0.08432315986873966,-0.003340028448967656,-0.1274983087693439,1.0,0.24032161348675588,-0.27934750449492757,0.19646841514858743,0.43069992583136935,-0.06832719559884695,0.02176569647720926,0.7002059158698508,-0.20265491143193967,0.26877237910379537,0.4302748172471454,-0.07582436061012018,-0.06609809136680653,0.3018615097564868,0.10985950898540663,0.09653830521880094,-0.083432219612351,0.07806625620553227,0.21567547704395704,-0.690040304076059,0.17296426193125145,0.015067843270427194,0.8972135463618501,0.08902137349470358,0.3584067181393949,-0.12202293719332949,0.3994388174703961,0.26846879299673687,0.33558158928562437,0.18148596258876393,-0.09460481252004979,0.6520885725136812,-0.10676644255476415,-0.0038031784774231773,-0.13577552440654422,0.19601328231912052,0.11491697629904737,0.4086896474795422,-0.6982328219428126,-0.19204678565246214,0.3949327869786024,0.6578214251095648,-0.1427772265065041,0.39530609576037534,-0.20216738414506027,-0.046026496747326714,0.667278382134724,0.6790224179479971
drv_order_count_imb_z21,-0.008945258213763251,0.002261762007901175,0.06664638280327162,0.030248717337850513,-0.7449818817790003,-0.019812863616216477,-0.10292417053653796,-0.01749748328142887,-0.07586012890504701,0.085209523036268,-0.21734219566668944,-0.01985235829376599,-0.024803654966354862,-0.16587946166523357,-0.04029755963625841,0.07571087705846892,-0.2313754011475245,-0.00917335992154484,-0.023894534360944544,0.37412417577005996,-0.04000699605360484,0.8764585198623437,-0.20873607050051798,-0.022389215765227493,-0.046825936724545277,-0.22002804277119772,-0.20172147119983908,-0.18580950112449182,-0.3156323207141868,-0.016716351600900015,-0.13324207132175253,-0.17249739638987266,0.18862197663640162,0.08768409974179413,-0.06819795123538057,0.033619397223981,0.24032161348675588,1.0,-0.00808907467857872,-0.11434182758269232,0.09073124576588416,-0.028805330905381465,0.05205983511865954,-0.3202334407771931,-0.007911054997314121,-0.03984894461533904,-0.015705066738601878,-0.03861551522604846,0.1156738418411726,-0.03235569783185758,0.04914661276978254,-0.08147511959779873,-0.11825511740078971,-0.05808546345101168,0.002064181608466027,-0.01476932897523515,0.01513157268708664,-0.05304976346997909,-0.07560153063337041,-0.10191477242178677,0.042881383792125846,0.07168381825175815,-0.018286414185204075,-0.21212839790714655,0.08951944665770376,-0.07148731183806128,-0.23136793398843572,0.00794735912323718,0.07627998956074056,-0.11139163799318991,-0.3156323207141868,-0.10518392723803008,-0.022554617534134194,0.03603869928295197,-0.004983392873999682,-0.01145736110730796,0.08565264840917021,-0.006815288906773848,0.03979119086957891,0.22101226577176641,-0.004428640645033395,0.09567535245856013,-0.0037409101876466314,-0.03689270100718335
drv_realized_vol_63,0.33557340181005824,0.32337045927026153,0.05757751284073412,-0.01614613967713518,-0.08155763931777613,0.32409518513661195,0.058288904004699646,0.31556039023928006,-0.01166670119351316,-0.11670846666354688,-0.03912461624435522,0.1475178175142282,0.054641702695133035,0.06526556960640248,-0.11265848661582828,-0.18645819165190272,-0.004872904880615413,-0.02054335595254705,-0.12298993829795461,0.0947963824285702,0.5898998490129064,0.06890385331159746,0.03381246138090149,-0.12716057441993145,0.27578311024514707,-0.04311026163164719,0.059904543277039556,-0.31906933588528763,0.016238528716475,0.3261663097418841,0.27744797707381436,0.054182948094666825,-0.014031728075407075,0.47985882358848064,-0.054793990079115375,-0.07877042783396537,-0.27934750449492757,-0.00808907467857872,1.0,0.06388006019203317,-0.010147556608122162,0.3301915651664658,-0.054145435097116126,-0.3080899312210703,0.7132923370634188,-0.03731933795507744,-0.49714682965538426,-0.04338553831296468,0.36312586953744863,-0.1405017376573616,-0.13358087492741186,-0.15934011290851255,0.06947507714865896,-0.15846662480352774,-0.21116440578932713,0.2773270373656839,-0.21681458485179356,-0.009278397047357072,-0.3393096133138996,0.13755307449027346,0.025582047737175092,0.5063242920518789,-0.10506465133047534,0.1479595098865879,0.026681678855748375,-0.44947063315671754,-0.0048717730405370505,-0.043871302837723496,0.5101203702776561,-0.08771400196613133,0.016238528716475,-0.026596802447247436,-0.11205755617302957,0.10015454486589954,0.23932347117583785,0.6835058272664051,0.09320804507579165,0.003800209742773681,0.5617251035884846,0.1783966737640748,0.7166138241108062,-0.25325924584231885,-0.062140107439666456,-0.0426463093136033
foreign_buy_value,0.10135551884449864,0.08800439225345015,0.11092905280128598,0.006127379606927113,0.11808536433349633,0.10430193444852369,0.30515246585380934,0.09042329027316723,0.02155857114205413,0.32911743731590637,0.22170240982849201,0.3406347943221292,-0.022671760930626186,0.47306610968692114,0.31845285892707026,0.12292224566883941,0.23807342658257274,0.3221814497564861,0.19187278253004755,-0.04195865717636814,0.01806682582535948,-0.09475024706436229,0.024720430169708825,0.2715861615126642,0.10863991503640619,0.21831363315964503,0.5029146132744987,0.14727065364384148,0.23935164318858765,0.0979595008700059,0.19612889477702178,0.4738461428564842,0.05767322554250209,0.11808973060572521,0.1795459771246906,0.025188768473825812,0.19646841514858743,-0.11434182758269232,0.06388006019203317,1.0,0.3599577440829963,0.20910072934195564,0.10534602137112849,0.27069008251919535,0.020791069943371612,0.17217529651435928,0.007332943674812887,0.2028336019115181,0.189433616574242,0.1537345303027052,-0.03795310740379252,0.22666594038273152,-0.047685727077007266,0.22319076755255668,0.25848851929881167,-0.29877615977378086,0.06980758247900236,0.03459556447399571,0.24225976958502127,0.005045639547223886,0.2366513678127573,0.16474826124053127,0.291981717092956,0.4042472393296427,0.15826247079233705,0.16404646908111714,0.2380779494123154,0.39678154101104945,0.14354900486980104,0.1938386539731553,0.23935164318858765,0.9698783078107069,0.31247650395155546,0.25902619290710177,-0.3098518436974999,0.014797735641564962,0.18520409017954503,0.4511553623551139,0.11908436850255823,0.3451833620583881,0.030467067412892394,-0.03612059888833228,0.4237355658970244,0.4046443880347203
foreign_sell_value,0.15062936272020166,0.15307091659673866,-0.2875900053256903,0.06107792918737399,-0.1357604590401192,0.14558300874625674,-0.32156345480515797,0.14596646822172962,0.07092616310665485,0.942344122644805,-0.07191925800330473,0.3292879942084739,-0.024018684973476565,-0.5193753364803628,0.23251303873139187,0.18826385104028684,-0.09371242687502795,0.39866850752754135,0.12700762881261757,0.13421521076153795,0.032590982425438716,0.1643994751633833,-0.027600184354958122,0.2363224091532885,0.20300974787961026,-0.08093491882383837,-0.48461725943395284,-0.05912087967389001,-0.10719028833349015,0.14599466772440234,-0.05334389527190139,-0.5325125625678202,0.060984308071843955,0.09673748333316842,-0.005187568788073132,-0.15370276478943018,0.43069992583136935,0.09073124576588416,-0.010147556608122162,0.3599577440829963,1.0,0.015524165403582963,0.12553655235500275,0.288350368408357,0.008169968714178117,0.27368924072058426,0.1419272562739311,-0.11253219922624287,0.1458100186683319,0.25772028747819986,-0.0016122498062204006,0.031590577027073984,-0.0576013961216361,0.015343266230147418,0.23675564740640417,-0.4367331985488373,0.094979935298995,-0.03601020844259245,0.36855533389718576,0.14311452845791556,0.2612890380445727,0.10371014733422333,0.2620197703465204,0.36758022249868216,0.31585430006853527,0.05959456238983073,-0.09372928088382955,0.4838348680075696,0.10320787433619212,-0.06589327892831454,-0.10719028833349015,0.319241240538393,0.24161607235960353,0.33310351503009744,-0.4738054023551624,0.011008978556506158,0.3768220730520277,0.5629259822942648,0.0960100469549182,0.4506911274814259,0.006029485745985887,-0.025497415985120342,0.5232912969701162,0.487549196410687
drv_dist_from_low_63,0.08033904543850047,0.06921181223980581,0.1929913413385205,0.01899186211174914,0.0989249390719053,0.08282678329218424,0.27474074721963593,0.0703383832876372,0.0665418503216904,-0.022574847972103407,0.5816061990283363,-0.11059100458478086,-0.14112180738177707,0.18046885400733959,0.10626462470113353,-0.10900978528847971,0.1429709878913688,0.1218611892627546,-0.08153158853630121,-0.1528069404122827,0.05616220042523906,-0.1085775163627112,0.12110561792847074,-0.027722114611761436,-0.1235675295896069,0.5817602188890999,0.22118412722875186,0.3690090332563792,0.19339258167909984,0.07781015028775076,0.6957109567735971,0.16028339878597767,-0.004344908494994261,0.17257206170444828,0.09582609266481325,0.10229641623456108,-0.06832719559884695,-0.028805330905381465,0.3301915651664658,0.20910072934195564,0.015524165403582963,1.0,0.0029765949855775757,0.004158506181621501,0.2489796693937703,0.5366308657531003,-0.052802012236714456,0.09880233071797469,0.13191371891544257,0.4899013277686356,-0.021678358067277383,0.7499048752337982,-0.01805959999728748,0.727452912106082,0.07059772108266206,-0.0651868607745366,-0.08077305798303436,0.09448756048560387,-0.026023444085241862,-0.1708438382148466,0.10486020955111407,0.18598377407534852,-0.021543665905988222,0.312991459959274,-0.011821588272657639,0.46678531441211557,0.14297523580276514,0.1909233812608018,0.18340450105757328,0.10086931265686239,0.19339258167909984,0.18908530092388667,0.036220359294177926,0.125026796146599,0.016998422306396935,0.22999940183284567,0.024979001555344355,0.21437001392692354,0.1937697576305224,0.2481561761808697,0.2511572580495811,-0.0026861600248541304,0.20034952631777908,0.2014940010228515
