design_column,spearman,xgb_shap,permutation
drv_dist_from_high_21__max,0.46533868339955947,0.2149946332813199,0.0
drv_dist_from_high_63__last,0.16053663424516254,0.13388551543176908,0.0
drv_dist_from_high_63__mean,0.11860552911318722,0.004941108378976976,0.0
drv_dist_from_high_63__slope,0.00937189411694724,0.04383090805102215,0.004610166514823586
drv_dist_from_high_63__sd,0.10077839888473555,0.07173038241249093,0.07920059454360293
drv_dist_from_high_63__min,0.13521312240086222,0.0433003278900354,0.0
drv_dist_from_high_63__max,0.2310877037349819,0.0270439279530513,0.0
drv_dist_from_high_252__last,0.0010636058377464137,0.1198165184787102,0.04159674473172244
drv_dist_from_high_252__mean,0.1962322499094373,0.0072208494637261466,0.0
drv_dist_from_high_252__slope,0.3972555093070086,0.11568742871603616,0.05220529316849472
drv_dist_from_high_252__sd,0.018633135871626745,0.049559663879391556,0.03803322806571205
drv_dist_from_high_252__min,0.1193198332825926,0.018775079262769466,0.0
drv_dist_from_high_252__max,0.17274313954664128,0.06718256733713934,0.0
drv_dist_from_low_21__last,0.16017855405795284,0.3579472930467208,0.0
drv_dist_from_low_21__mean,0.002619385663259342,0.01918480007214247,0.0
drv_dist_from_low_21__slope,0.1508088752763893,0.2021573644468494,0.08134684013117637
drv_dist_from_low_21__sd,0.13344316140472462,0.2540200638267425,0.0371467072499065
drv_dist_from_low_21__min,0.36686991300275296,0.11054684947325999,0.02320385910969532
drv_dist_from_low_21__max,0.03135767196759785,0.05644503412836917,0.09650034124271732
drv_dist_from_low_63__last,0.2011376817994221,0.3040095025538657,0.2679003919932897
drv_dist_from_low_63__mean,0.14458966811271917,0.12660425364752673,0.20371383133893023
drv_dist_from_low_63__slope,0.019691503158688815,0.22040987735409476,0.023125731637945315
drv_dist_from_low_63__sd,0.0408019120374997,0.22058002862373377,0.0
drv_dist_from_low_63__min,0.19223526988841447,0.10782236966454398,0.05604064178166767
drv_dist_from_low_63__max,0.12586455271256344,0.2579823692461658,0.07512440669933389
drv_volume_z_21__last,0.0055525922616669445,0.017132197077054344,0.01208070244990922
drv_volume_z_21__mean,0.10239343200504246,0.07642586787097883,0.0026957206161607
drv_volume_z_21__slope,0.10768599226832436,0.10117587185112549,0.0
drv_volume_z_21__sd,0.036718816896067055,0.06839750710456179,0.0
drv_volume_z_21__min,0.03610698973668082,0.06939483466748467,0.030137833647887725
drv_volume_z_21__max,0.17770203171295504,0.29535208192215534,0.0
drv_volume_pos_63__last,0.09043169859924112,0.02936625964421932,0.0
drv_volume_pos_63__mean,0.3209879894290081,0.03436053378672449,0.0
drv_volume_pos_63__slope,0.027861201576865408,0.042847406869659085,0.0
drv_volume_pos_63__sd,0.23249848093048184,0.06299232910037023,0.02516737680879588
drv_volume_pos_63__min,0.20972626773015696,0.023460082125698216,0.0
drv_volume_pos_63__max,0.07951120557051584,0.011948711940078984,0.12345302763323429
drv_value_z_21__last,0.008080848467023208,0.03871920511935719,0.0
drv_value_z_21__mean,0.12109736295262745,0.01803938559910741,0.0
drv_value_z_21__slope,0.12078536951037525,0.035316622286488734,0.039569950237319663
drv_value_z_21__sd,0.0741296406861591,0.049502946789511885,0.0
drv_value_z_21__min,0.02971416592893631,0.05672565760816141,0.0
drv_value_z_21__max,0.22354001482807256,1.0,0.4400255431634908
drv_amihud_21__last,0.04474987316086525,0.013063723559561783,0.0
drv_amihud_21__mean,0.0037973309754744692,0.01989649426136901,0.0
drv_amihud_21__slope,0.37090663812428676,0.27656405416627866,0.0011170291415467243
drv_amihud_21__sd,0.09438170310404954,0.20541916405442545,8.522996918137347e-05
drv_amihud_21__min,0.01474208743279945,0.026656870260732927,0.0
drv_amihud_21__max,0.026522888808390113,0.04802694295487198,0.0
drv_amihud_63__last,0.027376454706925218,0.30143323692739343,0.0
drv_amihud_63__mean,0.056131186961542776,0.08453490759858129,0.011756570294385338
drv_amihud_63__slope,0.15073693329854115,0.0793955779367327,0.0
drv_amihud_63__sd,0.1966178222262975,0.16563692713425182,0.0
drv_amihud_63__min,0.054389069459352644,0.12112796523240077,0.0
drv_amihud_63__max,0.09283646298018529,0.11120562159616469,0.0
drv_foreign_flow_ratio_5__last,0.5304980854575798,0.026079332468314793,0.02037771081342286
drv_foreign_flow_ratio_5__mean,0.7792627970797451,0.09584271830317648,0.006543337179442821
drv_foreign_flow_ratio_5__slope,0.03919515083480359,0.08689165193858134,0.0
drv_foreign_flow_ratio_5__sd,0.1537340112700861,0.05781013765568621,0.0
drv_foreign_flow_ratio_5__min,0.5141685141207518,0.3060452550079964,0.19685346450139501
drv_foreign_flow_ratio_5__max,0.5382562912752101,0.4669061449947064,0.023384649953413755
drv_foreign_flow_ratio_21__last,0.7098419043361854,0.08731844746141618,0.0
drv_foreign_flow_ratio_21__mean,0.3931887391460229,0.014341058489458443,0.0
drv_foreign_flow_ratio_21__slope,0.4935342758679799,0.19096983169163081,0.0
drv_foreign_flow_ratio_21__sd,0.5534060843499548,0.16026030436829428,0.0
drv_foreign_flow_ratio_21__min,0.1786314978434457,0.03553476961245034,0.5474727699933685
drv_foreign_flow_ratio_21__max,0.6257924094496167,0.7815113301816743,0.0
drv_order_count_imb_5__last,0.027912570085650144,0.3098653858863259,0.0
drv_order_count_imb_5__mean,0.09318343611345095,0.1745610638728382,0.18278922822325838
drv_order_count_imb_5__slope,0.0269511838910306,0.15974889023329397,0.009959638444139891
drv_order_count_imb_5__sd,0.5002882396349279,0.07432870661339318,0.0
drv_order_count_imb_5__min,0.2095660886634377,0.2668015411868353,0.15733129470134283
drv_order_count_imb_5__max,0.3070142103585727,0.17607468819253394,0.025740096374433193
drv_order_count_imb_21__last,0.13072794494562812,0.0332505993128971,0.0
drv_order_count_imb_21__mean,0.11988847732215831,0.16692630952841556,0.0
drv_order_count_imb_21__slope,0.37869665143340997,0.05579500328686065,0.0
drv_order_count_imb_21__sd,0.020836572579774885,0.02686385234970272,0.0
drv_order_count_imb_21__min,0.1864736732206897,0.1431080011870093,0.0
drv_order_count_imb_21__max,0.15594924625539072,0.21474580469401836,0.0
drv_order_vol_imb_5__last,0.41459612968419013,0.035265100213613544,0.035653245744473795
drv_order_vol_imb_5__mean,0.6025966123670189,0.22616054134437505,0.007825015125090602
drv_order_vol_imb_5__slope,0.004622499165650908,0.09979986341617654,0.07023595142150006
drv_order_vol_imb_5__sd,0.21951403982406378,0.08640922113898468,0.0
drv_order_vol_imb_5__min,0.21903846574125652,0.298280914493306,0.0
drv_order_vol_imb_5__max,0.47809164668577003,0.6506595195574225,0.659248646167137
drv_order_vol_imb_21__last,0.6350683851144322,0.09763777601622863,0.0
drv_order_vol_imb_21__mean,0.3487879882297342,0.34227907548042685,0.1492944960164672
drv_order_vol_imb_21__slope,0.5162583911452092,0.2735242634368363,0.24981807921350802
drv_order_vol_imb_21__sd,0.2137304297761059,0.05919558736875467,0.03273863907109637
drv_order_vol_imb_21__min,0.3204794377568001,0.35768920830440015,0.3331361852228021
drv_order_vol_imb_21__max,0.3039819998306351,0.1192287642051897,0.0
drv_order_count_imb_z21__last,0.06345429730886502,0.17336120006790315,0.0
drv_order_count_imb_z21__mean,0.3211734545223165,0.4566025171928451,0.06355702110926788
drv_order_count_imb_z21__slope,0.27633400460785423,0.04974254236218187,0.03774008862625426
drv_order_count_imb_z21__sd,0.009576933511015165,0.02152864364608462,0.04180142579407507
drv_order_count_imb_z21__min,0.022109670235002758,0.3971487988009947,0.0
drv_order_count_imb_z21__max,0.06205791367050523,0.0035919084445707188,0.0
drv_vol_ratio_10_63__last,0.012237094204738485,0.047273876645258416,0.0
drv_vol_ratio_10_63__mean,0.018921641378088706,0.2794880041156568,0.0
drv_vol_ratio_10_63__slope,0.02947277795738383,0.05852111449289877,0.014491677487213667
drv_vol_ratio_10_63__sd,0.35410171617650416,0.10765207955257969,0.003956050172405999
drv_vol_ratio_10_63__min,0.3409120897018162,0.18780885475260056,0.07586887756650328
drv_vol_ratio_10_63__max,0.1230645369626429,0.1110428173995721,0.0
drv_ret_skew_63__last,0.012336129305762453,0.12793604080187182,0.0
drv_ret_skew_63__mean,0.05251973525245529,0.13726042525367882,0.0
drv_ret_skew_63__slope,0.03524739560640387,0.06873375429092206,0.018383846079840775
drv_ret_skew_63__sd,0.15091566857604283,0.025587992619512234,0.09554021272625453
drv_ret_skew_63__min,0.0673704086525747,0.11029789361382691,0.0066802216754012775
drv_ret_skew_63__max,0.2723103950012912,0.08397687136776907,0.0
drv_ret_kurt_63__last,0.35855969903638973,0.036331345635750675,0.0
drv_ret_kurt_63__mean,0.2044406894382683,0.048708577780673924,0.027467294613530167
drv_ret_kurt_63__slope,0.38419684506545804,0.05120688922659456,0.0032807081319073225
drv_ret_kurt_63__sd,0.30107025625077055,0.10218686381289534,0.0
drv_ret_kurt_63__min,0.0485048330722277,0.1326281130531964,0.06700948054270825
drv_ret_kurt_63__max,0.2518596464120626,0.013996962372896793,0.0
