symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_phi_bao_hiem,phi_bao_hiem_goc,phi_nhan_tai_bao_hiem,tang_giam_du_phong_phi_chua_duoc_huong_cua_bao_hiem_goc_va_nhan_tai_bao_hiem,2_phi_nhuong_tai_bao_hiem,phi_nhuong_tai_bao_hiem,tang_giam_du_phong_phi_nhuong_tai_bao_hiem,3_doanh_thu_phi_bao_hiem_thuan,4_hoa_hong_nhuong_tai_bao_hiem_va_doanh_thu_khac_hdkdbh,hoa_hong_nhuong_tai_bao_hiem,doanh_thu_khac,5_doanh_thu_thuan_tu_hdkd_bh,6_chi_boi_thuong,6_1_chi_boi_thuong_nhan_tai_bao_hiem,6_2_cac_khoan_giam_tru_chi_phi,thu_doi_nguoi_thu_ba,thu_xu_ly_hang_boi_thuong_100,7_thu_boi_thuong_nhuong_tai_bao_hiem,7_1_tang_du_phong_nghiep_vu_bao_hiem_goc,7_2_tang_du_phong_toan_hoc,7_3_tang_giam_du_phong_lai_cam_ket_dau_tu_toi_thieu,7_4_tang_du_phong_chia_lai,7_5_tang_du_phong_dam_bao_can_doi,8_tang_giam_du_phong_boi_thuong_bao_hiem_goc_va_nhan_tai_bao_hiem,9_tang_giam_du_phong_boi_thuong_nhuong_tai_bao_hiem,10_tong_chi_boi_thuong_bao_hiem_va_tra_tien_bao_hiem,11_tang_giam_du_phong_dao_dong_lon,12_chi_khac_hoat_dong_kinh_doanh_bao_hiem,12_1_chi_hoa_hong_bao_hiem,12_2_chi_phi_truc_tiep_hoat_dong_kinh_doanh_bao_hiem_va_chi_phi_khac,13_tong_chi_truc_tiep_hoat_dong_kinh_doanh_bao_hiem,14_loi_nhuan_lo_gop_hoat_dong_kinh_doanh_bao_hiem,15_doanh_thu_kinh_doanh_bat_dong_san_dau_tu,16_gia_von_bat_dong_san_dau_tu,17_loi_nhuan_tu_hoat_dong_dau_tu_bat_dong_san,doanh_thu_hoat_dong_khac,chi_phi_hoat_dong_khac,lo_thu_nhap_thuan_tu_cac_hoat_dong_khac,18_doanh_thu_hoat_dong_tai_chinh,19_chi_phi_hoat_dong_tai_chinh,20_loi_nhuan_gop_hoat_dong_tai_chinh,20_1_phan_loi_nhuan_trong_cong_ty_lien_ket_don_vi_kinh_doanh_dong_kiem_soat,20_2_chi_phi_ban_hang,21_chi_phi_quan_ly_doanh_nghiep,22_thu_nhap_khac,23_chi_phi_khac,24_loi_nhuan_khac,25_tong_loi_nhuan_ke_toan_truoc_thue,26_chi_phi_thue_thu_nhap_hien_hanh,27_chi_phi_thue_thu_nhap_hoan_lai,28_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,29_loi_nhuan_sau_thue_cua_co_dong_cong_ty_me,30_loi_nhuan_sau_thue_cua_co_dong_khong_kiem_soat,31_lai_co_ban_tren_co_phieu_dong_1_co_phieu
BVH,HOSE,insurance,Q4-2018,2018,4,onnx@200,pdf,2019-04-05,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,8568938631049,8586673233193,117696227667,-76564829811,-768575606923,-930447376855,161871769938,7800363024126,365262790327,123697199747,,,-3351434945988,-56073543502,,10424209810,325159675,789193195214,-3844330482834,-2780668736895,,-67138972562,-32804875373,-26934058533,-45764354225,,,,-738461054288,,14576831687554,-220471000090,,,,100677302053,,-6541559113,1802207455277,,1305848993643,71592133227,,,,,,,,,281583503602,,16537487792,366
BVH,HOSE,insurance,Q1-2019,2019,1,onnx@200+joinlost,pdf,2019-04-26,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,8095330717969,8201197550163,73989670355,-179856502549,-788698506642,-789490391598,791884956,7306632211327,,146275156644,,,-3165514134947,-55961900662,512647574,397465757,115181817,476550932741,,-2965790957432,,-125566775676,26637358257,82616802564,-268293717081,,,-1409961006895,-688051113639,,-7333080536494,119826831477,,,,61880612234,-51539038984,10341573250,1790380817627,-445825182884,1344555634743,15315343383,,-934056202678,7968758380,-359571136,7609187244,,-105653629583,-2495601870,455443135966,,11147207382,10634
BVH,HOSE,insurance,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,4,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,719175985480,312066669406,-13040326799,420149642873,112918975743,84678570047,-791594304,832094961223,,-147780797280,,,-172983401366,-50840614822,,-395445614,-114940836,105134273413,,-802922533652,,90708781668,-28959224787,-444578270284,268293717640,,,-160551482293,-49701506184,,6980173763002,-288702885053,,,,33477685776,,2639195446,-1790380581651,,35033296170,2449320738,,,-6921188290,,-6835744412,,,,-197690102419,,3398945083,-10268
BVH,HOSE,insurance,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,9032023294750,9277375162380,45852981514,-291204849144,-772244477095,-896961787728,124717310633,8259778817655,,191357024125,,,-3512261541970,-39414209541,769402916,457823279,311579637,644223389157,,-3766759305954,,-182181044265,-3093003422,69389860308,-185674722978,,-40244671434,-1725946518670,-757776273796,,-401217070287,-249811852639,,,,101871752044,-90270891717,11600860327,1988533499610,-529090897031,1459442602579,12026466264,,-799194624703,11894153900,-6893165907,5000987993,439064439821,,-2816514512,372100010781,,12142784577,520
BVH,HOSE,insurance,Q4-2019,2019,4,onnx@200,pdf,2020-05-22,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,17968014338445,17957533229103,122115927033,-111634817691,-1636185103948,-1772615321426,165462217478,16331829234497,,388949478989,,,,-93757142956,,2776633261,544175179,1112700481312,,-7696068942175,,-17428822625,25443020641,481962881996,,,,1547696329400,,,-33320107802823,-346407653207,,,,139500835471,,-28588474164,5882213915260,,2847526857123,77963127531,,,-6305413002,,-2230134603,,,,,,27556174040,803
BVH,HOSE,insurance,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,8755389665503,8682410221122,52366730130,20612714251,-1025617918739,-944256276708,-81361642031,7729771746764,,149032680392,,,-3231935808133,-41514102610,43110109,,43110109,560983294809,-3736331978591,-3670204081976,,-43322766671,-22805129944,273862228788,-169138747881,,-32890438661,-420094446713,,,-8041946550276,-163142123120,,,,92106951894,-71493204970,20613746924,2087563964106,-808767667451,1278796296655,21313398902,,-978340615350,8325507431,-616003031,7709504400,186950208411,-57009404742,-15302563276,,,-11798186652,179
BVH,HOSE,insurance,Q2-2020,2020,2,onnx@200,pdf,2020-09-09,reviewed,True,,1,4,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,9209339297905,8818256188083,38227734138,,-1221376006230,-930556075254,-290819930976,7987963291675,,226776804082,,,-3039801885014,-29618791772,405761082,32494445,373266637,547758742499,,-4901060725819,,-44348269514,-15778792604,55453620401,-51204425778,,-11696768306,-421092030219,,,,,,,,98628579367,-91003017957,,2817598398733,-239683650408,,,,-869724047313,4601294863,-617921527,3983373336,,-68443025895,-6669776771,,,33731015085,684
BVH,HOSE,insurance,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,9593682959802,9678812660611,52861530734,-137991231543,-1092915997564,-972595055310,-120320942254,8500766962238,,235491349178,,,-3012929855895,-41974030598,1761051985,1464071006,296980979,513685152586,,-5024259508934,,-53500821158,-24359440940,121728367277,-46367578433,,-10678370009,-423469534600,,,-9281535543750,-545277232334,,,,109283565048,-97782536428,11501028620,2291491559094,-372369855511,1919121703583,14692167267,,-848443961226,3210095184,-264556085,2945539099,554539245009,-69734012075,-11497152575,473308080359,,12755107659,619
BVH,HOSE,insurance,Q4-2020,2020,4,onnx@200,pdf,2021-01-29,unaudited,True,,1,4,3,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,10629404234602,10529686624583,35764646984,63952963035,-1421975973759,-1257901277860,-164074695899,9207428260843,,448007319828,,,-3516460506065,-19546205259,969971663,64839000,905132663,551063337123,,-5380064842857,,19448318697,-21804968612,-100541065052,113717371341,,-6143214517,-465888920133,,,-10254032805211,-598597224540,,,,162405849146,-136322419274,26083429872,2299064465083,-332862108656,1966202356427,7959780674,,-863756524132,12154537820,-410650776,11743887044,549635705345,-72721017020,,474550587140,,17979294694,614
BVH,HOSE,insurance,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,9359074163685,9357092801878,50669587163,-48688225356,-873647789500,-830628551296,-43019238204,8485426374185,,223593602625,,,-2934606660958,-28802532994,83242636,19389000,63853636,374596724335,-4841770741732,-4501938324799,-281565407386,-7603562834,-50663446713,99085545935,-105454457363,,5706221345,-93746181442,,,-8877987443967,-168967467157,,,,125348279591,-138021192484,,2203837906712,-278049086652,1925788820060,3692266177,,-1149006141053,-4984240285,-933947061,-5918187346,592916377788,-95296108864,,,,29747051608,631
BVH,HOSE,insurance,Q2-2021,2021,2,onnx@200,pdf,2021-08-30,reviewed,True,,1,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,10448923053367,9869628779671,54570526455,324723747341,,-887819565226,-293592450992,9366461037059,,,,,-3382486081643,,,-9000,-63851836,-240852418358,-5081340552711,-4517499628874,-1909612337419,-5599239099,9310732681,157518956055,-60057613506,,16441258805,-825573224755,,,26514532039927,,,,,-125348278746,,,1960452697017,,2098666308843,24500488398,,,4984240427,,11816576437,,,,,,24043929937,594
BVH,HOSE,insurance,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,,1,4,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,9625017779148,9278877701023,5937172546,340202905579,-849078490321,-842230699465,-6847790856,8775939288827,,208627682600,,,-2641540708907,-20252369832,1609551573,1581698163,27853410,181923202461,,-4707718863815,-192035273130,-51231373031,-21074426128,-77417187836,88711077035,,-3713837058,-562315957446,,,-8692023133395,292543838032,,,,178756724161,-156509614014,,2014266718623,-189458746536,1824807972087,13835156468,-538338876717,-1078218843559,6298625432,-246414273,6052211159,542928567617,-102154060006,671198061,441445705672,,18238117365,570
BVH,HOSE,insurance,Q4-2021,2021,4,onnx@200,pdf,2022-03-31,audited,True,,1,2,3,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,10563489596925,10998008857298,53461699339,-287980959812,,-1517227692708,317168546178,9264480450485,,,,,-3789210970960,,,41428075,1087438549,1407599753773,,-5253097837188,1242876197348,-157658008937,-11152982583,-11082986147,5377938223,,-56861990469,-315092416148,,,-45169305899579,,,,,571541950791,,,2733054920572,,2002627023101,50965835784,,,14796241053,,7064407148,,,,,,34690652120,760
BVH,HOSE,insurance,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,10014442837642,10270565216114,23475833945,-279598212417,-576066946832,-786723393960,210656447128,9438375890810,,289842750215,,,-3227886886452,-12701410632,140877151,,140877151,75438262881,-4982888325157,-3756729022516,-1149985080574,-52669464562,-23504757505,-23723154748,29058785743,,-15509283629,-512591696285,,,-9388871874956,339346766069,,,,209025915282,-150838964261,,2351503416186,-324595759020,2026907657166,5195911384,-586595577174,-1225391000167,7963516786,-429021119,7534495667,625185203966,-125297305290,,500557421900,,29870762844,634
BVH,HOSE,insurance,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,10804435834439,10703426242504,48677337157,52332254778,-645131111584,-777793471111,132662359527,10159304722855,,173966664649,,,-3728382528071,-43019485384,,,140719918,178229621344,-5478907072684,-4535484295163,-613076837901,-310774924486,-19571015134,-133810170625,80314007170,,-12811028635,-374254649253,,,-10198899331933,134372055571,,,,125344519939,,,2435901803816,,1872008752591,30887015071,,,2067079751,,1532521698,422714028519,,,,,8476864053,447
BVH,HOSE,insurance,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,10660316136691,10748198810929,37974257685,-125856931923,-761560816822,-907989035809,146428218987,9898755319869,,149713444195,,,-3856442541554,-24170027309,2002951311,1148032263,854919048,277449276792,,-4828210993352,-441334869118,-40093405158,-26316202245,-60014506848,55692453946,,-9740048251,-386076793843,,,-10030051716948,18417047116,,,,141178077082,-132599118242,8578958840,2473697567053,-432433022412,2041264544641,21451458694,-602701340794,-987387886136,3898552165,-198956797,3699595368,503322377729,-92928202352,,,,24179331872,518
BVH,HOSE,insurance,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,11171313493484,11239127486660,49612742642,-117426735818,-760175623229,-801659217818,41483594589,10411137870255,,167150412079,,,-4575277727789,-45131974392,,,49090909,368447977847,,-4064299671093,-1633027729403,-8626996032,-24160983281,-91610017444,105663756779,,66354176765,-350239425961,,,-10965572967333,-387284684999,,,,131553451871,,,2661281729694,,2141942877025,28917323016,,,8231551962,,6519150739,458941953417,,,,,12085232597,490
BVH,HOSE,insurance,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,10498304763879,10584182384873,43957654998,-129835275992,-830932465110,-931980565309,101048100199,9667372298769,,179118307647,,,-4323844953729,-22252192585,82003509,30000000,52003509,216897727918,-4754175473133,-3190444556459,-1007924482390,-531407346419,-24399087865,-35565474671,88273237666,,-13797616086,-399464951630,,,-9957872373054,-111381766638,,,,113549304092,-103451546736,10097757356,3124947998167,-630740688975,2494207309192,20957973108,-596018525734,-1162973178524,2832341575,-521847045,2310494530,657200063290,-111996868181,,,,17982259472,712
BVH,HOSE,insurance,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,10538407611787,10293552198878,31819591595,213035821314,-810984911298,-720964664595,-90020246703,9727422700489,,163751190746,,,-5246231522321,-15191074791,,583054675,18252091,358033911037,-4839777889268,-5793989651874,,-32861596024,-20851123760,150835439778,-121614142482,,-12908110225,-346482237963,,,-10685771425881,-794597534646,,,,152886699147,,4747363404,3612279381928,,2734887603791,24980814042,,,5931754563,,4184507858,507100069960,,,,,19253021788,541
BVH,HOSE,insurance,Q3-2023,2023,3,onnx@300+pad6+annual+extra,pdf,2023-10-30,unaudited,False,,1,4,3,Q3-2023_bao_cao_tai_chinh_cong_ty_me_quy_3_nam_2023.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390823639709,-89251827104,,,,,,,-23349347523,20727274,-2525800,18201474,278240666556,-2204643180,,276036023376,,,
BVH,HOSE,insurance,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54915743979,,,,,,,,,25624416143,,23659310295,793757900368,,,,,,
BVH,HOSE,insurance,Q1-2024,2024,1,onnx@300,pdf,2024-04-26,unaudited,True,,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,10322671994713,10405763064606,41276495023,-124367564916,-874006536739,-924980723931,50974187192,9448665457974,,169963765534,,,-4499151247256,-3891586941,38183282,,38183282,217954610825,-4818520686138,-2964929812061,-1932018420991,104338104568,-25910557654,89996444155,5278591059,,-13563477627,-423360382518,,,-10107416979581,-488787756073,,,,164955886390,-156450117009,8505769381,3258485105958,-397249915948,2861235190010,20710028395,-318254974293,-1346082764030,4900030732,-360717497,4539313235,741864806625,-123747118226,,,,31128656320,789
BVH,HOSE,insurance,Q2-2024,2024,2,onnx@200,pdf,2024-08-29,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,10708089813599,10430938017626,60367957122,216783838851,-885774761191,-807137183656,-78637577535,9822315052408,,168414876721,,,-4965593684235,-21655888200,,,7897182,222126192155,-4656931153715,-3403731839233,-923281361310,-307593465977,-22324487195,-15771029843,54474952514,,-13143698476,-380946733470,,,-10393171606402,-402441677273,,,,167628070048,,5357446871,3116372526598,,2553829977716,12317732918,,,7660743552,,6222478904,534481375377,,,,,13767673822,576
BVH,HOSE,insurance,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024_e879bff2.pdf,,,,10473575370025,10608409899942,51123448452,-185957978369,-900818164203,-896213610873,-4604553330,9572757205822,,173679699980,,,-4929543129080,-8717268234,252019847,241608483,10411364,290877889072,,-2331474049364,-1665140447805,-117704165648,-31781823087,-846902286973,860632079707,,-11574427771,-490487211307,,,-9891469987875,-145033082073,,,,125025897603,-102930422549,22095475054,3105166130634,-526399663630,2578766467004,25099443985,-367319670841,-1428780746812,3801746225,-475626036,3326120189,688154006506,-129847526777,,,,24099217452,723
BVH,HOSE,insurance,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,11165344381246,11146664997677,64803201619,-46123818050,-882898418406,-883988674523,1090256117,10282445962840,,184933662369,,,-5320087494877,-32006260964,,,-55655466,455031247569,,-5749149567937,1438533599485,-206159037221,-30403489271,291776710988,-340255471042,,-13043873653,-295110100725,,,-10400229977645,,,,,98264493429,,,3209303332534,,2579764071055,35957841680,,,13474172215,,11923005475,698671288788,,,,,14676129136,755
BVH,HOSE,insurance,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,,1,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,10675751900634,10751532426661,47432589766,,-123213115793,-948801063792,58284551287,9785235388129,,188792576308,,,-4445351554154,-9719047225,19826364,,19826364,303192628525,-4163738348394,-4351225604618,227574832589,-11028026509,-29059549856,265606909062,-245775494837,,-14158053799,-427018477137,,,-9396804999043,577222965394,,,,107691629356,-100359972929,7331656427,3256869765848,-669175488896,2587694276952,22420822912,-510804669416,-1817227824086,6150128113,-492873561,5657254552,872294482735,-166072338939,608541096,,,22920483296,921
BVH,HOSE,insurance,Q2-2025,2025,2,onnx@200,pdf,2025-07-30,unaudited,False,,1,4,3,Q2-2025_bao_cao_tai_chinh_cong_ty_me_quy_2_nam_2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354382409978,,,,,,,,,,,,-51417495814,12181820,-38471357,-26289537,302938624627,656494081,,302938624627,,,
BVH,HOSE,insurance,Q3-2025,2025,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVH,HOSE,insurance,Q4-2025,2025,4,onnx@200,pdf,2026-01-30,unaudited,True,,1,4,3,Q4-2025_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2025.pdf,,,,11244569816949,11291140319332,75300387922,-121870890305,-912365988845,-954863995829,42498006984,10332203828104,,217398046698,,,-6355240037565,-20679246464,809640336,719301430,90338906,349285739987,,-3373497922177,270665286799,-49051974368,-32507371780,-488166297852,369926299751,,74076396625,-405167029393,,,-10332904188648,216697686154,,,,163282076797,-188720090110,-25438013313,3791413368866,-872092216325,2919321152541,32241733864,-243606949923,-1842206060052,6214745757,-1405224445,4809521312,1061819070583,-189298149569,,,,15587162980,1157
BVH,HOSE,insurance,Q1-2026,2026,1,onnx@200,pdf,2026-05-15,unaudited,True,,1,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,10937403242539,265293899911,-625351377885,-983001447465,-1154141086741,171139639276,9594344317100,,225089920455,,,-5373370985006,-15476479231,434998834,58535608,376463226,317831154491,-3277539113663,-2945445379957,,-294687475076,-37406258630,155188386493,-125977126229,,-17677994351,-466015246128,,,-9511578966732,307855270823,,,,158369185905,-156223091331,,3990462560963,-1032090983314,2958371577649,29203284702,-379237326167,-1915397585907,3758811118,-705939807,3052871311,,-191809153967,,,,16448425341,1077
BVH,HOSE,insurance,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
