design_column,spearman,xgb_shap,permutation
drv_dist_from_high_63__mean,0.0008474711592374874,0.035184315226838146,0.0
drv_dist_from_high_63__slope,0.0629994313809974,0.02535109588858179,0.0
drv_dist_from_high_63__sd,0.47153309578861435,0.32128092743175707,0.2340426092890885
drv_dist_from_high_63__min,0.28946810206341245,0.030226538465170587,0.014821106713397822
drv_dist_from_high_63__max,0.11860418773963595,0.045120183761942635,0.00896448125914004
drv_dist_from_high_252__last,0.296250986845049,0.05436208933720944,0.0
drv_dist_from_high_252__mean,0.23838649724999764,0.11452451118819604,0.104813948804623
drv_dist_from_high_252__slope,0.0984305136372789,0.020328953350792694,0.045044304869759515
drv_dist_from_high_252__sd,0.21945212957279875,0.014260759061244131,0.002865885148224539
drv_dist_from_high_252__min,0.040464717506793015,0.12894333354352802,0.0
drv_dist_from_high_252__max,0.26588797259936137,0.057754620145200865,0.00815037119744686
drv_dist_from_low_21__last,0.5689249446253462,0.11454278898697635,0.0
drv_dist_from_low_21__mean,0.40615314039944284,0.1084606864349184,0.40427266597401024
drv_dist_from_low_21__slope,0.11816947537112325,0.04498449966505934,0.0
drv_dist_from_low_21__sd,0.3290069152552848,0.10027513925905662,0.0
drv_dist_from_low_21__min,0.2704416871001362,0.02534504454096476,0.0
drv_dist_from_low_21__max,0.4011310965222723,0.28380247873352726,0.0
drv_dist_from_low_63__last,0.39937727241511106,0.09528623946779924,0.0
drv_dist_from_low_63__mean,0.2811861013088228,0.0580023287438796,0.04363092407105476
drv_dist_from_low_63__slope,0.13912354544391287,0.016639763714263983,0.0
drv_dist_from_low_63__sd,0.2349002800011367,0.22438399502518935,0.0
drv_dist_from_low_63__min,0.26092095098712775,0.06362351979023585,0.0
drv_dist_from_low_63__max,0.27764295443739345,0.03488708204386001,0.0
drv_volume_z_21__last,0.04785067430751797,0.005991914228662167,0.026613455235514703
drv_volume_z_21__mean,0.17469788226456903,0.06486584527254381,0.0
drv_volume_z_21__slope,0.18708580027929625,0.021199930128036996,0.0
drv_volume_z_21__sd,0.11118385724089479,0.10712138072929027,0.0
drv_volume_z_21__min,0.1756147461163825,0.13658878445834707,0.0
drv_volume_z_21__max,0.014613267529600278,0.07994212258858716,0.0
drv_volume_pos_63__last,0.08202199042527918,0.010090802232135558,0.0
drv_volume_pos_63__mean,0.020020585248496762,0.02615090983328312,0.0
drv_volume_pos_63__slope,0.2182234966604214,0.01823492052406917,0.0490019922392489
drv_volume_pos_63__sd,0.016843321965195494,0.01498145171518356,0.018081374264052905
drv_volume_pos_63__min,0.286285792280959,0.08421030592668795,0.0
drv_volume_pos_63__max,0.11503018748886587,0.0,0.0
drv_value_z_21__last,0.09607448446977059,0.004056293354557919,0.0
drv_value_z_21__mean,0.09787056341912213,0.044934883057120255,0.0
drv_value_z_21__slope,0.12039550773427773,0.01083569075685623,0.0
drv_value_z_21__sd,0.0543705506162519,0.11019290134974435,0.023930685315332795
drv_value_z_21__min,0.26458391826149535,0.07454037936383714,0.0
drv_value_z_21__max,0.019286280464485217,0.08674807039755127,0.0
drv_amihud_21__last,0.39589433424006715,0.021847199023803075,0.0
drv_amihud_21__mean,0.3450779571096106,0.03569138769414703,0.015331073693121137
drv_amihud_21__slope,0.2432768790721384,0.1181060331662844,0.07396868619033933
drv_amihud_21__sd,0.2783324976790819,0.04311908529162177,0.0
drv_amihud_21__min,0.35028393990708534,0.045958703166821574,0.0
drv_amihud_21__max,0.3335486399339242,0.024159775301880695,0.0
drv_amihud_63__last,0.41474167368357034,0.08525406343391301,0.0
drv_amihud_63__mean,0.3702264846318658,0.04718292220471277,0.0301725926938994
drv_amihud_63__slope,0.19914827198378507,0.5604034539759442,0.021035117299210464
drv_amihud_63__sd,0.30482495569840784,1.0,0.0
drv_amihud_63__min,0.38493565977226557,0.08277096735148501,0.0010525936192560788
drv_amihud_63__max,0.374595472795917,0.05113209448951783,0.07372535471452508
drv_foreign_flow_ratio_5__last,0.34629177081986545,0.038297116382766755,0.02571369861802106
drv_foreign_flow_ratio_5__mean,0.2721159655903878,0.02574748930317212,0.0
drv_foreign_flow_ratio_5__slope,0.4429116062852016,0.03919353452315711,0.0
drv_foreign_flow_ratio_5__sd,0.08471060030439338,0.0019202283337511842,0.0
drv_foreign_flow_ratio_5__min,0.2987663704156596,0.21559742559235046,0.0
drv_foreign_flow_ratio_5__max,0.22376900720903267,0.0455260492649634,0.0
drv_foreign_flow_ratio_21__last,0.32605845732118194,0.021519161720745087,0.0
drv_foreign_flow_ratio_21__mean,0.06088603142884727,0.09918177149035039,0.0008852979139327867
drv_foreign_flow_ratio_21__slope,0.5399770306857783,0.05764082815487754,0.0
drv_foreign_flow_ratio_21__sd,0.26607739188874474,0.2038148583881845,0.0
drv_foreign_flow_ratio_21__min,0.14543859739938736,0.025275408031549106,0.0
drv_foreign_flow_ratio_21__max,0.17383445130958686,0.06405811888144339,0.0
drv_order_count_imb_5__last,0.18489695667967257,0.0014166513764629473,0.11044893083840783
drv_order_count_imb_5__mean,0.025840288174605573,0.024649085620114433,0.002060280206274051
drv_order_count_imb_5__slope,0.11715851693277982,0.08457363429556805,0.07207323520466488
drv_order_count_imb_5__sd,0.035475320198202126,0.015546315028219399,0.05427244484089714
drv_order_count_imb_5__min,0.060519453300846404,0.021946295790836182,0.0
drv_order_count_imb_5__max,0.13490777124417289,0.07704659559243067,0.0
drv_order_count_imb_21__last,0.034163615531233725,0.0011838978091951139,0.0
drv_order_count_imb_21__mean,0.10499664110400463,0.011458059325013077,0.0
drv_order_count_imb_21__slope,0.1620624667976158,0.00963203186267118,0.0
drv_order_count_imb_21__sd,0.18897523910227662,0.06016723881254015,0.0
drv_order_count_imb_21__min,0.043503844365044154,0.03061299967313203,0.07372595007290679
drv_order_count_imb_21__max,0.14978888169677798,0.026448427020252716,0.028523449975948186
drv_order_vol_imb_5__last,0.48552639096158523,0.01796351425155511,0.0
drv_order_vol_imb_5__mean,0.29162091641188576,0.007538525791954174,0.04268430424378284
drv_order_vol_imb_5__slope,0.5670637342896433,0.017107897489067082,0.07185669485603653
drv_order_vol_imb_5__sd,0.243633382909366,0.05925387562953054,0.007709125585237857
drv_order_vol_imb_5__min,0.14795191856133585,0.07577659955363585,0.016190516043038127
drv_order_vol_imb_5__max,0.4960477434915707,0.06327803131454031,0.0
drv_order_vol_imb_21__last,0.37783404925009645,0.0583237768370127,0.0
drv_order_vol_imb_21__mean,0.10645624475782987,0.01596571593934736,0.0
drv_order_vol_imb_21__slope,0.2610383332006891,0.042142854096557346,0.0
drv_order_vol_imb_21__sd,0.13065560627294898,0.01740509576652671,0.0
drv_order_vol_imb_21__min,0.18122395647586725,0.05353496817073657,0.0
drv_order_vol_imb_21__max,0.15926384856981896,0.027996266226496654,0.032525278916897826
drv_order_count_imb_z21__last,0.18184253565099634,0.003320762682025298,0.0
drv_order_count_imb_z21__mean,0.026364862710909823,0.031499863221139124,0.009872487842782399
drv_order_count_imb_z21__slope,0.3071974136612146,0.03725933089243485,0.0
drv_order_count_imb_z21__sd,0.3216141445988126,0.056985518296939694,0.0
drv_order_count_imb_z21__min,0.2731443213397087,0.21422681915631103,0.10676128102072362
drv_order_count_imb_z21__max,0.19765562487418,0.06703163749885382,0.0
drv_vol_ratio_10_63__last,0.44821804258011105,0.1497736015376909,0.06402849759441198
drv_vol_ratio_10_63__mean,0.1847648860275223,0.03355276148092006,0.0
drv_vol_ratio_10_63__slope,0.03911561501392413,0.011798158864635942,0.0
drv_vol_ratio_10_63__sd,0.44259119451354784,0.1101513701291824,0.0
drv_vol_ratio_10_63__min,0.5623185085590652,0.10936857262475182,0.0
drv_vol_ratio_10_63__max,0.06043404931760857,0.07482709329282973,0.0
drv_ret_skew_63__last,0.5265921992671171,0.31722376381915823,0.10877537842679871
drv_ret_skew_63__mean,0.17944254364159484,0.05299637284698954,0.0
drv_ret_skew_63__slope,0.6094490623656212,0.5370712345729032,0.0
drv_ret_skew_63__sd,0.36526280580003795,0.0481879409328562,0.0
drv_ret_skew_63__min,0.011578454134077992,0.12368260226707661,0.2315254340502814
drv_ret_skew_63__max,0.32820604667027786,0.040330261292303334,0.0
drv_ret_kurt_63__last,0.507988617481465,0.05507732879718985,0.0
drv_ret_kurt_63__mean,0.44005030184733607,0.10391495979950473,0.0
drv_ret_kurt_63__slope,0.18274205273705024,0.08862212230020411,0.021252082903825933
drv_ret_kurt_63__sd,0.6438884820037692,0.36059789421480254,0.08140394691988859
drv_ret_kurt_63__min,0.38357796932439236,0.08732347835040428,0.0
drv_ret_kurt_63__max,0.4679554061354785,0.04092810080063867,0.0
