channel,drv_order_vol_imb,drv_ret_skew_63,foreign_own,drv_dist_from_low_21,drv_dist_from_high_63,drv_downside_vol_21,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_kurt_63,drv_parkinson_21,drv_upper_shadow,drv_garman_klass_5,drv_log_order_size_ratio,value_negotiated,drv_rogers_satchell_21,drv_gap_open_pct,drv_amihud_63,drv_negotiated_value_share,drv_close_z_21,drv_rogers_satchell_5,drv_garman_klass_21,foreign_buy_volume,foreign_room_left,drv_dist_from_high_21,drv_lower_shadow,drv_close_pos_63,drv_vol_ratio_10_63,drv_realized_vol_10,prop_buy_val,drv_realized_vol_63,drv_ret_log_1d,n_sell_orders,drv_order_count_imb,volume_negotiated,drv_order_count_imb_z21,avg_vol_per_sell_order,drv_order_vol_imb_5,foreign_buy_value,drv_foreign_flow_ratio_21,close_raw,drv_foreign_flow_ratio_5,drv_dist_from_low_63,drv_close_pos_21,drv_parkinson_5,value_matched,prop_sell_val,low,close_adjust,drv_close_pos_252,drv_body_pct,drv_dist_from_high_252,drv_amihud_21,drv_close_vs_vwap,drv_foreign_net_value_ratio,volume_matched,foreign_sell_value,drv_clv,drv_vwap_raw,drv_close_z_63,foreign_net_value,drv_ret_1d,drv_range_hl_pct,prop_sell_vol,drv_intraday_pct,high,foreign_net_volume,open,drv_foreign_own_chg_21,drv_order_count_imb_5,drv_prop_net_value_ratio,drv_order_fill_ratio,prop_buy_vol,drv_volume_pos_63,drv_order_vol_imb_21,foreign_sell_volume,drv_volume_z_21,drv_order_count_imb_21,n_buy_orders,drv_value_z_21,drv_prop_participation,sell_order_vol,drv_foreign_participation,buy_order_vol,drv_foreign_own_chg_5
drv_vol_ratio_10_63,0.10402543749406268,0.04906988206555029,-0.020746647108839417,0.27555692810436216,0.06001356113786082,0.3127648315124098,0.10158325028061589,0.07920171884465867,-0.04425894509896974,0.2720898144539597,-0.023678839480735694,0.40161420939867243,-0.01507402996379808,-0.0009402618751439289,0.1787903883349332,0.07336176836582602,0.05777951694582073,-0.010929568370340129,0.12510855633229673,0.32671216763567695,0.2170347906448326,0.1535477158338401,-0.011662998599745842,-0.14577656112996126,-0.11636771100309416,0.16612925310371565,1.0,0.7509066862009552,0.1868466158036991,0.025910604761168184,0.03367388668099206,0.04732654670889777,0.0749650146008786,0.0017563773057810406,0.036435431829645655,0.11087799673240328,0.17416035442048453,0.15249847307295875,0.14766336991522488,0.009781864406863697,0.13271391422110376,0.15584334721762094,0.12414385578882084,0.4772455092016093,0.07162062205111601,0.2057672002561071,0.00307779512421406,-0.035871491756920296,0.11824753758561217,-0.005445086773632365,0.0834158640625845,0.14151579077763626,-0.011761476747034412,0.08157439527610182,0.07492087105048036,0.07936834651075371,-0.044339418124273076,0.01025783519270563,0.1987819003847013,0.08198778145608421,0.03367388668099206,0.34024115878754474,0.12827012852455497,-0.0054450539065383115,0.017351321714910647,0.07747800870404473,0.009212352987076998,0.08576538771356224,0.10294979582639736,-0.022607311735366953,0.07043244938114376,0.08706482290097332,0.2433673461697328,0.11537581340619148,0.0747677413716973,0.13730558559661268,0.048490536762926376,0.07122592313236366,0.1362154795055795,-0.228239820196549,0.0820277850804924,-0.0033838923026330322,0.09334647550378045,0.07856069144530922
drv_realized_vol_10,0.179872528002255,-0.15629605967642343,-0.18594959793604635,0.5093612809886209,-0.09864817818716334,0.6422702969710276,-0.03421455509210857,-0.03494714699965996,-0.4022049497051306,0.7243368808660167,-0.041006494725079855,0.709942172199407,-0.03684980220041339,-0.08477489736357344,0.624838080100101,0.07355035840855227,0.11149690400830244,-0.1104970100448613,0.14263912603312393,0.6338606746656501,0.6655238381230365,0.32365105948887024,0.18825075541198774,-0.3100988313247703,-0.11103248979884446,0.26586949649242325,0.7509066862009552,1.0,0.3764380856829968,0.6461528795683283,0.05313228428654039,0.1555963367084799,0.1373729697301164,-0.09113453623547427,0.033204556663287976,0.008481407591323539,0.3045831654665294,0.3964879653568803,0.17238430305763836,0.2499349871648036,0.12972626388709446,0.514276063537439,0.15204280498796316,0.7812218333323491,0.1221297976846306,0.4162072126652169,0.24032537934143103,-0.05912667433711914,0.25469337980657397,0.009800598251193763,0.06429797417416148,0.1801275186946988,0.012989703811442082,0.08057901736349657,0.08362618382170435,0.3399964423782352,-0.020879878447650223,0.2500050267400653,0.2644976445521938,0.02600863704884146,0.05313228428654039,0.5580800123038356,0.06487636175554573,0.009800983037790128,0.2600093614821103,0.049422368534736805,0.24946364225268636,0.01947684546543788,0.18027499839256278,-0.008786323885146611,0.1069237778141913,0.018252297247772463,0.23289356009909887,0.3360379210888799,0.23056733729971296,0.08287313412151068,0.17034492935596615,0.18939980360175315,0.09336545202246145,-0.3219325408899267,0.16727889086131717,-0.02715955139151484,0.18825699599688608,0.028019487564356963
prop_buy_val,0.16185486499965102,-0.17597592402805642,-0.3469889744387127,0.3648782822670416,0.07772363178337369,0.32630155299756863,-0.09427353594944687,-0.013653605826450713,-0.32041541133386786,0.42163365008583914,0.05915775563052364,0.45041065697088817,0.08046783871823496,-0.1751332549535612,0.40835741884393256,-0.04086678170409023,-0.3055775717523894,-0.21359556224750403,0.17107515501383125,0.4356049400567238,0.41436646169077074,0.375532502447632,0.36701931551118805,-0.07712688545114549,-0.11186084059341105,0.34878901770283033,0.1868466158036991,0.3764380856829968,1.0,0.3628760694518876,0.0671293426082965,0.4147522652066214,-0.00808976549812086,-0.19682598087401898,-0.017725300383050032,-0.12784779778055086,0.2598690726519651,0.43273238469060116,-0.01268917743225074,0.4255140140019735,-0.010397690914455,0.4326547930664846,0.2221564748969664,0.453356338472602,0.4871469184455194,0.26596128582548473,0.4219992358636138,0.4294399005796346,0.43367429764232673,0.06005738770095968,0.32394269678045917,-0.24687402368561848,-0.02957842534273196,0.001879759765911627,0.4278120606791183,0.4284725086600603,-0.005270555490232811,0.4266173423385225,0.3341646625063322,-0.03271301428449936,0.0671293426082965,0.4665752747401986,0.019003875382506995,0.060055439244655104,0.4302734406923726,0.01341816352981452,0.4252310650682512,-0.016872377505015357,0.013027329720113147,0.5611504486407068,0.239648151342716,0.8000600327571669,0.25415514239081144,0.3359731734772301,0.2943948701877713,0.18620510817476071,0.041922879547080044,0.3662259703400956,0.20090851734035953,0.1720636122697569,0.3668795803991299,0.15775074167334668,0.3901666922898446,0.049050035413229505
drv_realized_vol_63,0.1361501081834427,-0.3257334696586704,-0.26358460412945545,0.4919132874104681,-0.23708926634810615,0.6402222215840156,-0.1796609565952418,-0.1490578870574056,-0.5730942864703313,0.8096316715220937,-0.02666998292175388,0.6419166332135423,-0.02612922517859104,-0.11652820494059504,0.7714963226247429,0.03025471321667486,0.11930610624599206,-0.14466783959285567,0.09648859976484174,0.6106718650198771,0.7933842298043402,0.304221571856778,0.2772463652003775,-0.3060999099427519,-0.034246129766729236,0.23513023594713645,0.025910604761168184,0.6461528795683283,0.3628760694518876,1.0,0.04192418538587263,0.17367244759613742,0.10075196027682551,-0.1302388054419202,-0.00809307441970875,-0.13055219681041663,0.23571924251129717,0.4209803489006445,0.08955288203340807,0.4041225465561138,0.04129688303696109,0.6341182914542058,0.11878906114968166,0.6486833507997221,0.1265519740994534,0.3966669534023695,0.3970567986679159,-0.026615070178583188,0.2601524270139736,0.021291894743106998,-0.007399446947145644,0.11115375699010578,0.030030037380136525,0.025373296566416164,0.054813385104867926,0.4193544587010967,0.015224409037681129,0.4039175967117642,0.188075440582329,-0.05649332381872995,0.04192418538587263,0.4770497339016764,-0.030524855412969787,0.021292715709624203,0.4109985748997994,-0.01645039164338613,0.4044181010876126,-0.09732558832559975,0.13077650652596592,0.014163667078514556,0.08000345920443977,-0.052005473837755015,0.07946797456936072,0.35842248586962827,0.2561686456453717,-0.041240806465941714,0.1864320936224508,0.19064537950906638,-0.026334511621488248,-0.2345245985885465,0.1430027720235263,-0.03365111774907362,0.1604603469974277,-0.056674303728535116
drv_ret_log_1d,0.3496230767332485,-0.03286657360136319,-0.06628460115933497,0.31069078231899233,0.24453747105418855,0.0045125596705698386,0.04518686425641707,0.24062288308350988,-0.03917863294891396,0.042817208873353683,-0.08274461095867486,0.03526590364374178,0.46556995255072,-0.006376231701646718,0.04294449406718984,0.33323834767847327,0.022436662245772895,-0.006995913022339646,0.39487486065731325,0.03043311375677468,0.045427894068800316,0.15452209504288314,0.021456830987534523,0.3533445351710584,0.09563765835944966,0.25815099257686314,0.03367388668099206,0.05313228428654039,0.0671293426082965,0.04192418538587263,1.0,0.04884375119467061,-0.24893447517556394,-0.007821765676508394,-0.25627620664901746,-0.16850318816844836,0.16038133163422402,0.15039704463787912,-0.010152204124801686,0.04819454829506148,0.05359990727574411,0.17218980715951063,0.40861813850250495,0.038202709715990886,0.022041668121796924,0.042804294415558504,0.026839455519499407,0.013105971399207161,0.1754950488693506,0.7553968902797048,0.1686684031484173,0.019826018662384783,0.580177108110862,0.24772184956588456,0.018705241812030333,-0.0585321016361827,0.6416830714731229,0.03359407142208577,0.22769612378813775,0.2586978968027248,1.0,0.008397400884284334,-0.03678273400606517,0.7553991150704248,0.02739749074941912,0.26797216424636366,0.009820409558173537,-0.0010375386598547474,-0.07661261235803893,0.05599490712654066,0.047600723239140275,0.02097663820715155,0.037060083840310634,0.08616575843512662,-0.09172583368833113,0.036679913189079934,-0.02924654286113628,-0.03256264998403013,0.060300611782880535,-0.014053867474094161,-0.007865036428132972,-0.017247356674317697,0.053460709112535684,0.003530120959404291
n_sell_orders,0.16614329540023665,0.10328400730959782,-0.2683044879774457,0.10627395465313962,-0.11533635640954072,0.2228521335594784,-0.22197715785950525,-0.13830419308752276,0.23429776647787104,0.18534334581261944,0.12064058585969753,0.21101280079947085,0.010166381223121744,0.1665090526977052,0.18304297742310113,0.05985598575453203,-0.8664892077413239,0.08028070839976213,0.06974027117046297,0.19429498927611383,0.19598872043636018,0.5175403826846143,0.8332231730682181,-0.079681484113928,0.027148627405137203,-0.021491232221274078,0.04732654670889777,0.1555963367084799,0.4147522652066214,0.17367244759613742,0.04884375119467061,1.0,0.08632878696767053,0.17539470563631732,-0.13446084662614277,-0.15280604560635952,0.26817130853104854,0.545989441487292,0.08750524670205222,0.07171745491828155,0.09114634547078929,0.06379223971397373,0.046453099736167916,0.19530757371918284,0.8864879896476019,0.35990526892162245,0.06860855341002475,0.7593468841702138,-0.15162888706688318,0.01810010513380602,-0.20062164302496802,-0.8424620550922869,-0.0009299487969015323,0.06904846268420657,0.8799019039872786,0.551008743060932,-0.03280571189834193,0.0722110072196039,0.0210844685626185,-0.08935120101966612,0.04884375119467061,0.20690390936559408,0.09902994078608006,0.018107354057047644,0.0752990414666374,-0.06959940589622447,0.07128086981776396,-0.035088128159817315,0.20036941618760573,0.07926150388957347,0.08345730463816123,0.16934706313290093,0.25904280295924836,0.36436111562219264,0.48937196864831173,0.12149066165017318,0.3552262514739084,0.9430190881184014,0.1310190749046178,-0.3230666808747674,0.9179929545417854,-0.3988503671098391,0.9091374434836241,0.005518573498823547
drv_order_count_imb,0.33931150989535874,0.14206434468163845,-0.05098221846555766,-0.18576355467150246,-0.15755909571163776,0.10100413584333688,-0.09688823281418622,-0.4156298487941465,0.050668222139892756,0.09975822349991473,-0.019680402794348347,0.10200064123247268,-0.8064200924515182,0.0392484877453377,0.0681738304359128,-0.011922485732740238,-0.15852036580327125,0.01490017518979623,-0.32890231782760593,0.08232390300050293,0.08545143921520462,0.13890447111462667,0.17372956813470336,-0.365517823740065,-0.02038169728244844,-0.13332055307376553,0.0749650146008786,0.1373729697301164,-0.00808976549812086,0.10075196027682551,-0.24893447517556394,0.08632878696767053,1.0,0.044697925553429343,0.8041447204907319,0.2871315575628113,0.2289204969284714,0.149797711675437,0.12908057071558354,0.06414376582157494,0.021915382831281187,-0.02109762128827546,-0.3355700923883682,0.11904650287710321,0.2461623221958133,0.0760876470753951,0.06681605185429322,0.20402215770653567,-0.031684386057718415,-0.24740011603257836,-0.033818813948919106,-0.18220889759089096,-0.1020317137756961,-0.12695541491283532,0.22909740492249564,0.24919112243646951,-0.18850854185605434,0.0663131835374774,-0.11571959584561732,-0.15174794287589388,-0.24893447517556394,0.13749315036613688,0.03055199002707806,-0.2474053093430377,0.07258889658177166,-0.16615777438569396,0.07605646256329529,0.051278932569799734,0.7093009501620569,-0.09661429355209293,0.1419379882223037,-0.07808883375170098,0.19905416039546844,0.19234264059282277,0.2515610852087465,0.12750529421447326,0.4455989483829156,0.3975257767950499,0.10076828138593778,-0.06191545740282399,0.18887997925758426,-0.03979055133616057,0.24465020710937618,0.03403551919494998
volume_negotiated,0.041563928291471944,0.14405690661418388,0.08712584488869353,-0.08551310558157973,-0.004810893160225022,-0.06920888729723089,0.05237514014682837,0.038638143112761605,0.2086692120744263,-0.11853209664012737,0.03341712495708213,-0.08134709558645685,-0.0194721417555604,0.9936293529213713,-0.13048470060698,0.013761237415489057,-0.23101745011049982,0.9797016784277551,-0.012152366754402481,-0.08783853342959212,-0.11721025443112615,0.2312446223525564,0.0743335034201587,0.02010305240946271,-0.021726455735486077,-0.06541556714204785,0.0017563773057810406,-0.09113453623547427,-0.19682598087401898,-0.1302388054419202,-0.007821765676508394,0.17539470563631732,0.044697925553429343,1.0,0.01108298614657577,0.06162746327166608,0.01955651162021657,0.18326165063859148,-0.005339188815468593,-0.11893296488843379,-0.003248252618956547,-0.12689797462666488,-0.024215283754357386,-0.08315902850036622,0.20405101078716886,-0.1614062329749518,-0.11835029675447287,0.14795953297127457,-0.1525684186212103,-0.019110730436250892,-0.10724334405220756,-0.2458233435625557,-0.017345305317184482,0.018202146735438244,0.23235789640375185,0.2073628334591194,-0.04309909534718402,-0.1182924614272511,-0.03330624988577651,-0.05750512942395118,-0.007821765676508394,-0.04177518692221894,0.12308960874918116,-0.019100897808087772,-0.11774005545036685,-0.07681468568260578,-0.11827580132960584,0.01272532510152606,0.053127782911819285,-0.021659993945925802,-0.027262518223339558,0.07860776770315905,0.04750873047291792,-0.0022492287971524636,0.26422067948457373,0.04725225279435113,0.048022257312099324,0.1760107233348004,0.04235322225504407,-0.15953864119651073,0.19725254177531554,-0.1221671681472257,0.19535776332230553,-0.01437241526648281
drv_order_count_imb_z21,0.2085355368017515,0.005050333481350222,-0.004084137289161488,-0.09195649413771068,0.013797905476185155,-0.020792699322732762,0.033038835741885736,-0.2549018212343168,0.03254840031995933,0.00530716585995191,-0.0670915181447919,0.03374837372454843,-0.6898435802984179,0.00984511368674217,-0.0012521751591566537,-0.07097101048092647,0.005154024071483162,0.005918853375825245,-0.20040650818568356,0.02394842157478033,0.0007841509629142369,-0.02830564235924221,0.0007003212014045979,-0.14562277862703663,0.0030259247476120085,-0.005427535608906695,0.036435431829645655,0.033204556663287976,-0.017725300383050032,-0.00809307441970875,-0.25627620664901746,-0.13446084662614277,0.8041447204907319,0.01108298614657577,1.0,0.3494163226940193,0.017339027705520055,-0.019041997727589507,0.03830905560012207,0.007133016339359751,-0.024679980719461356,0.0216295142993981,-0.17968468866255732,0.04970235801164418,0.038941337317262605,0.08111541068580437,0.00944064977985633,0.01127561664274487,0.016153477298088085,-0.22389908563049327,0.022274235767503318,-0.0018927585600083618,-0.07267405497636546,-0.18422118242962396,0.035184630499575396,0.11237781991652604,-0.13680516823286493,0.008693321476993013,0.005068635955949854,-0.14808908325445277,-0.25627620664901746,0.09257188299354466,0.079251944699695,-0.22389886394674044,0.013803235082551782,-0.16111054697350036,0.017913895413691875,0.001619131881770563,0.3455228025999201,-0.10624130284981685,0.13001061325257204,-0.0366984904966703,0.07429981150483807,-0.06873534306172802,0.12073740503817472,0.12902066794947822,-0.11079818059485012,0.13588311862755767,0.11546803356045582,-0.007082629276980132,-0.0015751505436756412,0.05872614191612974,0.039994875187569306,0.026012883584349552
avg_vol_per_sell_order,-0.09416609304193227,0.18570368230592363,0.1516027791391294,-0.019296120899583647,0.11484552436861262,-0.11027173313106742,0.8654039304940141,0.58130180032319,0.09521362627495826,-0.0722610873383304,0.019161841986322297,-0.008718930296183714,-0.3539951635724691,0.036332908761883644,-0.08194112504479147,0.00968054436863517,0.14320374446959397,0.02645330099914673,-0.018624663084978395,-0.015659917170340945,-0.07484024555868911,0.07268079622271739,-0.2682549467654262,-0.025347602731940897,-0.05248105238200396,0.10051113870883431,0.11087799673240328,0.008481407591323539,-0.12784779778055086,-0.13055219681041663,-0.16850318816844836,-0.15280604560635952,0.2871315575628113,0.06162746327166608,0.3494163226940193,1.0,-0.11276674730721166,-0.040714296108103454,-0.038512389057410876,-0.4637831749911494,-0.013678036809129485,0.038459873781488824,-0.028059304088217687,-0.0036719974899423235,0.043303726800648416,-0.08340699651293135,-0.46284565355136026,-0.35592247588576575,0.08993464154498802,-0.1803656325068801,0.17069325628908222,0.11671630065823843,-0.12743895959424897,-0.10287083715435696,0.1715153618008986,0.03272308114522005,-0.16600292386331666,-0.4614010401760893,0.14844529339252224,-0.0660010096564287,-0.16850318816844836,0.03560109525187589,0.2203751733195934,-0.180368339325921,-0.4560946162397595,-0.10779464304385425,-0.45593289812487897,0.0031417564235399183,0.10520393876916231,-0.07180578051300449,0.1438710526395023,0.1593593575901837,0.2804650719067509,-0.12833520909761087,0.1643256278168748,0.30105723325252776,-0.07452167998150477,-0.04373571072778325,0.2896040489142625,0.031876976524373254,0.20786860936235013,0.05546670203001535,0.1841130450084612,0.006644213339624389
drv_order_vol_imb_5,0.5774118493373288,0.09810492475970926,-0.14243045391530423,0.22110392273367074,-0.0010535886923242648,0.1923277780815924,-0.07473747996992804,-0.006828319834888754,-0.09679324892213799,0.30189410558875474,0.03403889811261477,0.28160221444422223,0.10646932946382849,0.022498419453861076,0.2653942318713458,0.07068979891805095,-0.19607898593275044,-0.014237536848272355,0.10400259227788475,0.25178366392406976,0.289486024766972,0.32917086967418185,0.320046612591195,-0.09165854371103767,-0.017953608016986766,0.09947930405093254,0.17416035442048453,0.3045831654665294,0.2598690726519651,0.23571924251129717,0.16038133163422402,0.26817130853104854,0.2289204969284714,0.01955651162021657,0.017339027705520055,-0.11276674730721166,1.0,0.3653220106173598,0.044638777890139265,0.18001447814721025,-0.027572554416435358,0.21272743783166173,0.08157744880243648,0.30060249144723644,0.3307286887139756,0.2938248373254842,0.17422224677146722,0.27345062148166555,0.1674780922857388,0.11185326314254264,0.11849621599903976,-0.2065347931362109,0.07839410622241165,0.04279740642110332,0.29674737765462184,0.35489854764857137,0.056544581129045195,0.17830909465122743,0.11679460211961913,-0.03269240800161504,0.16038133163422402,0.21300422169721794,-0.022305554157497378,0.1118516917806418,0.1806670417688596,-0.023419900728144188,0.1740821095373426,0.016575968853652822,0.4038419999800743,-0.012996769791865754,0.19733530908658412,-0.05036206424666421,0.23845634907276123,0.6665756163873778,0.30040172555836686,0.09725075687691781,0.36747609721117686,0.3164567463324442,0.10895964272248199,-0.28700039339430883,0.22864260654351373,-0.03981726102081166,0.32278250708469747,-0.0018999746828196544
foreign_buy_value,0.28226217062005987,0.018601625620840518,-0.1314040550556452,0.4075584440084445,0.057339413953749974,0.3178701756844974,-0.05346073557210761,-0.03564432050385568,-0.15906184083141475,0.4420326522378178,0.060341231034691134,0.4192963765152001,0.008178193219644784,0.19502107019026083,0.3935268881151365,0.060718834902381065,-0.4516974308745564,0.13833814360898078,0.2436537509354611,0.38600760478664775,0.4228053599081562,0.9491339584425513,0.40994250885459227,-0.020779960874597315,-0.05384228189970103,0.2798963138052273,0.15249847307295875,0.3964879653568803,0.43273238469060116,0.4209803489006445,0.15039704463787912,0.545989441487292,0.149797711675437,0.18326165063859148,-0.019041997727589507,-0.040714296108103454,0.3653220106173598,1.0,0.15650977413758085,0.42339918373942814,0.2559068963629801,0.43366661800494033,0.24503707279317455,0.4323347211653886,0.6442336069256205,0.357537874247997,0.4162603720506317,0.5701650782289668,0.27795371548440295,0.12334478093087521,0.13697835497266145,-0.4606858124101247,0.045450651660428915,0.360239162690563,0.5749614554093673,0.6075701427733717,0.03835542553662643,0.42273518949323124,0.27938792162500825,0.22383291948137454,0.15039704463787912,0.39619601397310067,-0.08339245274855737,0.12335023858803291,0.42686371456150807,0.2614988140118966,0.41750865961530514,0.02685189790188095,0.2123190041513114,0.08705910495839318,0.2695815928685765,0.017507186266266992,0.4215518483866126,0.4392492651494275,0.4847775526621653,0.2483063774628328,0.29522819733352407,0.5414750406177831,0.26980168413661826,-0.3487416509775873,0.5420196008779169,0.21224209246876607,0.5561470674750424,0.12075304175817238
drv_foreign_flow_ratio_21,0.035560688669885425,0.060213855722818094,0.021155208745261323,0.08099940067699364,0.03805661160181436,0.06573158990612478,-0.1030842256415872,-0.14588982148744256,-0.07323982794458386,0.11084813554193618,-0.0067720804313129695,0.13460190297451474,-0.11490339020707856,-0.003481905723911178,0.0684058865916955,0.07142111188257011,0.008978944460419408,-0.015229453226036055,0.06645226166687174,0.11818148191287844,0.08885544387192261,0.1512296732776003,0.061290143186712484,-0.0330349910395062,-0.005470410318546589,0.0807135287825838,0.14766336991522488,0.17238430305763836,-0.01268917743225074,0.08955288203340807,-0.010152204124801686,0.08750524670205222,0.12908057071558354,-0.005339188815468593,0.03830905560012207,-0.038512389057410876,0.044638777890139265,0.15650977413758085,1.0,0.050371569396135456,0.5781740608213597,0.09371675967480049,0.04041392433433763,0.1450982414164251,0.07901468511944838,-0.018865833436077003,0.04976082942652896,0.028415470326013784,-0.029198005528449367,-0.04931558275620056,-0.00718974023424819,0.03526790972879669,-0.024118738903602173,0.3286348463751216,0.07255043267736372,-0.11990163769529505,-0.03338263567203769,0.05171986221112351,0.12943299276653192,0.32565985906046424,-0.010152204124801686,0.13225152358060135,-0.07838206349230699,-0.049302792772499944,0.053064052825931685,0.3290009757106943,0.0524361693790873,0.5132367507154221,0.15479526892824025,0.01649831090914373,-0.019913946455565195,-0.05200255166019367,0.16096033101819865,-0.009591782275630163,-0.17318552167508233,0.057544150103986495,0.17353912222460646,0.13179948814156814,0.07378106888181866,-0.1302570688310331,0.07059144672579977,-0.10407594791497493,0.07336653336301036,0.34368412111240987
close_raw,0.09930720494603741,-0.24394004888500756,-0.23943989575805932,0.2915849948684097,0.08794159357694534,0.26113629504690355,-0.5106077610976179,-0.4417313494457887,-0.274569396071247,0.37132395807664864,-0.03867229212736472,0.3047264202851709,-0.02128285043123692,-0.07420359068947409,0.3588988963505115,-0.03301226229447803,-0.10176956169082159,-0.09490931038131932,0.1230904463072303,0.29264989916581113,0.37879484906810607,0.17547139812359283,0.17937504133507953,0.004748267485272516,0.03454973419841537,0.26885630439089464,0.009781864406863697,0.2499349871648036,0.4255140140019735,0.4041225465561138,0.04819454829506148,0.07171745491828155,0.06414376582157494,-0.11893296488843379,0.007133016339359751,-0.4637831749911494,0.18001447814721025,0.42339918373942814,0.050371569396135456,1.0,0.015622338958357806,0.39534690509594583,0.1632229948879451,0.3007356586754221,0.20312757802253817,0.462980888005209,0.9990318248080381,0.4316461593965193,0.4161991818352769,0.07128125046916407,0.23259289320997886,-0.12999158458678015,0.061361552959963844,0.0026040996206736196,-0.03819445786508955,0.4089711198972909,0.08136398640971897,0.9994346103970203,0.18690248099171725,-0.05647838824672263,0.04819454829506148,0.23311863874941965,-0.13047513596451252,0.07128094591638999,0.9991832371345023,0.0073858120901450644,0.9983354718994935,-0.0417093959888977,0.09187974845296171,-0.0007429884027253427,0.11805383049397494,-0.14750477626096167,0.1254340016604928,0.2700369882972113,0.12360822650345911,0.023407549979162612,0.14364028292701536,0.0824079473302872,0.04395407472291779,-0.27472598370271023,-0.10578149510188187,0.12627310191925104,-0.08842872557082584,-0.007925563671272558
drv_foreign_flow_ratio_5,-0.029624024981847782,0.04717422361656448,-0.001058758823474114,0.1736986171064437,0.1491244328427476,-0.0019914799377049905,-0.04264234362299809,-0.05550823558440111,-0.018761976102662486,0.03654070620725562,-0.015388030964776402,0.0235172850630397,-0.041305634058037485,-0.004184223750381083,-0.007868524392144274,0.0864005752761868,-0.03808922588994836,-0.010679530461133624,0.25294055805793186,-0.004301618678258361,0.011678203031671342,0.27206569996746427,0.09034252122808595,0.17080058233482276,-0.015569738609078966,0.17232767518533432,0.13271391422110376,0.12972626388709446,-0.010397690914455,0.04129688303696109,0.05359990727574411,0.09114634547078929,0.021915382831281187,-0.003248252618956547,-0.024679980719461356,-0.013678036809129485,-0.027572554416435358,0.2559068963629801,0.5781740608213597,0.015622338958357806,1.0,0.13261443177188625,0.22216589700317338,0.04919802521657406,0.05839562438123243,-0.03991544341830809,0.015392847068694485,0.04736379457383885,0.03516538322666167,0.005603981781341777,0.042472258312657475,-0.008175220332426195,-0.011711110017494386,0.6032233086588539,0.06693803218653963,-0.23273030036299416,-1.2823694326338981e-06,0.016171696917939047,0.21856081468337402,0.5428204879716241,0.05359990727574411,0.05107732523178299,-0.08298633512014958,0.005613376625620726,0.016798634516277663,0.5507153625180399,0.015560282221327508,0.26830071192106053,-0.02161012999742556,0.025255453452766165,-0.06154088762107619,-0.054955875080720216,0.05324688663121931,-0.0017187356791759237,-0.2778098827336505,0.010956227361034772,0.07097973004701628,0.09816512702368448,0.03718728991445731,-0.1362992696137901,0.08889307922085012,-0.12108482015667613,0.07587952827087045,0.4898654863128088
drv_dist_from_low_63,0.11139142513768165,-0.2025543422913222,-0.24256181357299508,0.7640022822822293,0.4184254761384403,0.3582625911413625,0.08465725975975948,0.11324163863750179,-0.4298011733754947,0.5883318922437822,-0.028325146704682974,0.4962634825095071,0.0847340242673378,-0.10983295616188161,0.5604358245715688,0.07893384034776613,0.14621369555277444,-0.12992645039397246,0.5213594801453948,0.474253465645557,0.5751094216272505,0.3231642213916651,0.09749639505845492,0.17145231287206297,-0.011924996753512315,0.8226516839123788,0.15584334721762094,0.514276063537439,0.4326547930664846,0.6341182914542058,0.17218980715951063,0.06379223971397373,-0.02109762128827546,-0.12689797462666488,0.0216295142993981,0.038459873781488824,0.21272743783166173,0.43366661800494033,0.09371675967480049,0.39534690509594583,0.13261443177188625,1.0,0.5618657055700198,0.5046671554751895,0.08556946581839024,0.45804726851210736,0.3874081776802576,0.021538299244204657,0.6967879207664444,0.11763123545320796,0.5225051737309342,0.12340787444830788,0.07427462260717796,0.12853342574002666,0.010988913403102145,0.3286497085797056,0.09508038941491291,0.39458134627601493,0.769820204988207,0.0780224855540557,0.17218980715951063,0.3730471083271263,-0.024972175612490672,0.11763452638128584,0.3974953917479493,0.11541184159552213,0.3894951883284958,-0.06659016907972083,-0.034002834507722256,0.013452599840571849,0.1334850986106902,-0.027634337992064672,0.1583960788067481,0.31332864246308617,0.16157696724122483,0.04035944782824644,-0.06492786500957358,0.05099392765155552,0.08547768956998489,-0.295311811512498,0.09001429102858025,0.066498278571998,0.10506598413040362,0.04226243226834456
