channel,har_lpk_22,cal_days_since_tet,har_semi_dn_22,flow_fnet_20,sec_rate_up_60,flow_fnet_5,har_lpk_10,har_lpk_63,evt_vol_ratio_20_120,evt_vol_10,px_ret_20,evt_min_ret_h_60,px_ma_gap_200,evt_vol_20,har_lrv_22,sec_disp_h,evt_sessions_since_up,evt_range_h,har_lpk_5,px_dd_60,evt_thr_z_60,flow_froom_chg_20,cal_days_to_tet,evt_thr_z_20,evt_rate_up_250,mkt_rate_up_60,har_lrv_63,evt_max_ret_h_60,har_lrv_5,cal_days_to_month_end,sec_ret_h,px_ret_60,evt_dist_low_20,har_semi_up_22,px_ma_gap_20,evt_rate_up_60,flow_turn_ratio_5_60,px_dd_250,evt_rate_dn_120,evt_dist_high_20,har_lpk_125,flow_fnet_1,har_lpk_1,cal_days_to_vn30f_expiry,evt_vol_60,evt_turnover_z_60,px_pos_60,mkt_disp_h,har_lrv_125,cal_month_cos,har_labs_ret_h,har_labs_r1,cal_days_since_quarter_end,mkt_ret_h_median,px_pos_250,mkt_rate_dn,sec_rel_ret_h,cal_month_sin,cal_gap_days,evt_rate_up_120,mkt_rate_up,sec_rate_up,cal_dow_cos,evt_up_day_frac_10,evt_vol_120,evt_ret_h,cal_dow_sin
evt_thr_z_60,-0.6794663900614524,0.17868064961810415,-0.6501622823283878,0.0826883096881773,-0.28729043422726386,0.07429605865882895,-0.5216546161876465,-0.9304654529142758,-0.2651867883711713,-0.5409925216591022,0.023765537804584774,0.8337987711276841,-0.045886879860516996,-0.7127404796180465,-0.7399758983657274,-0.09366194945941035,0.37737510790256823,-0.34035088579597345,-0.4285414593457631,0.3411259377829418,1.0,-0.08839443912108597,-0.16508583330061238,0.7127404822557877,-0.5874320799009571,-0.15698362254246953,-0.9937416778865801,-0.7612164163307069,-0.4190016095509696,-0.011131993067174472,0.05304357237479109,0.09595910418351494,-0.22264055685654255,-0.630861546526959,0.02232335455298454,-0.6687498887597346,0.06821544335652899,0.2356917423248389,-0.605858439120846,0.2421915305610815,-0.7421385294502018,0.07043826542456647,-0.3068270342866956,-0.007722437318708069,-0.9999999998836169,0.05788599220303171,0.07740276471251324,0.026619492905673146,-0.7567244109148313,0.058731509204727,-0.22887264612459052,-0.20319890369014554,0.007156603998966794,0.018190453358347396,0.07959054313398252,-0.09965108370594847,-0.022224689050832008,-0.21675190104659342,-0.003398406175489961,-0.6755061890181357,-0.030129499761822033,-0.010047833103041911,-0.0016684238251488419,0.007906115470061273,-0.7704416673600918,0.02350272862928011,-0.0030394222164922633
flow_froom_chg_20,-0.11532645294507565,-0.06423454330575808,0.1595809601616396,-0.8706062723043402,-0.0492053485592188,-0.4669247310277648,-0.12277512390536352,0.03655783269252027,-0.05394765797487087,-0.053526102006296504,-0.45707347979443486,-0.10953935874943845,-0.12860101319737294,-0.03151329307841097,-0.04713558991224482,-0.07660264882544444,0.2996929288004534,-0.07736216206058923,-0.1252144534561722,-0.3475468085973312,-0.08839443912108597,1.0,0.05018947930807747,0.031513300576767586,-0.004824822150257149,-0.1591058453705206,0.09034753590635779,-0.11084913544414432,-0.09150839209736729,0.019606284492276412,-0.14560246249782544,-0.2151654713028896,-0.40359263295436737,-0.21726269858354455,-0.3840882448199205,-0.13709135685673168,-0.01665401629641658,-0.11599255899858514,0.04193068391378557,-0.2957569090016881,0.1307795655266476,-0.2515811773535936,-0.1027269687657795,-0.03984377279871224,0.08839446879233717,0.014162202115163029,-0.40735977119815936,-0.23463787939915975,0.08780885220894792,-0.03979138126763298,-0.09036231179052398,-0.0489651343204012,-0.014167832615139299,-0.13369341881402097,-0.12270613293372928,0.07502715170767257,-0.09946714195985276,-0.04472539996428478,-0.004476584435014008,-0.011763999146995269,-0.21973971295599268,-0.13955289103010668,-0.010175755623767596,-0.28208381674012045,0.0870033920011342,-0.1748681152587458,-0.00021540858361441132
cal_days_to_tet,0.06534260462033782,-0.9907232441163127,0.06314923343322484,-0.08788099070600944,0.28339956822722046,-0.09440331047838905,0.022795785199774335,0.1790427290517812,-0.021432192861320188,-0.009094881395565977,0.011007542695474085,-0.06153779634884153,0.12199644802881122,0.0378835358798542,0.043836788542571316,0.05082474844470391,0.018244051505743757,-0.04584764644283593,0.009136171464085756,0.02415783147858537,-0.16508583330061238,0.05018947930807747,1.0,-0.037883530776057384,-0.029947400486497848,0.2369948012944918,0.16820029911545892,0.146262394504482,-0.027469945673945294,0.002415263060451757,0.006399551763463367,0.1105118187079469,-0.035695598708007925,-0.0015500507309630994,-0.01682994969388878,0.16919951356736077,0.001443513696324336,0.09237722090039115,0.005626110335452912,-0.00864636116913931,0.08733599943875661,-0.07705287429327967,0.016471996281257572,-0.0256463383137231,0.165085835689885,0.007897826542433633,0.06991553539652662,0.1626746210127007,0.09723718959573287,-0.2623244977180225,-0.012143153994482887,-0.017592141712757327,0.08694851062356891,0.04476297942985068,0.061846977419283286,-0.034384154879804424,-0.05669129654388824,0.7399544084387308,0.016198834536455882,0.15943120471285807,0.11941030235738857,0.033475865731140635,-0.0012514221056237865,0.06759280592932802,0.10465103559711256,-0.03231046881514144,-0.0006178308178527337
evt_thr_z_20,-0.8961391318144682,0.04461312435983951,-0.8327969310615089,0.008951447078272591,-0.23705480734637502,0.03500329644409162,-0.7861757075777631,-0.6891786344787274,-0.7732751286676255,-0.8314135504073977,-0.04074543095435939,0.5427587804686768,-0.1028094158076039,-0.9999999998859492,-0.9803851861505046,-0.21670100224293737,0.5455865207037727,-0.5316449201322564,-0.6655403266717456,0.27586869161126504,0.7127404822557877,0.031513300576767586,-0.037883530776057384,1.0,-0.3829031110677891,-0.0683491738166971,-0.7000389406408329,-0.528538371178253,-0.6554451332549972,0.006881424536284495,0.0027792876964613106,0.044980481287773655,-0.4036788309062846,-0.8451478229459121,-0.054961264466744535,-0.49114517995663853,-0.1714044693851361,0.1378739936865761,-0.3920879025942145,0.2731112694909178,-0.4925140156785227,0.041681507834292135,-0.46282992988930444,-0.0083500561344964,-0.7127404875153871,-0.10506963773777217,0.02969720589381778,-0.04229946042277815,-0.493549888122768,-0.05583157438885078,-0.332714666549887,-0.31677657741124776,-0.07535341875462914,0.037462626623170195,0.018117797568372538,-0.13863313810074052,-0.056208623272649236,-0.15308191200122462,-0.008132024390279184,-0.49490645076364487,-0.012231197680978778,-0.09748928363431666,-0.0024562763072218962,-0.08483272320470768,-0.5013514928063393,-0.03402745495664197,-0.002878523363285851
evt_rate_up_250,0.37960815403865844,-0.0026379010496129507,0.33903364123606805,-0.0015602607377886745,0.20255486030504577,-0.03804991584622887,0.2908725830488439,0.5855506707913714,-0.11116554608292299,0.280129186454585,-0.02063341960833308,-0.4671339127752223,0.04714814871179784,0.3829031110218061,0.40094218624647404,0.05922581041725974,-0.16324756709396276,0.1686810241624652,0.2400689844179837,-0.1960279342840318,-0.5874320799009571,-0.004824822150257149,-0.029947400486497848,-0.3829031110677891,1.0,0.150788404644965,0.6003828975095976,0.5715489505141202,0.20663360275904066,0.005431437460704266,-0.054084229937580094,-0.0007261490827098089,0.10454203453759318,0.34500005137656165,-0.032821331020276304,0.44665127378988306,-0.055516704856388065,-0.2960078314161552,0.52917184555969,-0.1686272058745261,0.7597253011170195,-0.04390520300679029,0.18974629860042583,0.0072681325918031725,0.5874320798299357,-0.07506922963660666,-0.05616343716492409,-0.0775757311767816,0.7580176730497583,-0.012604145044583988,0.120697643006642,0.09054257698495408,-0.004724287048294682,0.04099169748846875,-0.08461820945541407,-0.00616523852419503,0.006687330443250044,0.004726957824652144,-0.0035177410854667643,0.6233227615262161,0.06887301098849777,-0.0027986892508473087,-0.0034350374516771295,-0.041750279683879454,0.744458155867747,-0.050459542646271366,-0.00010808885163140404
mkt_rate_up_60,0.08671007087648618,-0.20119231155631462,0.06111686944516681,0.06822660999434028,0.25238158160824553,-3.879686741372771e-05,0.052623852114138225,0.14894997910930804,-0.08349375032512434,0.03739759194681279,0.06353186822844195,-0.10498007802261188,0.06442262506595312,0.06834918018260454,0.07377840839313819,-0.11083531754271815,-0.033941431966612784,0.0027387152916242097,0.024075763665617884,0.08018603657892007,-0.15698362254246953,-0.1591058453705206,0.2369948012944918,-0.0683491738166971,0.150788404644965,1.0,0.16053235752062506,0.3098505343685314,0.004903107648544558,-0.0032891716852958704,0.008598462066236458,0.20903156628331893,0.024764435433238953,0.07593677474052085,0.018938052443176766,0.34167633239620004,-0.048562496344863475,0.09385922090867406,0.17650349235588653,-0.02039170820211829,0.14189221094940502,0.023528905607734154,0.019479437213785734,-0.003327908943582212,0.15698361883086961,-0.031533404187861325,0.11301001520715277,0.201855787639635,0.19440407005312307,-0.04858938876955126,0.007502786649530066,-0.001964945860038037,-0.016635010226130627,0.15147024167130238,0.05583904313776318,-0.13591265565336916,-0.05311156742127401,0.25987284419547996,0.0025355005436627064,0.2779094234114394,0.29661121024724646,-0.021127412286315327,0.002595797108756252,-0.01282312843424864,0.1969587114980292,-0.027738511462024506,0.0016174320843901162
har_lrv_63,0.6700095398493973,-0.18165708218404164,0.6397068725033661,-0.0743046304883657,0.2947117763135688,-0.07012998273979268,0.5119978360479505,0.9368550351461405,0.2429671324400917,0.5293716944310967,-0.022842573302525232,-0.8254784865805461,0.055066887384233744,0.700038935212691,0.7276779791956166,0.09361303227970035,-0.3705806859169964,0.33216556486630666,0.41976079000121136,-0.33283702193186937,-0.9937416778865801,0.09034753590635779,0.16820029911545892,-0.7000389406408329,0.6003828975095976,0.16053235752062506,1.0,0.7691101423029052,0.40908644365887703,0.006835349993129437,-0.051130462740956194,-0.0799307858366285,0.21918191548378874,0.6192108777243646,-0.023190535623265174,0.6783604078829057,-0.0685375982874251,-0.22853980351209305,0.6132505736346513,-0.2404774843593155,0.7546977446624256,-0.06839553485457353,0.30072042714756897,0.010619405258650074,0.9937416801008134,-0.06167505647814832,-0.07013668130116146,-0.023956830642160268,0.769479117875208,-0.06120936648071088,0.22797619923471643,0.19827540560167517,-0.004620219311573791,-0.015583699445979872,-0.07016163681906464,0.09813210665327596,0.02006600133962211,0.22206603326510088,0.0035036476885413493,0.6898781121972629,0.03319974159272073,0.011851073914896244,0.001957429875974388,-0.001853835176499432,0.783903855043737,-0.024242112811565495,0.005121701934691934
evt_max_ret_h_60,0.5524694515659833,-0.14675374667745164,0.4051759851745104,0.0784833498855206,0.37214822424380845,-0.03215226933889632,0.43023918259680677,0.7647519440508552,0.14443681069815126,0.39573562075669216,0.14111013407305262,-0.5075592459918672,0.2805029734801418,0.5285383711179727,0.5525538307383107,0.018491034985899123,-0.3418981271267572,0.23448736145224033,0.35436114369101673,-0.06080298655041412,-0.7612164163307069,-0.11084913544414432,0.146262394504482,-0.528538371178253,0.5715489505141202,0.3098505343685314,0.7691101423029052,1.0,0.2945132676691483,-0.0007277551111239002,-0.0077836197281507275,0.2783046009063292,0.27438710089701007,0.5525565507455789,0.11264700890540788,0.8162215173210857,-0.01657726309837961,0.014069759258714062,0.44666158964918456,-0.08001552998848063,0.6434144349376766,-0.051663876610543724,0.2603256783420338,0.02252545420147047,0.7612164162421142,-0.027462498237463384,0.18337345495011373,-0.058053737751775254,0.6328833791530147,-0.06712343271013885,0.1746311537449007,0.12901145843578987,-0.00777107485164434,0.054994998493351495,0.1493235582600278,-0.01315310764991363,0.05512504255913754,0.19840591726577067,0.0011293767035812986,0.7015246027720033,0.09708196571292121,0.01852765746101254,0.0011020781682676184,0.06299167177371719,0.6436594178588959,0.031560919755013475,0.0023224438596780353
har_lrv_5,0.5985532393469725,0.023524566596603368,0.5264275338476935,0.06286696710213485,0.1387671324766322,0.018452172283918284,0.7248742695057434,0.40333116290474846,0.5477165913612986,0.8013256979401259,0.04396366419594788,-0.31826406647302885,0.08612588434299008,0.6554451320409258,0.6506921237901083,0.29747241864537716,-0.4721120046040716,0.8525384094024052,0.8375722693733364,-0.14477374097217394,-0.4190016095509696,-0.09150839209736729,-0.027469945673945294,-0.6554451332549972,0.20663360275904066,0.004903107648544558,0.40908644365887703,0.2945132676691483,1.0,-0.01756416672731035,-0.011667882365603096,-0.002094335086406204,0.3161717321282665,0.5601280968177756,0.06739201011421077,0.2829626115308107,0.40051304570818513,-0.07592943617487928,0.2281410951813826,-0.18751030337479277,0.2733284439707796,0.0015840986834966028,0.6052889694748789,0.045950700092209064,0.419001715854129,0.287848756508363,0.02211287832950769,0.09933644889752083,0.2799425257069587,0.08860727786522692,0.574254415357905,0.4989096380933203,0.08872764686330227,-0.12889631693014195,0.0038282824285089593,0.22284678698368698,0.16868808227368567,0.0885889575902744,0.013497761778445387,0.2933752859885109,-0.06631781988283589,0.10665187769711015,0.0060404833432872885,0.09086605717515608,0.28026496996356337,0.10617095967370929,0.006429975501524114
cal_days_to_month_end,-0.003505076538764993,-0.002543426498250476,-0.00476982224642981,0.0028653940561592308,0.0023311665524611384,-0.0017746631681024234,0.030294177307554276,0.011613186850641138,-0.004018656864412376,-0.009927346471517051,-0.012178810376572369,-0.004537079765193534,0.020497050579259133,-0.006881356003944695,-0.006084789112047665,0.002537451150186717,-0.018675312195409324,-0.007111995799893357,0.021312926970578173,0.01408826873735963,-0.011131993067174472,0.019606284492276412,0.002415263060451757,0.006881424536284495,0.005431437460704266,-0.0032891716852958704,0.006835349993129437,-0.0007277551111239002,-0.01756416672731035,1.0,0.07661728568301483,0.005494667464370938,0.004859216503497089,-0.005331072043397249,0.01948556424662546,0.012102040294033492,-0.04869280705044966,0.018167636742546914,0.0019840026548094947,-0.003014667838142424,0.012646257957304917,-0.020967785414917034,-0.008423335944963466,-0.4080128958278017,0.011132016268180417,-0.028549115022994336,0.019839913947716635,-0.00788220875901189,0.01202417546444157,-0.0045161722881125604,0.010504474403049783,-0.0206004456901275,-0.349835917812773,0.07154686107989772,0.02191391602548657,-0.07070162117278402,-0.022775583460089902,-0.001619936755563557,0.03072543686682323,0.008288285751667818,0.06156949013193423,0.05467734081794092,-0.004465229393337681,0.017117805931839102,0.009217157549541641,0.05102403714516037,0.0005782325819661446
sec_ret_h,0.029571935282583416,0.00515839093663257,-0.16984792416187858,0.09587134718785915,0.1675636173854946,0.12773509975355685,-0.006775071809936597,-0.02489931856805976,0.07354318910180718,-0.017690128999284276,0.3463747307813641,0.09898528480697164,0.191985290443908,-0.0027792999929061716,0.009101438984093118,0.2991623732491496,-0.329310816170815,-0.0241072785515576,-0.023402314945795387,0.3591286491150803,0.05304357237479109,-0.14560246249782544,0.006399551763463367,0.0027792876964613106,-0.054084229937580094,0.008598462066236458,-0.051130462740956194,-0.0077836197281507275,-0.011667882365603096,0.07661728568301483,1.0,0.17432652447507765,0.43771110322391615,0.16693758621433086,0.522506309494544,0.056696820288127836,0.2179335001503093,0.2574319460725534,-0.1251517091786485,0.4792760659508221,-0.08118219580155364,0.059518299966228844,-0.046471491305777976,-0.025933106995831755,-0.053043713375457754,0.22378278986221023,0.3614268914763736,0.14680463522179468,-0.10813775699384938,0.10801641307155897,0.02828277328421115,-0.039253477941394894,-0.04376304321372811,0.5694069264997811,0.23926640724148807,-0.5553754876896316,-0.13698348901789406,0.05142397406151454,0.010152000845905956,-0.011158302824728593,0.5841925117655392,0.7641759440084533,-0.004397582157101951,0.36300052400470856,-0.10669425981227598,0.6352013720023407,-0.003266455880407169
px_ret_60,0.062276316285866364,-0.1023883278862825,-0.2830318162868245,0.28479742122011414,0.34313518928738074,0.08524763891181504,0.07876505584387312,0.03830261158438486,0.09326607672368573,-0.006038400806676793,0.5153567310314052,0.37614559673700293,0.7646482357342116,-0.04498049146638817,-0.03651848122368037,0.0359538632209195,-0.2189528220631731,-0.012131536021100568,0.08278845779098586,0.7230535066352795,0.09595910418351494,-0.2151654713028896,0.1105118187079469,0.044980481287773655,-0.0007261490827098089,0.20903156628331893,-0.0799307858366285,0.2783046009063292,-0.002094335086406204,0.005494667464370938,0.17432652447507765,1.0,0.34231182525172027,0.1776716380768538,0.41524115579503446,0.5295009751283952,0.22199256924929597,0.7382852573164914,-0.39093721851672053,0.3804464286090888,-0.10925912240736586,0.05497872799806915,0.07050957488943049,0.004342961833835636,-0.09595910417211813,0.18596122867548662,0.7735349009239285,0.11086390252976906,-0.19735290126231408,0.06382925777778088,0.01978305865095107,-0.02710167487929101,0.0007560953872168647,0.17885956031300557,0.7365722506297843,-0.187722159178515,0.0900723641242303,0.1125470956070887,0.0001822964101514741,0.17634540744479404,0.17358102671378486,0.15030280692558454,-0.0038131523952567897,0.3073303984102059,-0.19259770444280438,0.21902781063471233,-0.0024662791589201683
evt_dist_low_20,0.40647644341771905,0.044401841520279935,0.011952710725620106,0.43299618240205473,0.20794227429267334,0.38206005626010214,0.3894587344120845,0.24804204473954702,0.41574831808443585,0.3733167243942601,0.7326161802701208,-0.08967690731903148,0.38659508106770285,0.4036787088441577,0.41763143461657026,0.23219304742908448,-0.7142932205708061,0.2561061602970236,0.3527235878319632,0.479188555577109,-0.22264055685654255,-0.40359263295436737,-0.035695598708007925,-0.4036788309062846,0.10454203453759318,0.024764435433238953,0.21918191548378874,0.27438710089701007,0.3161717321282665,0.004859216503497089,0.43771110322391615,0.34231182525172027,1.0,0.664788523659619,0.8582127180355343,0.3460191771987959,0.37992208197542293,0.34612726497635704,-0.004745182413426378,0.5914580305507648,0.08631654263502246,0.27359697399420546,0.24912999259624496,-0.002498756225209828,0.22264055683063097,0.29430675279164187,0.639077706803526,0.14283823845433075,0.05421060532848631,0.1300150146446841,0.1904031705512246,0.12407414559257382,0.054024758624663397,0.3422894880554845,0.3892937730770714,-0.3033812590668403,0.34758430906009474,0.06002665757822871,-0.006668766324129478,0.22717031502666407,0.3761981599470521,0.3841736375757459,-0.008895612750324957,0.6145351741501562,0.061824927008667416,0.6159115549302102,-0.010178290961976352
har_semi_up_22,0.8029904956292537,-0.0016380146083942396,0.48912401654274945,0.2170910485692524,0.2891995123117442,0.1158848811604779,0.6902812129248154,0.6167821293809352,0.6794151251430373,0.6962959728291598,0.44125779285799,-0.3965165610703301,0.30446825393678933,0.845147823420178,0.8690417072481559,0.23605622541011814,-0.7281842303345224,0.4613825663888225,0.5951567889476885,0.07845405800817744,-0.630861546526959,-0.21726269858354455,-0.0015500507309630994,-0.8451478229459121,0.34500005137656165,0.07593677474052085,0.6192108777243646,0.5525565507455789,0.5601280968177756,-0.005331072043397249,0.16693758621433086,0.1776716380768538,0.664788523659619,1.0,0.40986024746428124,0.560156331864899,0.2823768623909014,0.10803611209006589,0.24619917542739783,0.0830361817628969,0.39937618643332756,0.0676680764555689,0.4226768038951608,0.030495863003908313,0.6308615464535374,0.1976809695322943,0.31889621209387947,0.08470758832955423,0.39001753433883535,0.1124840024854474,0.3052587339503471,0.2624055552418959,0.05740506237739444,0.1045825414608468,0.207099681419521,-0.020834241540894628,0.1621523291347364,0.11722024610033017,0.00784423260788833,0.49110546523248905,0.16064278311800134,0.21818984572495145,0.00473727162442751,0.26333745622378046,0.4000354602223529,0.25087086361479394,0.0072358841760069145
px_ma_gap_20,0.08212675043150872,0.02730162085893601,-0.3234098437992936,0.4302100131088221,0.13770156187174287,0.46516642250456874,0.0786337369313183,0.006438325321907769,0.15498064406663292,0.0642287983911023,0.830929040895146,0.13612591810773833,0.4294088958064952,0.054961215989789806,0.07337124521870896,0.1772389303943964,-0.6028477074529027,0.04921769687851494,0.09135386453855376,0.6961777002567605,0.02232335455298454,-0.3840882448199205,-0.01682994969388878,-0.054961264466744535,-0.032821331020276304,0.018938052443176766,-0.023190535623265174,0.11264700890540788,0.06739201011421077,0.01948556424662546,0.522506309494544,0.41524115579503446,0.8582127180355343,0.40986024746428124,1.0,0.20190765642620812,0.37455467935846865,0.4791143529263275,-0.19271606448745757,0.8625745776588724,-0.10106983419802898,0.3343728733257912,0.07427394597701206,-0.01306168778713017,-0.022323363829479446,0.33153156575032466,0.7481167568587384,0.11286176326105792,-0.13315143300942464,0.09501033026266843,0.08472995669719109,0.009011846760218455,-0.0055270750456432515,0.41302663614492463,0.4743981252053098,-0.4165750075345,0.38354537960637436,0.026622382576038012,0.0007370512890191425,0.07617840120811127,0.42663606453442643,0.4064324826096755,-0.005072400914647756,0.6722999916368857,-0.1278190043598874,0.7114363563946849,-0.010806827085218613
evt_rate_up_60,0.5466138975184586,-0.17200440151728574,0.3147014409441403,0.1421015452173807,0.4344089683673884,0.017537044729670992,0.43495357816192676,0.7170562888519605,0.213505890998745,0.37490608121799157,0.27914659289657673,-0.39493633927487304,0.4782605094936194,0.4911451798995715,0.5184799279433293,0.07122407913853372,-0.4354566286524338,0.22725909553534357,0.35414849669461695,0.13693764156297558,-0.6687498887597346,-0.13709135685673168,0.16919951356736077,-0.49114517995663853,0.44665127378988306,0.34167633239620004,0.6783604078829057,0.8162215173210857,0.2829626115308107,0.012102040294033492,0.056696820288127836,0.5295009751283952,0.3460191771987959,0.560156331864899,0.20190765642620812,1.0,0.07971264766313661,0.24094088288542573,0.265182465223282,0.0065190829257259315,0.5137421994213497,-0.022302613016006827,0.24412836126234122,0.014205660265007816,0.6687498886815979,0.04781083301235573,0.3705657386871166,0.05743461309525609,0.46746643210689687,-0.016352055164130887,0.1854613532916181,0.10630252323878281,-0.016033848616974187,0.10826555637870271,0.35439496391854364,-0.05779765335767295,0.0273357497474774,0.22906847800685898,0.004154529198038864,0.7013158580616939,0.16618470230471408,0.09012857359439731,-0.0006116496493056915,0.15335695601875632,0.4847174030711864,0.06718115264368583,0.0001967435408974649
flow_turn_ratio_5_60,0.18986096521640333,0.000715351612054596,-0.03340207837710405,-0.07056638475823365,0.14402871510447954,0.009496406235955445,0.3186809497667923,-0.03071526878323759,0.30684750113491743,0.29585936996779166,0.3554274994595518,0.1483606315580807,0.2512733692179654,0.17140447504378184,0.17201942770478923,0.344175645013851,-0.38721807044256784,0.37608165661139253,0.42157666579054764,0.301421881000886,0.06821544335652899,-0.01665401629641658,0.001443513696324336,-0.1714044693851361,-0.055516704856388065,-0.048562496344863475,-0.0685375982874251,-0.01657726309837961,0.40051304570818513,-0.04869280705044966,0.2179335001503093,0.22199256924929597,0.37992208197542293,0.2823768623909014,0.37455467935846865,0.07971264766313661,1.0,0.23215973775736748,-0.16841154962859467,0.23719067960257387,-0.12075565528015553,0.023940912899666135,0.3090244600683517,0.051551542534899984,-0.06821541755195466,0.7179992325852184,0.32439281564649153,0.2207823017902104,-0.15489842598111334,0.19908243260489994,0.3123108471843877,0.18530410587991294,0.15212801024740016,0.07097924313021658,0.24327669694182955,-0.03821870212348838,0.07775895380234629,0.023362109798329773,0.010325294948338944,0.004094408762340931,0.1444965013663973,0.28301060527083205,0.0038880081432328367,0.2975397159679774,-0.1503499571984888,0.22312851428936079,0.0034557108229380375
px_dd_250,-0.011693352994445115,-0.06269510239147094,-0.38587205142359465,0.19677309478365884,0.23839386024535617,0.10399149012540487,0.011450937863971854,-0.065850270248384,0.14283146384429926,-0.09682426422589298,0.5330078609833461,0.4069212276452146,0.8449654044789262,-0.13787404541861473,-0.13591915233835786,0.06863629724622587,-0.22501640731757672,-0.0730912458765125,0.02311701946090944,0.7243012971136223,0.2356917423248389,-0.11599255899858514,0.09237722090039115,0.1378739936865761,-0.2960078314161552,0.09385922090867406,-0.22853980351209305,0.014069759258714062,-0.07592943617487928,0.018167636742546914,0.2574319460725534,0.7382852573164914,0.34612726497635704,0.10803611209006589,0.4791143529263275,0.24094088288542573,0.23215973775736748,1.0,-0.6063767391257959,0.5017296610187809,-0.21392390150571583,0.07305493480525689,0.019505505557645325,-0.01274513031661086,-0.23569174229645207,0.20327604099006297,0.7053551758348192,0.12128763130938473,-0.3951558454578563,0.012992241697861184,-0.025806793952626254,-0.05784843098421317,-0.01828442867634067,0.20445091099897678,0.947166026406393,-0.2318998658667016,0.11349260816553118,0.07255966368675902,0.004173984209791152,0.07002052423961587,0.17171895008739696,0.2210076692939627,-0.0005206179374034498,0.32801596889767237,-0.3859859296996067,0.2952526801927048,-0.005661929578293954
evt_rate_dn_120,0.28164176996434875,-0.017703189379272677,0.4681453834260097,-0.06420957998603855,-0.021281872851487017,-0.012837497945132614,0.1932042944377721,0.4662665259603601,-0.13053695661586498,0.2871574085372423,-0.24482385152741004,-0.6782803294987215,-0.46867816939420565,0.3920879025483878,0.4077231952858172,-0.03479556256276011,-0.09818253618874372,0.19561756654840493,0.14235264897062358,-0.4793573676488933,-0.605858439120846,0.04193068391378557,0.005626110335452912,-0.3920879025942145,0.52917184555969,0.17650349235588653,0.6132505736346513,0.44666158964918456,0.2281410951813826,0.0019840026548094947,-0.1251517091786485,-0.39093721851672053,-0.004745182413426378,0.24619917542739783,-0.19271606448745757,0.265182465223282,-0.16841154962859467,-0.6063767391257959,1.0,-0.30505847311550943,0.6447797098570475,0.0039058653738966304,0.09392412904207882,0.008698445034609358,0.6058584390487634,-0.14946210147798383,-0.31837930843950873,0.0015857387853110728,0.8043620833118503,-0.10113338749142156,0.1373406737204694,0.11943028213360472,0.007977808919714769,-0.042847745194200836,-0.4818222422756371,0.10171557138820851,0.017177252908140605,-0.0005729059329731034,-0.006551416502484322,0.43966533872771346,0.01014108972419498,-0.0972885455651828,-0.0034050009075215046,-0.13187067144675169,0.8097705151291215,-0.0927819926817953,0.004382918193020884
evt_dist_high_20,-0.22039609302608199,0.01860502736382295,-0.5554899872542977,0.3397426192296778,0.04578164053541039,0.45703532187828,-0.2266402899752226,-0.20155198543622135,-0.1104180200960003,-0.2517670983541305,0.716306400663221,0.2873242394801665,0.36556783886502286,-0.27311129907318354,-0.25334760835442827,0.08334962424170898,-0.31486902227574143,-0.16194685929462918,-0.17523737808528292,0.7520008339546059,0.2421915305610815,-0.2957569090016881,-0.00864636116913931,0.2731112694909178,-0.1686272058745261,-0.02039170820211829,-0.2404774843593155,-0.08001552998848063,-0.18751030337479277,-0.003014667838142424,0.4792760659508221,0.3804464286090888,0.5914580305507648,0.0830361817628969,0.8625745776588724,0.0065190829257259315,0.23719067960257387,0.5017296610187809,-0.30505847311550943,1.0,-0.2400001064210788,0.36725071372662144,-0.10499442959666086,0.01071266592727466,-0.24219153053289452,0.2585427035623934,0.7117301728849103,0.09827916073662595,-0.2806317119050038,0.047605246675843385,-0.043909735043023,-0.09831907435240644,-0.015950945333570134,0.37327858417718623,0.46450577028893103,-0.4181975099911975,0.36294066677208203,-0.01037479360010685,0.006204815815351903,-0.10528610487562245,0.36412943992428937,0.34708614640542934,0.003082236821869068,0.559714160626762,-0.2763090781600668,0.6620388890933122,-0.006581945608137403
har_lpk_125,0.49132915398492283,-0.11173513426407913,0.4786514978091881,-0.11430915854417857,0.24845422760414235,-0.10530490623981151,0.3737879284619423,0.7736205721380933,-0.07890352358174638,0.36947175763574625,-0.10758090324726127,-0.6236415374417146,0.07138300911448293,0.49251401491010033,0.5071798875817148,0.07904999253127722,-0.19206505080162808,0.22145462034438254,0.3052987862413889,-0.33916982141387847,-0.7421385294502018,0.1307795655266476,0.08733599943875661,-0.4925140156785227,0.7597253011170195,0.14189221094940502,0.7546977446624256,0.6434144349376766,0.2733284439707796,0.012646257957304917,-0.08118219580155364,-0.10925912240736586,0.08631654263502246,0.39937618643332756,-0.10106983419802898,0.5137421994213497,-0.12075565528015553,-0.21392390150571583,0.6447797098570475,-0.2400001064210788,1.0,-0.08722705659787819,0.22304912131098908,0.003706179085260724,0.7421385241052897,-0.12092155053507858,-0.15099439542994209,-0.025403946458946017,0.9139340076562066,-0.1558315054911354,0.14520705686182467,0.11755108397158336,-0.003829133402301735,-0.023701160070630837,-0.016542164155727374,0.06504947989101423,0.0025101307220439717,0.10588925410106972,-0.0016424290833873126,0.7933349597021341,-0.002269829484963498,0.00810561178217984,0.0010369837694026774,-0.06200776511726959,0.910074449596016,-0.07376173440653606,0.0015455361705874293
