symbol,exchange,template,period,year,quarter,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
ACB,HOSE,bank,Q2-2019,2019,2,pdf,2019-08-30,reviewed,direct,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-7239350000000,891550000000,200270000000,,590500000000,-3405462000000,-520561000000,4751952000000,-254191000000,,4100690000000,-10969000000,-20177186000000,,54826000000,,,,21281434000000,7845680000000,,,379846000000,-468000000,6767797000000,,1307000000,,,0,,,4100000000,11565000000,-244239000000,,,0,,,,0,6523558000000,29396331000000,17174000000,24073193000000
ACB,HOSE,bank,Q3-2019,2019,3,pdf,2019-10-22,unaudited,direct,1000000,2,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,-10893720000000,1410688000000,373921000000,,658408000000,-5003632000000,-885498000000,6741023000000,-388751000000,,-1917732000000,-48709000000,-25524808000000,,-10887000000,-3074100000000,,-12090288000000,28008616000000,10239680000000,-10767000000,-38198000000,150200000000,-632000000,2003816000000,-376070000000,,,,0,,,4100000000,28522000000,-338156000000,,,,0,,,0,1665660000000,29396331000000,-1434000000,
ACB,HOSE,bank,Q4-2019,2019,4,pdf,2020-02-29,audited,direct,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-15242345000000,1896492000000,588907000000,,1427758000000,-7538838000000,,,-5294776000000,,-4393112000000,-87753000000,-38173321000000,,242793000000,,,,38130888000000,12334480000000,,,276619000000,-1326000000,5814902000000,,22135000000,,-139339000000,0,,,58100000000,28522000000,-565843000000,,196000000000,0,,,837523000000,1033523000000,6282582000000,29396331000000,,35678913000000
ACB,HOSE,bank,Q1-2020,2020,1,cafef,2020-04-21,unaudited,,,,,,,,8481750000000,-3743957000000,370712000000,636277000000,0,65473000000,-2249846000000,-45324000000,3529624000000,0,1100304000000,3860830000000,87753000000,-6093080000000,0,410806000000,0,0,-5815359000000,4524240000000,2124000000000,-12871000000,19288000000,253797000000,-221000000,3989111000000,-100093000000,970000000,0,0,0,0,0,0,436000000,-98687000000,0,30000000000,0,0,0,0,30000000000,3920424000000,35678913000000,9972000000,39609309000000
ACB,HOSE,bank,Q2-2020,2020,2,pdf,2020-08-30,reviewed,direct,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-8101549000000,797371000000,1073853000000,,86388000000,-3934274000000,-45377000000,6360862000000,,3369303000000,4145571000000,-41258000000,-15054479000000,,804894000000,0,,,22421661000000,2220800000000,,0,657802000000,-336000000,7977137000000,,1496000000,,,,,,0,5987000000,-143061000000,,29400000000,,,,,29400000000,7863476000000,35678913000000,8397000000,43550786000000
ACB,HOSE,bank,Q3-2020,2020,3,cafef,2020-10-20,unaudited,,,,,,,,24027961000000,-12189932000000,1288948000000,1272919000000,66537000000,145536000000,-5582766000000,-446219000000,8582984000000,0,371203000000,-7048987000000,45074000000,-28685005000000,-17375000000,348122000000,0,0,-1287051000000,26599989000000,2012800000000,-28198000000,0,677516000000,-526000000,1570546000000,-205293000000,2625000000,0,0,0,0,0,0,6083000000,-196585000000,0,29400000000,0,0,0,0,29400000000,1403361000000,35678913000000,20348000000,37102622000000
ACB,HOSE,bank,Q4-2020,2020,4,pdf,2021-02-24,audited,direct,1000000,2,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-18519692000000,1694654000000,1515830000000,,208790000000,-7539178000000,,,,,-10555531000000,,-42778448000000,,677200000000,0,,4626670000000,45066447000000,1339800000000,,0,1061621000000,-1156000000,10879261000000,,3336000000,,-500000000,7220000000,,,58100000000,17573000000,-395503000000,,29400000000,,,,0,-140600000000,10343158000000,35678913000000,,46022071000000
ACB,HOSE,bank,Q1-2021,2021,1,cafef,,unaudited,,,,,,,,8881873000000,-3631108000000,625207000000,244433000000,-8770000000,41267000000,-2962160000000,-334019000000,2856723000000,0,2560310000000,6367673000000,-81030000000,-12832128000000,0,-420302000000,0,0,-3539638000000,-978185000000,-1669999000000,-8456000000,0,9009073000000,-570000000,1263471000000,-93052000000,766000000,0,0,148453000000,0,0,0,3494000000,59661000000,0,0,0,0,0,0,0,1323132000000,46022071000000,-2229000000,47342974000000
ACB,HOSE,bank,Q2-2021,2021,2,pdf,2021-12-31,reviewed,direct,1,5,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,,,,,,,-165069,,,,,,,,,,,,,,,,,0,,,,,,,,,,3408434,,,,,,,,-165069,,10446,
ACB,HOSE,bank,Q3-2021,2021,3,cafef,,unaudited,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q4-2021,2021,4,pdf,2022-02-24,audited,direct,1000000,2,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-15219854000000,2893963000000,1184916000000,,215974000000,-6551243000000,,,1756384000000,,-478966000000,-172072000000,-50433549000000,,620404000000,30518697000000,,,26724831000000,11358952000000,,,8163652000000,-1483000000,39925899000000,-636100000000,3265000000,,0,148453000000,,,,21979000000,-462403000000,,0,-2884000000000,,,,-2884000000000,36579496000000,46022071000000,,82601567000000
ACB,HOSE,bank,Q1-2022,2022,1,cafef,2022-04-22,unaudited,,,,,,,,9192352000000,-3095948000000,739159000000,319430000000,33269000000,335019000000,-3367256000000,-562397000000,3593628000000,0,2671012000000,6534082000000,134137000000,-18070412000000,-431000000,-684751000000,0,0,-10070482000000,6130252000000,400000000000,-6890000000,0,865775000000,-399000000,-8504479000000,-83494000000,903000000,0,0,0,0,-10520000000,0,2507000000,-90604000000,0,0,0,0,0,0,0,-8595083000000,82601567000000,14889000000,74021373000000
ACB,HOSE,bank,Q2-2022,2022,2,pdf,2022-08-10,reviewed,direct,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-7400804000000,1732426000000,370042000000,,641286000000,-5232095000000,-1561804000000,7310792000000,,1884344000000,4228710000000,,-33686113000000,-42105000000,-1158637000000,565000000,,,8211263000000,4300000000000,,,-92124000000,-556000000,-12605470000000,,1921000000,,,0,,-10520000000,500000000,31006000000,-103408000000,,,,,,,,-12708878000000,82601567000000,84439000000,69977128000000
ACB,HOSE,bank,Q3-2022,2022,3,cafef,2022-10-20,unaudited,,,,,,,,28887587000000,-11413471000000,2599211000000,419706000000,119575000000,680275000000,-7301302000000,-1576254000000,12415327000000,0,3630845000000,-2500539000000,159371000000,-40338393000000,-42872000000,-3933223000000,0,34000000,-2563455000000,12102848000000,9500000000000,-21516000000,0,1900022000000,-807000000,-9692358000000,-303659000000,2948000000,85364000000,0,0,0,-10520000000,500000000,44077000000,-181290000000,0,0,0,0,0,0,0,-9873648000000,82601567000000,166147000000,72894066000000
ACB,HOSE,bank,Q4-2022,2022,4,pdf,2023-12-31,audited,direct,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-18232032000000,3526244000000,,,786804000000,-10817313000000,,16413910000000,2848001000000,,-6448600000000,,-61793706000000,,-1946491000000,505876000000,,,34032121000000,13749900000000,,,1600161000000,,21274539000000,,4741000000,,,85384000000,,-10520000000,6451000000,59599000000,-365878000000,,,,,,,0,20908661000000,82601567000000,,103510228000000
ACB,HOSE,bank,Q1-2023,2023,1,pdf,2023-04-19,unaudited,direct,1000000,2,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6544457000000,,,
ACB,HOSE,bank,Q2-2023,2023,2,pdf,2023-08-10,reviewed,direct,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-11616292000000,1148119000000,1210264000000,,671495000000,-6470355000000,-3496214000000,9097474000000,,2069140000000,-439105000000,-13956000000,-20325702000000,,509545000000,,,,18457676000000,350000000000,,,-1477255000000,-533000000,7991979000000,,2000000000,,,,,0,0,32205000000,-329338000000,,,,,,,-3377435000000,4285206000000,103510228000000,-44922000000,107750512000000
ACB,HOSE,bank,Q3-2023,2023,3,cafef,2023-10-20,unaudited,,,,,,,,39546723000000,-18057437000000,1595224000000,2390583000000,110770000000,769418000000,-7729343000000,-3862875000000,14763063000000,0,512520000000,6095534000000,20862000000,-33766074000000,-1217627000000,187247000000,0,-487324000000,-7027816000000,30589454000000,4549530000000,-14939000000,0,-1171478000000,-717000000,13032235000000,-487006000000,2307000000,0,0,0,0,0,0,124280000000,-360419000000,0,0,0,-3377435000000,0,0,-3377435000000,9294381000000,103429874000000,-124951000000,112599304000000
ACB,HOSE,bank,Q4-2023,2023,4,pdf,2024-02-26,audited,direct,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-25262835000000,2357768000000,3882434000000,,880179000000,-10567861000000,,19421985000000,127308000000,,-3695212000000,100072000000,-73896868000000,-1287015000000,-50243000000,-505788000000,,,68749941000000,8099170000000,,117126000000,-1689943000000,-1500000000,37136201000000,,4038000000,,,0,,0,5000000,74955000000,-1197256000000,,,,,,,-3377435000000,32561510000000,103510228000000,,436071738000000
ACB,HOSE,bank,Q1-2024,2024,1,cafef,2024-04-24,unaudited,,,,,,,,12038272000000,-6529929000000,603535000000,578655000000,-113383000000,175657000000,-3460632000000,-2390569000000,901606000000,0,-6323019000000,6085376000000,0,-18510364000000,-106647000000,250707000000,0,66495000000,-147796000000,10101665000000,-3400000000000,-4213000000,401180000000,1214770000000,-150000000,-9470390000000,-34725000000,154000000,0,0,0,0,0,0,5087000000,-29484000000,0,0,0,0,0,0,0,-9499874000000,136071738000000,-70648000000,126501216000000
ACB,HOSE,bank,Q2-2024,2024,2,pdf,2024-12-31,reviewed,direct,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-11934653000000,,,,,-5569684000000,-2510781000000,,,-4262359000000,-2776514000000,,-62570441000000,,508547000000,,,,28993045000000,14539810000000,,,1472295000000,,-12620430000000,,79796000000,,,,,,,11833000000,-290397000000,,,,,,,-3884051000000,-16794878000000,136071738000000,-253241000000,119023619000000
ACB,HOSE,bank,Q3-2024,2024,3,cafef,2024-10-22,unaudited,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACB,HOSE,bank,Q4-2024,2024,4,pdf,2025-02-24,audited,direct,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-23737584000000,2672118000000,1822938000000,,740938000000,-10747138000000,,16709886000000,,,-43561371000000,-55992000000,-93084396000000,-232880000000,271010000000,7954765000000,,,54601847000000,49233145000000,,,102768000000,-1249000000,8370231000000,,147865000000,,,,,,3507000000,35058000000,33310000000,,,,,,,-3884051000000,3752870000000,136071738000000,,139824608000000
ACB,HOSE,bank,Q1-2025,2025,1,cafef,2025-04-21,unaudited,,,,,,,,12525872000000,-6108286000000,730646000000,522084000000,118371000000,63146000000,-3197274000000,-2450967000000,2203592000000,0,-3366186000000,-10338634000000,55992000000,-18119618000000,-1040908000000,821766000000,0,10688434000000,-10307582000000,13070442000000,12400000000000,-1283000000,171338000000,-533200000000,-13847000000,-4309694000000,-180662000000,869000000,0,0,0,0,0,0,2856000000,-176937000000,0,0,0,0,0,0,0,-4486631000000,139824608000000,-65367000000,135272610000000
ACB,HOSE,bank,Q2-2025,2025,2,pdf,2025-08-30,reviewed,direct,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-13005627000000,1173710000000,1704286000000,,689850000000,-5584991000000,-8419335000000,8594951000000,,-3894445000000,-25364033000000,55992000000,-53062435000000,-1793325000000,-422012000000,13071925000000,,,30102282000000,37899600000000,,318849000000,50650000000,-22434000000,-9800290000000,,71966000000,,-80950000000,5000000000,,,,62643000000,-223472000000,,,,,,,-4466658000000,-14490420000000,139824608000000,-243816000000,139824608000000
ACB,HOSE,bank,Q3-2025,2025,3,cafef,2025-10-21,unaudited,,,,,,,,41460186000000,-21171994000000,1827470000000,2473282000000,-85677000000,921236000000,-7878395000000,-4315845000000,0,0,0,-15712885000000,55992000000,-88501877000000,-2004301000000,-1584239000000,0,12736716000000,-3128166000000,33724374000000,11732350000000,-5552000000,123668000000,594208000000,-35882000000,0,-378759000000,72060000000,0,-110544000000,247634000000,0,0,0,79067000000,-90542000000,0,0,0,0,0,0,-4466658000000,-25748110000000,139824608000000,-319534000000,113756964000000
ACB,HOSE,bank,Q4-2025,2025,4,pdf,2026-02-24,audited,direct,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-29920751000000,2580073000000,2636825000000,,1084336000000,-10615757000000,,,-1952539000000,,-26764393000000,-268306000000,-106091104000000,-2500269000000,-2365518000000,25021286000000,,,47875597000000,31638310000000,,0,2200942000000,-129874000000,28160074000000,,72205000000,,-110808000000,265000000000,,,52078000000,119157000000,-304232000000,,,,,,,-4466658000000,23389184000000,139824608000000,,163213792000000
ACB,HOSE,bank,Q1-2026,2026,1,cafef,2026-04-20,unaudited,,,,,,,,16681975000000,-8404855000000,851243000000,674347000000,166204000000,66237000000,-3047926000000,-2033121000000,4954104000000,0,-3528746000000,-2488011000000,324298000000,-22248716000000,-496369000000,1609607000000,0,-649504000000,-3412440000000,-16070567000000,22646862000000,-1842000000,12990000000,-2080421000000,-10059000000,-21438814000000,-351773000000,35000000,-11246000000,0,0,0,0,26492000000,0,-336492000000,0,0,0,0,0,0,0,-21775306000000,163213792000000,-89055000000,141349431000000
ACB,HOSE,bank,Q2-2026,2026,2,cafef,,,,,,,,,,36350924000000,-21511556000000,1535010000000,989305000000,149863000000,258133000000,-5625860000000,-3102702000000,9043117000000,0,-6910625000000,-21338651000000,209387000000,-58981951000000,-1305430000000,1603062000000,0,-11957263000000,-6639321000000,-8576573000000,65715770000000,-4533000000,0,-3214962000000,-16861000000,-42374834000000,-446854000000,1247000000,0,-202188000000,0,0,0,0,59947000000,-587848000000,0,0,0,-3595660000000,0,0,-3595660000000,-46558342000000,163213792000000,-122407000000,116533043000000
