symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
TCB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,direct,1000000,3,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-6701077000000,4670191000000,,,856958000000,-6468079000000,-2259496000000,17167106000000,-18962347000000,,,-25202000000,-43517401000000,,-11802694000000,42863469000000,,,,6103040000000,,-266926000000,-181667000000,-5342000000,22225069000000,,57162000000,-551000000,,,,-1497000000,,62000000,,,,,,,,,21680769000000,35595899000000,,57276683000000
TCB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,direct,1000000,2,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-9042851000000,5958416000000,2502188000000,,1121235000000,-8687948000000,-4829911000000,23061616000000,-23454273000000,,-10804075000000,-293768000000,-69816629000000,,-15607626000000,64973879000000,,,,,,-266926000000,2598519000000,-10749000000,12828221000000,-939995000000,57506000000,,,,,-1497000000,,4043000000,,,,,,,,60053000000,12008331000000,,,47604230000000
TCB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,-2356223000000,2701825000000,277060000000,,320117000000,-3389035000000,-1211307000000,4870010000000,16659994000000,,-20137903000000,-45188000000,-18401392000000,,-39872000000,25540184000000,,,,,,,2631912000000,-237000000,775000000,-112956000000,1824000000,,,,,,,48000000,,,,,,,,,24223937000000,47604230000000,,71831000000
TCB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-12,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-5264852000000,4867078000000,285501000000,,846545000000,-4893611000000,-2105087000000,12280014000000,15751999000000,,7596649000000,,-44482558000000,,-13184561000000,28742173000000,,,6882543000000,3442559000000,,,3338853000000,-4345000000,20388111000000,-177659000000,2241000000,,,,,,,2340000000,,,,,,,,,20142279000000,47604230000000,,67760496000000
TCB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,,unaudited,True,direct,1000000,3,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,11991000000,946000000,337504000000,,104615000000,929000000,496000000,20804622000000,23190900000000,,9626675000000,,610000000,259000000,-35590688000000,693697000000,,,251000000,,,-266926000000,1781585000000,-4446000000,36338024000000,-389790000000,3043000000,,,,,1000000,,8746000000,,,,,,,,-9517000000,35950506000000,47604230000000,,83562091000000
TCB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-20,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-12185090000000,8451733000000,-420995000000,,1311053000000,-10006073000000,-2301394000000,29013569000000,18490986000000,,13920515000000,,-73182461000000,,-36029613000000,55104278000000,,,43658244000000,,,1851213000000,2009069000000,-4856000000,55468501000000,-1110111000000,44111000000,-51000000,,,,,,8776000000,,,,-700000000000,,,,-709576000000,53701650000000,,,101305880000000
TCB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-4863363000000,2158750000000,,,119251000000,-3632369000000,-4099311000000,3045078000000,,,-5895205000000,,-44901640000000,-151337000000,1302793000000,-16368851000000,,,29007891000000,474000000,,-876875000000,-2559713000000,-1845000000,-21874737000000,-72509000000,6040000000,-32000000,,324000000000,,,,2642000000,,,,,,,,854000000,-21613742000000,101305880000000,,79696786000000
TCB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,,unaudited,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023.pdf,,,,,-12424236000000,4418558000000,,,312053000000,-5998147000000,-4284800000000,8743340000000,3812245000000,,-19488123000000,-221603000000,-46022512000000,-434950000000,3409838000000,-13937319000000,,,23671208000000,,,-1851213000000,-2984373000000,-2394000000,-24354740000000,-467800000000,10419000000,-32000000,,706080000000,,-3033432000000,,2672000000,,,,,,,,854000000,-27135979000000,101305880000000,,74171203000000
TCB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,,unaudited,True,direct,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-19381437000000,6568798000000,563041000000,,519942000000,-8491071000000,-4939484000000,16079533000000,5715823000000,,303018000000,-1301270000000,-55081884000000,-1134805000000,-596187000000,-8300475000000,,,50682532000000,,,-1851213000000,67788000000,-2832000000,-2207406000000,-596754000000,19479000000,-32000000,,706080000000,,-3033432000000,,11123000000,,,,,,,,854000000,-5100088000000,101305880000000,,96203611000000
TCB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-22,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-25941911000000,9134752000000,1168505000000,,831790000000,-10339365000000,-5048936000000,24938816000000,-12287858000000,,-19582416000000,-143611000000,-98117863000000,,-9317279000000,-14389967000000,,,96249299000000,,,,-1468412000000,-5013000000,12053287000000,-1232358000000,22156000000,-35000000,,1296447000000,,-3033432000000,,34756000000,,,,,,,,53518000000,9194339000000,,,110500219000000
TCB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-20,unaudited,True,direct,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,333678000000,101170000000,1611181000000,,143683000000,-3273550000000,-3659936000000,1342520000000,6572421000000,,4866635000000,-585638000000,317000000,-965227000000,8343567000000,19719745000000,,,4318705000000,,,,991875000000,-209000000,13042575000000,-79305000000,236000000,-2000000,,736219000000,,,,37000000,657185000000,,,,,,,,13699760000000,110500219000000,,179846000000
TCB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-13759743000000,4200182000000,2792346000000,,437785000000,-5518646000000,-3926771000000,9358754000000,11577669000000,,8616196000000,-26746000000,-73441703000000,-1975469000000,10369627000000,1439414000000,,,27609710000000,,,,-1779258000000,-1968000000,19028209000000,-280255000000,1672000000,-2000000,,736219000000,,-1278000000,,58088000000,,,,,-5140017000000,,,-5137764000000,14404889000000,110500219000000,,124891909000000
TCB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-24,unaudited,True,direct,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-19607189000000,6167220000000,3170618000000,,829127000000,-7438467000000,-4031295000000,18759943000000,13699517000000,,2228783000000,-125626000000,-107649209000000,-2182049000000,27306200000000,-14710728000000,,,40313649000000,,,,-1653243000000,-2358000000,17342888000000,-566668000000,484000000,-40000000,,736219000000,,-1278000000,,64494000000,,,,,-5210255000000,,,-5208002000000,12599097000000,110500219000000,,123109810000000
TCB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-15,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-26124464000000,7679933000000,3150018000000,,1138200000000,-10106171000000,-4089321000000,31037437000000,12721924000000,,-31627229000000,143611000000,-113083396000000,-2670781000000,34701809000000,-20933914000000,,,78742971000000,,,931231000000,-3303550000000,-2579000000,42376555000000,-1618886000000,1741528000000,-1249743000000,,736219000000,,-56278000000,,64561000000,,,,,-5210255000000,,,-5009760000000,36984196000000,,,147484415000000
TCB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-24,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-5978921000000,1774998000000,1054270000000,,286808000000,-4603082000000,-5409700000000,1088680000000,95062000000,,13805189000000,,-31967902000000,-525500000000,-3646841000000,3074617000000,,,-1702450000000,,,-242695000000,1496282000000,-467000000,-11015276000000,-35503000000,345000000,-43000000,,,,,,43000000,,,,,,,,,-11050434000000,147484415000000,,136433981000000
TCB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-13,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-13356464000000,3767433000000,2139350000000,,539553000000,-7763923000000,-6185624000000,9328880000000,768462000000,,-2642244000000,,-78588046000000,-739819000000,2275012000000,4825215000000,,,,,,161628000000,2187690000000,-469000000,-18786488000000,,1844000000,-2286000000,,,,-10283000000,,31561000000,,,,,,,,1376714000000,-17696026000000,147484415000000,,129788389000000
TCB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-21,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-20384381000000,6047555000000,3478487000000,,1100623000000,-10810469000000,-7156526000000,18969642000000,-5310607000000,,788872000000,,-134984965000000,-1112407000000,-1069176000000,14404791000000,,,,,,780922000000,5335697000000,-756000000,846527000000,-508601000000,2684000000,-2959000000,,,,-43283000000,,38058000000,,,,,,,,12106839000000,12439265000000,147484415000000,,159923680000000
TCB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-05-17,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-27761618000000,8396946000000,4478027000000,,1354286000000,-13326686000000,-7177741000000,33290586000000,1553157000000,,-9019169000000,,-135892165000000,-2072791000000,-29615168000000,4306722000000,,12743888000000,,,,1485716000000,2712170000000,-1934000000,39923618000000,-657030000000,3503000000,-3015000000,,,,-199836000000,,39938000000,,,,,-7084911000000,,,5235750000000,44342928000000,,,191827343000000
TCB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-21,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-8293092000000,2854668000000,865683000000,,177395000000,-4607109000000,-4607917000000,5755230000000,4338587000000,,7588573000000,,-29246822000000,-182597000000,5896711000000,38028000000,,5284205000000,,,,-200636000000,4866393000000,-264000000,-12087775000000,-35724000000,672000000,-130000000,,,,,,2217000000,,,,,,,,2755000000,-12117985000000,191827343000000,,179709358000000
TCB,HOSE,bank,Q2-2026,2026,2,onnx@200,pdf,2026-07-20,unaudited,True,direct,1000000,2,6,Q2-2026_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2026.pdf,,,,,-18490006000000,6709811000000,1249517000000,,374569000000,-8092027000000,-5384300000000,17899356000000,-3575533000000,,-31263611000000,,-79718439000000,,10299972000000,-4306723000000,,19036484000000,,-3250224000000,,,7291436000000,-272000000,-16588174000000,-168276000000,50767000000,,,,,,165000000000,9706000000,,,,,-5051697000000,,,-5048942000000,-21579919000000,191827343000000,,170247424000000
