symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
LPB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-12-31,reviewed,False,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_quy_2_nam_2023_da_soat_xet.pdf,,,,,-7824455000000,495757000000,9384000000,,118199000000,,-1127125000000,7085534000000,,,-1883645000000,-434885000000,,-1185242000000,,-2963389000000,,4400177000000,8238458000000,,,,,-496726000000,-5045304000000,,15261000000,-13930000000,,,,,,31252000000,,,,,,,,,-5219523000000,44675575000000,,39456052000000
LPB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-19,unaudited,False,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_quy_3_nam_2023.pdf,,,,,-12396865000000,651473000000,166388000000,,231158000000,,-1298992000000,7947672000000,,500622000000,,,,-1185241000000,-8238674000000,30104158000000,-2969855000000,,12513091000000,,,,-206659000000,-534196000000,795662000000,-374588000000,15746000000,-14158000000,,,,,,,-341748000000,,,,,,,,453914000000,,45129489000000,44675575000000
LPB,HOSE,bank,Q4-2023,2023,4,onnx@200+relax,pdf,2024-12-31,audited,False,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_nam_2023_da_kiem_toan.pdf,,,,,3564158000000,,175210000000,,,,,11710066000000,,,-4851238000000,,,,,,,10452408000000,21503583000000,12861714000000,,,-386732000000,-557085000000,2763867000000,,16163000000,,,,,,,49345000000,,,,,,,,5000000000000,7344707000000,44675575000000,,52020282000000
LPB,HOSE,bank,Q1-2024,2024,1,onnx@200+tail,pdf,2024-12-31,unaudited,False,direct,1000000,2,3,Q1-2024_bao_cao_tai_chinh_quy_1_nam_2024.pdf,,,,,-6964032000000,819814000000,59731000000,,29084000000,-1334177000000,-987019000000,909855000000,-24385547000000,369201000000,5870815000000,,-32255629000000,122206000000,1507860000000,27153517000000,999584000000,5742731000000,24602857000000,,,,,-45943000000,3677825000000,-48778000000,1491000000,-2263000000,,,,,18010000000,,-31540000000,,,,,,,,3646285000000,52020282000000,,55666567000000
LPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2025-01-01,reviewed,False,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_quy_2_nam_2024_da_soat_xet.pdf,,,,15160468000000,-11771092000000,1681299000000,181229000000,,269287000000,,-1565035000000,1547668000000,,,-2138337000000,,,,,3377000000,,5554975000000,50706337000000,,,,165029000000,-287621000000,17189556000000,-514062000000,1589000000,-4457000000,,,,-200090000000,,30017000000,,,,,,,,,16502553000000,52020282000000,,68522835000000
LPB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,False,direct,1000000,2,9,Q3-2024_bao_cao_tai_chinh_quy_3_nam_2024.pdf,,,,,-16111528000000,2692603000000,388744000000,,,-3819047000000,-2169156000000,3061574000000,-50238529000000,369201000000,-7326141000000,,,,1211363000000,68753673000000,1890497000000,,33910912000000,,,,,-308910000000,21576718000000,21134000000,,-26059000000,,,,-200090000000,,,,,,,,,,,20784609000000,52020282000000,,72804891000000
LPB,HOSE,bank,Q4-2024,2024,4,onnx@400,pdf,2026-01-01,audited,False,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_nam_2024_da_kiem_toan.pdf,,,,,-20597840000000,3206319000000,476972000000,,945522000000,,,9354751000000,,,-11315851000000,-9137000000,,-1083793000000,,,1181801000000,65236581000000,45780237000000,,,,-40087000000,-316416000000,53654175000000,,118655000000,-1236000000,,,,-200090000000,,75017000000,,,,,,,,,52538997000000,,,104559279000000
LPB,HOSE,bank,Q1-2025,2025,1,onnx@300,pdf,2025-04-18,unaudited,False,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_quy_1_nam_2025.pdf,,,,,-5556316000000,,,,464142000000,-1178501000000,-688919000000,1555984000000,,6927959000000,-1961525000000,-70753000000,-20587773000000,,223836000000,,,,9982658000000,-1253058000000,,,,-185195000000,-24714948000000,11984000000,-23000000,,,,,,,9000000000,-45568000000,,,,,,,,-24760516000000,,,104559279000000
LPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,False,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_quy_2_nam_2025_da_soat_xet.pdf,,,,,-10737129000000,1681722000000,287075000000,,633055000000,,-1321552000000,2185490000000,,,7533983000000,9137000000,,-154776000000,,5277025000000,,-27167577000000,30002267000000,,,,-582296000000,,-13176005000000,,13030000000,-45000000,,,,,36331000000,39000000000,-239295000000,,,,,,,-7468205000000,-20883505000000,104559279000000,,83675774000000
LPB,HOSE,bank,Q3-2025,2025,3,onnx@200+relax,pdf,2026-01-01,unaudited,False,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_quy_3_nam_2025.pdf,,,,,-15904746000000,,,,796351000000,-3856232000000,-1913941000000,10592255000000,,,13558739000000,-13246000000,-56291216000000,,347979000000,,,,43007567000000,8000007000000,,,,,4298972000000,-648344000000,13940000000,-46000000,,,,,,57000000000,-541119000000,,,,,,,,-3710352000000,104559279000000,,100848927000000
LPB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-12-31,audited,False,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_nam_2025_da_kiem_toan.pdf,,,,,-22389583000000,3198434000000,,,2030888000000,,,14215524000000,6777959000000,,5459450000000,-221614000000,,-872928000000,,16432396000000,,12499256000000,54411520000000,,,,-1238858000000,,56241284000000,-722513000000,18275000000,-364000000,,,,,,,,,,,,,,-7468205000000,47729908000000,,,152289187000000
LPB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,False,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_quy_1_nam_2026.pdf,,,,,-7944662000000,,,,103024000000,-1403487000000,-911673000000,2355060000000,,,-510885000000,,-11279543000000,,-7986550000000,,,,8176958000000,-1216995000000,,85547000000,-10208000000,,-46186756000000,-71291000000,79000000,-55000000,,,,,,16500000000,719311000000,,,,,,,1016589000000,-44450856000000,,,152289187000000
LPB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
