symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
BID,HOSE,bank,Q1-2020,2020,1,onnx@300,pdf,2020-04-14,unaudited,True,direct,1000000,2,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,,1085912000000,,,-4999994000000,,-7866611000000,5097179000000,,,6825776000000,,11439350000000,,-294804000000,,91894000000,7818921000000,-56277889000000,4839291000000,-126411000000,,,-158000000,-50824924000000,264000000,-24000000,-912000000,,,,,,1788000000,-256943000000,,,,,,,,170272402000000,,,119190535000000
BID,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-14,reviewed,True,direct,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-32419023000000,2298977000000,,,,,,,-16252795000000,,,,,,,-1263821000000,,-9116003000000,,,,,,3931000000,-72005492000000,,1825000000,-256000000,,,,-860000000,,,,,,,,,,,-72329006000000,170272402000000,,97943396000000
BID,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-26,unaudited,True,direct,1000000,2,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,,3666772000000,3092652000000,,2965456000000,,-1141925000000,20034010000000,,,,,-28360923000000,,235062000000,,-268432000000,8306739000000,-55181239000000,20475284000000,,,,-198000000,-47648087000000,,3984000000,-465000000,,,,-817000000,,,-639932000000,,,,,,,,-48288019000000,,,170272403000000
BID,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-04,audited,True,direct,1000000,2,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-67158420000000,5266381000000,,,7135895000000,,,,,,,-75803000000,,,,-4130532000000,,5577669000000,,,,,,-198000000,-67912810000000,,8545000000,-1154000000,,,,,,134987000000,,,,,-2669096000000,,,-2669096000000,-71501161000000,,,98771241000000
BID,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-04-28,unaudited,True,direct,1000000,2,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,,1434334000000,,,-5288221000000,,-466193000000,8148562000000,,,12941001000000,,-19249865000000,,-295365000000,,,-103851000000,29792147000000,9728168000000,2958211000000,,,,52492863000000,-161256000000,776000000,-49000000,,,,-51599000000,,573000000,-211555000000,,,,,,,,98771238000000,,,151052546000000
BID,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-16,reviewed,True,direct,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-29014721000000,3175980000000,,,4174983000000,,-498705000000,20914548000000,,,-4818941000000,-68272000000,,,,-727945000000,,20193427000000,67320073000000,,,,1315987000000,,46495845000000,,3473000000,-145000000,,,,-51763000000,,42685000000,,,,,,,,-610163000000,45381029000000,98771241000000,,144152270000000
BID,HOSE,bank,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-29,unaudited,True,direct,1000000,2,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,,4770199000000,1351828000000,,,,-1161200000000,31223986000000,,,-21159914000000,,-114384073000000,,-386534000000,,-1217687000000,29596125000000,83268329000000,51738231000000,,,,,47635925000000,,4378000000,-358000000,,,,-53725000000,,51306000000,-628954000000,,,,,,,-610163000000,46396808000000,98771241000000,,145168049000000
BID,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-12-31,audited,True,direct,1000000,2,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,103175768000000,-55085600000000,6614281000000,,,8233496000000,,,,,,-47840246000000,-24349000000,,,,,-2236588000000,15746544000000,,,,,,-895000000,68890144000000,,8383000000,-4944000000,,,,-53725000000,,88441000000,,,,,,,,-1353760000000,66559025000000,,,165330266000000
BID,HOSE,bank,Q1-2022,2022,1,onnx@200+relax,pdf,2022-04-28,unaudited,True,direct,1000000,2,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,,1275093000000,577965000000,,1515940000000,-556681000000,,10659930000000,,,-10588574000000,,-63221509000000,,-538852000000,,-315639000000,30442626000000,44241956000000,4186294000000,,,,,15322813000000,,908000000,-22000000,,,,-933000000,,2926000000,-213199000000,,,,,,,-152939000000,14956675000000,165330266000000,,180286941000000
BID,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-19,reviewed,True,direct,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-27947608000000,2776833000000,1163649000000,,3061427000000,-9824307000000,-1405756000000,21999627000000,,-2621255000000,-32912279000000,,-128406123000000,-3070233000000,-5662829000000,-1233466000000,,110120736000000,86089674000000,,-158059000000,,2225447000000,,57543864000000,,1800000000,-114000000,,,,-934000000,,81571000000,-381551000000,,,,,,,-152939000000,57009374000000,165330266000000,,222339640000000
BID,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,direct,1000000,2,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,-43134835000000,,2027197000000,,,-14297246000000,,-1433917000000,36869195000000,,,-50344614000000,,-140271221000000,-5237844000000,-9831173000000,,-1063901000000,101708923000000,144318514000000,20527247000000,72282000000,,,,90389897000000,-626716000000,6594000000,-817000000,,,,-933000000,,87923000000,-533949000000,,,,,,,-152939000000,89703009000000,165330266000000,,255033275000000
BID,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-12-31,audited,True,direct,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-60516671000000,5648065000000,,,5693753000000,,,49466042000000,,,,-845932000000,,,,,-1599082000000,79213906000000,,,,,,-981000000,132517903000000,,9868000000,-1585000000,,,,,,165567000000,,,,,-301930000000,,,757095000000,132357115000000,,,297687381000000
BID,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-27,unaudited,True,direct,1000000,2,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,,1517399000000,712492000000,,-6284545000000,-2382182000000,,,,,842175000000,,-74930780000000,-1416487000000,449710000000,,246892000000,-30373887000000,,,-5780393000000,,,,-84390513000000,-207725000000,585000000,-31000000,,,,,,43941000000,-163230000000,,,,,,,,-84553743000000,297687381000000,,213133638000000
BID,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-15,reviewed,True,direct,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-38960191000000,3191313000000,,,2191658000000,,-3739146000000,28635073000000,,,15293864000000,767811000000,-106844903000000,-8322855000000,,-29988000000,,14324549000000,-29212563000000,,,,,,-89584713000000,,1842000000,-178000000,,,,,,94173000000,,,,,,,,,-90841075000000,297687381000000,,206846306000000
BID,HOSE,bank,Q3-2023,2023,3,onnx@300+relax,pdf,2023-10-30,unaudited,True,direct,1000000,2,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,112165377000000,,3406352000000,,,-16261900000000,-4311015000000,,41266069000000,,,1038214000000,,-131230435000000,,-5770480000000,,-129522000000,10614773000000,4966248000000,,-738674000000,,,,-100105056000000,-1226388000000,5084000000,-430000000,,,,,,128067000000,-1093667000000,,,,,,,-44855000000,-101243578000000,297687381000000,,196443803000000
BID,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-12-31,audited,True,direct,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-88243401000000,6569871000000,,,5431863000000,,,50080394000000,,,8284842000000,,-255443174000000,,,-116856229000000,,4609693000000,231092037000000,,,,-2007926000000,-1164000000,-71014987000000,,11710000000,-2435000000,,,,,,182104000000,,,,,-119694000000,,,-119694000000,-72948379000000,,,224739002000000
BID,HOSE,bank,Q1-2024,2024,1,onnx@200+relax,pdf,2024-04-27,unaudited,True,direct,1000000,2,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,,1693013000000,1631276000000,,892313000000,,,3659336000000,,,,,-16265349000000,,-9470950000000,,21126346000000,-14020757000000,30088891000000,,,,,,4466366000000,,937000000,-1305000000,,,,,,3939000000,-305979000000,,,,,,,,4160387000000,224739002000000,,228899389000000
BID,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-16,reviewed,True,direct,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet_eba93867.pdf,,,,,-44393755000000,3631929000000,,,,,-4911343000000,,13767198000000,-1584363000000,-31712836000000,,,,-24855521000000,95232234000000,,11374829000000,102234777000000,,-940012000000,,,,54059805000000,-643325000000,3293000000,-1835000000,,,,,,74168000000,-567699000000,,,,-8637000000,,,,53483469000000,224739002000000,,278222471000000
BID,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,direct,1000000,2,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,-65528067000000,,5106906000000,4618383000000,,,,,24063085000000,,,-41922448000000,,-175400353000000,-15918182000000,-14419597000000,,59519533000000,34420772000000,,3830348000000,-599551000000,,,,38245940000000,,10351000000,-4499000000,,,,,,82069000000,-890808000000,,,,,,,-8637000000,37346495000000,224739002000000,,262085497000000
BID,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-12-31,audited,True,direct,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-86044709000000,7074445000000,10853510000000,,8108024000000,-25803145000000,,39869606000000,-8638554000000,,-66507396000000,-663256000000,-278417535000000,-23561854000000,-882116000000,132492470000000,,51123077000000,248475301000000,,-226262000000,-328155000000,-940393000000,,98846772000000,-1244828000000,19896000000,-4693000000,,,,-1028000000,14108000000,88105000000,-1128440000000,,,-16638410000000,-94460000000,,,2267130000000,99985462000000,,,324724464000000
BID,HOSE,bank,Q1-2025,2025,1,tesseract@200,pdf,2025-12-31,unaudited,True,direct,1000000,2,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,,1538888000000,1083654000000,,1515698000000,,,5947885000000,3071707000000,,-4096329000000,,,-4000428000000,,-783391000000,,71743640000000,,12810144000000,,,,,35945372000000,-507275000000,0,-178000000,,,,,,1302000000,,,,,,,,3673654000000,39112875000000,,,363837339000000
BID,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-22,reviewed,True,direct,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-42037926000000,3425590000000,,,4726771000000,,-4413398000000,21710391000000,,,408553000000,663256000000,-123797188000000,,,,,63755385000000,,,,,1670530000000,,90469802000000,,2077000000,-506000000,,,,,,119561000000,,,17835000000000,,,,,,102798939000000,324724464000000,,427523403000000
BID,HOSE,bank,Q3-2025,2025,3,onnx@200+relax,pdf,2025-12-31,unaudited,True,direct,1000000,2,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,,5159113000000,4739562000000,,7271704000000,,,36296638000000,-4385445000000,,,,-181036859000000,-15221802000000,-4785864000000,,47434653000000,96685387000000,134015935000000,,,,,,111840462000000,-1414651000000,5198000000,-1417000000,,,,,,124535000000,-1286335000000,,22040000000000,-12486520000000,,,,14306655000000,124860782000000,324724464000000,,449585246000000
BID,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-27,audited,True,direct,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-86565006000000,6924228000000,,,14773450000000,,,54114415000000,,,-23883528000000,,,,,50436567000000,,185011133000000,,,,,,,192940485000000,,11375000000,-2994000000,,,,,,175906000000,,,,,-3248220000000,,,,205553226000000,,,530277690000000
BID,HOSE,bank,Q1-2026,2026,1,onnx@200+unit+tail,pdf,2026-12-31,unaudited,True,direct,1000000,2,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,,1624939000000,1092880000000,,2175067000000,-9924639000000,,8548364000000,,,,,,,3406524000000,,31008929000000,19187012000000,-82030830000000,,,,,,,-255896000000,461000000,-70000000,,,,,,5739000000,-249766000000,,-100000000,13321988000000,,,,,14251302000000,530277690000000,,544528992000000
