symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
CTG,HOSE,bank,Q2-2017,2017,2,onnx@200,pdf,2017-08-24,reviewed,True,direct,1000000,4,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,30868543000000,-17363078000000,997104000000,743697000000,,613361000000,-6134413000000,-1009362000000,8292754000000,-78633633000000,-2803802000000,-10218389000000,,-66565272000000,,-637452000000,85179917000000,-8531976000000,34071303000000,,,430219000000,-117619000000,-2607201000000,-624000000,14839038000000,,39967000000,-4647000000,,,,-24000000000,600000000000,12649000000,,,,,,,,,12108921000000,113814949000000,115613000000,126039483000000
CTG,HOSE,bank,Q3-2017,2017,3,onnx@200,pdf,2017-10-27,unaudited,True,direct,1000000,2,,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,,-26321479000000,2260259000000,1407685000000,,1118957000000,,-1363395000000,14458625000000,,,-11368272000000,,,,-1662186000000,107417348000000,925736000000,27961913000000,256000000,-5547232000000,,,288803000000,-624000000,9048259000000,,40846000000,-4627000000,,,,,,,,,,,,,,-2606383000000,6086079000000,,132591000000,949000000
CTG,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-28,audited,True,direct,1000000,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,-35767979000000,2841199000000,454000000,,2289247000000,-13276456000000,-1793430000000,20217150000000,-136128883000000,-1895466000000,3496089000000,,-121036561000000,,-9183172000000,139860930000000,10398482000000,30006898000000,,,288690000000,,2639973000000,-623000000,,,43701000000,-5277000000,,,,,600000000000,231582000000,,,,,,,,,17821788000000,,70590000000,131707327000000
CTG,HOSE,bank,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,direct,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,,663570000000,-899709000000,,334691000000,,-154727000000,4875201000000,,400745000000,,,,,-3748274000000,14411373000000,12877790000000,,36337398000000,0,,,,7883000000,-12397893000000,-67369000000,1193000000,-3942000000,,,,,,,-71531000000,,,,,,,,-12469424000000,131707327000000,18883000000,119256786000000
CTG,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-17,reviewed,True,direct,1000000,2,,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,822609000000,326349000000,,,792092000000,-6592555000000,-799784000000,866000000,605000000,443000000,18206770000000,528762000000,216908000000,,-4656578000000,37836799000000,34969550000000,-30956056000000,,110000000,180963000000,98116000000,-74582575000000,,-26586940000000,,2237000000,-4584000000,,,,,,182880000000,,,,,,,,,-26794590000000,131707327000000,106836000000,105019573000000
CTG,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-30,unaudited,True,direct,1000000,2,9,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,-30238864000000,2223104000000,-282815000000,,792092000000,,-1122509000000,17093264000000,,,,,,,,66102548000000,45306983000000,8188174000000,,,72813803000000,,,,3149757000000,-716361000000,2237000000,-4584000000,,,,,,,-387964000000,,,,,,,,2761793000000,131707327000000,131490000000,134600610000000
CTG,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-29,audited,True,direct,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,997808000000,147000000,123000000,1729360000000,,1968711000000,86000000,255000000,24050607000000,-60680120000000,1061676000000,22721999000000,,23000000,,502000000,848000000,393260000000,153000000,,23714586000000,,,-78750497000000,,24419335000000,,6084000000,-5037000000,,,,,,374238000000,,,,,,,,,23788391000000,,49001000000,155544719000000
CTG,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-26,unaudited,True,direct,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,-11360357000000,1041412000000,1213870000000,,463000000,-3019964000000,-43747000000,,5338784000000,,281000000,-36779000000,3335657000000,,-2569672000000,-22128313000000,-4551939000000,-15617195000000,-1203569000000,,,,,,-9202662000000,,967000000,-495000000,,,,,,,,,,,,,,,,155544719000000,117133000000,146337685000000
CTG,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-12-31,reviewed,True,direct,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-23838947000000,2021351000000,1707764000000,,474214000000,-6526943000000,,,-28087221000000,,253030000000,6152000000,-16561873000000,,-7799877000000,12805632000000,8882209000000,-15013444000000,21043864000000,,,,,,,,238158000000,254000000,,,,,304905000000,328207000000,,,,,-211000000,,,593089000000,-968045000000,155544719000000,327666000000,154904340000000
CTG,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-29,unaudited,True,direct,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,700000000,3188955000000,2204556000000,,-673277000000,-9516178000000,-885351000000,,-53156524000000,,228000000,114850000000,-30083064000000,,-6649513000000,27220863000000,10904183000000,-18018778000000,39650075000000,8900000000000,,,,-4952032000000,,,84215000000,-250858000000,,,,,,,694236000000,,-26124000000,,,,,,-3697053000000,155544719000000,114718000000,151962384000000
CTG,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-28,audited,True,direct,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-47525820000000,4256422000000,2676918000000,,1337954000000,329018000000,-1500561000000,27683452000000,-91283259000000,-2320366000000,-8477370000000,-188546000000,-61586214000000,,-9951980000000,62053130000000,8002734000000,-1916553000000,66969109000000,,-158130000000,,-21691804000000,-2220000000,-1546677000000,,389844000000,-251854000000,,,,,304905000000,367593000000,,,,,-26124000000,,,560758000000,-553970000000,,55995000000,155046744000000
CTG,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-24,unaudited,True,direct,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,-12231214000000,1090700000000,111144000000,,296389000000,-4032175000000,-630432000000,6851391000000,,,5719509000000,469712000000,14532140000000,,966321000000,-21033688000000,-5619336000000,-17922626000000,2965275000000,15000000,,,-644068000000,,,,354000000,-44000000,,,,,,,,,,,,,,,,155046744000000,16685000000,153047985000000
CTG,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-12-31,reviewed,True,direct,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-26146736000000,2293016000000,993352000000,,590719000000,-6528417000000,-644853000000,,-13141897000000,887024000000,220000000,,-2228269000000,,-7022694000000,249000000,222692000000,238876000000,534668000000,,42000000,,-75960000000,,-8074846000000,,11873000000,-7208000000,,,,,23990000000,24698000000,,,,,527000000,,,-19527000000,-8409095000000,155046744000000,-187805000000,146449844000000
CTG,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,direct,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,-38144181000000,3538915000000,2485427000000,,1214227000000,-9621607000000,-1254078000000,19992330000000,,,595608000000,-117699000000,-16091284000000,,-11413095000000,11597620000000,-55887860000000,16396315000000,46390159000000,6009220000000,,,,,,,102675000000,-50928000000,,,,,,,,,-19527000000,,,,,,-7605018000000,,-224760000000,155046744000000
CTG,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-22,audited,True,direct,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-49901673000000,441000000,193000000,,1751795000000,442000000,631634000000,24298973000000,-106066316000000,-2406359000000,-11750383000000,,62325000000,,7530708000000,89612979000000,5705000000,,546057000000,,-3042648000000,,998000000,,7845636000000,,108296000000,-1273000000,,,,,23990000000,67061000000,,,,,-1881229000000,,,-1881229000000,5447022000000,,-318690000000,160175076000000
CTG,HOSE,bank,Q1-2021,2021,1,onnx@200,pdf,2021-12-31,unaudited,True,direct,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,-10303251000000,1121717000000,191000000,,368314000000,-4182964000000,-1306110000000,6478962000000,,-5552954000000,,357065000000,-1806752000000,,-4564066000000,-3853327000000,896000000,-4921264000000,13369078000000,,,,-773086000000,-10701222000000,,,1236000000,11000000,,,,,,,,,,,,,,,,,-34810000000,160175076000000
CTG,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-12-31,reviewed,True,direct,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-21634978000000,486000000,165000000,,834000000,-8066712000000,297000000,15282282000000,-112097776000000,192000000,651000000,55000000,-61247524000000,,-7696957000000,123272377000000,288557000000,895000000,49181277000000,5084997000000,240000000,,109000000,,456883000000,,2744000000,-131000000,,,,,,42336000000,,,,,,,,,26303037000000,160175076000000,60239000000,186538352000000
CTG,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-27,unaudited,True,direct,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-32319044000000,3718670000000,2136781000000,,1946410000000,-11058096000000,-2918966000000,,-146379704000000,,-53042726000000,-1175256000000,-69272522000000,,-9806186000000,96182799000000,,31834134000000,82561404000000,10318304000000,,,,,,,3888000000,-494000000,,,,,,,-376502000000,,-21267000000,,,,,,-27675041000000,,-121132000000,160175076000000
CTG,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-31,audited,True,direct,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,486314391,486314391,,-42193852000000,4953100000000,2473910000000,,3244952000000,-16694320000000,-4000535000000,30612531000000,-201831648000000,-9749589000000,-59249249000000,-1317668000000,497000000,,-11005715000000,176620626000000,-11302784000000,10314731000000,171516828000000,,-205321000000,,1675957000000,,5401509000000,,7371000000,-2877000000,,,,,,83771000000,,,,,,,,,4732099000000,,-530589000000,164376586000000
CTG,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-06-30,unaudited,True,direct,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,21360339000000,-9777888000000,4336033000000,978791000000,,,-4317148000000,-707399000000,13789128000000,,,128000000,,911331000000,,,,17950261000000,56063696000000,894000000,3400000000000,,,,,,-77156000000,1632000000,-252000000,,,,,,,,,,,,,,,12517456000000,,-51400000000,164376586000000
CTG,HOSE,bank,Q2-2022,2022,2,onnx@300,pdf,2022-08-16,reviewed,True,direct,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,46533294000000,-21111893000000,2700684000000,1580043000000,,2131979000000,-7717602000000,-1834771000000,26527015000000,,-17204154000000,632407000000,-6027282000000,-107815513000000,-4483807000000,-11840921000000,146563576000000,26184408000000,78343074000000,43719349000000,,,,-2565641000000,,26351321000000,-201102000000,7798000000,-535000000,,,,,6200000000,56431000000,-131208000000,,,,,,,-3844600000000,22375513000000,164376586000000,-104999000000,186647100000000
CTG,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,direct,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,293000000,4200345000000,2667198000000,,4341126000000,,-1865872000000,39317691000000,,,-8201465000000,,,,-22963918000000,200371640000000,65345595000000,94035297000000,27874824000000,16327262000000,,,,46863033000000,,,10965000000,-745000000,,,,,,,-269904000000,,,,,,,,42748529000000,,3280000000,164376586000000
CTG,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-12-31,audited,True,direct,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,102424705000000,-52210737000000,6015156000000,,,5362486000000,-17193419000000,-1911799000000,50517333000000,,-27273637000000,6188335000000,-1603937000000,-144153942000000,345000000,-31999176000000,252983098000000,898000000,70595997000000,327921000000,,,,,,84463729000000,-623680000000,16841000000,-2178000000,,,,,6200000000,87736000000,-515081000000,,,,-3844600000000,,,-3844600000000,80104048000000,,-182414000000,244298220000000
CTG,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,direct,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-15691888000000,1632484000000,1213064000000,,641778000000,-5059409000000,-2953067000000,,-33669945000000,28017720000000,-17889237000000,901645000000,-58287752000000,,20604837000000,9865242000000,-4720707000000,-32151115000000,23174349000000,20222029000000,-73489000000,3414175000000,,-12354419000000,,,936000000,-121000000,,,,,,34161000000,-29524000000,,,,,,,,-12383943000000,244298220000000,-43308000000,231870969000000
CTG,HOSE,bank,Q2-2023,2023,2,onnx@300,pdf,2023-12-31,reviewed,True,direct,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-33307061000000,3489207000000,2541394000000,,2014323000000,-8701662000000,-4069548000000,28062521000000,,8606837000000,-742159000000,,-84534972000000,-13738034000000,26350262000000,36785317000000,-99341104000000,54507966000000,60872417000000,,,,-515813000000,,2477555000000,,2848000000,-296000000,,,,,,34833000000,-269087000000,,,,,,,,2208468000000,244298220000000,-129292000000,246377396000000
CTG,HOSE,bank,Q3-2023,2023,3,onnx@200+relax,pdf,2023-10-30,unaudited,True,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-51293020000000,5313875000000,3705265000000,,3236943000000,-12536861000000,-4649649000000,,-79613825000000,13052589000000,8916895000000,3058727000000,-111458362000000,,24561779000000,58035837000000,-83202282000000,79182780000000,147560000000,-3491799000000,105809000000,50406000000,4243363000000,,21661152000000,,5459000000,-611000000,,,,,,75217000000,-394402000000,,,,,,,,21266750000000,244298220000000,-81214000000,265483756000000
CTG,HOSE,bank,Q4-2023,2023,4,tesseract@200,pdf,2024-12-31,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,5369991748,,-72900489000000,7129372000000,4521662000000,,4671302000000,-18023866000000,,51185229000000,,-11169511000000,-9929090000000,,-198500870000000,-26755450000000,24393073000000,196486340000000,-82965197000000,94891878000000,161723004000000,,,555946000000,-1570177000000,,28768348000000,,10473000000,-2591000000,,,,,0,92337000000,-703882000000,,,,,,,0,28064466000000,,-59079000000,272303607000000
CTG,HOSE,bank,Q1-2024,2024,1,onnx@300+relax,pdf,2024-12-31,unaudited,True,direct,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024_c578e874.pdf,,,,,-19937547000000,1752869000000,1380930000000,,654357000000,-6616466000000,-3142160000000,,-17077624000000,7151156000000,17298549000000,-265425000000,-41053021000000,,4837965000000,48306458000000,24322958000000,21194188000000,16765840000000,-13831737000000,-36370000000,-555946000000,447525000000,36369856000000,,,1108000000,-270000000,,,,,,,-201089000000,,,,,,,,36168767000000,272303607000000,37417000000,308509791000000
CTG,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-07-30,unaudited,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024.pdf,,,,,-36243473000000,3606988000000,2587362000000,,2123283000000,-10390971000000,-4320096000000,,-62266966000000,24391402000000,21633081000000,,-98184839000000,,5492000000000,127087724000000,90040822000000,-6913194000000,55931325000000,-15118851000000,-5185000000,822079000000,2330728000000,84372198000000,,-425931000000,4969000000,-1514000000,,,,,,,-415420000000,,1537000000,,,,,1537000000,83958315000000,272303607000000,92756000000,356354678000000
CTG,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,direct,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-52744549000000,5636194000000,3516377000000,,6030651000000,-14641505000000,-5690037000000,,-124543251000000,14840690000000,-802550000000,-350654000000,-132036872000000,,11176623000000,189988990000000,73643385000000,-5684772000000,105991400000000,16449808000000,-133001000000,-555946000000,278116000000,100518480000000,,,8430000000,-1861000000,,,,,,,-606368000000,,,,,,,1537000000,99913649000000,272303607000000,-58889000000,372158367000000
CTG,HOSE,bank,Q4-2024,2024,4,onnx@300+relax,pdf,2026-01-01,audited,True,direct,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,125647114000000,-69067517000000,7287579000000,4343826000000,,7608116000000,-20146505000000,,48753805000000,,7293627000000,-34188919000000,,-248587038000000,,14092607000000,333557155000000,132469999000000,-28180466000000,195417647000000,,,,,,102188686000000,,15158000000,-2641000000,,,,,,20539000000,-1329023000000,,,,,,,1537000000,100861200000000,272303607000000,154749000000,373319556000000
CTG,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-16367591000000,1620349000000,1195281000000,,1821083000000,-7232995000000,-3339345000000,,-99312123000000,,-492537000000,25355000000,-78504528000000,,,82392113000000,-15709437000000,32897438000000,14910769000000,51678112000000,,,-1436538000000,-8760941000000,,-225314000000,1715000000,-145000000,,,,,,,-223497000000,,,,,,,,,373319556000000,-19670000000,364315448000000
CTG,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,5369991748,5369991748,,-31815230000000,3087925000000,2459390000000,,3960493000000,-12120510000000,-4425942000000,25876572000000,-13916530000000,,-10576397000000,25325000000,-177396787000000,,1854153000000,-15756591000000,,30844402000000,113641074000000,76275836000000,-16408000000,225385000000,1471872000000,,18255640000000,,9046000000,-788000000,,,,,,37749000000,-581917000000,,,,,,,,17673723000000,373319556000000,181069000000,391174348000000
CTG,HOSE,bank,Q3-2025,2025,3,onnx@200+relax,pdf,2025-10-30,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-50214133000000,4688068000000,2829625000000,,6774188000000,-16874293000000,-7520951000000,,-304911334000000,-19171243000000,-2095405000000,,-268608503000000,,502362000000,349168370000000,13067006000000,135916005000000,169210736000000,,-62022000000,,845674000000,85022836000000,,,13609000000,-1186000000,,,,,,,,,,,,,,,83868150000000,373319556000000,174268000000,457361974000000
CTG,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-30,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,7766944637,7766944637,,-71064497000000,6753144000000,3801622000000,,9991111000000,-23284913000000,,57639048000000,-21930299000000,,2849602000000,-276120000000,-270318154000000,,-6777765000000,-9691747000000,,141582860000000,187415372000000,22352262000000,-66052000000,-343169000000,-670722000000,,82644000000000,,22267000000,-3861000000,,,,,,71352000000,-1915192000000,,,,,,,-2416496000000,78312312000000,373319556000000,113607000000,451745475000000
CTG,HOSE,bank,Q1-2026,2026,1,onnx@200+relax,pdf,2026-04-28,unaudited,True,direct,1000000,2,,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-21777061000000,1849783000000,1180312000000,,2112005000000,-9601937000000,-4361442000000,,-34509385000000,,2608151000000,301475000000,-36221703000000,,,152836984000000,100311949000000,44651613000000,30445400000000,-24765849000000,,,1969182000000,127479653000000,,,887000000,-155000000,,,,,,,,,,,,,,,127164150000000,451745475000000,85384000000,578995009000000
