symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,cash_flow_method,unit,n_columns,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
ACB,HOSE,bank,Q4-2017,2017,4,onnx@200,pdf,2018-03-01,audited,direct,1000000,2,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,835000000,188331000000,644000000,,312000000,839000000,,5798478000000,395000000,,512729000000,16065000000,-35112173000000,,-545622000000,,,13218631000000,341663000000,146000000000,13769000000,10491000000,163000000,-5030000000,4885521000000,,25174000000,,,14605000000,,,5610000000,32159000000,-635745000000,,,,-130000000000,,,-130000000000,4119776000000,14578877000000,,18698653000000
ACB,HOSE,bank,Q1-2018,2018,1,onnx@200+relax,pdf,2018-04-27,unaudited,direct,1000000,2,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,6469359000000,-3053133000000,352944000000,227712000000,,200758000000,-1749502000000,-21767000000,2548677000000,,-5524310000000,5704209000000,-74388000000,-13156924000000,,34319000000,,,-1276142000000,16859820000000,258000000000,2388000000,-10491000000,1358366000000,-2907000000,6720617000000,-101782000000,27565000000,,,,,,9040000000,,-65177000000,,,-3000000000000,,,,,3655440000000,18698653000000,1927000000,22356020000000
ACB,HOSE,bank,Q2-2018,2018,2,onnx@200,pdf,2018-08-13,reviewed,direct,1000000,2,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,-6369957000000,746653000000,256100000000,,509535000000,-3130994000000,-350572000000,4454981000000,-3264999000000,,4093982000000,,-23347776000000,,690287000000,,,,26408553000000,-126000000000,,15416000000,562896000000,-3450000000,8577158000000,,23593000000,,,20360000000,,,,17246000000,-78224000000,,,,,,,-3100000000000,5398934000000,18698653000000,-24394000000,24073193000000
ACB,HOSE,bank,Q3-2018,2018,3,onnx@200+relax+components,pdf,2018-10-22,unaudited,direct,1000000,2,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,18073635000000,-9557983000000,1075075000000,,,855553000000,-4368719000000,-693489000000,5886527000000,,-807309000000,1053835000000,,-22425970000000,,715194000000,,-288470000000,,26582338000000,219000000000,24913000000,20052000000,628912000000,-4661000000,11488439000000,-236507000000,23770000000,,,34400000000,,,10000000000,28627000000,-139710000000,,,-3000000000000,-100000000000,,,-3100000000000,8248729000000,18698653000000,-133880000000,26813502000000
ACB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-02-28,audited,direct,1000000,2,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,-13058436000000,1497526000000,385448000000,,1765163000000,-6472031000000,,7145260000000,-2763423000000,,-665001000000,,-32013826000000,,448784000000,3074100000000,,5264636000000,28605571000000,2362600000000,23627000000,27707000000,638518000000,-5205000000,11905177000000,,24625000000,,-24211000000,34400000000,,,34000000000,30232000000,-274499000000,,,-3000000000000,,,,-933000000000,10697678000000,18698653000000,,29396331000000
ACB,HOSE,bank,Q1-2019,2019,1,onnx@200+relax,pdf,2019-04-24,unaudited,direct,1000000,2,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,7299925000000,-3510504000000,371447000000,,,,-1904283000000,-152038000000,2371137000000,,1421441000000,5283540000000,-6613000000,830517000000,,-247941000000,,-3074100000000,2845970000000,5071652000000,-331000000000,-8075000000,-38198000000,602804000000,-193000000,7059907000000,-126334000000,93000000,,,,,,4100000000,2195000000,-119946000000,,,,,,,,6939961000000,29396331000000,-343000000,36335949000000
ACB,HOSE,bank,Q2-2019,2019,2,onnx@200,pdf,2019-08-12,reviewed,direct,1000000,2,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,-7239350000000,891550000000,200270000000,,590500000000,-3405462000000,-520561000000,4751952000000,-254191000000,,4100690000000,-10969000000,-20177186000000,,54626000000,,,-8874483000000,21281434000000,7845680000000,-10921000000,-38198000000,379846000000,-468000000,6767797000000,,1307000000,,,,,,4100000000,11565000000,-244239000000,,,,,,,,6523558000000,29396331000000,17174000000,35937063000000
ACB,HOSE,bank,Q3-2019,2019,3,onnx@200+relax+components,pdf,2019-10-22,unaudited,direct,1000000,2,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,21046007000000,720000000,1410688000000,373921000000,,408000000,-5003532000000,496000000,6741023000000,,-388751000000,-1917732000000,-48709000000,808000000,,-10867000000,,100000000,-12090288000000,28008616000000,680000000,767000000,198000000,150200000000,-632000000,2003816000000,-376070000000,5292000000,,,,,,100000000,28522000000,-338156000000,,,,,,,,1665660000000,29396331000000,-1434000000,31060557000000
ACB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-02-29,audited,direct,1000000,2,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,-15242345000000,1896492000000,588907000000,,1427758000000,-7538838000000,,7707977000000,-5294776000000,,-4393112000000,-87753000000,-38173321000000,,242793000000,-3074100000000,,-1469810000000,38130888000000,12334480000000,,-38198000000,276619000000,-1326000000,5814902000000,,22135000000,,-139339000000,,,,58100000000,28522000000,-565843000000,,,,,,837523000000,1033523000000,6282582000000,29396331000000,,35678913000000
ACB,HOSE,bank,Q1-2020,2020,1,onnx@200+relax+components,pdf,2020-04-24,unaudited,direct,1000000,2,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,8481750000000,-3743957000000,370712000000,636277000000,,65473000000,-2249846000000,-45324000000,3529624000000,,1100304000000,3860830000000,87753000000,-6093080000000,,410806000000,,,-5815359000000,4524240000000,2124000000000,-12871000000,19288000000,253797000000,-221000000,3989111000000,-100093000000,970000000,,,,,,,436000000,-98687000000,,30000000000,,30000000000,,,,3920424000000,35678913000000,9972000000,39609309000000
ACB,HOSE,bank,Q2-2020,2020,2,onnx@200,pdf,2020-08-10,reviewed,direct,1000000,2,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,-8101549000000,797371000000,1073853000000,,86388000000,-3934274000000,-45377000000,6360862000000,3369303000000,,4145571000000,-41256000000,-15054479000000,,804894000000,,,-16882276000000,22421661000000,2220800000000,-21754000000,,657802000000,-336000000,7977137000000,,1496000000,,,,,,,5987000000,-143061000000,,,,,,,29400000000,7863476000000,35678913000000,8397000000,43550786000000
ACB,HOSE,bank,Q3-2020,2020,3,onnx@200+relax,pdf,2020-10-20,unaudited,direct,1000000,2,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,24027961000000,-12189932000000,1288948000000,1272919000000,,145536000000,-5582766000000,-446219000000,8582984000000,,371203000000,-7048987000000,45074000000,-28685005000000,,348122000000,,,-1287051000000,26599989000000,2012800000000,-28198000000,,677516000000,,1570546000000,-205293000000,2625000000,,,,,,,6083000000,-196585000000,,29400000000,,,,,29400000000,1403361000000,35678913000000,20348000000,37102622000000
ACB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-02-24,audited,direct,1000000,2,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,-16519692000000,1694654000000,1515830000000,,208790000000,-7539178000000,,9688384000000,2387428000000,,-10555531000000,,-42778448000000,,677200000000,,,4626670000000,45066447000000,1339800000000,-39442000000,,1061621000000,-1156000000,10879261000000,,3336000000,,-500000000,7220000000,,,,17573000000,-395503000000,,,-170000000000,,,,-140600000000,10343158000000,35678913000000,,46022071000000
ACB,HOSE,bank,Q1-2021,2021,1,onnx@200+relax,pdf,2021-04-20,unaudited,direct,1000000,2,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,8881873000000,-3631108000000,625207000000,244433000000,,41267000000,-2962160000000,-334019000000,2856723000000,,2560310000000,6367673000000,-81030000000,-12832128000000,,-420302000000,,-3539638000000,,-978185000000,-1669999000000,-8456000000,,9009073000000,-570000000,1263471000000,-93052000000,766000000,,,148453000000,,,,3494000000,59661000000,,,,,,,,1323132000000,46022071000000,-2229000000,47342974000000
ACB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-12,reviewed,direct,1000000,2,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,-8090685000000,1511586000000,533680000000,,112085000000,-4508515000000,-422062000000,6918786000000,903084000000,,3960585000000,-27565000000,-30188511000000,,17420000000,3210714000000,,,5278310000000,5397000000000,-16052000000,,8223191000000,-950000000,3573503000000,,2652000000,,,148453000000,,,,6316000000,-165069000000,,,,,,,,3408434000000,46022071000000,10446000000,49440951000000
ACB,HOSE,bank,Q3-2021,2021,3,onnx@200+relax,pdf,2021-10-20,unaudited,direct,1000000,2,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,26306191000000,-11541616000000,2147145000000,898778000000,,164153000000,,-1143643000000,10275572000000,,2138355000000,1190360000000,-9509000000,-25012613000000,,301535000000,,-3551068000000,,12574635000000,10397000000000,-22906000000,,8197495000000,-1225000000,16295519000000,-372839000000,2652000000,,,148453000000,,,,16255000000,-205479000000,,,,,,,,16090040000000,46022071000000,11022000000,62123133000000
ACB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-02-24,audited,direct,1000000,2,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,,-15219854000000,2893963000000,1184916000000,,215974000000,-8551243000000,,12326573000000,1756384000000,,-478966000000,-172072000000,-50433549000000,,620404000000,30518697000000,,,26724831000000,11356952000000,-30639000000,,8163652000000,-1483000000,39925899000000,,3265000000,,,148453000000,,,,21979000000,-462403000000,,,-2884000000000,,,,-2884000000000,36579496000000,46022071000000,,82601567000000
ACB,HOSE,bank,Q1-2022,2022,1,onnx@200+relax,pdf,2022-04-22,unaudited,direct,1000000,2,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,9192352000000,-3095948000000,739159000000,319430000000,,335019000000,-3367256000000,-562397000000,3593628000000,,2671012000000,6534082000000,134137000000,-18070412000000,,-684751000000,,,-10070482000000,6130252000000,400000000000,-6890000000,,865775000000,-399000000,-8504479000000,-83494000000,903000000,,,,,-10520000000,,2507000000,-90604000000,,,,,,,,-8595083000000,,14889000000,74021373000000
ACB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-10,reviewed,direct,1000000,2,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-7400804000000,1732426000000,370042000000,,641286000000,-5232095000000,-1561804000000,7310792000000,1884344000000,,4228710000000,,-33686113000000,-42105000000,-1158637000000,565000000,,-3681311000000,8211263000000,4300000000000,-15287000000,,-92124000000,-556000000,-12605470000000,,1921000000,,,,,-10520000000,500000000,31006000000,-103408000000,,,,,,,,-12708878000000,82601567000000,84439000000,69977128000000
ACB,HOSE,bank,Q3-2022,2022,3,onnx@200+relax,pdf,2022-10-20,unaudited,direct,1000000,2,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,28887587000000,-11413471000000,2599211000000,419706000000,,,-7301302000000,-1576254000000,12415327000000,,3630845000000,-2500539000000,159371000000,-40338393000000,-42872000000,-3933223000000,,34000000,-2563455000000,12102848000000,9500000000000,-21516000000,1900022000000,,-807000000,-9692358000000,-303659000000,2948000000,,,85364000000,,-10520000000,500000000,44077000000,-181290000000,,,,,,,,-9873648000000,82601567000000,166147000000,72894066000000
ACB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-02-28,audited,direct,1000000,2,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,-16232032000000,3526244000000,,,786804000000,-10817313000000,,16413910000000,2848001000000,,-6448600000000,126473000000,,,-1946491000000,505876000000,,13446901000000,34032121000000,13749900000000,-25878000000,,1600161000000,-201463000000,21274539000000,,4741000000,,,85364000000,,-10520000000,6451000000,59599000000,-365878000000,,,,,,,,20908661000000,82601567000000,,103510228000000
ACB,HOSE,bank,Q1-2023,2023,1,onnx@200+relax,pdf,2023-04-19,unaudited,direct,1000000,2,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,12893679000000,-4989671000000,627066000000,448042000000,,533489000000,-3487479000000,-2402677000000,3655575000000,,-6221350000000,-4050196000000,-294970000000,2417708000000,96000000,-977079000000,,-499766000000,,8802302000000,5850000000000,-4608000000,,317685000000,-300000000,-6426636000000,-149733000000,861000000,,,,,,,31051000000,-117821000000,,,,,,,,-6544457000000,103510231000000,-43527000000,96922247000000
ACB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-10,reviewed,direct,1000000,2,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-11616292000000,1148119000000,1210264000000,,671495000000,-5470355000000,-3496214000000,9097474000000,2069140000000,,-439105000000,-13956000000,-20325702000000,,509545000000,-502955000000,,1116658000000,18457676000000,350000000000,-11006000000,,-1477255000000,-533000000,7991979000000,,2000000000,,,,,,,32205000000,,,,,,,,-3377435000000,4285206000000,103510228000000,-44922000000,107750512000000
ACB,HOSE,bank,Q3-2023,2023,3,onnx@200+pad6+relax+components,pdf,2023-10-20,unaudited,direct,1000000,2,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,39916705000000,-18147814000000,1770039000000,2493525000000,,769418000000,435000000,732000000,15055342000000,,-329764000000,5098770000000,20862000000,-36045401000000,144000000,153106000000,-487324000000,,,31547056000000,549530000000,-14939000000,,-1456960000000,-717000000,13146103000000,-507629000000,467000000,,,,,,,69115000000,-436047000000,,435000000,,,,,-3377435000000,9332621000000,103510228000000,-124393000000,112718456000000
ACB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-02-26,audited,direct,1000000,2,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-25262835000000,2357768000000,3882434000000,,880179000000,-10567861000000,,19421985000000,127308000000,,-3695212000000,100072000000,-73896868000000,-1287015000000,-50243000000,-505788000000,,21665822000000,68749941000000,8099170000000,-18654000000,117126000000,-1689943000000,-1500000000,37136201000000,,4038000000,,,,,,,74955000000,-1197256000000,,,,,,,-3377435000000,32561510000000,103510228000000,,136071738000000
ACB,HOSE,bank,Q1-2024,2024,1,onnx@300+relax,pdf,2024-04-24,unaudited,direct,1000000,2,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,12038272000000,-6529929000000,603535000000,578655000000,,175657000000,-3460632000000,-2390569000000,901606000000,,-6323019000000,6085376000000,,-18510364000000,-106647000000,250707000000,,66495000000,,10101665000000,-3400000000000,-4213000000,,1214770000000,-150000000,-9470390000000,-34725000000,154000000,,,,,5087000000,,,-29484000000,,,,,,,,-9499874000000,136071738000000,-70648000000,126501216000000
ACB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,direct,1000000,2,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-11934653000000,1339438000000,982122000000,,325185000000,-5569684000000,-2510781000000,7417337000000,-4262359000000,,-2776514000000,,-62570441000000,-148064000000,508547000000,15857000000,,4253956000000,28993045000000,14539810000000,-8359000000,,1472295000000,-246000000,-12620430000000,,79796000000,,,,,,,11833000000,-290397000000,,,,,,,-3884051000000,-16794878000000,136071738000000,-253241000000,119023619000000
ACB,HOSE,bank,Q3-2024,2024,3,onnx@200+relax,pdf,2024-10-22,unaudited,direct,1000000,2,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,37740306000000,-17937009000000,1944960000000,1244720000000,,516793000000,-7960219000000,-2547654000000,13005331000000,,680339000000,-27371144000000,-267873000000,-67306622000000,-164512000000,581967000000,,19064000000,,29420938000000,37950642000000,-9893000000,-117126000000,417293000000,-726000000,,-500790000000,80571000000,,,,,3507000000,,21896000000,-394816000000,,-3884051000000,,,,,-3884051000000,-33428200000000,136071738000000,-62053000000,102581485000000
ACB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-02-24,audited,direct,1000000,2,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-23737584000000,2672118000000,1822938000000,,740938000000,-10747138000000,,16709886000000,-5521656000000,,-43561371000000,-55992000000,-93084396000000,,271010000000,7954765000000,,22085006000000,54601847000000,49233145000000,-13526000000,-117126000000,102768000000,-1249000000,8370231000000,,147865000000,,,,,,3507000000,35058000000,-733310000000,,,,,,,-3884051000000,3752870000000,136071738000000,,139824608000000
ACB,HOSE,bank,Q1-2025,2025,1,onnx@300+relax,pdf,2025-04-21,unaudited,direct,1000000,2,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,12525872000000,-6108286000000,730646000000,522084000000,,63146000000,-3197274000000,-2450967000000,2203592000000,,-3366186000000,-10338634000000,55992000000,-18119618000000,-1040908000000,821766000000,,10688434000000,,13070442000000,12400000000000,-1283000000,171338000000,-533200000000,-13847000000,-4309694000000,-180662000000,869000000,,,,,2856000000,,,-176937000000,,,,,,,,-4486631000000,139824608000000,-65367000000,135272610000000
ACB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-12,reviewed,direct,1000000,2,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-13005627000000,1173710000000,1704286000000,,689850000000,-5584991000000,-3419335000000,8594951000000,-3894445000000,,-25364033000000,55992000000,-53062435000000,-1793325000000,-422012000000,13071925000000,,-15332394000000,30102282000000,37899600000000,-3461000000,318849000000,50650000000,-22434000000,-9800290000000,,71966000000,,-80950000000,5000000000,,,,62643000000,-223472000000,,,,,,,-4466658000000,-14490420000000,139824608000000,-243816000000,125090372000000
ACB,HOSE,bank,Q3-2025,2025,3,onnx@200+relax,pdf,2025-10-02,unaudited,direct,1000000,2,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,41460186000000,-21171994000000,1827470000000,2473282000000,,921236000000,-7878395000000,-4315845000000,13230263000000,,-3128166000000,-15712885000000,55992000000,-88501877000000,-2004301000000,-1584239000000,,12736716000000,,33724374000000,11732350000000,-5552000000,123668000000,594208000000,-35882000000,,-378759000000,72060000000,,-110544000000,247634000000,,,,79067000000,-90542000000,,-4466658000000,,,,,-4466658000000,-25748110000000,139824608000000,-319534000000,113756964000000
ACB,HOSE,bank,Q4-2025,2025,4,onnx@300,pdf,2026-02-24,audited,direct,1000000,2,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-29920751000000,2580073000000,2636825000000,,1084336000000,-10615757000000,,18097000000000,-1952539000000,,-26764393000000,-268306000000,-106091104000000,-2500269000000,-2365518000000,25021286000000,,43407871000000,47875597000000,31638310000000,-8929000000,,2200942000000,-129874000000,28160074000000,,72205000000,,-110808000000,265000000000,,,52078000000,119157000000,-304232000000,,,,,,,-4466658000000,23389184000000,139824608000000,,163213792000000
ACB,HOSE,bank,Q1-2026,2026,1,onnx@200+relax,pdf,2026-04-20,unaudited,direct,1000000,2,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,16681975000000,-8404855000000,851243000000,674347000000,,66237000000,-3047926000000,-2033121000000,4954104000000,,-3528746000000,-2488011000000,324298000000,-22248716000000,-496369000000,1609607000000,,-649504000000,,-16070567000000,22646862000000,-1842000000,12990000000,-2080421000000,-10059000000,-21438814000000,-351773000000,35000000,,-11246000000,,,26492000000,,,-336492000000,,,,,,,,-21775306000000,163213792000000,-89055000000,141349431000000
ACB,HOSE,bank,Q2-2026,2026,2,,cafef,,,,,,,,,,36350924000000,-21511556000000,1535010000000,989305000000,149863000000,258133000000,-5625860000000,-3102702000000,9043117000000,0,-6910625000000,-21338651000000,209387000000,-58981951000000,-1305430000000,1603062000000,0,-11957263000000,-6639321000000,-8576573000000,65715770000000,-4533000000,0,-3214962000000,-16861000000,-42374834000000,-446854000000,1247000000,0,-202188000000,0,0,0,0,59947000000,-587848000000,0,0,0,-3595660000000,0,0,-3595660000000,-46558342000000,163213792000000,-122407000000,116533043000000
