symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
HDB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-29,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,530342922,515261400,,-10462576000000,1450764000000,,,134528000000,-4235741000000,-1888238000000,7900861000000,,,-1357321000000,-205729000000,-23499035000000,-1700475000000,-431464000000,-10791134000000,,-29886858000000,963000000,10718784000000,-59222000000,-226480000000,-211103000000,-7151000000,45997701000000,,560000000,,,,,,,5224000000,-73494000000,,,,-2515261000000,,,-2515261000000,43408946000000,54533826000000,16034000000,97958806000000
HDB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-12-31,unaudited,True,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-17080261000000,1741944000000,1132476000000,,206286000000,-6441987000000,-2140282000000,13524065000000,-1247840000000,,-22337774000000,-27860266000000,,-2547075000000,-14188185000000,,,-41115501000000,125915808000000,7971062000000,-48865000000,45742000000,850480000000,-14761000000,28155461000000,,688000000,,,,,,,9325000000,-125920000000,,,,,,,,25514280000000,54533826000000,57320000000,80105426000000
HDB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-30,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,2907632132,2892550610,-25602661000000,2596238000000,,,,290855000000,-8980790000000,,18172189000000,415052000000,,-12165396000000,-110079000000,-79547912000000,-3314867000000,,,,,154980714000000,6776508000000,-49026000000,,1778906000000,-30315000000,80657045000000,753000000,,,,,,,,,-263843000000,-2515261000000,,,,,,,77877941000000,,,132411767000000
HDB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,direct,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-8137461000000,333479000000,639199000000,,95060000000,-2414711000000,-1827156000000,2809673000000,64680000000,,-5352966000000,-14498000000,-20045087000000,-710075000000,-3363611000000,,,-5077968000000,8011196000000,-4636270000000,-14908000000,,696253000000,-625000000,-27640637000000,,139000000,,,,,,,,-112067000000,,,,,,,,,132411767000000,87381000000,104746444000000
HDB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-12,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,2907632132,2892550610,27792677000000,-16541782000000,260000000,,,165757000000,-5053370000000,-2629502000000,5435779000000,928621000000,9996806000000,,,-42782442000000,-1683521000000,-3907349000000,-5612000000,,6600436000000,15795455000000,-6345492000000,45349000000,,2956939000000,-1493000000,-13237537000000,1019000000,-657639000000,,,,,,14375000000,,-849769000000,,,,,,,,-14087306000000,132411767000000,,118296318000000
HDB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,direct,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-23062825000000,1367723000000,1028958000000,,250927000000,-7999734000000,-3508692000000,10840759000000,3117565000000,,13020570000000,110079000000,-55320163000000,-2559275000000,4893407000000,,,-19784051000000,26240778000000,16429019000000,-112481000000,113837000000,369244000000,-3213000000,-2652595000000,,1055000000,-657639000000,,,,,14375000000,,-1028362000000,,,,,,,,-6593508000000,132411767000000,98756000000,125917015000000
HDB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-31,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,3510142254,3510142254,,-29501519000000,1688787000000,1428830000000,,333106000000,-10962548000000,,17581895000000,1020425000000,,5473554000000,110079000000,-99080546000000,-3497287000000,137731000000,-11156000000,,-12626399000000,66727277000000,30411596000000,-22686000000,18449000000,2517620000000,-18159000000,8742393000000,,1764000000,,,,,-658075000000,17375000000,,-1180084000000,,,,-2912550000000,,,-2712550000000,4849759000000,132411767000000,,137261526000000
HDB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-12-31,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-5511782000000,756665000000,623318000000,,78515000000,-3290881000000,-927857000000,6213930000000,-1459381000000,,-6812081000000,,-3621211000000,-1565611000000,1394018000000,,,-25782141000000,27816043000000,7000864000000,-58495000000,261090000000,-1021404000000,-13272000000,2364771000000,,709000000,11880000000,,,,,,-28813000000,,,,,,,,,,137261526000000,30876000000,139628360000000
HDB,HOSE,bank,Q2-2025,2025,2,onnx@300,pdf,2026-01-01,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-12363452000000,1941204000000,1266274000000,,197766000000,,,14840428000000,,,-16326016000000,,,,,,,,,2336432000000,,,,,686246000000,,205724000000,,,,,,11880000000,4896000000,,,,,,,,,797325000000,137261526000000,,138031874000000
HDB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-22189933000000,3067827000000,1684558000000,,379158000000,-8391233000000,-2452765000000,19736740000000,-6244279000000,,-6531317000000,-148153000000,,-7458802000000,7895562000000,,,31530482000000,50357813000000,-12087471000000,,-18449000000,-3230364000000,-69592000000,26715443000000,,207896000000,,,,,,11880000000,4896000000,50017000000,,,,,,,,31389002000000,137261526000000,6836000000,168657364000000
HDB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-06-11,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,67209207000000,-32013429000000,3865278000000,,,574902000000,-15410425000000,,24576936000000,,,-19915951000000,,,-8154036000000,21194745000000,11416452000000,,70615586000000,123208117000000,,,,-1048807000000,-70462000000,75411390000000,,207925000000,,,,,,11880000000,8521000000,-122012000000,4179573000000,11431600000000,-8253023000000,,,465528000000,7023679000000,83113056000000,,,220374582000000
HDB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-10783222000000,871305000000,389330000000,,167441000000,,,2864162000000,,,,,,-777082000000,489574000000,-11416944000000,,-16168466000000,,14808994000000,-77348000000,,,-9817000000,-268851000000,,65000000,,,,,,,4329000000,-64260000000,,,,,,,1432085000000,1098974000000,220374582000000,8163000000,221481719000000
