symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VCB,HOSE,bank,Q3-2018,2018,3,onnx@200,pdf,2018-10-19,unaudited,True,direct,1000000,2,,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,3597768575,3597768575,,-20211416000000,2627553000000,2573608000000,,3012177000000,-8678082000000,-1851334000000,15862728000000,,,-22421246000000,,-84516215000000,,,,,-32766500000000,,,,,2770224000000,-1001629000000,,,3548000000,-209000000,,,,,788494000000,128304000000,,,,,,,,,-129722381000000,305534247000000,,175811866000000
VCB,HOSE,bank,Q4-2018,2018,4,onnx@200,pdf,2019-03-31,audited,True,direct,1000000,2,,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,3597768575,3597768575,3597768575,54473260000000,-27395363000000,,,,3272247000000,-12787284000000,,21540011000000,,,-14454777000000,,-88432298000000,,,,-80699753000000,,93409398000000,3246793000000,,,,-1365175000000,,-1133639000000,6767000000,-1692000000,,,,,2628038000000,129753000000,1629227000000,,,,,,,-2914981000000,-61520091000000,305534247000000,,244014156000000
VCB,HOSE,bank,Q1-2019,2019,1,onnx@200,pdf,2019-04-19,unaudited,True,direct,1000000,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,3708877448,3708877448,,-6755404000000,1069406000000,1011340000000,,1144802000000,-3475982000000,-1341778000000,7205949000000,,,-7841974000000,,-41155012000000,,,,,-37259632000000,,,,,,-575035000000,,,1418000000,-43000000,,,,,,9857000000,,4995400000000,,,,,,,-48964805000000,244014156000000,,195049351000000
VCB,HOSE,bank,Q2-2019,2019,2,tesseract@200,pdf,2019-08-14,reviewed,True,direct,1000000,2,,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,3708877448,3708877448,3708877448,32664177000000,-14371087000000,,,,1941743000000,-6160031000000,-3321520000000,14690234000000,,2844494000000,-20100184000000,,-63571167000000,,,,-11079372000000,,69300350000000,-122013000000,,,,-813049000000,-40671781000000,,3361000000,-4587000000,,,,,95773000000,101380000000,-80691000000,,,,,,,6106477000000,-34645995000000,244014156000000,,209368161000000
VCB,HOSE,bank,Q3-2019,2019,3,onnx@200,pdf,2019-10-21,unaudited,True,direct,1000000,2,,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,3708877448,3708877448,,-22463214000000,3423275000000,2722171000000,,2862790000000,-10195100000000,-3564586000000,22043174000000,,,-14838398000000,,-76229176000000,,,,,-35192967000000,,,,,,-1114059000000,,-341130000000,5855000000,-4963000000,,,,,95773000000,116764000000,,4995389000000,,,,,,,-4390778000000,244014156000000,,239623378000000
VCB,HOSE,bank,Q4-2019,2019,4,onnx@200,pdf,2020-03-11,audited,True,direct,1000000,2,,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,3708877448,3708877448,3708877448,,-31567168000000,,,,3179526000000,-14532712000000,,26469418000000,,,-17562680000000,,-102840133000000,,,,1680491000000,,,,,,,-1434221000000,25075832000000,-1005065000000,11589000000,-6315000000,,,,,95773000000,154582000000,-706447000000,4995389000000,,,-2219483000000,,,3886994000000,28256379000000,244014156000000,,272270535000000
VCB,HOSE,bank,Q1-2020,2020,1,onnx@200,pdf,2020-04-20,unaudited,True,direct,1000000,2,,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,3708877448,3708877448,17708639000000,-8621541000000,1127210000000,923451000000,,958255000000,-3368926000000,-1512351000000,7294900000000,,988000000,,,-19798430000000,,,,-29974633000000,,,,,,,-838703000000,,867000000,-58000000,,,,,,,10732000000,,,,,,,,,-85493448000000,272270535000000,,186777087000000
VCB,HOSE,bank,Q2-2020,2020,2,tesseract@200,pdf,2020-08-13,reviewed,True,direct,1000000,2,,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,3708877448,3708877448,3708877448,,-17251419000000,,,,11908712000000,,-2545302000000,,,,2264754000000,,-36037531000000,,,,,,52750080000000,-88707000000,,,,-10042283000000,-61099838000000,,2789000000,-376000000,,,,,515577000000,13327000000,269000000,,,,,,,-747619000000,-61751178000000,273270535000000,,310519357000000
VCB,HOSE,bank,Q3-2020,2020,3,onnx@200,pdf,2020-10-20,unaudited,True,direct,1000000,2,,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,3708877448,3708877448,-25222799000000,,3540047000000,2581285000000,,,-10663780000000,-3686466000000,20590732000000,,6733671000000,-8197729000000,,-49050461000000,,,,,,,,,,-86314987000000,-1455624000000,,,4169000000,-563000000,,,,,515578000000,15393000000,,,,,,,,,-82431022000000,272270535000000,,189839513000000
VCB,HOSE,bank,Q4-2020,2020,4,onnx@200,pdf,2021-03-31,audited,True,direct,1000000,2,,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,3708877448,3708877448,3708877448,,-33194191000000,,,,2421725000000,-14525026000000,,29528536000000,,,10336784000000,,-105081370000000,,,,-51188811000000,,,,,,,-1866142000000,25603435000000,-3001902000000,10569000000,-3053000000,,,,,605274000000,83959000000,-2305153000000,,,,-2986115000000,,,-2986115000000,20312167000000,272270535000000,,292582702000000
VCB,HOSE,bank,Q1-2021,2021,1,tesseract@200,pdf,2021-04-29,unaudited,True,direct,1000000,2,,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,3708877448,3708877448,,-7496977000000,1758681000000,,,1111427000000,-4403617000000,-1912328000000,,,,5089660000000,,-32149681000000,,,,-22638627000000,-22825236000000,,,,,,-1009299000000,,-63503000000,1356000000,-215000000,,,,,,8278000000,,,,,,,,,-57651209000000,292582702000000,,234931493000000
VCB,HOSE,bank,Q2-2021,2021,2,onnx@200,pdf,2021-08-13,reviewed,True,direct,1000000,2,,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,3708877448,3708877448,3708877448,,-14296327000000,,,,1590443000000,-7949175000000,-3704353000000,16389048000000,,,7731406000000,,-82160176000000,,,,-32099519000000,,,,,,,-1553663000000,-78272323000000,-357006000000,3019000000,-550000000,,,,,,10058000000,-344479000000,,,,,,,-747619000000,-79364421000000,292582702000000,,213218281000000
VCB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-10-29,unaudited,True,direct,1000000,2,,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,3708877448,3708877448,,-20845441000000,4153966000000,2695126000000,,2218080000000,-11403840000000,,24353437000000,,,-1940538000000,,-96554707000000,,,,,2554934000000,,,,,,-2165649000000,,,4672000000,-927000000,,,,-83502000000,,27470000000,,,,,,,,-747619000000,-44543929000000,292582702000000,,248038773000000
VCB,HOSE,bank,Q4-2021,2021,4,onnx@200,pdf,2022-03-21,audited,True,direct,1000000,2,,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,3708877448,3708877448,3708877448,,-28835100000000,,,,2912230000000,-16384599000000,,32489056000000,,,-14079392000000,,-120961694000000,,,,-31708879000000,,,,,,,-2786463000000,-56552473000000,-1621433000000,8456000000,-1201000000,,,,-83502000000,13791000000,93953000000,-1589936000000,,,,,,,-1886298000000,-60028707000000,292582702000000,,232553995000000
VCB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-29,unaudited,True,direct,1000000,2,,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,4732516571,4732516571,,-6591715000000,1031728000000,1637580000000,,545538000000,-4490878000000,-642532000000,9697992000000,,-1896895000000,,,-68149789000000,-59677000000,,,,-28480082000000,,,,,,-1069379000000,,,2948000000,-2045000000,,,,,1864000000,2196000000,,,,,,,,,-20728130000000,232553995000000,,211825865000000
VCB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,direct,1000000,2,,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,4732516571,37088774,,-13628817000000,,,,1487840000000,-8469571000000,-3017570000000,22001956000000,,,-2272594000000,,-140102208000000,-124683000000,,,51552433000000,,,,,,,-1358338000000,,-67903000000,5716000000,-2761000000,,,,,1864000000,14578000000,,,,,,,,,46902683000000,232553995000000,,279456678000000
VCB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-28,unaudited,True,direct,1000000,2,,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,4732516571,4732516571,,-20664896000000,3668176000000,4800414000000,,1959262000000,-12755544000000,-3933379000000,34555875000000,,,3102847000000,,-169394046000000,-297256000000,,,,70000856000000,,,,,,-2059469000000,,,10291000000,-3274000000,,,,,201898000000,104378000000,,,,,,,,,57809777000000,232553995000000,,290363772000000
VCB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-31,audited,True,direct,1000000,2,,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,4712516571,4732516571,4732516571,,-31709129000000,,,,,-19834116000000,,43769595000000,,,5431755000000,,-184316295000000,,,,57846700000000,,,,,,,-2538654000000,183421489000000,771567000000,15755000000,-4808000000,,,,,201899000000,106555000000,,,,,,,,,179681290000000,232553995000000,,412135294000000
VCB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,direct,1000000,2,,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,4732516571,4732516571,,-10245350000000,1036571000000,1661244000000,,396375000000,-5387579000000,-5577486000000,9438386000000,,,-8025946000000,,-29014714000000,-29914000000,,,,22823618000000,,,,,,-1092983000000,,,2071000000,-27000000,,,,,,11779000000,,,,,,,,,47536951000000,412235294000000,,459772245000000
VCB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,direct,1000000,2,,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,4732516571,4732516571,4732516571,,-21791253000000,,,,785926000000,-9816641000000,-7803163000000,,23953565000000,,9852666000000,,-32662207000000,-1433429000000,,,-65044471000000,,,,,,,-1236860000000,-86448032000000,-279706000000,3490000000,-350000000,,,,,,12363000000,-240356000000,,,,,,,,-86688388000000,412235294000000,,325546906000000
VCB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-27,unaudited,True,direct,1000000,2,,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,55890913,47325166,,-31814235000000,3129921000000,4521054000000,,1331090000000,-8808793000000,,38046849000000,,13523142000000,25012893000000,,-44764300000000,-1447032000000,,,,-72276727000000,,,,,,-2396647000000,,,5977000000,-532000000,,,,,,128305000000,,,,,,,,,-48573860000000,412235294000000,,363661434000000
VCB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,direct,1000000,2,,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,5589091262,5589091262,5559091262,,-47454819000000,,,,2090116000000,93448000000,,43370999000000,,,0,,-125202768000000,6758002000000,,,10501000000000,,,,,,,,,-1008160000000,9435000000,-6770000000,,,,,,135403000000,-859407000000,,,,-15627000000,,,-15627000000,-39416564000000,,,412235294000000
VCB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-26,unaudited,True,direct,1000000,2,,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,5589091316,5589091316,,-13673549000000,1021789000000,-547941000000,,708883000000,-5795493000000,-4646216000000,341880000000,,,-8179620000000,,3881093000000,,,,,-42350599000000,,,,,,-1244317000000,,,1700000000,-11000000,,,,,,678000000,,,,,,,,,-63305020000000,372818730000000,,309513710000000
VCB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-14,reviewed,True,direct,1000000,2,,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,5589091262,5589091262,5589091262,,-24786041000000,,,,1375157000000,-9802641000000,-6786565000000,10644301000000,,,-21050508000000,,-99286292000000,-1481230000000,,,65316882000000,,,,,,,-1582925000000,-42773357000000,-491038000000,3982000000,-155000000,,,,,747000000,125700000000,-360764000000,,,,,,,,-43134121000000,372818730000000,,329684609000000
VCB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-25,unaudited,True,direct,1000000,2,,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,5589091316,5589091316,,-34132767000000,2953453000000,2790554000000,,2127226000000,-14872229000000,-8772603000000,19758757000000,,,-26434288000000,,-130792657000000,-1480159000000,,,,3421387000000,,,,,,-2229784000000,,,7012000000,-443000000,,,,,747000000,135999000000,,,,,,,,,-58795605000000,372818730000000,,314023125000000
VCB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-28,audited,True,direct,1000000,2,,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,5589091262,5589091262,5589091262,,-43790244000000,,,,,-20922713000000,,30183878000000,,,-24134346000000,,-178839881000000,-5358023000000,,,76566500000000,,,,,,,-2876726000000,59122831000000,-1480121000000,12504000000,-1252000000,,,,,747000000,160709000000,-1307413000000,,,,,,,-19963000000,57795455000000,372818730000000,,430614185000000
VCB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-29,unaudited,True,direct,1000000,2,,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,8355675094,8355675094,,-11670037000000,805964000000,-316258000000,,759633000000,-5686026000000,-4372647000000,3115299000000,,,-13134901000000,,-17191637000000,-443446000000,,,,-11769687000000,,,,,,-1176607000000,,,1678000000,-132000000,,,,,,9703000000,,,,,,,,,-13355493000000,430614185000000,,417258692000000
VCB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-12,reviewed,True,direct,1000000,2,,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,8355675094,8355675094,8355675094,,-22293135000000,,,,1966222000000,-12485745000000,-6524464000000,13048486000000,,,2560883000000,,-106570577000000,-443445000000,,,21499815000000,,,,,,,-1759544000000,24736707000000,-381054000000,5432000000,-286000000,,,,,,21806000000,-354102000000,,,,,,,,24382605000000,430614185000000,,454996790000000
VCB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,direct,1000000,2,,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,8355675094,8355675094,,-32970806000000,2551771000000,4055051000000,,2854702000000,-16930954000000,-9162037000000,26309008000000,,,1353710000000,,-180743609000000,-519889000000,,,,82638584000000,,,,,,-2145915000000,,,11539000000,-657000000,,,,,,116327000000,,,,,,,,,105564920000000,430614185000000,,536179105000000
VCB,HOSE,bank,Q4-2025,2025,4,onnx@200+relax,pdf,2026-03-27,audited,True,direct,1000000,2,,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,8355675094,8355675094,8355675094,104376654000000,-44982264000000,,,,3916056000000,-23796457000000,,38419635000000,,,-4827811000000,,-224326776000000,-7287783000000,,,81890988000000,,,,,,,-2625052000000,116230551000000,-1453488000000,17231000000,-1288000000,,,,-60167000000,,118576000000,-1379136000000,,,,,,,-3776798000000,111074617000000,430614185000000,,541688802000000
VCB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,8355675094,8355675094,,-12196675000000,942731000000,1396283000000,,,-7857568000000,-2975744000000,11599797000000,,-2260157000000,5995390000000,,,2195812000000,,,,46026475000000,,,,,,35398194000000,,,4269000000,-313000000,,,,,,9996000000,,,,,,,,,35104086000000,541688802000000,,576792888000000
