symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
MBB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-08,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-6328358000000,2127563000000,2233601000000,,834074000000,-7245828000000,-2083987000000,13217118000000,6372030000000,,-3701887000000,120649000000,-51902161000000,,-613430000000,,,3210559000000,,,-47922000000,,1395145000000,-175489000000,1691979000000,,941000000,,,,,-114000000,271040000000,671000000,,,,,,,,,3407003000000,65670751000000,,69077754000000
MBB,HOSE,bank,Q3-2022,2022,3,onnx@300,pdf,2022-10-27,unaudited,True,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,-9762979000000,2911860000000,2816822000000,,1244298000000,-10719731000000,,20568552000000,-72078767000000,5829099000000,-12827686000000,57609000000,-62677860000000,-3874575000000,1414646000000,31009158000000,-239225000000,3611612000000,-7546921000000,32966239000000,233548000000,,2185087000000,-201182000000,-20501057000000,-786105000000,1903000000,,,,,270923000000,,787000000,,,,,,,,,-18967550000000,65670751000000,,46703201000000
MBB,HOSE,bank,Q4-2022,2022,4,onnx@200+relax,pdf,2023-03-17,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,50802236000000,-14426925000000,4135568000000,3231427000000,,1648266000000,-14428046000000,-2372089000000,,-124399345000000,3807045000000,-27277350000000,,-98036017000000,,1408610000000,97193893000000,,5556395000000,,27571201000000,4019000000,,5614874000000,-235586000000,1876329000000,-1748106000000,2048000000,,,,,-100091000000,271040000000,131941000000,,,,,,,,2120000000000,2553161000000,65670751000000,,68223912000000
MBB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-27,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-4835025000000,689646000000,581678000000,,332797000000,-4277096000000,,5253670000000,-54701282000000,-131246000000,-33038556000000,69503000000,-21996806000000,-2171419000000,2567242000000,27682254000000,2516126000000,11628384000000,8809073000000,8447365000000,-964547000000,,-2751044000000,-33706000000,-21765358000000,-356591000000,2765000000,,,,,-44887000000,,3212000000,,,,,,,,,,68223910000000,,46063051000000
MBB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-14,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-11505420000000,1550418000000,1133728000000,,741531000000,-7538823000000,-4411404000000,12306789000000,-509999000000,,-43246147000000,-113556000000,-58601894000000,,3370027000000,,,22028720000000,,,-399126000000,,-2684814000000,-59002000000,-23654673000000,,3265000000,,,,,-45500000000,613000000,36581000000,,,,,,,,,-24554791000000,68223912000000,,43669121000000
MBB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-10-20,unaudited,True,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-17108681000000,2629507000000,1885011000000,,1124306000000,-11062504000000,,21601817000000,-100731195000000,2135485000000,-27162268000000,69503000000,-76655595000000,,5085410000000,70069442000000,983000000,812000000,36126930000000,19154231000000,763639000000,,560000000,-181690000000,-9059936000000,-1160717000000,3265000000,,,,,-35320000000,,49193000000,,,,,-2266993000000,,,-1966993000000,-12170508000000,68223912000000,,56053404000000
MBB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-22,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,66891390000000,-24699677000000,4085225000000,2363720000000,,1711016000000,-14652520000000,-5078090000000,,-179550446000000,861466000000,-28561040000000,-71791000000,-151303313000000,,6157578000000,189510613000000,-23051000000,34693687000000,123926939000000,,797141000000,,3929292000000,-249380000000,41294612000000,-1655386000000,3714000000,,,,,-45500000000,,57083000000,,,,,-2266993000000,,,,40871206000000,,,109095118000000
MBB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-14,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-17790161000000,2299468000000,2653893000000,,1240002000000,-6851354000000,-4478763000000,10717048000000,-7069842000000,,12574846000000,,-62352246000000,,2172000000,,,4363205000000,51085061000000,,,1076174000000,2949075000000,-125226000000,-13500539000000,,2178000000,,,,,,,23289000000,,1165007000000,,,-2643542000000,,,,-10928393000000,109095118000000,,98166725000000
MBB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-10-28,unaudited,True,direct,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,,3187491000000,,,1758652000000,-10718040000000,,17327883000000,-121388163000000,-7076238000000,-19675142000000,29613000000,-90325280000000,-7093893000000,2752777000000,70069635000000,5038250000000,18749132000000,60034776000000,-12158242000000,552119000000,,-1953417000000,-192983000000,-33990645000000,-1391542000000,5214000000,,,,,37359000000,,19782000000,,,5246103000000,,-2643542000000,,,3767568000000,-31552264000000,109095118000000,,77542854000000
MBB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-30,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2301696000000,6927000000,,,,,-37651000000,,52643000000,-2238209000000,,9405554000000,,-2806251000000,,,8759748000000,-12054845000000,,,97040273000000
MBB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-24,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-6535062000000,1235416000000,1274291000000,,1003397000000,-4694751000000,,7431718000000,-53824304000000,1821992000000,-35198440000000,,-20361143000000,-3591250000000,3504537000000,20317575000000,-2661864000000,-1153902000000,8467971000000,15434518000000,209619000000,,-166948000000,-146417000000,-26075011000000,-105862000000,166000000,,,,,-71299000000,,40000000,,,,,,,,,-24053403000000,97040275000000,,72986872000000
MBB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-08-14,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-15525979000000,3150959000000,2747192000000,,2018285000000,-8419287000000,-4126217000000,18756066000000,176793000000,,-49497919000000,,,,1524095000000,,,20761358000000,69137429000000,35604581000000,488783000000,,3076512000000,-177256000000,,,3201000000,,,,,-15054000000,,27214000000,-400976000000,,5698563000000,,,,,5698563000000,6814127000000,97040273000000,,103854400000000
MBB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-26,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-25199442000000,4477514000000,3443732000000,,2912170000000,-13071918000000,,28656814000000,-190269302000000,-1781347000000,-21853766000000,,-156348069000000,-9453907000000,-832213000000,173534073000000,14999043000000,44155785000000,73875849000000,32803256000000,1255264000000,,5886673000000,-478497000000,11921585000000,-926144000000,230774000000,,,,,,,39684000000,,,,,-2072592000000,,,7770971000000,18514873000000,97040273000000,,115555146000000
MBB,HOSE,bank,Q4-2025,2025,4,onnx@200+relax,pdf,2026-03-10,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-34607938000000,6566430000000,3645303000000,,4141692000000,-19532328000000,-6517907000000,39713493000000,-353156236000000,-4207414000000,-12447917000000,,,,-15394909000000,450800142000000,39318515000000,137847904000000,207213653000000,52242062000000,1119380000000,,13171979000000,-620313000000,,-1780261000000,231289000000,,-4971000000,12251000000,,-22024000000,,59336000000,904900000000,,12173563000000,,-2072592000000,,,3957417000000,142219716000000,97040273000000,,239259989000000
MBB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-28,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,26904675000000,-11710034000000,1708744000000,166721000000,,,-3908383000000,,-65637600000000,912902000000,-37984519000000,-36365066000000,,-1892559000000,,9691642000000,-7032100000000,-19128301000000,8873986000000,-15449800000000,25378912000000,-665818000000,,-46116000000,,-64971848000000,,1895000000,,,,,490000000,,30000000,,,,-3798563000000,,,,,-69274059000000,239259989000000,,169985930000000
