symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VPB,HOSE,bank,Q3-2021,2021,3,onnx@200,pdf,2021-12-31,unaudited,True,direct,1000000,2,9,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,,,,-13180260000000,2730468000000,2361688000000,,2699851000000,-7753266000000,-1830783000000,23336644000000,-50711461000000,,-1634025000000,,-27183960000000,,-11630053000000,51284409000000,1118000000,41377593000000,5929367000000,,-64140000000,-63509000000,-1230694000000,,23909592000000,,1718000000,,,,,,,1967000000,-30928000000,,,,,,,150000000000,24028664000000,,,46919855000000
VPB,HOSE,bank,Q4-2021,2021,4,onnx@200+relax,pdf,2022-01-14,audited,True,direct,1000000,4,12,FY-2021_bao_cao_tai_chinh_hop_nhat_nam_2021_da_kiem_toan.pdf,,,,51437624000000,-17391684000000,3802612000000,,,3287966000000,-10638062000000,-3581137000000,29265887000000,-11132261000000,,,-103299000000,-65208817000000,,-21505382000000,,,,8409075000000,18712105000000,-83226000000,-139825000000,,,5115790000000,-39377000000,3103000000,,,,,-16500000000,25933714000000,1967000000,25882907000000,,,,,,150000000000,-111960000000,30886737000000,22891191000000,,53777928000000
VPB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-12-31,unaudited,True,direct,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,-4159016000000,1242450000000,408764000000,,713535000000,-3179242000000,-4698123000000,10489182000000,4501507000000,,-13984725000000,69752000000,-19159640000000,,3236797000000,,,-10864516000000,32311669000000,-4514036000000,-17066000000,,447722000000,,-7229528000000,,248000000,,,,,-117827000000,,,-119733000000,,,,,,,,,53777928000000,,46428667000000
VPB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-08,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-8593978000000,2778962000000,14460000000,,1737126000000,-6428238000000,-4701817000000,20322518000000,-361518000000,,-24586824000000,,-37198051000000,-6903712000000,-1573381000000,,,8178023000000,53582543000000,,-32191000000,,1362198000000,,-1338863000000,,2755000000,,,,,-117826000000,,,,,,,,,,,-1486703000000,53777928000000,,52291225000000
VPB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-12-31,unaudited,True,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,44141163000000,-13326310000000,4318117000000,152277000000,,2926364000000,-9877390000000,-6419626000000,28671590000000,1139110000000,,-10721023000000,-1017387000000,-47333480000000,-12568231000000,-6425415000000,,,13965874000000,35585304000000,-8423071000000,-45947000000,,607624000000,,-15008631000000,,2843000000,,,,,-117826000000,,12801000000,-172078000000,,,,,,,300000000000,-14880709000000,53777928000000,,38897219000000
VPB,HOSE,bank,Q4-2022,2022,4,onnx@200,pdf,2023-03-27,audited,True,direct,1000000,2,12,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,60431597000000,-18788241000000,6183410000000,-519558000000,,3746268000000,-13872589000000,-6445272000000,37544371000000,9644430000000,,-7099610000000,,-83012963000000,,-2608156000000,,,25630010000000,61314389000000,,-56880000000,15369000000,2076568000000,,692537000000,-105899000000,3242000000,,,,,-635438000000,,12801000000,,,,,,,300000000000,300000000000,267243000000,,,54045171000000
VPB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-12-31,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-6112330000000,1422704000000,-280730000000,,559418000000,-3089072000000,-3158206000000,7643936000000,341716000000,,815837000000,,-25103388000000,-6735589000000,-580172000000,,,-319283000000,28033011000000,18785045000000,-8050000000,809723000000,-1584874000000,,21134682000000,,450000000,,,,,,,,,,,,,,,,21130294000000,54045171000000,,75175465000000
VPB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-11,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-15957944000000,3082713000000,144369000000,,1185313000000,-6977208000000,-3724161000000,17124309000000,-2290410000000,,-2558218000000,,-51277009000000,-11833614000000,-351258000000,,,13497162000000,84459727000000,9581113000000,-14617000000,823682000000,-1374352000000,,53887761000000,,450000000,,,,,,,,,,,,,,,,53864902000000,54045171000000,,107910073000000
VPB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2023-12-31,unaudited,True,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-23490058000000,4734647000000,283097000000,,1708135000000,-9989445000000,-3914586000000,27396812000000,-7404078000000,,-10234411000000,-75180000000,-84169245000000,-17702437000000,-5356279000000,-1916310000000,,19820019000000,118320331000000,1299353000000,-20512000000,-15369000000,2281427000000,,42224121000000,,706000000,,,,,,,3147000000,,,,,,,,,42172813000000,171000000,,96217984000000
VPB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,75607344000000,-33563210000000,6769431000000,504746000000,,2495093000000,-13563177000000,-4082839000000,36232541000000,-5581091000000,,-15071380000000,,,-19444959000000,1051359000000,,,,139216964000000,,-25005000000,-14977000000,4952988000000,,11459579000000,,965000000,,,,,,,3147000000,,,,,-7933924000000,,302196000000,28265818000000,39622299000000,,,93667470000000
VPB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-12-31,unaudited,True,direct,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-8022529000000,3161701000000,355450000000,,373028000000,-3073449000000,-1548536000000,6834558000000,-8634075000000,,11869546000000,-582774000000,-16421630000000,-5265384000000,2889588000000,,,-2510035000000,13449097000000,-1442956000000,-3655000000,-392000000,-1534086000000,,-5358644000000,,925000000,,,,,,,,,,,,,,,,-5358713000000,93667470000000,,88308757000000
VPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-26,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-19636621000000,3591078000000,848717000000,,1675249000000,-6343096000000,-2614316000000,16414783000000,-18369363000000,34441459000000,,,-58750536000000,-12861337000000,2605352000000,,,22224045000000,28980235000000,,-6516000000,,-1847436000000,,16535602000000,,926000000,,,,,,,,,,,,,,,,8599898000000,93667470000000,,102267368000000
VPB,HOSE,bank,Q3-2024,2024,3,onnx@200,pdf,2024-12-31,unaudited,True,direct,1000000,2,9,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,,,,-27865132000000,5037191000000,,,3251778000000,-9557387000000,-3213039000000,26711799000000,-3448838000000,,223000000,,-70156776000000,-18295815000000,18144312000000,,,11059485000000,,,-9020000000,1265852000000,-1066963000000,,33481922000000,,1795000000,-259000000,,,,,,3147000000,,,,,,,,-7935139000000,25548441000000,93667470000000,,119215911000000
VPB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-07,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,79761557000000,-34127232000000,6885044000000,1378451000000,,5574886000000,-13510646000000,-3503868000000,42259511000000,4678323000000,,39520021000000,,-129369500000000,-23511227000000,22837018000000,,,45399770000000,43298167000000,19188392000000,-11151000000,27665000000,-2888206000000,,57316185000000,-59296000000,1715000000,-259000000,,,,,,12801000000,,,,,-7935832000000,,,-7935832000000,49335314000000,,,143002784000000
VPB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-05-31,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-7614303000000,1241676000000,284718000000,,855635000000,-3345536000000,-2530896000000,10147577000000,5000264000000,,-6947737000000,,-38378674000000,-5219010000000,-22223980000000,,,-15265229000000,66707433000000,11813286000000,-1702000000,,2074109000000,,8550806000000,,8182000000,,,,,,,,-55847000000,,,,,,,,,143002784000000,,151497743000000
VPB,HOSE,bank,Q2-2025,2025,2,onnx@200,pdf,2025-12-31,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-16084487000000,2531173000000,642157000000,,1737635000000,-7958100000000,-3105281000000,21565332000000,-7792679000000,,-18208405000000,,-133270064000000,-9975597000000,-3264233000000,,,27608294000000,115107616000000,,-3397000000,544748000000,10536987000000,,23353876000000,,8841000000,,,,,,,7317000000,-29653000000,,,,,,,-3968172000000,19356051000000,143002784000000,,162358835000000
VPB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-12-31,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-27034612000000,4295869000000,1616260000000,,2881949000000,-11981681000000,-4035298000000,33575584000000,,,-10196875000000,,-200852961000000,-15983581000000,-8456079000000,,,81483924000000,100166502000000,,-80000000,1061673000000,17553997000000,,27397628000000,,8798000000,,,,,,,19178000000,-31788000000,,,,,,,-3968172000000,23397668000000,143002784000000,,166400452000000
VPB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-12-31,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-37964490000000,6931058000000,1593696000000,,5712589000000,-16909213000000,-4127774000000,52478949000000,-56316000000,,-20867919000000,,-248972146000000,-22046491000000,-11256096000000,,,93443098000000,142378068000000,,5500000000,815325000000,18456108000000,,44532621000000,-131095000000,9349000000,-2201000000,,,,,,35161000000,,,,,-3968172000000,,,8650600000000,,,,196097219000000
VPB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-12-31,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,,-12312898000000,2099854000000,-1055857000000,,,-5358364000000,,8426996000000,999199000000,,,,,,-112030000000,,,,54674757000000,,,,3714846000000,,12145698000000,-21730000000,603000000,,,,,,,3125000000,-18002000000,,,,,,,,12127696000000,196097219000000,,208224915000000
VPB,HOSE,bank,Q2-2026,2026,2,onnx@200,pdf,2026-07-09,unaudited,True,direct,1000000,2,6,Q2-2026_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2026.pdf,,,,,-25812651000000,4816767000000,-1560730000000,,2185569000000,-9682949000000,,28080406000000,-4153556000000,,,,-217021662000000,,-6746736000000,,61851000000,,104842824000000,,53464000000,,6727573000000,,12064417000000,,902000000,,,,,-1130218000000,,60250000000,-1149285000000,1595000000,,,-3966962000000,,,-3965367000000,6949765000000,196097219000000,,203046984000000
