symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
TPB,HOSE,bank,Q3-2023,2023,3,onnx@200,pdf,2024-01-01,unaudited,False,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_quy_3_nam_2023.pdf,,,,,-10041924000000,2165220000000,,,,-4798420000000,-1591798000000,7469283000000,-1214598000000,,5773600000000,203247000000,-17915089000000,,-1796492000000,,,,-1206497000000,-7673077000000,-82455000000,,-191127000000,6140227000000,,,332000000,,,,,,,,,,-587900000000,,-3954389000000,,,,1292799000000,52301571000000,138452000000,53732822000000
TPB,HOSE,bank,Q4-2023,2023,4,onnx@200,pdf,2024-03-28,audited,False,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_nam_2023_da_kiem_toan.pdf,,,,,-15239814000000,2279248000000,1413701000000,,303664000000,-6325142000000,-1612314000000,8374931000000,-1985008000000,,8429048000000,,-42586440000000,-3013533000000,939114000000,,-95019000000,10599440000000,13301639000000,,-90612000000,66150000000,-349545000000,,-7879375000000,,484000000,,,,,,,,-485305000000,,,-658700000000,-3954389000000,,,1504711000000,-6859969000000,,,45441602000000
TPB,HOSE,bank,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-19,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-7258060000000,1660306000000,444155000000,,285546000000,-3022304000000,-1028808000000,3797370000000,,3811484000000,4474977000000,,-8876822000000,-1988226000000,-2663360000000,1388175000000,,-1970410000000,-5264442000000,11601195000000,7348000000,337833000000,821880000000,,5477002000000,,114000000,,,,,,,,-223559000000,,,-5000000000,,,,195800000000,5449243000000,45441602000000,,50890845000000
TPB,HOSE,bank,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q4-2024,2024,4,onnx@200,pdf,2025-03-28,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-14281794000000,3363610000000,,,669540000000,-5919786000000,-1199379000000,10064340000000,,10090722000000,5842184000000,,-40406778000000,-3797746000000,-1836872000000,-100152000000,,15243320000000,34544229000000,10551433000000,19295000000,65181000000,64117000000,,40343273000000,251000000,,,,,,,,,-399918000000,,3446400000000,-1581900000000,,,,763682000000,40707037000000,,,86148639000000
TPB,HOSE,bank,Q1-2025,2025,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,HOSE,bank,Q2-2025,2025,2,onnx@200+relax,pdf,2025-08-18,reviewed,True,direct,1000000,2,6,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,,,,-6386795000000,1898701000000,475026000000,,233377000000,-3717157000000,-1341958000000,3923579000000,,,-666812000000,-171549000000,-30147282000000,-776792000000,-1438252000000,5973792000000,,-8232506000000,4038523000000,,24931000000,-131331000000,73842000000,,-19720550000000,,3000000,,,,,,,60000000,-134135000000,,,-1110800000000,-2641956000000,,,984444000000,-18870241000000,86148639000000,,67278398000000
TPB,HOSE,bank,Q3-2025,2025,3,onnx@200,pdf,2025-10-30,unaudited,True,direct,1000000,2,9,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,,,,-10568511000000,2933675000000,460887000000,,421017000000,-5211163000000,-1541957000000,7478930000000,,,2275022000000,-112651000000,-1312227000000,,-1421977000000,24271000000,,3847024000000,17439997000000,,,,,-1958525000000,,,185000000,,,,,,,-161466000000,,,,,,,,,211653000000,86148639000000,252197000000,86612489000000
TPB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-03-31,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-15993706000000,4157757000000,1234149000000,,594474000000,-6486888000000,-1551957000000,12014629000000,,-173894000000,4190921000000,-333702000000,-49342230000000,-2679886000000,-3542655000000,1403373000000,,14591977000000,36244462000000,,46898000000,-131331000000,39185000000,,26177747000000,,185000000,,,,,,,181000000,2048094000000,,,-9226200000000,-2641956000000,,,1372844000000,29598685000000,,,115747324000000
TPB,HOSE,bank,Q1-2026,2026,1,onnx@200,pdf,2026-04-29,unaudited,True,direct,1000000,2,3,Q1-2026_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2026.pdf,,,,-4023642000000,1252429000000,-55227000000,,,,-1376046000000,,2394247000000,,,-6579660000000,,-7741415000000,,,,6928134000000,21358313000000,,,,,,,-7280016000000,,,,,,,,,,-81784000000,,,,,,,-7567017000000,115747324000000,,,108553424000000
TPB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
