symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_thu_nhap_lai_va_cac_khoan_thu_nhap_tuong_tu_nhan_duoc,hdkd_2_chi_phi_lai_va_cac_chi_phi_tuong_tu_da_tra,hdkd_3_thu_nhap_tu_hoat_dong_dich_vu,hdkd_4_chenh_lech_so_tien_thuc_thu_thuc_chi_tu_hoat_dong_kinh_doanh_chung_khoan_vang_bac_ngoai_te,hdkd_5_lai_lo_tu_hoat_dong_khac,hdkd_6_tien_thu_cac_khoan_no_da_duoc_xu_ly_xoa_bu_dap_bang_nguon_du_phong_rui_ro,hdkd_7_tien_chi_tra_cho_nhan_vien_va_hoat_dong_quan_ly_cong_vu,hdkd_8_tien_thue_thu_nhap_thuc_nop_trong_ky,hdkd_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh_truoc_nhung_thay_doi_ve_tai_san_va_von_luu_dong,hdkd_nhung_thay_doi_ve_tai_san_hoat_dong,hdkd_9_tang_giam_cac_khoan_tien_gui_va_cho_vay_cac_tctd_khac,hdkd_10_tang_giam_cac_khoan_ve_kinh_doanh_chung_khoan,hdkd_11_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_tai_san_tc_khac,hdkd_12_tang_giam_cac_khoan_cho_vay_khach_hang,hdkd_13_tang_giam_nguon_du_phong_de_xu_ly_rui_ro_xu_ly_bu_dap_ton_that_cac_khoan_tin_dung_chung_khoan_dau_tu_dai_han,hdkd_14_tang_giam_khac_ve_tai_san_hoat_dong,hdkd_nhung_thay_doi_ve_cong_no_hoat_dong,hdkd_15_tang_giam_cac_khoan_no_chinh_phu_va_nhnn,hdkd_16_tang_giam_cac_khoan_tien_gui_tien_vay_cac_tctd,hdkd_17_tang_giam_tien_gui_cua_khach_hang,hdkd_18_tang_giam_phat_hanh_giay_to_co_gia,hdkd_19_tang_giam_von_tai_tro_uy_thac_dau_tu_cho_vay_ma_tctd_chiu_rui_ro,hdkd_20_tang_giam_cac_cong_cu_tc_phai_sinh_va_cac_khoan_no_tc_khac,hdkd_21_tang_giam_khac_ve_cong_no_hoat_dong,hdkd_22_chi_tu_cac_quy_cua_tctd,hdkd_i_luu_chuyen_tien_thuan_tu_hoat_dong_kinh_doanh,hddt_mua_sam_tai_san_co_dinh,hddt_tien_thu_tu_thanh_ly_nhuong_ban_tscd,hddt_tien_chi_ve_thanh_ly_nhuong_ban_tscd,hddt_mua_sam_bat_dong_san_dau_tu,hddt_tien_thu_tu_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_ra_do_ban_thanh_ly_bat_dong_san_dau_tu,hddt_tien_chi_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_dau_tu_gop_von_vao_cac_don_vi_khac,hddt_tien_thu_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_gop_von_dai_han,hddt_ii_luu_chuyen_tien_thuan_tu_hd_dau_tu,hdtc_1_tang_von_co_phan_tu_phat_hanh_co_phieu,hdtc_2_tien_thu_tu_phat_hanh_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_3_tien_chi_thanh_toan_giay_to_co_gia_dai_han_co_du_dieu_kien_tinh_vao_von_tu_co_va_cac_khoan_von_vay_dai_han_khac,hdtc_4_co_tuc_tra_cho_co_dong_loi_nhuan_da_chia,hdtc_5_tien_chi_ra_mua_co_phieu_quy,hdtc_6_tien_thu_duoc_do_ban_co_phieu_quy,hdtc_iii_luu_chuyen_tien_thuan_tu_hd_tai_chinh,hdtc_iv_luu_chuyen_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_dau_ky,hdtc_vi_dieu_chinh_anh_huong_cua_thay_doi_ty_gia,hdtc_vii_tien_va_cac_khoan_tuong_duong_tien_tai_thoi_diem_cuoi_ky
VIB,HOSE,bank,Q1-2022,2022,1,onnx@200,pdf,2022-04-27,unaudited,True,direct,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,-2156890000000,647729000000,-78862000000,,59750000000,-1715454000000,-533215000000,1739658000000,,838485000000,-6645220000000,,-12575385000000,,-2567460000000,,,,10237181000000,463692000000,-137000000,,883000000,,3112709000000,-24890000000,,,,,,,,,,,,,,,,,3087819000000,38159575000000,,41247394000000
VIB,HOSE,bank,Q2-2022,2022,2,onnx@200,pdf,2022-08-02,reviewed,True,direct,1000000,2,6,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,-4399789000000,1553096000000,-183314000000,,406000000,-3169447000000,-988723000000,5340750000000,-1073399000000,,-1814977000000,-40934000000,-20159148000000,-206794000000,-2945664000000,,,,23604602000000,-1596338000000,-276000000,,932000000,,12799723000000,-80846000000,2042000000,,,,,,,350000000,60000000,,,,,,,,12721329000000,38159575000000,,50880904000000
VIB,HOSE,bank,Q3-2022,2022,3,onnx@200,pdf,2022-10-26,unaudited,True,direct,1000000,2,9,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,,,,-7591756000000,2348569000000,,,728000000,-4723369000000,-988723000000,7861291000000,,,,-133257000000,-24583499000000,-461285000000,-31298000000,,,,15468518000000,-7109338000000,-417000000,-63933000000,1334685000000,,,-167064000000,2042000000,,,,,,,2895000000,60000000,,,,,,,,-5230990000000,38159575000000,,32928585000000
VIB,HOSE,bank,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q1-2023,2023,1,onnx@200,pdf,2023-04-28,unaudited,True,direct,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,-3323135000000,431000000,,,49356000000,-1640489000000,-1656402000000,2289056000000,,,,,2770103000000,-582721000000,3270975000000,,,,-856900000000,-278529000000,-437000000,,173261000000,,6422532000000,-14243000000,315000000,,,,,,,,,,,,,,,,4300931000000,39841587000000,,44142518000000
VIB,HOSE,bank,Q2-2023,2023,2,onnx@200,pdf,2023-08-04,reviewed,True,direct,1000000,2,6,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,-9194918000000,1404503000000,,,184691000000,-3034621000000,-2193971000000,4639432000000,,-10974536000000,,-350445000000,-2714914000000,11222470000000,713000000,,,,5178832000000,-6427988000000,-897000000,,997622000000,,27859496000000,-74267000000,1226000000,,,,,,,,,,,,,,,,24624946000000,39841587000000,,64466533000000
VIB,HOSE,bank,Q3-2023,2023,3,onnx@300,pdf,2023-10-30,unaudited,True,direct,1000000,2,9,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,-12466476000000,2466665000000,395744000000,,367401000000,-4583330000000,-2296250000000,9724004000000,,,,-237117000000,-13658746000000,-2493645000000,2129336000000,,,,13409822000000,-8247882000000,-1028000000,,4595990000000,,,-148139000000,1226000000,,,,,,,3345000000,,,,,,,93000000,,25642165000000,,,65483752000000
VIB,HOSE,bank,Q4-2023,2023,4,onnx@200+tail+relax,pdf,2024-02-20,audited,True,direct,1000000,2,12,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,-17726445000000,3326781000000,665000000,,692000000,-6265054000000,,12798280000000,12923370000000,,,-135763000000,-34314112000000,-3662477000000,2706422000000,,,,36453326000000,-7877882000000,-1162000000,,5160843000000,,29818230000000,-223136000000,2388000000,,,,,,,3345000000,,,,,,,93000000,,26439410000000,39841587000000,,66280997000000
VIB,HOSE,bank,Q1-2024,2024,1,onnx@200,pdf,2024-04-25,unaudited,True,direct,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,-3261747000000,753748000000,302703000000,,209184000000,-2158004000000,-1468042000000,2744137000000,,,,,-1362413000000,-422652000000,-510644000000,,,,-2366472000000,-701131000000,-406000000,71215000000,,,,-83105000000,,,,,,,,,,,,,,,,,-2404432000000,66280997000000,,63876565000000
VIB,HOSE,bank,Q2-2024,2024,2,onnx@200,pdf,2024-08-05,reviewed,True,direct,1000000,2,6,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,,,,-7833523000000,1495403000000,,,498636000000,-3807852000000,-1518496000000,5606262000000,,-40596974000000,,,,-1446600000000,1327459000000,,,,11052510000000,-7902241000000,-840000000,669968000000,,,6593439000000,-126712000000,,,,,,,,400000000,,,,,,,,,3296117000000,,,66280997000000
VIB,HOSE,bank,Q3-2024,2024,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2024,2024,4,onnx@200+tail+relax,pdf,2025-02-20,audited,True,direct,1000000,2,12,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,-16528054000000,765459000000,,,1247253000000,-7236019000000,,11658937000000,-43925557000000,,,-665151000000,-57656519000000,,,,,,39731056000000,-634357000000,-1562000000,,,,-1492493000000,-225579000000,190000000,,,,,,,3746000000,-221643000000,,,,,,134000000,-3170875000000,-4885011000000,66280997000000,,61395986000000
VIB,HOSE,bank,Q1-2025,2025,1,onnx@200,pdf,2025-04-25,unaudited,True,direct,1000000,2,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,-4044838000000,377730000000,,,,,-1310489000000,1505085000000,-3498600000000,,905710000000,400291000000,-10147904000000,-1220835000000,,-8839787000000,,668773000000,5989714000000,2537421000000,,,786867000000,,-10964452000000,-38718000000,530000000,,,,,,,,,,,,,,,,-11002640000000,61395986000000,,50393346000000
VIB,HOSE,bank,Q2-2025,2025,2,,missing,2025-08-05,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q3-2025,2025,3,,missing,2025-10-28,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q4-2025,2025,4,onnx@200,pdf,2026-02-27,audited,True,direct,1000000,2,12,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,,,,-19315843000000,105341000000,,,868000000,-7325497000000,-1943702000000,10317098000000,,,-761339000000,,-57957823000000,-4344489000000,-2948977000000,-7606078000000,,34308376000000,18269339000000,,-2062000000,,359000000,,,,104000000,,,,,,,,,,,,,,,-2085389000000,10624196000000,,,72020182000000
VIB,HOSE,bank,Q1-2026,2026,1,,missing,2026-04-28,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIB,HOSE,bank,Q2-2026,2026,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
