code,date,close,adjust,change,matching_volume,matching_value,open,high,low,percent_change,number_of_buy_orders,buy_volume,average_volume_per_buy_order,number_of_sell_orders,sell_volume,average_volume_per_sell_order,net_volume,date_year,date_month,date_day,date_week,date_day_of_week,date_day_name,date_day_of_year,date_quarter,date_day_of_quarter,date_days_to_quarter_end,date_quarter_progress,date_days_in_month,date_days_to_month_end,date_week_of_month,date_days_in_year,date_days_to_year_end,date_year_progress,date_is_leap_year,date_season,date_is_month_start,date_is_month_end,date_is_quarter_start,date_is_quarter_end,date_is_year_end,date_month_sin,date_month_cos,date_dow_sin,date_dow_cos,date_quarter_sin,date_quarter_cos,date_doy_sin,date_doy_cos,date_unix_ts,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_10,ad_signal_10_slope,ad_hist_10,ad_hist_10_slope,ad_hist_10_acceleration,ad_hist_10_gt_0,ad_hist_10_lt_0,ad_hist_10_abs,ad_10_strength
VIC,2022-06-06,78.5,39.25,-0.3,1503500,117.78,78.7,78.9,77.9,-0.38,1118,2113800,1891,2264,3155500,1394,-1041700,2022,6,6,23,0,Monday,157,2,67,24,0.7363,30,24,1,365,208,0.4301,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.4250003399695541,-0.9051931898913974,1654473600,139878024.96895137,300699.9999999702,-115666.66666668653,True,False,1,135265835.92590192,1024930.898455441,4612189.043049455,-724230.8984554708,45273.5329900682,True,False,4612189.043049455,1386885245244.8335
VIC,2022-06-07,78.0,39.0,-0.5,1562200,121.83,78.5,78.5,77.7,-0.64,1406,2375300,1689,2397,2841100,1185,-465800,2022,6,7,23,1,Tuesday,158,2,68,23,0.7473,30,23,1,365,207,0.4329,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.4093559588156213,-0.9123747579707272,1654560000,139487474.96895137,-390550.0,-691249.9999999702,True,False,-1,136033406.6610018,767570.7350998819,3454068.307949573,-1158120.735099882,-433889.8366444111,True,False,3454068.307949573,1348986377669.7056
VIC,2022-06-08,78.1,39.05,0.1,1441700,112.67,77.8,78.7,77.6,0.13,1878,2391700,1274,2178,3156100,1449,-764400,2022,6,8,23,2,Wednesday,159,2,69,22,0.7582,30,22,2,365,206,0.4356,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.3935902766564667,-0.9192859697186104,1654646400,139356411.33258772,-131063.63636365533,259486.36363634467,True,False,-1,136637589.32856286,604182.6675610542,2718822.0040248632,-735246.3039247096,422874.4311751723,True,False,2718822.0040248632,356338698473.01935
VIC,2022-06-09,78.1,39.05,0.0,1542100,119.96,78.0,78.2,77.3,0.0,1796,2700700,1504,1530,3062500,2002,-361800,2022,6,9,23,3,Thursday,160,2,70,21,0.7692,30,21,2,365,205,0.4384,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.3777079652039649,-0.9259247771938498,1654732800,140555822.4436988,1199411.1111110747,1330474.74747473,True,False,1,137349995.34949666,712406.0209338069,3205827.094202131,487005.0901772678,1222251.3941019773,True,False,3205827.094202131,3845104637086.966
VIC,2022-06-10,78.0,39.0,-0.1,979600,76.25,77.8,78.2,77.5,-0.13,1412,2059200,1458,1678,2197900,1310,-138700,2022,6,10,23,4,Friday,161,2,71,20,0.7802,30,20,2,365,204,0.4411,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.3617137307297676,-0.9322892131745132,1654819200,140975651.01512736,419828.5714285672,-779582.5396825075,True,False,1,138009205.47052044,659210.1210237741,2966445.544606924,-239381.54959520698,-726386.6397724748,True,False,2966445.544606924,1245398595212.963
VIC,2022-06-13,76.4,38.2,-1.6,1795500,137.56,76.6,77.4,76.2,-2.05,1403,3381700,2410,1715,3042100,1774,339600,2022,6,13,24,0,Monday,164,2,74,17,0.8132,30,17,2,365,201,0.4493,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.3131070409358269,-0.9497178427914316,1655078400,139778651.01512736,-1197000.0,-1616828.5714285672,True,False,-1,138330922.84226713,321717.3717466891,1447728.172860235,-1518717.371746689,-1279335.822151482,True,False,1447728.172860235,1732930622913.7012
VIC,2022-06-14,76.6,38.3,0.2,2058500,156.53,76.2,76.6,75.2,0.26,1907,3122300,1637,1854,3278200,1768,-155900,2022,6,14,24,1,Tuesday,165,2,75,16,0.8242,30,16,2,365,200,0.4521,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.2967128192734907,-0.9549667548552552,1655164800,141837151.01512736,2058500.0,3255500.0,True,False,1,138968418.87369627,637496.0314291418,2868732.141431093,1421003.9685708582,2939721.3403175473,True,False,2868732.141431093,5905285113135.905
VIC,2022-06-15,76.7,38.35,0.1,2037200,155.67,76.6,76.9,75.3,0.13,1560,2993500,1919,2135,3326800,1558,-333300,2022,6,15,24,2,Wednesday,166,2,76,15,0.8352,30,15,3,365,199,0.4548,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.2802306751992158,-0.9599326896597448,1655251200,143365051.01512736,1527900.0,-530600.0,True,False,1,139767806.53577465,799387.6620783806,3597244.4793527126,728512.3379216194,-692491.6306492388,True,False,3597244.4793527126,5496229840003.01
VIC,2022-06-16,76.6,38.3,-0.1,1597800,122.18,76.0,77.7,75.8,-0.13,1127,2755300,2445,1846,3064200,1660,-308900,2022,6,16,24,3,Thursday,167,2,77,14,0.8462,30,14,3,365,198,0.4575,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.263665492728007,-0.9646141756912436,1655337600,143112766.80460104,-252284.21052631736,-1780184.2105263174,True,False,-1,140375981.13010672,608174.5943320692,2736785.674494326,-860458.8048583865,-1588971.142780006,True,False,2736785.674494326,690447813269.536
VIC,2022-06-17,76.6,38.3,0.0,3725300,284.32,75.8,76.6,75.1,0.0,1213,5253300,4331,1992,4928700,2474,324600,2022,6,17,24,4,Friday,168,2,78,13,0.8571,30,13,3,365,197,0.4603,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.2470221804809355,-0.9690098257244062,1655424000,146838066.80460104,3725300.0,3977584.2105263174,True,False,1,141550905.79819658,1174924.6680898666,5287161.0064044595,2550375.3319101334,3410834.13676852,True,False,5287161.0064044595,19696260897158.53
VIC,2022-06-20,75.6,37.8,-1.0,2132800,161.77,76.6,76.6,75.3,-1.31,1149,2909600,2532,2096,3829800,1827,-920200,2022,6,20,25,0,Monday,171,2,81,10,0.8901,30,10,3,365,194,0.4685,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.1966728897935764,-0.980469160361632,1655683200,145689636.03537026,-1148430.769230783,-4873730.769230783,True,False,-1,142303402.20495543,752496.4067588449,3386233.8304148316,-1900927.1759896278,-4451302.507899761,True,False,3386233.8304148316,3888855122658.606
VIC,2022-06-21,75.0,37.5,-0.6,1956200,146.28,75.2,75.2,73.8,-0.79,1317,2517500,1912,1581,3246000,2053,-728500,2022,6,21,25,1,Tuesday,172,2,82,9,0.9011,30,9,3,365,193,0.4712,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.1797665857255624,-0.9837092937736096,1655769600,147086921.74965596,1397285.7142857015,2545716.4835164845,True,False,1,143173133.0312646,869730.8263091743,3913788.718391359,527554.8879765272,2428482.063966155,True,False,3913788.718391359,5468681064940.79
VIC,2022-06-22,75.0,37.5,0.0,1418900,105.89,74.7,75.0,73.6,0.0,1150,2180500,1896,1370,2856500,2085,-676000,2022,6,22,25,2,Wednesday,173,2,83,8,0.9121,30,8,4,365,192,0.474,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.1628070129385171,-0.986657932891657,1655856000,148505821.74965596,1418900.0,21614.285714298487,True,False,1,144142712.79824483,969579.7669802308,4363108.951411128,449320.2330197692,-78234.65495675802,True,False,4363108.951411128,6190815291157.25
VIC,2022-06-23,74.2,37.1,-0.8,1548900,114.52,74.1,74.2,73.0,-1.07,1630,2408400,1478,1311,4379800,3341,-1971400,2022,6,23,25,3,Thursday,174,2,84,7,0.9231,30,7,4,365,191,0.4767,False,Summer,False,False,False,False,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.1457991969198751,-0.9893142039703664,1655942400,150054721.74965596,1548900.0,130000.0,True,False,1,145217623.51668322,1074910.718438387,4837098.232972741,473989.2815616131,24669.04854184389,True,False,4837098.232972741,7492181453051.479
VIC,2022-06-24,74.6,37.3,0.4,1514800,111.84,73.5,74.6,72.0,0.54,2192,2372800,1082,1887,3484100,1846,-1111300,2022,6,24,25,4,Friday,175,2,85,6,0.9341,30,6,4,365,190,0.4795,False,Summer,False,False,False,False,False,1e-16,-1.0,-0.433883739117558,-0.9009688679024191,1e-16,-1.0,0.1287481774525813,-0.99167731989929,1656028800,151569521.74965596,1514800.0,-34100.0,True,False,1,146372514.10449645,1154890.5878132284,5197007.645159513,359909.41218677163,-114079.86937484145,True,False,5197007.645159513,7872427180887.63
VIC,2022-06-27,73.8,36.9,-0.8,1822400,134.45,73.8,74.8,73.5,-1.07,1383,2817900,2038,1301,3576600,2749,-758700,2022,6,27,26,0,Monday,178,2,88,3,0.967,30,3,4,365,187,0.4877,False,Summer,False,False,False,False,False,1e-16,-1.0,0.0,1.0,1e-16,-1.0,0.077386479233463,-0.9970011699250152,1656288000,150588229.44196364,-981292.3076923192,-2496092.307692319,True,False,-1,147139007.80221775,766493.6977213025,3449221.639745891,-1747786.0054136217,-2107695.4176003933,True,False,3449221.639745891,3384694662608.531
VIC,2022-06-28,73.6,36.8,-0.2,2228300,163.16,73.0,73.8,72.4,-0.27,2127,3129800,1471,1825,4309700,2361,-1179900,2022,6,28,26,1,Tuesday,179,2,89,2,0.978,30,2,4,365,186,0.4904,False,Summer,False,False,False,False,False,1e-16,-1.0,0.7818314824680298,0.6234898018587336,1e-16,-1.0,0.060213277365793,-0.9981855344718586,1656374400,152179872.29910648,1591642.8571428359,2572935.164835155,True,False,1,148055528.61983386,916520.8176161051,4124343.679272622,675122.0395267308,2422908.0449403524,True,False,4124343.679272622,6564482157516.472
VIC,2022-06-29,73.4,36.7,-0.2,1429300,104.44,72.8,73.4,72.3,-0.27,1545,2384300,1543,2131,3658800,1717,-1274500,2022,6,29,26,2,Wednesday,180,2,90,1,0.989,30,1,5,365,185,0.4932,False,Summer,False,False,False,False,False,1e-16,-1.0,0.9749279121818236,-0.2225209339563143,1e-16,-1.0,0.0430222330045305,-0.99907411510223,1656460800,153609172.29910648,1429300.0,-162342.85714283586,True,False,1,149065282.01606524,1009753.3962313831,4543890.283041239,419546.6037686169,-255575.43575811386,True,False,4543890.283041239,6494582381550.843
VIC,2022-06-30,73.5,36.75,0.1,1878800,137.55,72.7,73.5,72.4,0.14,1205,2688500,2231,1429,3687100,2580,-998600,2022,6,30,26,3,Thursday,181,2,91,0,1.0,30,0,5,365,184,0.4959,False,Summer,False,True,False,True,False,1e-16,-1.0,0.4338837391175582,-0.900968867902419,1e-16,-1.0,0.025818440227133,-0.9996666485105112,1656547200,155487972.29910648,1878800.0,449500.0,True,False,1,150233043.8857091,1167761.869643867,5254928.413397372,711038.130356133,291491.52658751607,True,False,5254928.413397372,9872959503090.982
VIC,2022-07-01,72.6,36.3,-0.9,1866600,135.67,73.2,73.4,72.1,-1.22,1740,2682900,1542,1944,3977500,2046,-1294600,2022,7,1,26,4,Friday,182,3,1,91,0.0109,31,30,1,365,183,0.4986,False,Summer,True,False,True,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,0.0086069968886886,-0.9999629591162656,1656633600,155057218.45295262,-430753.8461538553,-2309553.8461538553,True,False,-1,151110166.53429884,877122.6485897303,3947051.918653786,-1307876.4947435856,-2018914.6250997186,True,False,3947051.918653786,1700207794929.0725
VIC,2022-07-04,72.7,36.35,0.1,758300,55.01,72.4,72.7,72.2,0.14,887,1643900,1853,1140,2209600,1938,-565700,2022,7,4,27,0,Monday,185,3,4,88,0.0435,31,27,1,365,180,0.5068,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.0430222330045303,-0.99907411510223,1656892800,155815518.45295262,758300.0,1189053.8461538553,True,False,1,151965685.06496316,855518.5306643248,3849833.3879894614,-97218.53066432476,1210657.9640792608,True,False,3849833.3879894614,2919328658112.4087
VIC,2022-07-05,72.3,36.15,-0.4,1478700,106.98,72.7,72.8,72.0,-0.55,1166,2050900,1759,1340,5097600,3804,-3046700,2022,7,5,27,1,Tuesday,186,3,5,87,0.0543,31,26,1,365,179,0.5096,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.0602132773657927,-0.9981855344718586,1656979200,155445843.45295262,-369675.0,-1127975.0,True,False,-1,152598441.1355067,632756.0705435276,2847402.317445934,-1002431.0705435276,-905212.5398792028,True,False,2847402.317445934,1052613451701.8256
VIC,2022-07-06,67.5,33.75,-4.8,2171700,151.4,72.0,72.1,67.5,-6.64,2384,2459100,1032,1603,5501400,3432,-3042300,2022,7,6,27,2,Wednesday,187,3,6,86,0.0652,31,25,1,365,178,0.5123,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.0773864792334632,-0.9970011699250152,1657065600,153274143.45295262,-2171700.0,-1802025.0,True,False,-1,152721296.10231504,122854.9668083489,552847.3506375849,-2294554.966808349,-1292123.8962648213,True,False,552847.3506375849,1200618591379.643
VIC,2022-07-07,69.8,34.9,2.3,2174100,148.54,68.0,69.8,66.5,3.41,2133,2764800,1296,1445,3641400,2520,-876600,2022,7,7,27,3,Thursday,188,3,7,85,0.0761,31,24,1,365,177,0.5151,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.0945367498171993,-0.9955213724144752,1657152000,155448243.45295262,2174100.0,4345800.0,True,False,1,153217104.71152186,495808.6092068255,2231138.7414307594,1678291.3907931745,3972846.3576015234,True,False,2231138.7414307594,4850718737744.614
VIC,2022-07-08,70.0,35.0,0.2,1413800,97.41,70.0,70.7,67.5,0.29,1851,2275900,1230,2251,3125200,1388,-849300,2022,7,8,27,4,Friday,189,3,8,84,0.087,31,23,2,365,176,0.5178,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.1116590071216944,-0.993746580436178,1657238400,156243505.95295262,795262.5,-1378837.5,True,False,1,153767359.48269108,550254.7711692154,2476146.470261544,245007.72883078456,-1433283.66196239,True,False,2476146.470261544,1969186432306.371
VIC,2022-07-11,70.0,35.0,0.0,2385900,163.67,67.7,70.0,66.2,0.0,2546,3125300,1228,2252,4486500,1992,-1361200,2022,7,11,28,0,Monday,192,3,11,81,0.1196,31,20,2,365,173,0.526,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.1628070129385164,-0.9866579328916572,1657497600,158629405.95295262,2385900.0,1590637.5,True,False,1,154651367.93182954,884008.4491384625,3978038.0211230814,1501891.5508615375,1256883.822030753,True,False,3978038.0211230814,9491200914597.56
VIC,2022-07-12,69.9,34.95,-0.1,1212400,83.77,68.6,70.2,68.0,-0.14,1638,2115600,1292,1962,3088400,1574,-972800,2022,7,12,28,1,Tuesday,193,3,12,80,0.1304,31,19,2,365,172,0.5288,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.1797665857255621,-0.9837092937736098,1657584000,159511151.4074981,881745.4545454681,-1504154.545454532,True,False,1,155534964.92740563,883596.9955760837,3976186.480092466,-1851.5410306155682,-1503743.091892153,True,False,3976186.480092466,3505984355246.6763
VIC,2022-07-13,69.5,34.75,-0.4,2004600,138.66,68.6,70.0,68.3,-0.57,1756,2859000,1628,1882,4133200,2196,-1274200,2022,7,13,28,2,Wednesday,194,3,13,79,0.1413,31,18,2,365,171,0.5315,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.1966728897935762,-0.980469160361632,1657670400,160336574.93690985,825423.529411763,-56321.92513370514,True,False,1,156407984.92913365,873020.0017280281,3928590.007776201,-47596.472316265106,-45744.93128564954,True,False,3928590.007776201,3242750629830.417
VIC,2022-07-14,69.5,34.75,0.0,1414300,98.08,69.5,69.8,68.5,0.0,1090,2237100,2052,1754,3395100,1936,-1158000,2022,7,14,28,3,Thursday,195,3,14,78,0.1522,31,17,2,365,170,0.5342,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.2135209154397959,-0.9769384927771816,1657756800,161098121.090756,761546.1538461447,-63877.37556561828,True,False,1,157260736.95851952,852752.0293858647,3837384.1322364807,-91205.87553972006,-43609.40322345495,True,False,3837384.1322364807,2922345126734.9175
VIC,2022-07-15,69.6,34.8,0.1,1582500,109.64,69.1,69.8,68.6,0.14,1519,2445800,1610,2671,2965900,1110,-520100,2022,7,15,28,4,Friday,196,3,15,77,0.163,31,16,3,365,169,0.537,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.2303056702306119,-0.973118337233262,1657843200,162153121.090756,1055000.0,293453.8461538553,True,False,1,158150261.3461989,889524.3876793683,4002859.7445571125,165475.61232063174,256681.4878603518,True,False,4002859.7445571125,4223017030507.7534
VIC,2022-07-18,68.0,34.0,-1.6,1088000,74.58,69.6,69.6,68.0,-2.3,1260,1622500,1288,1512,3514900,2325,-1892400,2022,7,18,29,0,Monday,199,3,18,74,0.1957,31,13,3,365,166,0.5452,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.2802306751992161,-0.9599326896597444,1658102400,161065121.090756,-1088000.0,-2143000.0,True,False,-1,158680235.84520927,529974.4990103841,2384885.2455467284,-1617974.499010384,-1783450.1113310158,True,False,2384885.2455467284,2594755147154.8403
VIC,2022-07-19,68.8,34.4,0.8,655400,44.88,68.0,69.0,68.0,1.18,1427,1163400,815,1903,1935600,1017,-772200,2022,7,19,29,1,Tuesday,200,3,19,73,0.2065,31,12,3,365,165,0.5479,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.2967128192734901,-0.9549667548552552,1658188800,161458361.090756,393240.0,1481240.0,True,False,1,159185349.52621776,505113.68100848794,2273011.5645382404,-111873.68100848794,1506100.8180018961,True,False,2273011.5645382404,893839067639.0177
VIC,2022-07-20,68.2,34.1,-0.6,626100,42.84,68.8,69.0,68.2,-0.87,1504,1264600,841,1652,2661600,1611,-1397000,2022,7,20,29,2,Wednesday,201,3,20,72,0.2174,31,11,3,365,164,0.5507,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.3131070409358267,-0.9497178427914316,1658275200,160832261.090756,-626100.0,-1019340.0,True,False,-1,159484787.99249744,299438.4662796855,1347473.098258555,-925538.4662796855,-813664.7852711976,True,False,1347473.098258555,843652906819.6813
VIC,2022-07-21,68.5,34.25,0.3,930600,63.74,68.2,68.8,68.1,0.44,1207,1394900,1156,1736,2564800,1477,-1169900,2022,7,21,29,3,Thursday,202,3,21,71,0.2283,31,10,3,365,163,0.5534,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.3294084822245302,-0.9441875088341994,1658361600,160965203.94789886,132942.85714286566,759042.8571428657,True,False,1,159753954.52984315,269166.5373457074,1211249.4180557132,-136223.68020284176,789314.7860768437,True,False,1211249.4180557132,161026958348.95984
VIC,2022-07-22,66.5,33.25,-2.0,674700,45.47,68.1,68.5,66.5,-2.92,1674,1133200,677,1244,1957500,1574,-824300,2022,7,22,29,4,Friday,203,3,22,70,0.2391,31,9,4,365,162,0.5562,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.3456123126707333,-0.9383773917408642,1658448000,160290503.94789886,-674700.0,-807642.8571428657,True,False,-1,159851508.96948963,97554.43964648247,438994.9784092307,-772254.4396464825,-636030.7594436407,True,False,438994.9784092307,296189911932.70795
VIC,2022-07-25,67.3,33.65,0.8,755800,50.64,66.9,67.4,66.5,1.2,1079,1265300,1173,1465,1910800,1304,-645500,2022,7,25,30,0,Monday,206,3,25,67,0.2717,31,6,4,365,159,0.5644,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1e-16,-0.3935902766564664,-0.9192859697186104,1658707200,160878348.39234328,587844.444444418,1262544.444444418,True,False,1,160038207.04637212,186698.07688248158,840141.3459711671,401146.3675619364,1173400.8072084188,True,False,840141.3459711671,493872422777.20624
VIC,2022-07-26,66.1,33.05,-1.2,592700,39.64,66.1,67.6,66.1,-1.78,1019,1004900,986,1068,1749400,1638,-744500,2022,7,26,30,1,Tuesday,207,3,26,66,0.2826,31,5,4,365,158,0.5671,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.4093559588156211,-0.9123747579707274,1658793600,160285648.39234328,-592700.0,-1180544.444444418,True,False,-1,160083196.38200322,44989.33563110232,202452.01034006476,-637689.3356311023,-1038835.7031930387,True,False,202452.01034006476,119993306528.55638
VIC,2022-07-27,66.5,33.25,0.4,581400,38.63,66.2,66.8,66.0,0.61,907,896500,988,920,1583300,1721,-686800,2022,7,27,30,2,Wednesday,208,3,27,65,0.2935,31,4,4,365,157,0.5699,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.4250003399695539,-0.9051931898913976,1658880000,160430998.39234328,145350.0,738050.0,True,False,1,160146433.11115596,63236.72915273905,284565.2811873257,82113.27084726095,719802.6064783633,True,False,284565.2811873257,41361563620.57779
VIC,2022-07-28,67.0,33.5,0.5,1152200,76.67,66.6,67.1,66.0,0.75,1627,1652400,1016,1281,2491000,1945,-838600,2022,7,28,30,3,Thursday,209,3,28,64,0.3043,31,3,4,365,156,0.5726,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.4405187843504952,-0.8977433935342336,1658966400,161373707.48325238,942709.0909090936,797359.0909090936,True,False,1,160369573.90608257,223140.79492661357,1004133.5771698058,719568.29598248,637455.0251352191,True,False,1004133.5771698058,946605851685.0438
VIC,2022-07-29,64.0,32.0,-3.0,1908500,124.12,67.8,67.8,64.0,-4.48,2578,3766800,1461,1469,3523900,2399,242900,2022,7,29,30,4,Friday,210,3,29,63,0.3152,31,2,5,365,155,0.5753,False,Summer,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.455906693508459,-0.8900275764346766,1659052800,159465207.48325238,-1908500.0,-2851209.0909090936,True,False,-1,160205143.64738616,-164430.25869640708,-739936.1641337872,-1744069.741303593,-2463638.037286073,False,True,739936.1641337872,1412168169249.3328
VIC,2022-08-01,64.7,32.35,0.7,1261800,81.52,64.9,65.1,64.1,1.09,2016,2036700,1010,1441,2078500,1442,-41800,2022,8,1,31,0,Monday,213,3,32,60,0.3478,31,30,1,365,152,0.5836,False,Summer,True,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.5012418134457756,-0.8653072543632061,1659312000,159717567.4832524,252360.0000000298,2160860.00000003,True,False,1,160116493.43572545,-88650.21166071296,-398925.9524730444,341010.21166074276,2085079.9529643357,False,True,398925.9524730444,100672953366.10938
VIC,2022-08-02,66.6,33.3,1.9,1372600,89.72,64.8,66.6,64.5,2.94,2155,2577600,1196,1839,2307800,1255,269800,2022,8,2,31,1,Tuesday,214,3,33,59,0.3587,31,29,1,365,151,0.5863,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-1.0,-1e-16,-0.5160623910158526,-0.8565509959010037,1659398400,161090167.4832524,1372600.0,1120239.9999999702,True,False,1,160293525.08073035,177031.6450048983,796642.4025220573,1195568.3549951017,854558.1433343589,True,False,796642.4025220573,1093471361701.7759
VIC,2022-08-03,66.0,33.0,-0.6,1250700,82.16,65.8,66.4,65.1,-0.9,2430,2051300,844,2003,2672600,1334,-621300,2022,8,3,31,2,Wednesday,215,3,34,58,0.3696,31,28,1,365,150,0.589,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-1.0,-1e-16,-0.5307300481619331,-0.8475409228928312,1659484800,161571205.94479087,481038.46153846383,-891561.5384615362,True,False,1,160525830.69237772,232305.61164736748,1045375.2524131536,248732.84989109635,-946835.5051040053,True,False,1045375.2524131536,502865703151.2067
VIC,2022-08-04,66.4,33.2,0.4,1146000,75.53,66.0,66.4,65.4,0.61,2440,2342300,960,1658,2647300,1597,-305000,2022,8,4,31,3,Thursday,216,3,35,57,0.3804,31,27,1,365,149,0.5918,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-1.0,-1e-16,-0.5452404385406507,-0.8382797052177745,1659571200,162717205.94479087,1146000.0,664961.5384615362,True,False,1,160924262.5564528,398431.86407509446,1792943.3883380592,747568.1359249055,498835.2860338092,True,False,1792943.3883380592,2054713123035.4158
VIC,2022-08-05,65.4,32.7,-1.0,1134900,74.41,65.9,66.2,65.2,-1.51,2791,1973900,707,1593,2851200,1790,-877300,2022,8,5,31,4,Friday,217,3,36,56,0.3913,31,26,1,365,148,0.5945,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1e-16,-0.5595892624101763,-0.828770087174504,1659657600,162036265.94479087,-680940.0,-1826940.0,True,False,-1,161126444.9906961,202182.43424329162,909820.9540947676,-883122.4342432916,-1630690.5701681972,True,False,909820.9540947676,619533480481.291
VIC,2022-08-08,64.6,32.3,-0.8,1010300,65.65,65.4,65.7,64.6,-1.22,2338,1914200,819,1471,2267900,1542,-353700,2022,8,8,32,0,Monday,220,3,39,53,0.4239,31,23,2,365,145,0.6027,False,Summer,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1e-16,-0.6016240632249227,-0.7987793728863648,1659916800,161025965.94479087,-1010300.0,-329360.0,True,False,-1,161108176.07325876,-18268.91743734479,-82210.12846788764,-992031.0825626552,-108908.6483193636,False,True,82210.12846788764,83056892791.10689
