channel,singapore__economy__money__economics__sgm0,singapore__economy__money__economics__sgbbs,singapore__economy__money__economics__sglps,singapore__economy__money__economics__sgm2,singapore__economy__money__economics__sgfer,singapore__economy__prices__economics__sgccp,singapore__economy__government__economics__sggd,singapore__economy__money__economics__sgm1,singapore__economy__money__economics__sgm3,singapore__economy__consumer__economics__sgpsc,singapore__economy__money__economics__sgcbbs,singapore__economy__consumer__economics__sgcs,singapore__economy__gdp__economics__sggdpcp,singapore__economy__government__economics__sggsp,singapore__economy__business__economics__sgcar,singapore__economy__prices__economics__sgcpit,singapore__economy__trade__economics__sged,singapore__economy__trade__economics__sgtot,singapore__economy__business__economics__sglei,singapore__economy__gdp__economics__sggnp,singapore__economy__gdp__economics__sggfcf,singapore__economy__housing__economics__sghpi,singapore__economy__prices__economics__sgcpihu,singapore__economy__prices__economics__sgep,singapore__economy__gdp__economics__sggdpman,singapore__economy__gdp__economics__sggdpt,singapore__economy__prices__economics__sgcpi,singapore__economy__trade__economics__sgca,singapore__economy__gdp__economics__sggdppcp,singapore__economy__trade__economics__sgimp,singapore__economy__prices__economics__sgipri,singapore__economy__gdp__economics__sggdpu,singapore__economy__prices__economics__sgppiyy,singapore__economy__trade__economics__sgta,singapore__economy__trade__economics__sggres,singapore__economy__gdp__economics__sggdpga,singapore__economy__trade__economics__sgexp,singapore__economy__business__economics__sgic,singapore__economy__business__economics__sgcorpi,singapore__economy__labor__economics__sgjv,singapore__economy__trade__economics__sgbot,singapore__economy__consumer__economics__sgrsyy,singapore__economy__prices__economics__sggdpd,singapore__economy__business__economics__sgipmm,singapore__economy__gdp__economics__sggdps,singapore__economy__business__economics__sgbcoi,singapore__economy__money__economics__sgintr,singapore__economy__prices__economics__sgppi,singapore__economy__business__economics__sgipyy,singapore__economy__labor__economics__sgpop,singapore__economy__money__economics__sginbr,singapore__economy__trade__economics__sgnodxyy,singapore__economy__business__economics__sgbr,singapore__economy__gdp__economics__sggdpc,singapore__economy__labor__economics__sglc,singapore__economy__trade__economics__sgfdi,singapore__economy__labor__economics__sgup,singapore__economy__labor__economics__sgwag,singapore__economy__gdp__economics__sggdpqq,singapore__economy__labor__economics__sgemp,singapore__economy__trade__economics__sgnodxmm,singapore__economy__labor__economics__sgemc,singapore__economy__housing__economics__sgrpp,singapore__economy__gdp__economics__sggdpyy,singapore__economy__prices__economics__sgfi,singapore__economy__money__economics__sgdir,singapore__economy__prices__economics__sgcir,singapore__economy__trade__economics__sgcf,singapore__economy__labor__economics__sgawh,singapore__economy__taxes__economics__sgssr,singapore__economy__housing__economics__sghor,singapore__economy__consumer__economics__sghdg,singapore__economy__labor__economics__sgprod,singapore__economy__taxes__economics__sgssrc,singapore__economy__government__economics__sggdg,singapore__economy__gdp__economics__sggdppc,singapore__economy__consumer__economics__sgblr,singapore__economy__gdp__economics__sggdp,singapore__economy__government__economics__sgme,singapore__economy__prices__economics__sgirmm,singapore__economy__labor__economics__sgur,singapore__economy__consumer__economics__sgrsmm,singapore__economy__prices__economics__sgiryy,singapore__economy__labor__economics__sglfpr,singapore__economy__business__economics__sgss,singapore__economy__gdp__economics__sgfygdpg,singapore__economy__government__economics__sggbp,singapore__economy__business__economics__sgedbr,singapore__economy__taxes__economics__sgpitr,singapore__economy__taxes__economics__sgstr,singapore__economy__trade__economics__sgcag,singapore__economy__taxes__economics__sgctr
singapore__economy__gdp__economics__sggdpman,0.9344888955207419,0.937443658673656,0.9487805832635952,0.9343063823636238,0.9238700275610495,0.9106158716617677,0.9247677207292714,0.9436339577644829,0.9341961020107746,0.9239240409349936,0.9247029637321292,0.8572477967100702,0.9270171398913442,0.90930595089657,0.032712242614906024,0.742691304214002,0.9350913356509127,-0.2215483108452914,0.9097283390272705,0.9049956400858457,0.8449302344180888,0.8267302672137036,0.06376379837680166,-0.13297559883334384,1.0,0.7715045513338751,0.9009761898340777,0.7723012761034473,0.9049956400858457,0.8226176617850893,-0.04357480832015811,0.8632892150124247,0.2712418080308352,0.05124433945091271,0.730595154736908,-0.10244691782616959,0.8389631214997877,0.1475555910926336,-0.6515889716608576,0.6974097679858565,0.3197923373388477,0.2349785493583769,0.8896037571582729,-0.00794760347632941,0.924328713240586,0.14336803777955046,0.6682266544394835,0.13403022120854216,0.03232484082490869,0.8094196011314406,0.5365413342964582,0.08344066420893971,-0.3839193670341762,0.21323636488573067,0.5998588505626316,0.8276733604919664,0.143208107675588,0.8662056738094749,-0.1024340671246983,0.7697852875241903,-0.013015782783970788,-0.05786965958154683,0.3566980596688979,-0.028902193649544494,0.07974942349858576,-0.31333836528499,0.20688880070054774,0.34852860067301067,-0.8971844273104975,0.7973832081481117,0.16160956548962088,-0.1738412076273078,0.602026069642702,0.7973832081481117,0.9283848953592484,0.9080091768630659,-0.8366427626584281,0.9137906648414478,0.8929529025926639,0.04674354263457918,0.04313974910273047,0.024119525710445865,0.22009689435753432,0.7808946335548963,0.11009696949584685,0.039794625078415344,-0.3622953505380711,0.6192435623278252,0.8883561915362236,0.43852395346130685,-0.04104508471247662,-0.48745092681024743
singapore__economy__gdp__economics__sggdpt,0.8523930311330931,0.8511156800207078,0.8373524330166822,0.8513329754629512,0.7618989944901976,0.8110751958760756,0.849000325927949,0.8049963321730408,0.8513689048548401,0.8341818445310616,0.7732711069136822,0.9649947179824145,0.9054326545866395,0.7963273878623129,0.2991878982449816,0.6119996712992996,0.8499892190983712,-0.03831085437195279,0.7709465418999772,0.8626006188794713,0.9076549478046522,0.6214510582402056,0.15242079479267587,-0.3329459408809081,0.7715045513338751,1.0,0.7594220407626223,0.6907642376441843,0.8626006188794713,0.6471523681041444,-0.26947874258417137,0.9049095715825771,0.10179885908328411,0.5154325952728582,0.6526890538950387,-0.23858873954672655,0.6611118485490924,-0.04798617303343744,-0.8299203210590054,0.557764677111371,0.2888935863631075,0.17101211494347335,0.8469081328551783,-0.00017081449962800952,0.8844797751713983,0.007935546066346687,0.7650309647808413,-0.056033933524830125,-0.07589638722725589,0.7950065518735794,0.7788326439151081,-0.06654570322311938,-0.10845692668636879,0.6382972967687522,0.7370933786276854,0.8013724277458487,-0.0716427123325141,0.7934353415419972,-0.23587821258568412,0.8664687220899003,-0.031310603454345526,-0.1317299080594285,0.12889449143165088,-0.12265507774643118,-0.0677873160981827,-0.0060037176258636625,0.11639607462306711,0.5027722330340337,-0.792141303947582,0.8032570684412549,0.47958419620899445,-0.17624829612659118,0.7627273417022551,0.8032570684412549,0.7996863265148064,0.8512897661706479,-0.7112746045408415,0.87089498668994,0.8909961416133031,-0.11136799528764861,-0.17205995547906092,-0.06103238971294987,-0.026058265105109422,0.7296487909347492,-0.07901176813258397,0.07576239275066189,-0.30048251492653844,0.6815436550012886,0.8255836854926232,0.45161607632472933,0.07341585100566589,-0.5118828186961931
singapore__economy__prices__economics__sgcpi,0.9197370933585722,0.9188882544556117,0.920909518682617,0.9191266521071267,0.8957906119884504,0.9656059763354924,0.9088298220983835,0.9018986640168614,0.9190200849110213,0.900352469486394,0.8813346964028641,0.8523292478707472,0.9120607931491465,0.9107709241049867,-0.010092993607869104,0.8737753174543386,0.9141894185174582,-0.20568560580607548,0.8557221236962772,0.8916408082743448,0.8308021509675324,0.8541120429328435,0.3110727379873908,-0.1350595440336772,0.9009761898340777,0.7594220407626223,1.0,0.7578543836989962,0.8916408082743448,0.7814501289811201,-0.05452505424560167,0.8647441968344244,0.10853894828235104,0.053793350567809026,0.7529826343263675,-0.20190636267994105,0.8017790946734734,0.04256155292065712,-0.7130137018073104,0.7759762229572876,0.3161361052668759,0.21352634418705227,0.8624262291404172,0.018299562369928763,0.9185618944532824,0.09128798316754316,0.7000517858326533,0.09752292962442369,-0.11411264129291226,0.7828909926967746,0.5846356717467815,-0.08178298007137973,-0.41498003201054345,0.22765865416168274,0.6193514476700335,0.8480549210781912,0.1381467589590395,0.8724453604441638,-0.2044680678669745,0.7547497653045389,-0.024616265713627645,0.0014092103553456463,0.2696671492315734,-0.21610408723016472,0.23454821075753857,-0.3087965066533607,0.26956707840253247,0.3124945767356256,-0.8471679914764044,0.7703203577025857,0.12500364458265947,-0.04448909503731896,0.6142723991641313,0.7703203577025857,0.8900936128448151,0.8890671010399969,-0.8375383288544441,0.9105653470389261,0.8829424469881898,0.06626271309247907,-0.05936328864302471,-0.005000149188811325,0.21598876639719242,0.8168973032821344,0.09413775108147449,-0.03902545107468898,-0.40844282602169335,0.5277420472640738,0.8050987231887548,0.24948945770479222,-0.060439113595545026,-0.525755119699893
singapore__economy__trade__economics__sgca,0.8226497019775283,0.8208967037448697,0.8141175473213114,0.8230307432255601,0.7695081685806794,0.8021792100756704,0.8126153157593601,0.8034017114781521,0.8230237590793459,0.7940905261605166,0.8366008085111917,0.7572649296843296,0.8137066317205717,0.8087278824090006,0.04446356394829589,0.6192373235044075,0.8245318773704375,-0.052265379366357057,0.6993398995642893,0.7732310347400748,0.7723467270655591,0.6741352714021022,0.09618979010876705,-0.06946365434756906,0.7723012761034473,0.6907642376441843,0.7578543836989962,1.0,0.7732310347400748,0.6636216457960102,-0.04613428499327854,0.7901529118090334,0.19867993526309138,0.028082054796888727,0.7669423815344061,-0.14836366910381735,0.6924567008693648,-0.19862667931418937,-0.6399606417069583,0.7148691564389797,0.4083529325298319,0.3844197352683875,0.8028352361292852,0.02984852888748793,0.816912056258341,0.09252334293898529,0.6455230713089748,0.11578284713906939,-0.003934467523680904,0.6789909147306097,0.586439063594159,0.07359698460545636,-0.35299163169530373,0.2245857939292023,0.49030820585095575,0.7637563005188419,0.06487581261319161,0.6948179854875769,-0.1444053613576036,0.6804131288870857,-0.04504976720733576,-0.02991947120029022,0.35427283106514446,-0.023129601779125805,0.1709035787437031,-0.1379634779894607,0.24592127535492792,0.4324859110486459,-0.8206858766324988,0.6332346627434176,0.043533784560721156,-0.29023332171541916,0.4958374022273375,0.6332346627434176,0.7599846930363487,0.7702187711882051,-0.5375226239933643,0.7969163884823116,0.7774203428414301,0.04891941723927762,-0.06841086428832183,0.049222889303590894,0.25208420460525854,0.7359848401358501,0.08495365511138417,0.02505294561761038,-0.4790377691968319,0.444535747084089,0.7446868005266724,0.40902183979842116,0.1787617930684857,-0.37048082534487536
singapore__economy__gdp__economics__sggdppcp,0.9778416025998635,0.9768579636647188,0.9557887929167931,0.9794810452591828,0.9061611145408307,0.9328683292308386,0.9758383622872348,0.9418681326806897,0.9795312219765642,0.9682823811404816,0.9556475655390418,0.9336761580921913,0.9669062464516033,0.94334811463258,0.18188263980884167,0.7005674026009179,0.9763268950826074,-0.13817716091206234,0.8304407649601315,1.0,0.8652435398639816,0.7917649190475737,0.09425002865042469,-0.3247169901307044,0.9049956400858457,0.8626006188794713,0.8916408082743448,0.7732310347400748,1.0,0.7005511492902533,-0.23820553770760555,0.9207271661733533,0.025175196489469177,0.19860769896045366,0.7444519507072715,-0.24093890813109686,0.7304856852337508,-0.024174664701861397,-0.8093035058145447,0.62498161207827,0.3692909285382912,0.1450246156709511,0.9292542880528954,0.03474987484795422,0.9674166571513243,-0.017051612413638607,0.7647168995544608,-0.043500173021189435,-0.0972007000806684,0.8944124657226976,0.7074573879515953,-0.06392369961375942,-0.3202033259822111,0.38132893137840457,0.7082326581946563,0.8533613408753022,0.027706037353056486,0.9131498701509998,-0.23971790428536,0.9351681735665982,-0.010523301476843726,-0.16690583281833765,0.16627150237630325,-0.30290858082587785,0.046984468416356506,-0.10041042713557513,0.06564008541484548,0.39345331417526525,-0.9130554417644847,0.8756799314069881,0.3658712782552328,-0.16303416498788342,0.7141848019057765,0.8756799314069881,0.9291384113271846,0.9976119534476606,-0.9413602435711979,0.9886838845927379,0.9886838845927379,-0.03918322616906234,-0.03571244258093932,-0.014856836476776492,0.013395306844629265,0.8534411097862232,-0.11824462559319925,0.009469714361530351,-0.3318935589211535,0.7913391819760778,0.9029884440500138,0.4646744675988966,-0.007786890094792445,-0.5268714824666496
singapore__economy__trade__economics__sgimp,0.7435544240449456,0.7456511147493465,0.768919724151044,0.7447403649663916,0.7261887510402779,0.7456262933957638,0.7502958832342407,0.7446454710539082,0.74459767058775,0.7226732823494237,0.7174416724106962,0.721392752214939,0.7563825034102549,0.7124560513335949,-0.23194180289108515,0.7736664432052698,0.7404108046698751,-0.4969400807272128,0.7628366201195327,0.7005511492902533,0.7176091889376487,0.8632915481652047,0.2444422773277031,0.2515514911554219,0.8226176617850893,0.6471523681041444,0.7814501289811201,0.6636216457960102,0.7005511492902533,1.0,0.36584080630745086,0.6983529334886558,0.4195387870241616,0.08894955602934333,0.7516788198187994,-0.07275219122651391,0.9571251319998887,0.130712322901545,-0.4283649142739868,0.7444043642680349,0.06817477721408746,0.2806876944785749,0.7482203602370645,0.03661868030671081,0.765537903325254,0.265603201227443,0.5288727997824317,0.5388900055280773,0.02939643627472203,0.5543416741994297,0.3282913797649295,0.0343572364935285,-0.2369113818187488,0.13470720012878057,0.5326319678239246,0.7056754059048022,-0.06853133966436505,0.7019411635499264,-0.0806227031103439,0.5205588177856973,0.036586510035772804,0.2545489137774273,0.5456583300997048,0.13143758642067532,0.20947321045424774,-0.4749011649388833,0.4698526183455532,0.30191146909930705,-0.6962881386454932,0.5218654319695804,-0.08956677450699001,-0.29739812587504677,0.5239171325547004,0.5218654319695804,0.7841935233405815,0.7020672108928768,-0.2303461005757558,0.7266282394036256,0.7018192461893118,0.1479734074955923,-0.13789697201934037,-0.011487554087858962,0.5494320316168747,0.557655250044735,0.2752918056948035,0.2814777087517287,-0.13940664676382467,0.07719811024542912,0.7088430386349247,0.4340755847603047,0.09569921994397024,-0.43526752609334474
singapore__economy__prices__economics__sgipri,-0.22117575102416973,-0.21651282767231325,-0.17467367680587256,-0.2201803887537537,-0.2341890342210693,-0.1582818619720693,-0.20948678393563588,-0.2199475605711917,-0.2204882591038969,-0.2530717047215975,-0.03694488792417405,-0.21114608779410518,-0.20749353333446222,-0.23112953343473885,-0.6891837996814415,0.17265212985164152,-0.21684055459399482,-0.5312828391372452,-0.13173919933324757,-0.23820553770760555,-0.1529650619586167,0.18797299406494702,0.22224283363706193,0.9570725989260285,-0.04357480832015811,-0.26947874258417137,-0.05452505424560167,-0.04613428499327854,-0.23820553770760555,0.36584080630745086,1.0,-0.21669782036876334,0.42698807121346466,-0.295651793236569,0.2315853438486471,0.1559965344011477,0.29782590490163535,0.07090367303909362,0.44520862615278006,0.19553114101678032,-0.25906495613936037,0.1566037148357464,-0.1418391078994206,-0.02373013284220953,-0.19553597631066683,0.23118178364082415,-0.14476537565017011,0.9360939869357402,0.015351155219675628,-0.4680244772536752,-0.25798105525381815,-0.003830731743712963,-0.021678940745901615,-0.4346872853363612,-0.08982160061713067,-0.12444094779942783,-0.21914962891907747,-0.16043949761137904,0.14593340033506316,-0.4339581188267269,0.04033282975987165,0.684987921234345,0.5152754400621433,0.37100610727780403,0.4483582436163308,-0.15016093445459439,0.6463040053425155,-0.02694565925593212,0.23611067313849202,-0.44681222932769854,-0.6202789818756712,-0.4209554789806193,-0.11897406122524809,-0.44681222932769854,-0.10995692282904296,-0.2223542420654956,0.7718680544514712,-0.2281657655298858,-0.24394260203018503,0.30427268359392284,-0.18286270423656506,0.041007944110634076,0.8013696826349482,-0.2592402681807209,0.4390584039339978,0.4792826402923314,0.33206697646825567,-0.7471606613446984,-0.20074195500801065,0.009764308974620965,0.23324337414065544,0.18615413694022484
singapore__economy__gdp__economics__sggdpu,0.945967103094086,0.9444333468822994,0.9342712334054233,0.9446889736209791,0.8755255789048413,0.911781041096139,0.9428263382999688,0.9186355507547614,0.9448018376782151,0.9226758038550262,0.8977390444813429,0.9561251483656769,0.9711099483108829,0.9156263996333075,0.17032882998126678,0.7355740201237149,0.9436351686058863,-0.04589988594463806,0.8210309948185193,0.9207271661733533,0.9662492827265435,0.7472619203919175,0.1923496692127711,-0.2762522044314067,0.8632892150124247,0.9049095715825771,0.8647441968344244,0.7901529118090334,0.9207271661733533,0.6983529334886558,-0.21669782036876334,1.0,0.11316218475687885,0.24586639452194645,0.7716508339089463,-0.1813212425513323,0.718471195974532,-0.06278544765493542,-0.8039407183471132,0.679429003748836,0.38324812801499164,0.2680319116376054,0.9141686913919984,0.00748547878524567,0.9543763848321353,0.06733383829365057,0.7247701157918587,-0.01088090429560068,-0.07326213621703188,0.839322081179414,0.7050431330118309,-0.013045280703142096,-0.27030149340141435,0.49022640826143,0.7617989231884291,0.8926934612643982,0.006391928305568603,0.8919169147632459,-0.17806722615419412,0.8574343768069973,-0.012605363489944038,-0.11038499587336004,0.15791401912979916,-0.12481555361192845,0.058200321961471194,-0.09588037510830534,0.1221161455250241,0.4591680704359432,-0.8954483271493547,0.8419944440454297,0.3114531679148606,-0.21114609826852568,0.7652622798587037,0.8419944440454297,0.8965231885421897,0.9156369435323295,-0.8176392399070781,0.9325341094482535,0.9197835278065378,-0.03955720790651768,-0.12672640860868362,-0.02886605355691543,0.06986054941995204,0.877974220715693,-0.0374044462822049,-0.017822849225904682,-0.45701349488978443,0.7749928467046291,0.8354518680915651,0.45267723500169493,0.08757486554603572,-0.5231355383697195
singapore__economy__prices__economics__sgppiyy,0.10476941316110662,0.11355360051841173,0.16983079711772892,0.10268174171014376,0.2028195684275315,0.12371570496454963,0.1064674588112264,0.1818026330210722,0.10292024005946664,0.10290386443076055,0.20970637169547884,0.09812877895274935,0.13420478766437605,0.122274030525923,-0.05805145794852233,0.11971970885220871,0.10970349078427791,-0.1434560267790442,0.3395221892810537,0.025175196489469177,0.1848451174871804,0.09262769762659602,-0.17124990151975825,0.41487596135492566,0.2712418080308352,0.10179885908328411,0.10853894828235104,0.19867993526309138,0.025175196489469177,0.4195387870241616,0.42698807121346466,0.11316218475687885,1.0,-0.088146933884157,0.12092574073141936,0.15212366049139378,0.41720489868745597,0.3342375064401902,0.11190376692075955,0.20866689169748964,-0.0118327189681637,0.2875585058501035,0.2211555006414762,0.048795007449224825,0.13661673564824411,0.43357748805337515,0.03772440514354684,0.4375621927998636,0.40322118307548854,-0.016590320896520686,-0.050484142108433425,0.45374295958171434,-0.136069340313354,-0.20156578202805578,-0.015496331089362969,0.15173911904675547,0.25634729542510015,0.1028613141553837,0.15395839414996398,-0.102497044166842,0.04174777887031664,0.16058382742727356,0.5335401977373181,0.6054659879167129,-0.07663894676839172,-0.23023696302200525,0.34170405576211066,0.036996409494668106,-0.1910993297425757,0.11104370034798149,-0.2420052145634025,-0.20610735742355363,-0.013176271190003787,0.11104370034798149,0.1854692008095356,0.040950654450636184,0.07861007298876,0.050075768367115796,0.03526258615396955,0.21407346016541848,0.28663380427182233,0.023970241543801403,0.5002483548486555,0.07130854275850121,0.4659837232494884,0.17103222246813155,-0.21757041996753732,0.055655213042692664,0.22195800920817813,0.11213607424447479,0.1679615798963151,-0.014840772601762349
singapore__economy__trade__economics__sgta,0.14984412375095305,0.14381550134732876,0.1130165327717116,0.14641808018989724,0.05394361125409189,0.09375349310715125,0.15444721097080738,0.08358078523001446,0.14644628777309793,0.13852362187848125,-0.06463431443826471,0.37834202560457725,0.21158686580461106,0.09549687487451386,0.4083055035107005,0.03726336690866878,0.13502229283694003,-0.0009108660629275263,0.13208288055659118,0.19860769896045366,0.2859394583535124,0.0026065653541136316,0.16143994389782876,-0.3443449274887472,0.05124433945091271,0.5154325952728582,0.053793350567809026,0.028082054796888727,0.19860769896045366,0.08894955602934333,-0.295651793236569,0.24586639452194645,-0.088146933884157,1.0,0.024456033819432257,-0.15476333774287354,0.0801090751292692,-0.027235959906972994,-0.3993369858410412,-0.02190447875167902,-0.018744771700982377,-0.0273823875738287,0.1543153926377791,0.011276305347516708,0.20735659364575043,-0.06872124801943294,0.2921469217036782,-0.1496499019730963,-0.13177566787962744,0.24038556449668946,0.31840225388433,-0.21680777334136583,0.4076336379405453,0.7318545261706966,0.2853356890069195,0.14183574795135784,-0.34262275769066536,0.1300738065434034,-0.15237127322052896,0.38788470685931464,-0.051701738213138615,-0.11033020624946431,-0.197400154690272,-0.04541946608397592,-0.2106661413784364,0.011324141204530918,0.0034818507785896093,0.2761996401006153,-0.07086294116350528,0.2586960644506366,0.6237797249889567,0.06505952747153043,0.3208386388931552,0.2586960644506366,0.10853926960279746,0.1758248681475371,-0.2002907227812519,0.20977505142639866,0.27239798930033504,-0.2247939475820519,-0.33634399480720223,0.0021970129009892224,-0.2568193212235084,0.06552093482474933,-0.23400507617302135,0.2020817539359107,0.1342813176454405,0.30462667366535795,0.19494111683466878,0.20976392158996168,0.09729994280970411,-0.3191013709209103
singapore__economy__trade__economics__sggres,0.7706309123839348,0.768089376069216,0.7421447497360815,0.7694502309044912,0.6634800404420252,0.7554405546650219,0.7711980112562378,0.7100934500682969,0.7693675709908675,0.7141561315011395,0.8084585768967946,0.7347678587681308,0.7693619228228297,0.7421865149997067,-0.20306110294846208,0.7203377762203473,0.7658280879974675,-0.24878110432408626,0.5882657649121527,0.7444519507072715,0.7565279142139573,0.771218462743688,0.2688258732422754,0.20092220685937923,0.730595154736908,0.6526890538950387,0.7529826343263675,0.7669423815344061,0.7444519507072715,0.7516788198187994,0.2315853438486471,0.7716508339089463,0.12092574073141936,0.024456033819432257,1.0,-0.07096933217964749,0.751025975360269,-0.23882349910018652,-0.6052134285638603,0.7130614929270622,0.3184990677878759,0.28035501377580335,0.7606000857714632,0.01857996786587106,0.7676913042276716,0.2268292324961214,0.6776943613008859,0.39945228239869296,-0.06844917569013895,0.5548240165154119,0.5920198536172334,-0.01985809202908676,-0.30817278749517996,0.16202708164366617,0.6790476117840252,0.7231530710725143,-0.21713560543962507,0.7378039962112262,-0.07391037259197021,0.6155286330946841,0.024475251503651343,0.18249409486185175,0.3833048723701656,-0.0358818666773524,0.29884962453608815,0.0,0.4039218169463814,0.3822608528423315,-0.7397496855051005,0.47330065848879777,-0.0887448885440168,-0.6046338492160265,0.6521445563853553,0.47330065848879777,0.7624745626940264,0.7349535775366309,0.0,0.7540056089055921,0.7383305968642022,0.11738709579485877,-0.24333740136751436,0.02214335149890951,0.3997820429218551,0.6930576185696853,0.21438012615551647,0.09100762052679585,-0.29674949949106605,0.0,0.6940624389917979,0.44864793024857685,0.17469123220551416,-0.20484526609081405
singapore__economy__gdp__economics__sggdpga,-0.19489489708447114,-0.19324522280212333,-0.1905056657830729,-0.19207060890115982,-0.1369831851650678,-0.218230049797928,-0.19204918428758797,-0.14041600248049863,-0.19223486240001114,-0.16952087227480964,-0.08008980131704722,-0.22305569277142623,-0.18557057747928912,-0.18611496998443228,-0.023896485436703647,-0.11948909680134046,-0.207864518892128,-0.10815354097596923,-0.05971500836121113,-0.24093890813109686,-0.16112878815085266,-0.1374160572063351,-0.13767911100787764,0.18057403205055444,-0.10244691782616959,-0.23858873954672655,-0.20190636267994105,-0.14836366910381735,-0.24093890813109686,-0.07275219122651391,0.1559965344011477,-0.1813212425513323,0.15212366049139378,-0.15476333774287354,-0.07096933217964749,1.0,-0.06744074379037136,0.01613206918338237,0.22910826443443538,-0.1934307495867545,0.025035725393997475,0.05451249323550598,-0.21057960233223308,-0.016751814289911716,-0.19005600906466538,0.40273551712725025,-0.21944813425809098,0.10455259915874641,0.2447562866598095,-0.19197509706020027,-0.25669400480794324,0.21575336645670318,0.010860984500845427,-0.1456633525409384,-0.19793290810861638,-0.205422339162382,-0.08336394178343749,-0.19411430002670946,0.999036003823328,-0.25347366154932566,0.116444394126379,0.1269058186697909,-0.019990683687800166,0.3686988342375682,-0.181812035610047,-0.11675420766303779,-0.1122653212139816,-0.19441695743348225,0.14755643260931076,-0.2538997392823345,-0.14619486324109524,-0.08896848474746533,-0.22028279106809992,-0.2538997392823345,-0.16069304089932712,-0.2418879988745529,0.2664953225953771,-0.23409331001912273,-0.25019210284891147,0.08453446313522675,0.16212309014585125,0.0010366097504585722,0.009742008399305887,-0.2027233812036909,0.2691102517872896,-0.06450814359514583,0.05660628392817782,-0.20666309722104867,-0.16359013316030863,0.07252248851806374,-0.08011863286352515,0.25857458429308994
singapore__economy__trade__economics__sgexp,0.7717957684158535,0.7729469671047905,0.7941913707046421,0.7737024360174407,0.7570695456613141,0.7676020199007404,0.7742132238610355,0.7767928943406027,0.7734024144426069,0.7525951199189619,0.7440184966724783,0.7325588405754629,0.7779885590254914,0.749453419062537,-0.17633569154569895,0.7540472148945921,0.7702515542303868,-0.4551223133990701,0.796447869023549,0.7304856852337508,0.7343741471666498,0.8460972758162479,0.2177898841204174,0.19069934365797572,0.8389631214997877,0.6611118485490924,0.8017790946734734,0.6924567008693648,0.7304856852337508,0.9571251319998887,0.29782590490163535,0.718471195974532,0.41720489868745597,0.0801090751292692,0.751025975360269,-0.06744074379037136,1.0,0.11362328873719868,-0.4812874832595563,0.7515412298254562,0.2813752341051376,0.30700340030376466,0.765231534287046,0.06770202490657706,0.7896420086952234,0.2839041856667595,0.5443015931008724,0.4778698800786974,0.08392342275066474,0.5915138870695142,0.35782499980637045,0.10649617238891418,-0.2609948419357584,0.13833457793197226,0.548406166509884,0.7329606889820918,-0.026355410141233958,0.7345522943322957,-0.0758886052790448,0.559441436165698,0.10605738288527523,0.19934742911024184,0.5262138686467073,0.12369334390787007,0.20241301261943082,-0.5078500874966498,0.43072005456303214,0.3115259146935357,-0.7290187119854122,0.5543308834524878,-0.04961125419113695,-0.2808696363572205,0.5395672887269714,0.5543308834524878,0.7989559421947944,0.7327122637251143,-0.3225029762339796,0.7530617420523299,0.7309936457827048,0.1500008205293042,-0.11198178278332661,0.009468049206003654,0.49845647550403915,0.5961402152191065,0.2613795749919248,0.25305714217833547,-0.19530110788957686,0.14621898219302204,0.7363718423231548,0.445529227337538,0.08066077301370544,-0.4401735670813227
singapore__economy__business__economics__sgic,-0.009409052685461902,-0.0036140477782319125,0.06475588236253108,-0.01302823101739712,0.09598812144425602,0.021657178811649934,-0.0038173381262687515,0.05852554005842967,-0.012969268882102678,0.020122447756381265,-0.07706649954545565,-0.04463184216583006,-0.009037999534670996,0.01169659558319052,-0.035371452610471664,0.03228845015119231,-0.001501589812660642,-0.11685289476735403,0.20798756755151518,-0.024174664701861397,-0.05069656875333509,0.03476492658056727,-0.09705999949380531,0.008005134320547592,0.1475555910926336,-0.04798617303343744,0.04256155292065712,-0.19862667931418937,-0.024174664701861397,0.130712322901545,0.07090367303909362,-0.06278544765493542,0.3342375064401902,-0.027235959906972994,-0.23882349910018652,0.01613206918338237,0.11362328873719868,1.0,0.1767133438344848,-0.06902200364918987,-0.17142801343390587,-0.15290961741590559,-0.013805846693181467,-0.04671960410478004,-0.002161683841773145,-0.00690184228775714,-0.11676215399818614,0.034647232348898806,0.19435985528130134,-0.001648514698742146,-0.2070681288695068,0.18152600065146932,-0.04749368616815641,-0.17809981828898286,-0.2586677178509338,-0.0013087540441690908,0.3657684814868355,-0.03674123775871074,0.010212792735449316,-0.07716013220629818,-0.017369351533751104,0.04916319945800146,0.183313746560675,0.14011364157958292,-0.13628498351188945,-0.20900724223306316,0.0827445728785939,-0.07628603756349195,-0.000586804949486546,0.11694041715761953,0.02215849342201296,0.2729679151988122,-0.24720689250983036,0.11694041715761953,0.09155662573053086,-0.0068797140672675955,-0.2496258241856149,-0.017292395171558065,-0.017628948845362067,0.09076967530524739,0.28786006589768487,-0.0040346465063097305,0.1385963616261649,-0.07745381258572633,0.1436627280104208,0.029803044690295617,0.017627699001343013,0.15141292500131265,0.07515887534526076,-0.11748771891527374,-0.16994761229699543,-0.11479106121590033
