design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
singapore__economy__government__economics__sgme__last,0.9647564552282486,0.6950881656534238,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__mean,0.9656521513366311,0.7187314631027633,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__slope,0.0047572813718877805,0.034637648331429786,5.432520800573714e-06,9.109835851471608e-05,0.0,0.0
singapore__economy__government__economics__sgme__sd,0.017659453021814903,0.04371237589543435,2.067090926484263e-05,0.0001891165509045858,0.0,0.0
singapore__economy__government__economics__sgme__min,0.9636174498627899,0.6949189951327155,0.0,0.0,0.0,0.0
singapore__economy__government__economics__sgme__max,0.966013713913467,0.6998493325920184,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__last,0.28180402542210864,0.6551740513582759,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__mean,0.27634955762344077,0.6303315890313891,0.0002032593407987995,0.0032161571566813483,0.0,0.0
singapore__economy__housing__economics__sghor__slope,0.0768430327376363,0.030954204270111252,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__sd,0.05220085011013033,0.037659963747825376,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__min,0.27840710789902295,0.6577775237176962,0.0,0.0,0.0,0.0
singapore__economy__housing__economics__sghor__max,0.2786275870139911,0.6623889900419213,0.0,0.0,0.07072125178800308,0.0
singapore__economy__housing__economics__sghpi__last,0.7818545960089366,0.849636507230338,1.7885507151396595e-05,0.0005093126868742356,0.0,0.0
singapore__economy__housing__economics__sghpi__mean,0.7825119851998243,0.8545818091507285,0.0026259725212310603,0.019885244466144494,0.0,0.0
singapore__economy__housing__economics__sghpi__slope,0.08569974219792978,0.09237003031761293,9.450020942679934e-06,0.0002839604666031666,0.0,0.030503893014456433
singapore__economy__housing__economics__sghpi__sd,0.04320369295470535,0.08623420705488609,3.537513116953115e-06,5.734598523921994e-05,0.0,0.0
singapore__economy__housing__economics__sghpi__min,0.7822236956493149,0.8380273336386765,2.539552740105151e-05,0.00043282724611857956,0.0,0.0
singapore__economy__housing__economics__sghpi__max,0.7817036396174164,0.8531311321586533,0.0016510004807370672,0.003745965523978915,0.0,0.0
singapore__economy__housing__economics__sgrpp__last,0.15482361928235014,0.8552605394574899,9.019849458990245e-05,0.003632073439372596,0.0,0.0
singapore__economy__housing__economics__sgrpp__mean,0.154005565849539,0.7592158187305859,0.000374810141388855,0.006296159349113955,0.0,0.0
singapore__economy__housing__economics__sgrpp__slope,0.08212224029675767,0.10471759754691734,6.725161898627873e-06,3.5207783801161775e-05,0.0,0.0
singapore__economy__housing__economics__sgrpp__sd,0.010138000048936944,0.11299116113370757,2.258467114773874e-05,0.00038683938150279766,0.0,0.013176470187165562
singapore__economy__housing__economics__sgrpp__min,0.16607466896321496,0.8464805256623169,0.0004140005548052203,0.006236912472834975,0.0,0.0
singapore__economy__housing__economics__sgrpp__max,0.1460026785394796,0.847794444238274,4.3270794895531665e-05,0.001204044585836489,0.0,0.0
singapore__economy__labor__economics__sgawh__last,0.9683064442117675,0.6130883671498303,0.0,0.0,0.39674843896210243,0.0
singapore__economy__labor__economics__sgawh__mean,0.967366763212884,0.6365901762969155,2.2326157925521513e-06,5.278311705302817e-05,0.0,0.0
singapore__economy__labor__economics__sgawh__slope,0.09031130123555588,0.01727416876309527,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgawh__sd,0.14807396211275067,0.020469998707169413,1.2813478120929713e-05,5.113972514018503e-05,0.0,0.0
singapore__economy__labor__economics__sgawh__min,0.9663684587613154,0.6088348209777906,0.0,0.0,0.006571278730851765,0.0
singapore__economy__labor__economics__sgawh__max,0.9674072595111148,0.6209564543019521,0.0,0.0,0.29600117874546655,0.0
singapore__economy__labor__economics__sgemc__last,0.2478317395619774,0.8493556052575073,0.00010465240253803296,0.003740775745339007,0.0,0.0
singapore__economy__labor__economics__sgemc__mean,0.24898863911148014,0.6970963064552916,1.2646130408670423e-05,0.0012117213341088198,0.0,0.0
singapore__economy__labor__economics__sgemc__slope,0.006333243816251115,0.08647547546627982,7.927966123223976e-06,0.0005409377427676882,0.0,0.0
singapore__economy__labor__economics__sgemc__sd,0.026674385229779045,0.10414877027097375,0.0,0.0,0.031842077636005946,0.01307709225013202
singapore__economy__labor__economics__sgemc__min,0.2544687885118235,0.8292775774723201,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemc__max,0.2343679101643069,0.8487603218287284,4.0335773480522584e-05,0.0008564055112375566,0.0,0.0
singapore__economy__labor__economics__sgemp__last,0.8943342665465984,0.6930920429491424,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__mean,0.8983364113979609,0.7089312790040093,0.0008427302537032448,0.0027553664687434126,0.0,0.0
singapore__economy__labor__economics__sgemp__slope,0.023605130631165903,0.028386924074064065,7.237527550850397e-06,4.4810091391988086e-05,0.0,0.0
singapore__economy__labor__economics__sgemp__sd,0.00866179228300606,0.034270236242589916,0.0,0.0,0.007601137805367984,0.0
singapore__economy__labor__economics__sgemp__min,0.8918646689016766,0.6995719471882821,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgemp__max,0.8985203255144388,0.6994393030763958,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgjv__last,0.6452188919566333,0.8583138879145833,4.8008108615433195e-05,0.0003983939559543446,0.0,0.0
singapore__economy__labor__economics__sgjv__mean,0.6536823861142413,0.7514152168716975,0.001051720408489937,0.02285200507393643,0.0,0.0
singapore__economy__labor__economics__sgjv__slope,0.07188247045619266,0.08622845624521179,7.5090822911155565e-06,0.000504429751086601,0.0,0.0
singapore__economy__labor__economics__sgjv__sd,0.01523351818113653,0.08898823772696757,9.765659734295027e-06,1.6184191781615544e-05,0.0,0.0
singapore__economy__labor__economics__sgjv__min,0.648505924058313,0.8467875918377481,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgjv__max,0.6521312826892443,0.8538631236462767,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglc__last,0.7095102737372526,0.8338519363820475,0.00011994782169868495,0.0026505391791450113,0.0,0.0
singapore__economy__labor__economics__sglc__mean,0.7135204860550033,0.6688445858972436,2.3789518663640552e-05,0.0019039426380872886,0.0,0.0
singapore__economy__labor__economics__sglc__slope,0.04303304847805029,0.06730990522576139,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglc__sd,0.011058797885604203,0.08163933981350698,9.615939345327566e-06,0.0001882502115638746,0.0,0.0
singapore__economy__labor__economics__sglc__min,0.7065053801709804,0.8282281774434437,0.0,0.0,0.037417063228548125,0.0
singapore__economy__labor__economics__sglc__max,0.7068615649979113,0.8252205070908998,0.0002465007010307691,0.004874463690761748,0.0,0.0
singapore__economy__labor__economics__sglfpr__last,0.8795637867100705,0.6523070042179505,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__mean,0.8859467314129867,0.6522182935436781,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__slope,0.10144717887140424,0.024126914091710198,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__sd,0.2351807847481753,0.027373980965959038,2.3706023781931844e-05,9.821842010981467e-05,0.0,0.0
singapore__economy__labor__economics__sglfpr__min,0.8866323467260733,0.6557964422648254,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sglfpr__max,0.8803464513827881,0.646172489134164,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__last,0.915356694571057,0.6668810406372021,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__mean,0.916893576309784,0.6791008420083314,0.005760332941778522,0.008416499769233072,0.0,0.0
singapore__economy__labor__economics__sgpop__slope,0.0463703147465186,0.031389336428586066,4.050220146311872e-06,5.8155293297130914e-05,0.0,0.0
singapore__economy__labor__economics__sgpop__sd,0.010244664462412642,0.03936666350214209,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__min,0.9115004040231992,0.6746174644830365,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgpop__max,0.9196997089684995,0.6642449717254071,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgprod__last,0.7106678597955766,0.8627466356137431,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgprod__mean,0.7215101356597755,0.6946187869400573,4.633454531997096e-05,0.003723550111728186,0.0,0.0
singapore__economy__labor__economics__sgprod__slope,0.032003297336244706,0.06478558391353711,3.7209067974933067e-06,0.00020561653643577838,0.0,0.0
singapore__economy__labor__economics__sgprod__sd,0.01781431505131942,0.08761347762094472,6.978624479257934e-06,0.00026286741458320735,0.0,0.0
singapore__economy__labor__economics__sgprod__min,0.7078465341586663,0.8589582112569732,6.048292073117241e-05,0.0010594982637798095,0.0,0.0
singapore__economy__labor__economics__sgprod__max,0.7080590158399938,0.8543750242558906,1.9382346463547066e-05,0.0002391332833876585,0.0,0.0
singapore__economy__labor__economics__sgup__last,0.06724199143282154,0.6388852321316427,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__mean,0.07694836699012145,0.6370409452231369,0.011924640052668757,0.03254630972562223,0.0,0.0
singapore__economy__labor__economics__sgup__slope,0.07700404299121433,0.033004713202345125,7.139573027383408e-06,0.00038917373251228557,0.0,0.0
singapore__economy__labor__economics__sgup__sd,0.02025830348351194,0.044237619018048215,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__min,0.07917535539431576,0.6598443362062574,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgup__max,0.07428639280892026,0.6316376081164256,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgur__last,0.07151611794198327,0.3788944327470069,0.00032144049935972315,0.0017522478122649393,0.0,0.0
singapore__economy__labor__economics__sgur__mean,0.07077130849205607,0.39729899522440154,0.0001486649701785067,0.003796069159908562,0.0,0.0
singapore__economy__labor__economics__sgur__slope,0.03919171442543554,0.03922792456170939,4.247754048984089e-06,0.00031599088077034754,0.013763815733769343,0.0
singapore__economy__labor__economics__sgur__sd,0.16826366307868673,0.028375664145820517,3.689738319228425e-06,0.00032148778897795797,0.0,0.0
singapore__economy__labor__economics__sgur__min,0.08620536304599288,0.37230007102000484,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgur__max,0.04997758987713717,0.38019624967833804,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwag__last,0.9298516896357952,0.8681427750442229,0.0,0.0,0.0,0.0
singapore__economy__labor__economics__sgwag__mean,0.93473509924396,0.7482027619471837,1.8609423883508966e-05,0.0004951723406533816,0.0,0.0
singapore__economy__labor__economics__sgwag__slope,0.060852955351641105,0.06245003705565244,1.082070565987173e-05,0.0013952125569650802,0.001983518548024243,0.0
singapore__economy__labor__economics__sgwag__sd,0.0021780333598612964,0.0743344553814027,3.4108936856511707e-06,0.00033135532984440263,0.020115849055840105,0.0
singapore__economy__labor__economics__sgwag__min,0.9306422363535638,0.8514636260900476,0.0,0.0,0.0,0.007967045987165734
singapore__economy__labor__economics__sgwag__max,0.9288099244284742,0.8633709004434976,2.970133876358321e-05,0.0016791317078749066,0.0,0.0
singapore__economy__money__economics__sgbbs__last,0.9966161345741263,0.8976770805853417,0.6978022610552692,1.0,0.0,0.0
singapore__economy__money__economics__sgbbs__mean,0.9970646649711354,0.9003131398537543,0.038047029150271035,0.3926514532738076,0.19767901577633296,0.0
singapore__economy__money__economics__sgbbs__slope,0.04836033301065089,0.20362276237679866,8.103345312622858e-06,0.0006606172929975156,0.0,0.0876643440041934
singapore__economy__money__economics__sgbbs__sd,0.41948999947196397,0.20605400449967395,4.8070613774775225e-05,0.004566223960917595,0.0,0.21359977888386394
singapore__economy__money__economics__sgbbs__min,0.9971771479606056,0.8906812594966582,0.004103010501169886,0.00876009862203372,0.009458782362093908,0.0
singapore__economy__money__economics__sgbbs__max,0.996850204785349,0.9063584840865508,0.0003052687949194297,0.0016957962967339727,0.0,0.0
singapore__economy__money__economics__sgcbbs__last,0.996385367187466,0.8394242617461736,0.00014227024063312088,0.0025979518994819193,0.0,0.0
singapore__economy__money__economics__sgcbbs__mean,0.9971208541661328,0.8339053733594903,0.0019430614936858529,0.0706736339097026,0.0,0.0
singapore__economy__money__economics__sgcbbs__slope,0.19672773955898518,0.21973340414769915,3.538210288609491e-05,0.0019467757441646207,0.007693122304524706,0.0
singapore__economy__money__economics__sgcbbs__sd,0.35960994018552295,0.24878842463797432,3.8882633756151147e-05,0.0017372960613795986,0.015899349079781,0.0
singapore__economy__money__economics__sgcbbs__min,0.9959600653596438,0.834631628958104,0.0018146822665609658,0.023046210049576722,0.0,0.0
singapore__economy__money__economics__sgcbbs__max,0.9984134505801199,0.8461106359835507,0.00797177503785947,0.009483364669877047,0.0,0.0
singapore__economy__money__economics__sgdir__last,0.05935466676452777,0.4370059015843625,0.000735992719617097,0.008866310861841073,0.0,0.0
singapore__economy__money__economics__sgdir__mean,0.07559049360779546,0.4619126669868494,3.2759554652630586e-06,0.0001547586668982165,0.0,0.0
singapore__economy__money__economics__sgdir__slope,0.08788752242840167,0.06914556633235322,7.69228912567463e-06,0.0005539330622506998,0.016132523752242372,0.0
singapore__economy__money__economics__sgdir__sd,0.0002773327261586383,0.04902281178604836,7.729205914334222e-06,0.00011326780476666556,0.01630541838443928,0.0
singapore__economy__money__economics__sgdir__min,0.08823722551107795,0.4357929941734965,6.622675013667685e-08,4.352060666911282e-06,0.044995197690285454,0.0
singapore__economy__money__economics__sgdir__max,0.06681712957457908,0.4476126283029145,7.694279387522282e-06,0.0006396743365047148,0.0,0.0
singapore__economy__money__economics__sgfer__last,0.9509727375096526,0.9289204142402816,0.0027813420455636436,0.05514461981295548,0.0,0.006433483379496908
singapore__economy__money__economics__sgfer__mean,0.9513267444847189,0.8541068150762934,0.004732247868802928,0.09242972912190542,0.0,0.0
singapore__economy__money__economics__sgfer__slope,0.1082754045182301,0.17620137007350975,6.996667752361388e-06,0.0014382439554332105,0.0,0.0
singapore__economy__money__economics__sgfer__sd,0.2959223686876898,0.20025973714000206,4.4285868209928315e-05,0.003008362328444167,0.0,0.0
singapore__economy__money__economics__sgfer__min,0.9508798723730204,0.9192968088453253,0.008237164142466726,0.03574587041703048,0.0,0.0013619384240665079
singapore__economy__money__economics__sgfer__max,0.9517240810494807,0.9195216489427067,0.010391415877095087,0.027856496734912216,0.11200041416654694,0.02574240577179019
singapore__economy__money__economics__sginbr__last,0.7201857640767897,0.7532169416592772,3.162018650294098e-05,0.0020486739489388537,0.006683994454816258,0.0
singapore__economy__money__economics__sginbr__mean,0.7225412527831637,0.7612890921756374,1.0883497509721377e-05,0.0006873049945148815,0.0,0.0
singapore__economy__money__economics__sginbr__slope,0.00437450859037909,0.27902588170978393,1.1978274928161035e-05,0.0056466713742434746,0.027055335265698515,0.028628813393194882
singapore__economy__money__economics__sginbr__sd,0.029317873716335815,0.30336551478163803,3.182078699974232e-05,0.004845039347816258,0.02621120014716762,0.0
singapore__economy__money__economics__sginbr__min,0.7123681352849186,0.770905897468919,2.0547029136483375e-05,0.0011409775131795514,0.12403893978308297,0.0
singapore__economy__money__economics__sginbr__max,0.7244220506641244,0.7695927552464958,2.7658672211177067e-05,0.0018863989797224573,0.0,0.00138983913640019
singapore__economy__money__economics__sgintr__last,0.7854838218094685,0.31890033872966816,3.66190945394313e-06,0.0027666304857790615,0.0,0.12891362205080298
singapore__economy__money__economics__sgintr__mean,0.8238053820518144,0.558798565895447,9.902523794025107e-06,0.0024739415126948236,0.0,0.08981990735138322
singapore__economy__money__economics__sgintr__slope,0.02614955918254244,0.13132764057709098,1.0954909960846205e-05,0.0036358397332498737,0.0,0.003095452201080393
singapore__economy__money__economics__sgintr__sd,0.6007066553328045,0.3894571831916406,3.6252985789696974e-05,0.0035093592356975883,0.023890074057188505,0.5836891028156229
singapore__economy__money__economics__sgintr__min,0.8048494058447518,0.653215954999816,1.0696598499145175e-05,0.0037272691549027404,0.0,0.0
singapore__economy__money__economics__sgintr__max,0.8039289734494354,0.7680925160066998,0.00011600717615583652,0.0021527344467935435,0.0,0.0
singapore__economy__money__economics__sglps__last,0.9739517995308916,0.9209328564466374,0.015581602388469869,0.10584755613126587,0.0,0.0
singapore__economy__money__economics__sglps__mean,0.9740928839315297,0.9366063700353259,0.005564765815532721,0.045044394007810844,0.0,0.0
singapore__economy__money__economics__sglps__slope,0.20243071271773444,0.20207947259919165,4.431638252011296e-06,0.0006740851768508476,0.0,0.04920593515959063
singapore__economy__money__economics__sglps__sd,0.052123921810875544,0.18764637400997194,4.910308655151112e-06,0.00018083024562988803,0.03745599699222249,0.29452137413385565
singapore__economy__money__economics__sglps__min,0.9739349909977337,0.9122600151430956,6.318231237799322e-06,0.0002848101764489873,0.0,0.0
singapore__economy__money__economics__sglps__max,0.9733606888232865,0.9263358223268628,0.0003484647089058456,0.011433095647312975,0.0,0.0
singapore__economy__money__economics__sgm0__last,1.0,0.9751211948714072,0.0617446500963972,0.36705341168056455,1.0,0.0
singapore__economy__money__economics__sgm0__mean,0.9997102479666911,0.9838366247966792,0.032434228403160126,0.33842104923203936,0.0,0.0
singapore__economy__money__economics__sgm0__slope,0.07016385979328359,0.13264801944863558,7.403440981986336e-06,0.0014915995177602454,0.0,0.6472790075520661
singapore__economy__money__economics__sgm0__sd,0.06370511801871151,0.15965686268335894,0.0001212616132646505,0.003763523747487547,0.0,0.0
singapore__economy__money__economics__sgm0__min,0.9996434260346504,0.9694025772690407,0.06705303290624319,0.09665512734165307,0.10066617107601965,0.0
singapore__economy__money__economics__sgm0__max,0.9997679704104439,0.9590925030547068,0.06515460206504617,0.11987789904622209,0.0,0.0
singapore__economy__money__economics__sgm1__last,0.9745561769917173,0.9322458395679364,0.0001267296795452419,0.0035144363925169275,0.0,0.012060843869488268
singapore__economy__money__economics__sgm1__mean,0.9749174681848342,0.9260646043067485,0.002293230914065086,0.11059082939277765,0.0,0.0
singapore__economy__money__economics__sgm1__slope,0.012973726445546608,0.15892555489354296,5.656826708003882e-06,0.0006481299185687812,0.0067088346791801595,0.020682060062537474
singapore__economy__money__economics__sgm1__sd,0.283962359358226,0.18746720654981722,8.044660760016683e-06,0.0008396914926385057,0.007782317916224992,0.18090815539657215
singapore__economy__money__economics__sgm1__min,0.9751304710950834,0.9314474789600041,0.0006385658856585375,0.003675581244197797,0.0,0.0
singapore__economy__money__economics__sgm1__max,0.9741296636542707,0.9430947876250166,0.008843173759000041,0.08377286456917342,0.0,0.0
singapore__economy__money__economics__sgm2__last,0.9989662833345627,0.978011991362243,0.01497250348782806,0.0320879870840984,0.0,0.0
singapore__economy__money__economics__sgm2__mean,0.998769878844134,0.9988244678543472,0.007490449980049384,0.09720992949571261,0.0,0.0
singapore__economy__money__economics__sgm2__slope,0.024518950399213715,0.15823570233662168,5.614312245753869e-05,0.00046873132909125393,0.0,0.7766566784138156
singapore__economy__money__economics__sgm2__sd,0.1715073070646585,0.16646909868120371,1.0356576928433126e-05,0.000146617683338782,0.0,0.0
singapore__economy__money__economics__sgm2__min,0.9984596592235114,0.9564388914355956,0.22720659834295856,0.3436601043912069,0.0,0.0
singapore__economy__money__economics__sgm2__max,0.998930883272662,0.9658435024535045,0.009081381236114936,0.07682893065659356,0.0,0.0
singapore__economy__money__economics__sgm3__last,0.9989686448872129,0.9726250486481023,0.0,0.0,0.0,0.0
singapore__economy__money__economics__sgm3__mean,0.9988300794736135,1.0,0.02719407796064092,0.14914337320179422,0.0,0.0
singapore__economy__money__economics__sgm3__slope,0.02290917188465473,0.15408520905085338,6.368398347997941e-06,0.0002117320188460024,0.0,0.0
singapore__economy__money__economics__sgm3__sd,0.16871297078767675,0.1616732694201358,7.782660436639653e-06,0.0003185548048239536,0.0,0.0
singapore__economy__money__economics__sgm3__min,0.9984733027404533,0.9538024006935456,0.00830168784161492,0.009849526421345177,0.0,0.0
singapore__economy__money__economics__sgm3__max,0.9988953055112026,0.9631365472427514,0.05958320671878516,0.03660508086531138,0.0,0.0
singapore__economy__prices__economics__sgccp__last,0.970971985810533,0.9094862573621728,0.004052198098696574,0.043514337349539085,0.0,0.0
singapore__economy__prices__economics__sgccp__mean,0.9738751834902473,0.8860663485409253,6.958376340718758e-05,0.005963668081410814,0.0,0.17727284483643896
singapore__economy__prices__economics__sgccp__slope,0.01013244882872045,0.1801569737554459,2.6976978527870986e-05,0.0018187509973109487,0.01935381874035232,0.013100068121201075
singapore__economy__prices__economics__sgccp__sd,0.036450860925747584,0.176697413087192,1.1934066589018785e-05,0.00031292709703756625,7.703214291288582e-05,0.0
singapore__economy__prices__economics__sgccp__min,0.9734739338728424,0.9228517864487353,0.0030840904033711436,0.06963265780670422,0.0,0.2987614424385219
singapore__economy__prices__economics__sgccp__max,0.9733850091129088,0.9050143347803175,0.002452424498676982,0.06521675209349055,0.0,0.0
singapore__economy__prices__economics__sgcir__last,0.0032420667940845247,0.6111910140039513,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcir__mean,0.01094493041112275,0.5773758647153371,6.35498595517773e-05,0.0014147826052969524,0.0,1.0
singapore__economy__prices__economics__sgcir__slope,0.03512542495658765,0.09877975946948625,8.815246729559202e-06,0.00012682478543960514,0.0,0.0
singapore__economy__prices__economics__sgcir__sd,0.0533001838334058,0.07854422894813343,0.00010194316729806056,0.0016131457574630787,0.0,0.0
singapore__economy__prices__economics__sgcir__min,0.013919239213942032,0.6210736295097337,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcir__max,0.011299996712867069,0.6181937784774233,0.00018688090101627588,0.00043642274361471435,0.053413972713250366,0.0
singapore__economy__prices__economics__sgcpi__last,0.9204685713035909,0.8657655000840304,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpi__mean,0.9247926155792874,0.7760148042625427,3.2583088773634205e-05,0.002098814972560462,0.0,0.0
singapore__economy__prices__economics__sgcpi__slope,0.02989019690839211,0.15545437831514292,0.0,0.0,0.0,0.09533135287824208
singapore__economy__prices__economics__sgcpi__sd,0.0921280393602992,0.16838105559490388,4.813179402625115e-06,0.00036523457111335353,0.0,0.032522997102570464
singapore__economy__prices__economics__sgcpi__min,0.9214906596584889,0.8595930291533379,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgcpi__max,0.9263016087743927,0.8693706446310202,0.0005116577487295737,0.009521276248269981,0.0,0.0
singapore__economy__prices__economics__sgcpihu__last,0.02684312574403875,0.9034369552455864,7.70729016505625e-05,0.0008999246699937523,0.0,0.0
singapore__economy__prices__economics__sgcpihu__mean,0.03215292129433578,0.5924816792511431,4.979492626159677e-05,0.007183199085064917,0.0,0.0
singapore__economy__prices__economics__sgcpihu__slope,0.04236118790670892,0.1625037573977202,9.805304225703359e-06,0.0015977584284977777,0.01638410332567983,0.09568419785182566
singapore__economy__prices__economics__sgcpihu__sd,0.10888365936737343,0.16600123730602215,1.1316354604027475e-05,0.0003459275841877239,0.0013978191991748884,0.055860087541325563
singapore__economy__prices__economics__sgcpihu__min,0.021515553434135398,0.887115213245065,0.00012560313499567104,0.0036372811090552826,0.0,0.0
singapore__economy__prices__economics__sgcpihu__max,0.049700649188656715,0.8957032070596005,0.0004333581895413134,0.00869804422827253,0.08724543973197395,0.0
singapore__economy__prices__economics__sgcpit__last,0.7287024512055355,0.8285376984814061,9.07859615549258e-05,0.002283002799223378,0.0,0.0
singapore__economy__prices__economics__sgcpit__mean,0.7338027312239941,0.6882863389094583,6.365109941588791e-05,0.01435419556146533,0.0,0.0
singapore__economy__prices__economics__sgcpit__slope,0.034965420728896066,0.18676485221065023,4.423657069998328e-05,0.0006368737575358907,0.0,0.009108392084287082
singapore__economy__prices__economics__sgcpit__sd,0.039872016836286495,0.18199500764489898,0.0001105406212147997,0.0026490030725618125,0.03317172563265958,0.6841087376258718
singapore__economy__prices__economics__sgcpit__min,0.7384220845027644,0.8428259675617813,1.1825829322200681e-05,0.00037922763161825454,0.0,2.586136295018783e-05
singapore__economy__prices__economics__sgcpit__max,0.7265670031427606,0.8273899517353444,0.0006541074940782131,0.0032655020288993005,0.0,0.0
singapore__economy__prices__economics__sgep__last,0.3223657178856031,0.9162987862989069,7.794512520515103e-06,0.00021601379839334398,0.0,0.0
singapore__economy__prices__economics__sgep__mean,0.3355146313861327,0.613186271427033,0.0008531762084688896,0.019894736811200357,0.0,0.0
singapore__economy__prices__economics__sgep__slope,0.044833998616320286,0.15694264829771537,9.41718659370535e-06,0.0010332257262038488,0.0,0.006704490704373993
singapore__economy__prices__economics__sgep__sd,0.06416783516042247,0.16011026525131983,5.565989317817665e-06,0.0008769224086026446,0.000624674201724559,0.012732486016997384
singapore__economy__prices__economics__sgep__min,0.34952496901693436,0.916132010914218,0.0004941589290719782,0.019869337035390722,0.0,0.0
singapore__economy__prices__economics__sgep__max,0.3194445182158993,0.8968794211922162,0.00040099714836592295,0.0038514286337129927,0.0,0.0
singapore__economy__prices__economics__sgfi__last,0.01814722414936977,0.5331904290040483,0.002439959182148576,0.003334476356886044,0.0,0.2098498326539025
singapore__economy__prices__economics__sgfi__mean,0.01452315928281039,0.5354678651978582,2.7636189378132013e-05,0.0010492601145496493,0.0,0.21605909767618797
singapore__economy__prices__economics__sgfi__slope,0.061443232510497686,0.09832049903664238,8.945163930283986e-06,0.0007525356791432499,0.01093895349404391,0.11731913353338128
singapore__economy__prices__economics__sgfi__sd,0.03409856617569165,0.08112215126731037,9.677954810767866e-06,0.0003324677570379509,0.0,0.0713454181658933
singapore__economy__prices__economics__sgfi__min,0.006838070498981334,0.558807104381647,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgfi__max,0.016084986556684982,0.5498872320620375,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__last,0.9556830694941811,0.8631301520894444,5.082695408803617e-06,0.00012953066230218194,0.0,0.0
singapore__economy__prices__economics__sggdpd__mean,0.9530692759429609,0.7956414383230136,0.0002168280677756997,0.002289845434969234,0.0,0.0
singapore__economy__prices__economics__sggdpd__slope,0.09330628536440708,0.07656841460430021,4.3721789721663376e-06,0.0001307278139050432,0.005942921070957646,0.0
singapore__economy__prices__economics__sggdpd__sd,0.11786637839136134,0.09392690709939437,8.935277250697725e-06,0.0004412405949999325,0.0,0.09985659273150417
singapore__economy__prices__economics__sggdpd__min,0.9532881070310383,0.8394995164219446,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sggdpd__max,0.9513809409375223,0.8711463861476816,0.0,0.0,0.0,0.0
singapore__economy__prices__economics__sgipri__last,0.2629148085345884,0.9151984930279641,0.00018253477897976902,0.004046909837071503,0.0,0.0
singapore__economy__prices__economics__sgipri__mean,0.2730078947382322,0.6251966118631636,0.0008355980567420428,0.02569010798189331,0.0,0.011858921111804631
singapore__economy__prices__economics__sgipri__slope,0.0028190735152228154,0.17072978785716503,8.502576261858778e-05,0.0007995468024541152,0.0,0.0
singapore__economy__prices__economics__sgipri__sd,0.09209106152305627,0.17322312040722432,7.574018519675331e-06,0.0008178869562811175,0.0,0.0
singapore__economy__prices__economics__sgipri__min,0.2917318725553338,0.9036948320825069,0.00020435018326573438,0.00965547099647273,0.0,0.0
singapore__economy__prices__economics__sgipri__max,0.2555263870786068,0.8997292250253394,0.00036842221287146484,0.0035882741022990375,0.0,0.0
singapore__economy__prices__economics__sgirmm__last,0.020658848326647963,0.33905873566649397,1.789458678891807e-05,0.00025111959393241525,0.0,0.0
singapore__economy__prices__economics__sgirmm__mean,0.04022591096600377,0.10616684591997529,1.8927370285134762e-05,0.006968706584402857,0.0,0.05102686758333015
singapore__economy__prices__economics__sgirmm__slope,0.0074856334110303974,0.10117555238899507,8.754099621494564e-06,0.00022668108894208043,0.0,0.08845759122017328
